UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-11-15 01:00:00,0.0,1.0,1.0,30.0,478.0,0.0,0.0
2023-11-15 02:00:00,0.0,2.0,1.0,30.0,501.0,0.0,0.0
2023-11-15 03:00:00,0.0,2.0,1.0,30.0,530.0,0.0,0.0
2023-11-15 04:00:00,0.0,2.0,1.0,30.0,613.0,0.0,0.0
2023-11-15 05:00:00,0.0,3.0,1.0,30.0,698.0,0.0,0.0
2023-11-15 06:00:00,0.0,2.0,1.0,31.0,744.0,0.0,0.0
2023-11-15 07:00:00,0.0,2.0,1.0,31.0,762.0,0.0,0.0
2023-11-15 08:00:00,0.0,1.0,1.0,31.0,757.0,0.0,0.0
2023-11-15 09:00:00,0.0,0.0,1.0,31.0,742.0,1.0,0.0
2023-11-15 10:00:00,0.0,0.0,1.0,31.0,718.0,0.0,0.0
2023-11-15 11:00:00,0.0,0.0,1.0,31.0,723.0,0.0,0.0
2023-11-15 12:00:00,0.0,0.0,1.0,31.0,737.0,0.0,0.0
2023-11-15 13:00:00,0.0,1.0,1.0,31.0,745.0,0.0,0.0
2023-11-15 14:00:00,0.0,1.0,1.0,31.0,766.0,0.0,0.0
2023-11-15 15:00:00,0.0,2.0,1.0,31.0,806.0,0.0,0.0
2023-11-15 16:00:00,0.0,2.0,1.0,31.0,810.0,0.0,0.0
2023-11-15 17:00:00,0.0,2.0,1.0,31.0,795.0,0.0,0.0
2023-11-15 18:00:00,0.0,2.0,1.0,31.0,771.0,0.0,0.0
2023-11-15 19:00:00,0.0,4.0,1.0,31.0,756.0,0.0,0.0
2023-11-15 20:00:00,0.0,7.0,1.0,31.0,676.0,0.0,0.0
2023-11-15 21:00:00,0.0,8.0,1.0,31.0,600.0,0.0,0.0
2023-11-15 22:00:00,0.0,8.0,1.0,31.0,511.0,0.0,0.0
2023-11-15 23:00:00,0.0,11.0,1.0,31.0,487.0,0.0,0.0
2023-11-16 00:00:00,0.0,13.0,1.0,31.0,462.0,0.0,0.0
2023-11-16 01:00:00,0.0,14.0,1.0,31.0,457.0,0.0,0.0
2023-11-16 02:00:00,0.0,14.0,1.0,31.0,477.0,0.0,0.0
2023-11-16 03:00:00,0.0,17.0,1.0,31.0,511.0,0.0,0.0
2023-11-16 04:00:00,0.0,17.0,1.0,31.0,597.0,0.0,0.0
2023-11-16 05:00:00,0.0,19.0,1.0,31.0,698.0,0.0,0.0
2023-11-16 06:00:00,0.0,18.0,1.0,31.0,719.0,1.0,0.0
2023-11-16 07:00:00,0.0,18.0,1.0,31.0,743.0,2.0,0.0
2023-11-16 08:00:00,0.0,19.0,1.0,31.0,728.0,2.0,0.0
2023-11-16 09:00:00,0.0,17.0,1.0,31.0,700.0,2.0,0.0
2023-11-16 10:00:00,0.0,17.0,1.0,31.0,687.0,2.0,0.0
2023-11-16 11:00:00,0.0,20.0,1.0,31.0,697.0,2.0,0.0
2023-11-16 12:00:00,0.0,21.0,1.0,31.0,723.0,1.0,0.0
2023-11-16 13:00:00,0.0,18.0,1.0,31.0,745.0,1.0,0.0
2023-11-16 14:00:00,0.0,17.0,1.0,31.0,772.0,0.0,0.0
2023-11-16 15:00:00,0.0,16.0,1.0,31.0,824.0,0.0,0.0
2023-11-16 16:00:00,0.0,17.0,1.0,31.0,828.0,0.0,0.0
2023-11-16 17:00:00,0.0,14.0,1.0,31.0,807.0,0.0,0.0
2023-11-16 18:00:00,0.0,9.0,1.0,31.0,788.0,0.0,0.0
2023-11-16 19:00:00,0.0,7.0,1.0,31.0,760.0,0.0,0.0
2023-11-16 20:00:00,0.0,4.0,1.0,31.0,691.0,0.0,0.0
2023-11-16 21:00:00,0.0,3.0,1.0,31.0,611.0,0.0,0.0
2023-11-16 22:00:00,0.0,3.0,1.0,31.0,539.0,0.0,0.0
2023-11-16 23:00:00,0.0,2.0,1.0,31.0,502.0,0.0,0.0
2023-11-17 00:00:00,0.0,1.0,1.0,31.0,488.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0,31.0,478.0,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,1.0,31.0,500.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,1.0,31.0,536.0,0.0,0.0
2023-11-17 04:00:00,0.0,1.0,1.0,31.0,622.0,0.0,0.0
2023-11-17 05:00:00,0.0,2.0,1.0,31.0,724.0,0.0,0.0
2023-11-17 06:00:00,0.0,4.0,1.0,31.0,753.0,0.0,0.0
2023-11-17 07:00:00,0.0,4.0,1.0,31.0,772.0,1.0,0.0
2023-11-17 08:00:00,0.0,4.0,1.0,31.0,765.0,2.0,0.0
2023-11-17 09:00:00,0.0,5.0,1.0,31.0,739.0,2.0,0.0
2023-11-17 10:00:00,0.0,6.0,1.0,31.0,710.0,2.0,0.0
2023-11-17 11:00:00,0.0,7.0,1.0,31.0,718.0,2.0,0.0
2023-11-17 12:00:00,0.0,9.0,1.0,31.0,738.0,1.0,0.0
2023-11-17 13:00:00,0.0,11.0,1.0,31.0,767.0,0.0,0.0
2023-11-17 14:00:00,0.0,13.0,1.0,31.0,787.0,0.0,0.0
2023-11-17 15:00:00,0.0,15.0,1.0,31.0,830.0,0.0,0.0
2023-11-17 16:00:00,0.0,16.0,1.0,30.0,825.0,0.0,0.0
2023-11-17 17:00:00,0.0,16.0,1.0,31.0,802.0,0.0,0.0
2023-11-17 18:00:00,0.0,15.0,1.0,31.0,787.0,0.0,0.0
2023-11-17 19:00:00,0.0,15.0,1.0,31.0,755.0,0.0,0.0
2023-11-17 20:00:00,0.0,14.0,1.0,31.0,692.0,0.0,0.0
2023-11-17 21:00:00,0.0,15.0,1.0,31.0,600.0,0.0,0.0
2023-11-17 22:00:00,0.0,14.0,1.0,39.0,517.0,0.0,0.0
2023-11-17 23:00:00,0.0,16.0,1.0,39.0,488.0,0.0,0.0
2023-11-18 00:00:00,0.0,16.0,1.0,39.0,458.0,0.0,0.0
2023-11-18 01:00:00,0.0,15.0,1.0,39.0,454.0,0.0,0.0
2023-11-18 02:00:00,0.0,16.0,1.0,39.0,463.0,0.0,0.0
2023-11-18 03:00:00,0.0,17.0,1.0,39.0,468.0,0.0,0.0
2023-11-18 04:00:00,0.0,17.0,1.0,39.0,545.0,0.0,0.0
2023-11-18 05:00:00,0.0,16.0,1.0,39.0,579.0,0.0,0.0
2023-11-18 06:00:00,0.0,14.0,1.0,39.0,640.0,0.0,0.0
2023-11-18 07:00:00,0.0,15.0,1.0,39.0,685.0,0.0,0.0
2023-11-18 08:00:00,0.0,14.0,1.0,39.0,684.0,0.0,0.0
2023-11-18 09:00:00,0.0,12.0,1.0,39.0,684.0,0.0,0.0
2023-11-18 10:00:00,0.0,12.0,1.0,39.0,684.0,0.0,0.0
2023-11-18 11:00:00,0.0,13.0,1.0,39.0,684.0,0.0,0.0
2023-11-18 12:00:00,0.0,14.0,1.0,39.0,684.0,0.0,0.0
2023-11-18 13:00:00,0.0,17.0,1.0,39.0,684.0,0.0,0.0
2023-11-18 14:00:00,0.0,20.0,1.0,39.0,685.0,0.0,0.0
2023-11-18 15:00:00,0.0,20.0,1.0,39.0,685.0,0.0,0.0
2023-11-18 16:00:00,0.0,22.0,1.0,39.0,684.0,0.0,0.0
2023-11-18 17:00:00,0.0,21.0,1.0,39.0,684.0,0.0,0.0
2023-11-18 18:00:00,0.0,20.0,1.0,39.0,684.0,0.0,0.0
2023-11-18 19:00:00,0.0,22.0,1.0,39.0,685.0,0.0,0.0
2023-11-18 20:00:00,0.0,21.0,1.0,39.0,684.0,0.0,0.0
2023-11-18 21:00:00,0.0,23.0,1.0,39.0,596.0,0.0,0.0
2023-11-18 22:00:00,0.0,21.0,1.0,39.0,509.0,0.0,0.0
2023-11-18 23:00:00,0.0,21.0,1.0,39.0,463.0,0.0,0.0
2023-11-19 00:00:00,0.0,22.0,1.0,39.0,444.0,0.0,0.0
2023-11-19 01:00:00,0.0,21.0,1.0,39.0,434.0,0.0,0.0
2023-11-19 02:00:00,0.0,23.0,1.0,39.0,418.0,0.0,0.0
2023-11-19 03:00:00,0.0,22.0,1.0,39.0,442.0,0.0,0.0
2023-11-19 04:00:00,0.0,21.0,1.0,39.0,471.0,0.0,0.0
2023-11-19 05:00:00,0.0,21.0,1.0,39.0,511.0,0.0,0.0
2023-11-19 06:00:00,0.0,20.0,1.0,39.0,559.0,0.0,0.0
2023-11-19 07:00:00,0.0,17.0,1.0,38.0,579.0,0.0,0.0
2023-11-19 08:00:00,0.0,18.0,1.0,38.0,584.0,0.0,0.0
2023-11-19 09:00:00,0.0,17.0,1.0,38.0,551.0,1.0,0.0
2023-11-19 10:00:00,0.0,18.0,1.0,38.0,545.0,1.0,0.0
2023-11-19 11:00:00,0.0,18.0,1.0,39.0,569.0,1.0,0.0
2023-11-19 12:00:00,0.0,17.0,1.0,38.0,588.0,0.0,0.0
2023-11-19 13:00:00,0.0,15.0,1.0,39.0,632.0,0.0,0.0
2023-11-19 14:00:00,0.0,13.0,1.0,39.0,672.0,0.0,0.0
2023-11-19 15:00:00,0.0,9.0,1.0,39.0,686.0,0.0,0.0
2023-11-19 16:00:00,0.0,8.0,1.0,39.0,686.0,0.0,0.0
2023-11-19 17:00:00,0.0,6.0,1.0,39.0,687.0,0.0,0.0
2023-11-19 18:00:00,0.0,5.0,1.0,39.0,685.0,0.0,0.0
2023-11-19 19:00:00,0.0,4.0,1.0,39.0,665.0,0.0,0.0
2023-11-19 20:00:00,0.0,5.0,1.0,38.0,602.0,0.0,0.0
2023-11-19 21:00:00,0.0,5.0,1.0,39.0,523.0,0.0,0.0
2023-11-19 22:00:00,0.0,5.0,1.0,39.0,482.0,0.0,0.0
2023-11-19 23:00:00,0.0,7.0,1.0,39.0,451.0,0.0,0.0
2023-11-20 00:00:00,0.0,6.0,1.0,38.0,432.0,0.0,0.0
2023-11-20 01:00:00,0.0,5.0,1.0,38.0,426.0,0.0,0.0
2023-11-20 02:00:00,0.0,5.0,0.0,39.0,431.0,0.0,0.0
2023-11-20 03:00:00,0.0,4.0,0.0,39.0,462.0,0.0,0.0
2023-11-20 04:00:00,0.0,3.0,1.0,39.0,531.0,0.0,0.0
2023-11-20 05:00:00,0.0,3.0,1.0,39.0,630.0,0.0,0.0
2023-11-20 06:00:00,0.0,2.0,1.0,39.0,704.0,1.0,0.0
2023-11-20 07:00:00,0.0,1.0,1.0,39.0,705.0,1.0,0.0
2023-11-20 08:00:00,0.0,1.0,1.0,39.0,705.0,2.0,0.0
2023-11-20 09:00:00,0.0,0.0,1.0,39.0,706.0,2.0,0.0
2023-11-20 10:00:00,0.0,0.0,1.0,39.0,703.0,1.0,0.0
2023-11-20 11:00:00,0.0,1.0,1.0,39.0,702.0,1.0,0.0
2023-11-20 12:00:00,0.0,1.0,1.0,39.0,703.0,1.0,0.0
2023-11-20 13:00:00,0.0,1.0,1.0,39.0,705.0,0.0,0.0
2023-11-20 14:00:00,0.0,0.0,1.0,39.0,704.0,0.0,0.0
2023-11-20 15:00:00,0.0,0.0,1.0,39.0,704.0,0.0,0.0
2023-11-20 16:00:00,0.0,0.0,1.0,39.0,704.0,0.0,0.0
2023-11-20 17:00:00,0.0,0.0,1.0,39.0,703.0,0.0,0.0
2023-11-20 18:00:00,0.0,0.0,1.0,39.0,703.0,0.0,0.0
2023-11-20 19:00:00,0.0,0.0,1.0,39.0,693.0,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,1.0,39.0,693.0,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,1.0,39.0,639.0,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,1.0,31.0,587.0,0.0,0.0
2023-11-20 23:00:00,0.0,0.0,1.0,31.0,547.0,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,1.0,31.0,525.0,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,1.0,31.0,537.0,0.0,0.0
2023-11-21 02:00:00,0.0,1.0,1.0,31.0,530.0,0.0,0.0
2023-11-21 03:00:00,0.0,1.0,1.0,31.0,553.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,1.0,31.0,652.0,0.0,0.0
2023-11-21 05:00:00,0.0,1.0,1.0,31.0,706.0,0.0,0.0
2023-11-21 06:00:00,0.0,1.0,1.0,31.0,707.0,0.0,0.0
2023-11-21 07:00:00,0.0,2.0,1.0,31.0,706.0,0.0,0.0
2023-11-21 08:00:00,0.0,1.0,1.0,31.0,705.0,1.0,0.0
2023-11-21 09:00:00,0.0,0.0,1.0,31.0,704.0,1.0,0.0
2023-11-21 10:00:00,0.0,0.0,1.0,31.0,697.0,2.0,0.0
2023-11-21 11:00:00,0.0,0.0,1.0,31.0,695.0,1.0,0.0
2023-11-21 12:00:00,0.0,0.0,1.0,31.0,695.0,1.0,0.0
2023-11-21 13:00:00,0.0,0.0,1.0,31.0,695.0,0.0,0.0
2023-11-21 14:00:00,0.0,2.0,1.0,31.0,695.0,0.0,0.0
2023-11-21 15:00:00,0.0,3.0,1.0,31.0,697.0,0.0,0.0
2023-11-21 16:00:00,0.0,3.0,1.0,31.0,697.0,0.0,0.0
2023-11-21 17:00:00,0.0,4.0,1.0,31.0,696.0,0.0,0.0
2023-11-21 18:00:00,0.0,3.0,1.0,31.0,696.0,0.0,0.0
2023-11-21 19:00:00,0.0,3.0,1.0,31.0,697.0,0.0,0.0
2023-11-21 20:00:00,0.0,3.0,1.0,31.0,695.0,0.0,0.0
2023-11-21 21:00:00,0.0,3.0,1.0,31.0,643.0,0.0,0.0
2023-11-21 22:00:00,0.0,4.0,1.0,31.0,572.0,0.0,0.0
2023-11-21 23:00:00,0.0,3.0,1.0,31.0,528.0,0.0,0.0
2023-11-22 00:00:00,0.0,2.0,1.0,31.0,519.0,0.0,0.0
2023-11-22 01:00:00,0.0,2.0,1.0,31.0,510.0,0.0,0.0
2023-11-22 02:00:00,0.0,2.0,1.0,31.0,520.0,0.0,0.0
2023-11-22 03:00:00,0.0,1.0,1.0,31.0,539.0,0.0,0.0
2023-11-22 04:00:00,0.0,1.0,1.0,31.0,638.0,0.0,0.0
2023-11-22 05:00:00,0.0,0.0,1.0,31.0,707.0,0.0,0.0
2023-11-22 06:00:00,0.0,1.0,1.0,31.0,707.0,0.0,0.0
2023-11-22 07:00:00,0.0,2.0,1.0,31.0,706.0,0.0,0.0
2023-11-22 08:00:00,0.0,3.0,1.0,23.0,707.0,0.0,0.0
2023-11-22 09:00:00,0.0,4.0,1.0,23.0,708.0,0.0,0.0
2023-11-22 10:00:00,0.0,6.0,1.0,23.0,708.0,0.0,0.0
2023-11-22 11:00:00,0.0,8.0,1.0,23.0,708.0,0.0,0.0
2023-11-22 12:00:00,0.0,10.0,1.0,23.0,709.0,0.0,0.0
2023-11-22 13:00:00,0.0,11.0,1.0,23.0,708.0,0.0,0.0
2023-11-22 14:00:00,0.0,14.0,1.0,23.0,708.0,0.0,0.0
2023-11-22 15:00:00,0.0,14.0,1.0,23.0,710.0,0.0,0.0
2023-11-22 16:00:00,0.0,15.0,1.0,23.0,709.0,0.0,0.0
2023-11-22 17:00:00,0.0,13.0,1.0,23.0,709.0,0.0,0.0
2023-11-22 18:00:00,0.0,13.0,1.0,23.0,709.0,0.0,0.0
2023-11-22 19:00:00,0.0,11.0,1.0,23.0,708.0,0.0,0.0
2023-11-22 20:00:00,0.0,12.0,1.0,23.0,707.0,0.0,0.0
2023-11-22 21:00:00,0.0,11.0,1.0,23.0,655.0,0.0,0.0
2023-11-22 22:00:00,0.0,11.0,1.0,23.0,579.0,0.0,0.0
2023-11-22 23:00:00,0.0,10.0,1.0,23.0,559.0,0.0,0.0
2023-11-23 00:00:00,0.0,5.0,1.0,23.0,550.0,0.0,0.0
2023-11-23 01:00:00,0.0,4.0,1.0,23.0,545.0,0.0,0.0
2023-11-23 02:00:00,0.0,3.0,1.0,23.0,561.0,0.0,0.0
2023-11-23 03:00:00,0.0,1.0,1.0,23.0,596.0,0.0,0.0
2023-11-23 04:00:00,0.0,1.0,1.0,23.0,671.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,1.0,23.0,710.0,0.0,0.0
2023-11-23 06:00:00,0.0,0.0,1.0,23.0,709.0,0.0,0.0
2023-11-23 07:00:00,0.0,1.0,1.0,23.0,710.0,0.0,0.0
2023-11-23 08:00:00,0.0,2.0,1.0,23.0,710.0,0.0,0.0
2023-11-23 09:00:00,0.0,5.0,1.0,23.0,709.0,0.0,0.0
2023-11-23 10:00:00,0.0,7.0,1.0,34.0,701.0,1.0,0.0
2023-11-23 11:00:00,0.0,10.0,1.0,34.0,701.0,0.0,0.0
2023-11-23 12:00:00,0.0,10.0,1.0,34.0,701.0,0.0,0.0
2023-11-23 13:00:00,0.0,11.0,1.0,34.0,701.0,0.0,0.0
2023-11-23 14:00:00,0.0,12.0,1.0,34.0,700.0,0.0,0.0
2023-11-23 15:00:00,0.0,15.0,1.0,34.0,702.0,0.0,0.0
2023-11-23 16:00:00,0.0,17.0,1.0,34.0,701.0,0.0,0.0
2023-11-23 17:00:00,0.0,18.0,1.0,34.0,700.0,0.0,0.0
2023-11-23 18:00:00,0.0,18.0,1.0,34.0,700.0,0.0,0.0
2023-11-23 19:00:00,0.0,18.0,1.0,34.0,700.0,0.0,0.0
2023-11-23 20:00:00,0.0,18.0,1.0,34.0,697.0,0.0,0.0
2023-11-23 21:00:00,0.0,18.0,1.0,34.0,650.0,0.0,0.0
2023-11-23 22:00:00,0.0,16.0,1.0,34.0,578.0,0.0,0.0
2023-11-23 23:00:00,0.0,18.0,1.0,34.0,542.0,0.0,0.0
2023-11-24 00:00:00,0.0,21.0,1.0,34.0,526.0,0.0,0.0
2023-11-24 01:00:00,0.0,20.0,1.0,34.0,521.0,0.0,0.0
2023-11-24 02:00:00,0.0,22.0,1.0,34.0,525.0,0.0,0.0
2023-11-24 03:00:00,0.0,17.0,1.0,34.0,556.0,0.0,0.0
2023-11-24 04:00:00,0.0,19.0,1.0,34.0,630.0,0.0,0.0
2023-11-24 05:00:00,0.0,19.0,1.0,34.0,704.0,0.0,0.0
2023-11-24 06:00:00,0.0,21.0,1.0,34.0,705.0,0.0,0.0
2023-11-24 07:00:00,0.0,19.0,1.0,34.0,702.0,0.0,0.0
2023-11-24 08:00:00,0.0,18.0,1.0,35.0,702.0,0.0,0.0
2023-11-24 09:00:00,0.0,20.0,1.0,35.0,702.0,1.0,0.0
2023-11-24 10:00:00,0.0,18.0,1.0,35.0,703.0,1.0,0.0
2023-11-24 11:00:00,0.0,15.0,1.0,35.0,701.0,1.0,0.0
2023-11-24 12:00:00,0.0,15.0,1.0,35.0,701.0,0.0,0.0
2023-11-24 13:00:00,0.0,13.0,1.0,35.0,701.0,0.0,0.0
2023-11-24 14:00:00,0.0,10.0,1.0,35.0,704.0,0.0,0.0
2023-11-24 15:00:00,0.0,8.0,1.0,35.0,704.0,0.0,0.0
2023-11-24 16:00:00,0.0,7.0,1.0,35.0,703.0,0.0,0.0
2023-11-24 17:00:00,0.0,4.0,1.0,35.0,703.0,0.0,0.0
2023-11-24 18:00:00,0.0,2.0,1.0,35.0,698.0,0.0,0.0
2023-11-24 19:00:00,0.0,1.0,1.0,35.0,696.0,0.0,0.0
2023-11-24 20:00:00,0.0,0.0,1.0,35.0,678.0,0.0,0.0
2023-11-24 21:00:00,0.0,0.0,1.0,35.0,612.0,0.0,0.0
2023-11-24 22:00:00,0.0,0.0,1.0,35.0,548.0,0.0,0.0
2023-11-24 23:00:00,0.0,0.0,1.0,35.0,525.0,0.0,0.0
2023-11-25 00:00:00,0.0,1.0,1.0,35.0,501.0,0.0,0.0
2023-11-25 01:00:00,0.0,2.0,1.0,35.0,496.0,0.0,0.0
2023-11-25 02:00:00,0.0,3.0,1.0,35.0,483.0,0.0,0.0
2023-11-25 03:00:00,0.0,2.0,1.0,35.0,527.0,0.0,0.0
2023-11-25 04:00:00,0.0,2.0,1.0,35.0,558.0,0.0,0.0
2023-11-25 05:00:00,0.0,2.0,1.0,35.0,573.0,0.0,0.0
2023-11-25 06:00:00,0.0,3.0,1.0,35.0,664.0,0.0,0.0
2023-11-25 07:00:00,0.0,3.0,1.0,35.0,706.0,0.0,0.0
2023-11-25 08:00:00,0.0,2.0,1.0,35.0,706.0,0.0,0.0
2023-11-25 09:00:00,0.0,3.0,1.0,35.0,705.0,0.0,0.0
2023-11-25 10:00:00,0.0,2.0,1.0,35.0,707.0,0.0,0.0
2023-11-25 11:00:00,0.0,3.0,1.0,35.0,707.0,0.0,0.0
2023-11-25 12:00:00,0.0,2.0,1.0,35.0,707.0,0.0,0.0
2023-11-25 13:00:00,0.0,3.0,1.0,35.0,707.0,0.0,0.0
2023-11-25 14:00:00,0.0,4.0,1.0,35.0,707.0,0.0,0.0
2023-11-25 15:00:00,0.0,7.0,1.0,35.0,708.0,0.0,0.0
2023-11-25 16:00:00,0.0,9.0,1.0,35.0,708.0,0.0,0.0
2023-11-25 17:00:00,0.0,10.0,1.0,35.0,708.0,0.0,0.0
2023-11-25 18:00:00,0.0,10.0,1.0,34.0,713.0,0.0,0.0
2023-11-25 19:00:00,0.0,14.0,1.0,35.0,716.0,0.0,0.0
2023-11-25 20:00:00,0.0,16.0,1.0,35.0,688.0,0.0,0.0
2023-11-25 21:00:00,0.0,21.0,1.0,35.0,620.0,0.0,0.0
2023-11-25 22:00:00,0.0,18.0,1.0,35.0,532.0,0.0,0.0
2023-11-25 23:00:00,0.0,20.0,1.0,35.0,480.0,0.0,0.0
2023-11-26 00:00:00,0.0,24.0,1.0,35.0,459.0,0.0,0.0
2023-11-26 01:00:00,0.0,20.0,1.0,35.0,453.0,0.0,0.0
2023-11-26 02:00:00,0.0,21.0,1.0,34.0,447.0,0.0,0.0
2023-11-26 03:00:00,0.0,23.0,1.0,35.0,472.0,0.0,0.0
2023-11-26 04:00:00,0.0,23.0,1.0,35.0,497.0,0.0,0.0
2023-11-26 05:00:00,0.0,24.0,1.0,34.0,589.0,0.0,0.0
2023-11-26 06:00:00,0.0,24.0,1.0,34.0,643.0,0.0,0.0
2023-11-26 07:00:00,0.0,23.0,0.0,34.0,699.0,0.0,0.0
2023-11-26 08:00:00,0.0,20.0,0.0,34.0,706.0,0.0,0.0
2023-11-26 09:00:00,0.0,22.0,1.0,34.0,710.0,0.0,0.0
2023-11-26 10:00:00,0.0,22.0,1.0,34.0,712.0,0.0,0.0
2023-11-26 11:00:00,0.0,22.0,1.0,34.0,716.0,0.0,0.0
2023-11-26 12:00:00,0.0,20.0,1.0,34.0,717.0,0.0,0.0
2023-11-26 13:00:00,0.0,18.0,1.0,34.0,716.0,0.0,0.0
2023-11-26 14:00:00,0.0,18.0,1.0,34.0,716.0,0.0,0.0
2023-11-26 15:00:00,0.0,20.0,1.0,34.0,716.0,0.0,0.0
2023-11-26 16:00:00,0.0,20.0,1.0,34.0,716.0,0.0,0.0
2023-11-26 17:00:00,0.0,20.0,1.0,34.0,716.0,0.0,0.0
2023-11-26 18:00:00,0.0,19.0,1.0,34.0,716.0,0.0,0.0
2023-11-26 19:00:00,0.0,21.0,1.0,34.0,715.0,0.0,0.0
2023-11-26 20:00:00,0.0,22.0,1.0,34.0,672.0,0.0,0.0
2023-11-26 21:00:00,0.0,22.0,1.0,34.0,618.0,0.0,0.0
2023-11-26 22:00:00,0.0,21.0,1.0,34.0,572.0,0.0,0.0
2023-11-26 23:00:00,0.0,23.0,1.0,34.0,531.0,0.0,0.0
2023-11-27 00:00:00,0.0,23.0,1.0,34.0,519.0,0.0,0.0
2023-11-27 01:00:00,0.0,21.0,1.0,34.0,514.0,0.0,0.0
2023-11-27 02:00:00,0.0,22.0,1.0,34.0,524.0,0.0,0.0
2023-11-27 03:00:00,0.0,22.0,1.0,34.0,560.0,0.0,0.0
2023-11-27 04:00:00,0.0,25.0,1.0,34.0,647.0,0.0,0.0
2023-11-27 05:00:00,0.0,25.0,1.0,34.0,720.0,0.0,0.0
2023-11-27 06:00:00,0.0,25.0,1.0,34.0,720.0,0.0,0.0
2023-11-27 07:00:00,0.0,24.0,1.0,36.0,720.0,1.0,0.0
2023-11-27 08:00:00,0.0,24.0,1.0,42.0,717.0,1.0,0.0
2023-11-27 09:00:00,0.0,25.0,1.0,42.0,719.0,1.0,0.0
2023-11-27 10:00:00,0.0,24.0,1.0,42.0,710.0,1.0,0.0
2023-11-27 11:00:00,0.0,23.0,1.0,42.0,708.0,1.0,0.0
2023-11-27 12:00:00,0.0,23.0,1.0,42.0,708.0,1.0,0.0
2023-11-27 13:00:00,0.0,21.0,1.0,42.0,722.0,0.0,0.0
2023-11-27 14:00:00,0.0,18.0,1.0,42.0,718.0,0.0,0.0
2023-11-27 15:00:00,0.0,13.0,1.0,42.0,720.0,0.0,0.0
2023-11-27 16:00:00,0.0,12.0,1.0,42.0,725.0,0.0,0.0
2023-11-27 17:00:00,0.0,8.0,1.0,42.0,725.0,0.0,0.0
2023-11-27 18:00:00,0.0,7.0,1.0,42.0,724.0,0.0,0.0
2023-11-27 19:00:00,0.0,7.0,1.0,42.0,724.0,0.0,0.0
2023-11-27 20:00:00,0.0,6.0,1.0,42.0,724.0,0.0,0.0
2023-11-27 21:00:00,0.0,4.0,1.0,42.0,675.0,0.0,0.0
2023-11-27 22:00:00,0.0,1.0,1.0,42.0,606.0,0.0,0.0
2023-11-27 23:00:00,0.0,1.0,1.0,42.0,561.0,0.0,0.0
2023-11-28 00:00:00,0.0,2.0,1.0,42.0,549.0,0.0,0.0
2023-11-28 01:00:00,0.0,4.0,1.0,42.0,555.0,0.0,0.0
2023-11-28 02:00:00,0.0,7.0,1.0,42.0,550.0,0.0,0.0
2023-11-28 03:00:00,0.0,5.0,1.0,42.0,585.0,0.0,0.0
2023-11-28 04:00:00,0.0,6.0,1.0,42.0,674.0,0.0,0.0
2023-11-28 05:00:00,0.0,7.0,1.0,42.0,713.0,0.0,0.0
2023-11-28 06:00:00,0.0,10.0,1.0,42.0,714.0,0.0,0.0
2023-11-28 07:00:00,0.0,11.0,1.0,42.0,715.0,1.0,0.0
2023-11-28 08:00:00,0.0,12.0,1.0,39.0,714.0,1.0,0.0
2023-11-28 09:00:00,0.0,13.0,1.0,34.0,715.0,1.0,0.0
2023-11-28 10:00:00,0.0,14.0,1.0,39.0,715.0,1.0,0.0
2023-11-28 11:00:00,0.0,16.0,1.0,39.0,715.0,1.0,0.0
2023-11-28 12:00:00,0.0,18.0,1.0,39.0,714.0,1.0,0.0
2023-11-28 13:00:00,0.0,20.0,1.0,39.0,713.0,0.0,0.0
2023-11-28 14:00:00,0.0,20.0,1.0,39.0,714.0,0.0,0.0
2023-11-28 15:00:00,0.0,21.0,1.0,39.0,714.0,0.0,0.0
2023-11-28 16:00:00,0.0,20.0,1.0,39.0,714.0,0.0,0.0
2023-11-28 17:00:00,0.0,20.0,1.0,39.0,714.0,0.0,0.0
2023-11-28 18:00:00,0.0,19.0,1.0,39.0,714.0,0.0,0.0
2023-11-28 19:00:00,0.0,18.0,1.0,39.0,714.0,0.0,0.0
2023-11-28 20:00:00,0.0,16.0,1.0,39.0,714.0,0.0,0.0
2023-11-28 21:00:00,0.0,14.0,1.0,39.0,657.0,0.0,0.0
2023-11-28 22:00:00,0.0,11.0,1.0,38.0,583.0,0.0,0.0
2023-11-28 23:00:00,0.0,9.0,1.0,38.0,557.0,0.0,0.0
2023-11-29 00:00:00,0.0,7.0,1.0,38.0,539.0,0.0,0.0
2023-11-29 01:00:00,0.0,9.0,1.0,38.0,529.0,0.0,0.0
2023-11-29 02:00:00,0.0,11.0,1.0,38.0,546.0,0.0,0.0
2023-11-29 03:00:00,0.0,12.0,1.0,38.0,562.0,0.0,0.0
2023-11-29 04:00:00,0.0,17.0,1.0,38.0,659.0,0.0,0.0
