,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
33940,2022-11-15 04:00:00,428.87,3098.0,357.0,2161.0,67.0,0.0,77.0,38.0
33941,2022-11-15 05:00:00,434.17,3262.0,359.0,2161.0,124.0,5.0,67.0,38.0
33942,2022-11-15 06:00:00,422.62,3253.0,360.0,2162.0,250.0,48.0,55.0,37.0
33943,2022-11-15 07:00:00,407.53,3251.0,355.0,2161.0,442.0,115.0,26.0,35.0
33944,2022-11-15 08:00:00,402.31,3252.0,352.0,2164.0,456.0,192.0,14.0,37.0
33945,2022-11-15 09:00:00,393.16,3244.0,354.0,2164.0,539.0,258.0,8.0,37.0
33946,2022-11-15 10:00:00,390.97,3229.0,352.0,2162.0,545.0,283.0,3.0,36.0
33947,2022-11-15 11:00:00,395.52,3239.0,354.0,2161.0,471.0,292.0,1.0,37.0
33948,2022-11-15 12:00:00,404.0,3266.0,356.0,2161.0,413.0,236.0,1.0,37.0
33949,2022-11-15 13:00:00,421.89,3296.0,354.0,2162.0,261.0,132.0,4.0,39.0
33950,2022-11-15 14:00:00,427.51,3319.0,359.0,2162.0,302.0,24.0,6.0,39.0
33951,2022-11-15 15:00:00,417.88,3353.0,359.0,2161.0,492.0,0.0,12.0,39.0
33952,2022-11-15 16:00:00,387.01,3233.0,360.0,2162.0,888.0,0.0,12.0,38.0
33953,2022-11-15 17:00:00,379.92,3150.0,359.0,2162.0,919.0,0.0,22.0,39.0
33954,2022-11-15 18:00:00,389.04,3151.0,359.0,2162.0,763.0,0.0,23.0,39.0
33955,2022-11-15 19:00:00,412.42,3151.0,356.0,2162.0,390.0,0.0,28.0,39.0
33956,2022-11-15 20:00:00,424.98,3152.0,354.0,2162.0,203.0,0.0,37.0,37.0
33957,2022-11-15 21:00:00,411.5,3027.0,353.0,2162.0,264.0,0.0,64.0,38.0
33958,2022-11-15 22:00:00,413.11,2890.0,342.0,2162.0,168.0,0.0,34.0,27.0
33959,2022-11-15 23:00:00,410.28,2963.0,343.0,2162.0,265.0,0.0,37.0,28.0
33960,2022-11-16 00:00:00,417.44,3004.0,344.0,2162.0,199.0,0.0,37.0,28.0
33961,2022-11-16 01:00:00,409.22,2800.0,346.0,2160.0,136.0,0.0,45.0,26.0
33962,2022-11-16 02:00:00,410.85,2833.0,348.0,2161.0,138.0,0.0,49.0,25.0
33963,2022-11-16 03:00:00,413.34,2972.0,348.0,2163.0,191.0,0.0,76.0,26.0
33964,2022-11-16 04:00:00,411.55,2882.0,348.0,2161.0,162.0,0.0,56.0,26.0
33965,2022-11-16 05:00:00,407.15,3009.0,348.0,2161.0,361.0,4.0,24.0,26.0
33966,2022-11-16 06:00:00,389.42,3021.0,358.0,2161.0,482.0,141.0,36.0,37.0
33967,2022-11-16 07:00:00,377.73,3021.0,356.0,2162.0,458.0,374.0,21.0,35.0
33968,2022-11-16 08:00:00,371.42,3015.0,351.0,2164.0,383.0,557.0,14.0,35.0
33969,2022-11-16 09:00:00,363.99,3024.0,358.0,2161.0,366.0,716.0,18.0,35.0
33970,2022-11-16 10:00:00,370.29,3019.0,361.0,2161.0,200.0,762.0,19.0,35.0
33971,2022-11-16 11:00:00,375.76,2992.0,363.0,2162.0,168.0,665.0,24.0,35.0
33972,2022-11-16 12:00:00,382.83,3020.0,368.0,2161.0,244.0,495.0,28.0,35.0
33973,2022-11-16 13:00:00,389.93,3026.0,369.0,2161.0,432.0,205.0,19.0,36.0
33974,2022-11-16 14:00:00,400.07,3026.0,365.0,2161.0,462.0,20.0,15.0,37.0
33975,2022-11-16 15:00:00,392.76,3028.0,368.0,2162.0,574.0,0.0,38.0,36.0
33976,2022-11-16 16:00:00,372.98,3026.0,370.0,2161.0,887.0,0.0,51.0,38.0
33977,2022-11-16 17:00:00,369.77,3014.0,387.0,2161.0,920.0,0.0,62.0,38.0
33978,2022-11-16 18:00:00,382.26,3012.0,387.0,2163.0,674.0,0.0,89.0,38.0
33979,2022-11-16 19:00:00,404.41,3042.0,385.0,2161.0,289.0,0.0,156.0,36.0
33980,2022-11-16 20:00:00,412.05,3040.0,383.0,2161.0,150.0,0.0,181.0,36.0
33981,2022-11-16 21:00:00,419.56,3067.0,378.0,2162.0,71.0,0.0,173.0,38.0
33982,2022-11-16 22:00:00,425.44,3143.0,381.0,2163.0,91.0,0.0,130.0,38.0
33983,2022-11-16 23:00:00,423.92,3135.0,380.0,2163.0,87.0,0.0,150.0,37.0
33984,2022-11-17 00:00:00,423.44,3139.0,380.0,2162.0,59.0,0.0,188.0,38.0
33985,2022-11-17 01:00:00,411.53,2979.0,381.0,2161.0,58.0,0.0,227.0,38.0
33986,2022-11-17 02:00:00,408.53,2910.0,377.0,2161.0,57.0,0.0,212.0,38.0
33987,2022-11-17 03:00:00,415.32,3105.0,375.0,2161.0,142.0,0.0,197.0,36.0
33988,2022-11-17 04:00:00,413.38,3125.0,375.0,2162.0,181.0,0.0,200.0,38.0
33989,2022-11-17 05:00:00,410.12,3124.0,379.0,2162.0,142.0,14.0,272.0,38.0
33990,2022-11-17 06:00:00,402.02,3093.0,378.0,2161.0,151.0,85.0,289.0,38.0
33991,2022-11-17 07:00:00,395.58,3156.0,378.0,2160.0,242.0,144.0,299.0,38.0
33992,2022-11-17 08:00:00,392.36,3147.0,380.0,2164.0,282.0,142.0,302.0,37.0
33993,2022-11-17 09:00:00,384.59,3136.0,375.0,2165.0,358.0,178.0,310.0,36.0
33994,2022-11-17 10:00:00,386.99,3113.0,375.0,2163.0,191.0,287.0,308.0,35.0
33995,2022-11-17 11:00:00,383.47,3026.0,375.0,2161.0,102.0,386.0,273.0,36.0
33996,2022-11-17 12:00:00,388.53,3051.0,377.0,2161.0,112.0,356.0,234.0,36.0
33997,2022-11-17 13:00:00,397.9,3074.0,377.0,2162.0,125.0,197.0,249.0,38.0
33998,2022-11-17 14:00:00,399.06,2998.0,380.0,2161.0,147.0,27.0,309.0,40.0
33999,2022-11-17 15:00:00,400.03,3168.0,382.0,2162.0,289.0,0.0,332.0,39.0
34000,2022-11-17 16:00:00,384.99,3166.0,385.0,2162.0,525.0,0.0,342.0,40.0
34001,2022-11-17 17:00:00,381.49,3143.0,381.0,2163.0,595.0,0.0,309.0,40.0
34002,2022-11-17 18:00:00,392.13,3144.0,382.0,2161.0,482.0,0.0,245.0,40.0
34003,2022-11-17 19:00:00,402.67,3127.0,381.0,2162.0,313.0,0.0,232.0,37.0
34004,2022-11-17 20:00:00,406.23,3037.0,379.0,2163.0,151.0,0.0,260.0,37.0
34005,2022-11-17 21:00:00,417.09,3090.0,376.0,2162.0,116.0,0.0,182.0,38.0
34006,2022-11-17 22:00:00,425.07,3128.0,368.0,2162.0,165.0,0.0,62.0,28.0
34007,2022-11-17 23:00:00,440.2,3258.0,369.0,2163.0,92.0,0.0,26.0,27.0
34008,2022-11-18 00:00:00,444.19,3279.0,373.0,2161.0,62.0,0.0,20.0,26.0
34009,2022-11-18 01:00:00,442.66,3266.0,374.0,2161.0,79.0,0.0,13.0,27.0
34010,2022-11-18 02:00:00,416.54,2862.0,375.0,2161.0,118.0,0.0,12.0,27.0
34011,2022-11-18 03:00:00,427.77,3077.0,376.0,2162.0,138.0,0.0,13.0,26.0
34012,2022-11-18 04:00:00,435.38,3121.0,373.0,2162.0,69.0,0.0,13.0,27.0
34013,2022-11-18 05:00:00,440.11,3269.0,371.0,2164.0,103.0,7.0,17.0,26.0
34014,2022-11-18 06:00:00,433.04,3295.0,370.0,2162.0,140.0,83.0,23.0,26.0
34015,2022-11-18 07:00:00,424.25,3229.0,371.0,2163.0,112.0,189.0,20.0,24.0
34016,2022-11-18 08:00:00,419.58,3191.0,372.0,2163.0,96.0,242.0,19.0,25.0
34017,2022-11-18 09:00:00,421.08,3221.0,367.0,2163.0,67.0,264.0,28.0,26.0
34018,2022-11-18 10:00:00,411.37,3025.0,374.0,2161.0,60.0,252.0,29.0,24.0
34019,2022-11-18 11:00:00,419.79,3150.0,386.0,2162.0,59.0,210.0,52.0,24.0
34020,2022-11-18 12:00:00,413.52,3093.0,385.0,2161.0,179.0,130.0,57.0,24.0
34021,2022-11-18 13:00:00,399.07,2965.0,394.0,2161.0,335.0,63.0,69.0,25.0
34022,2022-11-18 14:00:00,398.03,2948.0,397.0,2162.0,376.0,9.0,81.0,25.0
34023,2022-11-18 15:00:00,381.81,2924.0,396.0,2163.0,617.0,0.0,79.0,25.0
34024,2022-11-18 16:00:00,364.74,2919.0,396.0,2163.0,871.0,0.0,111.0,24.0
34025,2022-11-18 17:00:00,363.51,2910.0,395.0,2163.0,855.0,0.0,139.0,24.0
34026,2022-11-18 18:00:00,368.79,2873.0,396.0,2161.0,638.0,0.0,226.0,24.0
34027,2022-11-18 19:00:00,395.95,2996.0,392.0,2163.0,264.0,0.0,278.0,24.0
34028,2022-11-18 20:00:00,408.55,3013.0,391.0,2163.0,101.0,0.0,267.0,24.0
34029,2022-11-18 21:00:00,410.56,2987.0,388.0,2162.0,55.0,0.0,263.0,24.0
34030,2022-11-18 22:00:00,419.28,3096.0,391.0,2162.0,46.0,0.0,240.0,22.0
34031,2022-11-18 23:00:00,400.15,2737.0,389.0,2161.0,47.0,0.0,201.0,23.0
34032,2022-11-19 00:00:00,392.53,2612.0,388.0,2162.0,49.0,0.0,188.0,24.0
34033,2022-11-19 01:00:00,384.74,2518.0,389.0,2162.0,54.0,0.0,200.0,25.0
34034,2022-11-19 02:00:00,371.06,2369.0,393.0,2162.0,55.0,0.0,241.0,24.0
34035,2022-11-19 03:00:00,380.76,2473.0,392.0,2162.0,73.0,0.0,193.0,24.0
34036,2022-11-19 04:00:00,396.66,2695.0,397.0,2162.0,90.0,0.0,165.0,25.0
34037,2022-11-19 05:00:00,407.84,2854.0,392.0,2162.0,110.0,4.0,128.0,24.0
34038,2022-11-19 06:00:00,413.25,3021.0,390.0,2162.0,130.0,53.0,124.0,25.0
34039,2022-11-19 07:00:00,402.67,2977.0,392.0,2161.0,120.0,156.0,150.0,23.0
34040,2022-11-19 08:00:00,386.52,2801.0,387.0,2162.0,123.0,250.0,132.0,23.0
34041,2022-11-19 09:00:00,391.07,2831.0,385.0,2161.0,98.0,282.0,85.0,24.0
34042,2022-11-19 10:00:00,392.74,2813.0,388.0,2162.0,75.0,273.0,75.0,23.0
34043,2022-11-19 11:00:00,406.01,2926.0,385.0,2162.0,63.0,211.0,57.0,24.0
34044,2022-11-19 12:00:00,423.16,3047.0,386.0,2161.0,72.0,101.0,19.0,24.0
34045,2022-11-19 13:00:00,431.85,3106.0,385.0,2162.0,68.0,39.0,12.0,24.0
34046,2022-11-19 14:00:00,431.99,3103.0,384.0,2161.0,78.0,7.0,30.0,25.0
34047,2022-11-19 15:00:00,418.81,3194.0,387.0,2162.0,330.0,0.0,40.0,25.0
34048,2022-11-19 16:00:00,404.36,3220.0,389.0,2163.0,513.0,0.0,99.0,24.0
34049,2022-11-19 17:00:00,396.02,3094.0,391.0,2163.0,509.0,0.0,121.0,25.0
34050,2022-11-19 18:00:00,389.59,3066.0,400.0,2162.0,403.0,0.0,291.0,39.0
34051,2022-11-19 19:00:00,391.71,3000.0,391.0,2162.0,310.0,0.0,289.0,38.0
34052,2022-11-19 20:00:00,403.25,3112.0,390.0,2163.0,267.0,0.0,254.0,37.0
34053,2022-11-19 21:00:00,415.95,3077.0,390.0,2161.0,128.0,0.0,176.0,37.0
34054,2022-11-19 22:00:00,426.89,3178.0,389.0,2162.0,77.0,0.0,152.0,37.0
34055,2022-11-19 23:00:00,388.22,2636.0,390.0,2162.0,68.0,0.0,240.0,36.0
34056,2022-11-20 00:00:00,368.37,2475.0,386.0,2163.0,68.0,0.0,365.0,37.0
34057,2022-11-20 01:00:00,370.29,2598.0,390.0,2162.0,67.0,0.0,468.0,37.0
34058,2022-11-20 02:00:00,364.81,2576.0,389.0,2162.0,66.0,0.0,530.0,38.0
34059,2022-11-20 03:00:00,382.64,2901.0,391.0,2162.0,83.0,0.0,565.0,38.0
34060,2022-11-20 04:00:00,372.28,2758.0,392.0,2162.0,109.0,0.0,563.0,36.0
34061,2022-11-20 05:00:00,369.72,2709.0,393.0,2163.0,124.0,6.0,531.0,36.0
34062,2022-11-20 06:00:00,372.13,2772.0,395.0,2163.0,130.0,52.0,506.0,36.0
34063,2022-11-20 07:00:00,377.48,2978.0,391.0,2163.0,187.0,98.0,525.0,37.0
34064,2022-11-20 08:00:00,380.4,3075.0,388.0,2162.0,236.0,117.0,505.0,38.0
34065,2022-11-20 09:00:00,379.71,3101.0,382.0,2162.0,261.0,164.0,470.0,39.0
34066,2022-11-20 10:00:00,376.64,3070.0,383.0,2162.0,302.0,185.0,431.0,38.0
34067,2022-11-20 11:00:00,378.3,3048.0,385.0,2163.0,364.0,172.0,331.0,37.0
34068,2022-11-20 12:00:00,386.93,3049.0,384.0,2162.0,336.0,107.0,281.0,37.0
34069,2022-11-20 13:00:00,389.18,3055.0,384.0,2161.0,489.0,44.0,159.0,39.0
34070,2022-11-20 14:00:00,399.69,3177.0,391.0,2162.0,446.0,7.0,182.0,38.0
34071,2022-11-20 15:00:00,387.59,3249.0,390.0,2163.0,736.0,0.0,166.0,39.0
34072,2022-11-20 16:00:00,379.54,3245.0,395.0,2162.0,924.0,0.0,121.0,36.0
34073,2022-11-20 17:00:00,386.2,3246.0,401.0,2162.0,826.0,0.0,99.0,38.0
34074,2022-11-20 18:00:00,394.59,3234.0,398.0,2162.0,555.0,0.0,215.0,38.0
34075,2022-11-20 19:00:00,408.8,3271.0,402.0,2162.0,442.0,0.0,132.0,36.0
34076,2022-11-20 20:00:00,419.29,3279.0,395.0,2161.0,350.0,0.0,71.0,36.0
34077,2022-11-20 21:00:00,421.17,3283.0,396.0,2163.0,299.0,0.0,96.0,35.0
34078,2022-11-20 22:00:00,404.89,2878.0,397.0,2162.0,163.0,0.0,128.0,37.0
34079,2022-11-20 23:00:00,395.64,2760.0,399.0,2162.0,163.0,0.0,153.0,38.0
34080,2022-11-21 00:00:00,383.47,2651.0,398.0,2162.0,166.0,0.0,224.0,37.0
34081,2022-11-21 01:00:00,367.73,2526.0,398.0,2162.0,166.0,0.0,333.0,36.0
34082,2022-11-21 02:00:00,352.2,2411.0,403.0,2161.0,158.0,0.0,455.0,38.0
34083,2022-11-21 03:00:00,344.28,2375.0,405.0,2162.0,174.0,0.0,527.0,35.0
34084,2022-11-21 04:00:00,377.72,2929.0,407.0,2161.0,184.0,0.0,573.0,38.0
34085,2022-11-21 05:00:00,377.37,2948.0,411.0,2162.0,192.0,13.0,575.0,39.0
34086,2022-11-21 06:00:00,364.43,2899.0,408.0,2162.0,237.0,142.0,573.0,39.0
34087,2022-11-21 07:00:00,343.61,2813.0,407.0,2162.0,342.0,339.0,559.0,38.0
34088,2022-11-21 08:00:00,341.16,2822.0,407.0,2163.0,338.0,433.0,531.0,34.0
34089,2022-11-21 09:00:00,364.82,3042.0,406.0,2163.0,206.0,473.0,422.0,37.0
34090,2022-11-21 10:00:00,360.95,2955.0,405.0,2163.0,208.0,435.0,434.0,37.0
34091,2022-11-21 11:00:00,376.77,3105.0,407.0,2162.0,208.0,323.0,419.0,39.0
34092,2022-11-21 12:00:00,392.3,3193.0,401.0,2163.0,206.0,178.0,384.0,39.0
34093,2022-11-21 13:00:00,395.29,3178.0,409.0,2164.0,333.0,95.0,276.0,38.0
34094,2022-11-21 14:00:00,406.41,3174.0,408.0,2164.0,349.0,21.0,153.0,38.0
34095,2022-11-21 15:00:00,405.69,3286.0,408.0,2164.0,513.0,0.0,118.0,39.0
34096,2022-11-21 16:00:00,393.96,3305.0,406.0,2163.0,703.0,0.0,141.0,39.0
34097,2022-11-21 17:00:00,397.07,3244.0,411.0,2163.0,627.0,0.0,110.0,37.0
34098,2022-11-21 18:00:00,392.84,3185.0,410.0,2164.0,615.0,0.0,137.0,37.0
34099,2022-11-21 19:00:00,402.22,3167.0,413.0,2163.0,471.0,0.0,112.0,38.0
34100,2022-11-21 20:00:00,413.27,3223.0,412.0,2164.0,349.0,0.0,110.0,38.0
34101,2022-11-21 21:00:00,422.5,3178.0,408.0,2163.0,202.0,0.0,85.0,38.0
34102,2022-11-21 22:00:00,413.99,2993.0,410.0,2163.0,187.0,0.0,70.0,38.0
34103,2022-11-21 23:00:00,412.46,2978.0,411.0,2163.0,182.0,0.0,86.0,36.0
34104,2022-11-22 00:00:00,388.84,2618.0,411.0,2163.0,182.0,0.0,97.0,37.0
34105,2022-11-22 01:00:00,378.67,2461.0,407.0,2163.0,181.0,0.0,88.0,37.0
34106,2022-11-22 02:00:00,374.48,2402.0,404.0,2164.0,179.0,0.0,87.0,38.0
34107,2022-11-22 03:00:00,388.43,2596.0,407.0,2163.0,183.0,0.0,79.0,39.0
34108,2022-11-22 04:00:00,413.0,3162.0,410.0,2164.0,356.0,0.0,54.0,40.0
34109,2022-11-22 05:00:00,422.59,3288.0,412.0,2164.0,291.0,23.0,57.0,39.0
34110,2022-11-22 06:00:00,408.91,3240.0,409.0,2164.0,201.0,256.0,84.0,38.0
34111,2022-11-22 07:00:00,385.41,3131.0,402.0,2164.0,187.0,584.0,53.0,39.0
34112,2022-11-22 08:00:00,376.83,3091.0,384.0,2165.0,174.0,748.0,13.0,36.0
34113,2022-11-22 09:00:00,380.24,3174.0,369.0,2163.0,162.0,793.0,7.0,35.0
34114,2022-11-22 10:00:00,389.52,3244.0,367.0,2163.0,156.0,708.0,6.0,34.0
34115,2022-11-22 11:00:00,403.19,3343.0,369.0,2164.0,189.0,509.0,32.0,34.0
34116,2022-11-22 12:00:00,406.29,3362.0,379.0,2163.0,424.0,231.0,42.0,33.0
34117,2022-11-22 13:00:00,420.93,3413.0,390.0,2163.0,391.0,57.0,57.0,34.0
34118,2022-11-22 14:00:00,416.87,3332.0,397.0,2162.0,382.0,8.0,110.0,36.0
34119,2022-11-22 15:00:00,410.96,3378.0,401.0,2162.0,481.0,0.0,149.0,37.0
34120,2022-11-22 16:00:00,392.31,3415.0,399.0,2163.0,784.0,0.0,195.0,36.0
34121,2022-11-22 17:00:00,379.15,3286.0,401.0,2163.0,817.0,0.0,276.0,35.0
34122,2022-11-22 18:00:00,383.64,3141.0,405.0,2163.0,632.0,0.0,239.0,33.0
34123,2022-11-22 19:00:00,388.47,3200.0,409.0,2164.0,519.0,0.0,323.0,35.0
34124,2022-11-22 20:00:00,395.89,3179.0,409.0,2163.0,395.0,0.0,303.0,36.0
34125,2022-11-22 21:00:00,397.11,3091.0,404.0,2163.0,215.0,0.0,384.0,35.0
34126,2022-11-22 22:00:00,352.17,2388.0,406.0,2164.0,126.0,0.0,461.0,35.0
34127,2022-11-22 23:00:00,358.11,2441.0,408.0,2163.0,117.0,0.0,439.0,34.0
34128,2022-11-23 00:00:00,354.1,2391.0,406.0,2163.0,114.0,0.0,447.0,35.0
34129,2022-11-23 01:00:00,336.44,2175.0,409.0,2164.0,115.0,0.0,465.0,35.0
34130,2022-11-23 02:00:00,327.93,2084.0,414.0,2162.0,141.0,0.0,460.0,36.0
34131,2022-11-23 03:00:00,338.84,2216.0,410.0,2162.0,169.0,0.0,426.0,35.0
34132,2022-11-23 04:00:00,345.24,2385.0,415.0,2163.0,237.0,0.0,459.0,36.0
34133,2022-11-23 05:00:00,360.6,2854.0,419.0,2164.0,528.0,1.0,441.0,38.0
34134,2022-11-23 06:00:00,363.87,2988.0,419.0,2164.0,595.0,20.0,443.0,38.0
34135,2022-11-23 07:00:00,360.34,2996.0,415.0,2165.0,631.0,62.0,438.0,38.0
34136,2022-11-23 08:00:00,356.52,3002.0,414.0,2164.0,645.0,110.0,456.0,38.0
34137,2022-11-23 09:00:00,353.01,2997.0,411.0,2165.0,696.0,158.0,418.0,38.0
34138,2022-11-23 10:00:00,355.75,2990.0,411.0,2163.0,592.0,188.0,434.0,37.0
34139,2022-11-23 11:00:00,354.95,2979.0,412.0,2163.0,567.0,237.0,414.0,36.0
34140,2022-11-23 12:00:00,359.96,2985.0,416.0,2164.0,527.0,208.0,394.0,36.0
34141,2022-11-23 13:00:00,359.44,2900.0,415.0,2163.0,619.0,98.0,328.0,36.0
34142,2022-11-23 14:00:00,349.1,2769.0,416.0,2164.0,839.0,18.0,225.0,38.0
34143,2022-11-23 15:00:00,345.24,2772.0,416.0,2162.0,945.0,0.0,214.0,39.0
34144,2022-11-23 16:00:00,331.41,2747.0,407.0,2164.0,1185.0,0.0,213.0,38.0
34145,2022-11-23 17:00:00,327.14,2733.0,395.0,2163.0,1182.0,0.0,285.0,38.0
34146,2022-11-23 18:00:00,328.39,2728.0,407.0,2164.0,1137.0,0.0,299.0,37.0
34147,2022-11-23 19:00:00,339.63,2708.0,416.0,2164.0,938.0,0.0,253.0,34.0
34148,2022-11-23 20:00:00,352.89,2708.0,412.0,2165.0,750.0,0.0,196.0,33.0
34149,2022-11-23 21:00:00,366.58,2693.0,411.0,2164.0,519.0,0.0,177.0,34.0
34150,2022-11-23 22:00:00,376.85,2721.0,412.0,2162.0,445.0,0.0,116.0,36.0
34151,2022-11-23 23:00:00,392.83,2669.0,408.0,2164.0,181.0,0.0,91.0,35.0
34152,2022-11-24 00:00:00,402.39,2735.0,406.0,2164.0,143.0,0.0,56.0,35.0
34153,2022-11-24 01:00:00,399.68,2650.0,405.0,2164.0,140.0,0.0,20.0,35.0
34154,2022-11-24 02:00:00,398.28,2614.0,409.0,2164.0,140.0,0.0,6.0,35.0
34155,2022-11-24 03:00:00,395.47,2588.0,412.0,2164.0,150.0,0.0,9.0,36.0
34156,2022-11-24 04:00:00,389.79,2649.0,411.0,2164.0,289.0,0.0,5.0,37.0
34157,2022-11-24 05:00:00,387.38,2766.0,414.0,2165.0,427.0,6.0,7.0,37.0
34158,2022-11-24 06:00:00,369.75,2772.0,414.0,2163.0,612.0,106.0,8.0,37.0
34159,2022-11-24 07:00:00,356.25,2768.0,412.0,2162.0,666.0,274.0,14.0,37.0
34160,2022-11-24 08:00:00,347.82,2761.0,409.0,2165.0,713.0,368.0,16.0,36.0
34161,2022-11-24 09:00:00,344.16,2748.0,408.0,2166.0,718.0,418.0,15.0,34.0
34162,2022-11-24 10:00:00,361.52,2929.0,410.0,2164.0,618.0,392.0,29.0,35.0
34163,2022-11-24 11:00:00,384.18,3112.0,412.0,2164.0,450.0,310.0,72.0,33.0
34164,2022-11-24 12:00:00,397.03,3194.0,412.0,2163.0,347.0,192.0,155.0,35.0
34165,2022-11-24 13:00:00,378.36,2916.0,417.0,2163.0,471.0,80.0,183.0,35.0
34166,2022-11-24 14:00:00,372.01,2892.0,415.0,2163.0,561.0,10.0,244.0,36.0
34167,2022-11-24 15:00:00,349.13,2879.0,416.0,2164.0,848.0,0.0,365.0,36.0
34168,2022-11-24 16:00:00,337.41,2899.0,416.0,2165.0,1114.0,0.0,357.0,35.0
34169,2022-11-24 17:00:00,333.64,2907.0,414.0,2164.0,1291.0,0.0,269.0,36.0
34170,2022-11-24 18:00:00,340.74,2905.0,415.0,2164.0,1120.0,0.0,288.0,38.0
34171,2022-11-24 19:00:00,351.05,2896.0,413.0,2163.0,991.0,0.0,207.0,35.0
34172,2022-11-24 20:00:00,390.45,2888.0,409.0,2165.0,313.0,0.0,200.0,34.0
34173,2022-11-24 21:00:00,397.33,2890.0,405.0,2164.0,168.0,0.0,243.0,35.0
34174,2022-11-24 22:00:00,385.85,2874.0,410.0,2163.0,208.0,0.0,363.0,36.0
34175,2022-11-24 23:00:00,374.86,2782.0,410.0,2164.0,212.0,0.0,441.0,36.0
34176,2022-11-25 00:00:00,369.66,2781.0,408.0,2164.0,262.0,0.0,475.0,36.0
34177,2022-11-25 01:00:00,372.42,2693.0,410.0,2165.0,118.0,0.0,481.0,36.0
34178,2022-11-25 02:00:00,369.44,2648.0,413.0,2164.0,131.0,0.0,468.0,37.0
34179,2022-11-25 03:00:00,368.26,2714.0,418.0,2164.0,229.0,0.0,460.0,36.0
34180,2022-11-25 04:00:00,373.75,2699.0,424.0,2165.0,149.0,0.0,433.0,38.0
34181,2022-11-25 05:00:00,366.68,2810.0,424.0,2163.0,384.0,7.0,427.0,37.0
34182,2022-11-25 06:00:00,355.87,2811.0,425.0,2164.0,552.0,90.0,366.0,37.0
34183,2022-11-25 07:00:00,340.79,2811.0,421.0,2163.0,689.0,244.0,360.0,38.0
34184,2022-11-25 08:00:00,335.62,2767.0,422.0,2163.0,508.0,447.0,387.0,37.0
34185,2022-11-25 09:00:00,327.69,2677.0,413.0,2163.0,353.0,617.0,417.0,35.0
34186,2022-11-25 10:00:00,330.65,2641.0,418.0,2165.0,182.0,651.0,446.0,35.0
34187,2022-11-25 11:00:00,332.26,2624.0,422.0,2164.0,151.0,621.0,456.0,34.0
34188,2022-11-25 12:00:00,342.64,2665.0,424.0,2164.0,142.0,474.0,464.0,36.0
34189,2022-11-25 13:00:00,357.34,2713.0,422.0,2163.0,242.0,222.0,409.0,36.0
34190,2022-11-25 14:00:00,362.72,2766.0,424.0,2165.0,493.0,27.0,317.0,36.0
34191,2022-11-25 15:00:00,340.61,2803.0,425.0,2164.0,1041.0,0.0,246.0,37.0
34192,2022-11-25 16:00:00,332.19,2810.0,423.0,2164.0,1207.0,0.0,260.0,36.0
34193,2022-11-25 17:00:00,331.68,2805.0,422.0,2165.0,1204.0,0.0,266.0,36.0
34194,2022-11-25 18:00:00,342.56,2808.0,427.0,2164.0,955.0,0.0,300.0,37.0
34195,2022-11-25 19:00:00,355.88,2804.0,425.0,2165.0,680.0,0.0,320.0,36.0
34196,2022-11-25 20:00:00,357.2,2741.0,423.0,2163.0,570.0,0.0,339.0,34.0
34197,2022-11-25 21:00:00,371.93,2793.0,424.0,2163.0,371.0,0.0,344.0,34.0
34198,2022-11-25 22:00:00,383.43,2812.0,420.0,2164.0,222.0,0.0,327.0,34.0
34199,2022-11-25 23:00:00,393.61,2887.0,423.0,2165.0,137.0,0.0,326.0,34.0
34200,2022-11-26 00:00:00,403.98,2968.0,423.0,2163.0,116.0,0.0,265.0,36.0
34201,2022-11-26 01:00:00,408.14,2998.0,424.0,2164.0,132.0,0.0,214.0,35.0
34202,2022-11-26 02:00:00,406.61,3000.0,425.0,2163.0,175.0,0.0,196.0,35.0
34203,2022-11-26 03:00:00,400.67,2959.0,427.0,2165.0,215.0,0.0,206.0,35.0
34204,2022-11-26 04:00:00,398.29,2881.0,427.0,2164.0,181.0,0.0,207.0,34.0
34205,2022-11-26 05:00:00,393.85,2873.0,428.0,2165.0,237.0,18.0,191.0,34.0
34206,2022-11-26 06:00:00,378.8,3003.0,428.0,2165.0,429.0,221.0,162.0,35.0
34207,2022-11-26 07:00:00,359.38,3019.0,426.0,2165.0,538.0,537.0,103.0,35.0
34208,2022-11-26 08:00:00,354.58,3024.0,423.0,2164.0,433.0,755.0,90.0,34.0
34209,2022-11-26 09:00:00,346.17,2885.0,422.0,2165.0,308.0,851.0,119.0,35.0
34210,2022-11-26 10:00:00,355.25,2879.0,381.0,2164.0,133.0,856.0,107.0,36.0
34211,2022-11-26 11:00:00,359.28,2859.0,343.0,2163.0,113.0,775.0,111.0,37.0
34212,2022-11-26 12:00:00,367.34,2823.0,345.0,2163.0,127.0,572.0,123.0,35.0
34213,2022-11-26 13:00:00,391.86,2921.0,345.0,2165.0,156.0,251.0,118.0,35.0
34214,2022-11-26 14:00:00,392.32,2985.0,344.0,2165.0,464.0,29.0,86.0,34.0
34215,2022-11-26 15:00:00,368.26,3034.0,345.0,2163.0,936.0,0.0,95.0,35.0
34216,2022-11-26 16:00:00,359.86,3031.0,346.0,2165.0,1079.0,0.0,100.0,36.0
34217,2022-11-26 17:00:00,365.92,3029.0,349.0,2164.0,975.0,0.0,92.0,35.0
