,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
14686,2021-12-03 22:00:00,271.8,265.85
14687,2021-12-03 23:00:00,277.04,265.39
14688,2021-12-01 00:00:00,289.23,283.46
14689,2021-12-01 01:00:00,288.72,280.15
14690,2021-12-01 02:00:00,281.25,274.31
14691,2021-12-01 03:00:00,274.39,271.6
14692,2021-12-01 04:00:00,277.68,266.3
14693,2021-12-01 05:00:00,270.32,261.58
14694,2021-12-01 06:00:00,262.62,258.71
14695,2021-12-01 07:00:00,258.48,255.11
14696,2021-12-01 08:00:00,257.45,256.29
14697,2021-12-01 09:00:00,254.79,264.02
14698,2021-12-01 10:00:00,254.58,272.19
14699,2021-12-01 11:00:00,250.27,276.17
14700,2021-12-01 12:00:00,255.11,278.85
14701,2021-12-01 13:00:00,264.91,280.79
14702,2021-12-01 14:00:00,264.51,282.72
14703,2021-12-01 15:00:00,262.42,282.64
14704,2021-12-01 16:00:00,251.62,282.65
14705,2021-12-01 17:00:00,250.4,281.39
14706,2021-12-01 18:00:00,254.4,280.89
14707,2021-12-01 19:00:00,252.14,283.24
14708,2021-12-01 20:00:00,260.39,287.5
14709,2021-12-01 21:00:00,274.29,289.82
14710,2021-12-01 22:00:00,285.1,287.53
14711,2021-12-01 23:00:00,295.36,287.1
14712,2021-12-02 00:00:00,287.7,287.64
14713,2021-12-02 01:00:00,279.51,281.22
14714,2021-12-02 02:00:00,265.14,273.71
14715,2021-12-02 03:00:00,240.46,269.51
14716,2021-12-02 04:00:00,242.37,263.13
14717,2021-12-02 05:00:00,230.74,258.2
14718,2021-12-02 06:00:00,224.66,255.44
14719,2021-12-02 07:00:00,220.18,253.3
14720,2021-12-02 08:00:00,219.55,255.38
14721,2021-12-02 09:00:00,218.62,262.68
14722,2021-12-02 10:00:00,220.13,269.06
14723,2021-12-02 11:00:00,221.59,270.78
14724,2021-12-02 12:00:00,231.72,270.44
14725,2021-12-02 13:00:00,236.47,268.19
14726,2021-12-02 14:00:00,242.55,267.06
14727,2021-12-02 15:00:00,231.97,265.37
14728,2021-12-02 16:00:00,218.67,264.2
14729,2021-12-02 17:00:00,213.73,262.16
14730,2021-12-02 18:00:00,217.72,261.67
14731,2021-12-02 19:00:00,223.21,263.83
14732,2021-12-02 20:00:00,217.23,267.16
14733,2021-12-02 21:00:00,233.2,269.1
14734,2021-12-02 22:00:00,238.34,267.23
14735,2021-12-02 23:00:00,243.54,266.58
14736,2021-12-03 00:00:00,235.48,265.31
14737,2021-12-03 01:00:00,233.44,260.48
14738,2021-12-03 02:00:00,225.98,253.97
14739,2021-12-03 03:00:00,218.2,250.93
14740,2021-12-03 04:00:00,216.64,245.8
14741,2021-12-03 05:00:00,208.11,241.69
14742,2021-12-03 06:00:00,203.88,238.78
14743,2021-12-03 07:00:00,206.79,236.19
14744,2021-12-03 08:00:00,203.13,238.06
14745,2021-12-03 09:00:00,204.49,245.9
14746,2021-12-03 10:00:00,214.37,253.97
14747,2021-12-03 11:00:00,227.93,257.86
14748,2021-12-03 12:00:00,235.79,260.54
14749,2021-12-03 13:00:00,248.94,261.95
14750,2021-12-03 14:00:00,253.66,263.97
14751,2021-12-03 15:00:00,255.77,264.73
14752,2021-12-03 16:00:00,252.19,265.77
14753,2021-12-03 17:00:00,251.73,265.61
14754,2021-12-03 18:00:00,248.53,266.53
14755,2021-12-03 19:00:00,247.95,270.42
14756,2021-12-03 20:00:00,250.71,275.52
14757,2021-12-03 21:00:00,262.62,278.17
14758,2021-12-03 22:00:00,271.8,276.25
14759,2021-12-03 23:00:00,277.04,275.95
14760,2021-12-04 00:00:00,280.47,276.13
14761,2021-12-04 01:00:00,274.42,271.41
14762,2021-12-04 02:00:00,272.57,265.15
14763,2021-12-04 03:00:00,269.71,261.92
14764,2021-12-04 04:00:00,262.15,256.42
14765,2021-12-04 05:00:00,246.11,252.11
14766,2021-12-04 06:00:00,245.71,249.88
14767,2021-12-04 07:00:00,242.45,248.09
14768,2021-12-04 08:00:00,239.51,250.37
14769,2021-12-04 09:00:00,236.43,257.65
14770,2021-12-04 10:00:00,239.43,264.52
14771,2021-12-04 11:00:00,241.64,266.71
14772,2021-12-04 12:00:00,239.39,267.22
14773,2021-12-04 13:00:00,243.75,266.41
14774,2021-12-04 14:00:00,241.94,266.47
14775,2021-12-04 15:00:00,248.42,265.24
14776,2021-12-04 16:00:00,243.37,264.5
14777,2021-12-04 17:00:00,232.07,262.71
14778,2021-12-04 18:00:00,234.02,262.21
14779,2021-12-04 19:00:00,236.89,264.18
14780,2021-12-04 20:00:00,240.08,267.04
14781,2021-12-04 21:00:00,250.59,268.28
14782,2021-12-04 22:00:00,257.15,265.84
14783,2021-12-04 23:00:00,262.05,265.01
14784,2021-12-02 00:00:00,287.7,286.9
14785,2021-12-02 01:00:00,279.51,282.15
14786,2021-12-02 02:00:00,265.14,276.34
14787,2021-12-02 03:00:00,240.46,273.59
14788,2021-12-02 04:00:00,242.37,267.94
14789,2021-12-02 05:00:00,230.74,262.51
14790,2021-12-02 06:00:00,224.66,257.99
14791,2021-12-02 07:00:00,220.18,252.94
14792,2021-12-02 08:00:00,219.55,251.53
14793,2021-12-02 09:00:00,218.62,255.78
14794,2021-12-02 10:00:00,220.13,260.57
14795,2021-12-02 11:00:00,221.59,261.88
14796,2021-12-02 12:00:00,231.72,261.73
14797,2021-12-02 13:00:00,236.47,260.2
14798,2021-12-02 14:00:00,242.55,260.3
14799,2021-12-02 15:00:00,231.97,259.68
14800,2021-12-02 16:00:00,218.67,259.1
14801,2021-12-02 17:00:00,213.73,256.91
14802,2021-12-02 18:00:00,217.72,255.84
14803,2021-12-02 19:00:00,223.21,257.34
14804,2021-12-02 20:00:00,217.23,260.32
14805,2021-12-02 21:00:00,233.2,262.22
14806,2021-12-02 22:00:00,238.34,261.13
14807,2021-12-02 23:00:00,243.54,262.21
14808,2021-12-03 00:00:00,235.48,261.3
14809,2021-12-03 01:00:00,233.44,257.14
14810,2021-12-03 02:00:00,225.98,251.28
14811,2021-12-03 03:00:00,218.2,248.72
14812,2021-12-03 04:00:00,216.64,243.86
14813,2021-12-03 05:00:00,208.11,239.64
14814,2021-12-03 06:00:00,203.88,236.39
14815,2021-12-03 07:00:00,206.79,233.22
14816,2021-12-03 08:00:00,203.13,234.37
14817,2021-12-03 09:00:00,204.49,241.58
14818,2021-12-03 10:00:00,214.37,249.46
14819,2021-12-03 11:00:00,227.93,253.4
14820,2021-12-03 12:00:00,235.79,256.32
14821,2021-12-03 13:00:00,248.94,258.11
14822,2021-12-03 14:00:00,253.66,260.5
14823,2021-12-03 15:00:00,255.77,261.43
14824,2021-12-03 16:00:00,252.19,262.58
14825,2021-12-03 17:00:00,251.73,262.34
14826,2021-12-03 18:00:00,248.53,263.07
14827,2021-12-03 19:00:00,247.95,266.73
14828,2021-12-03 20:00:00,250.71,271.54
14829,2021-12-03 21:00:00,262.62,273.94
14830,2021-12-03 22:00:00,271.8,272.08
14831,2021-12-03 23:00:00,277.04,272.17
14832,2021-12-04 00:00:00,280.47,273.01
14833,2021-12-04 01:00:00,274.42,269.14
14834,2021-12-04 02:00:00,272.57,263.66
14835,2021-12-04 03:00:00,269.71,260.86
14836,2021-12-04 04:00:00,262.15,255.79
14837,2021-12-04 05:00:00,246.11,251.66
14838,2021-12-04 06:00:00,245.71,249.93
14839,2021-12-04 07:00:00,242.45,248.62
14840,2021-12-04 08:00:00,239.51,251.42
14841,2021-12-04 09:00:00,236.43,259.05
14842,2021-12-04 10:00:00,239.43,266.35
14843,2021-12-04 11:00:00,241.64,268.82
14844,2021-12-04 12:00:00,239.39,269.59
14845,2021-12-04 13:00:00,243.75,269.07
14846,2021-12-04 14:00:00,241.94,269.18
14847,2021-12-04 15:00:00,248.42,267.49
14848,2021-12-04 16:00:00,243.37,266.23
14849,2021-12-04 17:00:00,232.07,263.74
14850,2021-12-04 18:00:00,234.02,262.48
14851,2021-12-04 19:00:00,236.89,263.54
14852,2021-12-04 20:00:00,240.08,265.36
14853,2021-12-04 21:00:00,250.59,265.76
14854,2021-12-04 22:00:00,257.15,262.9
14855,2021-12-04 23:00:00,262.05,261.94
14856,2021-12-05 00:00:00,265.6,271.17
14857,2021-12-05 01:00:00,267.87,268.47
14858,2021-12-05 02:00:00,268.85,264.58
14859,2021-12-05 03:00:00,263.37,262.01
14860,2021-12-05 04:00:00,256.02,256.66
14861,2021-12-05 05:00:00,243.94,250.88
14862,2021-12-05 06:00:00,246.96,246.29
14863,2021-12-05 07:00:00,246.55,242.16
14864,2021-12-05 08:00:00,243.44,242.47
14865,2021-12-05 09:00:00,242.06,248.73
14866,2021-12-05 10:00:00,246.06,256.78
14867,2021-12-05 11:00:00,249.78,260.73
14868,2021-12-05 12:00:00,240.9,263.7
14869,2021-12-05 13:00:00,245.22,264.5
14870,2021-12-05 14:00:00,251.36,265.6
14871,2021-12-05 15:00:00,248.25,264.45
14872,2021-12-05 16:00:00,237.55,262.99
14873,2021-12-05 17:00:00,236.78,259.0
14874,2021-12-05 18:00:00,244.09,255.87
14875,2021-12-05 19:00:00,244.36,254.89
14876,2021-12-05 20:00:00,249.43,254.76
14877,2021-12-05 21:00:00,251.71,254.29
14878,2021-12-05 22:00:00,263.07,251.96
14879,2021-12-05 23:00:00,266.03,252.06
14880,2021-12-03 00:00:00,235.48,239.24
14881,2021-12-03 01:00:00,233.44,237.61
14882,2021-12-03 02:00:00,225.98,233.79
14883,2021-12-03 03:00:00,218.2,232.39
14884,2021-12-03 04:00:00,216.64,227.16
14885,2021-12-03 05:00:00,208.11,220.54
14886,2021-12-03 06:00:00,203.88,214.44
14887,2021-12-03 07:00:00,206.79,206.91
14888,2021-12-03 08:00:00,203.13,204.08
14889,2021-12-03 09:00:00,204.49,209.11
14890,2021-12-03 10:00:00,214.37,217.86
14891,2021-12-03 11:00:00,227.93,224.22
14892,2021-12-03 12:00:00,235.79,231.38
14893,2021-12-03 13:00:00,248.94,237.37
14894,2021-12-03 14:00:00,253.66,242.21
14895,2021-12-03 15:00:00,255.77,244.17
14896,2021-12-03 16:00:00,252.19,246.27
14897,2021-12-03 17:00:00,251.73,246.07
14898,2021-12-03 18:00:00,248.53,245.95
14899,2021-12-03 19:00:00,247.95,248.81
14900,2021-12-03 20:00:00,250.71,253.07
14901,2021-12-03 21:00:00,262.62,254.94
14902,2021-12-03 22:00:00,271.8,253.93
14903,2021-12-03 23:00:00,277.04,255.72
14904,2021-12-04 00:00:00,280.47,258.3
14905,2021-12-04 01:00:00,274.42,255.33
14906,2021-12-04 02:00:00,272.57,250.69
14907,2021-12-04 03:00:00,269.71,248.19
14908,2021-12-04 04:00:00,262.15,242.34
14909,2021-12-04 05:00:00,246.11,236.35
14910,2021-12-04 06:00:00,245.71,232.72
14911,2021-12-04 07:00:00,242.45,228.8
14912,2021-12-04 08:00:00,239.51,229.22
14913,2021-12-04 09:00:00,236.43,235.33
14914,2021-12-04 10:00:00,239.43,242.79
14915,2021-12-04 11:00:00,241.64,246.1
14916,2021-12-04 12:00:00,239.39,248.96
14917,2021-12-04 13:00:00,243.75,250.25
14918,2021-12-04 14:00:00,241.94,250.99
14919,2021-12-04 15:00:00,248.42,249.38
14920,2021-12-04 16:00:00,243.37,248.49
14921,2021-12-04 17:00:00,232.07,245.98
14922,2021-12-04 18:00:00,234.02,244.27
14923,2021-12-04 19:00:00,236.89,244.84
14924,2021-12-04 20:00:00,240.08,246.1
14925,2021-12-04 21:00:00,250.59,246.01
14926,2021-12-04 22:00:00,257.15,243.77
14927,2021-12-04 23:00:00,262.05,243.58
14928,2021-12-05 00:00:00,265.6,249.94
14929,2021-12-05 01:00:00,267.87,249.28
14930,2021-12-05 02:00:00,268.85,246.66
14931,2021-12-05 03:00:00,263.37,245.41
14932,2021-12-05 04:00:00,256.02,240.9
14933,2021-12-05 05:00:00,243.94,235.1
14934,2021-12-05 06:00:00,246.96,230.66
14935,2021-12-05 07:00:00,246.55,225.51
14936,2021-12-05 08:00:00,243.44,225.22
14937,2021-12-05 09:00:00,242.06,232.0
14938,2021-12-05 10:00:00,246.06,241.89
14939,2021-12-05 11:00:00,249.78,248.32
14940,2021-12-05 12:00:00,240.9,254.76
14941,2021-12-05 13:00:00,245.22,259.6
14942,2021-12-05 14:00:00,251.36,263.33
14943,2021-12-05 15:00:00,248.25,263.41
14944,2021-12-05 16:00:00,237.55,263.12
14945,2021-12-05 17:00:00,236.78,260.02
14946,2021-12-05 18:00:00,244.09,257.15
14947,2021-12-05 19:00:00,244.36,256.46
14948,2021-12-05 20:00:00,249.43,256.63
14949,2021-12-05 21:00:00,251.71,255.75
14950,2021-12-05 22:00:00,263.07,253.13
14951,2021-12-05 23:00:00,266.03,253.53
14952,2021-12-06 00:00:00,261.22,253.19
14953,2021-12-06 01:00:00,253.01,250.13
14954,2021-12-06 02:00:00,250.62,245.93
14955,2021-12-06 03:00:00,246.42,243.29
14956,2021-12-06 04:00:00,233.7,237.12
14957,2021-12-06 05:00:00,227.96,229.83
14958,2021-12-06 06:00:00,223.79,222.72
14959,2021-12-06 07:00:00,214.76,215.62
14960,2021-12-06 08:00:00,213.74,213.03
14961,2021-12-06 09:00:00,209.94,217.78
14962,2021-12-06 10:00:00,209.85,225.98
14963,2021-12-06 11:00:00,225.57,231.15
14964,2021-12-06 12:00:00,226.63,236.32
14965,2021-12-06 13:00:00,239.26,239.26
14966,2021-12-06 14:00:00,242.88,241.94
14967,2021-12-06 15:00:00,237.35,242.44
14968,2021-12-06 16:00:00,239.26,242.87
14969,2021-12-06 17:00:00,243.22,240.61
14970,2021-12-06 18:00:00,241.3,238.94
14971,2021-12-06 19:00:00,238.9,239.84
14972,2021-12-06 20:00:00,240.38,241.63
14973,2021-12-06 21:00:00,247.86,242.45
14974,2021-12-06 22:00:00,252.97,241.42
14975,2021-12-06 23:00:00,256.88,242.86
14976,2021-12-04 00:00:00,280.47,271.2
14977,2021-12-04 01:00:00,274.42,268.26
14978,2021-12-04 02:00:00,272.57,263.42
14979,2021-12-04 03:00:00,269.71,260.98
14980,2021-12-04 04:00:00,262.15,256.2
14981,2021-12-04 05:00:00,246.11,252.09
14982,2021-12-04 06:00:00,245.71,250.35
14983,2021-12-04 07:00:00,242.45,248.38
14984,2021-12-04 08:00:00,239.51,250.59
14985,2021-12-04 09:00:00,236.43,257.73
14986,2021-12-04 10:00:00,239.43,264.88
14987,2021-12-04 11:00:00,241.64,267.11
14988,2021-12-04 12:00:00,239.39,268.37
14989,2021-12-04 13:00:00,243.75,268.49
14990,2021-12-04 14:00:00,241.94,268.34
14991,2021-12-04 15:00:00,248.42,266.17
14992,2021-12-04 16:00:00,243.37,264.63
14993,2021-12-04 17:00:00,232.07,261.61
14994,2021-12-04 18:00:00,234.02,259.51
14995,2021-12-04 19:00:00,236.89,259.87
14996,2021-12-04 20:00:00,240.08,261.46
14997,2021-12-04 21:00:00,250.59,261.74
14998,2021-12-04 22:00:00,257.15,258.7
14999,2021-12-04 23:00:00,262.05,257.27
15000,2021-12-05 00:00:00,265.6,263.35
15001,2021-12-05 01:00:00,267.87,261.73
15002,2021-12-05 02:00:00,268.85,257.7
15003,2021-12-05 03:00:00,263.37,255.96
15004,2021-12-05 04:00:00,256.02,251.27
15005,2021-12-05 05:00:00,243.94,246.1
15006,2021-12-05 06:00:00,246.96,242.12
15007,2021-12-05 07:00:00,246.55,237.38
15008,2021-12-05 08:00:00,243.44,237.64
15009,2021-12-05 09:00:00,242.06,244.87
15010,2021-12-05 10:00:00,246.06,254.3
15011,2021-12-05 11:00:00,249.78,260.19
15012,2021-12-05 12:00:00,240.9,265.75
15013,2021-12-05 13:00:00,245.22,270.36
15014,2021-12-05 14:00:00,251.36,274.46
15015,2021-12-05 15:00:00,248.25,275.6
15016,2021-12-05 16:00:00,237.55,276.32
15017,2021-12-05 17:00:00,236.78,274.79
15018,2021-12-05 18:00:00,244.09,273.48
15019,2021-12-05 19:00:00,244.36,274.65
15020,2021-12-05 20:00:00,249.43,277.19
15021,2021-12-05 21:00:00,251.71,278.0
15022,2021-12-05 22:00:00,263.07,275.52
15023,2021-12-05 23:00:00,266.03,275.66
15024,2021-12-06 00:00:00,261.22,274.78
15025,2021-12-06 01:00:00,253.01,270.23
15026,2021-12-06 02:00:00,250.62,264.4
15027,2021-12-06 03:00:00,246.42,261.32
15028,2021-12-06 04:00:00,233.7,254.91
15029,2021-12-06 05:00:00,227.96,248.43
15030,2021-12-06 06:00:00,223.79,242.7
15031,2021-12-06 07:00:00,214.76,236.73
15032,2021-12-06 08:00:00,213.74,234.97
15033,2021-12-06 09:00:00,209.94,239.94
15034,2021-12-06 10:00:00,209.85,246.55
15035,2021-12-06 11:00:00,225.57,249.88
15036,2021-12-06 12:00:00,226.63,252.22
15037,2021-12-06 13:00:00,239.26,252.99
15038,2021-12-06 14:00:00,242.88,254.58
15039,2021-12-06 15:00:00,237.35,254.91
15040,2021-12-06 16:00:00,239.26,255.38
15041,2021-12-06 17:00:00,243.22,254.06
15042,2021-12-06 18:00:00,241.3,253.71
15043,2021-12-06 19:00:00,238.9,255.96
15044,2021-12-06 20:00:00,240.38,259.37
15045,2021-12-06 21:00:00,247.86,261.44
15046,2021-12-06 22:00:00,252.97,260.46
15047,2021-12-06 23:00:00,256.88,261.56
15048,2021-12-07 00:00:00,253.51,252.92
15049,2021-12-07 01:00:00,251.86,250.68
15050,2021-12-07 02:00:00,249.31,246.24
15051,2021-12-07 03:00:00,246.27,244.58
15052,2021-12-07 04:00:00,233.46,240.46
15053,2021-12-07 05:00:00,223.98,236.58
15054,2021-12-07 06:00:00,219.62,233.88
15055,2021-12-07 07:00:00,204.78,230.86
15056,2021-12-07 08:00:00,208.62,232.23
15057,2021-12-07 09:00:00,210.2,239.89
15058,2021-12-07 10:00:00,218.2,248.78
15059,2021-12-07 11:00:00,234.3,253.62
15060,2021-12-07 12:00:00,245.31,257.87
15061,2021-12-07 13:00:00,264.27,261.62
15062,2021-12-07 14:00:00,266.34,265.16
15063,2021-12-07 15:00:00,264.56,266.16
15064,2021-12-07 16:00:00,270.01,267.37
15065,2021-12-07 17:00:00,267.52,266.83
15066,2021-12-07 18:00:00,269.89,266.89
15067,2021-12-07 19:00:00,272.25,269.68
15068,2021-12-07 20:00:00,268.39,273.55
15069,2021-12-07 21:00:00,277.92,275.0
15070,2021-12-07 22:00:00,294.33,272.22
15071,2021-12-07 23:00:00,302.02,271.74
15072,2021-12-05 00:00:00,265.6,263.59
15073,2021-12-05 01:00:00,267.87,265.23
15074,2021-12-05 02:00:00,268.85,263.77
15075,2021-12-05 03:00:00,263.37,262.85
15076,2021-12-05 04:00:00,256.02,257.27
15077,2021-12-05 05:00:00,243.94,248.75
15078,2021-12-05 06:00:00,246.96,240.32
15079,2021-12-05 07:00:00,246.55,229.58
15080,2021-12-05 08:00:00,243.44,224.22
15081,2021-12-05 09:00:00,242.06,228.02
15082,2021-12-05 10:00:00,246.06,238.32
15083,2021-12-05 11:00:00,249.78,246.88
15084,2021-12-05 12:00:00,240.9,256.65
15085,2021-12-05 13:00:00,245.22,265.1
15086,2021-12-05 14:00:00,251.36,271.71
15087,2021-12-05 15:00:00,248.25,273.59
15088,2021-12-05 16:00:00,237.55,274.05
15089,2021-12-05 17:00:00,236.78,270.63
15090,2021-12-05 18:00:00,244.09,266.3
15091,2021-12-05 19:00:00,244.36,264.18
15092,2021-12-05 20:00:00,249.43,264.0
15093,2021-12-05 21:00:00,251.71,263.47
15094,2021-12-05 22:00:00,263.07,261.98
15095,2021-12-05 23:00:00,266.03,264.46
15096,2021-12-06 00:00:00,261.22,265.26
15097,2021-12-06 01:00:00,253.01,262.0
15098,2021-12-06 02:00:00,250.62,257.24
15099,2021-12-06 03:00:00,246.42,254.64
15100,2021-12-06 04:00:00,233.7,248.22
15101,2021-12-06 05:00:00,227.96,240.77
15102,2021-12-06 06:00:00,223.79,233.8
15103,2021-12-06 07:00:00,214.76,226.11
15104,2021-12-06 08:00:00,213.74,223.02
15105,2021-12-06 09:00:00,209.94,227.59
15106,2021-12-06 10:00:00,209.85,235.34
15107,2021-12-06 11:00:00,225.57,240.39
15108,2021-12-06 12:00:00,226.63,245.18
15109,2021-12-06 13:00:00,239.26,248.09
15110,2021-12-06 14:00:00,242.88,251.01
15111,2021-12-06 15:00:00,237.35,251.9
15112,2021-12-06 16:00:00,239.26,252.62
15113,2021-12-06 17:00:00,243.22,250.96
15114,2021-12-06 18:00:00,241.3,249.86
15115,2021-12-06 19:00:00,238.9,251.28
15116,2021-12-06 20:00:00,240.38,253.92
15117,2021-12-06 21:00:00,247.86,255.4
15118,2021-12-06 22:00:00,252.97,254.63
15119,2021-12-06 23:00:00,256.88,256.4
15120,2021-12-07 00:00:00,253.51,249.15
15121,2021-12-07 01:00:00,251.86,247.18
15122,2021-12-07 02:00:00,249.31,242.97
15123,2021-12-07 03:00:00,246.27,241.33
15124,2021-12-07 04:00:00,233.46,236.8
15125,2021-12-07 05:00:00,223.98,232.07
15126,2021-12-07 06:00:00,219.62,228.49
15127,2021-12-07 07:00:00,204.78,224.35
15128,2021-12-07 08:00:00,208.62,224.84
15129,2021-12-07 09:00:00,210.2,231.97
15130,2021-12-07 10:00:00,218.2,241.07
15131,2021-12-07 11:00:00,234.3,246.49
15132,2021-12-07 12:00:00,245.31,251.8
15133,2021-12-07 13:00:00,264.27,256.42
15134,2021-12-07 14:00:00,266.34,260.46
15135,2021-12-07 15:00:00,264.56,261.76
15136,2021-12-07 16:00:00,270.01,263.23
15137,2021-12-07 17:00:00,267.52,262.76
15138,2021-12-07 18:00:00,269.89,262.68
15139,2021-12-07 19:00:00,272.25,265.25
15140,2021-12-07 20:00:00,268.39,268.88
15141,2021-12-07 21:00:00,277.92,270.13
15142,2021-12-07 22:00:00,294.33,267.63
15143,2021-12-07 23:00:00,302.02,267.55
15144,2021-12-08 00:00:00,296.04,266.55
15145,2021-12-08 01:00:00,290.11,262.85
15146,2021-12-08 02:00:00,287.24,257.26
15147,2021-12-08 03:00:00,286.01,254.49
15148,2021-12-08 04:00:00,275.85,249.02
15149,2021-12-08 05:00:00,270.92,244.32
15150,2021-12-08 06:00:00,276.13,242.4
15151,2021-12-08 07:00:00,270.15,240.6
15152,2021-12-08 08:00:00,267.2,242.98
15153,2021-12-08 09:00:00,267.06,250.57
15154,2021-12-08 10:00:00,272.62,258.07
15155,2021-12-08 11:00:00,277.36,260.79
15156,2021-12-08 12:00:00,280.58,261.96
15157,2021-12-08 13:00:00,290.28,262.08
15158,2021-12-08 14:00:00,286.12,262.41
15159,2021-12-08 15:00:00,291.02,260.63
15160,2021-12-08 16:00:00,290.32,259.55
15161,2021-12-08 17:00:00,285.68,257.52
15162,2021-12-08 18:00:00,286.35,256.65
15163,2021-12-08 19:00:00,288.56,258.21
15164,2021-12-08 20:00:00,289.57,260.49
15165,2021-12-08 21:00:00,292.22,261.07
15166,2021-12-08 22:00:00,292.81,258.37
15167,2021-12-08 23:00:00,296.93,257.69
15168,2021-12-06 00:00:00,261.22,256.4
15169,2021-12-06 01:00:00,253.01,255.6
15170,2021-12-06 02:00:00,250.62,252.99
15171,2021-12-06 03:00:00,246.42,251.96
15172,2021-12-06 04:00:00,233.7,247.16
15173,2021-12-06 05:00:00,227.96,240.27
15174,2021-12-06 06:00:00,223.79,233.07
15175,2021-12-06 07:00:00,214.76,224.19
15176,2021-12-06 08:00:00,213.74,219.37
15177,2021-12-06 09:00:00,209.94,222.78
15178,2021-12-06 10:00:00,209.85,230.52
15179,2021-12-06 11:00:00,225.57,236.08
15180,2021-12-06 12:00:00,226.63,241.69
15181,2021-12-06 13:00:00,239.26,245.84
15182,2021-12-06 14:00:00,242.88,249.7
15183,2021-12-06 15:00:00,237.35,250.67
15184,2021-12-06 16:00:00,239.26,250.95
15185,2021-12-06 17:00:00,243.22,248.11
15186,2021-12-06 18:00:00,241.3,245.42
15187,2021-12-06 19:00:00,238.9,245.57
15188,2021-12-06 20:00:00,240.38,247.47
15189,2021-12-06 21:00:00,247.86,248.59
15190,2021-12-06 22:00:00,252.97,247.89
15191,2021-12-06 23:00:00,256.88,250.77
15192,2021-12-07 00:00:00,253.51,244.95
15193,2021-12-07 01:00:00,251.86,243.1
15194,2021-12-07 02:00:00,249.31,238.99
15195,2021-12-07 03:00:00,246.27,237.43
15196,2021-12-07 04:00:00,233.46,232.91
15197,2021-12-07 05:00:00,223.98,227.99
15198,2021-12-07 06:00:00,219.62,223.82
15199,2021-12-07 07:00:00,204.78,219.05
15200,2021-12-07 08:00:00,208.62,218.77
15201,2021-12-07 09:00:00,210.2,225.42
15202,2021-12-07 10:00:00,218.2,234.41
15203,2021-12-07 11:00:00,234.3,239.86
15204,2021-12-07 12:00:00,245.31,245.32
15205,2021-12-07 13:00:00,264.27,250.12
15206,2021-12-07 14:00:00,266.34,254.28
15207,2021-12-07 15:00:00,264.56,255.7
15208,2021-12-07 16:00:00,270.01,257.34
15209,2021-12-07 17:00:00,267.52,256.99
15210,2021-12-07 18:00:00,269.89,256.99
15211,2021-12-07 19:00:00,272.25,259.97
15212,2021-12-07 20:00:00,268.39,264.18
15213,2021-12-07 21:00:00,277.92,265.92
15214,2021-12-07 22:00:00,294.33,263.77
15215,2021-12-07 23:00:00,302.02,264.11
15216,2021-12-08 00:00:00,296.04,267.15
15217,2021-12-08 01:00:00,290.11,263.71
15218,2021-12-08 02:00:00,287.24,257.86
15219,2021-12-08 03:00:00,286.01,254.97
15220,2021-12-08 04:00:00,275.85,248.97
15221,2021-12-08 05:00:00,270.92,243.61
15222,2021-12-08 06:00:00,276.13,240.77
15223,2021-12-08 07:00:00,270.15,237.77
15224,2021-12-08 08:00:00,267.2,239.18
15225,2021-12-08 09:00:00,267.06,246.28
15226,2021-12-08 10:00:00,272.62,254.08
15227,2021-12-08 11:00:00,277.36,257.44
15228,2021-12-08 12:00:00,280.58,259.63
15229,2021-12-08 13:00:00,290.28,261.06
15230,2021-12-08 14:00:00,286.12,262.5
15231,2021-12-08 15:00:00,291.02,261.62
15232,2021-12-08 16:00:00,290.32,261.37
15233,2021-12-08 17:00:00,285.68,260.24
15234,2021-12-08 18:00:00,286.35,260.01
15235,2021-12-08 19:00:00,288.56,262.31
15236,2021-12-08 20:00:00,289.57,265.54
15237,2021-12-08 21:00:00,292.22,266.7
15238,2021-12-08 22:00:00,292.81,264.28
15239,2021-12-08 23:00:00,296.93,263.92
15240,2021-12-09 00:00:00,296.12,263.7
15241,2021-12-09 01:00:00,293.96,259.91
15242,2021-12-09 02:00:00,287.47,253.82
15243,2021-12-09 03:00:00,278.01,250.49
15244,2021-12-09 04:00:00,275.93,244.18
15245,2021-12-09 05:00:00,268.91,238.44
15246,2021-12-09 06:00:00,266.31,234.98
15247,2021-12-09 07:00:00,263.01,231.96
15248,2021-12-09 08:00:00,258.99,233.78
15249,2021-12-09 09:00:00,256.0,241.51
15250,2021-12-09 10:00:00,260.35,250.42
15251,2021-12-09 11:00:00,268.31,254.92
15252,2021-12-09 12:00:00,276.76,258.34
15253,2021-12-09 13:00:00,284.58,260.41
15254,2021-12-09 14:00:00,285.78,262.43
15255,2021-12-09 15:00:00,285.36,261.97
15256,2021-12-09 16:00:00,289.82,261.79
15257,2021-12-09 17:00:00,288.52,260.56
15258,2021-12-09 18:00:00,287.04,260.15
15259,2021-12-09 19:00:00,284.65,262.3
15260,2021-12-09 20:00:00,285.68,265.24
15261,2021-12-09 21:00:00,289.8,266.17
15262,2021-12-09 22:00:00,297.45,263.87
15263,2021-12-09 23:00:00,298.84,263.7
15264,2021-12-07 00:00:00,253.51,245.07
15265,2021-12-07 01:00:00,251.86,244.15
15266,2021-12-07 02:00:00,249.31,240.62
