datetime,wind_actual,avg_wind_production_forecast
2021-07-02T15:00:00.000000000,2313,2934.2344
2021-07-02T16:00:00.000000000,1628,2498.9146
2021-07-02T17:00:00.000000000,987,2672.73
2021-07-02T18:00:00.000000000,987,2505.7595
2021-07-02T19:00:00.000000000,1724,2752.022
2021-07-02T20:00:00.000000000,2356,2808.9536
2021-07-02T21:00:00.000000000,3147,3238.686
2021-07-02T22:00:00.000000000,3756,3508.0361
2021-07-02T23:00:00.000000000,4570,3948.1118
2021-07-03T00:00:00.000000000,5014,5336.6123
2021-07-03T01:00:00.000000000,4838,5457.0283
2021-07-03T02:00:00.000000000,5517,5954.047
2021-07-03T03:00:00.000000000,5932,5839.432
2021-07-03T04:00:00.000000000,5911,6330.986
2021-07-03T05:00:00.000000000,5845,6105.9277
2021-07-03T06:00:00.000000000,5303,5796.0557
2021-07-03T07:00:00.000000000,4330,5887.687
2021-07-03T08:00:00.000000000,3712,5115.3115
2021-07-03T09:00:00.000000000,3427,4893.78
2021-07-03T10:00:00.000000000,2638,4292.9673
2021-07-03T11:00:00.000000000,2073,4670.333
2021-07-03T12:00:00.000000000,1722,3954.649
2021-07-03T13:00:00.000000000,1293,3757.9924
2021-07-03T14:00:00.000000000,1375,3302.766
2021-07-03T15:00:00.000000000,1694,3146.8704
2021-07-03T16:00:00.000000000,1159,2732.559
2021-07-03T17:00:00.000000000,986,2943.4343
2021-07-03T18:00:00.000000000,1042,2789.4658
2021-07-03T19:00:00.000000000,1369,2687.3816
2021-07-03T20:00:00.000000000,1946,2760.4768
2021-07-03T21:00:00.000000000,2498,3205.647
2021-07-03T22:00:00.000000000,2870,3219.2046
2021-07-03T23:00:00.000000000,3349,3551.4915
2021-07-04T00:00:00.000000000,4338,4463.3774
2021-07-04T01:00:00.000000000,4913,5052.099
2021-07-04T02:00:00.000000000,5345,5552.281
2021-07-04T03:00:00.000000000,5766,5525.561
2021-07-04T04:00:00.000000000,5903,5966.548
2021-07-04T05:00:00.000000000,5873,6101.708
2021-07-04T06:00:00.000000000,5531,5744.335
2021-07-04T07:00:00.000000000,4810,5800.157
2021-07-04T08:00:00.000000000,3925,5204.906
2021-07-04T09:00:00.000000000,3632,4871.3975
2021-07-04T10:00:00.000000000,3245,4270.7134
2021-07-04T11:00:00.000000000,3067,4085.2192
2021-07-04T12:00:00.000000000,2844,3534.5269
2021-07-04T13:00:00.000000000,2660,3487.761
2021-07-04T14:00:00.000000000,2146,2683.8367
2021-07-04T15:00:00.000000000,2068,2580.54
2021-07-04T16:00:00.000000000,1732,2225.089
2021-07-04T17:00:00.000000000,1251,2533.574
2021-07-04T18:00:00.000000000,981,2387.5361
2021-07-04T19:00:00.000000000,1340,2855.4019
2021-07-04T20:00:00.000000000,2416,3077.5845
2021-07-04T21:00:00.000000000,3622,3454.882
2021-07-04T22:00:00.000000000,4711,4102.953
2021-07-04T23:00:00.000000000,5609,4674.4785
2021-07-05T00:00:00.000000000,7439,7174.268
2021-07-05T01:00:00.000000000,9800,7611.991
2021-07-05T02:00:00.000000000,10544,7881.4634
2021-07-05T03:00:00.000000000,10395,7645.545
2021-07-05T04:00:00.000000000,10233,7945.5376
2021-07-05T05:00:00.000000000,10227,7588.14
2021-07-05T06:00:00.000000000,9195,7009.84
2021-07-05T07:00:00.000000000,7917,6961.9707
2021-07-05T08:00:00.000000000,6681,6245.7744
2021-07-05T09:00:00.000000000,6071,5672.5444
2021-07-05T10:00:00.000000000,5397,5016.195
2021-07-05T11:00:00.000000000,4925,5051.277
2021-07-05T12:00:00.000000000,4252,4410.1113
2021-07-05T13:00:00.000000000,3687,4298.8643
2021-07-05T14:00:00.000000000,3125,3503.9773
2021-07-05T15:00:00.000000000,3183,3378.4565
2021-07-05T16:00:00.000000000,3046,3047.5168
2021-07-05T17:00:00.000000000,3252,3230.8171
2021-07-05T18:00:00.000000000,3129,3074.0933
2021-07-05T19:00:00.000000000,3222,3148.1707
2021-07-05T20:00:00.000000000,3431,3557.7397
2021-07-05T21:00:00.000000000,3836,3947.4045
2021-07-05T22:00:00.000000000,4695,4342.0483
2021-07-05T23:00:00.000000000,5502,4806.743
2021-07-06T00:00:00.000000000,5989,6719.6035
2021-07-06T01:00:00.000000000,6415,7070.13
2021-07-06T02:00:00.000000000,6100,7179.5444
2021-07-06T03:00:00.000000000,5824,7022.41
2021-07-06T04:00:00.000000000,5923,7244.91
2021-07-06T05:00:00.000000000,5616,6752.7197
2021-07-06T06:00:00.000000000,4610,6285.9834
2021-07-06T07:00:00.000000000,4073,6130.0063
2021-07-06T08:00:00.000000000,3707,5518.683
2021-07-06T09:00:00.000000000,3356,5069.8438
2021-07-06T10:00:00.000000000,2604,4429.694
2021-07-06T11:00:00.000000000,1745,4624.4775
2021-07-06T12:00:00.000000000,1430,3926.5933
2021-07-06T13:00:00.000000000,1114,3893.2798
2021-07-06T14:00:00.000000000,1160,3234.8972
2021-07-06T15:00:00.000000000,1154,3169.4258
2021-07-06T16:00:00.000000000,1234,2896.7927
2021-07-06T17:00:00.000000000,2024,3025.2446
2021-07-06T18:00:00.000000000,2274,2802.0115
2021-07-06T19:00:00.000000000,2798,2876.836
2021-07-06T20:00:00.000000000,3475,3042.6018
2021-07-06T21:00:00.000000000,3669,3435.1182
2021-07-06T22:00:00.000000000,3748,3777.3853
2021-07-06T23:00:00.000000000,3487,4117.5107
2021-07-07T00:00:00.000000000,3943,5299.8125
2021-07-07T01:00:00.000000000,3709,5228.8394
2021-07-07T02:00:00.000000000,3228,5319.6885
2021-07-07T03:00:00.000000000,3223,5062.0225
2021-07-07T04:00:00.000000000,3119,5170.8804
2021-07-07T05:00:00.000000000,3023,4987.0786
2021-07-07T06:00:00.000000000,3044,4627.23
2021-07-07T07:00:00.000000000,2590,4630.0015
2021-07-07T08:00:00.000000000,1782,3908.3315
2021-07-07T09:00:00.000000000,1462,3718.1682
2021-07-07T10:00:00.000000000,1071,3272.1501
2021-07-07T11:00:00.000000000,1027,3273.9053
2021-07-07T12:00:00.000000000,1200,2930.787
2021-07-07T13:00:00.000000000,843,2947.155
2021-07-07T14:00:00.000000000,882,2708.1697
2021-07-07T15:00:00.000000000,1112,2536.6184
2021-07-07T16:00:00.000000000,1285,2401.1064
2021-07-07T17:00:00.000000000,1289,2616.5117
2021-07-07T18:00:00.000000000,1492,2536.9111
2021-07-07T19:00:00.000000000,1479,2872.6375
2021-07-07T20:00:00.000000000,1806,2890.0679
2021-07-07T21:00:00.000000000,2269,3230.1772
2021-07-07T22:00:00.000000000,2366,3783.0789
2021-07-07T23:00:00.000000000,2676,4148.753
2021-07-08T00:00:00.000000000,2585,5255.529
2021-07-08T01:00:00.000000000,2093,5208.415
2021-07-08T02:00:00.000000000,1929,5376.1035
2021-07-08T03:00:00.000000000,2763,5218.7417
2021-07-08T04:00:00.000000000,3126,5374.194
2021-07-08T05:00:00.000000000,3366,5248.962
2021-07-08T06:00:00.000000000,3523,4982.3594
2021-07-08T07:00:00.000000000,3295,4986.3438
2021-07-08T08:00:00.000000000,3288,4320.625
2021-07-08T09:00:00.000000000,3577,4178.4624
2021-07-08T10:00:00.000000000,3283,3728.8577
2021-07-08T11:00:00.000000000,3498,3822.0273
2021-07-08T12:00:00.000000000,3115,3377.7173
2021-07-08T13:00:00.000000000,2192,3354.535
2021-07-08T14:00:00.000000000,1561,3161.5508
2021-07-08T15:00:00.000000000,1297,3116.5073
2021-07-08T16:00:00.000000000,1258,2876.8708
2021-07-08T17:00:00.000000000,1401,3182.713
2021-07-08T18:00:00.000000000,1621,3199.5295
2021-07-08T19:00:00.000000000,1989,3480.9849
2021-07-08T20:00:00.000000000,2509,3343.177
2021-07-08T21:00:00.000000000,3023,3838.1274
2021-07-08T22:00:00.000000000,3759,4105.3525
2021-07-08T23:00:00.000000000,4403,4395.465
2021-07-09T00:00:00.000000000,5024,7027.562
2021-07-09T01:00:00.000000000,5875,7152.231
2021-07-09T02:00:00.000000000,7281,7455.5215
2021-07-09T03:00:00.000000000,9304,7396.6704
2021-07-09T04:00:00.000000000,11668,7493.634
2021-07-09T05:00:00.000000000,12857,7309.049
2021-07-09T06:00:00.000000000,12629,7170.5503
2021-07-09T07:00:00.000000000,11769,6969.229
2021-07-09T08:00:00.000000000,11145,6408.6055
2021-07-09T09:00:00.000000000,10381,6209.291
2021-07-09T10:00:00.000000000,9326,5902.73
2021-07-09T11:00:00.000000000,8767,5995.0835
2021-07-09T12:00:00.000000000,7821,5419.6924
2021-07-09T13:00:00.000000000,6712,5167.9697
2021-07-09T14:00:00.000000000,5665,5140.23
2021-07-09T15:00:00.000000000,6015,5478.2866
2021-07-09T16:00:00.000000000,5413,5098.007
2021-07-09T17:00:00.000000000,4959,5563.2246
2021-07-09T18:00:00.000000000,4907,6132.8047
2021-07-09T19:00:00.000000000,5287,6271.751
2021-07-09T20:00:00.000000000,6292,6327.9287
2021-07-09T21:00:00.000000000,7308,7468.2593
2021-07-09T22:00:00.000000000,8352,7066.1836
2021-07-09T23:00:00.000000000,9092,7427.145
2021-07-10T00:00:00.000000000,8875,10390.711
2021-07-10T01:00:00.000000000,8753,11306.516
2021-07-10T02:00:00.000000000,8411,12170.5625
2021-07-10T03:00:00.000000000,8785,12505.926
2021-07-10T04:00:00.000000000,10629,13163.293
2021-07-10T05:00:00.000000000,12330,13013.848
2021-07-10T06:00:00.000000000,13867,13349.523
2021-07-10T07:00:00.000000000,14446,13455.657
2021-07-10T08:00:00.000000000,13125,13561.756
2021-07-10T09:00:00.000000000,11936,13219.961
2021-07-10T10:00:00.000000000,10750,12897.382
2021-07-10T11:00:00.000000000,10162,13150.641
2021-07-10T12:00:00.000000000,9164,12839.179
2021-07-10T13:00:00.000000000,8242,12694.573
2021-07-10T14:00:00.000000000,8631,12784.455
2021-07-10T15:00:00.000000000,9346,12347.661
2021-07-10T16:00:00.000000000,9350,12473.447
2021-07-10T17:00:00.000000000,10437,12243.514
2021-07-10T18:00:00.000000000,11409,12081.43
2021-07-10T19:00:00.000000000,11478,11918.407
2021-07-10T20:00:00.000000000,12119,12520.344
2021-07-10T21:00:00.000000000,11100,12727.098
2021-07-10T22:00:00.000000000,10267,12825.458
2021-07-10T23:00:00.000000000,8966,13069.021
2021-07-11T00:00:00.000000000,7841,10039.479
2021-07-11T01:00:00.000000000,8110,10288.651
2021-07-11T02:00:00.000000000,9035,10553.91
2021-07-11T03:00:00.000000000,11568,10336.35
2021-07-11T04:00:00.000000000,13434,10240.787
2021-07-11T05:00:00.000000000,14387,10191.7
2021-07-11T06:00:00.000000000,15485,9877.803
2021-07-11T07:00:00.000000000,15202,9503.381
2021-07-11T08:00:00.000000000,14010,8835.966
2021-07-11T09:00:00.000000000,11992,8483.542
2021-07-11T10:00:00.000000000,10020,8134.1177
2021-07-11T11:00:00.000000000,7984,7653.0366
2021-07-11T12:00:00.000000000,7534,7180.269
2021-07-11T13:00:00.000000000,8640,6833.022
2021-07-11T14:00:00.000000000,7114,6513.3003
2021-07-11T15:00:00.000000000,7007,6442.27
2021-07-11T16:00:00.000000000,7534,5974.9976
2021-07-11T17:00:00.000000000,6819,6187.1655
2021-07-11T18:00:00.000000000,6271,6583.4443
2021-07-11T19:00:00.000000000,6160,6803.6333
2021-07-11T20:00:00.000000000,6413,7042.831
2021-07-11T21:00:00.000000000,7053,7834.0664
2021-07-11T22:00:00.000000000,7002,7699.7666
2021-07-11T23:00:00.000000000,7559,8249.126
2021-07-12T00:00:00.000000000,9158,8362.669
2021-07-12T01:00:00.000000000,9132,8567.231
2021-07-12T02:00:00.000000000,8411,8803.302
2021-07-12T03:00:00.000000000,8671,8464.555
2021-07-12T04:00:00.000000000,6810,8538.854
2021-07-12T05:00:00.000000000,5936,8450.577
2021-07-12T06:00:00.000000000,5476,7996.315
2021-07-12T07:00:00.000000000,4699,7537.852
2021-07-12T08:00:00.000000000,4085,6714.945
2021-07-12T09:00:00.000000000,3509,6227.0986
2021-07-12T10:00:00.000000000,3555,5610.5225
2021-07-12T11:00:00.000000000,3854,4962.685
2021-07-12T12:00:00.000000000,4186,4335.224
2021-07-12T13:00:00.000000000,3671,3933.3875
2021-07-12T14:00:00.000000000,2828,3350.1145
2021-07-12T15:00:00.000000000,2998,3072.5557
2021-07-12T16:00:00.000000000,3389,2653.2334
2021-07-12T17:00:00.000000000,3903,2835.789
2021-07-12T18:00:00.000000000,4471,3018.4988
2021-07-12T19:00:00.000000000,5283,3399.4492
2021-07-12T20:00:00.000000000,5112,3719.9927
2021-07-12T21:00:00.000000000,6081,4476.557
2021-07-12T22:00:00.000000000,9291,4865.8
2021-07-12T23:00:00.000000000,11858,5718.149
2021-07-13T00:00:00.000000000,11434,12737.915
2021-07-13T01:00:00.000000000,10094,13907.834
2021-07-13T02:00:00.000000000,9155,14853.958
2021-07-13T03:00:00.000000000,9903,15260.303
2021-07-13T04:00:00.000000000,10151,15727.389
2021-07-13T05:00:00.000000000,10167,15310.749
2021-07-13T06:00:00.000000000,10693,15093.676
2021-07-13T07:00:00.000000000,11414,14358.729
2021-07-13T08:00:00.000000000,11849,13731.438
2021-07-13T09:00:00.000000000,11285,12916.426
2021-07-13T10:00:00.000000000,10491,12076.082
2021-07-13T11:00:00.000000000,9886,11733.937
2021-07-13T12:00:00.000000000,9847,10870.117
2021-07-13T13:00:00.000000000,9283,10543.639
2021-07-13T14:00:00.000000000,7311,10093.648
2021-07-13T15:00:00.000000000,7993,9451.04
2021-07-13T16:00:00.000000000,7933,9133.739
2021-07-13T17:00:00.000000000,6623,9029.062
2021-07-13T18:00:00.000000000,6064,9039.635
2021-07-13T19:00:00.000000000,7149,9109.474
2021-07-13T20:00:00.000000000,9109,9773.657
2021-07-13T21:00:00.000000000,10231,10770.303
2021-07-13T22:00:00.000000000,10551,11344.606
2021-07-13T23:00:00.000000000,11050,12244.695
2021-07-14T00:00:00.000000000,11787,12294.529
2021-07-14T01:00:00.000000000,11779,13025.066
2021-07-14T02:00:00.000000000,11669,13694.397
2021-07-14T03:00:00.000000000,14702,13827.535
2021-07-14T04:00:00.000000000,16978,14248.846
2021-07-14T05:00:00.000000000,17718,13794.187
2021-07-14T06:00:00.000000000,17778,13853.767
2021-07-14T07:00:00.000000000,17787,13735.73
2021-07-14T08:00:00.000000000,16735,13578.0625
2021-07-14T09:00:00.000000000,15787,13062.672
2021-07-14T10:00:00.000000000,14797,12605.916
2021-07-14T11:00:00.000000000,13741,12745.656
2021-07-14T12:00:00.000000000,12793,12372.005
2021-07-14T13:00:00.000000000,12333,12207.045
2021-07-14T14:00:00.000000000,12061,12220.516
2021-07-14T15:00:00.000000000,14802,11742.602
2021-07-14T16:00:00.000000000,15922,11827.458
2021-07-14T17:00:00.000000000,15025,11586.355
2021-07-14T18:00:00.000000000,15195,11463.639
2021-07-14T19:00:00.000000000,15113,11324.729
2021-07-14T20:00:00.000000000,15366,11979.702
2021-07-14T21:00:00.000000000,15157,12343.025
2021-07-14T22:00:00.000000000,15273,12595.396
2021-07-14T23:00:00.000000000,15473,12941.165
2021-07-15T00:00:00.000000000,16066,16078.449
2021-07-15T01:00:00.000000000,16770,16406.61
2021-07-15T02:00:00.000000000,17819,16563.246
2021-07-15T03:00:00.000000000,18809,16459.47
2021-07-15T04:00:00.000000000,18872,16422.1
2021-07-15T05:00:00.000000000,19276,15723.893
2021-07-15T06:00:00.000000000,19551,15447.291
2021-07-15T07:00:00.000000000,19512,15055.674
2021-07-15T08:00:00.000000000,18890,14717.497
2021-07-15T09:00:00.000000000,17968,14003.882
2021-07-15T10:00:00.000000000,16977,13446.157
2021-07-15T11:00:00.000000000,16283,13148.727
2021-07-15T12:00:00.000000000,15484,12757.319
2021-07-15T13:00:00.000000000,14331,12360.283
2021-07-15T14:00:00.000000000,13798,12056.044
2021-07-15T15:00:00.000000000,15656,11302.8125
2021-07-15T16:00:00.000000000,15273,10999.501
2021-07-15T17:00:00.000000000,13494,10320.665
2021-07-15T18:00:00.000000000,12564,9931.178
2021-07-15T19:00:00.000000000,12161,9489.581
2021-07-15T20:00:00.000000000,12262,9877.555
2021-07-15T21:00:00.000000000,12033,9972.775
2021-07-15T22:00:00.000000000,11736,10196.048
2021-07-15T23:00:00.000000000,12738,10459.926
2021-07-16T00:00:00.000000000,14049,13433.019
2021-07-16T01:00:00.000000000,14583,13969.433
2021-07-16T02:00:00.000000000,15058,14206.369
2021-07-16T03:00:00.000000000,17314,14320.181
2021-07-16T04:00:00.000000000,18431,14374.643
2021-07-16T05:00:00.000000000,19020,13992.695
2021-07-16T06:00:00.000000000,18626,13727.171
2021-07-16T07:00:00.000000000,18095,13495.381
2021-07-16T08:00:00.000000000,17330,13175.456
2021-07-16T09:00:00.000000000,16137,12587.273
2021-07-16T10:00:00.000000000,14803,11963.398
2021-07-16T11:00:00.000000000,12940,11642.039
2021-07-16T12:00:00.000000000,10768,11217.678
2021-07-16T13:00:00.000000000,9658,10969.219
2021-07-16T14:00:00.000000000,8818,10566.023
2021-07-16T15:00:00.000000000,10641,9819.766
2021-07-16T16:00:00.000000000,11341,9461.242
2021-07-16T17:00:00.000000000,10610,8846.879
2021-07-16T18:00:00.000000000,9709,8336.456
2021-07-16T19:00:00.000000000,8977,7996.6157
2021-07-16T20:00:00.000000000,8827,8369.991
2021-07-16T21:00:00.000000000,9252,8308.025
2021-07-16T22:00:00.000000000,9623,8742.456
2021-07-16T23:00:00.000000000,10056,9020.435
2021-07-17T00:00:00.000000000,10606,11203.224
2021-07-17T01:00:00.000000000,10874,11889.913
2021-07-17T02:00:00.000000000,11275,12591.192
2021-07-17T03:00:00.000000000,13493,13005.883
2021-07-17T04:00:00.000000000,16072,13512.311
2021-07-17T05:00:00.000000000,17418,13063.471
2021-07-17T06:00:00.000000000,17951,12994.5205
2021-07-17T07:00:00.000000000,17275,12658.559
2021-07-17T08:00:00.000000000,16636,12183.047
2021-07-17T09:00:00.000000000,15820,11613.45
2021-07-17T10:00:00.000000000,15251,10944.436
2021-07-17T11:00:00.000000000,14684,10790.744
2021-07-17T12:00:00.000000000,13515,10069.966
2021-07-17T13:00:00.000000000,11632,9630.194
2021-07-17T14:00:00.000000000,10292,9302.31
2021-07-17T15:00:00.000000000,11536,8589.696
2021-07-17T16:00:00.000000000,9275,8149.7676
2021-07-17T17:00:00.000000000,6416,7721.3076
2021-07-17T18:00:00.000000000,5268,7448.343
2021-07-17T19:00:00.000000000,5483,7110.76
2021-07-17T20:00:00.000000000,6461,7669.649
2021-07-17T21:00:00.000000000,7712,8313.784
2021-07-17T22:00:00.000000000,9055,8655.768
2021-07-17T23:00:00.000000000,9864,9282.723
2021-07-18T00:00:00.000000000,10649,11115.582
2021-07-18T01:00:00.000000000,10679,12533.846
2021-07-18T02:00:00.000000000,10498,13192.434
2021-07-18T03:00:00.000000000,11146,12969.021
2021-07-18T04:00:00.000000000,10927,12779.891
2021-07-18T05:00:00.000000000,12247,12959.487
2021-07-18T06:00:00.000000000,12222,12200.747
2021-07-18T07:00:00.000000000,11281,11065.265
2021-07-18T08:00:00.000000000,9797,10429.529
2021-07-18T09:00:00.000000000,8176,9123.639
2021-07-18T10:00:00.000000000,7072,8645.29
2021-07-18T11:00:00.000000000,6610,7891.778
2021-07-18T12:00:00.000000000,6410,6785.517
2021-07-18T13:00:00.000000000,5768,6266.02
2021-07-18T14:00:00.000000000,4436,4999.523
2021-07-18T15:00:00.000000000,4537,4237.5425
2021-07-18T16:00:00.000000000,3389,3382.3582
2021-07-18T17:00:00.000000000,2245,3171.7876
2021-07-18T18:00:00.000000000,1656,2881.058
2021-07-18T19:00:00.000000000,1601,3437.5056
2021-07-18T20:00:00.000000000,1861,3650.5806
2021-07-18T21:00:00.000000000,2315,4231.13
2021-07-18T22:00:00.000000000,3379,4891.5894
2021-07-18T23:00:00.000000000,3715,5862.027
2021-07-19T00:00:00.000000000,4422,4451.4756
2021-07-19T01:00:00.000000000,5870,5441.123
2021-07-19T02:00:00.000000000,5586,6298.371
2021-07-19T03:00:00.000000000,5874,6405.585
2021-07-19T04:00:00.000000000,7383,7013.805
2021-07-19T05:00:00.000000000,7749,7401.3843
2021-07-19T06:00:00.000000000,7717,7249.652
2021-07-19T07:00:00.000000000,7712,7115.184
2021-07-19T08:00:00.000000000,6601,6749.7173
2021-07-19T09:00:00.000000000,5244,6154.889
2021-07-19T10:00:00.000000000,4478,5752.6924
2021-07-19T11:00:00.000000000,4078,5197.252
2021-07-19T12:00:00.000000000,3847,4649.5244
2021-07-19T13:00:00.000000000,3712,4290.7617
2021-07-19T14:00:00.000000000,2759,3301.6077
2021-07-19T15:00:00.000000000,2380,2910.6401
2021-07-19T16:00:00.000000000,1671,2419.7297
2021-07-19T17:00:00.000000000,1191,2361.4006
2021-07-19T18:00:00.000000000,1355,2185.9158
2021-07-19T19:00:00.000000000,1486,2535.6128
2021-07-19T20:00:00.000000000,2637,2819.292
2021-07-19T21:00:00.000000000,3815,3173.2246
2021-07-19T22:00:00.000000000,4977,3743.8176
2021-07-19T23:00:00.000000000,5633,4518.5005
2021-07-20T00:00:00.000000000,5750,6973.1084
2021-07-20T01:00:00.000000000,5248,7702.376
2021-07-20T02:00:00.000000000,5167,8347.061
2021-07-20T03:00:00.000000000,5597,8276.352
2021-07-20T04:00:00.000000000,6042,8503.661
2021-07-20T05:00:00.000000000,5563,8512.3125
2021-07-20T06:00:00.000000000,4775,8280.215
2021-07-20T07:00:00.000000000,4377,7700.349
2021-07-20T08:00:00.000000000,4184,7289.097
2021-07-20T09:00:00.000000000,3686,6480.309
2021-07-20T10:00:00.000000000,3270,6202.7476
2021-07-20T11:00:00.000000000,2970,5710.2583
2021-07-20T12:00:00.000000000,2602,5022.562
2021-07-20T13:00:00.000000000,1954,4487.161
2021-07-20T14:00:00.000000000,1481,3904.65
2021-07-20T15:00:00.000000000,1853,3591.4512
2021-07-20T16:00:00.000000000,1691,3144.821
2021-07-20T17:00:00.000000000,2767,3036.4695
2021-07-20T18:00:00.000000000,3374,3349.2327
2021-07-20T19:00:00.000000000,4033,3374.288
2021-07-20T20:00:00.000000000,4641,3728.1545
2021-07-20T21:00:00.000000000,5492,4707.8257
2021-07-20T22:00:00.000000000,6318,4850.0513
2021-07-20T23:00:00.000000000,6415,5748.0215
2021-07-21T00:00:00.000000000,6065,6725.8545
2021-07-21T01:00:00.000000000,5412,7410.532
2021-07-21T02:00:00.000000000,4992,7809.24
2021-07-21T03:00:00.000000000,5673,7599.515
2021-07-21T04:00:00.000000000,5901,7817.5347
2021-07-21T05:00:00.000000000,5779,7727.6255
2021-07-21T06:00:00.000000000,5594,7470.9067
2021-07-21T07:00:00.000000000,5035,6801.495
2021-07-21T08:00:00.000000000,4292,6484.317
2021-07-21T09:00:00.000000000,3597,5773.154
2021-07-21T10:00:00.000000000,3137,5316.811
2021-07-21T11:00:00.000000000,2582,4550.8394
2021-07-21T12:00:00.000000000,2081,4101.4956
2021-07-21T13:00:00.000000000,1658,3660.8953
2021-07-21T14:00:00.000000000,1071,2905.2961
2021-07-21T15:00:00.000000000,819,2402.3457
2021-07-21T16:00:00.000000000,1000,2074.375
2021-07-21T17:00:00.000000000,842,1894.636
2021-07-21T18:00:00.000000000,1067,1880.4716
2021-07-21T19:00:00.000000000,2099,2069.734
2021-07-21T20:00:00.000000000,3061,2399.4482
2021-07-21T21:00:00.000000000,2513,2840.7173
2021-07-21T22:00:00.000000000,2828,3462.2336
2021-07-21T23:00:00.000000000,3904,4452.519
2021-07-22T00:00:00.000000000,3978,5112.611
2021-07-22T01:00:00.000000000,3827,6356.558
2021-07-22T02:00:00.000000000,4392,7570.6543
2021-07-22T03:00:00.000000000,6893,8240.911
2021-07-22T04:00:00.000000000,8942,8846.083
2021-07-22T05:00:00.000000000,10161,8870.364
2021-07-22T06:00:00.000000000,10664,8827.501
2021-07-22T07:00:00.000000000,10239,8616.409
2021-07-22T08:00:00.000000000,10064,8429.634
2021-07-22T09:00:00.000000000,9760,7546.1343
2021-07-22T10:00:00.000000000,8814,7049.3457
2021-07-22T11:00:00.000000000,7865,6705.8696
2021-07-22T12:00:00.000000000,6997,6039.5737
2021-07-22T13:00:00.000000000,6291,5524.2314
2021-07-22T14:00:00.000000000,4761,4889.553
2021-07-22T15:00:00.000000000,4444,4342.358
2021-07-22T16:00:00.000000000,5595,4048.9143
2021-07-22T17:00:00.000000000,6848,3820.5835
2021-07-22T18:00:00.000000000,7166,4032.0146
2021-07-22T19:00:00.000000000,7224,4028.4343
2021-07-22T20:00:00.000000000,7800,4522.652
2021-07-22T21:00:00.000000000,7936,5197.1978
2021-07-22T22:00:00.000000000,7565,5835.392
2021-07-22T23:00:00.000000000,7514,6579.6523
2021-07-23T00:00:00.000000000,7981,8827.953
2021-07-23T01:00:00.000000000,9270,10206.114
2021-07-23T02:00:00.000000000,11112,11627.861
2021-07-23T03:00:00.000000000,14207,12520.959
2021-07-23T04:00:00.000000000,16374,13684.351
2021-07-23T05:00:00.000000000,17375,14000.163
2021-07-23T06:00:00.000000000,18091,14681.649
2021-07-23T07:00:00.000000000,17652,14900.598
2021-07-23T08:00:00.000000000,17368,14978.478
2021-07-23T09:00:00.000000000,17275,14688.643
2021-07-23T10:00:00.000000000,17012,14170.778
2021-07-23T11:00:00.000000000,16312,14171.617
2021-07-23T12:00:00.000000000,15571,13441.672
2021-07-23T13:00:00.000000000,14643,13106.79
2021-07-23T14:00:00.000000000,13087,12849.87
2021-07-23T15:00:00.000000000,14901,12155.105
2021-07-23T16:00:00.000000000,15095,11879.078
2021-07-23T17:00:00.000000000,13942,11525.561
2021-07-23T18:00:00.000000000,13045,11290.514
2021-07-23T19:00:00.000000000,12351,11148.328
2021-07-23T20:00:00.000000000,12146,11498.691
2021-07-23T21:00:00.000000000,12436,12102.077
2021-07-23T22:00:00.000000000,12908,12211.127
2021-07-23T23:00:00.000000000,13540,12666.354
2021-07-24T00:00:00.000000000,14690,14191.808
2021-07-24T01:00:00.000000000,15065,14683.376
2021-07-24T02:00:00.000000000,15143,15239.56
2021-07-24T03:00:00.000000000,17771,15494.349
2021-07-24T04:00:00.000000000,18989,15884.941
2021-07-24T05:00:00.000000000,19513,15325.925
2021-07-24T06:00:00.000000000,19398,15353.479
2021-07-24T07:00:00.000000000,19012,15075.867
2021-07-24T08:00:00.000000000,18389,14677.172
2021-07-24T09:00:00.000000000,17583,14122.919
2021-07-24T10:00:00.000000000,16770,13508.758
2021-07-24T11:00:00.000000000,15261,13313.637
2021-07-24T12:00:00.000000000,14272,12670.138
2021-07-24T13:00:00.000000000,13735,12223.136
2021-07-24T14:00:00.000000000,11749,11806.436
2021-07-24T15:00:00.000000000,12656,10913.761
2021-07-24T16:00:00.000000000,12203,10281.792
2021-07-24T17:00:00.000000000,10466,9497.777
2021-07-24T18:00:00.000000000,8404,8976.792
2021-07-24T19:00:00.000000000,7106,8454.8
2021-07-24T20:00:00.000000000,6386,8621.037
2021-07-24T21:00:00.000000000,6046,9066.821
2021-07-24T22:00:00.000000000,5895,9167.43
2021-07-24T23:00:00.000000000,6390,9477.47
2021-07-25T00:00:00.000000000,7144,7098.275
2021-07-25T01:00:00.000000000,8306,8823.151
2021-07-25T02:00:00.000000000,10468,10165.663
2021-07-25T03:00:00.000000000,13228,11088.32
2021-07-25T04:00:00.000000000,15368,11754.381
2021-07-25T05:00:00.000000000,16606,11883.056
2021-07-25T06:00:00.000000000,16871,11893.204
2021-07-25T07:00:00.000000000,16719,11416.815
2021-07-25T08:00:00.000000000,16708,11184.199
2021-07-25T09:00:00.000000000,16075,10288.542
2021-07-25T10:00:00.000000000,15089,9681.073
2021-07-25T11:00:00.000000000,13291,9237.707
2021-07-25T12:00:00.000000000,11824,8193.036
2021-07-25T13:00:00.000000000,10465,7678.2974
