datetime,oil_actual,avg_oil_production_forecast
2021-08-04T09:00:00.000000000,235.0,232.73948
2021-08-04T10:00:00.000000000,234.0,222.9574
2021-08-04T11:00:00.000000000,231.0,231.4691
2021-08-04T12:00:00.000000000,230.0,249.54639
2021-08-04T13:00:00.000000000,229.0,283.25429
2021-08-04T14:00:00.000000000,228.0,304.1288
2021-08-04T15:00:00.000000000,245.0,323.22091
2021-08-04T16:00:00.000000000,257.0,323.2573
2021-08-04T17:00:00.000000000,240.0,298.85458
2021-08-04T18:00:00.000000000,217.0,299.39009
2021-08-04T19:00:00.000000000,217.0,335.75184
2021-08-04T20:00:00.000000000,217.0,317.19542
2021-08-04T21:00:00.000000000,220.0,290.28799
2021-08-04T22:00:00.000000000,218.0,269.1406
2021-08-04T23:00:00.000000000,217.0,282.05507
2021-08-05T00:00:00.000000000,219.0,251.14332
2021-08-05T01:00:00.000000000,219.0,262.34695
2021-08-05T02:00:00.000000000,218.0,266.51593
2021-08-05T03:00:00.000000000,217.0,284.05027
2021-08-05T04:00:00.000000000,228.0,272.61465
2021-08-05T05:00:00.000000000,220.0,260.79191
2021-08-05T06:00:00.000000000,221.0,260.58898
2021-08-05T07:00:00.000000000,217.0,252.41552
2021-08-05T08:00:00.000000000,222.0,240.60926
2021-08-05T09:00:00.000000000,223.0,232.73948
2021-08-05T10:00:00.000000000,225.0,222.9574
2021-08-05T11:00:00.000000000,226.0,231.4691
2021-08-05T12:00:00.000000000,227.0,249.54639
2021-08-05T13:00:00.000000000,235.0,283.25429
2021-08-05T14:00:00.000000000,279.0,304.1288
2021-08-05T15:00:00.000000000,310.0,323.22091
2021-08-05T16:00:00.000000000,350.0,323.2573
2021-08-05T17:00:00.000000000,330.0,298.85458
2021-08-05T18:00:00.000000000,276.0,299.39009
2021-08-05T19:00:00.000000000,235.0,335.75184
2021-08-05T20:00:00.000000000,223.0,317.19542
2021-08-05T21:00:00.000000000,227.0,290.28799
2021-08-05T22:00:00.000000000,224.0,269.1406
2021-08-05T23:00:00.000000000,230.0,282.05507
2021-08-03T00:00:00.000000000,219.0,231.09872
2021-08-03T01:00:00.000000000,221.0,229.244
2021-08-03T02:00:00.000000000,219.0,229.29054
2021-08-03T03:00:00.000000000,218.0,232.56986
2021-08-03T04:00:00.000000000,228.0,232.38112
2021-08-03T05:00:00.000000000,223.0,228.7145
2021-08-03T06:00:00.000000000,222.0,227.21131
2021-08-03T07:00:00.000000000,220.0,226.89625
2021-08-03T08:00:00.000000000,223.0,219.43651
2021-08-03T09:00:00.000000000,224.0,213.90571
2021-08-03T10:00:00.000000000,227.0,218.0105
2021-08-03T11:00:00.000000000,226.0,212.34121
2021-08-03T12:00:00.000000000,226.0,208.86635
2021-08-03T13:00:00.000000000,240.0,210.64955
2021-08-03T14:00:00.000000000,228.0,211.50045
2021-08-03T15:00:00.000000000,226.0,211.43158
2021-08-03T16:00:00.000000000,221.0,209.67932
2021-08-03T17:00:00.000000000,222.0,220.66759
2021-08-03T18:00:00.000000000,276.0,217.78627
2021-08-03T19:00:00.000000000,273.0,213.05934
2021-08-03T20:00:00.000000000,218.0,217.88839
2021-08-03T21:00:00.000000000,222.0,220.39841
2021-08-03T22:00:00.000000000,224.0,228.24356
2021-08-03T23:00:00.000000000,226.0,232.54562
2021-08-04T00:00:00.000000000,230.0,251.14332
2021-08-04T01:00:00.000000000,227.0,262.34695
2021-08-04T02:00:00.000000000,227.0,266.51593
2021-08-04T03:00:00.000000000,226.0,284.05027
2021-08-04T04:00:00.000000000,218.0,272.61465
2021-08-04T05:00:00.000000000,230.0,260.79191
2021-08-04T06:00:00.000000000,233.0,260.58898
2021-08-04T07:00:00.000000000,235.0,252.41552
2021-08-04T08:00:00.000000000,234.0,240.60926
2021-08-04T09:00:00.000000000,235.0,232.73948
2021-08-04T10:00:00.000000000,234.0,222.9574
2021-08-04T11:00:00.000000000,231.0,231.4691
2021-08-04T12:00:00.000000000,230.0,249.54639
2021-08-04T13:00:00.000000000,229.0,283.25429
2021-08-04T14:00:00.000000000,228.0,304.1288
2021-08-04T15:00:00.000000000,245.0,323.22091
2021-08-04T16:00:00.000000000,257.0,323.2573
2021-08-04T17:00:00.000000000,240.0,298.85458
2021-08-04T18:00:00.000000000,217.0,299.39009
2021-08-04T19:00:00.000000000,217.0,335.75184
2021-08-04T20:00:00.000000000,217.0,317.19542
2021-08-04T21:00:00.000000000,220.0,290.28799
2021-08-04T22:00:00.000000000,218.0,269.1406
2021-08-04T23:00:00.000000000,217.0,282.05507
2021-08-05T00:00:00.000000000,219.0,251.14332
2021-08-05T01:00:00.000000000,219.0,262.34695
2021-08-05T02:00:00.000000000,218.0,266.51593
2021-08-05T03:00:00.000000000,217.0,284.05027
2021-08-05T04:00:00.000000000,228.0,272.61465
2021-08-05T05:00:00.000000000,220.0,260.79191
2021-08-05T06:00:00.000000000,221.0,260.58898
2021-08-05T07:00:00.000000000,217.0,252.41552
2021-08-05T08:00:00.000000000,222.0,240.60926
2021-08-05T09:00:00.000000000,223.0,232.73948
2021-08-05T10:00:00.000000000,225.0,222.9574
2021-08-05T11:00:00.000000000,226.0,231.4691
2021-08-05T12:00:00.000000000,227.0,249.54639
2021-08-05T13:00:00.000000000,235.0,283.25429
2021-08-05T14:00:00.000000000,279.0,304.1288
2021-08-05T15:00:00.000000000,310.0,323.22091
2021-08-05T16:00:00.000000000,350.0,323.2573
2021-08-05T17:00:00.000000000,330.0,298.85458
2021-08-05T18:00:00.000000000,276.0,299.39009
2021-08-05T19:00:00.000000000,235.0,335.75184
2021-08-05T20:00:00.000000000,223.0,317.19542
2021-08-05T21:00:00.000000000,227.0,290.28799
2021-08-05T22:00:00.000000000,224.0,269.1406
2021-08-05T23:00:00.000000000,230.0,282.05507
2021-08-06T00:00:00.000000000,233.0,251.14332
2021-08-06T01:00:00.000000000,231.0,262.34695
2021-08-06T02:00:00.000000000,230.0,266.51593
2021-08-06T03:00:00.000000000,228.0,284.05027
2021-08-06T04:00:00.000000000,218.0,272.61465
2021-08-06T05:00:00.000000000,236.0,260.79191
2021-08-06T06:00:00.000000000,236.0,260.58898
2021-08-06T07:00:00.000000000,237.0,252.41552
2021-08-06T08:00:00.000000000,234.0,240.60926
2021-08-06T09:00:00.000000000,235.0,232.73948
2021-08-06T10:00:00.000000000,235.0,222.9574
2021-08-06T11:00:00.000000000,231.0,231.4691
2021-08-06T12:00:00.000000000,231.0,249.54639
2021-08-06T13:00:00.000000000,227.0,283.25429
2021-08-06T14:00:00.000000000,227.0,304.1288
2021-08-06T15:00:00.000000000,243.0,323.22091
2021-08-06T16:00:00.000000000,240.0,323.2573
2021-08-06T17:00:00.000000000,224.0,298.85458
2021-08-06T18:00:00.000000000,290.0,299.39009
2021-08-06T19:00:00.000000000,288.0,335.75184
2021-08-06T20:00:00.000000000,288.0,317.19542
2021-08-06T21:00:00.000000000,289.0,290.28799
2021-08-06T22:00:00.000000000,288.0,269.1406
2021-08-06T23:00:00.000000000,220.0,282.05507
2021-08-04T00:00:00.000000000,230.0,236.33513
2021-08-04T01:00:00.000000000,227.0,234.79304
2021-08-04T02:00:00.000000000,227.0,234.82763
2021-08-04T03:00:00.000000000,226.0,237.72909
2021-08-04T04:00:00.000000000,218.0,237.54015
2021-08-04T05:00:00.000000000,230.0,233.82166
2021-08-04T06:00:00.000000000,233.0,232.11939
2021-08-04T07:00:00.000000000,235.0,232.10128
2021-08-04T08:00:00.000000000,234.0,223.91905
2021-08-04T09:00:00.000000000,235.0,217.45802
2021-08-04T10:00:00.000000000,234.0,222.63797
2021-08-04T11:00:00.000000000,231.0,216.08835
2021-08-04T12:00:00.000000000,230.0,212.69247
2021-08-04T13:00:00.000000000,229.0,214.32519
2021-08-04T14:00:00.000000000,228.0,215.45193
2021-08-04T15:00:00.000000000,245.0,214.60147
2021-08-04T16:00:00.000000000,257.0,211.86015
2021-08-04T17:00:00.000000000,240.0,224.00474
2021-08-04T18:00:00.000000000,217.0,221.00504
2021-08-04T19:00:00.000000000,217.0,215.97925
2021-08-04T20:00:00.000000000,217.0,221.41337
2021-08-04T21:00:00.000000000,220.0,223.85869
2021-08-04T22:00:00.000000000,218.0,231.98626
2021-08-04T23:00:00.000000000,217.0,236.58333
2021-08-05T00:00:00.000000000,219.0,251.14332
2021-08-05T01:00:00.000000000,219.0,262.34695
2021-08-05T02:00:00.000000000,218.0,266.51593
2021-08-05T03:00:00.000000000,217.0,284.05027
2021-08-05T04:00:00.000000000,228.0,272.61465
2021-08-05T05:00:00.000000000,220.0,260.79191
2021-08-05T06:00:00.000000000,221.0,260.58898
2021-08-05T07:00:00.000000000,217.0,252.41552
2021-08-05T08:00:00.000000000,222.0,240.60926
2021-08-05T09:00:00.000000000,223.0,232.73948
2021-08-05T10:00:00.000000000,225.0,222.9574
2021-08-05T11:00:00.000000000,226.0,231.4691
2021-08-05T12:00:00.000000000,227.0,249.54639
2021-08-05T13:00:00.000000000,235.0,283.25429
2021-08-05T14:00:00.000000000,279.0,304.1288
2021-08-05T15:00:00.000000000,310.0,323.22091
2021-08-05T16:00:00.000000000,350.0,323.2573
2021-08-05T17:00:00.000000000,330.0,298.85458
2021-08-05T18:00:00.000000000,276.0,299.39009
2021-08-05T19:00:00.000000000,235.0,335.75184
2021-08-05T20:00:00.000000000,223.0,317.19542
2021-08-05T21:00:00.000000000,227.0,290.28799
2021-08-05T22:00:00.000000000,224.0,269.1406
2021-08-05T23:00:00.000000000,230.0,282.05507
2021-08-06T00:00:00.000000000,233.0,251.14332
2021-08-06T01:00:00.000000000,231.0,262.34695
2021-08-06T02:00:00.000000000,230.0,266.51593
2021-08-06T03:00:00.000000000,228.0,284.05027
2021-08-06T04:00:00.000000000,218.0,272.61465
2021-08-06T05:00:00.000000000,236.0,260.79191
2021-08-06T06:00:00.000000000,236.0,260.58898
2021-08-06T07:00:00.000000000,237.0,252.41552
2021-08-06T08:00:00.000000000,234.0,240.60926
2021-08-06T09:00:00.000000000,235.0,232.73948
2021-08-06T10:00:00.000000000,235.0,222.9574
2021-08-06T11:00:00.000000000,231.0,231.4691
2021-08-06T12:00:00.000000000,231.0,249.54639
2021-08-06T13:00:00.000000000,227.0,283.25429
2021-08-06T14:00:00.000000000,227.0,304.1288
2021-08-06T15:00:00.000000000,243.0,323.22091
2021-08-06T16:00:00.000000000,240.0,323.2573
2021-08-06T17:00:00.000000000,224.0,298.85458
2021-08-06T18:00:00.000000000,290.0,299.39009
2021-08-06T19:00:00.000000000,288.0,335.75184
2021-08-06T20:00:00.000000000,288.0,317.19542
2021-08-06T21:00:00.000000000,289.0,290.28799
2021-08-06T22:00:00.000000000,288.0,269.1406
2021-08-06T23:00:00.000000000,220.0,282.05507
2021-08-07T00:00:00.000000000,219.0,251.14332
2021-08-07T01:00:00.000000000,223.0,262.34695
2021-08-07T02:00:00.000000000,221.0,266.51593
2021-08-07T03:00:00.000000000,220.0,284.05027
2021-08-07T04:00:00.000000000,232.0,272.61465
2021-08-07T05:00:00.000000000,223.0,260.79191
2021-08-07T06:00:00.000000000,225.0,260.58898
2021-08-07T07:00:00.000000000,225.0,252.41552
2021-08-07T08:00:00.000000000,226.0,240.60926
2021-08-07T09:00:00.000000000,226.0,232.73948
2021-08-07T10:00:00.000000000,227.0,222.9574
2021-08-07T11:00:00.000000000,227.0,231.4691
2021-08-07T12:00:00.000000000,227.0,249.54639
2021-08-07T13:00:00.000000000,228.0,283.25429
2021-08-07T14:00:00.000000000,227.0,304.1288
2021-08-07T15:00:00.000000000,224.0,323.22091
2021-08-07T16:00:00.000000000,222.0,323.2573
2021-08-07T17:00:00.000000000,223.0,298.85458
2021-08-07T18:00:00.000000000,223.0,299.39009
2021-08-07T19:00:00.000000000,219.0,335.75184
2021-08-07T20:00:00.000000000,218.0,317.19542
2021-08-07T21:00:00.000000000,226.0,290.28799
2021-08-07T22:00:00.000000000,226.0,269.1406
2021-08-07T23:00:00.000000000,227.0,282.05507
2021-08-05T00:00:00.000000000,219.0,232.967
2021-08-05T01:00:00.000000000,219.0,231.2211
2021-08-05T02:00:00.000000000,218.0,231.26576
2021-08-05T03:00:00.000000000,217.0,234.3993
2021-08-05T04:00:00.000000000,228.0,234.19028
2021-08-05T05:00:00.000000000,220.0,230.52632
2021-08-05T06:00:00.000000000,221.0,228.94056
2021-08-05T07:00:00.000000000,217.0,228.75002
2021-08-05T08:00:00.000000000,222.0,221.03424
2021-08-05T09:00:00.000000000,223.0,215.23291
2021-08-05T10:00:00.000000000,225.0,219.76372
2021-08-05T11:00:00.000000000,226.0,213.82431
2021-08-05T12:00:00.000000000,227.0,210.4307
2021-08-05T13:00:00.000000000,235.0,212.17561
2021-08-05T14:00:00.000000000,279.0,213.10939
2021-08-05T15:00:00.000000000,310.0,212.73918
2021-08-05T16:00:00.000000000,350.0,210.61632
2021-08-05T17:00:00.000000000,330.0,221.96149
2021-08-05T18:00:00.000000000,276.0,218.99897
2021-08-05T19:00:00.000000000,235.0,214.13479
2021-08-05T20:00:00.000000000,223.0,219.15197
2021-08-05T21:00:00.000000000,227.0,221.6104
2021-08-05T22:00:00.000000000,224.0,229.4921
2021-08-05T23:00:00.000000000,230.0,233.87505
2021-08-06T00:00:00.000000000,233.0,251.14332
2021-08-06T01:00:00.000000000,231.0,262.34695
2021-08-06T02:00:00.000000000,230.0,266.51593
2021-08-06T03:00:00.000000000,228.0,284.05027
2021-08-06T04:00:00.000000000,218.0,272.61465
2021-08-06T05:00:00.000000000,236.0,260.79191
2021-08-06T06:00:00.000000000,236.0,260.58898
2021-08-06T07:00:00.000000000,237.0,252.41552
2021-08-06T08:00:00.000000000,234.0,240.60926
2021-08-06T09:00:00.000000000,235.0,232.73948
2021-08-06T10:00:00.000000000,235.0,222.9574
2021-08-06T11:00:00.000000000,231.0,231.4691
2021-08-06T12:00:00.000000000,231.0,249.54639
2021-08-06T13:00:00.000000000,227.0,283.25429
2021-08-06T14:00:00.000000000,227.0,304.1288
2021-08-06T15:00:00.000000000,243.0,323.22091
2021-08-06T16:00:00.000000000,240.0,323.2573
2021-08-06T17:00:00.000000000,224.0,298.85458
2021-08-06T18:00:00.000000000,290.0,299.39009
2021-08-06T19:00:00.000000000,288.0,335.75184
2021-08-06T20:00:00.000000000,288.0,317.19542
2021-08-06T21:00:00.000000000,289.0,290.28799
2021-08-06T22:00:00.000000000,288.0,269.1406
2021-08-06T23:00:00.000000000,220.0,282.05507
2021-08-07T00:00:00.000000000,219.0,251.14332
2021-08-07T01:00:00.000000000,223.0,262.34695
2021-08-07T02:00:00.000000000,221.0,266.51593
2021-08-07T03:00:00.000000000,220.0,284.05027
2021-08-07T04:00:00.000000000,232.0,272.61465
2021-08-07T05:00:00.000000000,223.0,260.79191
2021-08-07T06:00:00.000000000,225.0,260.58898
2021-08-07T07:00:00.000000000,225.0,252.41552
2021-08-07T08:00:00.000000000,226.0,240.60926
2021-08-07T09:00:00.000000000,226.0,232.73948
2021-08-07T10:00:00.000000000,227.0,222.9574
2021-08-07T11:00:00.000000000,227.0,231.4691
2021-08-07T12:00:00.000000000,227.0,249.54639
2021-08-07T13:00:00.000000000,228.0,283.25429
2021-08-07T14:00:00.000000000,227.0,304.1288
2021-08-07T15:00:00.000000000,224.0,323.22091
2021-08-07T16:00:00.000000000,222.0,323.2573
2021-08-07T17:00:00.000000000,223.0,298.85458
2021-08-07T18:00:00.000000000,223.0,299.39009
2021-08-07T19:00:00.000000000,219.0,335.75184
2021-08-07T20:00:00.000000000,218.0,317.19542
2021-08-07T21:00:00.000000000,226.0,290.28799
2021-08-07T22:00:00.000000000,226.0,269.1406
2021-08-07T23:00:00.000000000,227.0,282.05507
2021-08-08T00:00:00.000000000,230.0,251.14332
2021-08-08T01:00:00.000000000,312.0,262.34695
2021-08-08T02:00:00.000000000,228.0,266.51593
2021-08-08T03:00:00.000000000,229.0,284.05027
2021-08-08T04:00:00.000000000,220.0,272.61465
2021-08-08T05:00:00.000000000,232.0,260.79191
2021-08-08T06:00:00.000000000,236.0,260.58898
2021-08-08T07:00:00.000000000,236.0,252.41552
2021-08-08T08:00:00.000000000,236.0,240.60926
2021-08-08T09:00:00.000000000,237.0,232.73948
2021-08-08T10:00:00.000000000,236.0,222.9574
2021-08-08T11:00:00.000000000,231.0,231.4691
2021-08-08T12:00:00.000000000,231.0,249.54639
2021-08-08T13:00:00.000000000,228.0,283.25429
2021-08-08T14:00:00.000000000,228.0,304.1288
2021-08-08T15:00:00.000000000,226.0,323.22091
2021-08-08T16:00:00.000000000,223.0,323.2573
2021-08-08T17:00:00.000000000,223.0,298.85458
2021-08-08T18:00:00.000000000,221.0,299.39009
2021-08-08T19:00:00.000000000,219.0,335.75184
2021-08-08T20:00:00.000000000,219.0,317.19542
2021-08-08T21:00:00.000000000,222.0,290.28799
2021-08-08T22:00:00.000000000,222.0,269.1406
2021-08-08T23:00:00.000000000,219.0,282.05507
2021-08-06T00:00:00.000000000,233.0,253.20516
2021-08-06T01:00:00.000000000,231.0,252.68985
2021-08-06T02:00:00.000000000,230.0,252.66877
2021-08-06T03:00:00.000000000,228.0,254.43107
2021-08-06T04:00:00.000000000,218.0,254.38478
2021-08-06T05:00:00.000000000,236.0,250.34893
2021-08-06T06:00:00.000000000,236.0,248.08735
2021-08-06T07:00:00.000000000,237.0,248.89396
2021-08-06T08:00:00.000000000,234.0,238.37148
2021-08-06T09:00:00.000000000,235.0,228.47764
2021-08-06T10:00:00.000000000,235.0,236.81997
2021-08-06T11:00:00.000000000,231.0,227.12179
2021-08-06T12:00:00.000000000,231.0,223.60325
2021-08-06T13:00:00.000000000,227.0,224.64194
2021-08-06T14:00:00.000000000,227.0,226.76738
2021-08-06T15:00:00.000000000,243.0,223.55861
2021-08-06T16:00:00.000000000,240.0,217.75687
2021-08-06T17:00:00.000000000,224.0,234.02232
2021-08-06T18:00:00.000000000,290.0,230.91806
2021-08-06T19:00:00.000000000,288.0,225.1471
2021-08-06T20:00:00.000000000,288.0,232.7278
2021-08-06T21:00:00.000000000,289.0,235.16712
2021-08-06T22:00:00.000000000,288.0,244.66105
2021-08-06T23:00:00.000000000,220.0,250.38164
2021-08-07T00:00:00.000000000,219.0,251.14332
2021-08-07T01:00:00.000000000,223.0,262.34695
2021-08-07T02:00:00.000000000,221.0,266.51593
2021-08-07T03:00:00.000000000,220.0,284.05027
2021-08-07T04:00:00.000000000,232.0,272.61465
2021-08-07T05:00:00.000000000,223.0,260.79191
2021-08-07T06:00:00.000000000,225.0,260.58898
2021-08-07T07:00:00.000000000,225.0,252.41552
2021-08-07T08:00:00.000000000,226.0,240.60926
2021-08-07T09:00:00.000000000,226.0,232.73948
2021-08-07T10:00:00.000000000,227.0,222.9574
2021-08-07T11:00:00.000000000,227.0,231.4691
2021-08-07T12:00:00.000000000,227.0,249.54639
2021-08-07T13:00:00.000000000,228.0,283.25429
2021-08-07T14:00:00.000000000,227.0,304.1288
2021-08-07T15:00:00.000000000,224.0,323.22091
2021-08-07T16:00:00.000000000,222.0,323.2573
2021-08-07T17:00:00.000000000,223.0,298.85458
2021-08-07T18:00:00.000000000,223.0,299.39009
2021-08-07T19:00:00.000000000,219.0,335.75184
2021-08-07T20:00:00.000000000,218.0,317.19542
2021-08-07T21:00:00.000000000,226.0,290.28799
2021-08-07T22:00:00.000000000,226.0,269.1406
2021-08-07T23:00:00.000000000,227.0,282.05507
2021-08-08T00:00:00.000000000,230.0,251.14332
2021-08-08T01:00:00.000000000,312.0,262.34695
2021-08-08T02:00:00.000000000,228.0,266.51593
2021-08-08T03:00:00.000000000,229.0,284.05027
2021-08-08T04:00:00.000000000,220.0,272.61465
2021-08-08T05:00:00.000000000,232.0,260.79191
2021-08-08T06:00:00.000000000,236.0,260.58898
2021-08-08T07:00:00.000000000,236.0,252.41552
2021-08-08T08:00:00.000000000,236.0,240.60926
2021-08-08T09:00:00.000000000,237.0,232.73948
2021-08-08T10:00:00.000000000,236.0,222.9574
2021-08-08T11:00:00.000000000,231.0,231.4691
2021-08-08T12:00:00.000000000,231.0,249.54639
2021-08-08T13:00:00.000000000,228.0,283.25429
2021-08-08T14:00:00.000000000,228.0,304.1288
2021-08-08T15:00:00.000000000,226.0,323.22091
2021-08-08T16:00:00.000000000,223.0,323.2573
2021-08-08T17:00:00.000000000,223.0,298.85458
2021-08-08T18:00:00.000000000,221.0,299.39009
2021-08-08T19:00:00.000000000,219.0,335.75184
2021-08-08T20:00:00.000000000,219.0,317.19542
2021-08-08T21:00:00.000000000,222.0,290.28799
2021-08-08T22:00:00.000000000,222.0,269.1406
2021-08-08T23:00:00.000000000,219.0,282.05507
2021-08-09T00:00:00.000000000,218.0,251.14332
2021-08-09T01:00:00.000000000,219.0,262.34695
2021-08-09T02:00:00.000000000,220.0,266.51593
2021-08-09T03:00:00.000000000,218.0,284.05027
2021-08-09T04:00:00.000000000,228.0,272.61465
2021-08-09T05:00:00.000000000,223.0,260.79191
2021-08-09T06:00:00.000000000,223.0,260.58898
2021-08-09T07:00:00.000000000,224.0,252.41552
2021-08-09T08:00:00.000000000,224.0,240.60926
2021-08-09T09:00:00.000000000,228.0,232.73948
2021-08-09T10:00:00.000000000,228.0,222.9574
2021-08-09T11:00:00.000000000,227.0,231.4691
2021-08-09T12:00:00.000000000,225.0,249.54639
2021-08-09T13:00:00.000000000,225.0,283.25429
2021-08-09T14:00:00.000000000,230.0,304.1288
2021-08-09T15:00:00.000000000,260.0,323.22091
2021-08-09T16:00:00.000000000,248.0,323.2573
2021-08-09T17:00:00.000000000,347.0,298.85458
2021-08-09T18:00:00.000000000,186.0,299.39009
2021-08-09T19:00:00.000000000,84.0,335.75184
2021-08-09T20:00:00.000000000,121.0,317.19542
2021-08-09T21:00:00.000000000,135.0,290.28799
2021-08-09T22:00:00.000000000,84.0,269.1406
2021-08-09T23:00:00.000000000,87.0,282.05507
2021-08-07T00:00:00.000000000,219.0,248.58362
2021-08-07T01:00:00.000000000,223.0,247.7964
2021-08-07T02:00:00.000000000,221.0,247.7824
2021-08-07T03:00:00.000000000,220.0,249.89415
2021-08-07T04:00:00.000000000,232.0,249.87752
2021-08-07T05:00:00.000000000,223.0,245.85657
2021-08-07T06:00:00.000000000,225.0,243.78748
2021-08-07T07:00:00.000000000,225.0,244.30501
2021-08-07T08:00:00.000000000,226.0,234.41756
2021-08-07T09:00:00.000000000,226.0,225.25529
2021-08-07T10:00:00.000000000,227.0,232.58692
2021-08-07T11:00:00.000000000,227.0,223.60159
2021-08-07T12:00:00.000000000,227.0,219.93597
2021-08-07T13:00:00.000000000,228.0,221.08504
2021-08-07T14:00:00.000000000,227.0,222.9897
2021-08-07T15:00:00.000000000,224.0,220.50348
2021-08-07T16:00:00.000000000,222.0,215.60046
2021-08-07T17:00:00.000000000,223.0,230.92652
2021-08-07T18:00:00.000000000,223.0,227.98354
2021-08-07T19:00:00.000000000,219.0,222.52098
2021-08-07T20:00:00.000000000,218.0,229.60814
2021-08-07T21:00:00.000000000,226.0,232.14604
2021-08-07T22:00:00.000000000,226.0,241.48437
2021-08-07T23:00:00.000000000,227.0,246.98011
2021-08-08T00:00:00.000000000,230.0,251.14332
2021-08-08T01:00:00.000000000,312.0,262.34695
2021-08-08T02:00:00.000000000,228.0,266.51593
2021-08-08T03:00:00.000000000,229.0,284.05027
2021-08-08T04:00:00.000000000,220.0,272.61465
2021-08-08T05:00:00.000000000,232.0,260.79191
2021-08-08T06:00:00.000000000,236.0,260.58898
2021-08-08T07:00:00.000000000,236.0,252.41552
2021-08-08T08:00:00.000000000,236.0,240.60926
2021-08-08T09:00:00.000000000,237.0,232.73948
2021-08-08T10:00:00.000000000,236.0,222.9574
2021-08-08T11:00:00.000000000,231.0,231.4691
2021-08-08T12:00:00.000000000,231.0,249.54639
2021-08-08T13:00:00.000000000,228.0,283.25429
2021-08-08T14:00:00.000000000,228.0,304.1288
2021-08-08T15:00:00.000000000,226.0,323.22091
2021-08-08T16:00:00.000000000,223.0,323.2573
2021-08-08T17:00:00.000000000,223.0,298.85458
2021-08-08T18:00:00.000000000,221.0,299.39009
2021-08-08T19:00:00.000000000,219.0,335.75184
2021-08-08T20:00:00.000000000,219.0,317.19542
2021-08-08T21:00:00.000000000,222.0,290.28799
2021-08-08T22:00:00.000000000,222.0,269.1406
2021-08-08T23:00:00.000000000,219.0,282.05507
2021-08-09T00:00:00.000000000,218.0,251.14332
2021-08-09T01:00:00.000000000,219.0,262.34695
2021-08-09T02:00:00.000000000,220.0,266.51593
2021-08-09T03:00:00.000000000,218.0,284.05027
2021-08-09T04:00:00.000000000,228.0,272.61465
2021-08-09T05:00:00.000000000,223.0,260.79191
2021-08-09T06:00:00.000000000,223.0,260.58898
2021-08-09T07:00:00.000000000,224.0,252.41552
2021-08-09T08:00:00.000000000,224.0,240.60926
2021-08-09T09:00:00.000000000,228.0,232.73948
2021-08-09T10:00:00.000000000,228.0,222.9574
2021-08-09T11:00:00.000000000,227.0,231.4691
2021-08-09T12:00:00.000000000,225.0,249.54639
2021-08-09T13:00:00.000000000,225.0,283.25429
2021-08-09T14:00:00.000000000,230.0,304.1288
2021-08-09T15:00:00.000000000,260.0,323.22091
2021-08-09T16:00:00.000000000,248.0,323.2573
2021-08-09T17:00:00.000000000,347.0,298.85458
2021-08-09T18:00:00.000000000,186.0,299.39009
2021-08-09T19:00:00.000000000,84.0,335.75184
2021-08-09T20:00:00.000000000,121.0,317.19542
2021-08-09T21:00:00.000000000,135.0,290.28799
2021-08-09T22:00:00.000000000,84.0,269.1406
2021-08-09T23:00:00.000000000,87.0,282.05507
2021-08-10T00:00:00.000000000,90.0,251.14332
2021-08-10T01:00:00.000000000,90.0,262.34695
2021-08-10T02:00:00.000000000,89.0,266.51593
2021-08-10T03:00:00.000000000,91.0,284.05027
2021-08-10T04:00:00.000000000,218.0,272.61465
2021-08-10T05:00:00.000000000,96.0,260.79191
2021-08-10T06:00:00.000000000,98.0,260.58898
2021-08-10T07:00:00.000000000,117.0,252.41552
2021-08-10T08:00:00.000000000,152.0,240.60926
2021-08-10T09:00:00.000000000,191.0,232.73948
2021-08-10T10:00:00.000000000,211.0,222.9574
2021-08-10T11:00:00.000000000,239.0,231.4691
2021-08-10T12:00:00.000000000,260.0,249.54639
2021-08-10T13:00:00.000000000,312.0,283.25429
2021-08-10T14:00:00.000000000,305.0,304.1288
2021-08-10T15:00:00.000000000,553.0,323.22091
2021-08-10T16:00:00.000000000,463.0,323.2573
2021-08-10T17:00:00.000000000,601.0,298.85458
2021-08-10T18:00:00.000000000,333.0,299.39009
2021-08-10T19:00:00.000000000,255.0,335.75184
2021-08-10T20:00:00.000000000,258.0,317.19542
2021-08-10T21:00:00.000000000,225.0,290.28799
2021-08-10T22:00:00.000000000,222.0,269.1406
2021-08-10T23:00:00.000000000,222.0,282.05507
2021-08-08T00:00:00.000000000,230.0,269.63004
2021-08-08T01:00:00.000000000,312.0,268.49672
2021-08-08T02:00:00.000000000,228.0,266.76232
2021-08-08T03:00:00.000000000,229.0,267.80101
2021-08-08T04:00:00.000000000,220.0,268.08685
2021-08-08T05:00:00.000000000,232.0,263.06153
2021-08-08T06:00:00.000000000,236.0,260.17243
2021-08-08T07:00:00.000000000,236.0,259.92948
2021-08-08T08:00:00.000000000,236.0,248.44739
2021-08-08T09:00:00.000000000,237.0,234.47858
2021-08-08T10:00:00.000000000,236.0,240.56791
2021-08-08T11:00:00.000000000,231.0,229.26438
2021-08-08T12:00:00.000000000,231.0,223.14455
2021-08-08T13:00:00.000000000,228.0,224.22872
2021-08-08T14:00:00.000000000,228.0,227.50076
2021-08-08T15:00:00.000000000,226.0,225.1373
2021-08-08T16:00:00.000000000,223.0,221.40611
2021-08-08T17:00:00.000000000,223.0,239.65195
