datetime,hydro_actual,avg_hydro_production_forecast
2021-05-13T12:00:00.000000000,2881.0,2803.43214
2021-05-13T13:00:00.000000000,3110.0,2504.55399
2021-05-13T14:00:00.000000000,1930.0,2204.85541
2021-05-13T15:00:00.000000000,1626.0,1938.88318
2021-05-13T16:00:00.000000000,1646.0,1744.08445
2021-05-13T17:00:00.000000000,1625.0,1532.12721
2021-05-13T18:00:00.000000000,1675.0,1406.00512
2021-05-13T19:00:00.000000000,1680.0,1546.25677
2021-05-13T20:00:00.000000000,1757.0,1990.71638
2021-05-13T21:00:00.000000000,1813.0,2460.52153
2021-05-13T22:00:00.000000000,2082.0,2950.73239
2021-05-13T23:00:00.000000000,2711.0,3109.80516
2021-05-14T00:00:00.000000000,3560.0,2959.69768
2021-05-14T01:00:00.000000000,2876.0,2697.42862
2021-05-14T02:00:00.000000000,1676.0,2079.60313
2021-05-14T03:00:00.000000000,1393.0,1384.23937
2021-05-14T04:00:00.000000000,1375.0,1003.15823
2021-05-14T05:00:00.000000000,1410.0,846.62107
2021-05-14T06:00:00.000000000,1428.0,914.37513
2021-05-14T07:00:00.000000000,1425.0,1171.67611
2021-05-14T08:00:00.000000000,1415.0,1594.48414
2021-05-14T09:00:00.000000000,1420.0,1967.22743
2021-05-14T10:00:00.000000000,3218.0,2146.1004
2021-05-14T11:00:00.000000000,3216.0,2343.16554
2021-05-14T12:00:00.000000000,3272.0,2580.9169
2021-05-14T13:00:00.000000000,2624.0,2577.11678
2021-05-14T14:00:00.000000000,1901.0,2122.61686
2021-05-14T15:00:00.000000000,1857.0,1729.71143
2021-05-14T16:00:00.000000000,1614.0,1617.43337
2021-05-14T17:00:00.000000000,1670.0,1710.49271
2021-05-14T18:00:00.000000000,1551.0,1976.65081
2021-05-14T19:00:00.000000000,1732.0,2310.47314
2021-05-14T20:00:00.000000000,1860.0,2520.52522
2021-05-14T21:00:00.000000000,1824.0,2587.89139
2021-05-14T22:00:00.000000000,2004.0,2864.02291
2021-05-14T23:00:00.000000000,2273.0,2979.95897
2021-05-15T00:00:00.000000000,3232.0,2938.74936
2021-05-15T01:00:00.000000000,2863.0,2640.16125
2021-05-15T02:00:00.000000000,1760.0,2003.32656
2021-05-15T03:00:00.000000000,1404.0,1287.24271
2021-05-15T04:00:00.000000000,1413.0,911.39274
2021-05-15T05:00:00.000000000,1425.0,790.14183
2021-05-15T06:00:00.000000000,1405.0,890.18332
2021-05-15T07:00:00.000000000,1388.0,1168.37574
2021-05-15T08:00:00.000000000,1389.0,1596.01985
2021-05-15T09:00:00.000000000,1384.0,1946.2078
2021-05-15T10:00:00.000000000,1376.0,2090.65176
2021-05-15T11:00:00.000000000,1376.0,2262.57146
2021-05-15T12:00:00.000000000,1390.0,2485.4236
2021-05-15T13:00:00.000000000,1339.0,2496.96918
2021-05-15T14:00:00.000000000,1373.0,2072.72458
2021-05-15T15:00:00.000000000,1337.0,1742.87934
2021-05-15T16:00:00.000000000,1364.0,1699.48664
2021-05-15T17:00:00.000000000,1400.0,1857.51594
2021-05-15T18:00:00.000000000,1330.0,2170.58404
2021-05-15T19:00:00.000000000,1371.0,2522.99254
2021-05-15T20:00:00.000000000,1338.0,2722.56685
2021-05-15T21:00:00.000000000,1800.0,2750.34545
2021-05-15T22:00:00.000000000,2430.0,2962.91672
2021-05-15T23:00:00.000000000,2885.0,3010.16322
2021-05-16T00:00:00.000000000,4218.0,2711.9641
2021-05-16T01:00:00.000000000,3319.0,2458.63609
2021-05-16T02:00:00.000000000,1642.0,1885.70476
2021-05-16T03:00:00.000000000,1384.0,1247.96881
2021-05-16T04:00:00.000000000,1427.0,918.98827
2021-05-16T05:00:00.000000000,1209.0,830.24453
2021-05-16T06:00:00.000000000,1243.0,956.00262
2021-05-16T07:00:00.000000000,1219.0,1224.4343
2021-05-16T08:00:00.000000000,1216.0,1628.78596
2021-05-16T09:00:00.000000000,1223.0,1956.16519
2021-05-16T10:00:00.000000000,1301.0,2098.06171
2021-05-16T11:00:00.000000000,1308.0,2244.82756
2021-05-16T12:00:00.000000000,1186.0,2420.36531
2021-05-16T13:00:00.000000000,1162.0,2391.40553
2021-05-16T14:00:00.000000000,1051.0,1941.24213
2021-05-16T15:00:00.000000000,1194.0,1598.7786
2021-05-16T16:00:00.000000000,1114.0,1534.59802
2021-05-16T17:00:00.000000000,1168.0,1675.04236
2021-05-16T18:00:00.000000000,1177.0,1966.57265
2021-05-16T19:00:00.000000000,1259.0,2295.47417
2021-05-16T20:00:00.000000000,1450.0,2477.61465
2021-05-16T21:00:00.000000000,1632.0,2505.80668
2021-05-16T22:00:00.000000000,1940.0,2712.38793
2021-05-16T23:00:00.000000000,2851.0,2778.61459
2021-05-14T00:00:00.000000000,3560.0,3022.54165
2021-05-14T01:00:00.000000000,2876.0,2276.64163
2021-05-14T02:00:00.000000000,1676.0,1756.26879
2021-05-14T03:00:00.000000000,1393.0,1597.58721
2021-05-14T04:00:00.000000000,1375.0,1572.7274
2021-05-14T05:00:00.000000000,1410.0,1474.99654
2021-05-14T06:00:00.000000000,1428.0,1345.67694
2021-05-14T07:00:00.000000000,1425.0,1165.64223
2021-05-14T08:00:00.000000000,1415.0,1147.05866
2021-05-14T09:00:00.000000000,1420.0,1403.44417
2021-05-14T10:00:00.000000000,3218.0,1994.92411
2021-05-14T11:00:00.000000000,3216.0,2557.1281
2021-05-14T12:00:00.000000000,3272.0,2862.1515
2021-05-14T13:00:00.000000000,2624.0,2652.37383
2021-05-14T14:00:00.000000000,1901.0,2359.14438
2021-05-14T15:00:00.000000000,1857.0,2040.61467
2021-05-14T16:00:00.000000000,1614.0,1859.17384
2021-05-14T17:00:00.000000000,1670.0,1724.89107
2021-05-14T18:00:00.000000000,1551.0,1632.17125
2021-05-14T19:00:00.000000000,1732.0,1707.28708
2021-05-14T20:00:00.000000000,1860.0,2024.0211
2021-05-14T21:00:00.000000000,1824.0,2467.6106
2021-05-14T22:00:00.000000000,2004.0,3040.26492
2021-05-14T23:00:00.000000000,2273.0,3325.28701
2021-05-15T00:00:00.000000000,3232.0,3034.88602
2021-05-15T01:00:00.000000000,2863.0,2751.1106
2021-05-15T02:00:00.000000000,1760.0,2108.66507
2021-05-15T03:00:00.000000000,1404.0,1377.09742
2021-05-15T04:00:00.000000000,1413.0,969.74645
2021-05-15T05:00:00.000000000,1425.0,795.89835
2021-05-15T06:00:00.000000000,1405.0,842.79712
2021-05-15T07:00:00.000000000,1388.0,1093.92811
2021-05-15T08:00:00.000000000,1389.0,1514.00043
2021-05-15T09:00:00.000000000,1384.0,1881.84796
2021-05-15T10:00:00.000000000,1376.0,2061.60986
2021-05-15T11:00:00.000000000,1376.0,2279.94861
2021-05-15T12:00:00.000000000,1390.0,2550.73428
2021-05-15T13:00:00.000000000,1339.0,2582.40574
2021-05-15T14:00:00.000000000,1373.0,2164.40394
2021-05-15T15:00:00.000000000,1337.0,1804.9204
2021-05-15T16:00:00.000000000,1364.0,1721.66322
2021-05-15T17:00:00.000000000,1400.0,1829.60675
2021-05-15T18:00:00.000000000,1330.0,2101.94035
2021-05-15T19:00:00.000000000,1371.0,2436.85051
2021-05-15T20:00:00.000000000,1338.0,2642.02565
2021-05-15T21:00:00.000000000,1800.0,2699.16484
2021-05-15T22:00:00.000000000,2430.0,2965.51043
2021-05-15T23:00:00.000000000,2885.0,3063.34845
2021-05-16T00:00:00.000000000,4218.0,2815.16078
2021-05-16T01:00:00.000000000,3319.0,2556.36235
2021-05-16T02:00:00.000000000,1642.0,1963.5473
2021-05-16T03:00:00.000000000,1384.0,1301.70577
2021-05-16T04:00:00.000000000,1427.0,953.15428
2021-05-16T05:00:00.000000000,1209.0,839.81708
2021-05-16T06:00:00.000000000,1243.0,945.99962
2021-05-16T07:00:00.000000000,1219.0,1213.21792
2021-05-16T08:00:00.000000000,1216.0,1627.78805
2021-05-16T09:00:00.000000000,1223.0,1974.94885
2021-05-16T10:00:00.000000000,1301.0,2129.70953
2021-05-16T11:00:00.000000000,1308.0,2293.24963
2021-05-16T12:00:00.000000000,1186.0,2490.58477
2021-05-16T13:00:00.000000000,1162.0,2469.2753
2021-05-16T14:00:00.000000000,1051.0,2014.35014
2021-05-16T15:00:00.000000000,1194.0,1649.99908
2021-05-16T16:00:00.000000000,1114.0,1566.76293
2021-05-16T17:00:00.000000000,1168.0,1690.65375
2021-05-16T18:00:00.000000000,1177.0,1975.41936
2021-05-16T19:00:00.000000000,1259.0,2309.19762
2021-05-16T20:00:00.000000000,1450.0,2504.3601
2021-05-16T21:00:00.000000000,1632.0,2547.88039
2021-05-16T22:00:00.000000000,1940.0,2781.03704
2021-05-16T23:00:00.000000000,2851.0,2865.03043
2021-05-17T00:00:00.000000000,3873.0,2688.09137
2021-05-17T01:00:00.000000000,2764.0,2432.20312
2021-05-17T02:00:00.000000000,1922.0,1861.84786
2021-05-17T03:00:00.000000000,1271.0,1223.69879
2021-05-17T04:00:00.000000000,1205.0,892.98734
2021-05-17T05:00:00.000000000,917.0,806.14887
2021-05-17T06:00:00.000000000,940.0,929.26914
2021-05-17T07:00:00.000000000,1000.0,1192.51336
2021-05-17T08:00:00.000000000,1060.0,1588.40699
2021-05-17T09:00:00.000000000,1005.0,1903.92658
2021-05-17T10:00:00.000000000,1207.0,2042.84422
2021-05-17T11:00:00.000000000,1543.0,2193.25516
2021-05-17T12:00:00.000000000,1458.0,2373.86013
2021-05-17T13:00:00.000000000,1789.0,2356.00366
2021-05-17T14:00:00.000000000,1626.0,1923.24585
2021-05-17T15:00:00.000000000,1894.0,1602.95368
2021-05-17T16:00:00.000000000,1802.0,1556.14795
2021-05-17T17:00:00.000000000,1746.0,1705.75858
2021-05-17T18:00:00.000000000,2286.0,1998.33184
2021-05-17T19:00:00.000000000,2205.0,2322.21121
2021-05-17T20:00:00.000000000,2870.0,2495.11579
2021-05-17T21:00:00.000000000,3408.0,2513.84357
2021-05-17T22:00:00.000000000,3605.0,2707.35756
2021-05-17T23:00:00.000000000,3824.0,2762.52959
2021-05-15T00:00:00.000000000,3232.0,2621.77058
2021-05-15T01:00:00.000000000,2863.0,1966.4048
2021-05-15T02:00:00.000000000,1760.0,1575.40122
2021-05-15T03:00:00.000000000,1404.0,1465.16424
2021-05-15T04:00:00.000000000,1413.0,1467.65028
2021-05-15T05:00:00.000000000,1425.0,1450.55075
2021-05-15T06:00:00.000000000,1405.0,1343.50788
2021-05-15T07:00:00.000000000,1388.0,1149.68181
2021-05-15T08:00:00.000000000,1389.0,1197.43477
2021-05-15T09:00:00.000000000,1384.0,1601.25423
2021-05-15T10:00:00.000000000,1376.0,2200.25509
2021-05-15T11:00:00.000000000,1376.0,2561.74946
2021-05-15T12:00:00.000000000,1390.0,2662.20642
2021-05-15T13:00:00.000000000,1339.0,2464.34729
2021-05-15T14:00:00.000000000,1373.0,2279.8092
2021-05-15T15:00:00.000000000,1337.0,2022.87617
2021-05-15T16:00:00.000000000,1364.0,1876.38654
2021-05-15T17:00:00.000000000,1400.0,1861.53359
2021-05-15T18:00:00.000000000,1330.0,1877.38725
2021-05-15T19:00:00.000000000,1371.0,1983.74549
2021-05-15T20:00:00.000000000,1338.0,2295.50262
2021-05-15T21:00:00.000000000,1800.0,2691.19284
2021-05-15T22:00:00.000000000,2430.0,3056.37436
2021-05-15T23:00:00.000000000,2885.0,3027.1628
2021-05-16T00:00:00.000000000,4218.0,2769.73523
2021-05-16T01:00:00.000000000,3319.0,2537.42345
2021-05-16T02:00:00.000000000,1642.0,1969.22564
2021-05-16T03:00:00.000000000,1384.0,1330.17061
2021-05-16T04:00:00.000000000,1427.0,980.4443
2021-05-16T05:00:00.000000000,1209.0,848.44206
2021-05-16T06:00:00.000000000,1243.0,929.42012
2021-05-16T07:00:00.000000000,1219.0,1171.82904
2021-05-16T08:00:00.000000000,1216.0,1566.19417
2021-05-16T09:00:00.000000000,1223.0,1906.97016
2021-05-16T10:00:00.000000000,1301.0,2079.83689
2021-05-16T11:00:00.000000000,1308.0,2264.23236
2021-05-16T12:00:00.000000000,1186.0,2476.1206
2021-05-16T13:00:00.000000000,1162.0,2459.52583
2021-05-16T14:00:00.000000000,1051.0,2010.43966
2021-05-16T15:00:00.000000000,1194.0,1637.03657
2021-05-16T16:00:00.000000000,1114.0,1532.03276
2021-05-16T17:00:00.000000000,1168.0,1623.40967
2021-05-16T18:00:00.000000000,1177.0,1873.79123
2021-05-16T19:00:00.000000000,1259.0,2183.14735
2021-05-16T20:00:00.000000000,1450.0,2368.3927
2021-05-16T21:00:00.000000000,1632.0,2423.76883
2021-05-16T22:00:00.000000000,1940.0,2679.09423
2021-05-16T23:00:00.000000000,2851.0,2795.22499
2021-05-17T00:00:00.000000000,3873.0,2678.62433
2021-05-17T01:00:00.000000000,2764.0,2410.61263
2021-05-17T02:00:00.000000000,1922.0,1835.12305
2021-05-17T03:00:00.000000000,1271.0,1182.25743
2021-05-17T04:00:00.000000000,1205.0,838.06565
2021-05-17T05:00:00.000000000,917.0,746.78925
2021-05-17T06:00:00.000000000,940.0,856.52628
2021-05-17T07:00:00.000000000,1000.0,1108.21722
2021-05-17T08:00:00.000000000,1060.0,1488.78789
2021-05-17T09:00:00.000000000,1005.0,1782.9926
2021-05-17T10:00:00.000000000,1207.0,1917.98474
2021-05-17T11:00:00.000000000,1543.0,2083.48397
2021-05-17T12:00:00.000000000,1458.0,2286.03958
2021-05-17T13:00:00.000000000,1789.0,2300.57966
2021-05-17T14:00:00.000000000,1626.0,1910.85741
2021-05-17T15:00:00.000000000,1894.0,1639.67304
2021-05-17T16:00:00.000000000,1802.0,1632.08612
2021-05-17T17:00:00.000000000,1746.0,1801.63686
2021-05-17T18:00:00.000000000,2286.0,2097.46762
2021-05-17T19:00:00.000000000,2205.0,2413.01244
2021-05-17T20:00:00.000000000,2870.0,2568.75019
2021-05-17T21:00:00.000000000,3408.0,2568.38364
2021-05-17T22:00:00.000000000,3605.0,2737.44444
2021-05-17T23:00:00.000000000,3824.0,2768.31329
2021-05-18T00:00:00.000000000,3696.0,2827.65178
2021-05-18T01:00:00.000000000,2901.0,2471.71558
2021-05-18T02:00:00.000000000,1421.0,1820.10575
2021-05-18T03:00:00.000000000,1038.0,1058.70491
2021-05-18T04:00:00.000000000,1066.0,653.02195
2021-05-18T05:00:00.000000000,864.0,552.30559
2021-05-18T06:00:00.000000000,838.0,637.73154
2021-05-18T07:00:00.000000000,808.0,889.19173
2021-05-18T08:00:00.000000000,797.0,1261.04859
2021-05-18T09:00:00.000000000,845.0,1513.87724
2021-05-18T10:00:00.000000000,878.0,1617.69266
2021-05-18T11:00:00.000000000,1034.0,1815.7516
2021-05-18T12:00:00.000000000,1047.0,2090.26718
2021-05-18T13:00:00.000000000,973.0,2214.66698
2021-05-18T14:00:00.000000000,997.0,1955.54325
2021-05-18T15:00:00.000000000,1681.0,1840.59528
2021-05-18T16:00:00.000000000,1882.0,1980.04893
2021-05-18T17:00:00.000000000,2092.0,2252.01718
2021-05-18T18:00:00.000000000,2356.0,2606.32854
2021-05-18T19:00:00.000000000,3663.0,2937.61806
2021-05-18T20:00:00.000000000,4134.0,3064.91441
2021-05-18T21:00:00.000000000,4410.0,2996.38088
2021-05-18T22:00:00.000000000,4363.0,3073.98005
2021-05-18T23:00:00.000000000,3580.0,2989.71084
2021-05-16T00:00:00.000000000,4218.0,2902.27547
2021-05-16T01:00:00.000000000,3319.0,2155.64616
2021-05-16T02:00:00.000000000,1642.0,1548.08692
2021-05-16T03:00:00.000000000,1384.0,1410.30459
2021-05-16T04:00:00.000000000,1427.0,1370.09769
2021-05-16T05:00:00.000000000,1209.0,1210.96283
2021-05-16T06:00:00.000000000,1243.0,1062.71835
2021-05-16T07:00:00.000000000,1219.0,888.9076
2021-05-16T08:00:00.000000000,1216.0,944.66411
2021-05-16T09:00:00.000000000,1223.0,890.59785
2021-05-16T10:00:00.000000000,1301.0,1230.66848
2021-05-16T11:00:00.000000000,1308.0,1763.6552
2021-05-16T12:00:00.000000000,1186.0,2299.30634
2021-05-16T13:00:00.000000000,1162.0,2310.58191
2021-05-16T14:00:00.000000000,1051.0,2094.03425
2021-05-16T15:00:00.000000000,1194.0,1909.79742
2021-05-16T16:00:00.000000000,1114.0,1832.11672
2021-05-16T17:00:00.000000000,1168.0,1702.22487
2021-05-16T18:00:00.000000000,1177.0,1576.37609
2021-05-16T19:00:00.000000000,1259.0,1632.95022
2021-05-16T20:00:00.000000000,1450.0,1900.17053
2021-05-16T21:00:00.000000000,1632.0,2238.57535
2021-05-16T22:00:00.000000000,1940.0,2735.93296
2021-05-16T23:00:00.000000000,2851.0,3144.04548
2021-05-17T00:00:00.000000000,3873.0,2640.40922
2021-05-17T01:00:00.000000000,2764.0,2401.7529
2021-05-17T02:00:00.000000000,1922.0,1852.06174
2021-05-17T03:00:00.000000000,1271.0,1210.47139
2021-05-17T04:00:00.000000000,1205.0,841.62961
2021-05-17T05:00:00.000000000,917.0,703.97017
2021-05-17T06:00:00.000000000,940.0,751.48767
2021-05-17T07:00:00.000000000,1000.0,951.79714
2021-05-17T08:00:00.000000000,1060.0,1290.55399
2021-05-17T09:00:00.000000000,1005.0,1564.83342
2021-05-17T10:00:00.000000000,1207.0,1734.05356
2021-05-17T11:00:00.000000000,1543.0,1956.49168
2021-05-17T12:00:00.000000000,1458.0,2212.85204
2021-05-17T13:00:00.000000000,1789.0,2266.28084
2021-05-17T14:00:00.000000000,1626.0,1921.49562
2021-05-17T15:00:00.000000000,1894.0,1669.53798
2021-05-17T16:00:00.000000000,1802.0,1652.19548
2021-05-17T17:00:00.000000000,1746.0,1778.23444
2021-05-17T18:00:00.000000000,2286.0,2018.21576
2021-05-17T19:00:00.000000000,2205.0,2289.06933
2021-05-17T20:00:00.000000000,2870.0,2419.40346
2021-05-17T21:00:00.000000000,3408.0,2429.37046
2021-05-17T22:00:00.000000000,3605.0,2626.33444
2021-05-17T23:00:00.000000000,3824.0,2696.72517
2021-05-18T00:00:00.000000000,3696.0,2769.27554
2021-05-18T01:00:00.000000000,2901.0,2437.08667
2021-05-18T02:00:00.000000000,1421.0,1810.07395
2021-05-18T03:00:00.000000000,1038.0,1070.00502
2021-05-18T04:00:00.000000000,1066.0,662.50412
2021-05-18T05:00:00.000000000,864.0,545.84798
2021-05-18T06:00:00.000000000,838.0,607.51667
2021-05-18T07:00:00.000000000,808.0,833.80273
2021-05-18T08:00:00.000000000,797.0,1183.08227
2021-05-18T09:00:00.000000000,845.0,1424.6622
2021-05-18T10:00:00.000000000,878.0,1544.96082
2021-05-18T11:00:00.000000000,1034.0,1764.13693
2021-05-18T12:00:00.000000000,1047.0,2053.44858
2021-05-18T13:00:00.000000000,973.0,2185.47645
2021-05-18T14:00:00.000000000,997.0,1938.2985
2021-05-18T15:00:00.000000000,1681.0,1824.61363
2021-05-18T16:00:00.000000000,1882.0,1951.04048
2021-05-18T17:00:00.000000000,2092.0,2196.54451
2021-05-18T18:00:00.000000000,2356.0,2519.67334
2021-05-18T19:00:00.000000000,3663.0,2826.14792
2021-05-18T20:00:00.000000000,4134.0,2940.04731
2021-05-18T21:00:00.000000000,4410.0,2878.78753
2021-05-18T22:00:00.000000000,4363.0,2971.58857
2021-05-18T23:00:00.000000000,3580.0,2912.62164
2021-05-19T00:00:00.000000000,3012.0,2936.09356
2021-05-19T01:00:00.000000000,2579.0,2504.11253
2021-05-19T02:00:00.000000000,1912.0,1790.76129
2021-05-19T03:00:00.000000000,1160.0,931.17581
2021-05-19T04:00:00.000000000,842.0,460.40873
2021-05-19T05:00:00.000000000,757.0,340.24144
2021-05-19T06:00:00.000000000,752.0,384.4283
2021-05-19T07:00:00.000000000,752.0,617.76144
2021-05-19T08:00:00.000000000,760.0,963.41723
2021-05-19T09:00:00.000000000,820.0,1162.65914
2021-05-19T10:00:00.000000000,893.0,1244.08547
2021-05-19T11:00:00.000000000,1108.0,1490.48835
2021-05-19T12:00:00.000000000,1228.0,1850.30449
2021-05-19T13:00:00.000000000,1232.0,2096.29385
2021-05-19T14:00:00.000000000,1343.0,1984.87559
2021-05-19T15:00:00.000000000,2106.0,2038.61866
2021-05-19T16:00:00.000000000,2208.0,2326.55895
2021-05-19T17:00:00.000000000,2116.0,2689.79414
2021-05-19T18:00:00.000000000,3040.0,3084.52672
2021-05-19T19:00:00.000000000,4183.0,3414.43716
2021-05-19T20:00:00.000000000,5085.0,3500.89927
2021-05-19T21:00:00.000000000,5966.0,3363.8903
2021-05-19T22:00:00.000000000,5500.0,3353.02255
2021-05-19T23:00:00.000000000,4054.0,3163.04067
2021-05-17T00:00:00.000000000,3873.0,2810.16927
2021-05-17T01:00:00.000000000,2764.0,1976.67425
2021-05-17T02:00:00.000000000,1922.0,1349.51642
2021-05-17T03:00:00.000000000,1271.0,1223.372
2021-05-17T04:00:00.000000000,1205.0,1216.01653
2021-05-17T05:00:00.000000000,917.0,1089.866
2021-05-17T06:00:00.000000000,940.0,976.31278
2021-05-17T07:00:00.000000000,1000.0,759.60283
2021-05-17T08:00:00.000000000,1060.0,792.32041
2021-05-17T09:00:00.000000000,1005.0,762.07089
2021-05-17T10:00:00.000000000,1207.0,1076.98342
2021-05-17T11:00:00.000000000,1543.0,1512.19231
2021-05-17T12:00:00.000000000,1458.0,1975.73584
2021-05-17T13:00:00.000000000,1789.0,2007.11906
2021-05-17T14:00:00.000000000,1626.0,1842.39138
2021-05-17T15:00:00.000000000,1894.0,1722.89026
2021-05-17T16:00:00.000000000,1802.0,1721.34834
2021-05-17T17:00:00.000000000,1746.0,1701.23798
2021-05-17T18:00:00.000000000,2286.0,1665.28278
2021-05-17T19:00:00.000000000,2205.0,1756.27971
2021-05-17T20:00:00.000000000,2870.0,2023.53356
2021-05-17T21:00:00.000000000,3408.0,2389.88804
2021-05-17T22:00:00.000000000,3605.0,2859.12294
2021-05-17T23:00:00.000000000,3824.0,3210.2451
2021-05-18T00:00:00.000000000,3696.0,2801.17053
2021-05-18T01:00:00.000000000,2901.0,2485.03342
2021-05-18T02:00:00.000000000,1421.0,1864.83716
2021-05-18T03:00:00.000000000,1038.0,1116.85532
2021-05-18T04:00:00.000000000,1066.0,687.09788
2021-05-18T05:00:00.000000000,864.0,540.87124
2021-05-18T06:00:00.000000000,838.0,558.78775
2021-05-18T07:00:00.000000000,808.0,744.33771
2021-05-18T08:00:00.000000000,797.0,1056.45352
2021-05-18T09:00:00.000000000,845.0,1266.48668
2021-05-18T10:00:00.000000000,878.0,1396.67128
2021-05-18T11:00:00.000000000,1034.0,1637.82696
2021-05-18T12:00:00.000000000,1047.0,1941.39176
2021-05-18T13:00:00.000000000,973.0,2081.906
2021-05-18T14:00:00.000000000,997.0,1847.97619
2021-05-18T15:00:00.000000000,1681.0,1747.92093
2021-05-18T16:00:00.000000000,1882.0,1873.90601
2021-05-18T17:00:00.000000000,2092.0,2112.2791
2021-05-18T18:00:00.000000000,2356.0,2433.47383
2021-05-18T19:00:00.000000000,3663.0,2739.52597
2021-05-18T20:00:00.000000000,4134.0,2860.65705
2021-05-18T21:00:00.000000000,4410.0,2823.31085
2021-05-18T22:00:00.000000000,4363.0,2944.6274
2021-05-18T23:00:00.000000000,3580.0,2910.95674
2021-05-19T00:00:00.000000000,3012.0,2899.52153
2021-05-19T01:00:00.000000000,2579.0,2472.66741
2021-05-19T02:00:00.000000000,1912.0,1768.44611
2021-05-19T03:00:00.000000000,1160.0,918.36253
2021-05-19T04:00:00.000000000,842.0,452.10797
2021-05-19T05:00:00.000000000,757.0,335.5813
2021-05-19T06:00:00.000000000,752.0,380.64598
2021-05-19T07:00:00.000000000,752.0,609.90271
2021-05-19T08:00:00.000000000,760.0,948.88275
2021-05-19T09:00:00.000000000,820.0,1140.73946
2021-05-19T10:00:00.000000000,893.0,1221.49527
2021-05-19T11:00:00.000000000,1108.0,1467.33962
2021-05-19T12:00:00.000000000,1228.0,1824.37718
2021-05-19T13:00:00.000000000,1232.0,2070.25767
2021-05-19T14:00:00.000000000,1343.0,1962.85826
2021-05-19T15:00:00.000000000,2106.0,2023.39656
2021-05-19T16:00:00.000000000,2208.0,2314.84372
2021-05-19T17:00:00.000000000,2116.0,2678.34951
2021-05-19T18:00:00.000000000,3040.0,3069.72384
2021-05-19T19:00:00.000000000,4183.0,3394.10096
2021-05-19T20:00:00.000000000,5085.0,3474.64937
2021-05-19T21:00:00.000000000,5966.0,3334.52131
2021-05-19T22:00:00.000000000,5500.0,3318.8363
2021-05-19T23:00:00.000000000,4054.0,3127.99573
2021-05-20T00:00:00.000000000,3724.0,2974.71428
2021-05-20T01:00:00.000000000,3108.0,2461.09099
2021-05-20T02:00:00.000000000,1067.0,1691.47859
2021-05-20T03:00:00.000000000,890.0,766.51108
2021-05-20T04:00:00.000000000,1020.0,287.51034
2021-05-20T05:00:00.000000000,716.0,218.69764
2021-05-20T06:00:00.000000000,803.0,310.1211
2021-05-20T07:00:00.000000000,801.0,582.64885
2021-05-20T08:00:00.000000000,802.0,943.00626
2021-05-20T09:00:00.000000000,823.0,1107.20149
2021-05-20T10:00:00.000000000,697.0,1127.60469
2021-05-20T11:00:00.000000000,698.0,1339.52588
2021-05-20T12:00:00.000000000,713.0,1691.50093
2021-05-20T13:00:00.000000000,744.0,1982.54569
2021-05-20T14:00:00.000000000,1018.0,1939.10031
2021-05-20T15:00:00.000000000,1742.0,2115.54302
2021-05-20T16:00:00.000000000,2368.0,2538.16096
2021-05-20T17:00:00.000000000,3727.0,3025.67676
2021-05-20T18:00:00.000000000,3885.0,3511.80768
2021-05-20T19:00:00.000000000,4785.0,3881.86293
2021-05-20T20:00:00.000000000,5152.0,3953.49352
2021-05-20T21:00:00.000000000,5454.0,3743.42622
2021-05-20T22:00:00.000000000,4916.0,3618.26548
2021-05-20T23:00:00.000000000,3738.0,3296.36769
2021-05-18T00:00:00.000000000,3696.0,3311.13992
2021-05-18T01:00:00.000000000,2901.0,2104.20836
2021-05-18T02:00:00.000000000,1421.0,1353.68639
2021-05-18T03:00:00.000000000,1038.0,1206.58534
2021-05-18T04:00:00.000000000,1066.0,1152.20641
2021-05-18T05:00:00.000000000,864.0,1135.69086
2021-05-18T06:00:00.000000000,838.0,1112.72881
2021-05-18T07:00:00.000000000,808.0,959.30589
2021-05-18T08:00:00.000000000,797.0,964.48628
2021-05-18T09:00:00.000000000,845.0,980.24239
2021-05-18T10:00:00.000000000,878.0,1191.62272
2021-05-18T11:00:00.000000000,1034.0,1404.72079
2021-05-18T12:00:00.000000000,1047.0,1724.22677
2021-05-18T13:00:00.000000000,973.0,1808.65221
2021-05-18T14:00:00.000000000,997.0,1884.31307
2021-05-18T15:00:00.000000000,1681.0,2011.14752
2021-05-18T16:00:00.000000000,1882.0,2147.67357
2021-05-18T17:00:00.000000000,2092.0,2456.05501
2021-05-18T18:00:00.000000000,2356.0,2776.10902
2021-05-18T19:00:00.000000000,3663.0,3006.52975
2021-05-18T20:00:00.000000000,4134.0,3215.2326
2021-05-18T21:00:00.000000000,4410.0,3433.58538
2021-05-18T22:00:00.000000000,4363.0,3767.08622
2021-05-18T23:00:00.000000000,3580.0,3825.26737
2021-05-19T00:00:00.000000000,3012.0,3123.77137
2021-05-19T01:00:00.000000000,2579.0,2671.80366
2021-05-19T02:00:00.000000000,1912.0,1925.63565
2021-05-19T03:00:00.000000000,1160.0,1031.79562
2021-05-19T04:00:00.000000000,842.0,548.55402
2021-05-19T05:00:00.000000000,757.0,417.22107
2021-05-19T06:00:00.000000000,752.0,444.43124
2021-05-19T07:00:00.000000000,752.0,675.44149
2021-05-19T08:00:00.000000000,760.0,1022.145
2021-05-19T09:00:00.000000000,820.0,1213.22844
2021-05-19T10:00:00.000000000,893.0,1264.03389
2021-05-19T11:00:00.000000000,1108.0,1497.45153
