,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
24484,2021-10-17 04:00:00,552.2,3109.0,830.0,29.0,0.0,873.0,143.0
24485,2021-10-17 05:00:00,555.29,3164.0,835.0,32.0,0.0,861.0,146.0
24486,2021-10-17 06:00:00,528.61,3070.0,772.0,33.0,0.0,1092.0,146.0
24487,2021-10-17 07:00:00,523.02,2991.0,758.0,31.0,0.0,1117.0,146.0
24488,2021-10-17 08:00:00,526.81,3009.0,639.0,29.0,0.0,1126.0,145.0
24489,2021-10-17 09:00:00,528.31,3039.0,629.0,32.0,0.0,1125.0,144.0
24490,2021-10-17 10:00:00,527.37,3137.0,626.0,30.0,0.0,1180.0,144.0
24491,2021-10-17 11:00:00,533.83,3241.0,629.0,31.0,0.0,1160.0,141.0
24492,2021-10-17 12:00:00,532.84,3222.0,628.0,29.0,0.0,1164.0,143.0
24493,2021-10-17 13:00:00,515.56,3025.0,629.0,32.0,0.0,1241.0,142.0
24494,2021-10-17 14:00:00,513.15,3094.0,735.0,30.0,4.0,1266.0,138.0
24495,2021-10-17 15:00:00,477.28,3103.0,708.0,29.0,414.0,1265.0,142.0
24496,2021-10-17 16:00:00,432.69,2888.0,653.0,32.0,1020.0,1085.0,143.0
24497,2021-10-17 17:00:00,440.16,2867.0,691.0,30.0,1139.0,848.0,143.0
24498,2021-10-17 18:00:00,408.82,2542.0,635.0,31.0,1202.0,948.0,142.0
24499,2021-10-17 19:00:00,379.75,2227.0,621.0,29.0,1148.0,1109.0,140.0
24500,2021-10-17 20:00:00,337.38,1920.0,641.0,30.0,1116.0,1419.0,139.0
24501,2021-10-17 21:00:00,323.92,1666.0,701.0,32.0,1028.0,1388.0,136.0
24502,2021-10-17 22:00:00,306.52,1465.0,666.0,31.0,879.0,1517.0,139.0
24503,2021-10-17 23:00:00,313.58,1485.0,664.0,31.0,835.0,1481.0,136.0
24504,2021-10-18 00:00:00,365.59,1744.0,689.0,30.0,563.0,1377.0,140.0
24505,2021-10-18 01:00:00,482.28,2651.0,788.0,31.0,60.0,1279.0,140.0
24506,2021-10-18 02:00:00,510.45,3026.0,797.0,31.0,0.0,1247.0,142.0
24507,2021-10-18 03:00:00,534.97,3188.0,816.0,29.0,0.0,1071.0,142.0
24508,2021-10-18 04:00:00,536.86,3189.0,784.0,31.0,0.0,1061.0,144.0
24509,2021-10-18 05:00:00,532.95,3152.0,753.0,31.0,0.0,1093.0,144.0
24510,2021-10-18 06:00:00,527.19,3150.0,664.0,30.0,0.0,1176.0,143.0
24511,2021-10-18 07:00:00,518.32,3207.0,626.0,31.0,0.0,1301.0,144.0
24512,2021-10-18 08:00:00,532.57,3291.0,687.0,30.0,0.0,1177.0,142.0
24513,2021-10-18 09:00:00,535.31,3303.0,715.0,32.0,0.0,1144.0,140.0
24514,2021-10-18 10:00:00,539.84,3279.0,720.0,30.0,0.0,1090.0,142.0
24515,2021-10-18 11:00:00,545.71,3319.0,720.0,32.0,0.0,1047.0,140.0
24516,2021-10-18 12:00:00,552.66,3148.0,716.0,29.0,0.0,921.0,139.0
24517,2021-10-18 13:00:00,546.4,3091.0,643.0,31.0,0.0,977.0,139.0
24518,2021-10-18 14:00:00,552.52,3123.0,697.0,31.0,2.0,915.0,136.0
24519,2021-10-18 15:00:00,534.66,3132.0,716.0,30.0,298.0,782.0,139.0
24520,2021-10-18 16:00:00,494.13,2900.0,701.0,31.0,875.0,501.0,139.0
24521,2021-10-18 17:00:00,480.74,2773.0,674.0,31.0,1036.0,416.0,140.0
24522,2021-10-18 18:00:00,502.0,2970.0,675.0,30.0,717.0,622.0,138.0
24523,2021-10-18 19:00:00,525.47,3277.0,769.0,31.0,442.0,775.0,137.0
24524,2021-10-18 20:00:00,511.87,3334.0,765.0,31.0,632.0,758.0,137.0
24525,2021-10-18 21:00:00,519.51,3412.0,762.0,32.0,636.0,707.0,139.0
24526,2021-10-18 22:00:00,564.14,3409.0,788.0,32.0,392.0,491.0,138.0
24527,2021-10-18 23:00:00,617.17,3350.0,711.0,30.0,121.0,330.0,139.0
24528,2021-10-19 00:00:00,621.16,3322.0,685.0,30.0,95.0,330.0,142.0
24529,2021-10-19 01:00:00,593.11,3425.0,788.0,30.0,46.0,587.0,142.0
24530,2021-10-19 02:00:00,564.77,3466.0,814.0,32.0,0.0,888.0,144.0
24531,2021-10-19 03:00:00,526.96,3344.0,823.0,30.0,0.0,1217.0,146.0
24532,2021-10-19 04:00:00,513.71,3306.0,841.0,31.0,0.0,1336.0,145.0
24533,2021-10-19 05:00:00,514.29,3204.0,802.0,31.0,0.0,1292.0,146.0
24534,2021-10-19 06:00:00,527.82,3167.0,776.0,29.0,0.0,1145.0,144.0
24535,2021-10-19 07:00:00,540.94,3172.0,733.0,32.0,0.0,1030.0,144.0
24536,2021-10-19 08:00:00,519.85,3063.0,635.0,30.0,0.0,1217.0,142.0
24537,2021-10-19 09:00:00,516.41,3071.0,713.0,31.0,0.0,1231.0,137.0
24538,2021-10-19 10:00:00,521.08,3091.0,671.0,31.0,0.0,1206.0,138.0
24539,2021-10-19 11:00:00,521.37,3060.0,678.0,32.0,0.0,1186.0,139.0
24540,2021-10-19 12:00:00,520.35,2986.0,677.0,31.0,0.0,1163.0,137.0
24541,2021-10-19 13:00:00,511.84,2999.0,713.0,32.0,0.0,1241.0,134.0
24542,2021-10-19 14:00:00,488.96,2886.0,803.0,30.0,2.0,1396.0,134.0
24543,2021-10-19 15:00:00,473.24,2807.0,768.0,31.0,176.0,1355.0,133.0
24544,2021-10-19 16:00:00,433.92,2812.0,688.0,31.0,665.0,1359.0,133.0
24545,2021-10-19 17:00:00,412.97,2850.0,651.0,32.0,975.0,1374.0,137.0
24546,2021-10-19 18:00:00,409.52,2762.0,658.0,30.0,964.0,1362.0,138.0
24547,2021-10-19 19:00:00,409.85,2597.0,703.0,31.0,951.0,1226.0,143.0
24548,2021-10-19 20:00:00,420.13,2695.0,677.0,30.0,1015.0,1106.0,140.0
24549,2021-10-19 21:00:00,427.99,2761.0,627.0,32.0,1044.0,1029.0,140.0
24550,2021-10-19 22:00:00,423.96,2739.0,627.0,29.0,1035.0,1077.0,140.0
24551,2021-10-19 23:00:00,429.71,2791.0,640.0,31.0,994.0,1079.0,141.0
24552,2021-10-20 00:00:00,460.2,2929.0,707.0,30.0,668.0,1107.0,142.0
24553,2021-10-20 01:00:00,508.09,2927.0,840.0,32.0,69.0,1141.0,145.0
24554,2021-10-20 02:00:00,536.36,3010.0,885.0,28.0,0.0,963.0,145.0
24555,2021-10-20 03:00:00,542.9,2874.0,838.0,30.0,0.0,861.0,145.0
24556,2021-10-20 04:00:00,531.04,2881.0,845.0,32.0,0.0,966.0,146.0
24557,2021-10-20 05:00:00,517.3,2848.0,767.0,29.0,0.0,1105.0,145.0
24558,2021-10-20 06:00:00,508.19,2780.0,749.0,29.0,0.0,1164.0,146.0
24559,2021-10-20 07:00:00,515.73,2810.0,667.0,28.0,0.0,1131.0,144.0
24560,2021-10-20 08:00:00,513.52,2760.0,636.0,31.0,0.0,1133.0,142.0
24561,2021-10-20 09:00:00,523.51,2705.0,637.0,30.0,0.0,1019.0,141.0
24562,2021-10-20 10:00:00,542.39,2880.0,635.0,27.0,0.0,935.0,139.0
24563,2021-10-20 11:00:00,515.82,2816.0,630.0,31.0,0.0,1140.0,140.0
24564,2021-10-20 12:00:00,508.02,2825.0,642.0,31.0,0.0,1214.0,138.0
24565,2021-10-20 13:00:00,494.55,2716.0,667.0,30.0,0.0,1282.0,136.0
24566,2021-10-20 14:00:00,462.87,2639.0,816.0,30.0,3.0,1530.0,135.0
24567,2021-10-20 15:00:00,427.11,2595.0,810.0,30.0,351.0,1581.0,138.0
24568,2021-10-20 16:00:00,380.4,2569.0,684.0,31.0,965.0,1621.0,141.0
24569,2021-10-20 17:00:00,376.77,2498.0,641.0,29.0,946.0,1629.0,142.0
24570,2021-10-20 18:00:00,371.94,2363.0,643.0,30.0,915.0,1594.0,141.0
24571,2021-10-20 19:00:00,374.03,2358.0,656.0,31.0,993.0,1478.0,141.0
24572,2021-10-20 20:00:00,382.11,2428.0,672.0,29.0,1021.0,1400.0,139.0
24573,2021-10-20 21:00:00,388.22,2443.0,650.0,30.0,993.0,1352.0,137.0
24574,2021-10-20 22:00:00,389.64,2476.0,696.0,29.0,910.0,1445.0,138.0
24575,2021-10-20 23:00:00,417.12,2585.0,709.0,30.0,620.0,1447.0,138.0
24576,2021-10-21 00:00:00,447.52,2708.0,736.0,29.0,369.0,1405.0,139.0
24577,2021-10-21 01:00:00,484.43,2920.0,916.0,31.0,67.0,1373.0,141.0
24578,2021-10-21 02:00:00,485.32,2945.0,933.0,29.0,0.0,1442.0,140.0
24579,2021-10-21 03:00:00,477.24,2940.0,917.0,28.0,0.0,1537.0,142.0
24580,2021-10-21 04:00:00,472.67,2941.0,931.0,30.0,0.0,1587.0,145.0
24581,2021-10-21 05:00:00,471.02,2875.0,888.0,28.0,0.0,1577.0,143.0
24582,2021-10-21 06:00:00,464.14,2733.0,800.0,30.0,0.0,1584.0,143.0
24583,2021-10-21 07:00:00,461.53,2633.0,780.0,29.0,0.0,1554.0,142.0
24584,2021-10-21 08:00:00,471.7,2657.0,736.0,31.0,0.0,1466.0,145.0
24585,2021-10-21 09:00:00,470.19,2637.0,690.0,28.0,0.0,1482.0,142.0
24586,2021-10-21 10:00:00,476.42,2695.0,673.0,29.0,0.0,1454.0,141.0
24587,2021-10-21 11:00:00,490.57,2868.0,726.0,32.0,0.0,1389.0,141.0
24588,2021-10-21 12:00:00,496.09,2981.0,744.0,26.0,0.0,1393.0,140.0
24589,2021-10-21 13:00:00,491.91,2990.0,768.0,30.0,0.0,1433.0,141.0
24590,2021-10-21 14:00:00,483.45,2928.0,878.0,31.0,1.0,1463.0,138.0
24591,2021-10-21 15:00:00,453.08,2702.0,867.0,28.0,312.0,1369.0,140.0
24592,2021-10-21 16:00:00,410.72,2665.0,784.0,30.0,1024.0,1191.0,141.0
24593,2021-10-21 17:00:00,409.92,2678.0,680.0,29.0,1164.0,1085.0,142.0
24594,2021-10-21 18:00:00,414.93,2718.0,721.0,30.0,1127.0,1079.0,139.0
24595,2021-10-21 19:00:00,423.24,2778.0,711.0,29.0,1082.0,1059.0,137.0
24596,2021-10-21 20:00:00,421.08,2761.0,769.0,30.0,1059.0,1089.0,134.0
24597,2021-10-21 21:00:00,416.4,2774.0,772.0,29.0,1087.0,1138.0,134.0
24598,2021-10-21 22:00:00,423.13,2856.0,777.0,29.0,1050.0,1146.0,136.0
24599,2021-10-21 23:00:00,430.92,2828.0,729.0,27.0,847.0,1227.0,133.0
24600,2021-10-22 00:00:00,475.07,2857.0,803.0,29.0,328.0,1208.0,138.0
24601,2021-10-22 01:00:00,515.49,3017.0,953.0,28.0,23.0,1127.0,138.0
24602,2021-10-22 02:00:00,525.54,3220.0,938.0,26.0,0.0,1146.0,139.0
24603,2021-10-22 03:00:00,529.64,3277.0,907.0,29.0,0.0,1135.0,141.0
24604,2021-10-22 04:00:00,522.7,3270.0,920.0,28.0,1.0,1201.0,142.0
24605,2021-10-22 05:00:00,497.96,3104.0,909.0,27.0,0.0,1395.0,143.0
24606,2021-10-22 06:00:00,490.15,3050.0,774.0,25.0,0.0,1489.0,142.0
24607,2021-10-22 07:00:00,501.2,3129.0,691.0,31.0,0.0,1425.0,144.0
24608,2021-10-22 08:00:00,496.78,3083.0,635.0,26.0,0.0,1468.0,143.0
24609,2021-10-22 09:00:00,490.84,3009.0,654.0,28.0,0.0,1485.0,140.0
24610,2021-10-22 10:00:00,496.54,3035.0,654.0,29.0,0.0,1437.0,141.0
24611,2021-10-22 11:00:00,503.59,3077.0,639.0,28.0,0.0,1389.0,140.0
24612,2021-10-22 12:00:00,499.17,3087.0,669.0,26.0,0.0,1435.0,139.0
24613,2021-10-22 13:00:00,492.43,3093.0,743.0,29.0,0.0,1490.0,138.0
24614,2021-10-22 14:00:00,487.55,3056.0,790.0,27.0,4.0,1511.0,138.0
24615,2021-10-22 15:00:00,469.64,3114.0,788.0,27.0,321.0,1441.0,138.0
24616,2021-10-22 16:00:00,431.79,3132.0,700.0,27.0,944.0,1357.0,143.0
24617,2021-10-22 17:00:00,419.56,3073.0,709.0,28.0,1022.0,1412.0,141.0
24618,2021-10-22 18:00:00,427.84,3130.0,682.0,28.0,1007.0,1351.0,140.0
24619,2021-10-22 19:00:00,445.27,3210.0,679.0,25.0,959.0,1211.0,140.0
24620,2021-10-22 20:00:00,456.1,3230.0,672.0,29.0,913.0,1119.0,137.0
24621,2021-10-22 21:00:00,449.77,3194.0,637.0,25.0,983.0,1120.0,136.0
24622,2021-10-22 22:00:00,432.73,3120.0,642.0,27.0,1033.0,1251.0,135.0
24623,2021-10-22 23:00:00,454.85,3258.0,659.0,28.0,1029.0,1042.0,137.0
24624,2021-10-23 00:00:00,502.25,3293.0,750.0,28.0,488.0,996.0,135.0
24625,2021-10-23 01:00:00,536.84,3309.0,838.0,27.0,68.0,1030.0,139.0
24626,2021-10-23 02:00:00,539.88,3297.0,856.0,27.0,0.0,1057.0,140.0
24627,2021-10-23 03:00:00,529.5,3290.0,824.0,27.0,0.0,1169.0,140.0
24628,2021-10-23 04:00:00,541.66,3278.0,849.0,29.0,0.0,1032.0,141.0
24629,2021-10-23 05:00:00,522.3,3242.0,798.0,27.0,0.0,1230.0,141.0
24630,2021-10-23 06:00:00,518.94,3190.0,712.0,25.0,0.0,1268.0,144.0
24631,2021-10-23 07:00:00,476.62,2962.0,667.0,28.0,0.0,1613.0,141.0
24632,2021-10-23 08:00:00,462.75,2821.0,635.0,27.0,0.0,1692.0,141.0
24633,2021-10-23 09:00:00,465.3,2735.0,625.0,28.0,0.0,1609.0,139.0
24634,2021-10-23 10:00:00,464.89,2702.0,623.0,26.0,0.0,1595.0,139.0
24635,2021-10-23 11:00:00,472.37,2699.0,626.0,28.0,0.0,1510.0,139.0
24636,2021-10-23 12:00:00,486.69,2745.0,637.0,27.0,0.0,1387.0,139.0
24637,2021-10-23 13:00:00,488.63,2791.0,739.0,28.0,0.0,1367.0,138.0
24638,2021-10-23 14:00:00,491.85,2826.0,788.0,25.0,0.0,1344.0,139.0
24639,2021-10-23 15:00:00,520.56,3042.0,805.0,28.0,34.0,1119.0,140.0
24640,2021-10-23 16:00:00,525.97,3154.0,773.0,26.0,102.0,1059.0,138.0
24641,2021-10-23 17:00:00,499.53,3111.0,703.0,26.0,227.0,1208.0,140.0
24642,2021-10-23 18:00:00,455.8,2826.0,626.0,28.0,466.0,1310.0,137.0
24643,2021-10-23 19:00:00,427.29,2564.0,640.0,27.0,659.0,1273.0,140.0
24644,2021-10-23 20:00:00,430.79,2576.0,624.0,24.0,746.0,1157.0,139.0
24645,2021-10-23 21:00:00,395.38,2385.0,633.0,28.0,776.0,1418.0,139.0
24646,2021-10-23 22:00:00,418.03,2533.0,624.0,25.0,458.0,1570.0,140.0
24647,2021-10-23 23:00:00,442.85,2688.0,765.0,27.0,327.0,1487.0,140.0
24648,2021-10-24 00:00:00,460.55,2799.0,782.0,28.0,236.0,1437.0,140.0
24649,2021-10-24 01:00:00,498.05,2964.0,922.0,25.0,41.0,1278.0,143.0
24650,2021-10-24 02:00:00,498.91,2973.0,916.0,28.0,0.0,1313.0,143.0
24651,2021-10-24 03:00:00,503.43,3015.0,908.0,26.0,0.0,1290.0,141.0
24652,2021-10-24 04:00:00,521.48,3041.0,900.0,27.0,0.0,1117.0,141.0
24653,2021-10-24 05:00:00,511.54,2987.0,842.0,27.0,0.0,1208.0,138.0
24654,2021-10-24 06:00:00,499.92,2849.0,766.0,25.0,0.0,1279.0,139.0
24655,2021-10-24 07:00:00,505.72,2814.0,786.0,28.0,0.0,1195.0,139.0
24656,2021-10-24 08:00:00,535.51,2942.0,720.0,26.0,0.0,995.0,139.0
24657,2021-10-24 09:00:00,531.0,2967.0,782.0,25.0,0.0,1029.0,139.0
24658,2021-10-24 10:00:00,532.61,2976.0,719.0,27.0,0.0,1035.0,138.0
24659,2021-10-24 11:00:00,555.79,2976.0,647.0,25.0,0.0,857.0,140.0
24660,2021-10-24 12:00:00,507.33,2844.0,631.0,27.0,0.0,1237.0,138.0
24661,2021-10-24 13:00:00,476.43,2707.0,667.0,27.0,0.0,1464.0,139.0
24662,2021-10-24 14:00:00,467.85,2688.0,843.0,28.0,1.0,1505.0,139.0
24663,2021-10-24 15:00:00,465.96,2772.0,823.0,26.0,134.0,1452.0,138.0
24664,2021-10-24 16:00:00,433.58,2786.0,696.0,26.0,512.0,1504.0,143.0
24665,2021-10-24 17:00:00,429.59,2844.0,703.0,27.0,663.0,1448.0,142.0
24666,2021-10-24 18:00:00,443.58,2998.0,784.0,26.0,603.0,1421.0,140.0
24667,2021-10-24 19:00:00,453.95,3060.0,801.0,26.0,450.0,1476.0,139.0
24668,2021-10-24 20:00:00,446.14,3009.0,715.0,26.0,438.0,1571.0,139.0
24669,2021-10-24 21:00:00,430.19,2936.0,763.0,24.0,474.0,1692.0,136.0
24670,2021-10-24 22:00:00,405.21,2921.0,715.0,27.0,711.0,1814.0,135.0
24671,2021-10-24 23:00:00,423.11,2903.0,804.0,27.0,486.0,1746.0,135.0
24672,2021-10-25 00:00:00,469.21,2894.0,894.0,27.0,275.0,1333.0,135.0
24673,2021-10-25 01:00:00,531.28,2994.0,956.0,25.0,22.0,963.0,137.0
24674,2021-10-25 02:00:00,532.67,2944.0,898.0,28.0,0.0,965.0,136.0
24675,2021-10-25 03:00:00,515.8,2957.0,826.0,26.0,0.0,1156.0,135.0
24676,2021-10-25 04:00:00,501.35,2953.0,816.0,25.0,0.0,1305.0,138.0
24677,2021-10-25 05:00:00,484.12,2918.0,850.0,27.0,0.0,1461.0,136.0
24678,2021-10-25 06:00:00,485.82,2924.0,804.0,26.0,0.0,1458.0,139.0
24679,2021-10-25 07:00:00,485.33,2847.0,813.0,26.0,0.0,1417.0,135.0
24680,2021-10-25 08:00:00,474.79,2796.0,838.0,27.0,0.0,1497.0,139.0
24681,2021-10-25 09:00:00,465.54,2723.0,836.0,25.0,0.0,1558.0,137.0
24682,2021-10-25 10:00:00,459.86,2707.0,891.0,26.0,0.0,1601.0,137.0
24683,2021-10-25 11:00:00,452.95,2723.0,892.0,27.0,0.0,1693.0,139.0
24684,2021-10-25 12:00:00,451.67,2749.0,864.0,26.0,0.0,1732.0,138.0
24685,2021-10-25 13:00:00,451.28,2753.0,918.0,27.0,0.0,1728.0,135.0
24686,2021-10-25 14:00:00,457.94,2827.0,907.0,26.0,0.0,1699.0,135.0
24687,2021-10-25 15:00:00,451.11,2864.0,909.0,27.0,211.0,1597.0,136.0
24688,2021-10-25 16:00:00,410.55,2926.0,912.0,24.0,808.0,1623.0,136.0
24689,2021-10-25 17:00:00,393.03,2884.0,834.0,27.0,1035.0,1644.0,134.0
24690,2021-10-25 18:00:00,393.13,2886.0,862.0,26.0,916.0,1762.0,133.0
24691,2021-10-25 19:00:00,380.09,2653.0,825.0,26.0,826.0,1845.0,131.0
24692,2021-10-25 20:00:00,385.72,2618.0,827.0,27.0,733.0,1810.0,129.0
24693,2021-10-25 21:00:00,390.66,2653.0,844.0,26.0,718.0,1781.0,130.0
24694,2021-10-25 22:00:00,412.92,2795.0,906.0,28.0,507.0,1770.0,127.0
24695,2021-10-25 23:00:00,444.16,2805.0,982.0,28.0,187.0,1654.0,130.0
24696,2021-10-26 00:00:00,469.5,2822.0,1067.0,29.0,64.0,1456.0,129.0
24697,2021-10-26 01:00:00,470.37,2782.0,1254.0,30.0,3.0,1442.0,133.0
24698,2021-10-26 02:00:00,469.85,2756.0,1363.0,28.0,0.0,1414.0,133.0
24699,2021-10-26 03:00:00,466.21,2735.0,1443.0,30.0,0.0,1427.0,134.0
24700,2021-10-26 04:00:00,459.26,2705.0,1445.0,30.0,0.0,1495.0,137.0
24701,2021-10-26 05:00:00,454.73,2753.0,1379.0,29.0,0.0,1599.0,139.0
24702,2021-10-26 06:00:00,481.65,2771.0,1203.0,28.0,0.0,1322.0,142.0
24703,2021-10-26 07:00:00,488.95,2814.0,1159.0,31.0,0.0,1272.0,142.0
24704,2021-10-26 08:00:00,481.06,2811.0,1170.0,30.0,0.0,1358.0,144.0
24705,2021-10-26 09:00:00,469.75,2777.0,1176.0,29.0,0.0,1469.0,142.0
24706,2021-10-26 10:00:00,474.36,2821.0,1182.0,30.0,0.0,1439.0,143.0
24707,2021-10-26 11:00:00,450.17,2631.0,1186.0,33.0,0.0,1606.0,142.0
24708,2021-10-26 12:00:00,450.5,2660.0,1360.0,29.0,0.0,1595.0,143.0
24709,2021-10-26 13:00:00,470.75,2672.0,1473.0,29.0,0.0,1329.0,142.0
24710,2021-10-26 14:00:00,500.68,2780.0,1575.0,32.0,2.0,1016.0,143.0
24711,2021-10-26 15:00:00,486.53,2764.0,1570.0,33.0,74.0,1096.0,140.0
24712,2021-10-26 16:00:00,448.16,2539.0,1437.0,32.0,346.0,1178.0,141.0
24713,2021-10-26 17:00:00,418.69,2567.0,1209.0,31.0,573.0,1401.0,142.0
24714,2021-10-26 18:00:00,417.97,2674.0,1179.0,35.0,596.0,1476.0,144.0
24715,2021-10-26 19:00:00,403.47,2657.0,1166.0,29.0,737.0,1546.0,143.0
24716,2021-10-26 20:00:00,395.11,2629.0,1251.0,32.0,837.0,1545.0,144.0
24717,2021-10-26 21:00:00,396.11,2562.0,1215.0,34.0,832.0,1473.0,145.0
24718,2021-10-26 22:00:00,396.27,2515.0,1160.0,33.0,872.0,1391.0,143.0
24719,2021-10-26 23:00:00,402.48,2717.0,1160.0,28.0,936.0,1418.0,145.0
24720,2021-10-27 00:00:00,436.13,2821.0,1326.0,34.0,477.0,1429.0,145.0
24721,2021-10-27 01:00:00,464.43,2805.0,1592.0,30.0,38.0,1427.0,141.0
24722,2021-10-27 02:00:00,476.57,2806.0,1622.0,31.0,0.0,1305.0,145.0
24723,2021-10-27 03:00:00,485.7,2810.0,1608.0,30.0,0.0,1200.0,142.0
24724,2021-10-27 04:00:00,470.21,2732.0,1615.0,33.0,0.0,1338.0,141.0
24725,2021-10-27 05:00:00,468.99,2665.0,1562.0,32.0,0.0,1324.0,142.0
24726,2021-10-27 06:00:00,470.62,2656.0,1494.0,32.0,0.0,1313.0,141.0
24727,2021-10-27 07:00:00,475.24,2703.0,1490.0,33.0,0.0,1286.0,140.0
24728,2021-10-27 08:00:00,468.39,2643.0,1451.0,32.0,0.0,1341.0,142.0
24729,2021-10-27 09:00:00,471.32,2717.0,1238.0,32.0,0.0,1397.0,141.0
24730,2021-10-27 10:00:00,470.44,2748.0,1141.0,34.0,0.0,1446.0,145.0
24731,2021-10-27 11:00:00,465.38,2744.0,1125.0,34.0,0.0,1506.0,142.0
24732,2021-10-27 12:00:00,462.95,2754.0,1138.0,32.0,0.0,1541.0,142.0
24733,2021-10-27 13:00:00,464.1,2761.0,1258.0,35.0,0.0,1504.0,141.0
24734,2021-10-27 14:00:00,463.11,2786.0,1484.0,34.0,0.0,1487.0,138.0
24735,2021-10-27 15:00:00,444.24,2789.0,1519.0,36.0,253.0,1481.0,141.0
24736,2021-10-27 16:00:00,395.76,2728.0,1232.0,34.0,924.0,1531.0,129.0
24737,2021-10-27 17:00:00,373.03,2675.0,1087.0,36.0,1153.0,1647.0,129.0
24738,2021-10-27 18:00:00,379.1,2691.0,1039.0,36.0,1091.0,1618.0,128.0
24739,2021-10-27 19:00:00,380.3,2659.0,996.0,34.0,1045.0,1620.0,139.0
24740,2021-10-27 20:00:00,386.84,2673.0,976.0,36.0,1021.0,1548.0,142.0
24741,2021-10-27 21:00:00,362.1,2353.0,1003.0,36.0,1081.0,1574.0,142.0
24742,2021-10-27 22:00:00,326.73,1971.0,1000.0,34.0,1134.0,1686.0,142.0
24743,2021-10-27 23:00:00,332.28,1993.0,1041.0,38.0,1083.0,1667.0,143.0
24744,2021-10-28 00:00:00,397.46,2599.0,1276.0,38.0,607.0,1701.0,142.0
24745,2021-10-28 01:00:00,449.62,2834.0,1612.0,36.0,39.0,1636.0,144.0
24746,2021-10-28 02:00:00,439.46,2764.0,1640.0,40.0,0.0,1761.0,143.0
24747,2021-10-28 03:00:00,445.82,2790.0,1621.0,38.0,0.0,1694.0,143.0
24748,2021-10-28 04:00:00,445.77,2751.0,1598.0,39.0,0.0,1670.0,143.0
24749,2021-10-28 05:00:00,455.99,2754.0,1589.0,36.0,0.0,1538.0,144.0
24750,2021-10-28 06:00:00,455.18,2731.0,1451.0,41.0,0.0,1554.0,143.0
24751,2021-10-28 07:00:00,455.31,2729.0,1349.0,38.0,0.0,1573.0,143.0
24752,2021-10-28 08:00:00,458.54,2762.0,1363.0,37.0,0.0,1552.0,143.0
24753,2021-10-28 09:00:00,468.78,2741.0,1268.0,39.0,0.0,1429.0,143.0
24754,2021-10-28 10:00:00,471.67,2735.0,1211.0,38.0,0.0,1404.0,142.0
24755,2021-10-28 11:00:00,472.15,2716.0,1160.0,39.0,0.0,1397.0,143.0
24756,2021-10-28 12:00:00,473.25,2712.0,1199.0,36.0,0.0,1376.0,141.0
24757,2021-10-28 13:00:00,480.72,2734.0,1364.0,40.0,0.0,1262.0,142.0
24758,2021-10-28 14:00:00,482.68,2793.0,1591.0,40.0,0.0,1220.0,140.0
24759,2021-10-28 15:00:00,463.36,2800.0,1565.0,38.0,262.0,1211.0,140.0
24760,2021-10-28 16:00:00,428.15,2823.0,1279.0,37.0,976.0,1049.0,139.0
24761,2021-10-28 17:00:00,419.74,2855.0,1011.0,39.0,1195.0,1012.0,139.0
24762,2021-10-28 18:00:00,409.92,2838.0,1059.0,39.0,1192.0,1146.0,140.0
24763,2021-10-28 19:00:00,415.9,2838.0,1049.0,38.0,1131.0,1116.0,138.0
24764,2021-10-28 20:00:00,404.53,2820.0,1033.0,38.0,1129.0,1281.0,138.0
24765,2021-10-28 21:00:00,384.13,2682.0,1003.0,39.0,1161.0,1457.0,140.0
24766,2021-10-28 22:00:00,383.03,2681.0,975.0,39.0,1212.0,1424.0,139.0
24767,2021-10-28 23:00:00,387.86,2666.0,1021.0,38.0,1176.0,1364.0,139.0
24768,2021-10-29 00:00:00,435.23,2757.0,1269.0,37.0,613.0,1262.0,140.0
24769,2021-10-29 01:00:00,472.25,2750.0,1652.0,37.0,36.0,1276.0,143.0
24770,2021-10-29 02:00:00,472.82,2738.0,1725.0,39.0,0.0,1280.0,144.0
24771,2021-10-29 03:00:00,469.81,2670.0,1659.0,37.0,0.0,1292.0,144.0
24772,2021-10-29 04:00:00,470.75,2697.0,1673.0,35.0,0.0,1296.0,144.0
24773,2021-10-29 05:00:00,467.91,2668.0,1573.0,37.0,0.0,1330.0,134.0
24774,2021-10-29 06:00:00,465.39,2680.0,1412.0,36.0,0.0,1401.0,127.0
24775,2021-10-29 07:00:00,476.62,2736.0,1052.0,36.0,0.0,1382.0,129.0
24776,2021-10-29 08:00:00,472.24,2674.0,942.0,34.0,0.0,1420.0,131.0
24777,2021-10-29 09:00:00,474.15,2683.0,931.0,35.0,0.0,1408.0,141.0
24778,2021-10-29 10:00:00,472.08,2668.0,956.0,32.0,0.0,1419.0,140.0
24779,2021-10-29 11:00:00,468.07,2665.0,974.0,36.0,0.0,1454.0,140.0
24780,2021-10-29 12:00:00,475.33,2758.0,1002.0,33.0,0.0,1426.0,140.0
24781,2021-10-29 13:00:00,476.74,2762.0,1059.0,35.0,0.0,1398.0,141.0
24782,2021-10-29 14:00:00,466.4,2739.0,1275.0,34.0,0.0,1459.0,139.0
24783,2021-10-29 15:00:00,446.81,2686.0,1221.0,27.0,271.0,1415.0,140.0
24784,2021-10-29 16:00:00,392.19,2660.0,960.0,29.0,1042.0,1436.0,143.0
