,UTC time,carbon_intensity,coal,nat_gas,solar,wind
42240,2023-10-27 00:00:00,572.18,1153.0,638.0,70.0,350.0
42241,2023-10-27 01:00:00,578.76,1143.0,615.0,8.0,382.0
42242,2023-10-27 02:00:00,575.87,1140.0,636.0,0.0,396.0
42243,2023-10-27 03:00:00,573.28,1140.0,636.0,0.0,406.0
42244,2023-10-27 04:00:00,581.08,1140.0,637.0,0.0,376.0
42245,2023-10-27 05:00:00,578.49,1140.0,636.0,0.0,386.0
42246,2023-10-27 06:00:00,578.62,1138.0,640.0,0.0,384.0
42247,2023-10-27 07:00:00,579.42,1144.0,637.0,0.0,384.0
42248,2023-10-27 08:00:00,605.8,1143.0,635.0,0.0,288.0
42249,2023-10-27 09:00:00,594.65,1155.0,602.0,0.0,338.0
42250,2023-10-27 10:00:00,594.12,1178.0,601.0,0.0,349.0
42251,2023-10-27 11:00:00,578.14,1176.0,634.0,0.0,403.0
42252,2023-10-27 12:00:00,569.15,1173.0,636.0,0.0,437.0
42253,2023-10-27 13:00:00,570.38,1179.0,641.0,0.0,434.0
42254,2023-10-27 14:00:00,580.78,1169.0,639.0,0.0,389.0
42255,2023-10-27 15:00:00,563.02,1072.0,636.0,34.0,383.0
42256,2023-10-27 16:00:00,553.84,1106.0,635.0,102.0,372.0
42257,2023-10-27 17:00:00,587.84,1147.0,635.0,120.0,241.0
42258,2023-10-27 18:00:00,612.3,1079.0,637.0,121.0,129.0
42259,2023-10-27 19:00:00,636.3,1113.0,638.0,116.0,68.0
42260,2023-10-27 20:00:00,650.81,1112.0,637.0,114.0,26.0
42261,2023-10-27 21:00:00,660.78,1139.0,636.0,116.0,2.0
42262,2023-10-27 22:00:00,660.39,1144.0,638.0,119.0,1.0
42263,2023-10-27 23:00:00,657.23,1145.0,640.0,118.0,11.0
42264,2023-10-28 00:00:00,660.92,1147.0,640.0,68.0,48.0
42265,2023-10-28 01:00:00,668.64,1141.0,637.0,8.0,82.0
42266,2023-10-28 02:00:00,643.7,1143.0,636.0,0.0,164.0
42267,2023-10-28 03:00:00,617.78,1140.0,636.0,0.0,246.0
42268,2023-10-28 04:00:00,592.89,1117.0,605.0,0.0,329.0
42269,2023-10-28 05:00:00,581.46,1118.0,633.0,0.0,366.0
42270,2023-10-28 06:00:00,620.7,1136.0,636.0,0.0,235.0
42271,2023-10-28 07:00:00,633.82,1141.0,637.0,0.0,194.0
42272,2023-10-28 08:00:00,666.55,1145.0,635.0,0.0,97.0
42273,2023-10-28 09:00:00,679.64,1152.0,634.0,0.0,62.0
42274,2023-10-28 10:00:00,675.13,1150.0,638.0,0.0,73.0
42275,2023-10-28 11:00:00,687.41,1159.0,638.0,0.0,41.0
42276,2023-10-28 12:00:00,676.12,1143.0,637.0,0.0,69.0
42277,2023-10-28 13:00:00,659.74,1131.0,636.0,0.0,113.0
42278,2023-10-28 14:00:00,661.88,996.0,636.0,0.0,74.0
42279,2023-10-28 15:00:00,674.72,1090.0,637.0,33.0,30.0
42280,2023-10-28 16:00:00,660.53,1074.0,636.0,101.0,1.0
42281,2023-10-28 17:00:00,644.73,1084.0,636.0,121.0,30.0
42282,2023-10-28 18:00:00,632.38,1073.0,635.0,119.0,66.0
42283,2023-10-28 19:00:00,635.21,1084.0,603.0,117.0,70.0
42284,2023-10-28 20:00:00,632.01,1093.0,635.0,116.0,76.0
42285,2023-10-28 21:00:00,638.55,1139.0,637.0,119.0,66.0
42286,2023-10-28 22:00:00,612.25,1031.0,645.0,122.0,110.0
42287,2023-10-28 23:00:00,571.76,808.0,654.0,110.0,159.0
42288,2023-10-29 00:00:00,565.92,819.0,637.0,68.0,224.0
42289,2023-10-29 01:00:00,594.46,801.0,637.0,7.0,189.0
42290,2023-10-29 02:00:00,588.11,834.0,636.0,0.0,227.0
42291,2023-10-29 03:00:00,563.69,826.0,638.0,0.0,298.0
42292,2023-10-29 04:00:00,549.65,758.0,636.0,0.0,310.0
42293,2023-10-29 05:00:00,557.8,813.0,636.0,0.0,311.0
42294,2023-10-29 06:00:00,655.93,831.0,639.0,0.0,47.0
42295,2023-10-29 07:00:00,676.16,827.0,639.0,0.0,0.0
42296,2023-10-29 08:00:00,677.36,838.0,638.0,0.0,0.0
42297,2023-10-29 09:00:00,677.84,843.0,638.0,0.0,0.0
42298,2023-10-29 10:00:00,676.65,832.0,639.0,0.0,0.0
42299,2023-10-29 11:00:00,676.42,831.0,640.0,0.0,0.0
42300,2023-10-29 12:00:00,676.71,830.0,637.0,0.0,0.0
42301,2023-10-29 13:00:00,676.58,830.0,638.0,0.0,0.0
42302,2023-10-29 14:00:00,660.74,684.0,638.0,0.0,0.0
42303,2023-10-29 15:00:00,647.83,710.0,637.0,36.0,0.0
42304,2023-10-29 16:00:00,615.21,684.0,636.0,106.0,0.0
42305,2023-10-29 17:00:00,606.54,674.0,637.0,124.0,0.0
42306,2023-10-29 18:00:00,608.74,683.0,636.0,122.0,0.0
42307,2023-10-29 19:00:00,612.22,699.0,636.0,119.0,0.0
42308,2023-10-29 20:00:00,615.66,720.0,635.0,118.0,0.0
42309,2023-10-29 21:00:00,619.24,739.0,637.0,115.0,0.0
42310,2023-10-29 22:00:00,618.98,745.0,636.0,118.0,0.0
42311,2023-10-29 23:00:00,620.97,733.0,639.0,108.0,0.0
42312,2023-10-30 00:00:00,651.81,843.0,640.0,63.0,0.0
42313,2023-10-30 01:00:00,675.38,854.0,639.0,8.0,0.0
42314,2023-10-30 02:00:00,678.28,845.0,636.0,0.0,0.0
42315,2023-10-30 03:00:00,677.8,840.0,636.0,0.0,0.0
42316,2023-10-30 04:00:00,676.03,837.0,637.0,0.0,3.0
42317,2023-10-30 05:00:00,678.73,851.0,637.0,0.0,0.0
42318,2023-10-30 06:00:00,677.84,839.0,635.0,0.0,0.0
42319,2023-10-30 07:00:00,675.87,834.0,636.0,0.0,3.0
42320,2023-10-30 08:00:00,677.42,840.0,639.0,0.0,0.0
42321,2023-10-30 09:00:00,677.68,844.0,640.0,0.0,0.0
42322,2023-10-30 10:00:00,677.58,845.0,638.0,0.0,1.0
42323,2023-10-30 11:00:00,678.73,851.0,637.0,0.0,0.0
42324,2023-10-30 12:00:00,678.09,855.0,638.0,0.0,2.0
42325,2023-10-30 13:00:00,677.68,846.0,638.0,0.0,1.0
42326,2023-10-30 14:00:00,675.63,873.0,636.0,0.0,12.0
42327,2023-10-30 15:00:00,659.83,856.0,635.0,36.0,11.0
42328,2023-10-30 16:00:00,628.65,777.0,634.0,102.0,2.0
42329,2023-10-30 17:00:00,612.92,706.0,635.0,120.0,0.0
42330,2023-10-30 18:00:00,614.65,710.0,635.0,117.0,0.0
42331,2023-10-30 19:00:00,616.72,713.0,634.0,113.0,0.0
42332,2023-10-30 20:00:00,615.68,718.0,636.0,117.0,0.0
42333,2023-10-30 21:00:00,620.37,757.0,634.0,119.0,0.0
42334,2023-10-30 22:00:00,617.92,760.0,635.0,121.0,5.0
42335,2023-10-30 23:00:00,617.33,730.0,589.0,119.0,8.0
42336,2023-10-31 00:00:00,682.57,921.0,365.0,63.0,24.0
42337,2023-10-31 01:00:00,701.35,983.0,356.0,1.0,59.0
42338,2023-10-31 02:00:00,694.83,1065.0,357.0,0.0,88.0
42339,2023-10-31 03:00:00,679.14,1044.0,562.0,0.0,61.0
42340,2023-10-31 04:00:00,676.18,1042.0,637.0,0.0,47.0
42341,2023-10-31 05:00:00,670.62,1046.0,635.0,0.0,63.0
42342,2023-10-31 06:00:00,665.41,1038.0,635.0,0.0,75.0
42343,2023-10-31 07:00:00,669.0,1036.0,635.0,0.0,65.0
42344,2023-10-31 08:00:00,662.2,1019.0,635.0,0.0,79.0
42345,2023-10-31 09:00:00,655.7,1023.0,637.0,0.0,97.0
42346,2023-10-31 10:00:00,639.57,1042.0,635.0,0.0,148.0
42347,2023-10-31 11:00:00,624.41,1041.0,634.0,0.0,193.0
42348,2023-10-31 12:00:00,596.19,1026.0,636.0,0.0,277.0
42349,2023-10-31 13:00:00,573.67,1041.0,637.0,0.0,361.0
42350,2023-10-31 14:00:00,570.77,1048.0,635.0,0.0,375.0
42351,2023-10-31 15:00:00,574.42,1028.0,635.0,34.0,321.0
42352,2023-10-31 16:00:00,599.42,993.0,635.0,101.0,159.0
42353,2023-10-31 17:00:00,622.66,1033.0,636.0,120.0,82.0
42354,2023-10-31 18:00:00,624.98,953.0,629.0,119.0,52.0
42355,2023-10-31 19:00:00,646.58,1003.0,628.0,113.0,12.0
42356,2023-10-31 20:00:00,647.56,990.0,635.0,112.0,5.0
42357,2023-10-31 21:00:00,647.34,999.0,636.0,116.0,4.0
42358,2023-10-31 22:00:00,646.65,1046.0,636.0,121.0,14.0
42359,2023-10-31 23:00:00,639.32,1050.0,637.0,119.0,38.0
42360,2023-11-01 00:00:00,649.94,1052.0,637.0,65.0,59.0
42361,2023-11-01 01:00:00,663.68,1048.0,629.0,7.0,77.0
42362,2023-11-01 02:00:00,650.52,1042.0,634.0,0.0,117.0
42363,2023-11-01 03:00:00,629.04,1069.0,637.0,0.0,187.0
42364,2023-11-01 04:00:00,572.06,1050.0,636.0,0.0,371.0
42365,2023-11-01 05:00:00,546.03,1046.0,636.0,0.0,469.0
42366,2023-11-01 06:00:00,537.95,1035.0,637.0,0.0,496.0
42367,2023-11-01 07:00:00,536.38,1025.0,638.0,0.0,497.0
42368,2023-11-01 08:00:00,592.39,1022.0,636.5,0.0,288.0
42369,2023-11-01 09:00:00,622.42,1022.5,636.75,0.0,192.5
42370,2023-11-01 10:00:00,630.94,1032.25,635.875,0.0,170.25
42371,2023-11-01 11:00:00,627.65,1036.625,634.9375,0.0,181.625
42372,2023-11-01 12:00:00,611.56,1031.3125,635.46875,0.0,229.3125
42373,2023-11-01 13:00:00,591.93,1036.15625,636.234375,0.0,295.15625
42374,2023-11-01 14:00:00,581.11,1042.078125,635.6171875,0.0,335.078125
42375,2023-11-01 15:00:00,577.76,1035.0390625,635.30859375,17.0,328.0390625
42376,2023-11-01 16:00:00,588.24,1014.01953125,635.154296875,59.0,243.51953125
42377,2023-11-01 17:00:00,605.09,1023.509765625,635.5771484375,89.5,162.759765625
42378,2023-11-01 18:00:00,614.6,988.2548828125,632.28857421875,104.25,107.3798828125
42379,2023-11-01 19:00:00,630.25,995.62744140625,630.144287109375,108.625,59.68994140625
42380,2023-11-01 20:00:00,638.78,992.813720703125,632.5721435546875,110.3125,32.344970703125
42381,2023-11-01 21:00:00,643.04,995.9068603515624,634.2860717773438,113.15625,18.1724853515625
42382,2023-11-01 22:00:00,644.87,1020.9534301757812,635.1430358886719,117.078125,16.08624267578125
42383,2023-11-01 23:00:00,642.05,1035.4767150878906,636.0715179443359,118.0390625,27.043121337890625
42384,2023-11-02 00:00:00,645.99,1043.7383575439453,636.535758972168,91.51953125,43.02156066894531
42385,2023-11-02 01:00:00,654.7,1045.8691787719729,632.767879486084,49.259765625,60.010780334472656
42386,2023-11-02 02:00:00,652.61,1043.9345893859863,633.383939743042,24.6298828125,88.50539016723633
42387,2023-11-02 03:00:00,640.49,1056.4672946929932,635.191969871521,12.31494140625,137.75269508361816
42388,2023-11-02 04:00:00,604.39,1053.2336473464966,635.5959849357605,6.157470703125,254.37634754180908
42389,2023-11-02 05:00:00,573.78,1049.6168236732483,635.7979924678802,3.0787353515625,361.6881737709045
42390,2023-11-02 06:00:00,555.36,1042.308411836624,636.3989962339401,1.53936767578125,428.8440868854522
42391,2023-11-02 07:00:00,545.76,1033.654205918312,637.1994981169701,0.769683837890625,462.9220434427261
42392,2023-11-02 08:00:00,568.0,1027.827102959156,636.849749058485,0.3848419189453125,375.4610217213631
42393,2023-11-02 09:00:00,593.89,1025.163551479578,636.7998745292425,0.1924209594726562,283.98051086068153
42394,2023-11-02 10:00:00,611.89,1028.706775739789,636.3374372646213,0.0962104797363281,227.1152554303408
42395,2023-11-02 11:00:00,619.69,1032.6658878698945,635.6374686323106,0.048105239868164,204.3701277151704
42396,2023-11-02 12:00:00,615.6,1031.9891939349473,635.5531093161553,0.024052619934082,216.8413138575852
42397,2023-11-02 13:00:00,603.51,1034.0727219674736,635.8937421580777,0.012026309967041,255.9987819287926
42398,2023-11-02 14:00:00,592.06,1038.0754234837368,635.7554648290388,0.0060131549835205,295.5384534643963
42399,2023-11-02 15:00:00,584.83,1036.5572429918684,635.5320292895194,8.50300657749176,311.7887579821981
42400,2023-11-02 16:00:00,586.51,1025.2883871209342,635.3431630822597,33.75150328874588,277.6541446160991
42401,2023-11-02 17:00:00,595.65,1024.399076372967,635.4601557598799,61.62575164437294,220.2069551205496
42402,2023-11-02 18:00:00,604.85,1006.3269795927336,633.8743649893149,82.93787582218647,163.79341896652477
42403,2023-11-02 19:00:00,617.23,1000.9772104994918,632.009326049345,95.78143791109324,111.74168018638738
42404,2023-11-02 20:00:00,627.79,996.8954656013084,632.2907348020162,103.04696895554662,72.04332544475619
42405,2023-11-02 21:00:00,635.33,996.4011629764354,633.28840328968,108.10160947777332,45.10790539815935
42406,2023-11-02 22:00:00,640.11,1008.6772965761083,634.2157195891759,112.58986723888664,30.59707403697029
42407,2023-11-02 23:00:00,641.09,1022.0770058319996,635.1436187667559,115.31446486944331,28.82009768743046
42408,2023-11-03 00:00:00,643.55,1032.9076816879724,635.839688869462,103.41699805972166,35.92082917818789
42409,2023-11-03 01:00:00,649.09,1039.3884302299723,634.303784177773,76.33838184236083,47.96580475633027
42410,2023-11-03 02:00:00,650.85,1041.6615098079794,633.8438619604075,50.484132327430416,68.2355974617833
42411,2023-11-03 03:00:00,645.6,1049.0644022504862,634.5179159159643,31.399536866840208,102.99414627270072
42412,2023-11-03 04:00:00,624.28,1051.1490247984914,635.0569504258624,18.778503784982604,178.6852469072549
42413,2023-11-03 05:00:00,597.96,1050.3829242358695,635.4274714468713,10.928619568272552,270.1867103390797
42414,2023-11-03 06:00:00,575.92,1046.345668036247,635.9132338404057,6.233993622026901,349.515398612266
42415,2023-11-03 07:00:00,560.49,1039.9999369772795,636.5563659786878,3.501838729958763,406.218721027496
42416,2023-11-03 08:00:00,564.2,1033.9135199682178,636.7030575185864,1.9433403244520373,390.8398713744296
42417,2023-11-03 09:00:00,578.62,1029.538535723898,636.7514660239144,1.067880641962347,337.41019111755554
42418,2023-11-03 10:00:00,594.77,1029.1226557318437,636.5444516442678,0.5820455608493376,282.2627232739481
42419,2023-11-03 11:00:00,606.98,1030.8942718008689,636.0909601382892,0.3150754003587508,243.31642549455927
42420,2023-11-03 12:00:00,611.26,1031.441732867908,635.8220347272222,0.1695640101464164,230.07886967607223
42421,2023-11-03 13:00:00,607.36,1032.757227417691,635.8578884426499,0.0907951600567287,243.03882580243243
42422,2023-11-03 14:00:00,599.6,1035.416325450714,635.8066766358444,0.0484041575201246,269.2886396334144
42423,2023-11-03 15:00:00,592.11,1035.9867842212911,635.6693529626818,4.275705367505942,290.53869880780627
42424,2023-11-03 16:00:00,589.31,1030.637585671113,635.5062580224708,19.01360432812591,284.09642171195264
42425,2023-11-03 17:00:00,592.46,1027.51833102204,635.4832068911753,40.319677986249424,252.1516884162511
42426,2023-11-03 18:00:00,598.55,1016.9226553073868,634.6787859402451,61.62877690421794,207.972553691388
42427,2023-11-03 19:00:00,607.69,1008.9499329034392,633.3440559947951,78.70510740765559,159.85711693888766
42428,2023-11-03 20:00:00,617.53,1002.9226992523738,632.8173953984057,90.8760381816011,115.95022119182192
42429,2023-11-03 21:00:00,626.28,999.6619311144046,633.0528993440428,99.4888238296872,80.52906329499064
42430,2023-11-03 22:00:00,633.14,1004.1696138452564,633.6343094666094,106.03934553428692,55.56306866598047
42431,2023-11-03 23:00:00,637.12,1013.123309838628,634.3889641166827,110.67690520186513,42.19158317670546
42432,2023-11-04 00:00:00,640.34,1023.0154957633,635.1143264930723,107.0469516307934,39.05620617744668
42433,2023-11-04 01:00:00,644.71,1031.2019629966362,634.7090553354226,91.69266673657712,43.51100546688848
42434,2023-11-04 02:00:00,647.77,1036.4317364023077,634.276458647915,71.08839953200376,55.87330146433589
42435,2023-11-04 03:00:00,646.68,1042.748069326397,634.3971872819396,51.24396819942199,79.43372386851831
42436,2023-11-04 04:00:00,635.25,1046.948547062444,634.7270688539011,35.011235992202295,129.0594853878866
42437,2023-11-04 05:00:00,616.01,1048.6657356491569,635.0772701503862,22.969927780237423,199.6230978634832
42438,2023-11-04 06:00:00,595.3,1047.505701842702,635.495251995396,14.601960701132162,274.5692482378746
42439,2023-11-04 07:00:00,577.4,1043.7528194099907,636.025808987042,9.051899715545463,340.3939846326853
42440,2023-11-04 08:00:00,570.75,1038.833169689104,636.3644332528143,5.497620019998751,365.6169280035574
42441,2023-11-04 09:00:00,574.64,1034.185852706501,636.5579496383643,3.282750330980549,351.5135595605565
42442,2023-11-04 10:00:00,584.51,1031.6542542191723,636.5512006413161,1.9323979459149432,316.8881414172523
42443,2023-11-04 11:00:00,595.53,1031.2742630100206,636.3210803898027,1.123736673136847,280.10228345590576
42444,2023-11-04 12:00:00,603.29,1031.3579979389642,636.0715575585125,0.6466503416416317,255.090576565989
42445,2023-11-04 13:00:00,605.32,1032.0576126783276,635.9647230005812,0.3687227508491802,249.06470118421072
42446,2023-11-04 14:00:00,602.44,1033.7369690645207,635.8856998182127,0.2085634541846524,259.1766704088126
42447,2023-11-04 15:00:00,597.23,1034.8618766429058,635.7775263904473,2.2421344108452974,274.85768460830946
42448,2023-11-04 16:00:00,593.25,1032.7497311570091,635.641892206459,10.627869369485603,279.47705316013105
42449,2023-11-04 17:00:00,592.85,1030.1340310895246,635.5625495488172,25.47377367786752,265.81437078819107
42450,2023-11-04 18:00:00,595.67,1023.5283431984556,635.1206677445311,43.55127529104273,236.8934622397895
42451,2023-11-04 19:00:00,601.59,1016.2391380509476,634.2323618696631,61.12819134934916,198.3752895893386
42452,2023-11-04 20:00:00,609.42,1009.5809186516608,633.5248786340344,76.00211476547513,157.16275539058026
42453,2023-11-04 21:00:00,617.7,1004.6214248830328,633.2888889890386,87.74546929758117,118.84590934278545
42454,2023-11-04 22:00:00,625.33,1004.3955193641444,633.461599227824,96.89240741593404,87.20448900438296
42455,2023-11-04 23:00:00,631.19,1008.7594146013862,633.9252816722533,103.7846563088996,64.6980360905442
42456,2023-11-05 00:00:00,635.76,1015.8874551823432,634.5198040826629,105.41580396984648,51.877121133995445
42457,2023-11-05 01:00:00,640.23,1023.5447090894896,634.6144297090427,98.5542353532118,47.69406330044196
42458,2023-11-05 02:00:00,643.99,1029.9882227458988,634.4454441784789,84.82131744260778,51.783682382388925
42459,2023-11-05 03:00:00,645.34,1036.368146036148,634.4213157302092,68.03264282101489,65.60870312545362
42460,2023-11-05 04:00:00,640.24,1041.658346549296,634.5741922920552,51.5219394066086,97.33409425667011
42461,2023-11-05 05:00:00,627.86,1045.1620410992264,634.8257312212206,37.24593359342301,148.47859606007663
42462,2023-11-05 06:00:00,611.13,1046.333871470964,635.1604916083083,25.923947147277588,211.52392214897563
42463,2023-11-05 07:00:00,593.79,1045.0433454404774,635.5931502976752,17.487923431411524,275.95895339083046
42464,2023-11-05 08:00:00,582.06,1041.9382575647908,635.9787917752446,11.492771725705136,320.7879406971939
42465,2023-11-05 09:00:00,578.34,1038.062055135646,636.2683707068045,7.387761028342842,336.1507501288752
42466,2023-11-05 10:00:00,581.4,1034.8581546774092,636.4097856740602,4.660079487128892,326.5194457730637
42467,2023-11-05 11:00:00,588.37,1033.0662088437148,636.3654330319314,2.8919080801328696,303.3108646144848
42468,2023-11-05 12:00:00,595.73,1032.2121033913395,636.2184952952219,1.7692792108872506,279.20072059023687
42469,2023-11-05 13:00:00,600.48,1032.1348580348335,636.0916091479016,1.0690009808682155,264.13271088722377
42470,2023-11-05 14:00:00,601.46,1032.935913549677,635.9886544830572,0.6387822175264339,261.6546906480182
42471,2023-11-05 15:00:00,599.33,1033.8988950962914,635.8830904367522,1.4404583141858658,268.25618762816384
42472,2023-11-05 16:00:00,596.28,1033.3243131266504,635.7624913216057,6.034163841835736,273.86662039414745
42473,2023-11-05 17:00:00,594.56,1031.7291721080874,635.6625204352115,15.753968759851624,269.84049559116926
42474,2023-11-05 18:00:00,595.12,1027.6287576532716,635.3915940898713,29.652622025447176,253.36697891547936
42475,2023-11-05 19:00:00,598.32,1021.9339478521096,634.8119779797672,45.39040668739817,225.8711342524089
42476,2023-11-05 20:00:00,603.79,1015.7574332518852,634.1684283069008,60.69626072643665,191.51694482149463
42477,2023-11-05 21:00:00,610.64,1010.1894290674588,633.7286586479697,74.22086501200891,155.18142708214003
42478,2023-11-05 22:00:00,617.88,1007.2924742158016,633.5951289378968,85.55663621397147,121.1929580432615
42479,2023-11-05 23:00:00,624.47,1008.025944408594,633.760205305075,94.67064626143554,92.94549706690285
42480,2023-11-06 00:00:00,630.08,1011.9566997954684,634.140004693869,100.043225115641,72.41130910044915
42481,2023-11-06 01:00:00,629.31,1118.5004696283197,630.5848114676372,67.1991534896176,139.3684574669637
42482,2023-11-06 02:00:00,630.47,1154.8295641247394,629.3434185487054,50.67349031074179,162.7173799497842
42483,2023-11-06 03:00:00,624.77,1171.0659033869624,628.5882447596382,39.56871104391889,197.10869435841263
42484,2023-11-06 04:00:00,627.42,1177.5747499787528,623.7208123505644,30.363550150175826,200.14759620502755
42485,2023-11-06 05:00:00,625.69,1180.9122636926595,621.1821811905951,22.536494581199616,214.87539742170145
42486,2023-11-06 06:00:00,620.7,1179.0820450545414,603.4475575996345,16.15348057615907,240.7997731902257
42487,2023-11-06 07:00:00,615.05,1176.3751301650063,565.0135692991032,11.213801335856864,271.5862421936854
42488,2023-11-06 08:00:00,609.73,1163.7711292432657,523.9974536914493,7.568857687187333,296.79139429695977
42489,2023-11-06 09:00:00,609.74,1167.6110614596373,478.42194146608455,4.985539571843392,309.64738147527834
42490,2023-11-06 10:00:00,609.48,1168.489738712349,482.2772423800482,3.2152063529907617,311.72227574944736
42491,2023-11-06 11:00:00,611.66,1167.518649185355,487.21422513732654,2.0357048110412106,304.34438012131073
42492,2023-11-06 12:00:00,613.88,1166.2435841922313,506.1442401441828,1.268328007309487,293.51503357051587
42493,2023-11-06 13:00:00,616.16,1167.1261474090215,514.0786164306948,0.7791096627259009,285.21591481924656
42494,2023-11-06 14:00:00,616.9,1168.3540203195662,524.689090304584,0.4726306267507782,281.2902018224216
42495,2023-11-06 15:00:00,611.35,1165.0843051386191,560.5240602471121,9.637696313645549,282.5154631501951
42496,2023-11-06 16:00:00,600.22,1159.1362060884233,601.4288505229059,37.22395338516043,284.7940278481142
42497,2023-11-06 17:00:00,593.34,1150.2884593988367,615.0304569860391,56.32597404833735,285.5448411464278
42498,2023-11-06 18:00:00,591.67,1145.9724056840362,619.8073503586369,65.99286535792818,279.9706066873024
42499,2023-11-06 19:00:00,592.44,1143.302117845382,620.5397761128014,73.46109068177545,268.9472469799038
42500,2023-11-06 20:00:00,594.4,1139.6865170324224,621.2360681399008,80.05245046940404,254.1547306004661
42501,2023-11-06 21:00:00,596.67,1136.9586486999603,621.3215755959568,88.42443849380432,237.1120525608688
42502,2023-11-06 22:00:00,599.31,1137.0837076385874,620.9722348446179,96.9936915692586,219.76833686804343
42503,2023-11-06 23:00:00,602.79,1142.7032173490604,621.5774800498976,101.88811261023136,204.90461131164875
42504,2023-11-07 00:00:00,613.86,1193.4149792861322,621.4293711859416,65.23283443146809,218.8289801030245
42505,2023-11-07 01:00:00,619.91,1320.0,623.0,3.0,298.0
42506,2023-11-07 02:00:00,620.6,1316.0,623.0,0.0,297.0
42507,2023-11-07 03:00:00,603.73,1322.0,622.0,0.0,363.0
42508,2023-11-07 04:00:00,619.38,1320.0,608.0,0.0,306.0
42509,2023-11-07 05:00:00,622.29,1320.0,605.0,0.0,296.0
42510,2023-11-07 06:00:00,624.5,1310.0,554.0,0.0,296.0
42511,2023-11-07 07:00:00,629.83,1305.0,456.0,0.0,298.0
42512,2023-11-07 08:00:00,632.82,1273.0,371.0,0.0,298.0
42513,2023-11-07 09:00:00,643.6,1301.0,275.0,0.0,296.0
42514,2023-11-07 10:00:00,638.28,1303.0,332.0,0.0,299.0
42515,2023-11-07 11:00:00,637.57,1301.0,343.0,0.0,298.0
42516,2023-11-07 12:00:00,633.85,1299.0,395.0,0.0,297.0
42517,2023-11-07 13:00:00,633.55,1303.0,400.0,0.0,298.0
42518,2023-11-07 14:00:00,632.34,1305.0,424.0,0.0,297.0
42519,2023-11-07 15:00:00,617.13,1293.0,521.0,27.0,298.0
42520,2023-11-07 16:00:00,593.73,1279.0,608.0,96.0,298.0
42521,2023-11-07 17:00:00,586.03,1260.0,608.0,116.0,302.0
42522,2023-11-07 18:00:00,587.19,1260.0,609.0,112.0,301.0
42523,2023-11-07 19:00:00,588.19,1262.0,607.0,109.0,301.0
42524,2023-11-07 20:00:00,588.36,1260.0,609.0,106.0,302.0
42525,2023-11-07 21:00:00,587.27,1261.0,609.0,111.0,302.0
42526,2023-11-07 22:00:00,586.76,1267.0,608.0,117.0,301.0
42527,2023-11-07 23:00:00,588.74,1283.0,610.0,114.0,302.0
42528,2023-11-08 00:00:00,604.96,1299.0,607.0,56.0,300.0
42529,2023-11-08 01:00:00,620.1,1313.0,609.0,3.0,298.0
42530,2023-11-08 02:00:00,621.03,1314.0,608.0,0.0,298.0
42531,2023-11-08 03:00:00,621.54,1316.0,607.0,0.0,297.0
42532,2023-11-08 04:00:00,621.0,1313.0,607.0,0.0,298.0
42533,2023-11-08 05:00:00,621.27,1313.0,607.0,0.0,297.0
42534,2023-11-08 06:00:00,619.52,1296.0,606.0,0.0,298.0
42535,2023-11-08 07:00:00,620.28,1277.0,564.0,0.0,298.0
42536,2023-11-08 08:00:00,628.15,1270.0,562.0,0.0,269.0
42537,2023-11-08 09:00:00,633.34,1298.0,518.0,0.0,270.0
42538,2023-11-08 10:00:00,634.2,1301.0,557.0,0.0,259.0
42539,2023-11-08 11:00:00,634.71,1303.0,578.0,0.0,253.0
42540,2023-11-08 12:00:00,636.05,1301.0,543.0,0.0,256.0
42541,2023-11-08 13:00:00,631.55,1307.0,609.0,0.0,258.0
42542,2023-11-08 14:00:00,632.42,1311.0,614.0,0.0,255.0
42543,2023-11-08 15:00:00,626.03,1307.0,613.0,25.0,253.0
42544,2023-11-08 16:00:00,608.7,1285.0,618.0,96.0,241.0
42545,2023-11-08 17:00:00,614.41,1279.0,619.0,104.0,210.0
42546,2023-11-08 18:00:00,598.81,1278.0,616.0,106.0,267.0
42547,2023-11-08 19:00:00,595.22,1271.0,618.0,108.0,276.0
42548,2023-11-08 20:00:00,601.37,1270.0,618.0,109.0,251.0
42549,2023-11-08 21:00:00,595.43,1267.0,617.0,111.0,271.0
42550,2023-11-08 22:00:00,592.41,1262.0,618.0,117.0,275.0
42551,2023-11-08 23:00:00,619.82,1267.0,617.0,107.0,184.0
42552,2023-11-09 00:00:00,676.36,1291.0,618.0,47.0,61.0
42553,2023-11-09 01:00:00,603.85,1305.0,619.0,1.0,356.0
42554,2023-11-09 02:00:00,572.58,1309.0,617.0,0.0,486.0
42555,2023-11-09 03:00:00,569.99,1309.0,618.0,0.0,497.0
42556,2023-11-09 04:00:00,571.07,1315.0,618.0,0.0,495.0
42557,2023-11-09 05:00:00,570.64,1313.0,618.0,0.0,496.0
42558,2023-11-09 06:00:00,576.16,1307.0,616.0,0.0,470.0
42559,2023-11-09 07:00:00,572.7,1271.0,622.0,0.0,468.0
42560,2023-11-09 08:00:00,565.11,1264.0,623.0,0.0,497.0
42561,2023-11-09 09:00:00,566.92,1276.0,628.0,0.0,494.0
42562,2023-11-09 10:00:00,601.71,1288.0,629.0,0.0,357.0
42563,2023-11-09 11:00:00,639.31,1295.0,633.0,0.0,222.0
42564,2023-11-09 12:00:00,633.28,1303.0,634.0,0.0,245.0
