,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
27121,2022-02-04 01:00:00,431.65,449.0,1843.0,0.0,81.0,0.0,8.0
27122,2022-02-04 02:00:00,440.18,449.0,1813.0,0.0,39.0,0.0,6.0
27123,2022-02-04 03:00:00,446.56,447.0,1726.0,0.0,21.0,0.0,11.0
27124,2022-02-04 04:00:00,453.52,453.0,1578.0,0.0,19.0,0.0,13.0
27125,2022-02-04 05:00:00,456.87,446.0,1466.0,0.0,19.0,0.0,7.0
27126,2022-02-04 06:00:00,458.01,452.0,1451.0,0.0,21.0,0.0,7.0
27127,2022-02-04 07:00:00,460.63,448.0,1392.0,0.0,20.0,0.0,11.0
27128,2022-02-04 08:00:00,463.21,447.0,1347.0,0.0,18.0,0.0,11.0
27129,2022-02-04 09:00:00,466.18,449.0,1294.0,0.0,20.0,0.0,17.0
27130,2022-02-04 10:00:00,467.05,451.0,1290.0,0.0,19.0,0.0,18.0
27131,2022-02-04 11:00:00,459.62,444.0,1419.0,0.0,18.0,0.0,18.0
27132,2022-02-04 12:00:00,450.13,443.0,1621.0,0.0,20.0,0.0,13.0
27133,2022-02-04 13:00:00,442.12,447.0,1728.0,0.0,20.0,21.0,5.0
27134,2022-02-04 14:00:00,415.36,442.0,1665.0,0.0,45.0,143.0,8.0
27135,2022-02-04 15:00:00,395.68,445.0,1560.0,0.0,91.0,222.0,10.0
27136,2022-02-04 16:00:00,387.87,443.0,1507.0,0.0,145.0,213.0,5.0
27137,2022-02-04 17:00:00,392.39,448.0,1555.0,0.0,158.0,173.0,0.0
27138,2022-02-04 18:00:00,410.31,443.0,1677.0,0.0,42.0,172.0,3.0
27139,2022-02-04 19:00:00,423.64,444.0,1745.0,0.0,20.0,113.0,4.0
27140,2022-02-04 20:00:00,431.49,446.0,1737.0,0.0,22.0,71.0,3.0
27141,2022-02-04 21:00:00,408.69,448.0,1651.0,175.0,18.0,37.0,3.0
27142,2022-02-04 22:00:00,388.22,441.0,1605.0,312.0,20.0,15.0,0.0
27143,2022-02-04 23:00:00,374.28,443.0,1581.0,416.0,21.0,2.0,1.0
27144,2022-02-05 00:00:00,369.6,445.0,1605.0,424.0,50.0,0.0,4.0
27145,2022-02-05 01:00:00,370.26,446.0,1565.0,425.0,45.0,0.0,3.0
27146,2022-02-05 02:00:00,370.95,446.0,1505.0,425.0,40.0,0.0,2.0
27147,2022-02-05 03:00:00,372.07,446.0,1440.0,423.0,34.0,0.0,0.0
27148,2022-02-05 04:00:00,373.95,448.0,1374.0,426.0,22.0,0.0,0.0
27149,2022-02-05 05:00:00,374.81,446.0,1317.0,421.0,21.0,0.0,1.0
27150,2022-02-05 06:00:00,374.84,448.0,1265.0,424.0,20.0,0.0,0.0
27151,2022-02-05 07:00:00,373.98,445.0,1301.0,425.0,21.0,0.0,1.0
27152,2022-02-05 08:00:00,373.87,444.0,1309.0,425.0,20.0,0.0,0.0
27153,2022-02-05 09:00:00,374.61,446.0,1330.0,423.0,20.0,0.0,1.0
27154,2022-02-05 10:00:00,373.92,446.0,1386.0,425.0,21.0,0.0,0.0
27155,2022-02-05 11:00:00,374.63,446.0,1437.0,421.0,20.0,0.0,0.0
27156,2022-02-05 12:00:00,373.58,445.0,1595.0,424.0,21.0,0.0,0.0
27157,2022-02-05 13:00:00,380.92,510.0,1660.0,425.0,21.0,15.0,2.0
27158,2022-02-05 14:00:00,363.65,544.0,1607.0,424.0,19.0,178.0,0.0
27159,2022-02-05 15:00:00,315.93,530.0,1352.0,471.0,21.0,486.0,2.0
27160,2022-02-05 16:00:00,258.27,451.0,1138.0,576.0,22.0,779.0,7.0
27161,2022-02-05 17:00:00,248.0,446.0,1032.0,665.0,22.0,756.0,11.0
27162,2022-02-05 18:00:00,242.15,445.0,1018.0,733.0,22.0,752.0,13.0
27163,2022-02-05 19:00:00,233.47,450.0,1020.0,848.0,22.0,756.0,10.0
27164,2022-02-05 20:00:00,225.24,447.0,955.0,892.0,22.0,775.0,9.0
27165,2022-02-05 21:00:00,224.4,444.0,916.0,889.0,19.0,757.0,7.0
27166,2022-02-05 22:00:00,242.07,448.0,900.0,891.0,21.0,540.0,13.0
27167,2022-02-05 23:00:00,278.84,449.0,1063.0,892.0,143.0,99.0,11.0
27168,2022-02-06 00:00:00,281.77,448.0,1304.0,926.0,251.0,0.0,8.0
27169,2022-02-06 01:00:00,276.54,448.0,1337.0,942.0,306.0,0.0,12.0
27170,2022-02-06 02:00:00,270.65,446.0,1322.0,983.0,321.0,0.0,11.0
27171,2022-02-06 03:00:00,266.06,449.0,1290.0,987.0,361.0,0.0,9.0
27172,2022-02-06 04:00:00,268.15,448.0,1269.0,988.0,326.0,0.0,9.0
27173,2022-02-06 05:00:00,277.86,447.0,1316.0,987.0,240.0,0.0,14.0
27174,2022-02-06 06:00:00,298.1,448.0,1421.0,987.0,62.0,0.0,13.0
27175,2022-02-06 07:00:00,302.25,447.0,1450.0,990.0,21.0,0.0,10.0
27176,2022-02-06 08:00:00,303.13,445.0,1496.0,986.0,21.0,0.0,7.0
27177,2022-02-06 09:00:00,302.91,442.0,1537.0,989.0,22.0,0.0,4.0
27178,2022-02-06 10:00:00,301.81,449.0,1571.0,991.0,51.0,0.0,6.0
27179,2022-02-06 11:00:00,299.61,445.0,1629.0,988.0,85.0,0.0,7.0
27180,2022-02-06 12:00:00,301.63,444.0,1714.0,988.0,78.0,0.0,3.0
27181,2022-02-06 13:00:00,301.23,444.0,1787.0,990.0,88.0,8.0,2.0
27182,2022-02-06 14:00:00,288.75,443.0,1745.0,990.0,83.0,145.0,4.0
27183,2022-02-06 15:00:00,272.5,447.0,1669.0,989.0,122.0,287.0,1.0
27184,2022-02-06 16:00:00,265.74,467.0,1482.0,986.0,141.0,330.0,6.0
27185,2022-02-06 17:00:00,303.74,680.0,1344.0,991.0,30.0,299.0,6.0
27186,2022-02-06 18:00:00,312.9,753.0,1252.0,990.0,21.0,301.0,9.0
27187,2022-02-06 19:00:00,313.94,752.0,1260.0,991.0,22.0,288.0,9.0
27188,2022-02-06 20:00:00,321.17,756.0,1289.0,990.0,22.0,224.0,9.0
27189,2022-02-06 21:00:00,328.58,750.0,1275.0,989.0,21.0,140.0,6.0
27190,2022-02-06 22:00:00,336.87,742.0,1299.0,992.0,21.0,51.0,6.0
27191,2022-02-06 23:00:00,342.77,745.0,1327.0,990.0,22.0,7.0,10.0
27192,2022-02-07 00:00:00,340.63,750.0,1316.0,989.0,54.0,0.0,9.0
27193,2022-02-07 01:00:00,337.27,753.0,1321.0,990.0,89.0,0.0,10.0
27194,2022-02-07 02:00:00,330.64,707.0,1313.0,991.0,90.0,0.0,9.0
27195,2022-02-07 03:00:00,312.11,567.0,1358.0,992.0,82.0,0.0,10.0
27196,2022-02-07 04:00:00,295.76,460.0,1376.0,988.0,87.0,0.0,8.0
27197,2022-02-07 05:00:00,291.22,448.0,1279.0,991.0,83.0,0.0,7.0
27198,2022-02-07 06:00:00,291.38,450.0,1277.0,990.0,87.0,0.0,9.0
27199,2022-02-07 07:00:00,300.7,449.0,1385.0,989.0,26.0,0.0,11.0
27200,2022-02-07 08:00:00,303.55,445.0,1526.0,991.0,22.0,0.0,11.0
27201,2022-02-07 09:00:00,310.5,491.0,1522.0,990.0,21.0,0.0,10.0
27202,2022-02-07 10:00:00,322.11,579.0,1465.0,991.0,21.0,0.0,9.0
27203,2022-02-07 11:00:00,341.77,716.0,1484.0,988.0,21.0,0.0,15.0
27204,2022-02-07 12:00:00,340.12,745.0,1613.0,991.0,78.0,0.0,11.0
27205,2022-02-07 13:00:00,343.11,765.0,1749.0,991.0,80.0,3.0,11.0
27206,2022-02-07 14:00:00,340.74,766.0,1750.0,990.0,80.0,31.0,12.0
27207,2022-02-07 15:00:00,333.36,765.0,1674.0,989.0,109.0,73.0,11.0
27208,2022-02-07 16:00:00,325.41,769.0,1568.0,990.0,124.0,134.0,8.0
27209,2022-02-07 17:00:00,309.77,682.0,1449.0,990.0,86.0,203.0,7.0
27210,2022-02-07 18:00:00,307.01,613.0,1443.0,989.0,23.0,199.0,12.0
27211,2022-02-07 19:00:00,303.29,589.0,1406.0,990.0,21.0,196.0,12.0
27212,2022-02-07 20:00:00,302.81,549.0,1420.0,991.0,22.0,140.0,10.0
27213,2022-02-07 21:00:00,312.19,549.0,1475.0,991.0,23.0,55.0,10.0
27214,2022-02-07 22:00:00,324.73,617.0,1481.0,992.0,22.0,28.0,11.0
27215,2022-02-07 23:00:00,347.2,771.0,1438.0,992.0,22.0,5.0,12.0
27216,2022-02-08 00:00:00,355.16,831.0,1460.0,990.0,22.0,0.0,6.0
27217,2022-02-08 01:00:00,347.03,762.0,1470.0,991.0,21.0,0.0,12.0
27218,2022-02-08 02:00:00,331.32,640.0,1517.0,992.0,22.0,0.0,12.0
27219,2022-02-08 03:00:00,327.21,619.0,1441.0,992.0,22.0,0.0,9.0
27220,2022-02-08 04:00:00,305.88,482.0,1394.0,991.0,23.0,0.0,7.0
27221,2022-02-08 05:00:00,300.11,451.0,1351.0,992.0,22.0,0.0,9.0
27222,2022-02-08 06:00:00,298.23,448.0,1292.0,992.0,20.0,0.0,8.0
27223,2022-02-08 07:00:00,296.08,447.0,1218.0,991.0,22.0,0.0,9.0
27224,2022-02-08 08:00:00,295.1,445.0,1214.0,991.0,21.0,0.0,3.0
27225,2022-02-08 09:00:00,295.23,443.0,1220.0,991.0,22.0,0.0,7.0
27226,2022-02-08 10:00:00,297.67,448.0,1263.0,991.0,21.0,0.0,10.0
27227,2022-02-08 11:00:00,302.32,452.0,1440.0,992.0,21.0,0.0,7.0
27228,2022-02-08 12:00:00,297.49,451.0,1605.0,991.0,107.0,0.0,6.0
27229,2022-02-08 13:00:00,292.69,453.0,1650.0,991.0,168.0,4.0,4.0
27230,2022-02-08 14:00:00,291.43,450.0,1649.0,990.0,145.0,37.0,4.0
27231,2022-02-08 15:00:00,288.63,453.0,1654.0,992.0,147.0,73.0,6.0
27232,2022-02-08 16:00:00,289.12,451.0,1682.0,992.0,86.0,132.0,5.0
27233,2022-02-08 17:00:00,281.73,453.0,1567.0,991.0,44.0,225.0,0.0
27234,2022-02-08 18:00:00,277.35,451.0,1458.0,990.0,21.0,263.0,2.0
27235,2022-02-08 19:00:00,273.96,454.0,1418.0,992.0,22.0,293.0,4.0
27236,2022-02-08 20:00:00,278.22,448.0,1454.0,992.0,23.0,250.0,9.0
27237,2022-02-08 21:00:00,279.25,453.0,1442.0,991.0,22.0,245.0,9.0
27238,2022-02-08 22:00:00,280.45,450.0,1453.0,991.0,23.0,232.0,12.0
27239,2022-02-08 23:00:00,295.08,448.0,1429.0,992.0,24.0,65.0,13.0
27240,2022-02-09 00:00:00,302.51,452.0,1517.0,990.0,41.0,0.0,10.0
27241,2022-02-09 01:00:00,296.93,454.0,1559.0,993.0,108.0,0.0,10.0
27242,2022-02-09 02:00:00,295.5,452.0,1555.0,990.0,122.0,0.0,10.0
27243,2022-02-09 03:00:00,298.75,451.0,1536.0,991.0,79.0,0.0,8.0
27244,2022-02-09 04:00:00,291.93,453.0,1410.0,992.0,124.0,0.0,13.0
27245,2022-02-09 05:00:00,297.85,453.0,1461.0,991.0,76.0,0.0,11.0
27246,2022-02-09 06:00:00,292.08,452.0,1579.0,992.0,165.0,0.0,12.0
27247,2022-02-09 07:00:00,300.99,451.0,1670.0,991.0,87.0,0.0,8.0
27248,2022-02-09 08:00:00,309.97,453.0,1804.0,991.0,22.0,0.0,7.0
27249,2022-02-09 09:00:00,311.24,452.0,1915.0,992.0,23.0,0.0,2.0
27250,2022-02-09 10:00:00,312.31,452.0,1943.0,989.0,22.0,0.0,5.0
27251,2022-02-09 11:00:00,316.12,529.0,1948.0,992.0,91.0,0.0,10.0
27252,2022-02-09 12:00:00,314.63,669.0,1951.0,991.0,306.0,0.0,8.0
27253,2022-02-09 13:00:00,327.25,841.0,1914.0,989.0,331.0,46.0,5.0
27254,2022-02-09 14:00:00,308.54,821.0,1725.0,993.0,147.0,411.0,7.0
27255,2022-02-09 15:00:00,261.63,609.0,1406.0,991.0,24.0,737.0,8.0
27256,2022-02-09 16:00:00,230.41,470.0,1164.0,992.0,25.0,782.0,9.0
27257,2022-02-09 17:00:00,223.58,456.0,1013.0,990.0,21.0,759.0,8.0
27258,2022-02-09 18:00:00,221.75,454.0,955.0,994.0,22.0,742.0,11.0
27259,2022-02-09 19:00:00,221.52,453.0,962.0,992.0,23.0,747.0,10.0
27260,2022-02-09 20:00:00,219.66,456.0,928.0,991.0,22.0,760.0,10.0
27261,2022-02-09 21:00:00,219.64,458.0,927.0,991.0,23.0,770.0,14.0
27262,2022-02-09 22:00:00,237.48,451.0,1015.0,993.0,21.0,566.0,15.0
27263,2022-02-09 23:00:00,285.84,455.0,1243.0,991.0,35.0,115.0,20.0
27264,2022-02-10 00:00:00,284.1,455.0,1334.0,993.0,191.0,0.0,18.0
27265,2022-02-10 01:00:00,279.24,452.0,1359.0,992.0,247.0,0.0,18.0
27266,2022-02-10 02:00:00,274.79,455.0,1364.0,993.0,307.0,0.0,22.0
27267,2022-02-10 03:00:00,278.21,450.0,1353.0,991.0,255.0,0.0,19.0
27268,2022-02-10 04:00:00,293.09,456.0,1414.0,994.0,116.0,0.0,13.0
27269,2022-02-10 05:00:00,301.7,453.0,1465.0,992.0,35.0,0.0,8.0
27270,2022-02-10 06:00:00,303.75,453.0,1515.0,993.0,25.0,0.0,8.0
27271,2022-02-10 07:00:00,303.98,454.0,1500.0,992.0,22.0,0.0,8.0
27272,2022-02-10 08:00:00,304.35,451.0,1550.0,992.0,22.0,0.0,5.0
27273,2022-02-10 09:00:00,305.44,449.0,1615.0,992.0,22.0,0.0,5.0
27274,2022-02-10 10:00:00,303.14,451.0,1691.0,992.0,66.0,0.0,6.0
27275,2022-02-10 11:00:00,294.89,454.0,1743.0,991.0,170.0,0.0,1.0
27276,2022-02-10 12:00:00,276.06,456.0,1809.0,992.0,424.0,0.0,1.0
27277,2022-02-10 13:00:00,271.86,455.0,1854.0,992.0,453.0,49.0,7.0
27278,2022-02-10 14:00:00,259.56,453.0,1595.0,992.0,138.0,433.0,9.0
27279,2022-02-10 15:00:00,229.09,452.0,1159.0,992.0,24.0,758.0,9.0
27280,2022-02-10 16:00:00,221.2,458.0,954.0,992.0,22.0,761.0,11.0
27281,2022-02-10 17:00:00,218.69,451.0,846.0,994.0,23.0,688.0,2.0
27282,2022-02-10 18:00:00,213.96,449.0,820.0,992.0,23.0,734.0,3.0
27283,2022-02-10 19:00:00,214.06,453.0,819.0,993.0,21.0,738.0,0.0
27284,2022-02-10 20:00:00,215.01,454.0,841.0,991.0,24.0,752.0,6.0
27285,2022-02-10 21:00:00,216.6,456.0,844.0,994.0,21.0,740.0,8.0
27286,2022-02-10 22:00:00,235.73,449.0,955.0,993.0,22.0,539.0,8.0
27287,2022-02-10 23:00:00,280.78,455.0,1061.0,992.0,22.0,106.0,6.0
27288,2022-02-11 00:00:00,293.38,453.0,1254.0,992.0,56.0,1.0,1.0
27289,2022-02-11 01:00:00,288.0,453.0,1270.0,993.0,116.0,0.0,5.0
27290,2022-02-11 02:00:00,283.8,455.0,1243.0,993.0,148.0,0.0,0.0
27291,2022-02-11 03:00:00,283.17,453.0,1240.0,992.0,151.0,0.0,0.0
27292,2022-02-11 04:00:00,287.47,457.0,1187.0,994.0,98.0,0.0,0.0
27293,2022-02-11 05:00:00,287.81,452.0,1157.0,994.0,78.0,0.0,0.0
27294,2022-02-11 06:00:00,289.18,453.0,1186.0,994.0,75.0,0.0,0.0
27295,2022-02-11 07:00:00,295.28,453.0,1186.0,992.0,22.0,0.0,1.0
27296,2022-02-11 08:00:00,295.16,450.0,1204.0,992.0,22.0,0.0,0.0
27297,2022-02-11 09:00:00,295.29,449.0,1211.0,991.0,22.0,0.0,0.0
27298,2022-02-11 10:00:00,293.94,450.0,1343.0,993.0,68.0,0.0,0.0
27299,2022-02-11 11:00:00,287.55,453.0,1450.0,992.0,168.0,0.0,0.0
27300,2022-02-11 12:00:00,275.1,450.0,1588.0,992.0,349.0,0.0,0.0
27301,2022-02-11 13:00:00,266.17,455.0,1586.0,991.0,432.0,41.0,1.0
27302,2022-02-11 14:00:00,238.27,451.0,1269.0,992.0,289.0,411.0,2.0
27303,2022-02-11 15:00:00,218.44,455.0,918.0,992.0,43.0,730.0,0.0
27304,2022-02-11 16:00:00,215.57,456.0,819.0,992.0,22.0,726.0,1.0
27305,2022-02-11 17:00:00,232.67,453.0,829.0,992.0,22.0,502.0,0.0
27306,2022-02-11 18:00:00,220.57,456.0,820.0,992.0,22.0,660.0,2.0
27307,2022-02-11 19:00:00,223.25,456.0,826.0,992.0,23.0,629.0,3.0
27308,2022-02-11 20:00:00,229.73,455.0,898.0,992.0,22.0,589.0,3.0
27309,2022-02-11 21:00:00,238.89,453.0,996.0,994.0,24.0,521.0,3.0
27310,2022-02-11 22:00:00,251.33,455.0,911.0,992.0,22.0,337.0,0.0
27311,2022-02-11 23:00:00,279.41,456.0,983.0,993.0,33.0,77.0,0.0
27312,2022-02-12 00:00:00,278.36,452.0,1075.0,991.0,145.0,0.0,0.0
27313,2022-02-12 01:00:00,272.53,454.0,1068.0,993.0,201.0,0.0,0.0
27314,2022-02-12 02:00:00,268.09,456.0,1011.0,992.0,229.0,0.0,0.0
27315,2022-02-12 03:00:00,266.77,453.0,1009.0,993.0,235.0,0.0,0.0
27316,2022-02-12 04:00:00,268.97,455.0,978.0,990.0,208.0,0.0,0.0
27317,2022-02-12 05:00:00,272.93,452.0,988.0,994.0,164.0,0.0,0.0
27318,2022-02-12 06:00:00,287.33,454.0,1057.0,993.0,58.0,0.0,0.0
27319,2022-02-12 07:00:00,293.03,453.0,1112.0,992.0,22.0,0.0,0.0
27320,2022-02-12 08:00:00,293.3,452.0,1131.0,993.0,22.0,0.0,0.0
27321,2022-02-12 09:00:00,290.1,451.0,1120.0,992.0,47.0,0.0,0.0
27322,2022-02-12 10:00:00,283.59,452.0,1128.0,992.0,111.0,0.0,0.0
27323,2022-02-12 11:00:00,273.9,451.0,1133.0,992.0,207.0,0.0,1.0
27324,2022-02-12 12:00:00,265.42,453.0,1180.0,994.0,315.0,0.0,0.0
27325,2022-02-12 13:00:00,260.29,454.0,1197.0,991.0,355.0,35.0,4.0
27326,2022-02-12 14:00:00,252.72,453.0,1137.0,991.0,225.0,226.0,4.0
27327,2022-02-12 15:00:00,241.46,452.0,983.0,993.0,26.0,475.0,0.0
27328,2022-02-12 16:00:00,237.67,458.0,897.0,992.0,23.0,491.0,0.0
27329,2022-02-12 17:00:00,238.65,454.0,916.0,993.0,20.0,483.0,0.0
27330,2022-02-12 18:00:00,241.14,454.0,964.0,992.0,21.0,479.0,0.0
27331,2022-02-12 19:00:00,251.51,452.0,991.0,992.0,22.0,368.0,1.0
27332,2022-02-12 20:00:00,262.47,456.0,1073.0,993.0,21.0,290.0,0.0
27333,2022-02-12 21:00:00,260.9,453.0,1034.0,992.0,21.0,286.0,0.0
27334,2022-02-12 22:00:00,275.91,456.0,1102.0,991.0,21.0,166.0,2.0
27335,2022-02-12 23:00:00,288.52,451.0,1126.0,994.0,20.0,41.0,0.0
27336,2022-02-13 00:00:00,286.46,455.0,1090.0,992.0,78.0,0.0,0.0
27337,2022-02-13 01:00:00,279.86,452.0,1048.0,993.0,120.0,0.0,0.0
27338,2022-02-13 02:00:00,281.54,455.0,1075.0,991.0,120.0,0.0,0.0
27339,2022-02-13 03:00:00,286.37,452.0,1070.0,993.0,67.0,0.0,0.0
27340,2022-02-13 04:00:00,290.17,456.0,1031.0,992.0,30.0,0.0,0.0
27341,2022-02-13 05:00:00,289.26,454.0,968.0,992.0,17.0,0.0,0.0
27342,2022-02-13 06:00:00,287.14,454.0,916.0,992.0,20.0,0.0,0.0
27343,2022-02-13 07:00:00,285.17,454.0,854.0,992.0,18.0,0.0,0.0
27344,2022-02-13 08:00:00,283.93,450.0,846.0,993.0,18.0,0.0,0.0
27345,2022-02-13 09:00:00,283.97,451.0,845.0,993.0,19.0,0.0,0.0
27346,2022-02-13 10:00:00,284.89,452.0,861.0,993.0,18.0,0.0,0.0
27347,2022-02-13 11:00:00,287.52,452.0,921.0,991.0,17.0,0.0,1.0
27348,2022-02-13 12:00:00,289.88,457.0,1009.0,993.0,27.0,0.0,0.0
27349,2022-02-13 13:00:00,283.03,452.0,1026.0,992.0,72.0,13.0,0.0
27350,2022-02-13 14:00:00,265.28,453.0,991.0,993.0,78.0,165.0,0.0
27351,2022-02-13 15:00:00,263.47,453.0,980.0,992.0,65.0,193.0,0.0
27352,2022-02-13 16:00:00,266.6,456.0,1065.0,993.0,18.0,246.0,0.0
27353,2022-02-13 17:00:00,267.83,456.0,1110.0,991.0,20.0,255.0,4.0
27354,2022-02-13 18:00:00,259.29,451.0,1086.0,993.0,17.0,327.0,2.0
27355,2022-02-13 19:00:00,253.08,452.0,1058.0,993.0,19.0,386.0,3.0
27356,2022-02-13 20:00:00,234.52,451.0,947.0,992.0,18.0,552.0,3.0
27357,2022-02-13 21:00:00,224.41,451.0,870.0,992.0,18.0,634.0,2.0
27358,2022-02-13 22:00:00,241.6,454.0,926.0,994.0,18.0,457.0,2.0
27359,2022-02-13 23:00:00,279.73,453.0,1057.0,992.0,31.0,99.0,3.0
27360,2022-02-14 00:00:00,285.68,454.0,1193.0,992.0,121.0,0.0,7.0
27361,2022-02-14 01:00:00,281.91,452.0,1194.0,991.0,157.0,0.0,8.0
27362,2022-02-14 02:00:00,281.19,456.0,1188.0,994.0,164.0,0.0,6.0
27363,2022-02-14 03:00:00,288.28,450.0,1237.0,992.0,101.0,0.0,6.0
27364,2022-02-14 04:00:00,291.38,453.0,1229.0,993.0,74.0,0.0,7.0
27365,2022-02-14 05:00:00,292.89,456.0,1196.0,991.0,54.0,0.0,3.0
27366,2022-02-14 06:00:00,295.54,453.0,1176.0,994.0,17.0,0.0,3.0
27367,2022-02-14 07:00:00,296.36,453.0,1194.0,992.0,19.0,0.0,6.0
27368,2022-02-14 08:00:00,298.33,452.0,1273.0,991.0,18.0,0.0,4.0
27369,2022-02-14 09:00:00,300.24,449.0,1372.0,992.0,18.0,0.0,4.0
27370,2022-02-14 10:00:00,304.34,452.0,1528.0,991.0,19.0,0.0,4.0
27371,2022-02-14 11:00:00,300.42,451.0,1702.0,993.0,93.0,0.0,2.0
27372,2022-02-14 12:00:00,278.73,453.0,1777.0,991.0,373.0,0.0,0.0
27373,2022-02-14 13:00:00,263.73,449.0,1749.0,992.0,493.0,67.0,2.0
27374,2022-02-14 14:00:00,249.33,453.0,1513.0,992.0,195.0,477.0,3.0
27375,2022-02-14 15:00:00,224.47,452.0,1142.0,992.0,58.0,775.0,4.0
27376,2022-02-14 16:00:00,222.77,452.0,1067.0,992.0,17.0,791.0,3.0
27377,2022-02-14 17:00:00,224.76,455.0,1067.0,992.0,19.0,776.0,9.0
27378,2022-02-14 18:00:00,223.87,451.0,1024.0,990.0,17.0,754.0,8.0
27379,2022-02-14 19:00:00,223.78,453.0,1046.0,993.0,18.0,758.0,0.0
27380,2022-02-14 20:00:00,221.97,452.0,1016.0,992.0,20.0,766.0,3.0
27381,2022-02-14 21:00:00,222.02,454.0,1013.0,993.0,16.0,771.0,3.0
27382,2022-02-14 22:00:00,235.12,449.0,1010.0,991.0,18.0,580.0,5.0
27383,2022-02-14 23:00:00,286.22,494.0,1118.0,993.0,36.0,123.0,7.0
27384,2022-02-15 00:00:00,310.33,557.0,1331.0,991.0,78.0,0.0,7.0
27385,2022-02-15 01:00:00,310.97,558.0,1416.0,993.0,90.0,0.0,10.0
27386,2022-02-15 02:00:00,309.85,559.0,1452.0,992.0,108.0,0.0,7.0
27387,2022-02-15 03:00:00,308.93,559.0,1457.0,992.0,120.0,0.0,9.0
27388,2022-02-15 04:00:00,301.38,555.0,1362.0,992.0,169.0,0.0,7.0
27389,2022-02-15 05:00:00,301.18,562.0,1322.0,994.0,167.0,0.0,3.0
27390,2022-02-15 06:00:00,299.41,559.0,1256.0,991.0,166.0,0.0,1.0
27391,2022-02-15 07:00:00,300.77,560.0,1264.0,993.0,153.0,0.0,0.0
27392,2022-02-15 08:00:00,306.29,540.0,1361.0,992.0,91.0,0.0,0.0
27393,2022-02-15 09:00:00,304.82,519.0,1447.0,991.0,97.0,0.0,4.0
27394,2022-02-15 10:00:00,305.89,545.0,1509.0,992.0,136.0,0.0,3.0
27395,2022-02-15 11:00:00,308.02,597.0,1604.0,995.0,209.0,0.0,6.0
27396,2022-02-15 12:00:00,310.18,697.0,1716.0,994.0,352.0,0.0,5.0
27397,2022-02-15 13:00:00,315.84,773.0,1691.0,994.0,316.0,67.0,0.0
27398,2022-02-15 14:00:00,247.53,509.0,1387.0,996.0,273.0,471.0,0.0
27399,2022-02-15 15:00:00,200.68,371.0,1069.0,993.0,181.0,762.0,0.0
27400,2022-02-15 16:00:00,194.69,289.0,1055.0,995.0,19.0,781.0,3.0
27401,2022-02-15 17:00:00,187.91,261.0,931.0,994.0,20.0,693.0,5.0
27402,2022-02-15 18:00:00,182.68,261.0,912.0,996.0,21.0,743.0,0.0
27403,2022-02-15 19:00:00,183.53,263.0,931.0,994.0,21.0,757.0,0.0
27404,2022-02-15 20:00:00,186.37,262.0,977.0,994.0,20.0,755.0,0.0
27405,2022-02-15 21:00:00,190.95,262.0,1039.0,995.0,21.0,739.0,0.0
27406,2022-02-15 22:00:00,214.5,261.0,1233.0,994.0,23.0,554.0,8.0
27407,2022-02-15 23:00:00,254.08,260.0,1389.0,995.0,31.0,133.0,6.0
27408,2022-02-16 00:00:00,255.29,262.0,1469.0,995.0,183.0,0.0,0.0
27409,2022-02-16 01:00:00,254.29,261.0,1554.0,994.0,236.0,0.0,3.0
27410,2022-02-16 02:00:00,255.27,262.0,1549.0,995.0,228.0,0.0,7.0
27411,2022-02-16 03:00:00,262.35,264.0,1551.0,994.0,148.0,0.0,4.0
27412,2022-02-16 04:00:00,273.51,260.0,1563.0,993.0,33.0,0.0,11.0
27413,2022-02-16 05:00:00,271.15,264.0,1454.0,995.0,20.0,0.0,8.0
27414,2022-02-16 06:00:00,266.52,264.0,1336.0,994.0,24.0,0.0,9.0
27415,2022-02-16 07:00:00,265.91,262.0,1329.0,993.0,21.0,0.0,6.0
27416,2022-02-16 08:00:00,266.42,260.0,1352.0,991.0,21.0,0.0,4.0
27417,2022-02-16 09:00:00,268.12,261.0,1396.0,993.0,22.0,0.0,5.0
27418,2022-02-16 10:00:00,269.09,261.0,1413.0,992.0,22.0,0.0,7.0
27419,2022-02-16 11:00:00,269.42,264.0,1592.0,991.0,92.0,0.0,7.0
27420,2022-02-16 12:00:00,257.73,260.0,1690.0,992.0,257.0,0.0,5.0
27421,2022-02-16 13:00:00,255.65,259.0,1725.0,992.0,235.0,58.0,2.0
27422,2022-02-16 14:00:00,218.25,262.0,1340.0,991.0,155.0,441.0,3.0
27423,2022-02-16 15:00:00,183.95,264.0,980.0,992.0,127.0,699.0,0.0
27424,2022-02-16 16:00:00,185.25,263.0,916.0,992.0,36.0,712.0,5.0
27425,2022-02-16 17:00:00,195.83,261.0,938.0,994.0,23.0,575.0,3.0
27426,2022-02-16 18:00:00,214.47,263.0,1116.0,991.0,21.0,468.0,1.0
27427,2022-02-16 19:00:00,225.77,263.0,1217.0,992.0,22.0,392.0,4.0
27428,2022-02-16 20:00:00,225.39,261.0,1254.0,993.0,23.0,420.0,8.0
27429,2022-02-16 21:00:00,231.58,263.0,1346.0,993.0,22.0,400.0,7.0
27430,2022-02-16 22:00:00,232.81,260.0,1271.0,992.0,22.0,334.0,7.0
27431,2022-02-16 23:00:00,250.94,262.0,1205.0,992.0,25.0,94.0,6.0
