datetime,other_actual,avg_other_production_forecast
2021-06-20T09:00:00.000000000,874.0,1073.76625
2021-06-20T10:00:00.000000000,867.0,1163.85892
2021-06-20T11:00:00.000000000,878.0,1225.53462
2021-06-20T12:00:00.000000000,880.0,1308.99041
2021-06-20T13:00:00.000000000,988.0,1400.51456
2021-06-20T14:00:00.000000000,1733.0,1434.50446
2021-06-20T15:00:00.000000000,1966.0,1473.46585
2021-06-20T16:00:00.000000000,1962.0,1490.08799
2021-06-20T17:00:00.000000000,1974.0,1515.67453
2021-06-20T18:00:00.000000000,1974.0,1555.61792
2021-06-20T19:00:00.000000000,1982.0,1533.94643
2021-06-20T20:00:00.000000000,2137.0,1498.53738
2021-06-20T21:00:00.000000000,2141.0,1449.75934
2021-06-20T22:00:00.000000000,2153.0,1446.13678
2021-06-20T23:00:00.000000000,2155.0,1387.16483
2021-06-21T00:00:00.000000000,2125.0,1387.77554
2021-06-21T01:00:00.000000000,1970.0,1290.80939
2021-06-21T02:00:00.000000000,1518.0,1237.17786
2021-06-21T03:00:00.000000000,1191.0,1201.89657
2021-06-21T04:00:00.000000000,868.0,1189.60374
2021-06-21T05:00:00.000000000,862.0,1067.01008
2021-06-21T06:00:00.000000000,856.0,1068.59315
2021-06-21T07:00:00.000000000,843.0,1049.03994
2021-06-21T08:00:00.000000000,841.0,1120.39231
2021-06-21T09:00:00.000000000,846.0,1171.84427
2021-06-21T10:00:00.000000000,842.0,1268.23388
2021-06-21T11:00:00.000000000,1170.0,1328.2429
2021-06-21T12:00:00.000000000,1274.0,1418.17141
2021-06-21T13:00:00.000000000,1614.0,1511.53203
2021-06-21T14:00:00.000000000,2287.0,1545.29942
2021-06-21T15:00:00.000000000,2377.0,1581.24285
2021-06-21T16:00:00.000000000,2494.0,1590.98458
2021-06-21T17:00:00.000000000,2439.0,1611.57638
2021-06-21T18:00:00.000000000,2503.0,1646.76057
2021-06-21T19:00:00.000000000,2856.0,1618.03841
2021-06-21T20:00:00.000000000,3231.0,1572.78418
2021-06-21T21:00:00.000000000,3147.0,1519.78051
2021-06-21T22:00:00.000000000,3162.0,1514.47495
2021-06-21T23:00:00.000000000,3179.0,1448.24168
2021-06-22T00:00:00.000000000,2891.0,1569.42711
2021-06-22T01:00:00.000000000,2426.0,1480.51981
2021-06-22T02:00:00.000000000,1406.0,1418.38148
2021-06-22T03:00:00.000000000,1177.0,1385.18534
2021-06-22T04:00:00.000000000,851.0,1373.79267
2021-06-22T05:00:00.000000000,778.0,1224.33222
2021-06-22T06:00:00.000000000,774.0,1201.42982
2021-06-22T07:00:00.000000000,775.0,1159.02916
2021-06-22T08:00:00.000000000,779.0,1212.04927
2021-06-22T09:00:00.000000000,771.0,1216.68036
2021-06-22T10:00:00.000000000,786.0,1276.75842
2021-06-22T11:00:00.000000000,1129.0,1328.48936
2021-06-22T12:00:00.000000000,1119.0,1390.23962
2021-06-22T13:00:00.000000000,1123.0,1474.11977
2021-06-22T14:00:00.000000000,1127.0,1510.87224
2021-06-22T15:00:00.000000000,1082.0,1550.14891
2021-06-22T16:00:00.000000000,1102.0,1576.20912
2021-06-22T17:00:00.000000000,1121.0,1603.39494
2021-06-22T18:00:00.000000000,1125.0,1654.7984
2021-06-22T19:00:00.000000000,1122.0,1647.61128
2021-06-22T20:00:00.000000000,1118.0,1636.8211
2021-06-22T21:00:00.000000000,1107.0,1597.77598
2021-06-22T22:00:00.000000000,1104.0,1637.88036
2021-06-22T23:00:00.000000000,1128.0,1609.53031
2021-06-20T00:00:00.000000000,1602.0,1536.02232
2021-06-20T01:00:00.000000000,1479.0,1407.67196
2021-06-20T02:00:00.000000000,1417.0,1123.81432
2021-06-20T03:00:00.000000000,1188.0,1003.90008
2021-06-20T04:00:00.000000000,735.0,801.31202
2021-06-20T05:00:00.000000000,871.0,740.2687
2021-06-20T06:00:00.000000000,867.0,720.31509
2021-06-20T07:00:00.000000000,869.0,665.58609
2021-06-20T08:00:00.000000000,867.0,638.08259
2021-06-20T09:00:00.000000000,874.0,678.046
2021-06-20T10:00:00.000000000,867.0,771.55298
2021-06-20T11:00:00.000000000,878.0,862.95443
2021-06-20T12:00:00.000000000,880.0,975.98473
2021-06-20T13:00:00.000000000,988.0,1183.66153
2021-06-20T14:00:00.000000000,1733.0,1251.43126
2021-06-20T15:00:00.000000000,1966.0,1442.50424
2021-06-20T16:00:00.000000000,1962.0,1556.401
2021-06-20T17:00:00.000000000,1974.0,1527.00614
2021-06-20T18:00:00.000000000,1974.0,1481.31417
2021-06-20T19:00:00.000000000,1982.0,1550.14774
2021-06-20T20:00:00.000000000,2137.0,1607.83134
2021-06-20T21:00:00.000000000,2141.0,1678.66718
2021-06-20T22:00:00.000000000,2153.0,1681.62819
2021-06-20T23:00:00.000000000,2155.0,1626.12932
2021-06-21T00:00:00.000000000,2125.0,1386.69162
2021-06-21T01:00:00.000000000,1970.0,1285.70638
2021-06-21T02:00:00.000000000,1518.0,1228.90413
2021-06-21T03:00:00.000000000,1191.0,1190.60535
2021-06-21T04:00:00.000000000,868.0,1175.97197
2021-06-21T05:00:00.000000000,862.0,1050.12597
2021-06-21T06:00:00.000000000,856.0,1050.82005
2021-06-21T07:00:00.000000000,843.0,1030.65508
2021-06-21T08:00:00.000000000,841.0,1102.88118
2021-06-21T09:00:00.000000000,846.0,1156.60018
2021-06-21T10:00:00.000000000,842.0,1256.66191
2021-06-21T11:00:00.000000000,1170.0,1320.56954
2021-06-21T12:00:00.000000000,1274.0,1413.3892
2021-06-21T13:00:00.000000000,1614.0,1510.06767
2021-06-21T14:00:00.000000000,2287.0,1546.23925
2021-06-21T15:00:00.000000000,2377.0,1584.73014
2021-06-21T16:00:00.000000000,2494.0,1596.99736
2021-06-21T17:00:00.000000000,2439.0,1618.9098
2021-06-21T18:00:00.000000000,2503.0,1655.62915
2021-06-21T19:00:00.000000000,2856.0,1627.33089
2021-06-21T20:00:00.000000000,3231.0,1582.14265
2021-06-21T21:00:00.000000000,3147.0,1527.23699
2021-06-21T22:00:00.000000000,3162.0,1519.22112
2021-06-21T23:00:00.000000000,3179.0,1450.65092
2021-06-22T00:00:00.000000000,2891.0,1576.71169
2021-06-22T01:00:00.000000000,2426.0,1489.22553
2021-06-22T02:00:00.000000000,1406.0,1426.95698
2021-06-22T03:00:00.000000000,1177.0,1394.53195
2021-06-22T04:00:00.000000000,851.0,1383.42837
2021-06-22T05:00:00.000000000,778.0,1233.01951
2021-06-22T06:00:00.000000000,774.0,1208.27981
2021-06-22T07:00:00.000000000,775.0,1164.24888
2021-06-22T08:00:00.000000000,779.0,1215.43745
2021-06-22T09:00:00.000000000,771.0,1215.92041
2021-06-22T10:00:00.000000000,786.0,1272.46762
2021-06-22T11:00:00.000000000,1129.0,1323.00239
2021-06-22T12:00:00.000000000,1119.0,1381.89614
2021-06-22T13:00:00.000000000,1123.0,1464.37663
2021-06-22T14:00:00.000000000,1127.0,1500.86631
2021-06-22T15:00:00.000000000,1082.0,1540.06572
2021-06-22T16:00:00.000000000,1102.0,1567.16723
2021-06-22T17:00:00.000000000,1121.0,1594.86582
2021-06-22T18:00:00.000000000,1125.0,1647.35401
2021-06-22T19:00:00.000000000,1122.0,1641.97518
2021-06-22T20:00:00.000000000,1118.0,1634.10104
2021-06-22T21:00:00.000000000,1107.0,1596.63336
2021-06-22T22:00:00.000000000,1104.0,1640.36006
2021-06-22T23:00:00.000000000,1128.0,1615.44669
2021-06-23T00:00:00.000000000,1130.0,1679.49887
2021-06-23T01:00:00.000000000,796.0,1579.71814
2021-06-23T02:00:00.000000000,796.0,1502.96886
2021-06-23T03:00:00.000000000,790.0,1459.81447
2021-06-23T04:00:00.000000000,817.0,1441.62312
2021-06-23T05:00:00.000000000,788.0,1266.32649
2021-06-23T06:00:00.000000000,767.0,1230.06508
2021-06-23T07:00:00.000000000,769.0,1175.35774
2021-06-23T08:00:00.000000000,778.0,1224.63306
2021-06-23T09:00:00.000000000,766.0,1217.19924
2021-06-23T10:00:00.000000000,763.0,1274.46284
2021-06-23T11:00:00.000000000,777.0,1335.47123
2021-06-23T12:00:00.000000000,773.0,1395.71544
2021-06-23T13:00:00.000000000,733.0,1487.36734
2021-06-23T14:00:00.000000000,752.0,1534.1336
2021-06-23T15:00:00.000000000,772.0,1583.17619
2021-06-23T16:00:00.000000000,766.0,1624.09112
2021-06-23T17:00:00.000000000,1089.0,1657.61392
2021-06-23T18:00:00.000000000,1075.0,1720.98752
2021-06-23T19:00:00.000000000,1067.0,1723.67154
2021-06-23T20:00:00.000000000,1072.0,1726.96978
2021-06-23T21:00:00.000000000,1086.0,1686.64865
2021-06-23T22:00:00.000000000,1085.0,1739.07602
2021-06-23T23:00:00.000000000,1068.0,1718.77918
2021-06-21T00:00:00.000000000,2125.0,1945.43359
2021-06-21T01:00:00.000000000,1970.0,1760.43716
2021-06-21T02:00:00.000000000,1518.0,1412.70593
2021-06-21T03:00:00.000000000,1191.0,1171.62598
2021-06-21T04:00:00.000000000,868.0,916.8397
2021-06-21T05:00:00.000000000,862.0,840.93778
2021-06-21T06:00:00.000000000,856.0,769.98829
2021-06-21T07:00:00.000000000,843.0,734.38608
2021-06-21T08:00:00.000000000,841.0,728.861
2021-06-21T09:00:00.000000000,846.0,742.66515
2021-06-21T10:00:00.000000000,842.0,844.3568
2021-06-21T11:00:00.000000000,1170.0,911.03798
2021-06-21T12:00:00.000000000,1274.0,1036.01594
2021-06-21T13:00:00.000000000,1614.0,1268.31678
2021-06-21T14:00:00.000000000,2287.0,1396.61124
2021-06-21T15:00:00.000000000,2377.0,1595.36286
2021-06-21T16:00:00.000000000,2494.0,1742.47219
2021-06-21T17:00:00.000000000,2439.0,1729.72671
2021-06-21T18:00:00.000000000,2503.0,1731.9772
2021-06-21T19:00:00.000000000,2856.0,1787.7256
2021-06-21T20:00:00.000000000,3231.0,1840.63228
2021-06-21T21:00:00.000000000,3147.0,1908.09695
2021-06-21T22:00:00.000000000,3162.0,1954.25896
2021-06-21T23:00:00.000000000,3179.0,1867.01575
2021-06-22T00:00:00.000000000,2891.0,1655.40124
2021-06-22T01:00:00.000000000,2426.0,1555.07426
2021-06-22T02:00:00.000000000,1406.0,1480.57664
2021-06-22T03:00:00.000000000,1177.0,1437.6888
2021-06-22T04:00:00.000000000,851.0,1420.08902
2021-06-22T05:00:00.000000000,778.0,1249.64353
2021-06-22T06:00:00.000000000,774.0,1217.94076
2021-06-22T07:00:00.000000000,775.0,1167.31005
2021-06-22T08:00:00.000000000,779.0,1219.82724
2021-06-22T09:00:00.000000000,771.0,1220.11305
2021-06-22T10:00:00.000000000,786.0,1282.89015
2021-06-22T11:00:00.000000000,1129.0,1344.28415
2021-06-22T12:00:00.000000000,1119.0,1408.90958
2021-06-22T13:00:00.000000000,1123.0,1501.51084
2021-06-22T14:00:00.000000000,1127.0,1547.26692
2021-06-22T15:00:00.000000000,1082.0,1595.01624
2021-06-22T16:00:00.000000000,1102.0,1632.27749
2021-06-22T17:00:00.000000000,1121.0,1664.10426
2021-06-22T18:00:00.000000000,1125.0,1724.20052
2021-06-22T19:00:00.000000000,1122.0,1722.82634
2021-06-22T20:00:00.000000000,1118.0,1719.86169
2021-06-22T21:00:00.000000000,1107.0,1677.39891
2021-06-22T22:00:00.000000000,1104.0,1722.96443
2021-06-22T23:00:00.000000000,1128.0,1696.5476
2021-06-23T00:00:00.000000000,1130.0,1707.31407
2021-06-23T01:00:00.000000000,796.0,1605.82086
2021-06-23T02:00:00.000000000,796.0,1527.5889
2021-06-23T03:00:00.000000000,790.0,1482.99059
2021-06-23T04:00:00.000000000,817.0,1464.48102
2021-06-23T05:00:00.000000000,788.0,1285.18644
2021-06-23T06:00:00.000000000,767.0,1248.1194
2021-06-23T07:00:00.000000000,769.0,1192.35269
2021-06-23T08:00:00.000000000,778.0,1242.26596
2021-06-23T09:00:00.000000000,766.0,1234.73245
2021-06-23T10:00:00.000000000,763.0,1292.63951
2021-06-23T11:00:00.000000000,777.0,1354.58516
2021-06-23T12:00:00.000000000,773.0,1415.70087
2021-06-23T13:00:00.000000000,733.0,1508.70347
2021-06-23T14:00:00.000000000,752.0,1556.79001
2021-06-23T15:00:00.000000000,772.0,1606.6259
2021-06-23T16:00:00.000000000,766.0,1648.37029
2021-06-23T17:00:00.000000000,1089.0,1681.88182
2021-06-23T18:00:00.000000000,1075.0,1746.07033
2021-06-23T19:00:00.000000000,1067.0,1748.89407
2021-06-23T20:00:00.000000000,1072.0,1752.43878
2021-06-23T21:00:00.000000000,1086.0,1711.23264
2021-06-23T22:00:00.000000000,1085.0,1765.13976
2021-06-23T23:00:00.000000000,1068.0,1744.74041
2021-06-24T00:00:00.000000000,1089.0,1694.71125
2021-06-24T01:00:00.000000000,1090.0,1590.99902
2021-06-24T02:00:00.000000000,761.0,1514.45992
2021-06-24T03:00:00.000000000,751.0,1468.97766
2021-06-24T04:00:00.000000000,790.0,1450.84432
2021-06-24T05:00:00.000000000,762.0,1274.92172
2021-06-24T06:00:00.000000000,764.0,1243.23327
2021-06-24T07:00:00.000000000,748.0,1192.05691
2021-06-24T08:00:00.000000000,751.0,1246.75051
2021-06-24T09:00:00.000000000,766.0,1249.49605
2021-06-24T10:00:00.000000000,760.0,1315.39949
2021-06-24T11:00:00.000000000,764.0,1378.80703
2021-06-24T12:00:00.000000000,742.0,1446.5238
2021-06-24T13:00:00.000000000,750.0,1541.97147
2021-06-24T14:00:00.000000000,1161.0,1589.82869
2021-06-24T15:00:00.000000000,1275.0,1638.70888
2021-06-24T16:00:00.000000000,1069.0,1676.4114
2021-06-24T17:00:00.000000000,1068.0,1707.78422
2021-06-24T18:00:00.000000000,1071.0,1768.33901
2021-06-24T19:00:00.000000000,1052.0,1765.94597
2021-06-24T20:00:00.000000000,1075.0,1761.41574
2021-06-24T21:00:00.000000000,1066.0,1716.62697
2021-06-24T22:00:00.000000000,1074.0,1762.3045
2021-06-24T23:00:00.000000000,1057.0,1733.58846
2021-06-22T00:00:00.000000000,2891.0,2802.68102
2021-06-22T01:00:00.000000000,2426.0,2458.76035
2021-06-22T02:00:00.000000000,1406.0,2060.68879
2021-06-22T03:00:00.000000000,1177.0,1568.08194
2021-06-22T04:00:00.000000000,851.0,1263.44462
2021-06-22T05:00:00.000000000,778.0,1024.99115
2021-06-22T06:00:00.000000000,774.0,955.4945
2021-06-22T07:00:00.000000000,775.0,889.9101
2021-06-22T08:00:00.000000000,779.0,939.4556
2021-06-22T09:00:00.000000000,771.0,952.39118
2021-06-22T10:00:00.000000000,786.0,972.4581
2021-06-22T11:00:00.000000000,1129.0,981.5064
2021-06-22T12:00:00.000000000,1119.0,1059.28905
2021-06-22T13:00:00.000000000,1123.0,1326.7958
2021-06-22T14:00:00.000000000,1127.0,1520.18491
2021-06-22T15:00:00.000000000,1082.0,1789.82603
2021-06-22T16:00:00.000000000,1102.0,1947.6525
2021-06-22T17:00:00.000000000,1121.0,2041.80277
2021-06-22T18:00:00.000000000,1125.0,2082.66064
2021-06-22T19:00:00.000000000,1122.0,2080.48365
2021-06-22T20:00:00.000000000,1118.0,2069.72129
2021-06-22T21:00:00.000000000,1107.0,2109.50429
2021-06-22T22:00:00.000000000,1104.0,2226.44236
2021-06-22T23:00:00.000000000,1128.0,2231.05819
2021-06-23T00:00:00.000000000,1130.0,1918.84545
2021-06-23T01:00:00.000000000,796.0,1792.63157
2021-06-23T02:00:00.000000000,796.0,1689.19269
2021-06-23T03:00:00.000000000,790.0,1623.82387
2021-06-23T04:00:00.000000000,817.0,1593.45078
2021-06-23T05:00:00.000000000,788.0,1368.37698
2021-06-23T06:00:00.000000000,767.0,1314.67324
2021-06-23T07:00:00.000000000,769.0,1242.62926
2021-06-23T08:00:00.000000000,778.0,1293.86151
2021-06-23T09:00:00.000000000,766.0,1280.18101
2021-06-23T10:00:00.000000000,763.0,1345.84515
2021-06-23T11:00:00.000000000,777.0,1427.5671
2021-06-23T12:00:00.000000000,773.0,1496.96875
2021-06-23T13:00:00.000000000,733.0,1609.08188
2021-06-23T14:00:00.000000000,752.0,1676.22118
2021-06-23T15:00:00.000000000,772.0,1742.9124
2021-06-23T16:00:00.000000000,766.0,1805.95723
2021-06-23T17:00:00.000000000,1089.0,1847.46866
2021-06-23T18:00:00.000000000,1075.0,1928.44921
2021-06-23T19:00:00.000000000,1067.0,1941.13058
2021-06-23T20:00:00.000000000,1072.0,1957.86837
2021-06-23T21:00:00.000000000,1086.0,1907.93585
2021-06-23T22:00:00.000000000,1085.0,1973.27227
2021-06-23T23:00:00.000000000,1068.0,1954.59197
2021-06-24T00:00:00.000000000,1089.0,1845.06551
2021-06-24T01:00:00.000000000,1090.0,1725.95045
2021-06-24T02:00:00.000000000,761.0,1634.0071
2021-06-24T03:00:00.000000000,751.0,1575.56119
2021-06-24T04:00:00.000000000,790.0,1550.70572
2021-06-24T05:00:00.000000000,762.0,1345.00982
2021-06-24T06:00:00.000000000,764.0,1303.32683
2021-06-24T07:00:00.000000000,748.0,1242.00974
2021-06-24T08:00:00.000000000,751.0,1298.20457
2021-06-24T09:00:00.000000000,766.0,1297.4027
2021-06-24T10:00:00.000000000,760.0,1368.1736
2021-06-24T11:00:00.000000000,764.0,1443.31398
2021-06-24T12:00:00.000000000,742.0,1516.51268
2021-06-24T13:00:00.000000000,750.0,1623.89315
2021-06-24T14:00:00.000000000,1161.0,1683.65206
2021-06-24T15:00:00.000000000,1275.0,1742.55826
2021-06-24T16:00:00.000000000,1069.0,1792.73607
2021-06-24T17:00:00.000000000,1068.0,1828.36048
2021-06-24T18:00:00.000000000,1071.0,1898.97838
2021-06-24T19:00:00.000000000,1052.0,1902.07442
2021-06-24T20:00:00.000000000,1075.0,1904.9894
2021-06-24T21:00:00.000000000,1066.0,1854.42116
2021-06-24T22:00:00.000000000,1074.0,1908.30573
2021-06-24T23:00:00.000000000,1057.0,1880.48572
2021-06-25T00:00:00.000000000,1071.0,1747.94531
2021-06-25T01:00:00.000000000,1088.0,1632.80001
2021-06-25T02:00:00.000000000,1146.0,1550.10993
2021-06-25T03:00:00.000000000,750.0,1496.38951
2021-06-25T04:00:00.000000000,762.0,1474.75936
2021-06-25T05:00:00.000000000,760.0,1288.13371
2021-06-25T06:00:00.000000000,762.0,1258.32377
2021-06-25T07:00:00.000000000,750.0,1208.05801
2021-06-25T08:00:00.000000000,741.0,1269.84302
2021-06-25T09:00:00.000000000,746.0,1284.84134
2021-06-25T10:00:00.000000000,748.0,1364.51182
2021-06-25T11:00:00.000000000,741.0,1436.64587
2021-06-25T12:00:00.000000000,728.0,1516.35381
2021-06-25T13:00:00.000000000,743.0,1621.65628
2021-06-25T14:00:00.000000000,772.0,1675.61951
2021-06-25T15:00:00.000000000,1074.0,1728.86672
2021-06-25T16:00:00.000000000,1176.0,1768.14081
2021-06-25T17:00:00.000000000,1290.0,1799.25083
2021-06-25T18:00:00.000000000,1274.0,1860.41422
2021-06-25T19:00:00.000000000,1154.0,1854.0905
2021-06-25T20:00:00.000000000,1287.0,1842.77204
2021-06-25T21:00:00.000000000,1287.0,1790.05394
2021-06-25T22:00:00.000000000,1232.0,1828.07843
2021-06-25T23:00:00.000000000,1185.0,1788.34945
2021-06-23T00:00:00.000000000,1130.0,1098.26665
2021-06-23T01:00:00.000000000,796.0,1046.84076
2021-06-23T02:00:00.000000000,796.0,924.36381
2021-06-23T03:00:00.000000000,790.0,836.71831
2021-06-23T04:00:00.000000000,817.0,749.20128
2021-06-23T05:00:00.000000000,788.0,671.94685
2021-06-23T06:00:00.000000000,767.0,707.7448
2021-06-23T07:00:00.000000000,769.0,706.05229
2021-06-23T08:00:00.000000000,778.0,753.32775
2021-06-23T09:00:00.000000000,766.0,800.80899
2021-06-23T10:00:00.000000000,763.0,843.53614
2021-06-23T11:00:00.000000000,777.0,872.86982
2021-06-23T12:00:00.000000000,773.0,904.30693
2021-06-23T13:00:00.000000000,733.0,1021.73172
2021-06-23T14:00:00.000000000,752.0,1069.74446
2021-06-23T15:00:00.000000000,772.0,1117.82913
2021-06-23T16:00:00.000000000,766.0,1126.17918
2021-06-23T17:00:00.000000000,1089.0,1158.2429
2021-06-23T18:00:00.000000000,1075.0,1141.64989
2021-06-23T19:00:00.000000000,1067.0,1142.4325
2021-06-23T20:00:00.000000000,1072.0,1156.34702
2021-06-23T21:00:00.000000000,1086.0,1172.836
2021-06-23T22:00:00.000000000,1085.0,1193.18861
2021-06-23T23:00:00.000000000,1068.0,1235.43815
2021-06-24T00:00:00.000000000,1089.0,1290.26068
2021-06-24T01:00:00.000000000,1090.0,1226.74006
2021-06-24T02:00:00.000000000,761.0,1184.93132
2021-06-24T03:00:00.000000000,751.0,1172.17845
2021-06-24T04:00:00.000000000,790.0,1168.10464
2021-06-24T05:00:00.000000000,762.0,1064.37538
2021-06-24T06:00:00.000000000,764.0,1049.67789
2021-06-24T07:00:00.000000000,748.0,1017.82494
2021-06-24T08:00:00.000000000,751.0,1061.29848
2021-06-24T09:00:00.000000000,766.0,1059.78057
2021-06-24T10:00:00.000000000,760.0,1104.28671
2021-06-24T11:00:00.000000000,764.0,1139.01625
2021-06-24T12:00:00.000000000,742.0,1184.67534
2021-06-24T13:00:00.000000000,750.0,1248.0567
2021-06-24T14:00:00.000000000,1161.0,1267.06413
2021-06-24T15:00:00.000000000,1275.0,1293.96085
2021-06-24T16:00:00.000000000,1069.0,1308.24748
2021-06-24T17:00:00.000000000,1068.0,1333.84436
2021-06-24T18:00:00.000000000,1071.0,1375.26502
2021-06-24T19:00:00.000000000,1052.0,1367.47941
2021-06-24T20:00:00.000000000,1075.0,1356.49795
2021-06-24T21:00:00.000000000,1066.0,1331.00159
2021-06-24T22:00:00.000000000,1074.0,1363.28536
2021-06-24T23:00:00.000000000,1057.0,1342.68288
2021-06-25T00:00:00.000000000,1071.0,1410.47669
2021-06-25T01:00:00.000000000,1088.0,1332.89113
2021-06-25T02:00:00.000000000,1146.0,1281.72604
2021-06-25T03:00:00.000000000,750.0,1258.20846
2021-06-25T04:00:00.000000000,762.0,1250.26116
2021-06-25T05:00:00.000000000,760.0,1126.47062
2021-06-25T06:00:00.000000000,762.0,1110.68041
2021-06-25T07:00:00.000000000,750.0,1076.32275
2021-06-25T08:00:00.000000000,741.0,1127.03577
2021-06-25T09:00:00.000000000,746.0,1134.6436
2021-06-25T10:00:00.000000000,748.0,1191.77545
2021-06-25T11:00:00.000000000,741.0,1236.29133
2021-06-25T12:00:00.000000000,728.0,1293.80609
2021-06-25T13:00:00.000000000,743.0,1368.92322
2021-06-25T14:00:00.000000000,772.0,1396.66338
2021-06-25T15:00:00.000000000,1074.0,1429.49316
2021-06-25T16:00:00.000000000,1176.0,1447.74639
2021-06-25T17:00:00.000000000,1290.0,1473.31872
2021-06-25T18:00:00.000000000,1274.0,1517.79868
2021-06-25T19:00:00.000000000,1154.0,1507.57564
2021-06-25T20:00:00.000000000,1287.0,1492.2995
2021-06-25T21:00:00.000000000,1287.0,1458.06583
2021-06-25T22:00:00.000000000,1232.0,1488.57796
2021-06-25T23:00:00.000000000,1185.0,1459.16771
2021-06-26T00:00:00.000000000,1300.0,1493.44083
2021-06-26T01:00:00.000000000,1129.0,1408.45305
2021-06-26T02:00:00.000000000,745.0,1351.27376
2021-06-26T03:00:00.000000000,724.0,1321.76982
2021-06-26T04:00:00.000000000,766.0,1311.68029
2021-06-26T05:00:00.000000000,715.0,1174.31575
2021-06-26T06:00:00.000000000,723.0,1155.97621
2021-06-26T07:00:00.000000000,712.0,1118.39134
2021-06-26T08:00:00.000000000,701.0,1171.79941
2021-06-26T09:00:00.000000000,706.0,1180.94041
2021-06-26T10:00:00.000000000,714.0,1242.43093
2021-06-26T11:00:00.000000000,688.0,1291.88743
2021-06-26T12:00:00.000000000,703.0,1353.96036
2021-06-26T13:00:00.000000000,708.0,1435.03743
2021-06-26T14:00:00.000000000,1117.0,1468.00154
2021-06-26T15:00:00.000000000,1574.0,1504.48312
2021-06-26T16:00:00.000000000,1329.0,1526.28529
2021-06-26T17:00:00.000000000,1393.0,1552.36218
2021-06-26T18:00:00.000000000,1392.0,1599.86526
2021-06-26T19:00:00.000000000,1572.0,1589.94247
2021-06-26T20:00:00.000000000,1566.0,1574.92195
2021-06-26T21:00:00.000000000,1567.0,1536.79366
2021-06-26T22:00:00.000000000,1485.0,1569.86345
2021-06-26T23:00:00.000000000,1502.0,1538.3994
2021-06-24T00:00:00.000000000,1089.0,1111.16442
2021-06-24T01:00:00.000000000,1090.0,1037.82235
2021-06-24T02:00:00.000000000,761.0,906.8559
2021-06-24T03:00:00.000000000,751.0,836.37169
2021-06-24T04:00:00.000000000,790.0,733.1767
2021-06-24T05:00:00.000000000,762.0,670.48566
2021-06-24T06:00:00.000000000,764.0,694.98846
2021-06-24T07:00:00.000000000,748.0,695.2398
2021-06-24T08:00:00.000000000,751.0,722.36462
2021-06-24T09:00:00.000000000,766.0,733.91346
2021-06-24T10:00:00.000000000,760.0,780.03642
2021-06-24T11:00:00.000000000,764.0,804.86947
2021-06-24T12:00:00.000000000,742.0,820.54402
2021-06-24T13:00:00.000000000,750.0,955.14882
2021-06-24T14:00:00.000000000,1161.0,1004.74322
2021-06-24T15:00:00.000000000,1275.0,1080.91074
2021-06-24T16:00:00.000000000,1069.0,1130.33965
2021-06-24T17:00:00.000000000,1068.0,1158.95189
2021-06-24T18:00:00.000000000,1071.0,1116.69014
2021-06-24T19:00:00.000000000,1052.0,1138.87112
2021-06-24T20:00:00.000000000,1075.0,1146.80855
2021-06-24T21:00:00.000000000,1066.0,1201.63495
2021-06-24T22:00:00.000000000,1074.0,1214.16637
2021-06-24T23:00:00.000000000,1057.0,1255.74062
2021-06-25T00:00:00.000000000,1071.0,1260.64965
2021-06-25T01:00:00.000000000,1088.0,1194.14395
2021-06-25T02:00:00.000000000,1146.0,1153.40069
2021-06-25T03:00:00.000000000,750.0,1139.26154
2021-06-25T04:00:00.000000000,762.0,1134.65593
2021-06-25T05:00:00.000000000,760.0,1035.10968
2021-06-25T06:00:00.000000000,762.0,1025.70566
2021-06-25T07:00:00.000000000,750.0,998.66404
2021-06-25T08:00:00.000000000,741.0,1046.79497
2021-06-25T09:00:00.000000000,746.0,1056.36561
2021-06-25T10:00:00.000000000,748.0,1109.94935
2021-06-25T11:00:00.000000000,741.0,1147.34352
2021-06-25T12:00:00.000000000,728.0,1200.22425
2021-06-25T13:00:00.000000000,743.0,1266.70271
2021-06-25T14:00:00.000000000,772.0,1285.80584
2021-06-25T15:00:00.000000000,1074.0,1312.48028
2021-06-25T16:00:00.000000000,1176.0,1323.5181
2021-06-25T17:00:00.000000000,1290.0,1347.66201
2021-06-25T18:00:00.000000000,1274.0,1385.77738
2021-06-25T19:00:00.000000000,1154.0,1373.04329
2021-06-25T20:00:00.000000000,1287.0,1354.10866
2021-06-25T21:00:00.000000000,1287.0,1324.78813
2021-06-25T22:00:00.000000000,1232.0,1346.92765
2021-06-25T23:00:00.000000000,1185.0,1317.23067
2021-06-26T00:00:00.000000000,1300.0,1388.58022
2021-06-26T01:00:00.000000000,1129.0,1312.63622
2021-06-26T02:00:00.000000000,745.0,1262.99866
2021-06-26T03:00:00.000000000,724.0,1240.86559
2021-06-26T04:00:00.000000000,766.0,1233.41193
2021-06-26T05:00:00.000000000,715.0,1113.16692
2021-06-26T06:00:00.000000000,723.0,1098.29271
2021-06-26T07:00:00.000000000,712.0,1064.98973
2021-06-26T08:00:00.000000000,701.0,1115.30316
2021-06-26T09:00:00.000000000,706.0,1123.15183
2021-06-26T10:00:00.000000000,714.0,1179.72311
2021-06-26T11:00:00.000000000,688.0,1223.18079
2021-06-26T12:00:00.000000000,703.0,1279.98327
2021-06-26T13:00:00.000000000,708.0,1353.81722
