,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
12159,2021-11-06 15:00:00,276.65,308.88
12160,2021-11-06 16:00:00,274.16,311.3
12161,2021-11-06 17:00:00,268.37,308.92
12162,2021-11-06 18:00:00,268.64,306.73
12163,2021-11-06 19:00:00,270.28,303.99
12164,2021-11-06 20:00:00,272.0,295.82
12165,2021-11-06 21:00:00,272.48,289.91
12166,2021-11-06 22:00:00,275.65,284.49
12167,2021-11-06 23:00:00,276.62,280.74
12168,2021-11-07 00:00:00,275.67,290.79
12169,2021-11-07 01:00:00,269.66,297.63
12170,2021-11-07 02:00:00,270.72,303.79
12171,2021-11-07 03:00:00,265.18,310.99
12172,2021-11-07 04:00:00,282.23,316.28
12173,2021-11-07 05:00:00,262.08,319.87
12174,2021-11-07 06:00:00,262.69,321.12
12175,2021-11-07 07:00:00,263.77,323.01
12176,2021-11-07 08:00:00,263.84,319.77
12177,2021-11-07 09:00:00,265.22,314.22
12178,2021-11-07 10:00:00,267.42,308.56
12179,2021-11-07 11:00:00,269.67,305.87
12180,2021-11-07 12:00:00,276.56,305.57
12181,2021-11-07 13:00:00,274.87,306.99
12182,2021-11-07 14:00:00,270.61,309.46
12183,2021-11-07 15:00:00,271.36,310.37
12184,2021-11-07 16:00:00,268.48,312.74
12185,2021-11-07 17:00:00,265.03,309.94
12186,2021-11-07 18:00:00,256.72,307.14
12187,2021-11-07 19:00:00,252.72,303.53
12188,2021-11-07 20:00:00,253.17,294.71
12189,2021-11-07 21:00:00,257.89,287.97
12190,2021-11-07 22:00:00,267.89,281.81
12191,2021-11-07 23:00:00,264.59,277.55
12192,2021-11-05 00:00:00,310.71,310.52
12193,2021-11-05 01:00:00,307.34,310.78
12194,2021-11-05 02:00:00,302.55,306.72
12195,2021-11-05 03:00:00,298.74,300.69
12196,2021-11-05 04:00:00,301.03,292.37
12197,2021-11-05 05:00:00,291.2,287.29
12198,2021-11-05 06:00:00,293.12,283.52
12199,2021-11-05 07:00:00,293.75,285.97
12200,2021-11-05 08:00:00,295.25,288.23
12201,2021-11-05 09:00:00,295.67,290.16
12202,2021-11-05 10:00:00,301.18,289.89
12203,2021-11-05 11:00:00,309.09,294.55
12204,2021-11-05 12:00:00,309.15,296.47
12205,2021-11-05 13:00:00,302.55,298.23
12206,2021-11-05 14:00:00,301.0,302.25
12207,2021-11-05 15:00:00,297.08,302.64
12208,2021-11-05 16:00:00,291.32,304.17
12209,2021-11-05 17:00:00,290.38,303.04
12210,2021-11-05 18:00:00,288.86,297.95
12211,2021-11-05 19:00:00,286.86,297.25
12212,2021-11-05 20:00:00,289.23,293.68
12213,2021-11-05 21:00:00,294.77,296.79
12214,2021-11-05 22:00:00,298.39,295.63
12215,2021-11-05 23:00:00,299.4,293.63
12216,2021-11-06 00:00:00,297.58,292.97
12217,2021-11-06 01:00:00,295.01,298.62
12218,2021-11-06 02:00:00,292.69,303.24
12219,2021-11-06 03:00:00,286.61,308.38
12220,2021-11-06 04:00:00,297.01,310.99
12221,2021-11-06 05:00:00,273.41,312.92
12222,2021-11-06 06:00:00,273.49,312.96
12223,2021-11-06 07:00:00,273.69,314.24
12224,2021-11-06 08:00:00,274.68,311.37
12225,2021-11-06 09:00:00,276.84,307.05
12226,2021-11-06 10:00:00,276.6,303.1
12227,2021-11-06 11:00:00,277.51,301.2
12228,2021-11-06 12:00:00,281.82,300.77
12229,2021-11-06 13:00:00,277.41,301.57
12230,2021-11-06 14:00:00,278.5,302.81
12231,2021-11-06 15:00:00,276.65,302.98
12232,2021-11-06 16:00:00,274.16,304.88
12233,2021-11-06 17:00:00,268.37,301.68
12234,2021-11-06 18:00:00,268.64,299.02
12235,2021-11-06 19:00:00,270.28,295.97
12236,2021-11-06 20:00:00,272.0,289.24
12237,2021-11-06 21:00:00,272.48,285.34
12238,2021-11-06 22:00:00,275.65,281.93
12239,2021-11-06 23:00:00,276.62,280.21
12240,2021-11-07 00:00:00,275.67,293.74
12241,2021-11-07 01:00:00,269.66,300.1
12242,2021-11-07 02:00:00,270.72,305.66
12243,2021-11-07 03:00:00,265.18,311.73
12244,2021-11-07 04:00:00,282.23,315.47
12245,2021-11-07 05:00:00,262.08,317.98
12246,2021-11-07 06:00:00,262.69,318.49
12247,2021-11-07 07:00:00,263.77,320.02
12248,2021-11-07 08:00:00,263.84,317.54
12249,2021-11-07 09:00:00,265.22,313.16
12250,2021-11-07 10:00:00,267.42,309.34
12251,2021-11-07 11:00:00,269.67,307.71
12252,2021-11-07 12:00:00,276.56,307.76
12253,2021-11-07 13:00:00,274.87,309.28
12254,2021-11-07 14:00:00,270.61,311.73
12255,2021-11-07 15:00:00,271.36,312.3
12256,2021-11-07 16:00:00,268.48,313.95
12257,2021-11-07 17:00:00,265.03,310.48
12258,2021-11-07 18:00:00,256.72,306.9
12259,2021-11-07 19:00:00,252.72,303.33
12260,2021-11-07 20:00:00,253.17,295.1
12261,2021-11-07 21:00:00,257.89,290.01
12262,2021-11-07 22:00:00,267.89,285.85
12263,2021-11-07 23:00:00,264.59,283.37
12264,2021-11-08 00:00:00,260.77,292.03
12265,2021-11-08 01:00:00,256.3,299.15
12266,2021-11-08 02:00:00,255.85,305.1
12267,2021-11-08 03:00:00,255.01,311.69
12268,2021-11-08 04:00:00,265.09,315.77
12269,2021-11-08 05:00:00,250.98,318.24
12270,2021-11-08 06:00:00,252.73,318.73
12271,2021-11-08 07:00:00,256.39,320.31
12272,2021-11-08 08:00:00,255.65,317.23
12273,2021-11-08 09:00:00,258.52,312.74
12274,2021-11-08 10:00:00,261.22,308.48
12275,2021-11-08 11:00:00,269.06,306.63
12276,2021-11-08 12:00:00,269.98,306.52
12277,2021-11-08 13:00:00,264.75,308.01
12278,2021-11-08 14:00:00,266.8,310.1
12279,2021-11-08 15:00:00,271.19,310.37
12280,2021-11-08 16:00:00,273.61,311.91
12281,2021-11-08 17:00:00,276.18,307.99
12282,2021-11-08 18:00:00,277.2,303.95
12283,2021-11-08 19:00:00,277.92,299.56
12284,2021-11-08 20:00:00,279.97,290.85
12285,2021-11-08 21:00:00,285.8,284.9
12286,2021-11-08 22:00:00,286.07,280.19
12287,2021-11-08 23:00:00,286.58,277.79
12288,2021-11-06 00:00:00,297.58,300.08
12289,2021-11-06 01:00:00,295.01,300.78
12290,2021-11-06 02:00:00,292.69,297.14
12291,2021-11-06 03:00:00,286.61,291.98
12292,2021-11-06 04:00:00,297.01,283.57
12293,2021-11-06 05:00:00,273.41,279.28
12294,2021-11-06 06:00:00,273.49,275.81
12295,2021-11-06 07:00:00,273.69,277.95
12296,2021-11-06 08:00:00,274.68,280.22
12297,2021-11-06 09:00:00,276.84,283.45
12298,2021-11-06 10:00:00,276.6,283.94
12299,2021-11-06 11:00:00,277.51,287.94
12300,2021-11-06 12:00:00,281.82,289.54
12301,2021-11-06 13:00:00,277.41,289.89
12302,2021-11-06 14:00:00,278.5,293.31
12303,2021-11-06 15:00:00,276.65,293.26
12304,2021-11-06 16:00:00,274.16,294.28
12305,2021-11-06 17:00:00,268.37,292.95
12306,2021-11-06 18:00:00,268.64,286.95
12307,2021-11-06 19:00:00,270.28,286.75
12308,2021-11-06 20:00:00,272.0,283.8
12309,2021-11-06 21:00:00,272.48,288.33
12310,2021-11-06 22:00:00,275.65,287.99
12311,2021-11-06 23:00:00,276.62,285.87
12312,2021-11-07 00:00:00,275.67,286.21
12313,2021-11-07 01:00:00,269.66,292.74
12314,2021-11-07 02:00:00,270.72,297.78
12315,2021-11-07 03:00:00,265.18,303.29
12316,2021-11-07 04:00:00,282.23,306.03
12317,2021-11-07 05:00:00,262.08,307.9
12318,2021-11-07 06:00:00,262.69,307.71
12319,2021-11-07 07:00:00,263.77,309.06
12320,2021-11-07 08:00:00,263.84,306.41
12321,2021-11-07 09:00:00,265.22,302.4
12322,2021-11-07 10:00:00,267.42,299.13
12323,2021-11-07 11:00:00,269.67,297.69
12324,2021-11-07 12:00:00,276.56,297.34
12325,2021-11-07 13:00:00,274.87,298.11
12326,2021-11-07 14:00:00,270.61,299.19
12327,2021-11-07 15:00:00,271.36,298.97
12328,2021-11-07 16:00:00,268.48,300.38
12329,2021-11-07 17:00:00,265.03,296.7
12330,2021-11-07 18:00:00,256.72,293.41
12331,2021-11-07 19:00:00,252.72,289.94
12332,2021-11-07 20:00:00,253.17,282.58
12333,2021-11-07 21:00:00,257.89,278.8
12334,2021-11-07 22:00:00,267.89,275.92
12335,2021-11-07 23:00:00,264.59,275.15
12336,2021-11-08 00:00:00,260.77,286.31
12337,2021-11-08 01:00:00,256.3,293.49
12338,2021-11-08 02:00:00,255.85,299.16
12339,2021-11-08 03:00:00,255.01,305.34
12340,2021-11-08 04:00:00,265.09,308.79
12341,2021-11-08 05:00:00,250.98,310.81
12342,2021-11-08 06:00:00,252.73,310.88
12343,2021-11-08 07:00:00,256.39,312.24
12344,2021-11-08 08:00:00,255.65,309.47
12345,2021-11-08 09:00:00,258.52,305.46
12346,2021-11-08 10:00:00,261.22,302.07
12347,2021-11-08 11:00:00,269.06,300.57
12348,2021-11-08 12:00:00,269.98,300.29
12349,2021-11-08 13:00:00,264.75,301.43
12350,2021-11-08 14:00:00,266.8,302.91
12351,2021-11-08 15:00:00,271.19,302.71
12352,2021-11-08 16:00:00,273.61,303.98
12353,2021-11-08 17:00:00,276.18,300.1
12354,2021-11-08 18:00:00,277.2,296.27
12355,2021-11-08 19:00:00,277.92,292.34
12356,2021-11-08 20:00:00,279.97,283.96
12357,2021-11-08 21:00:00,285.8,278.94
12358,2021-11-08 22:00:00,286.07,275.16
12359,2021-11-08 23:00:00,286.58,273.81
12360,2021-11-09 00:00:00,286.5,287.21
12361,2021-11-09 01:00:00,284.55,295.08
12362,2021-11-09 02:00:00,285.82,301.48
12363,2021-11-09 03:00:00,284.32,308.34
12364,2021-11-09 04:00:00,277.6,312.73
12365,2021-11-09 05:00:00,248.46,315.7
12366,2021-11-09 06:00:00,271.13,316.13
12367,2021-11-09 07:00:00,267.95,317.9
12368,2021-11-09 08:00:00,267.05,315.97
12369,2021-11-09 09:00:00,272.37,311.78
12370,2021-11-09 10:00:00,278.58,308.6
12371,2021-11-09 11:00:00,283.71,307.5
12372,2021-11-09 12:00:00,289.37,307.98
12373,2021-11-09 13:00:00,285.94,309.56
12374,2021-11-09 14:00:00,287.71,311.91
12375,2021-11-09 15:00:00,289.26,312.15
12376,2021-11-09 16:00:00,290.18,313.19
12377,2021-11-09 17:00:00,290.02,309.31
12378,2021-11-09 18:00:00,289.59,305.0
12379,2021-11-09 19:00:00,288.55,300.75
12380,2021-11-09 20:00:00,293.16,291.37
12381,2021-11-09 21:00:00,294.64,285.65
12382,2021-11-09 22:00:00,297.69,281.26
12383,2021-11-09 23:00:00,297.68,279.24
12384,2021-11-07 00:00:00,275.67,288.93
12385,2021-11-07 01:00:00,269.66,288.53
12386,2021-11-07 02:00:00,270.72,283.23
12387,2021-11-07 03:00:00,265.18,278.0
12388,2021-11-07 04:00:00,282.23,271.56
12389,2021-11-07 05:00:00,262.08,266.18
12390,2021-11-07 06:00:00,262.69,264.4
12391,2021-11-07 07:00:00,263.77,266.81
12392,2021-11-07 08:00:00,263.84,269.03
12393,2021-11-07 09:00:00,265.22,274.59
12394,2021-11-07 10:00:00,267.42,277.44
12395,2021-11-07 11:00:00,269.67,283.35
12396,2021-11-07 12:00:00,276.56,286.35
12397,2021-11-07 13:00:00,274.87,288.07
12398,2021-11-07 14:00:00,270.61,288.5
12399,2021-11-07 15:00:00,271.36,289.76
12400,2021-11-07 16:00:00,268.48,289.84
12401,2021-11-07 17:00:00,265.03,291.77
12402,2021-11-07 18:00:00,256.72,288.01
12403,2021-11-07 19:00:00,252.72,290.69
12404,2021-11-07 20:00:00,253.17,290.62
12405,2021-11-07 21:00:00,257.89,291.21
12406,2021-11-07 22:00:00,267.89,291.46
12407,2021-11-07 23:00:00,264.59,289.74
12408,2021-11-08 00:00:00,260.77,284.36
12409,2021-11-08 01:00:00,256.3,290.8
12410,2021-11-08 02:00:00,255.85,295.68
12411,2021-11-08 03:00:00,255.01,301.01
12412,2021-11-08 04:00:00,265.09,303.53
12413,2021-11-08 05:00:00,250.98,304.83
12414,2021-11-08 06:00:00,252.73,304.2
12415,2021-11-08 07:00:00,256.39,305.57
12416,2021-11-08 08:00:00,255.65,303.16
12417,2021-11-08 09:00:00,258.52,299.9
12418,2021-11-08 10:00:00,261.22,297.41
12419,2021-11-08 11:00:00,269.06,296.26
12420,2021-11-08 12:00:00,269.98,295.68
12421,2021-11-08 13:00:00,264.75,296.23
12422,2021-11-08 14:00:00,266.8,297.06
12423,2021-11-08 15:00:00,271.19,296.55
12424,2021-11-08 16:00:00,273.61,297.71
12425,2021-11-08 17:00:00,276.18,293.56
12426,2021-11-08 18:00:00,277.2,290.08
12427,2021-11-08 19:00:00,277.92,286.27
12428,2021-11-08 20:00:00,279.97,279.06
12429,2021-11-08 21:00:00,285.8,275.71
12430,2021-11-08 22:00:00,286.07,273.13
12431,2021-11-08 23:00:00,286.58,272.72
12432,2021-11-09 00:00:00,286.5,285.92
12433,2021-11-09 01:00:00,284.55,293.26
12434,2021-11-09 02:00:00,285.82,299.14
12435,2021-11-09 03:00:00,284.32,305.33
12436,2021-11-09 04:00:00,277.6,308.94
12437,2021-11-09 05:00:00,248.46,310.98
12438,2021-11-09 06:00:00,271.13,310.93
12439,2021-11-09 07:00:00,267.95,312.57
12440,2021-11-09 08:00:00,267.05,310.87
12441,2021-11-09 09:00:00,272.37,307.52
12442,2021-11-09 10:00:00,278.58,305.27
12443,2021-11-09 11:00:00,283.71,304.39
12444,2021-11-09 12:00:00,289.37,304.41
12445,2021-11-09 13:00:00,285.94,305.49
12446,2021-11-09 14:00:00,287.71,307.22
12447,2021-11-09 15:00:00,289.26,307.02
12448,2021-11-09 16:00:00,290.18,307.79
12449,2021-11-09 17:00:00,290.02,303.53
12450,2021-11-09 18:00:00,289.59,299.3
12451,2021-11-09 19:00:00,288.55,295.17
12452,2021-11-09 20:00:00,293.16,286.5
12453,2021-11-09 21:00:00,294.64,282.0
12454,2021-11-09 22:00:00,297.69,278.6
12455,2021-11-09 23:00:00,297.68,277.36
12456,2021-11-10 00:00:00,295.75,290.56
12457,2021-11-10 01:00:00,294.93,298.72
12458,2021-11-10 02:00:00,292.28,304.83
12459,2021-11-10 03:00:00,285.4,311.23
12460,2021-11-10 04:00:00,278.91,315.01
12461,2021-11-10 05:00:00,275.49,316.79
12462,2021-11-10 06:00:00,268.34,316.5
12463,2021-11-10 07:00:00,267.48,317.67
12464,2021-11-10 08:00:00,267.83,315.36
12465,2021-11-10 09:00:00,269.68,311.77
12466,2021-11-10 10:00:00,275.9,309.1
12467,2021-11-10 11:00:00,281.02,308.01
12468,2021-11-10 12:00:00,283.54,307.93
12469,2021-11-10 13:00:00,276.07,309.11
12470,2021-11-10 14:00:00,277.76,310.64
12471,2021-11-10 15:00:00,283.7,310.2
12472,2021-11-10 16:00:00,283.1,310.75
12473,2021-11-10 17:00:00,284.37,305.65
12474,2021-11-10 18:00:00,285.79,300.39
12475,2021-11-10 19:00:00,286.19,295.2
12476,2021-11-10 20:00:00,287.21,285.73
12477,2021-11-10 21:00:00,284.83,280.05
12478,2021-11-10 22:00:00,281.98,275.87
12479,2021-11-10 23:00:00,283.8,274.22
12480,2021-11-08 00:00:00,260.77,276.26
12481,2021-11-08 01:00:00,256.3,276.49
12482,2021-11-08 02:00:00,255.85,271.38
12483,2021-11-08 03:00:00,255.01,266.57
12484,2021-11-08 04:00:00,265.09,259.81
12485,2021-11-08 05:00:00,250.98,254.05
12486,2021-11-08 06:00:00,252.73,251.86
12487,2021-11-08 07:00:00,256.39,254.1
12488,2021-11-08 08:00:00,255.65,256.42
12489,2021-11-08 09:00:00,258.52,262.35
12490,2021-11-08 10:00:00,261.22,266.51
12491,2021-11-08 11:00:00,269.06,273.36
12492,2021-11-08 12:00:00,269.98,277.6
12493,2021-11-08 13:00:00,264.75,279.66
12494,2021-11-08 14:00:00,266.8,281.01
12495,2021-11-08 15:00:00,271.19,283.32
12496,2021-11-08 16:00:00,273.61,283.72
12497,2021-11-08 17:00:00,276.18,285.74
12498,2021-11-08 18:00:00,277.2,281.99
12499,2021-11-08 19:00:00,277.92,284.77
12500,2021-11-08 20:00:00,279.97,285.21
12501,2021-11-08 21:00:00,285.8,285.75
12502,2021-11-08 22:00:00,286.07,286.69
12503,2021-11-08 23:00:00,286.58,286.54
12504,2021-11-09 00:00:00,286.5,284.59
12505,2021-11-09 01:00:00,284.55,292.01
12506,2021-11-09 02:00:00,285.82,297.43
12507,2021-11-09 03:00:00,284.32,303.2
12508,2021-11-09 04:00:00,277.6,306.56
12509,2021-11-09 05:00:00,248.46,308.61
12510,2021-11-09 06:00:00,271.13,308.28
12511,2021-11-09 07:00:00,267.95,309.78
12512,2021-11-09 08:00:00,267.05,307.94
12513,2021-11-09 09:00:00,272.37,304.36
12514,2021-11-09 10:00:00,278.58,302.01
12515,2021-11-09 11:00:00,283.71,300.97
12516,2021-11-09 12:00:00,289.37,300.23
12517,2021-11-09 13:00:00,285.94,300.54
12518,2021-11-09 14:00:00,287.71,301.42
12519,2021-11-09 15:00:00,289.26,300.72
12520,2021-11-09 16:00:00,290.18,301.32
12521,2021-11-09 17:00:00,290.02,296.87
12522,2021-11-09 18:00:00,289.59,293.13
12523,2021-11-09 19:00:00,288.55,289.52
12524,2021-11-09 20:00:00,293.16,281.41
12525,2021-11-09 21:00:00,294.64,278.18
12526,2021-11-09 22:00:00,297.69,276.02
12527,2021-11-09 23:00:00,297.68,275.76
12528,2021-11-10 00:00:00,295.75,288.94
12529,2021-11-10 01:00:00,294.93,297.16
12530,2021-11-10 02:00:00,292.28,302.95
12531,2021-11-10 03:00:00,285.4,309.01
12532,2021-11-10 04:00:00,278.91,312.76
12533,2021-11-10 05:00:00,275.49,314.6
12534,2021-11-10 06:00:00,268.34,314.14
12535,2021-11-10 07:00:00,267.48,315.47
12536,2021-11-10 08:00:00,267.83,313.68
12537,2021-11-10 09:00:00,269.68,310.2
12538,2021-11-10 10:00:00,275.9,307.86
12539,2021-11-10 11:00:00,281.02,306.85
12540,2021-11-10 12:00:00,283.54,306.32
12541,2021-11-10 13:00:00,276.07,306.88
12542,2021-11-10 14:00:00,277.76,307.84
12543,2021-11-10 15:00:00,283.7,306.97
12544,2021-11-10 16:00:00,283.1,307.27
12545,2021-11-10 17:00:00,284.37,302.07
12546,2021-11-10 18:00:00,285.79,297.37
12547,2021-11-10 19:00:00,286.19,292.83
12548,2021-11-10 20:00:00,287.21,283.86
12549,2021-11-10 21:00:00,284.83,279.46
12550,2021-11-10 22:00:00,281.98,276.3
12551,2021-11-10 23:00:00,283.8,275.29
12552,2021-11-11 00:00:00,282.89,284.3
12553,2021-11-11 01:00:00,278.41,292.43
12554,2021-11-11 02:00:00,274.32,297.98
12555,2021-11-11 03:00:00,270.06,304.08
12556,2021-11-11 04:00:00,262.2,306.99
12557,2021-11-11 05:00:00,272.49,307.53
12558,2021-11-11 06:00:00,243.66,306.25
12559,2021-11-11 07:00:00,240.1,307.05
12560,2021-11-11 08:00:00,240.25,303.57
12561,2021-11-11 09:00:00,243.22,300.59
12562,2021-11-11 10:00:00,254.84,298.02
12563,2021-11-11 11:00:00,260.7,296.83
12564,2021-11-11 12:00:00,261.63,295.89
12565,2021-11-11 13:00:00,257.13,296.5
12566,2021-11-11 14:00:00,255.91,296.6
12567,2021-11-11 15:00:00,259.68,295.32
12568,2021-11-11 16:00:00,261.98,296.08
12569,2021-11-11 17:00:00,259.89,290.43
12570,2021-11-11 18:00:00,261.66,285.28
12571,2021-11-11 19:00:00,261.5,279.31
12572,2021-11-11 20:00:00,265.52,270.49
12573,2021-11-11 21:00:00,268.75,265.07
12574,2021-11-11 22:00:00,269.86,261.26
12575,2021-11-11 23:00:00,276.27,260.57
12576,2021-11-09 00:00:00,286.5,287.81
12577,2021-11-09 01:00:00,284.55,288.45
12578,2021-11-09 02:00:00,285.82,284.14
12579,2021-11-09 03:00:00,284.32,276.93
12580,2021-11-09 04:00:00,277.6,267.87
12581,2021-11-09 05:00:00,248.46,262.73
12582,2021-11-09 06:00:00,271.13,258.82
12583,2021-11-09 07:00:00,267.95,261.38
12584,2021-11-09 08:00:00,267.05,264.57
12585,2021-11-09 09:00:00,272.37,269.83
12586,2021-11-09 10:00:00,278.58,272.6
12587,2021-11-09 11:00:00,283.71,278.05
12588,2021-11-09 12:00:00,289.37,279.52
12589,2021-11-09 13:00:00,285.94,280.83
12590,2021-11-09 14:00:00,287.71,284.83
12591,2021-11-09 15:00:00,289.26,286.34
12592,2021-11-09 16:00:00,290.18,287.51
12593,2021-11-09 17:00:00,290.02,286.2
12594,2021-11-09 18:00:00,289.59,280.6
12595,2021-11-09 19:00:00,288.55,281.07
12596,2021-11-09 20:00:00,293.16,279.17
12597,2021-11-09 21:00:00,294.64,283.97
12598,2021-11-09 22:00:00,297.69,283.62
12599,2021-11-09 23:00:00,297.68,281.97
12600,2021-11-10 00:00:00,295.75,288.07
12601,2021-11-10 01:00:00,294.93,292.9
12602,2021-11-10 02:00:00,292.28,295.09
12603,2021-11-10 03:00:00,285.4,298.2
12604,2021-11-10 04:00:00,278.91,298.9
12605,2021-11-10 05:00:00,275.49,298.98
12606,2021-11-10 06:00:00,268.34,298.75
12607,2021-11-10 07:00:00,267.48,300.23
12608,2021-11-10 08:00:00,267.83,299.62
12609,2021-11-10 09:00:00,269.68,297.55
12610,2021-11-10 10:00:00,275.9,295.93
12611,2021-11-10 11:00:00,281.02,294.1
12612,2021-11-10 12:00:00,283.54,291.87
12613,2021-11-10 13:00:00,276.07,290.08
12614,2021-11-10 14:00:00,277.76,287.99
12615,2021-11-10 15:00:00,283.7,285.15
12616,2021-11-10 16:00:00,283.1,284.77
12617,2021-11-10 17:00:00,284.37,282.31
12618,2021-11-10 18:00:00,285.79,280.68
12619,2021-11-10 19:00:00,286.19,280.85
12620,2021-11-10 20:00:00,287.21,278.43
12621,2021-11-10 21:00:00,284.83,279.21
12622,2021-11-10 22:00:00,281.98,280.38
12623,2021-11-10 23:00:00,283.8,282.07
12624,2021-11-11 00:00:00,282.89,289.91
12625,2021-11-11 01:00:00,278.41,294.09
12626,2021-11-11 02:00:00,274.32,295.9
12627,2021-11-11 03:00:00,270.06,298.98
12628,2021-11-11 04:00:00,262.2,299.18
12629,2021-11-11 05:00:00,272.49,297.91
12630,2021-11-11 06:00:00,243.66,297.09
12631,2021-11-11 07:00:00,240.1,298.21
12632,2021-11-11 08:00:00,240.25,296.49
12633,2021-11-11 09:00:00,243.22,295.31
12634,2021-11-11 10:00:00,254.84,294.02
12635,2021-11-11 11:00:00,260.7,292.01
12636,2021-11-11 12:00:00,261.63,289.18
12637,2021-11-11 13:00:00,257.13,287.62
12638,2021-11-11 14:00:00,255.91,285.48
12639,2021-11-11 15:00:00,259.68,282.63
12640,2021-11-11 16:00:00,261.98,282.73
12641,2021-11-11 17:00:00,259.89,279.48
12642,2021-11-11 18:00:00,261.66,276.76
12643,2021-11-11 19:00:00,261.5,275.47
12644,2021-11-11 20:00:00,265.52,272.75
12645,2021-11-11 21:00:00,268.75,272.44
12646,2021-11-11 22:00:00,269.86,272.97
12647,2021-11-11 23:00:00,276.27,274.39
12648,2021-11-12 00:00:00,273.44,287.11
12649,2021-11-12 01:00:00,273.0,291.81
12650,2021-11-12 02:00:00,270.31,294.52
12651,2021-11-12 03:00:00,266.82,298.47
12652,2021-11-12 04:00:00,256.51,299.3
12653,2021-11-12 05:00:00,252.41,298.78
12654,2021-11-12 06:00:00,245.35,298.6
12655,2021-11-12 07:00:00,237.31,300.87
12656,2021-11-12 08:00:00,234.44,300.24
12657,2021-11-12 09:00:00,235.76,299.41
12658,2021-11-12 10:00:00,247.9,298.72
12659,2021-11-12 11:00:00,260.39,297.54
12660,2021-11-12 12:00:00,262.33,295.64
12661,2021-11-12 13:00:00,267.81,294.56
12662,2021-11-12 14:00:00,266.07,293.17
12663,2021-11-12 15:00:00,265.71,290.64
12664,2021-11-12 16:00:00,264.31,290.55
12665,2021-11-12 17:00:00,263.3,287.45
12666,2021-11-12 18:00:00,258.01,284.78
12667,2021-11-12 19:00:00,257.86,282.83
12668,2021-11-12 20:00:00,261.69,279.47
12669,2021-11-12 21:00:00,269.14,279.02
12670,2021-11-12 22:00:00,263.41,279.58
12671,2021-11-12 23:00:00,266.98,280.98
12672,2021-11-10 00:00:00,295.75,296.42
12673,2021-11-10 01:00:00,294.93,297.67
12674,2021-11-10 02:00:00,292.28,294.25
12675,2021-11-10 03:00:00,285.4,286.8
12676,2021-11-10 04:00:00,278.91,277.45
12677,2021-11-10 05:00:00,275.49,270.92
12678,2021-11-10 06:00:00,268.34,265.95
12679,2021-11-10 07:00:00,267.48,268.32
12680,2021-11-10 08:00:00,267.83,270.85
12681,2021-11-10 09:00:00,269.68,275.36
12682,2021-11-10 10:00:00,275.9,277.24
12683,2021-11-10 11:00:00,281.02,282.85
12684,2021-11-10 12:00:00,283.54,284.26
12685,2021-11-10 13:00:00,276.07,284.34
12686,2021-11-10 14:00:00,277.76,288.5
12687,2021-11-10 15:00:00,283.7,290.37
12688,2021-11-10 16:00:00,283.1,292.09
12689,2021-11-10 17:00:00,284.37,290.04
12690,2021-11-10 18:00:00,285.79,285.19
12691,2021-11-10 19:00:00,286.19,284.74
12692,2021-11-10 20:00:00,287.21,281.79
12693,2021-11-10 21:00:00,284.83,287.06
12694,2021-11-10 22:00:00,281.98,286.19
12695,2021-11-10 23:00:00,283.8,283.77
12696,2021-11-11 00:00:00,282.89,286.51
12697,2021-11-11 01:00:00,278.41,289.96
12698,2021-11-11 02:00:00,274.32,291.12
12699,2021-11-11 03:00:00,270.06,293.7
12700,2021-11-11 04:00:00,262.2,293.52
12701,2021-11-11 05:00:00,272.49,292.3
12702,2021-11-11 06:00:00,243.66,291.35
12703,2021-11-11 07:00:00,240.1,292.76
12704,2021-11-11 08:00:00,240.25,290.78
12705,2021-11-11 09:00:00,243.22,289.13
12706,2021-11-11 10:00:00,254.84,286.96
12707,2021-11-11 11:00:00,260.7,284.44
12708,2021-11-11 12:00:00,261.63,281.25
12709,2021-11-11 13:00:00,257.13,279.31
12710,2021-11-11 14:00:00,255.91,276.78
12711,2021-11-11 15:00:00,259.68,274.19
12712,2021-11-11 16:00:00,261.98,274.79
12713,2021-11-11 17:00:00,259.89,272.47
12714,2021-11-11 18:00:00,261.66,271.28
12715,2021-11-11 19:00:00,261.5,271.2
12716,2021-11-11 20:00:00,265.52,270.12
12717,2021-11-11 21:00:00,268.75,270.79
12718,2021-11-11 22:00:00,269.86,271.54
12719,2021-11-11 23:00:00,276.27,273.29
12720,2021-11-12 00:00:00,273.44,287.16
12721,2021-11-12 01:00:00,273.0,290.74
12722,2021-11-12 02:00:00,270.31,292.87
12723,2021-11-12 03:00:00,266.82,296.23
12724,2021-11-12 04:00:00,256.51,296.96
12725,2021-11-12 05:00:00,252.41,296.81
12726,2021-11-12 06:00:00,245.35,296.81
12727,2021-11-12 07:00:00,237.31,299.27
12728,2021-11-12 08:00:00,234.44,299.24
12729,2021-11-12 09:00:00,235.76,298.33
12730,2021-11-12 10:00:00,247.9,298.04
12731,2021-11-12 11:00:00,260.39,297.04
12732,2021-11-12 12:00:00,262.33,295.17
12733,2021-11-12 13:00:00,267.81,293.95
12734,2021-11-12 14:00:00,266.07,293.17
12735,2021-11-12 15:00:00,265.71,291.48
12736,2021-11-12 16:00:00,264.31,291.87
12737,2021-11-12 17:00:00,263.3,289.82
12738,2021-11-12 18:00:00,258.01,288.06
12739,2021-11-12 19:00:00,257.86,287.39
