datetime,biomass_actual,avg_biomass_production_forecast
2023-12-10T13:00:00.000000000,352.0,377.67622
2023-12-10T14:00:00.000000000,352.0,376.73218
2023-12-10T15:00:00.000000000,346.0,377.78597
2023-12-10T16:00:00.000000000,345.0,376.72556
2023-12-10T17:00:00.000000000,341.0,378.70169
2023-12-10T18:00:00.000000000,341.0,380.44038
2023-12-10T19:00:00.000000000,340.0,376.33627
2023-12-10T20:00:00.000000000,335.0,375.15745
2023-12-10T21:00:00.000000000,338.0,377.88949
2023-12-10T22:00:00.000000000,339.0,379.24794
2023-12-10T23:00:00.000000000,343.0,378.88024
2023-12-11T00:00:00.000000000,337.0,372.41161
2023-12-11T01:00:00.000000000,340.0,378.82134
2023-12-11T02:00:00.000000000,333.0,382.76309
2023-12-11T03:00:00.000000000,341.0,385.32301
2023-12-11T04:00:00.000000000,336.0,385.88425
2023-12-11T05:00:00.000000000,312.0,385.41812
2023-12-11T06:00:00.000000000,328.0,386.1298
2023-12-11T07:00:00.000000000,331.0,385.98526
2023-12-11T08:00:00.000000000,329.0,386.28681
2023-12-11T09:00:00.000000000,315.0,386.70291
2023-12-11T10:00:00.000000000,313.0,388.57954
2023-12-11T11:00:00.000000000,311.0,390.37576
2023-12-11T12:00:00.000000000,314.0,392.16466
2023-12-11T13:00:00.000000000,318.0,394.22161
2023-12-11T14:00:00.000000000,317.0,393.49793
2023-12-11T15:00:00.000000000,311.0,394.25136
2023-12-11T16:00:00.000000000,320.0,392.89481
2023-12-11T17:00:00.000000000,333.0,394.64637
2023-12-11T18:00:00.000000000,339.0,396.21825
2023-12-11T19:00:00.000000000,343.0,392.45191
2023-12-11T20:00:00.000000000,337.0,391.32861
2023-12-11T21:00:00.000000000,329.0,393.83668
2023-12-11T22:00:00.000000000,332.0,395.28879
2023-12-11T23:00:00.000000000,333.0,395.24252
2023-12-12T00:00:00.000000000,332.0,381.10391
2023-12-12T01:00:00.000000000,341.0,387.14869
2023-12-12T02:00:00.000000000,348.0,391.1367
2023-12-12T03:00:00.000000000,344.0,393.62088
2023-12-12T04:00:00.000000000,340.0,393.95334
2023-12-12T05:00:00.000000000,330.0,393.19941
2023-12-12T06:00:00.000000000,330.0,393.85262
2023-12-12T07:00:00.000000000,342.0,393.95682
2023-12-12T08:00:00.000000000,341.0,394.60563
2023-12-12T09:00:00.000000000,333.0,395.22141
2023-12-12T10:00:00.000000000,328.0,397.08336
2023-12-12T11:00:00.000000000,335.0,398.79895
2023-12-12T12:00:00.000000000,343.0,400.42823
2023-12-12T13:00:00.000000000,330.0,402.28738
2023-12-12T14:00:00.000000000,314.0,401.67112
2023-12-12T15:00:00.000000000,313.0,402.27816
2023-12-12T16:00:00.000000000,324.0,400.7772
2023-12-12T17:00:00.000000000,335.0,402.41931
2023-12-12T18:00:00.000000000,330.0,403.90988
2023-12-12T19:00:00.000000000,330.0,400.30819
2023-12-12T20:00:00.000000000,326.0,399.21196
2023-12-12T21:00:00.000000000,319.0,401.61083
2023-12-12T22:00:00.000000000,324.0,403.10862
2023-12-12T23:00:00.000000000,328.0,403.21902
2023-12-13T00:00:00.000000000,326.0,389.3674
2023-12-13T01:00:00.000000000,326.0,395.06522
2023-12-13T02:00:00.000000000,331.0,399.09722
2023-12-13T03:00:00.000000000,330.0,401.50942
2023-12-13T04:00:00.000000000,327.0,401.62439
2023-12-13T05:00:00.000000000,331.0,400.59682
2023-12-13T06:00:00.000000000,323.0,401.19445
2023-12-13T07:00:00.000000000,314.0,401.53513
2023-12-13T08:00:00.000000000,315.0,402.51407
2023-12-13T09:00:00.000000000,313.0,403.31967
2023-12-13T10:00:00.000000000,313.0,405.16766
2023-12-13T11:00:00.000000000,312.0,406.80661
2023-12-13T12:00:00.000000000,307.0,408.28416
2023-12-13T13:00:00.000000000,307.0,409.95524
2023-12-13T14:00:00.000000000,319.0,409.44112
2023-12-13T15:00:00.000000000,322.0,409.90896
2023-12-13T16:00:00.000000000,317.0,408.27077
2023-12-13T17:00:00.000000000,311.0,409.80879
2023-12-13T18:00:00.000000000,315.0,411.22206
2023-12-13T19:00:00.000000000,310.0,407.7769
2023-12-13T20:00:00.000000000,315.0,406.7064
2023-12-13T21:00:00.000000000,310.0,409.00147
2023-12-13T22:00:00.000000000,313.0,410.54267
2023-12-13T23:00:00.000000000,313.0,410.80204
2023-12-14T00:00:00.000000000,314.0,397.21893
2023-12-14T01:00:00.000000000,312.0,402.58706
2023-12-14T02:00:00.000000000,316.0,406.66088
2023-12-14T03:00:00.000000000,316.0,409.00466
2023-12-14T04:00:00.000000000,312.0,408.91298
2023-12-14T05:00:00.000000000,313.0,407.62544
2023-12-14T06:00:00.000000000,311.0,408.17025
2023-12-14T07:00:00.000000000,310.0,408.73561
2023-12-14T08:00:00.000000000,318.0,410.02823
2023-12-14T09:00:00.000000000,314.0,411.01419
2023-12-14T10:00:00.000000000,314.0,412.84893
2023-12-14T11:00:00.000000000,313.0,414.41505
2023-12-14T12:00:00.000000000,315.0,415.74843
2023-12-14T13:00:00.000000000,317.0,417.24083
2023-12-14T14:00:00.000000000,317.0,416.82373
2023-12-14T15:00:00.000000000,316.0,417.15933
2023-12-14T16:00:00.000000000,318.0,415.39073
2023-12-14T17:00:00.000000000,321.0,416.82986
2023-12-14T18:00:00.000000000,319.0,418.16969
2023-12-14T19:00:00.000000000,320.0,414.87326
2023-12-14T20:00:00.000000000,313.0,413.8272
2023-12-14T21:00:00.000000000,312.0,416.02365
2023-12-14T22:00:00.000000000,318.0,417.60609
2023-12-14T23:00:00.000000000,315.0,418.00699
2023-12-09T00:00:00.000000000,342.0,321.83846
2023-12-09T01:00:00.000000000,348.0,330.37165
2023-12-09T02:00:00.000000000,346.0,334.04412
2023-12-09T03:00:00.000000000,347.0,337.0447
2023-12-09T04:00:00.000000000,345.0,338.93698
2023-12-09T05:00:00.000000000,345.0,340.14542
2023-12-09T06:00:00.000000000,348.0,341.19734
2023-12-09T07:00:00.000000000,353.0,339.60554
2023-12-09T08:00:00.000000000,349.0,337.88663
2023-12-09T09:00:00.000000000,343.0,337.14101
2023-12-09T10:00:00.000000000,348.0,339.10304
2023-12-09T11:00:00.000000000,344.0,341.36832
2023-12-09T12:00:00.000000000,345.0,344.08589
2023-12-09T13:00:00.000000000,347.0,347.29373
2023-12-09T14:00:00.000000000,346.0,345.94502
2023-12-09T15:00:00.000000000,347.0,347.5503
2023-12-09T16:00:00.000000000,344.0,347.03375
2023-12-09T17:00:00.000000000,346.0,349.42224
2023-12-09T18:00:00.000000000,341.0,351.46721
2023-12-09T19:00:00.000000000,348.0,346.74289
2023-12-09T20:00:00.000000000,349.0,345.46212
2023-12-09T21:00:00.000000000,354.0,348.60547
2023-12-09T22:00:00.000000000,350.0,349.79188
2023-12-09T23:00:00.000000000,353.0,348.83398
2023-12-10T00:00:00.000000000,347.0,341.13242
2023-12-10T01:00:00.000000000,350.0,348.85551
2023-12-10T02:00:00.000000000,343.0,352.63071
2023-12-10T03:00:00.000000000,348.0,355.46317
2023-12-10T04:00:00.000000000,348.0,356.84765
2023-12-10T05:00:00.000000000,352.0,357.41725
2023-12-10T06:00:00.000000000,353.0,358.33936
2023-12-10T07:00:00.000000000,357.0,357.2997
2023-12-10T08:00:00.000000000,351.0,356.3516
2023-12-10T09:00:00.000000000,351.0,356.04919
2023-12-10T10:00:00.000000000,348.0,357.97864
2023-12-10T11:00:00.000000000,348.0,360.06496
2023-12-10T12:00:00.000000000,352.0,362.42825
2023-12-10T13:00:00.000000000,352.0,365.19701
2023-12-10T14:00:00.000000000,352.0,364.08675
2023-12-10T15:00:00.000000000,346.0,365.36704
2023-12-10T16:00:00.000000000,345.0,364.53003
2023-12-10T17:00:00.000000000,341.0,366.67552
2023-12-10T18:00:00.000000000,341.0,368.54002
2023-12-10T19:00:00.000000000,340.0,364.18117
2023-12-10T20:00:00.000000000,335.0,362.96047
2023-12-10T21:00:00.000000000,338.0,365.86146
2023-12-10T22:00:00.000000000,339.0,367.14923
2023-12-10T23:00:00.000000000,343.0,366.53912
2023-12-11T00:00:00.000000000,337.0,359.54354
2023-12-11T01:00:00.000000000,340.0,366.49359
2023-12-11T02:00:00.000000000,333.0,370.36681
2023-12-11T03:00:00.000000000,341.0,373.03885
2023-12-11T04:00:00.000000000,336.0,373.93878
2023-12-11T05:00:00.000000000,312.0,373.89872
2023-12-11T06:00:00.000000000,328.0,374.69698
2023-12-11T07:00:00.000000000,331.0,374.18419
2023-12-11T08:00:00.000000000,329.0,373.97163
2023-12-11T09:00:00.000000000,315.0,374.09215
2023-12-11T10:00:00.000000000,313.0,375.99051
2023-12-11T11:00:00.000000000,311.0,377.90606
2023-12-11T12:00:00.000000000,314.0,379.93127
2023-12-11T13:00:00.000000000,318.0,382.28105
2023-12-11T14:00:00.000000000,317.0,381.39835
2023-12-11T15:00:00.000000000,311.0,382.36852
2023-12-11T16:00:00.000000000,320.0,381.22571
2023-12-11T17:00:00.000000000,333.0,383.13933
2023-12-11T18:00:00.000000000,339.0,384.83159
2023-12-11T19:00:00.000000000,343.0,380.82149
2023-12-11T20:00:00.000000000,337.0,379.65812
2023-12-11T21:00:00.000000000,329.0,382.32784
2023-12-11T22:00:00.000000000,332.0,383.71235
2023-12-11T23:00:00.000000000,333.0,383.43411
2023-12-12T00:00:00.000000000,332.0,368.79128
2023-12-12T01:00:00.000000000,341.0,375.35303
2023-12-12T02:00:00.000000000,348.0,379.27549
2023-12-12T03:00:00.000000000,344.0,381.86695
2023-12-12T04:00:00.000000000,340.0,382.52349
2023-12-12T05:00:00.000000000,330.0,382.17723
2023-12-12T06:00:00.000000000,330.0,382.91328
2023-12-12T07:00:00.000000000,342.0,382.66512
2023-12-12T08:00:00.000000000,341.0,382.82202
2023-12-12T09:00:00.000000000,333.0,383.15498
2023-12-12T10:00:00.000000000,328.0,385.03772
2023-12-12T11:00:00.000000000,335.0,386.8675
2023-12-12T12:00:00.000000000,343.0,388.7229
2023-12-12T13:00:00.000000000,330.0,390.86222
2023-12-12T14:00:00.000000000,314.0,390.0938
2023-12-12T15:00:00.000000000,313.0,390.90821
2023-12-12T16:00:00.000000000,324.0,389.61179
2023-12-12T17:00:00.000000000,335.0,391.40895
2023-12-12T18:00:00.000000000,330.0,393.01471
2023-12-12T19:00:00.000000000,330.0,389.17977
2023-12-12T20:00:00.000000000,326.0,388.04521
2023-12-12T21:00:00.000000000,319.0,390.59876
2023-12-12T22:00:00.000000000,324.0,392.03185
2023-12-12T23:00:00.000000000,328.0,391.92032
2023-12-13T00:00:00.000000000,326.0,377.58626
2023-12-13T01:00:00.000000000,326.0,383.77874
2023-12-13T02:00:00.000000000,331.0,387.74802
2023-12-13T03:00:00.000000000,330.0,390.26287
2023-12-13T04:00:00.000000000,327.0,390.6879
2023-12-13T05:00:00.000000000,331.0,390.05043
2023-12-13T06:00:00.000000000,323.0,390.72731
2023-12-13T07:00:00.000000000,314.0,390.73086
2023-12-13T08:00:00.000000000,315.0,391.23913
2023-12-13T09:00:00.000000000,313.0,391.77411
2023-12-13T10:00:00.000000000,313.0,393.64199
2023-12-13T11:00:00.000000000,312.0,395.39021
2023-12-13T12:00:00.000000000,307.0,397.0841
2023-12-13T13:00:00.000000000,307.0,399.02329
2023-12-13T14:00:00.000000000,319.0,398.36356
2023-12-13T15:00:00.000000000,322.0,399.02984
2023-12-13T16:00:00.000000000,317.0,397.58732
2023-12-13T17:00:00.000000000,311.0,399.27371
2023-12-13T18:00:00.000000000,315.0,400.79719
2023-12-13T19:00:00.000000000,310.0,397.12887
2023-12-13T20:00:00.000000000,315.0,396.02169
2023-12-13T21:00:00.000000000,310.0,398.46475
2023-12-13T22:00:00.000000000,313.0,399.94404
2023-12-13T23:00:00.000000000,313.0,399.99105
2023-12-14T00:00:00.000000000,314.0,385.94628
2023-12-14T01:00:00.000000000,312.0,391.78774
2023-12-14T02:00:00.000000000,316.0,395.80154
2023-12-14T03:00:00.000000000,316.0,398.24353
2023-12-14T04:00:00.000000000,312.0,398.44855
2023-12-14T05:00:00.000000000,313.0,397.53426
2023-12-14T06:00:00.000000000,311.0,398.15491
2023-12-14T07:00:00.000000000,310.0,398.39767
2023-12-14T08:00:00.000000000,318.0,399.23993
2023-12-14T09:00:00.000000000,314.0,399.96696
2023-12-14T10:00:00.000000000,314.0,401.82073
2023-12-14T11:00:00.000000000,313.0,403.49141
2023-12-14T12:00:00.000000000,315.0,405.03178
2023-12-14T13:00:00.000000000,317.0,406.78072
2023-12-14T14:00:00.000000000,317.0,406.22431
2023-12-14T15:00:00.000000000,316.0,406.74978
2023-12-14T16:00:00.000000000,318.0,405.16841
2023-12-14T17:00:00.000000000,321.0,406.74951
2023-12-14T18:00:00.000000000,319.0,408.19479
2023-12-14T19:00:00.000000000,320.0,404.68483
2023-12-14T20:00:00.000000000,313.0,403.60366
2023-12-14T21:00:00.000000000,312.0,405.94173
2023-12-14T22:00:00.000000000,318.0,407.46494
2023-12-14T23:00:00.000000000,315.0,407.66265
2023-12-15T00:00:00.000000000,315.0,393.88839
2023-12-15T01:00:00.000000000,317.0,399.39636
2023-12-15T02:00:00.000000000,306.0,403.45245
2023-12-15T03:00:00.000000000,299.0,405.82524
2023-12-15T04:00:00.000000000,301.0,405.82123
2023-12-15T05:00:00.000000000,315.0,404.64397
2023-12-15T06:00:00.000000000,316.0,405.21118
2023-12-15T07:00:00.000000000,317.0,405.68123
2023-12-15T08:00:00.000000000,279.0,406.8408
2023-12-15T09:00:00.000000000,269.0,407.75026
2023-12-15T10:00:00.000000000,272.0,409.59061
2023-12-15T11:00:00.000000000,274.0,411.18762
2023-12-15T12:00:00.000000000,269.0,412.58216
2023-12-15T13:00:00.000000000,282.0,414.15036
2023-12-15T14:00:00.000000000,294.0,413.69211
2023-12-15T15:00:00.000000000,300.0,414.0838
2023-12-15T16:00:00.000000000,305.0,412.37051
2023-12-15T17:00:00.000000000,300.0,413.85159
2023-12-15T18:00:00.000000000,299.0,415.22257
2023-12-15T19:00:00.000000000,305.0,411.86305
2023-12-15T20:00:00.000000000,302.0,410.80663
2023-12-15T21:00:00.000000000,301.0,413.04491
2023-12-15T22:00:00.000000000,300.0,414.60985
2023-12-15T23:00:00.000000000,298.0,414.95073
2023-12-10T00:00:00.000000000,347.0,343.12546
2023-12-10T01:00:00.000000000,350.0,350.76487
2023-12-10T02:00:00.000000000,343.0,354.55067
2023-12-10T03:00:00.000000000,348.0,357.36577
2023-12-10T04:00:00.000000000,348.0,358.69781
2023-12-10T05:00:00.000000000,352.0,359.20139
2023-12-10T06:00:00.000000000,353.0,360.1101
2023-12-10T07:00:00.000000000,357.0,359.12747
2023-12-10T08:00:00.000000000,351.0,358.25901
2023-12-10T09:00:00.000000000,351.0,358.00236
2023-12-10T10:00:00.000000000,348.0,359.92845
2023-12-10T11:00:00.000000000,348.0,361.99629
2023-12-10T12:00:00.000000000,352.0,364.32297
2023-12-10T13:00:00.000000000,352.0,367.04638
2023-12-10T14:00:00.000000000,352.0,365.96077
2023-12-10T15:00:00.000000000,346.0,367.20748
2023-12-10T16:00:00.000000000,345.0,366.33736
2023-12-10T17:00:00.000000000,341.0,368.45777
2023-12-10T18:00:00.000000000,341.0,370.30361
2023-12-10T19:00:00.000000000,340.0,365.9825
2023-12-10T20:00:00.000000000,335.0,364.76801
2023-12-10T21:00:00.000000000,338.0,367.64398
2023-12-10T22:00:00.000000000,339.0,368.94222
2023-12-10T23:00:00.000000000,343.0,368.36803
2023-12-11T00:00:00.000000000,337.0,361.45053
2023-12-11T01:00:00.000000000,340.0,368.32051
2023-12-11T02:00:00.000000000,333.0,372.20387
2023-12-11T03:00:00.000000000,341.0,374.8593
2023-12-11T04:00:00.000000000,336.0,375.70904
2023-12-11T05:00:00.000000000,312.0,375.60585
2023-12-11T06:00:00.000000000,328.0,376.39126
2023-12-11T07:00:00.000000000,331.0,375.93306
2023-12-11T08:00:00.000000000,329.0,375.79669
2023-12-11T09:00:00.000000000,315.0,375.96101
2023-12-11T10:00:00.000000000,313.0,377.85614
2023-12-11T11:00:00.000000000,311.0,379.75402
2023-12-11T12:00:00.000000000,314.0,381.7442
2023-12-11T13:00:00.000000000,318.0,384.05059
2023-12-11T14:00:00.000000000,317.0,383.19145
2023-12-11T15:00:00.000000000,311.0,384.12951
2023-12-11T16:00:00.000000000,320.0,382.955
2023-12-11T17:00:00.000000000,333.0,384.84462
2023-12-11T18:00:00.000000000,339.0,386.51904
2023-12-11T19:00:00.000000000,343.0,382.54507
2023-12-11T20:00:00.000000000,337.0,381.38763
2023-12-11T21:00:00.000000000,329.0,384.03338
2023-12-11T22:00:00.000000000,332.0,385.42791
2023-12-11T23:00:00.000000000,333.0,385.18406
2023-12-12T00:00:00.000000000,332.0,370.61596
2023-12-12T01:00:00.000000000,341.0,377.1011
2023-12-12T02:00:00.000000000,348.0,381.03326
2023-12-12T03:00:00.000000000,344.0,383.60883
2023-12-12T04:00:00.000000000,340.0,384.21734
2023-12-12T05:00:00.000000000,330.0,383.81066
2023-12-12T06:00:00.000000000,330.0,384.53444
2023-12-12T07:00:00.000000000,342.0,384.33851
2023-12-12T08:00:00.000000000,341.0,384.5683
2023-12-12T09:00:00.000000000,333.0,384.94317
2023-12-12T10:00:00.000000000,328.0,386.82283
2023-12-12T11:00:00.000000000,335.0,388.63569
2023-12-12T12:00:00.000000000,343.0,390.45758
2023-12-12T13:00:00.000000000,330.0,392.55539
2023-12-12T14:00:00.000000000,314.0,391.80951
2023-12-12T15:00:00.000000000,313.0,392.59319
2023-12-12T16:00:00.000000000,324.0,391.26646
2023-12-12T17:00:00.000000000,335.0,393.04064
2023-12-12T18:00:00.000000000,330.0,394.62932
2023-12-12T19:00:00.000000000,330.0,390.82897
2023-12-12T20:00:00.000000000,326.0,389.70007
2023-12-12T21:00:00.000000000,319.0,392.23069
2023-12-12T22:00:00.000000000,324.0,393.67339
2023-12-12T23:00:00.000000000,328.0,393.59474
2023-12-13T00:00:00.000000000,326.0,379.33219
2023-12-13T01:00:00.000000000,326.0,385.45135
2023-12-13T02:00:00.000000000,331.0,389.42994
2023-12-13T03:00:00.000000000,330.0,391.92957
2023-12-13T04:00:00.000000000,327.0,392.30866
2023-12-13T05:00:00.000000000,331.0,391.61338
2023-12-13T06:00:00.000000000,323.0,392.27851
2023-12-13T07:00:00.000000000,314.0,392.33201
2023-12-13T08:00:00.000000000,315.0,392.91004
2023-12-13T09:00:00.000000000,313.0,393.48512
2023-12-13T10:00:00.000000000,313.0,395.35006
2023-12-13T11:00:00.000000000,312.0,397.08209
2023-12-13T12:00:00.000000000,307.0,398.74391
2023-12-13T13:00:00.000000000,307.0,400.64337
2023-12-13T14:00:00.000000000,319.0,400.00521
2023-12-13T15:00:00.000000000,322.0,400.64208
2023-12-13T16:00:00.000000000,317.0,399.17058
2023-12-13T17:00:00.000000000,311.0,400.83497
2023-12-13T18:00:00.000000000,315.0,402.34212
2023-12-13T19:00:00.000000000,310.0,398.70687
2023-12-13T20:00:00.000000000,315.0,397.60512
2023-12-13T21:00:00.000000000,310.0,400.02626
2023-12-13T22:00:00.000000000,313.0,401.51473
2023-12-13T23:00:00.000000000,313.0,401.59321
2023-12-14T00:00:00.000000000,314.0,387.61683
2023-12-14T01:00:00.000000000,312.0,393.38815
2023-12-14T02:00:00.000000000,316.0,397.41085
2023-12-14T03:00:00.000000000,316.0,399.83828
2023-12-14T04:00:00.000000000,312.0,399.99933
2023-12-14T05:00:00.000000000,313.0,399.02973
2023-12-14T06:00:00.000000000,311.0,399.63913
2023-12-14T07:00:00.000000000,310.0,399.92971
2023-12-14T08:00:00.000000000,318.0,400.83871
2023-12-14T09:00:00.000000000,314.0,401.60412
2023-12-14T10:00:00.000000000,314.0,403.45505
2023-12-14T11:00:00.000000000,313.0,405.11023
2023-12-14T12:00:00.000000000,315.0,406.61994
2023-12-14T13:00:00.000000000,317.0,408.33086
2023-12-14T14:00:00.000000000,317.0,407.7951
2023-12-14T15:00:00.000000000,316.0,408.29243
2023-12-14T16:00:00.000000000,318.0,406.68331
2023-12-14T17:00:00.000000000,321.0,408.24337
2023-12-14T18:00:00.000000000,319.0,409.67302
2023-12-14T19:00:00.000000000,320.0,406.1947
2023-12-14T20:00:00.000000000,313.0,405.11874
2023-12-14T21:00:00.000000000,312.0,407.43581
2023-12-14T22:00:00.000000000,318.0,408.96781
2023-12-14T23:00:00.000000000,315.0,409.19563
2023-12-15T00:00:00.000000000,315.0,395.48683
2023-12-15T01:00:00.000000000,317.0,400.92769
2023-12-15T02:00:00.000000000,306.0,404.99229
2023-12-15T03:00:00.000000000,299.0,407.35115
2023-12-15T04:00:00.000000000,301.0,407.30508
2023-12-15T05:00:00.000000000,315.0,406.07487
2023-12-15T06:00:00.000000000,316.0,406.63134
2023-12-15T07:00:00.000000000,317.0,407.14713
2023-12-15T08:00:00.000000000,279.0,408.37055
2023-12-15T09:00:00.000000000,269.0,409.31674
2023-12-15T10:00:00.000000000,272.0,411.15439
2023-12-15T11:00:00.000000000,274.0,412.73658
2023-12-15T12:00:00.000000000,269.0,414.10177
2023-12-15T13:00:00.000000000,282.0,415.63359
2023-12-15T14:00:00.000000000,294.0,415.19508
2023-12-15T15:00:00.000000000,300.0,415.55985
2023-12-15T16:00:00.000000000,305.0,413.82002
2023-12-15T17:00:00.000000000,300.0,415.28096
2023-12-15T18:00:00.000000000,299.0,416.637
2023-12-15T19:00:00.000000000,305.0,413.30776
2023-12-15T20:00:00.000000000,302.0,412.2563
2023-12-15T21:00:00.000000000,301.0,414.4745
2023-12-15T22:00:00.000000000,300.0,416.04785
2023-12-15T23:00:00.000000000,298.0,416.41753
2023-12-16T00:00:00.000000000,298.0,402.95833
2023-12-16T01:00:00.000000000,299.0,408.0855
2023-12-16T02:00:00.000000000,299.0,412.18988
2023-12-16T03:00:00.000000000,303.0,414.48364
2023-12-16T04:00:00.000000000,304.0,414.24091
2023-12-16T05:00:00.000000000,303.0,412.76332
2023-12-16T06:00:00.000000000,299.0,413.26951
2023-12-16T07:00:00.000000000,303.0,413.99912
2023-12-16T08:00:00.000000000,303.0,415.52103
2023-12-16T09:00:00.000000000,303.0,416.63885
2023-12-16T10:00:00.000000000,306.0,418.46388
2023-12-16T11:00:00.000000000,305.0,419.97678
2023-12-16T12:00:00.000000000,307.0,421.20477
2023-12-16T13:00:00.000000000,308.0,422.56656
2023-12-16T14:00:00.000000000,310.0,422.22039
2023-12-16T15:00:00.000000000,310.0,422.45931
2023-12-16T16:00:00.000000000,309.0,420.59538
2023-12-16T17:00:00.000000000,309.0,421.96222
2023-12-16T18:00:00.000000000,305.0,423.24836
2023-12-16T19:00:00.000000000,307.0,420.06066
2023-12-16T20:00:00.000000000,307.0,419.03246
2023-12-16T21:00:00.000000000,309.0,421.15682
2023-12-16T22:00:00.000000000,308.0,422.76942
2023-12-16T23:00:00.000000000,305.0,423.27378
2023-12-11T00:00:00.000000000,337.0,334.25215
2023-12-11T01:00:00.000000000,340.0,342.26412
2023-12-11T02:00:00.000000000,333.0,346.00267
2023-12-11T03:00:00.000000000,341.0,348.89509
2023-12-11T04:00:00.000000000,336.0,350.46066
2023-12-11T05:00:00.000000000,312.0,351.25807
2023-12-11T06:00:00.000000000,328.0,352.22645
2023-12-11T07:00:00.000000000,331.0,350.98991
2023-12-11T08:00:00.000000000,329.0,349.76693
2023-12-11T09:00:00.000000000,315.0,349.30647
2023-12-11T10:00:00.000000000,313.0,351.24754
2023-12-11T11:00:00.000000000,311.0,353.39767
2023-12-11T12:00:00.000000000,314.0,355.8873
2023-12-11T13:00:00.000000000,318.0,358.81264
2023-12-11T14:00:00.000000000,317.0,357.61735
2023-12-11T15:00:00.000000000,311.0,359.01353
2023-12-11T16:00:00.000000000,320.0,358.29079
2023-12-11T17:00:00.000000000,333.0,360.52295
2023-12-11T18:00:00.000000000,339.0,362.4518
2023-12-11T19:00:00.000000000,343.0,357.96262
2023-12-11T20:00:00.000000000,337.0,356.72051
2023-12-11T21:00:00.000000000,329.0,359.70792
2023-12-11T22:00:00.000000000,332.0,360.95955
2023-12-11T23:00:00.000000000,333.0,360.22542
2023-12-12T00:00:00.000000000,332.0,344.59159
2023-12-12T01:00:00.000000000,341.0,352.16943
2023-12-12T02:00:00.000000000,348.0,355.96305
2023-12-12T03:00:00.000000000,344.0,358.76536
2023-12-12T04:00:00.000000000,340.0,360.0588
2023-12-12T05:00:00.000000000,330.0,360.51386
2023-12-12T06:00:00.000000000,330.0,361.41271
2023-12-12T07:00:00.000000000,342.0,360.47203
2023-12-12T08:00:00.000000000,341.0,359.66214
2023-12-12T09:00:00.000000000,333.0,359.43918
2023-12-12T10:00:00.000000000,328.0,361.36277
2023-12-12T11:00:00.000000000,335.0,363.41703
2023-12-12T12:00:00.000000000,343.0,365.71678
2023-12-12T13:00:00.000000000,330.0,368.40684
2023-12-12T14:00:00.000000000,314.0,367.33932
2023-12-12T15:00:00.000000000,313.0,368.56135
2023-12-12T16:00:00.000000000,324.0,367.66688
2023-12-12T17:00:00.000000000,335.0,369.76882
2023-12-12T18:00:00.000000000,330.0,371.60094
2023-12-12T19:00:00.000000000,330.0,367.30762
2023-12-12T20:00:00.000000000,326.0,366.09769
2023-12-12T21:00:00.000000000,319.0,368.95524
2023-12-12T22:00:00.000000000,324.0,370.26119
2023-12-12T23:00:00.000000000,328.0,369.71342
2023-12-13T00:00:00.000000000,326.0,354.43114
2023-12-13T01:00:00.000000000,326.0,361.59585
2023-12-13T02:00:00.000000000,331.0,365.44186
2023-12-13T03:00:00.000000000,330.0,368.15845
2023-12-13T04:00:00.000000000,327.0,369.19291
2023-12-13T05:00:00.000000000,331.0,369.32216
2023-12-13T06:00:00.000000000,323.0,370.1548
2023-12-13T07:00:00.000000000,314.0,369.49572
2023-12-13T08:00:00.000000000,315.0,369.07891
2023-12-13T09:00:00.000000000,313.0,369.08199
2023-12-13T10:00:00.000000000,313.0,370.98899
2023-12-13T11:00:00.000000000,312.0,372.95196
2023-12-13T12:00:00.000000000,307.0,375.07104
2023-12-13T13:00:00.000000000,307.0,377.53717
2023-12-13T14:00:00.000000000,319.0,376.59127
2023-12-13T15:00:00.000000000,322.0,377.64757
2023-12-13T16:00:00.000000000,317.0,376.58965
2023-12-13T17:00:00.000000000,311.0,378.56767
2023-12-13T18:00:00.000000000,315.0,380.30775
2023-12-13T19:00:00.000000000,310.0,376.20082
2023-12-13T20:00:00.000000000,315.0,375.02153
2023-12-13T21:00:00.000000000,310.0,377.75547
2023-12-13T22:00:00.000000000,313.0,379.11311
2023-12-13T23:00:00.000000000,313.0,378.74272
2023-12-14T00:00:00.000000000,314.0,363.79066
2023-12-14T01:00:00.000000000,312.0,370.56239
2023-12-14T02:00:00.000000000,316.0,374.45822
2023-12-14T03:00:00.000000000,316.0,377.09325
2023-12-14T04:00:00.000000000,312.0,377.88139
2023-12-14T05:00:00.000000000,313.0,377.70072
2023-12-14T06:00:00.000000000,311.0,378.47041
2023-12-14T07:00:00.000000000,310.0,378.07916
2023-12-14T08:00:00.000000000,318.0,378.03629
2023-12-14T09:00:00.000000000,314.0,378.25436
2023-12-14T10:00:00.000000000,314.0,380.14554
2023-12-14T11:00:00.000000000,313.0,382.02171
2023-12-14T12:00:00.000000000,315.0,383.96892
2023-12-14T13:00:00.000000000,317.0,386.22205
2023-12-14T14:00:00.000000000,317.0,385.39182
2023-12-14T15:00:00.000000000,316.0,386.29047
2023-12-14T16:00:00.000000000,318.0,385.07711
2023-12-14T17:00:00.000000000,321.0,386.93724
2023-12-14T18:00:00.000000000,319.0,388.58978
2023-12-14T19:00:00.000000000,320.0,384.66013
2023-12-14T20:00:00.000000000,313.0,383.50998
2023-12-14T21:00:00.000000000,312.0,386.12634
