UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-11-13 05:00:00,68.0,396.0,0.0,13.0,26.0,16.0
2023-11-13 06:00:00,72.0,385.0,0.0,18.0,31.0,17.0
2023-11-13 07:00:00,112.0,442.0,0.0,39.0,32.0,17.0
2023-11-13 08:00:00,150.0,381.0,0.0,23.0,32.0,17.0
2023-11-13 09:00:00,151.0,374.0,0.0,8.0,32.0,17.0
2023-11-13 10:00:00,151.0,374.0,0.0,31.0,33.0,17.0
2023-11-13 11:00:00,151.0,373.0,0.0,43.0,31.0,17.0
2023-11-13 12:00:00,151.0,373.0,0.0,58.0,31.0,17.0
2023-11-13 13:00:00,151.0,508.0,0.0,63.0,33.0,17.0
2023-11-13 14:00:00,151.0,527.0,0.0,55.0,33.0,17.0
2023-11-13 15:00:00,151.0,526.0,0.0,45.0,34.0,18.0
2023-11-13 16:00:00,111.0,547.0,0.0,33.0,36.0,21.0
2023-11-13 17:00:00,71.0,596.0,0.0,25.0,37.0,21.0
2023-11-13 18:00:00,70.0,504.0,0.0,13.0,35.0,18.0
2023-11-13 19:00:00,70.0,364.0,0.0,8.0,34.0,18.0
2023-11-13 20:00:00,65.0,175.0,0.0,5.0,32.0,17.0
2023-11-13 21:00:00,65.0,173.0,0.0,13.0,29.0,17.0
2023-11-13 22:00:00,65.0,157.0,0.0,7.0,25.0,15.0
2023-11-13 23:00:00,65.0,131.0,0.0,12.0,22.0,14.0
2023-11-14 00:00:00,65.0,145.0,0.0,8.0,23.0,15.0
2023-11-14 01:00:00,65.0,221.0,0.0,4.0,25.0,14.0
2023-11-14 02:00:00,65.0,278.0,0.0,2.0,25.0,14.0
2023-11-14 03:00:00,65.0,282.0,0.0,2.0,28.0,16.0
2023-11-14 04:00:00,80.0,282.0,0.0,1.0,30.0,16.0
2023-11-14 05:00:00,115.0,522.0,0.0,2.0,34.0,18.0
2023-11-14 06:00:00,122.0,657.0,0.0,2.0,35.0,18.0
2023-11-14 07:00:00,135.0,647.0,0.0,2.0,35.0,18.0
2023-11-14 08:00:00,131.0,634.0,0.0,1.0,35.0,18.0
2023-11-14 09:00:00,128.0,632.0,0.0,1.0,35.0,18.0
2023-11-14 10:00:00,146.0,631.0,0.0,0.0,35.0,18.0
2023-11-14 11:00:00,157.0,636.0,0.0,1.0,34.0,18.0
2023-11-14 12:00:00,157.0,725.0,0.0,1.0,33.0,18.0
2023-11-14 13:00:00,194.0,778.0,0.0,1.0,35.0,18.0
2023-11-14 14:00:00,221.0,537.0,0.0,5.0,35.0,19.0
2023-11-14 15:00:00,222.0,443.0,0.0,6.0,36.0,19.0
2023-11-14 16:00:00,222.0,439.0,0.0,8.0,36.0,20.0
2023-11-14 17:00:00,221.0,422.0,0.0,12.0,35.0,18.0
2023-11-14 18:00:00,221.0,421.0,0.0,14.0,35.0,18.0
2023-11-14 19:00:00,220.0,433.0,0.0,15.0,32.0,17.0
2023-11-14 20:00:00,214.0,334.0,0.0,14.0,29.0,17.0
2023-11-14 21:00:00,215.0,262.0,0.0,15.0,27.0,17.0
2023-11-14 22:00:00,214.0,227.0,0.0,13.0,27.0,17.0
2023-11-14 23:00:00,214.0,215.0,0.0,18.0,22.0,14.0
2023-11-15 00:00:00,214.0,214.0,0.0,14.0,20.0,14.0
2023-11-15 01:00:00,226.0,206.0,0.0,10.0,20.0,13.0
2023-11-15 02:00:00,234.0,294.0,0.0,8.0,20.0,13.0
2023-11-15 03:00:00,242.0,294.0,0.0,12.0,24.0,17.0
2023-11-15 04:00:00,263.0,269.0,0.0,9.0,27.0,17.0
2023-11-15 05:00:00,268.0,372.0,0.0,11.0,32.0,18.0
2023-11-15 06:00:00,275.0,349.0,0.0,14.0,34.0,18.0
2023-11-15 07:00:00,321.0,345.0,0.0,8.0,34.0,18.0
2023-11-15 08:00:00,319.0,456.0,0.0,5.0,35.0,18.0
2023-11-15 09:00:00,319.0,524.0,0.0,6.0,34.0,18.0
2023-11-15 10:00:00,321.0,527.0,0.0,7.0,34.0,18.0
2023-11-15 11:00:00,326.0,491.0,0.0,9.0,33.0,18.0
2023-11-15 12:00:00,368.0,566.0,0.0,10.0,33.0,18.0
2023-11-15 13:00:00,348.0,589.0,0.0,12.0,35.0,18.0
2023-11-15 14:00:00,408.0,539.0,0.0,9.0,35.0,18.0
2023-11-15 15:00:00,419.0,529.0,0.0,6.0,35.0,19.0
2023-11-15 16:00:00,419.0,541.0,0.0,5.0,35.0,19.0
2023-11-15 17:00:00,420.0,533.0,0.0,7.0,35.0,19.0
2023-11-15 18:00:00,360.0,543.0,0.0,5.0,35.0,19.0
2023-11-15 19:00:00,268.0,549.0,0.0,1.0,35.0,18.0
2023-11-15 20:00:00,216.0,378.0,0.0,2.0,33.0,18.0
2023-11-15 21:00:00,213.0,387.0,0.0,2.0,30.0,17.0
2023-11-15 22:00:00,213.0,337.0,0.0,2.0,30.0,17.0
2023-11-15 23:00:00,213.0,217.0,0.0,0.0,27.0,15.0
2023-11-16 00:00:00,214.0,217.0,0.0,0.0,27.0,15.0
2023-11-16 01:00:00,213.0,211.0,0.0,0.0,27.0,15.0
2023-11-16 02:00:00,214.0,300.0,0.0,0.0,28.0,15.0
2023-11-16 03:00:00,211.0,319.0,0.0,0.0,30.0,17.0
2023-11-16 04:00:00,215.0,339.0,0.0,0.0,31.0,17.0
2023-11-16 05:00:00,316.0,493.0,0.0,0.0,35.0,19.0
2023-11-16 06:00:00,415.0,527.0,0.0,0.0,35.0,19.0
2023-11-16 07:00:00,418.0,534.0,0.0,0.0,36.0,19.0
2023-11-16 08:00:00,420.0,635.0,0.0,1.0,35.0,19.0
2023-11-16 09:00:00,424.0,624.0,0.0,5.0,35.0,19.0
2023-11-16 10:00:00,424.0,635.0,0.0,5.0,35.0,19.0
2023-11-16 11:00:00,423.0,634.0,0.0,3.0,34.0,19.0
2023-11-16 12:00:00,422.0,584.0,0.0,4.0,33.0,19.0
2023-11-16 13:00:00,424.0,583.0,0.0,7.0,35.0,19.0
2023-11-16 14:00:00,425.0,583.0,0.0,8.0,35.0,19.0
2023-11-16 15:00:00,420.0,583.0,0.0,10.0,36.0,20.0
2023-11-16 16:00:00,419.0,587.0,0.0,19.0,36.0,20.0
2023-11-16 17:00:00,421.0,499.0,0.0,18.0,36.0,20.0
2023-11-16 18:00:00,421.0,530.0,0.0,12.0,36.0,20.0
2023-11-16 19:00:00,420.0,518.0,0.0,13.0,36.0,19.0
2023-11-16 20:00:00,414.0,361.0,0.0,16.0,35.0,18.0
2023-11-16 21:00:00,329.0,332.0,0.0,12.0,34.0,17.0
2023-11-16 22:00:00,311.0,335.0,0.0,11.0,34.0,17.0
2023-11-16 23:00:00,313.0,270.0,0.0,7.0,29.0,15.0
2023-11-17 00:00:00,314.0,271.0,0.0,6.0,29.0,15.0
2023-11-17 01:00:00,315.0,289.0,0.0,5.0,29.0,15.0
2023-11-17 02:00:00,316.0,374.0,0.0,6.0,29.0,15.0
2023-11-17 03:00:00,314.0,383.0,0.0,7.0,33.0,17.0
2023-11-17 04:00:00,313.0,384.0,0.0,5.0,34.0,17.0
2023-11-17 05:00:00,319.0,401.0,0.0,6.0,35.0,19.0
2023-11-17 06:00:00,320.0,406.0,0.0,5.0,36.0,19.0
2023-11-17 07:00:00,371.0,528.0,0.0,4.0,35.0,19.0
2023-11-17 08:00:00,421.0,484.0,0.0,3.0,36.0,19.0
2023-11-17 09:00:00,468.0,422.0,0.0,3.0,35.0,19.0
2023-11-17 10:00:00,473.0,424.0,0.0,6.0,35.0,19.0
2023-11-17 11:00:00,475.0,531.0,0.0,5.0,34.0,19.0
2023-11-17 12:00:00,474.0,580.0,0.0,5.0,34.0,19.0
2023-11-17 13:00:00,474.0,583.0,0.0,5.0,36.0,19.0
2023-11-17 14:00:00,474.0,583.0,0.0,7.0,36.0,19.0
2023-11-17 15:00:00,471.0,567.0,0.0,6.0,36.0,19.0
2023-11-17 16:00:00,376.0,666.0,0.0,4.0,36.0,20.0
2023-11-17 17:00:00,373.0,677.0,0.0,3.0,36.0,20.0
2023-11-17 18:00:00,274.0,675.0,0.0,3.0,36.0,20.0
2023-11-17 19:00:00,221.0,638.0,0.0,2.0,35.0,19.0
2023-11-17 20:00:00,219.0,471.0,0.0,1.0,34.0,17.0
2023-11-17 21:00:00,213.0,438.0,0.0,1.0,33.0,16.0
2023-11-17 22:00:00,281.0,364.0,0.0,0.0,33.0,16.0
2023-11-17 23:00:00,349.0,217.0,0.0,0.0,29.0,13.0
2023-11-18 00:00:00,353.0,216.0,0.0,1.0,29.0,13.0
2023-11-18 01:00:00,354.0,216.0,0.0,5.0,30.0,13.0
2023-11-18 02:00:00,353.0,413.0,0.0,4.0,30.0,13.0
2023-11-18 03:00:00,353.0,422.0,0.0,3.0,32.0,15.0
2023-11-18 04:00:00,365.0,421.0,0.0,6.0,33.0,16.0
2023-11-18 05:00:00,406.0,333.0,0.0,3.0,33.0,17.0
2023-11-18 06:00:00,409.0,349.0,0.0,2.0,34.0,17.0
2023-11-18 07:00:00,421.0,349.0,0.0,2.0,34.0,17.0
2023-11-18 08:00:00,422.0,344.0,0.0,5.0,34.0,17.0
2023-11-18 09:00:00,420.0,427.0,0.0,2.0,34.0,17.0
2023-11-18 10:00:00,408.0,439.0,0.0,2.0,34.0,17.0
2023-11-18 11:00:00,409.0,530.0,0.0,3.0,33.0,17.0
2023-11-18 12:00:00,410.0,531.0,0.0,3.0,33.0,17.0
2023-11-18 13:00:00,411.0,611.0,0.0,5.0,34.0,17.0
2023-11-18 14:00:00,410.0,664.0,0.0,9.0,34.0,17.0
2023-11-18 15:00:00,414.0,673.0,0.0,14.0,34.0,18.0
2023-11-18 16:00:00,414.0,678.0,0.0,11.0,35.0,18.0
2023-11-18 17:00:00,416.0,679.0,0.0,17.0,35.0,18.0
2023-11-18 18:00:00,415.0,678.0,0.0,19.0,35.0,18.0
2023-11-18 19:00:00,413.0,623.0,0.0,9.0,34.0,17.0
2023-11-18 20:00:00,368.0,321.0,0.0,8.0,34.0,17.0
2023-11-18 21:00:00,357.0,282.0,0.0,14.0,34.0,16.0
2023-11-18 22:00:00,340.0,271.0,0.0,19.0,33.0,17.0
2023-11-18 23:00:00,219.0,211.0,0.0,15.0,32.0,16.0
2023-11-19 00:00:00,216.0,215.0,0.0,14.0,31.0,16.0
2023-11-19 01:00:00,221.0,216.0,0.0,13.0,33.0,16.0
2023-11-19 02:00:00,219.0,412.0,0.0,9.0,33.0,16.0
2023-11-19 03:00:00,219.0,421.0,0.0,6.0,33.0,16.0
2023-11-19 04:00:00,219.0,421.0,0.0,7.0,33.0,16.0
2023-11-19 05:00:00,220.0,331.0,0.0,13.0,33.0,16.0
2023-11-19 06:00:00,219.0,332.0,0.0,8.0,34.0,17.0
2023-11-19 07:00:00,219.0,323.0,0.0,11.0,34.0,17.0
2023-11-19 08:00:00,218.0,354.0,0.0,9.0,34.0,17.0
2023-11-19 09:00:00,218.0,354.0,0.0,10.0,35.0,18.0
2023-11-19 10:00:00,218.0,356.0,0.0,9.0,34.0,17.0
2023-11-19 11:00:00,219.0,418.0,0.0,9.0,33.0,17.0
2023-11-19 12:00:00,218.0,504.0,0.0,13.0,32.0,17.0
2023-11-19 13:00:00,221.0,595.0,0.0,15.0,34.0,17.0
2023-11-19 14:00:00,326.0,722.0,0.0,20.0,34.0,17.0
2023-11-19 15:00:00,356.0,728.0,0.0,19.0,35.0,18.0
2023-11-19 16:00:00,356.0,727.0,0.0,20.0,35.0,18.0
2023-11-19 17:00:00,386.0,697.0,0.0,25.0,35.0,19.0
2023-11-19 18:00:00,387.0,693.0,0.0,21.0,35.0,19.0
2023-11-19 19:00:00,386.0,693.0,0.0,21.0,34.0,17.0
2023-11-19 20:00:00,387.0,635.0,0.0,15.0,34.0,17.0
2023-11-19 21:00:00,385.0,559.0,0.0,24.0,34.0,17.0
2023-11-19 22:00:00,341.0,393.0,0.0,25.0,34.0,17.0
2023-11-19 23:00:00,218.0,219.0,0.0,15.0,33.0,18.0
2023-11-20 00:00:00,218.0,213.0,0.0,12.0,32.0,18.0
2023-11-20 01:00:00,217.0,213.0,0.0,13.0,39.0,23.0
2023-11-20 02:00:00,218.0,409.0,0.0,14.0,36.0,19.0
2023-11-20 03:00:00,217.0,416.0,0.0,16.0,37.0,20.0
2023-11-20 04:00:00,218.0,463.0,0.0,13.0,35.0,19.0
2023-11-20 05:00:00,317.0,469.0,0.0,12.0,37.0,20.0
2023-11-20 06:00:00,413.0,590.0,0.0,15.0,36.0,20.0
2023-11-20 07:00:00,413.0,593.0,0.0,11.0,46.0,31.0
2023-11-20 08:00:00,413.0,594.0,0.0,8.0,44.0,29.0
2023-11-20 09:00:00,415.0,613.0,0.0,8.0,72.0,64.0
2023-11-20 10:00:00,455.0,631.0,0.0,9.0,75.0,67.0
2023-11-20 11:00:00,452.0,634.0,0.0,8.0,44.0,30.0
2023-11-20 12:00:00,456.0,634.0,0.0,8.0,42.0,29.0
2023-11-20 13:00:00,542.0,550.0,0.0,9.0,45.0,31.0
2023-11-20 14:00:00,548.0,543.0,0.0,10.0,36.0,20.0
2023-11-20 15:00:00,550.0,543.0,0.0,15.0,36.0,20.0
2023-11-20 16:00:00,554.0,582.0,0.0,12.0,36.0,20.0
2023-11-20 17:00:00,555.0,438.0,0.0,11.0,36.0,19.0
2023-11-20 18:00:00,554.0,360.0,0.0,8.0,36.0,19.0
2023-11-20 19:00:00,554.0,280.0,0.0,7.0,42.0,27.0
2023-11-20 20:00:00,554.0,297.0,0.0,5.0,38.0,22.0
2023-11-20 21:00:00,547.0,315.0,0.0,2.0,38.0,22.0
2023-11-20 22:00:00,488.0,218.0,0.0,3.0,35.0,18.0
2023-11-20 23:00:00,449.0,214.0,0.0,9.0,34.0,18.0
2023-11-21 00:00:00,449.0,214.0,0.0,15.0,40.0,27.0
2023-11-21 01:00:00,449.0,213.0,0.0,17.0,35.0,18.0
2023-11-21 02:00:00,449.0,411.0,0.0,5.0,34.0,17.0
2023-11-21 03:00:00,449.0,419.0,0.0,1.0,35.0,18.0
2023-11-21 04:00:00,448.0,436.0,0.0,2.0,34.0,18.0
2023-11-21 05:00:00,534.0,628.0,0.0,3.0,36.0,19.0
2023-11-21 06:00:00,553.0,705.0,0.0,3.0,36.0,20.0
2023-11-21 07:00:00,554.0,720.0,0.0,3.0,36.0,19.0
2023-11-21 08:00:00,555.0,728.0,0.0,2.0,35.0,19.0
2023-11-21 09:00:00,555.0,703.0,0.0,1.0,35.0,19.0
2023-11-21 10:00:00,555.0,698.0,0.0,0.0,35.0,19.0
2023-11-21 11:00:00,555.0,619.0,0.0,0.0,38.0,24.0
2023-11-21 12:00:00,554.0,541.0,0.0,0.0,34.0,19.0
2023-11-21 13:00:00,552.0,542.0,0.0,3.0,36.0,19.0
2023-11-21 14:00:00,555.0,539.0,0.0,7.0,36.0,20.0
2023-11-21 15:00:00,554.0,443.0,0.0,6.0,36.0,19.0
2023-11-21 16:00:00,462.0,402.0,0.0,8.0,36.0,19.0
2023-11-21 17:00:00,439.0,375.0,0.0,12.0,36.0,20.0
2023-11-21 18:00:00,436.0,374.0,0.0,13.0,36.0,20.0
2023-11-21 19:00:00,432.0,343.0,0.0,24.0,35.0,19.0
2023-11-21 20:00:00,434.0,359.0,0.0,37.0,35.0,19.0
2023-11-21 21:00:00,429.0,359.0,0.0,30.0,35.0,19.0
2023-11-21 22:00:00,429.0,305.0,0.0,24.0,35.0,19.0
2023-11-21 23:00:00,448.0,365.0,0.0,17.0,33.0,17.0
2023-11-22 00:00:00,448.0,364.0,0.0,17.0,32.0,17.0
2023-11-22 01:00:00,448.0,365.0,0.0,21.0,36.0,20.0
2023-11-22 02:00:00,447.0,419.0,0.0,21.0,35.0,19.0
2023-11-22 03:00:00,447.0,421.0,0.0,15.0,36.0,20.0
2023-11-22 04:00:00,447.0,429.0,0.0,24.0,34.0,17.0
2023-11-22 05:00:00,452.0,571.0,0.0,12.0,35.0,18.0
2023-11-22 06:00:00,471.0,513.0,0.0,9.0,35.0,19.0
2023-11-22 07:00:00,520.0,511.0,0.0,24.0,34.0,18.0
2023-11-22 08:00:00,547.0,451.0,0.0,11.0,34.0,18.0
2023-11-22 09:00:00,552.0,310.0,0.0,10.0,35.0,18.0
2023-11-22 10:00:00,553.0,308.0,0.0,14.0,35.0,19.0
2023-11-22 11:00:00,509.0,395.0,0.0,19.0,34.0,18.0
2023-11-22 12:00:00,507.0,398.0,0.0,36.0,33.0,19.0
2023-11-22 13:00:00,549.0,342.0,0.0,43.0,35.0,19.0
2023-11-22 14:00:00,550.0,308.0,0.0,52.0,36.0,19.0
2023-11-22 15:00:00,503.0,242.0,0.0,80.0,36.0,20.0
2023-11-22 16:00:00,430.0,542.0,0.0,98.0,36.0,20.0
2023-11-22 17:00:00,311.0,640.0,0.0,100.0,35.0,19.0
2023-11-22 18:00:00,247.0,698.0,0.0,100.0,35.0,19.0
2023-11-22 19:00:00,156.0,728.0,0.0,94.0,36.0,22.0
2023-11-22 20:00:00,151.0,641.0,0.0,103.0,41.0,31.0
2023-11-22 21:00:00,153.0,640.0,0.0,110.0,46.0,42.0
2023-11-22 22:00:00,207.0,352.0,0.0,110.0,45.0,44.0
2023-11-22 23:00:00,209.0,97.0,0.0,110.0,23.0,15.0
2023-11-23 00:00:00,153.0,90.0,0.0,98.0,23.0,15.0
2023-11-23 01:00:00,151.0,123.0,0.0,103.0,23.0,15.0
2023-11-23 02:00:00,151.0,390.0,0.0,103.0,21.0,14.0
2023-11-23 03:00:00,151.0,497.0,0.0,102.0,23.0,16.0
2023-11-23 04:00:00,151.0,495.0,0.0,102.0,26.0,16.0
2023-11-23 05:00:00,150.0,423.0,0.0,106.0,31.0,20.0
2023-11-23 06:00:00,151.0,423.0,0.0,97.0,33.0,21.0
2023-11-23 07:00:00,153.0,530.0,0.0,84.0,31.0,20.0
2023-11-23 08:00:00,239.0,676.0,0.0,71.0,29.0,20.0
2023-11-23 09:00:00,330.0,631.0,0.0,71.0,29.0,20.0
2023-11-23 10:00:00,344.0,633.0,0.0,73.0,29.0,20.0
2023-11-23 11:00:00,380.0,585.0,0.0,68.0,29.0,20.0
2023-11-23 12:00:00,380.0,582.0,0.0,81.0,29.0,20.0
2023-11-23 13:00:00,381.0,582.0,0.0,99.0,28.0,18.0
2023-11-23 14:00:00,379.0,506.0,0.0,104.0,29.0,16.0
2023-11-23 15:00:00,350.0,441.0,0.0,107.0,30.0,17.0
2023-11-23 16:00:00,301.0,358.0,0.0,107.0,30.0,17.0
2023-11-23 17:00:00,300.0,357.0,0.0,107.0,28.0,17.0
2023-11-23 18:00:00,167.0,483.0,0.0,77.0,28.0,17.0
2023-11-23 19:00:00,150.0,491.0,0.0,87.0,28.0,17.0
2023-11-23 20:00:00,151.0,378.0,0.0,87.0,26.0,16.0
2023-11-23 21:00:00,151.0,334.0,0.0,96.0,23.0,16.0
2023-11-23 22:00:00,151.0,305.0,0.0,97.0,22.0,16.0
2023-11-23 23:00:00,150.0,223.0,0.0,100.0,21.0,12.0
2023-11-24 00:00:00,151.0,233.0,0.0,105.0,24.0,12.0
2023-11-24 01:00:00,151.0,216.0,0.0,103.0,26.0,12.0
2023-11-24 02:00:00,151.0,68.0,0.0,99.0,27.0,13.0
2023-11-24 03:00:00,150.0,408.0,0.0,90.0,29.0,13.0
2023-11-24 04:00:00,152.0,433.0,0.0,79.0,31.0,16.0
2023-11-24 05:00:00,221.0,520.0,0.0,77.0,33.0,17.0
2023-11-24 06:00:00,221.0,518.0,0.0,54.0,33.0,17.0
2023-11-24 07:00:00,221.0,527.0,0.0,40.0,32.0,17.0
2023-11-24 08:00:00,255.0,484.0,0.0,71.0,33.0,17.0
2023-11-24 09:00:00,320.0,410.0,0.0,87.0,33.0,17.0
2023-11-24 10:00:00,325.0,409.0,0.0,87.0,33.0,17.0
2023-11-24 11:00:00,343.0,409.0,0.0,79.0,32.0,17.0
2023-11-24 12:00:00,385.0,474.0,0.0,44.0,31.0,18.0
2023-11-24 13:00:00,393.0,574.0,0.0,31.0,33.0,18.0
2023-11-24 14:00:00,394.0,717.0,0.0,23.0,33.0,18.0
2023-11-24 15:00:00,394.0,725.0,0.0,19.0,33.0,17.0
2023-11-24 16:00:00,394.0,755.0,0.0,25.0,34.0,17.0
2023-11-24 17:00:00,394.0,725.0,0.0,7.0,34.0,17.0
2023-11-24 18:00:00,393.0,727.0,0.0,10.0,34.0,17.0
2023-11-24 19:00:00,393.0,707.0,0.0,11.0,33.0,17.0
2023-11-24 20:00:00,393.0,439.0,0.0,7.0,33.0,16.0
2023-11-24 21:00:00,391.0,313.0,0.0,10.0,30.0,13.0
2023-11-24 22:00:00,348.0,272.0,0.0,10.0,30.0,13.0
2023-11-24 23:00:00,252.0,119.0,0.0,15.0,30.0,14.0
2023-11-25 00:00:00,251.0,124.0,0.0,9.0,30.0,14.0
2023-11-25 01:00:00,252.0,125.0,0.0,9.0,31.0,14.0
2023-11-25 02:00:00,251.0,207.0,0.0,19.0,31.0,14.0
2023-11-25 03:00:00,250.0,223.0,0.0,17.0,32.0,15.0
2023-11-25 04:00:00,253.0,224.0,0.0,23.0,32.0,15.0
2023-11-25 05:00:00,288.0,335.0,0.0,19.0,33.0,16.0
2023-11-25 06:00:00,348.0,278.0,0.0,23.0,33.0,16.0
2023-11-25 07:00:00,361.0,282.0,0.0,27.0,33.0,17.0
2023-11-25 08:00:00,394.0,303.0,0.0,17.0,33.0,16.0
2023-11-25 09:00:00,394.0,384.0,0.0,15.0,34.0,18.0
2023-11-25 10:00:00,393.0,384.0,0.0,18.0,33.0,16.0
2023-11-25 11:00:00,393.0,364.0,0.0,15.0,32.0,16.0
2023-11-25 12:00:00,393.0,451.0,0.0,23.0,31.0,16.0
2023-11-25 13:00:00,394.0,456.0,0.0,15.0,33.0,16.0
2023-11-25 14:00:00,406.0,624.0,0.0,11.0,33.0,16.0
2023-11-25 15:00:00,434.0,602.0,0.0,19.0,33.0,16.0
2023-11-25 16:00:00,429.0,603.0,0.0,26.0,33.0,16.0
2023-11-25 17:00:00,382.0,646.0,0.0,36.0,33.0,16.0
2023-11-25 18:00:00,377.0,660.0,0.0,28.0,33.0,16.0
2023-11-25 19:00:00,371.0,644.0,0.0,9.0,33.0,16.0
2023-11-25 20:00:00,431.0,569.0,0.0,14.0,33.0,16.0
2023-11-25 21:00:00,429.0,567.0,0.0,13.0,33.0,16.0
2023-11-25 22:00:00,496.0,469.0,0.0,4.0,31.0,15.0
2023-11-25 23:00:00,478.0,103.0,0.0,1.0,32.0,16.0
2023-11-26 00:00:00,477.0,8.0,0.0,1.0,31.0,16.0
2023-11-26 01:00:00,478.0,0.0,0.0,1.0,33.0,16.0
2023-11-26 02:00:00,478.0,54.0,0.0,0.0,32.0,15.0
2023-11-26 03:00:00,477.0,59.0,0.0,0.0,32.0,15.0
2023-11-26 04:00:00,478.0,53.0,0.0,0.0,32.0,15.0
2023-11-26 05:00:00,478.0,199.0,0.0,0.0,34.0,17.0
2023-11-26 06:00:00,482.0,216.0,0.0,0.0,34.0,18.0
2023-11-26 07:00:00,482.0,236.0,0.0,0.0,34.0,17.0
2023-11-26 08:00:00,512.0,303.0,0.0,0.0,34.0,17.0
2023-11-26 09:00:00,512.0,289.0,0.0,0.0,34.0,17.0
2023-11-26 10:00:00,512.0,297.0,0.0,0.0,34.0,17.0
2023-11-26 11:00:00,512.0,290.0,0.0,0.0,33.0,17.0
2023-11-26 12:00:00,512.0,285.0,0.0,0.0,32.0,17.0
2023-11-26 13:00:00,512.0,367.0,0.0,0.0,33.0,17.0
2023-11-26 14:00:00,512.0,500.0,0.0,0.0,31.0,13.0
2023-11-26 15:00:00,513.0,516.0,0.0,0.0,31.0,13.0
2023-11-26 16:00:00,512.0,500.0,0.0,0.0,31.0,13.0
2023-11-26 17:00:00,513.0,514.0,0.0,0.0,31.0,13.0
2023-11-26 18:00:00,512.0,508.0,0.0,0.0,31.0,14.0
2023-11-26 19:00:00,511.0,504.0,0.0,0.0,31.0,13.0
2023-11-26 20:00:00,506.0,299.0,0.0,0.0,31.0,13.0
2023-11-26 21:00:00,504.0,299.0,0.0,0.0,31.0,13.0
2023-11-26 22:00:00,413.0,222.0,0.0,0.0,30.0,13.0
2023-11-26 23:00:00,408.0,123.0,0.0,0.0,29.0,13.0
2023-11-27 00:00:00,408.0,126.0,0.0,0.0,31.0,16.0
2023-11-27 01:00:00,408.0,212.0,0.0,0.0,33.0,16.0
2023-11-27 02:00:00,408.0,313.0,0.0,4.0,32.0,15.0
2023-11-27 03:00:00,408.0,315.0,0.0,6.0,32.0,16.0
2023-11-27 04:00:00,408.0,319.0,0.0,3.0,32.0,16.0
2023-11-27 05:00:00,408.0,297.0,0.0,0.0,34.0,18.0
2023-11-27 06:00:00,455.0,388.0,0.0,0.0,34.0,18.0
2023-11-27 07:00:00,455.0,402.0,0.0,2.0,34.0,18.0
2023-11-27 08:00:00,454.0,340.0,0.0,17.0,34.0,18.0
2023-11-27 09:00:00,454.0,340.0,0.0,4.0,34.0,18.0
2023-11-27 10:00:00,455.0,340.0,0.0,1.0,34.0,18.0
2023-11-27 11:00:00,454.0,428.0,0.0,2.0,33.0,18.0
2023-11-27 12:00:00,543.0,447.0,0.0,2.0,32.0,18.0
2023-11-27 13:00:00,544.0,447.0,0.0,1.0,34.0,18.0
2023-11-27 14:00:00,542.0,448.0,0.0,9.0,34.0,18.0
2023-11-27 15:00:00,534.0,450.0,0.0,9.0,34.0,18.0
2023-11-27 16:00:00,354.0,529.0,0.0,19.0,35.0,18.0
2023-11-27 17:00:00,304.0,449.0,0.0,28.0,35.0,18.0
2023-11-27 18:00:00,304.0,355.0,0.0,27.0,36.0,20.0
2023-11-27 19:00:00,304.0,348.0,0.0,23.0,36.0,20.0
2023-11-27 20:00:00,304.0,276.0,0.0,13.0,34.0,17.0
2023-11-27 21:00:00,299.0,277.0,0.0,30.0,34.0,18.0
2023-11-27 22:00:00,349.0,230.0,0.0,35.0,34.0,18.0
2023-11-27 23:00:00,350.0,31.0,0.0,26.0,33.0,17.0
2023-11-28 00:00:00,348.0,27.0,0.0,52.0,32.0,17.0
2023-11-28 01:00:00,349.0,119.0,0.0,41.0,34.0,17.0
2023-11-28 02:00:00,349.0,222.0,0.0,50.0,33.0,17.0
2023-11-28 03:00:00,307.0,246.0,0.0,40.0,33.0,17.0
2023-11-28 04:00:00,299.0,251.0,0.0,24.0,33.0,17.0
2023-11-28 05:00:00,305.0,335.0,0.0,17.0,34.0,18.0
2023-11-28 06:00:00,306.0,455.0,0.0,8.0,35.0,18.0
2023-11-28 07:00:00,306.0,549.0,0.0,5.0,35.0,18.0
2023-11-28 08:00:00,306.0,544.0,0.0,0.0,34.0,18.0
2023-11-28 09:00:00,311.0,436.0,0.0,1.0,34.0,18.0
2023-11-28 10:00:00,406.0,353.0,0.0,1.0,36.0,21.0
2023-11-28 11:00:00,455.0,342.0,0.0,0.0,36.0,21.0
2023-11-28 12:00:00,543.0,344.0,0.0,0.0,34.0,20.0
2023-11-28 13:00:00,544.0,344.0,0.0,2.0,35.0,19.0
2023-11-28 14:00:00,543.0,344.0,0.0,1.0,35.0,19.0
2023-11-28 15:00:00,543.0,344.0,0.0,3.0,37.0,21.0
2023-11-28 16:00:00,544.0,433.0,0.0,8.0,37.0,22.0
2023-11-28 17:00:00,541.0,347.0,0.0,10.0,37.0,22.0
2023-11-28 18:00:00,459.0,359.0,0.0,9.0,38.0,22.0
2023-11-28 19:00:00,452.0,361.0,0.0,6.0,36.0,19.0
2023-11-28 20:00:00,363.0,411.0,0.0,4.0,35.0,18.0
2023-11-28 21:00:00,350.0,395.0,0.0,4.0,35.0,18.0
