UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-09-26 15:00:00,4.0,23.0,14.0,149.0,254.0,0.0
2023-09-26 16:00:00,7.0,23.0,14.0,224.0,304.0,0.0
2023-09-26 17:00:00,12.0,23.0,14.0,225.0,307.0,0.0
2023-09-26 18:00:00,10.0,21.0,14.0,212.0,307.0,0.0
2023-09-26 19:00:00,13.0,19.0,14.0,5.0,307.0,0.0
2023-09-26 20:00:00,16.0,16.0,13.0,0.0,300.0,0.0
2023-09-26 21:00:00,15.0,13.0,9.0,0.0,247.0,0.0
2023-09-26 22:00:00,15.0,12.0,9.0,0.0,158.0,0.0
2023-09-26 23:00:00,20.0,11.0,7.0,0.0,156.0,0.0
2023-09-27 00:00:00,13.0,11.0,8.0,0.0,154.0,0.0
2023-09-27 01:00:00,7.0,11.0,7.0,0.0,154.0,0.0
2023-09-27 02:00:00,9.0,15.0,13.0,0.0,156.0,0.0
2023-09-27 03:00:00,11.0,18.0,13.0,110.0,199.0,0.0
2023-09-27 04:00:00,14.0,21.0,13.0,272.0,202.0,0.0
2023-09-27 05:00:00,13.0,24.0,14.0,284.0,201.0,0.0
2023-09-27 06:00:00,10.0,25.0,14.0,296.0,201.0,0.0
2023-09-27 07:00:00,10.0,25.0,15.0,189.0,203.0,0.0
2023-09-27 08:00:00,18.0,21.0,13.0,89.0,201.0,0.0
2023-09-27 09:00:00,20.0,18.0,13.0,35.0,210.0,0.0
2023-09-27 10:00:00,38.0,22.0,21.0,35.0,213.0,0.0
2023-09-27 11:00:00,32.0,16.0,13.0,35.0,213.0,0.0
2023-09-27 12:00:00,16.0,16.0,14.0,35.0,212.0,0.0
2023-09-27 13:00:00,18.0,18.0,13.0,1.0,152.0,0.0
2023-09-27 14:00:00,7.0,21.0,12.0,18.0,169.0,0.0
2023-09-27 15:00:00,2.0,21.0,12.0,74.0,177.0,0.0
2023-09-27 16:00:00,5.0,22.0,13.0,184.0,270.0,0.0
2023-09-27 17:00:00,8.0,22.0,13.0,190.0,260.0,0.0
2023-09-27 18:00:00,9.0,20.0,12.0,234.0,206.0,0.0
2023-09-27 19:00:00,5.0,17.0,12.0,237.0,206.0,0.0
2023-09-27 20:00:00,8.0,12.0,8.0,166.0,221.0,0.0
2023-09-27 21:00:00,7.0,12.0,8.0,118.0,221.0,0.0
2023-09-27 22:00:00,6.0,14.0,11.0,15.0,165.0,0.0
2023-09-27 23:00:00,3.0,13.0,10.0,9.0,161.0,0.0
2023-09-28 00:00:00,1.0,12.0,9.0,9.0,160.0,0.0
2023-09-28 01:00:00,2.0,14.0,10.0,9.0,162.0,0.0
2023-09-28 02:00:00,2.0,14.0,10.0,9.0,161.0,0.0
2023-09-28 03:00:00,1.0,16.0,11.0,1.0,172.0,0.0
2023-09-28 04:00:00,1.0,20.0,12.0,0.0,171.0,0.0
2023-09-28 05:00:00,2.0,23.0,13.0,14.0,171.0,0.0
2023-09-28 06:00:00,2.0,24.0,14.0,3.0,171.0,0.0
2023-09-28 07:00:00,2.0,25.0,15.0,24.0,171.0,0.0
2023-09-28 08:00:00,1.0,23.0,15.0,0.0,153.0,0.0
2023-09-28 09:00:00,2.0,21.0,16.0,0.0,152.0,0.0
2023-09-28 10:00:00,5.0,19.0,16.0,0.0,153.0,0.0
2023-09-28 11:00:00,14.0,18.0,16.0,0.0,151.0,0.0
2023-09-28 12:00:00,28.0,17.0,15.0,0.0,173.0,0.0
2023-09-28 13:00:00,14.0,19.0,14.0,0.0,250.0,0.0
2023-09-28 14:00:00,5.0,21.0,13.0,29.0,250.0,0.0
2023-09-28 15:00:00,15.0,22.0,12.0,1.0,257.0,0.0
2023-09-28 16:00:00,26.0,22.0,12.0,44.0,369.0,0.0
2023-09-28 17:00:00,40.0,22.0,13.0,85.0,399.0,0.0
2023-09-28 18:00:00,53.0,20.0,12.0,2.0,356.0,0.0
2023-09-28 19:00:00,39.0,17.0,12.0,0.0,258.0,0.0
2023-09-28 20:00:00,37.0,13.0,9.0,0.0,252.0,0.0
2023-09-28 21:00:00,29.0,11.0,8.0,0.0,248.0,0.0
2023-09-28 22:00:00,35.0,14.0,11.0,0.0,152.0,0.0
2023-09-28 23:00:00,32.0,14.0,11.0,0.0,151.0,0.0
2023-09-29 00:00:00,30.0,14.0,11.0,0.0,151.0,0.0
2023-09-29 01:00:00,29.0,14.0,11.0,0.0,150.0,0.0
2023-09-29 02:00:00,25.0,14.0,11.0,0.0,150.0,0.0
2023-09-29 03:00:00,30.0,16.0,11.0,0.0,150.0,0.0
2023-09-29 04:00:00,27.0,20.0,12.0,19.0,152.0,0.0
2023-09-29 05:00:00,27.0,23.0,12.0,1.0,152.0,0.0
2023-09-29 06:00:00,18.0,23.0,12.0,0.0,151.0,0.0
2023-09-29 07:00:00,11.0,23.0,11.0,0.0,152.0,0.0
2023-09-29 08:00:00,25.0,20.0,12.0,0.0,153.0,0.0
2023-09-29 09:00:00,23.0,18.0,13.0,0.0,152.0,0.0
2023-09-29 10:00:00,13.0,16.0,13.0,0.0,151.0,0.0
2023-09-29 11:00:00,7.0,16.0,13.0,0.0,151.0,0.0
2023-09-29 12:00:00,2.0,16.0,13.0,0.0,151.0,0.0
2023-09-29 13:00:00,3.0,32.0,29.0,0.0,151.0,0.0
2023-09-29 14:00:00,3.0,21.0,12.0,0.0,151.0,0.0
2023-09-29 15:00:00,8.0,22.0,12.0,0.0,156.0,0.0
2023-09-29 16:00:00,18.0,21.0,11.0,5.0,156.0,0.0
2023-09-29 17:00:00,22.0,21.0,11.0,91.0,95.0,0.0
2023-09-29 18:00:00,22.0,21.0,12.0,180.0,6.0,0.0
2023-09-29 19:00:00,27.0,20.0,12.0,180.0,0.0,0.0
2023-09-29 20:00:00,30.0,17.0,11.0,180.0,0.0,0.0
2023-09-29 21:00:00,33.0,15.0,11.0,179.0,0.0,0.0
2023-09-29 22:00:00,37.0,14.0,11.0,4.0,0.0,0.0
2023-09-29 23:00:00,33.0,17.0,15.0,0.0,0.0,0.0
2023-09-30 00:00:00,44.0,14.0,11.0,0.0,0.0,0.0
2023-09-30 01:00:00,54.0,14.0,11.0,0.0,0.0,0.0
2023-09-30 02:00:00,39.0,14.0,11.0,0.0,0.0,0.0
2023-09-30 03:00:00,50.0,16.0,12.0,0.0,0.0,0.0
2023-09-30 04:00:00,60.0,20.0,12.0,0.0,0.0,0.0
2023-09-30 05:00:00,66.0,23.0,13.0,0.0,0.0,0.0
2023-09-30 06:00:00,60.0,23.0,13.0,0.0,0.0,0.0
2023-09-30 07:00:00,65.0,23.0,13.0,0.0,0.0,0.0
2023-09-30 08:00:00,70.0,23.0,14.0,0.0,0.0,0.0
2023-09-30 09:00:00,69.0,20.0,14.0,0.0,0.0,0.0
2023-09-30 10:00:00,73.0,18.0,14.0,0.0,0.0,0.0
2023-09-30 11:00:00,88.0,16.0,12.0,0.0,0.0,0.0
2023-09-30 12:00:00,86.0,18.0,16.0,0.0,0.0,0.0
2023-09-30 13:00:00,97.0,20.0,16.0,0.0,0.0,0.0
2023-09-30 14:00:00,99.0,20.0,14.0,0.0,0.0,0.0
2023-09-30 15:00:00,95.0,21.0,14.0,0.0,0.0,0.0
2023-09-30 16:00:00,96.0,26.0,19.0,86.0,0.0,0.0
2023-09-30 17:00:00,94.0,21.0,14.0,101.0,0.0,0.0
2023-09-30 18:00:00,96.0,20.0,15.0,3.0,0.0,0.0
2023-09-30 19:00:00,97.0,16.0,13.0,0.0,0.0,0.0
2023-09-30 20:00:00,48.0,15.0,13.0,0.0,0.0,0.0
2023-09-30 21:00:00,42.0,16.0,15.0,0.0,0.0,0.0
2023-09-30 22:00:00,39.0,13.0,10.0,0.0,0.0,0.0
2023-09-30 23:00:00,36.0,13.0,10.0,0.0,0.0,0.0
2023-10-01 00:00:00,33.0,12.0,10.0,0.0,0.0,0.0
2023-10-01 01:00:00,30.0,12.0,10.0,0.0,0.0,0.0
2023-10-01 02:00:00,23.0,13.0,10.0,0.0,0.0,0.0
2023-10-01 03:00:00,27.0,13.0,10.0,0.0,0.0,0.0
2023-10-01 04:00:00,26.0,16.0,13.0,0.0,0.0,0.0
2023-10-01 05:00:00,30.0,16.0,14.0,0.0,0.0,0.0
2023-10-01 06:00:00,31.0,16.0,14.0,0.0,0.0,0.0
2023-10-01 07:00:00,35.0,17.0,15.0,0.0,0.0,0.0
2023-10-01 08:00:00,48.0,18.0,16.0,0.0,0.0,0.0
2023-10-01 09:00:00,52.0,16.0,14.0,0.0,0.0,0.0
2023-10-01 10:00:00,49.0,17.0,15.0,0.0,0.0,0.0
2023-10-01 11:00:00,14.0,15.0,13.0,0.0,0.0,0.0
2023-10-01 12:00:00,8.0,16.0,13.0,0.0,0.0,0.0
2023-10-01 13:00:00,30.0,18.0,12.0,0.0,0.0,0.0
2023-10-01 14:00:00,24.0,22.0,14.0,0.0,0.0,0.0
2023-10-01 15:00:00,21.0,23.0,14.0,0.0,0.0,0.0
2023-10-01 16:00:00,23.0,23.0,14.0,0.0,0.0,0.0
2023-10-01 17:00:00,21.0,23.0,14.0,0.0,0.0,0.0
2023-10-01 18:00:00,33.0,22.0,13.0,0.0,0.0,0.0
2023-10-01 19:00:00,31.0,20.0,13.0,0.0,0.0,0.0
2023-10-01 20:00:00,31.0,18.0,13.0,0.0,0.0,0.0
2023-10-01 21:00:00,34.0,17.0,12.0,0.0,0.0,0.0
2023-10-01 22:00:00,24.0,16.0,11.0,0.0,0.0,0.0
2023-10-01 23:00:00,11.0,17.0,12.0,0.0,0.0,0.0
2023-10-02 00:00:00,11.0,16.0,11.0,0.0,0.0,0.0
2023-10-02 01:00:00,9.0,16.0,11.0,0.0,0.0,0.0
2023-10-02 02:00:00,5.0,16.0,11.0,0.0,30.0,0.0
2023-10-02 03:00:00,6.0,17.0,11.0,4.0,82.0,0.0
2023-10-02 04:00:00,5.0,20.0,11.0,157.0,149.0,0.0
2023-10-02 05:00:00,7.0,23.0,12.0,426.0,234.0,0.0
2023-10-02 06:00:00,10.0,21.0,10.0,314.0,336.0,0.0
2023-10-02 07:00:00,9.0,22.0,11.0,127.0,378.0,0.0
2023-10-02 08:00:00,31.0,22.0,11.0,2.0,337.0,0.0
2023-10-02 09:00:00,33.0,23.0,11.0,0.0,291.0,0.0
2023-10-02 10:00:00,29.0,23.0,11.0,0.0,292.0,0.0
2023-10-02 11:00:00,30.0,22.0,11.0,0.0,291.0,0.0
2023-10-02 12:00:00,29.0,21.0,10.0,0.0,300.0,0.0
2023-10-02 13:00:00,21.0,20.0,8.0,0.0,300.0,0.0
2023-10-02 14:00:00,23.0,19.0,7.0,0.0,346.0,0.0
2023-10-02 15:00:00,18.0,18.0,7.0,0.0,350.0,0.0
2023-10-02 16:00:00,17.0,18.0,8.0,86.0,349.0,0.0
2023-10-02 17:00:00,14.0,19.0,9.0,90.0,349.0,0.0
2023-10-02 18:00:00,20.0,18.0,9.0,0.0,301.0,0.0
2023-10-02 19:00:00,44.0,16.0,8.0,0.0,251.0,0.0
2023-10-02 20:00:00,75.0,14.0,8.0,0.0,251.0,0.0
2023-10-02 21:00:00,71.0,12.0,8.0,0.0,253.0,0.0
2023-10-02 22:00:00,62.0,10.0,7.0,3.0,160.0,0.0
2023-10-02 23:00:00,32.0,13.0,10.0,1.0,162.0,0.0
2023-10-03 00:00:00,14.0,13.0,10.0,0.0,152.0,0.0
2023-10-03 01:00:00,14.0,13.0,10.0,0.0,153.0,0.0
2023-10-03 02:00:00,11.0,13.0,10.0,0.0,149.0,0.0
2023-10-03 03:00:00,8.0,15.0,10.0,0.0,151.0,0.0
2023-10-03 04:00:00,12.0,19.0,10.0,87.0,151.0,0.0
2023-10-03 05:00:00,14.0,22.0,10.0,173.0,152.0,0.0
2023-10-03 06:00:00,13.0,20.0,8.0,179.0,237.0,0.0
2023-10-03 07:00:00,12.0,20.0,8.0,180.0,240.0,0.0
2023-10-03 08:00:00,14.0,17.0,8.0,107.0,155.0,0.0
2023-10-03 09:00:00,15.0,14.0,8.0,0.0,151.0,0.0
2023-10-03 10:00:00,12.0,12.0,8.0,0.0,152.0,0.0
2023-10-03 11:00:00,20.0,11.0,8.0,0.0,152.0,0.0
2023-10-03 12:00:00,27.0,11.0,8.0,0.0,151.0,0.0
2023-10-03 13:00:00,25.0,11.0,8.0,0.0,151.0,0.0
2023-10-03 14:00:00,67.0,10.0,7.0,0.0,150.0,0.0
2023-10-03 15:00:00,91.0,10.0,7.0,55.0,138.0,0.0
2023-10-03 16:00:00,111.0,11.0,8.0,149.0,2.0,0.0
2023-10-03 17:00:00,110.0,12.0,10.0,157.0,0.0,0.0
2023-10-03 18:00:00,112.0,19.0,17.0,157.0,0.0,0.0
2023-10-03 19:00:00,113.0,11.0,9.0,141.0,0.0,0.0
2023-10-03 20:00:00,115.0,12.0,10.0,143.0,0.0,0.0
2023-10-03 21:00:00,108.0,10.0,7.0,126.0,0.0,0.0
2023-10-03 22:00:00,97.0,9.0,6.0,20.0,0.0,0.0
2023-10-03 23:00:00,103.0,12.0,9.0,0.0,0.0,0.0
2023-10-04 00:00:00,109.0,12.0,9.0,0.0,0.0,0.0
2023-10-04 01:00:00,109.0,12.0,9.0,0.0,0.0,0.0
2023-10-04 02:00:00,105.0,11.0,8.0,0.0,0.0,0.0
2023-10-04 03:00:00,106.0,13.0,10.0,0.0,0.0,0.0
2023-10-04 04:00:00,107.0,13.0,11.0,0.0,0.0,0.0
2023-10-04 05:00:00,105.0,14.0,11.0,4.0,0.0,0.0
2023-10-04 06:00:00,101.0,14.0,11.0,9.0,0.0,0.0
2023-10-04 07:00:00,100.0,14.0,11.0,7.0,0.0,0.0
2023-10-04 08:00:00,102.0,14.0,11.0,0.0,0.0,0.0
2023-10-04 09:00:00,104.0,14.0,11.0,0.0,0.0,0.0
2023-10-04 10:00:00,103.0,14.0,11.0,0.0,0.0,0.0
2023-10-04 11:00:00,95.0,14.0,11.0,0.0,0.0,0.0
2023-10-04 12:00:00,80.0,14.0,11.0,0.0,0.0,0.0
2023-10-04 13:00:00,101.0,16.0,11.0,0.0,0.0,0.0
2023-10-04 14:00:00,107.0,19.0,11.0,0.0,0.0,0.0
2023-10-04 15:00:00,101.0,20.0,11.0,0.0,0.0,0.0
2023-10-04 16:00:00,106.0,20.0,12.0,0.0,0.0,0.0
2023-10-04 17:00:00,104.0,20.0,12.0,0.0,0.0,0.0
2023-10-04 18:00:00,100.0,17.0,11.0,0.0,0.0,0.0
2023-10-04 19:00:00,101.0,15.0,11.0,0.0,0.0,0.0
2023-10-04 20:00:00,103.0,12.0,10.0,0.0,0.0,0.0
2023-10-04 21:00:00,97.0,12.0,9.0,0.0,0.0,0.0
2023-10-04 22:00:00,81.0,13.0,10.0,0.0,0.0,0.0
2023-10-04 23:00:00,65.0,13.0,10.0,0.0,0.0,0.0
2023-10-05 00:00:00,48.0,13.0,10.0,0.0,0.0,0.0
2023-10-05 01:00:00,41.0,12.0,9.0,0.0,0.0,0.0
2023-10-05 02:00:00,28.0,12.0,10.0,0.0,0.0,0.0
2023-10-05 03:00:00,25.0,12.0,9.0,0.0,0.0,0.0
2023-10-05 04:00:00,17.0,13.0,10.0,0.0,0.0,0.0
2023-10-05 05:00:00,27.0,13.0,11.0,0.0,0.0,0.0
2023-10-05 06:00:00,47.0,13.0,11.0,0.0,0.0,0.0
2023-10-05 07:00:00,50.0,14.0,12.0,0.0,0.0,0.0
2023-10-05 08:00:00,88.0,14.0,12.0,0.0,0.0,0.0
2023-10-05 09:00:00,91.0,14.0,12.0,0.0,0.0,0.0
2023-10-05 10:00:00,85.0,13.0,12.0,0.0,0.0,0.0
2023-10-05 11:00:00,92.0,13.0,11.0,85.0,0.0,0.0
2023-10-05 12:00:00,80.0,12.0,10.0,180.0,0.0,0.0
2023-10-05 13:00:00,76.0,15.0,10.0,217.0,0.0,0.0
2023-10-05 14:00:00,98.0,20.0,13.0,215.0,0.0,0.0
2023-10-05 15:00:00,77.0,23.0,15.0,215.0,0.0,0.0
2023-10-05 16:00:00,80.0,23.0,15.0,302.0,0.0,0.0
2023-10-05 17:00:00,105.0,23.0,15.0,364.0,0.0,0.0
2023-10-05 18:00:00,106.0,22.0,16.0,212.0,0.0,0.0
2023-10-05 19:00:00,104.0,18.0,15.0,0.0,0.0,0.0
2023-10-05 20:00:00,93.0,13.0,11.0,0.0,0.0,0.0
2023-10-05 21:00:00,86.0,13.0,10.0,2.0,0.0,0.0
2023-10-05 22:00:00,75.0,13.0,10.0,0.0,0.0,0.0
2023-10-05 23:00:00,48.0,14.0,11.0,0.0,0.0,0.0
2023-10-06 00:00:00,28.0,14.0,11.0,0.0,0.0,0.0
2023-10-06 01:00:00,32.0,16.0,13.0,0.0,0.0,0.0
2023-10-06 02:00:00,25.0,14.0,11.0,173.0,0.0,0.0
2023-10-06 03:00:00,12.0,15.0,10.0,269.0,0.0,0.0
2023-10-06 04:00:00,7.0,18.0,10.0,428.0,0.0,0.0
2023-10-06 05:00:00,7.0,23.0,11.0,479.0,0.0,0.0
2023-10-06 06:00:00,3.0,24.0,12.0,362.0,0.0,0.0
2023-10-06 07:00:00,6.0,25.0,13.0,248.0,0.0,0.0
2023-10-06 08:00:00,19.0,22.0,13.0,214.0,0.0,0.0
2023-10-06 09:00:00,30.0,36.0,34.0,33.0,0.0,0.0
2023-10-06 10:00:00,43.0,18.0,15.0,18.0,0.0,0.0
2023-10-06 11:00:00,34.0,17.0,14.0,18.0,0.0,0.0
2023-10-06 12:00:00,21.0,16.0,13.0,1.0,0.0,0.0
2023-10-06 13:00:00,48.0,20.0,14.0,0.0,0.0,0.0
2023-10-06 14:00:00,72.0,21.0,13.0,0.0,0.0,0.0
2023-10-06 15:00:00,92.0,25.0,17.0,0.0,0.0,0.0
2023-10-06 16:00:00,108.0,25.0,17.0,87.0,0.0,0.0
2023-10-06 17:00:00,110.0,25.0,17.0,125.0,0.0,0.0
2023-10-06 18:00:00,74.0,25.0,20.0,8.0,0.0,0.0
2023-10-06 19:00:00,60.0,18.0,14.0,0.0,0.0,0.0
2023-10-06 20:00:00,55.0,14.0,11.0,29.0,0.0,0.0
2023-10-06 21:00:00,37.0,13.0,11.0,0.0,0.0,0.0
2023-10-06 22:00:00,34.0,14.0,11.0,0.0,0.0,0.0
2023-10-06 23:00:00,34.0,14.0,11.0,0.0,0.0,0.0
2023-10-07 00:00:00,34.0,13.0,11.0,0.0,0.0,0.0
2023-10-07 01:00:00,34.0,13.0,10.0,0.0,0.0,0.0
2023-10-07 02:00:00,62.0,17.0,16.0,0.0,0.0,0.0
2023-10-07 03:00:00,66.0,13.0,10.0,0.0,0.0,0.0
2023-10-07 04:00:00,33.0,13.0,10.0,0.0,0.0,0.0
2023-10-07 05:00:00,96.0,14.0,11.0,33.0,0.0,0.0
2023-10-07 06:00:00,108.0,14.0,11.0,24.0,0.0,0.0
2023-10-07 07:00:00,108.0,13.0,11.0,7.0,0.0,0.0
2023-10-07 08:00:00,108.0,14.0,12.0,0.0,0.0,0.0
2023-10-07 09:00:00,108.0,14.0,12.0,0.0,0.0,0.0
2023-10-07 10:00:00,108.0,16.0,14.0,0.0,0.0,0.0
2023-10-07 11:00:00,103.0,14.0,12.0,0.0,0.0,0.0
2023-10-07 12:00:00,108.0,14.0,12.0,0.0,0.0,0.0
2023-10-07 13:00:00,107.0,14.0,12.0,94.0,0.0,0.0
2023-10-07 14:00:00,106.0,13.0,11.0,22.0,0.0,0.0
2023-10-07 15:00:00,105.0,21.0,20.0,18.0,0.0,0.0
2023-10-07 16:00:00,103.0,16.0,14.0,92.0,0.0,0.0
2023-10-07 17:00:00,101.0,16.0,14.0,91.0,0.0,0.0
2023-10-07 18:00:00,105.0,14.0,12.0,92.0,0.0,0.0
2023-10-07 19:00:00,99.0,14.0,11.0,152.0,0.0,0.0
2023-10-07 20:00:00,100.0,13.0,11.0,147.0,0.0,0.0
2023-10-07 21:00:00,102.0,17.0,15.0,87.0,0.0,0.0
2023-10-07 22:00:00,64.0,13.0,11.0,0.0,0.0,0.0
2023-10-07 23:00:00,34.0,13.0,11.0,0.0,0.0,0.0
2023-10-08 00:00:00,33.0,13.0,11.0,0.0,0.0,0.0
2023-10-08 01:00:00,34.0,13.0,10.0,0.0,0.0,0.0
2023-10-08 02:00:00,33.0,13.0,10.0,0.0,0.0,0.0
2023-10-08 03:00:00,34.0,13.0,10.0,0.0,0.0,0.0
2023-10-08 04:00:00,34.0,13.0,10.0,0.0,0.0,0.0
2023-10-08 05:00:00,102.0,14.0,11.0,0.0,0.0,0.0
2023-10-08 06:00:00,104.0,14.0,12.0,0.0,0.0,0.0
2023-10-08 07:00:00,102.0,14.0,12.0,0.0,0.0,0.0
2023-10-08 08:00:00,103.0,15.0,13.0,0.0,0.0,0.0
2023-10-08 09:00:00,96.0,15.0,13.0,0.0,0.0,0.0
2023-10-08 10:00:00,96.0,15.0,13.0,0.0,0.0,0.0
2023-10-08 11:00:00,99.0,15.0,13.0,0.0,0.0,0.0
2023-10-08 12:00:00,100.0,14.0,12.0,0.0,0.0,0.0
2023-10-08 13:00:00,97.0,14.0,11.0,0.0,0.0,0.0
2023-10-08 14:00:00,101.0,14.0,11.0,56.0,0.0,0.0
2023-10-08 15:00:00,104.0,15.0,13.0,85.0,0.0,0.0
2023-10-08 16:00:00,97.0,15.0,13.0,307.0,0.0,0.0
2023-10-08 17:00:00,89.0,15.0,13.0,361.0,0.0,0.0
2023-10-08 18:00:00,87.0,16.0,13.0,183.0,0.0,0.0
2023-10-08 19:00:00,74.0,16.0,13.0,57.0,0.0,0.0
2023-10-08 20:00:00,66.0,14.0,11.0,9.0,0.0,0.0
2023-10-08 21:00:00,37.0,14.0,11.0,0.0,0.0,0.0
2023-10-08 22:00:00,39.0,13.0,10.0,0.0,0.0,0.0
2023-10-08 23:00:00,30.0,13.0,10.0,0.0,0.0,0.0
2023-10-09 00:00:00,27.0,13.0,10.0,0.0,0.0,0.0
2023-10-09 01:00:00,53.0,14.0,11.0,0.0,0.0,0.0
2023-10-09 02:00:00,50.0,15.0,12.0,28.0,0.0,0.0
2023-10-09 03:00:00,42.0,17.0,12.0,72.0,0.0,0.0
2023-10-09 04:00:00,46.0,20.0,12.0,146.0,0.0,0.0
2023-10-09 05:00:00,36.0,24.0,13.0,148.0,0.0,0.0
2023-10-09 06:00:00,38.0,23.0,11.0,109.0,0.0,0.0
2023-10-09 07:00:00,53.0,24.0,11.0,142.0,0.0,0.0
2023-10-09 08:00:00,66.0,24.0,12.0,144.0,0.0,0.0
2023-10-09 09:00:00,70.0,24.0,12.0,143.0,0.0,0.0
2023-10-09 10:00:00,70.0,25.0,13.0,108.0,0.0,0.0
2023-10-09 11:00:00,62.0,25.0,12.0,106.0,0.0,0.0
2023-10-09 12:00:00,65.0,27.0,15.0,146.0,9.0,0.0
2023-10-09 13:00:00,66.0,26.0,14.0,279.0,20.0,0.0
2023-10-09 14:00:00,62.0,26.0,14.0,248.0,41.0,0.0
2023-10-09 15:00:00,51.0,23.0,12.0,346.0,61.0,0.0
2023-10-09 16:00:00,47.0,21.0,11.0,460.0,63.0,0.0
2023-10-09 17:00:00,52.0,21.0,11.0,408.0,63.0,0.0
2023-10-09 18:00:00,36.0,21.0,10.0,376.0,63.0,0.0
2023-10-09 19:00:00,25.0,18.0,10.0,309.0,63.0,0.0
2023-10-09 20:00:00,4.0,17.0,10.0,307.0,63.0,0.0
2023-10-09 21:00:00,6.0,18.0,11.0,188.0,63.0,0.0
2023-10-09 22:00:00,1.0,15.0,8.0,11.0,63.0,0.0
2023-10-09 23:00:00,0.0,15.0,8.0,0.0,63.0,0.0
2023-10-10 00:00:00,1.0,15.0,7.0,0.0,63.0,0.0
2023-10-10 01:00:00,0.0,15.0,8.0,39.0,63.0,0.0
2023-10-10 02:00:00,2.0,15.0,7.0,132.0,63.0,0.0
2023-10-10 03:00:00,5.0,17.0,9.0,156.0,63.0,0.0
2023-10-10 04:00:00,6.0,20.0,10.0,201.0,64.0,0.0
2023-10-10 05:00:00,11.0,24.0,11.0,254.0,64.0,0.0
2023-10-10 06:00:00,10.0,26.0,12.0,329.0,64.0,0.0
2023-10-10 07:00:00,6.0,26.0,13.0,305.0,63.0,0.0
2023-10-10 08:00:00,3.0,26.0,13.0,302.0,64.0,0.0
2023-10-10 09:00:00,4.0,27.0,13.0,305.0,64.0,0.0
2023-10-10 10:00:00,15.0,27.0,14.0,290.0,64.0,0.0
2023-10-10 11:00:00,28.0,24.0,12.0,213.0,64.0,0.0
2023-10-10 12:00:00,41.0,24.0,11.0,214.0,64.0,0.0
2023-10-10 13:00:00,41.0,24.0,11.0,216.0,64.0,0.0
2023-10-10 14:00:00,19.0,24.0,11.0,305.0,64.0,0.0
2023-10-10 15:00:00,23.0,22.0,11.0,346.0,64.0,0.0
2023-10-10 16:00:00,27.0,22.0,11.0,291.0,64.0,0.0
2023-10-10 17:00:00,43.0,21.0,11.0,243.0,64.0,0.0
2023-10-10 18:00:00,52.0,18.0,11.0,73.0,54.0,0.0
2023-10-10 19:00:00,57.0,15.0,10.0,2.0,43.0,0.0
2023-10-10 20:00:00,45.0,14.0,11.0,0.0,43.0,0.0
2023-10-10 21:00:00,66.0,13.0,10.0,0.0,43.0,0.0
2023-10-10 22:00:00,93.0,15.0,12.0,4.0,43.0,0.0
2023-10-10 23:00:00,99.0,15.0,12.0,5.0,43.0,0.0
2023-10-11 00:00:00,88.0,14.0,12.0,11.0,36.0,0.0
2023-10-11 01:00:00,95.0,14.0,11.0,49.0,0.0,0.0
2023-10-11 02:00:00,100.0,14.0,11.0,58.0,0.0,0.0
2023-10-11 03:00:00,109.0,14.0,11.0,77.0,0.0,0.0
2023-10-11 04:00:00,105.0,15.0,12.0,301.0,0.0,0.0
2023-10-11 05:00:00,101.0,15.0,13.0,309.0,0.0,0.0
2023-10-11 06:00:00,104.0,16.0,14.0,316.0,0.0,0.0
2023-10-11 07:00:00,107.0,17.0,14.0,232.0,0.0,0.0
2023-10-11 08:00:00,107.0,17.0,15.0,107.0,0.0,0.0
2023-10-11 09:00:00,112.0,17.0,15.0,100.0,0.0,0.0
2023-10-11 10:00:00,113.0,17.0,15.0,12.0,0.0,0.0
2023-10-11 11:00:00,114.0,16.0,13.0,95.0,0.0,0.0
2023-10-11 12:00:00,116.0,15.0,13.0,188.0,0.0,0.0
2023-10-11 13:00:00,116.0,15.0,12.0,187.0,0.0,0.0
2023-10-11 14:00:00,116.0,15.0,12.0,192.0,0.0,0.0
2023-10-11 15:00:00,116.0,17.0,14.0,269.0,0.0,0.0
2023-10-11 16:00:00,115.0,16.0,13.0,292.0,0.0,0.0
2023-10-11 17:00:00,117.0,16.0,14.0,297.0,0.0,0.0
2023-10-11 18:00:00,117.0,16.0,13.0,145.0,0.0,0.0
2023-10-11 19:00:00,115.0,16.0,13.0,26.0,0.0,0.0
2023-10-11 20:00:00,110.0,14.0,11.0,0.0,0.0,0.0
2023-10-11 21:00:00,100.0,15.0,12.0,0.0,0.0,0.0
2023-10-11 22:00:00,98.0,14.0,12.0,4.0,0.0,0.0
2023-10-11 23:00:00,97.0,15.0,12.0,1.0,0.0,0.0
2023-10-12 00:00:00,96.0,15.0,12.0,0.0,0.0,0.0
2023-10-12 01:00:00,106.0,15.0,12.0,0.0,0.0,0.0
2023-10-12 02:00:00,111.0,16.0,14.0,0.0,0.0,0.0
2023-10-12 03:00:00,111.0,16.0,13.0,46.0,0.0,0.0
2023-10-12 04:00:00,112.0,16.0,14.0,243.0,0.0,0.0
2023-10-12 05:00:00,111.0,17.0,14.0,321.0,0.0,0.0
2023-10-12 06:00:00,110.0,18.0,15.0,323.0,0.0,0.0
2023-10-12 07:00:00,109.0,19.0,15.0,268.0,0.0,0.0
