UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-11-19 16:00,226.0,88.0,32.0,26.0,45.0,0.0
2023-11-19 17:00,221.0,88.0,33.0,26.0,45.0,0.0
2023-11-19 18:00,208.0,88.0,25.0,40.0,45.0,0.0
2023-11-19 19:00,204.0,88.0,19.0,26.0,44.0,0.0
2023-11-19 20:00,206.0,88.0,18.0,26.0,41.0,0.0
2023-11-19 21:00,200.0,88.0,17.0,26.0,41.0,0.0
2023-11-19 22:00,191.0,89.0,19.0,25.0,41.0,0.0
2023-11-19 23:00,206.0,89.0,19.0,25.0,41.0,0.0
2023-11-20 00:00,208.0,89.0,19.0,25.0,41.0,0.0
2023-11-20 01:00,214.0,89.0,19.0,26.0,40.0,0.0
2023-11-20 02:00,220.0,89.0,19.0,26.0,41.0,0.0
2023-11-20 03:00,268.0,89.0,18.0,25.0,41.0,0.0
2023-11-20 04:00,299.0,88.0,26.0,26.0,41.0,0.0
2023-11-20 05:00,324.0,88.0,26.0,40.0,41.0,0.0
2023-11-20 06:00,345.0,88.0,30.0,74.0,42.0,26.0
2023-11-20 07:00,333.0,88.0,29.0,97.0,42.0,58.0
2023-11-20 08:00,309.0,87.0,29.0,98.0,42.0,101.0
2023-11-20 09:00,281.0,87.0,29.0,98.0,41.0,115.0
2023-11-20 10:00,272.0,87.0,16.0,89.0,41.0,107.0
2023-11-20 11:00,260.0,87.0,16.0,98.0,41.0,92.0
2023-11-20 12:00,247.0,87.0,21.0,98.0,41.0,93.0
2023-11-20 13:00,261.0,87.0,26.0,98.0,41.0,50.0
2023-11-20 14:00,298.0,87.0,34.0,98.0,41.0,8.0
2023-11-20 15:00,314.0,87.0,47.0,97.0,41.0,0.0
2023-11-20 16:00,317.0,87.0,49.0,97.0,41.0,0.0
2023-11-20 17:00,316.0,87.0,50.0,51.0,41.0,0.0
2023-11-20 18:00,273.0,87.0,41.0,50.0,40.0,0.0
2023-11-20 19:00,258.0,87.0,28.0,51.0,41.0,0.0
2023-11-20 20:00,214.0,87.0,28.0,51.0,40.0,0.0
2023-11-20 21:00,237.0,88.0,28.0,37.0,41.0,0.0
2023-11-20 22:00,203.0,88.0,27.0,46.0,41.0,0.0
2023-11-20 23:00,182.0,88.0,20.0,27.0,40.0,0.0
2023-11-21 00:00,208.0,89.0,18.0,25.0,49.0,0.0
2023-11-21 01:00,175.0,88.0,19.0,25.0,81.0,0.0
2023-11-21 02:00,153.0,88.0,19.0,25.0,152.0,0.0
2023-11-21 03:00,142.0,89.0,19.0,25.0,181.0,0.0
2023-11-21 04:00,149.0,88.0,26.0,66.0,221.0,0.0
2023-11-21 05:00,173.0,88.0,29.0,88.0,279.0,0.0
2023-11-21 06:00,178.0,87.0,32.0,77.0,329.0,32.0
2023-11-21 07:00,182.0,87.0,28.0,76.0,350.0,38.0
2023-11-21 08:00,165.0,87.0,27.0,44.0,354.0,77.0
2023-11-21 09:00,192.0,86.0,27.0,47.0,323.0,101.0
2023-11-21 10:00,142.0,87.0,27.0,25.0,305.0,105.0
2023-11-21 11:00,94.0,87.0,27.0,81.0,353.0,92.0
2023-11-21 12:00,84.0,87.0,39.0,73.0,353.0,91.0
2023-11-21 13:00,79.0,87.0,30.0,50.0,354.0,21.0
2023-11-21 14:00,82.0,87.0,33.0,96.0,354.0,3.0
2023-11-21 15:00,102.0,87.0,35.0,97.0,354.0,0.0
2023-11-21 16:00,79.0,87.0,50.0,72.0,354.0,0.0
2023-11-21 17:00,44.0,85.0,47.0,94.0,302.0,0.0
2023-11-21 18:00,31.0,87.0,47.0,97.0,200.0,0.0
2023-11-21 19:00,42.0,87.0,47.0,52.0,241.0,0.0
2023-11-21 20:00,59.0,88.0,27.0,73.0,211.0,0.0
2023-11-21 21:00,92.0,88.0,19.0,25.0,44.0,0.0
2023-11-21 22:00,99.0,88.0,19.0,25.0,42.0,0.0
2023-11-21 23:00,80.0,88.0,18.0,25.0,42.0,0.0
2023-11-22 00:00,79.0,89.0,18.0,25.0,42.0,0.0
2023-11-22 01:00,82.0,88.0,17.0,25.0,41.0,0.0
2023-11-22 02:00,89.0,88.0,15.0,25.0,41.0,0.0
2023-11-22 03:00,86.0,88.0,15.0,25.0,63.0,0.0
2023-11-22 04:00,106.0,87.0,14.0,25.0,110.0,0.0
2023-11-22 05:00,84.0,87.0,25.0,25.0,165.0,0.0
2023-11-22 06:00,72.0,87.0,42.0,25.0,196.0,0.0
2023-11-22 07:00,44.0,86.0,43.0,26.0,238.0,52.0
2023-11-22 08:00,18.0,87.0,22.0,26.0,239.0,80.0
2023-11-22 09:00,17.0,87.0,22.0,26.0,221.0,120.0
2023-11-22 10:00,14.0,87.0,22.0,25.0,165.0,136.0
2023-11-22 11:00,8.0,87.0,44.0,25.0,175.0,137.0
2023-11-22 12:00,21.0,86.0,44.0,25.0,143.0,99.0
2023-11-22 13:00,64.0,86.0,33.0,47.0,42.0,36.0
2023-11-22 14:00,169.0,86.0,60.0,47.0,42.0,3.0
2023-11-22 15:00,263.0,86.0,60.0,37.0,107.0,0.0
2023-11-22 16:00,369.0,86.0,30.0,26.0,158.0,0.0
2023-11-22 17:00,489.0,87.0,18.0,25.0,168.0,0.0
2023-11-22 18:00,614.0,86.0,17.0,25.0,205.0,0.0
2023-11-22 19:00,713.0,80.0,17.0,25.0,206.0,0.0
2023-11-22 20:00,824.0,80.0,18.0,25.0,206.0,0.0
2023-11-22 21:00,885.0,80.0,19.0,25.0,205.0,0.0
2023-11-22 22:00,894.0,80.0,19.0,25.0,205.0,0.0
2023-11-22 23:00,874.0,81.0,22.0,25.0,236.0,0.0
2023-11-23 00:00,855.0,81.0,27.0,25.0,244.0,0.0
2023-11-23 01:00,828.0,81.0,26.0,25.0,114.0,0.0
2023-11-23 02:00,811.0,81.0,29.0,25.0,44.0,0.0
2023-11-23 03:00,826.0,81.0,29.0,25.0,44.0,0.0
2023-11-23 04:00,837.0,80.0,29.0,25.0,45.0,0.0
2023-11-23 05:00,863.0,87.0,32.0,25.0,45.0,0.0
2023-11-23 06:00,862.0,85.0,27.0,25.0,45.0,0.0
2023-11-23 07:00,812.0,83.0,34.0,25.0,44.0,91.0
2023-11-23 08:00,756.0,82.0,43.0,25.0,44.0,50.0
2023-11-23 09:00,705.0,82.0,27.0,25.0,44.0,57.0
2023-11-23 10:00,745.0,82.0,29.0,26.0,44.0,70.0
2023-11-23 11:00,794.0,82.0,20.0,25.0,43.0,50.0
2023-11-23 12:00,769.0,82.0,19.0,25.0,44.0,49.0
2023-11-23 13:00,790.0,82.0,18.0,25.0,44.0,72.0
2023-11-23 14:00,813.0,82.0,18.0,31.0,43.0,1.0
2023-11-23 15:00,807.0,82.0,18.0,51.0,43.0,0.0
2023-11-23 16:00,807.0,84.0,17.0,41.0,44.0,0.0
2023-11-23 17:00,792.0,88.0,16.0,96.0,43.0,0.0
2023-11-23 18:00,758.0,87.0,14.0,76.0,43.0,0.0
2023-11-23 19:00,746.0,87.0,17.0,25.0,43.0,0.0
2023-11-23 20:00,701.0,87.0,19.0,25.0,43.0,0.0
2023-11-23 21:00,644.0,88.0,19.0,25.0,44.0,0.0
2023-11-23 22:00,579.0,88.0,19.0,25.0,44.0,0.0
2023-11-23 23:00,538.0,89.0,23.0,25.0,43.0,0.0
2023-11-24 00:00,601.0,88.0,17.0,25.0,43.0,0.0
2023-11-24 01:00,667.0,81.0,17.0,25.0,43.0,0.0
2023-11-24 02:00,636.0,82.0,18.0,25.0,43.0,0.0
2023-11-24 03:00,625.0,81.0,18.0,25.0,43.0,0.0
2023-11-24 04:00,601.0,88.0,18.0,25.0,43.0,0.0
2023-11-24 05:00,629.0,87.0,17.0,25.0,44.0,0.0
2023-11-24 06:00,635.0,87.0,15.0,26.0,44.0,0.0
2023-11-24 07:00,600.0,87.0,16.0,25.0,44.0,76.0
2023-11-24 08:00,593.0,87.0,16.0,25.0,44.0,100.0
2023-11-24 09:00,538.0,87.0,17.0,26.0,44.0,117.0
2023-11-24 10:00,515.0,87.0,17.0,26.0,44.0,86.0
2023-11-24 11:00,523.0,86.0,19.0,26.0,43.0,66.0
2023-11-24 12:00,419.0,84.0,26.0,42.0,43.0,55.0
2023-11-24 13:00,404.0,84.0,30.0,25.0,43.0,85.0
2023-11-24 14:00,338.0,85.0,33.0,34.0,43.0,1.0
2023-11-24 15:00,342.0,85.0,33.0,60.0,44.0,0.0
2023-11-24 16:00,282.0,86.0,25.0,25.0,43.0,0.0
2023-11-24 17:00,259.0,86.0,31.0,33.0,43.0,0.0
2023-11-24 18:00,257.0,87.0,18.0,25.0,43.0,0.0
2023-11-24 19:00,237.0,87.0,15.0,25.0,43.0,0.0
2023-11-24 20:00,258.0,88.0,16.0,26.0,44.0,0.0
2023-11-24 21:00,225.0,87.0,22.0,25.0,44.0,0.0
2023-11-24 22:00,258.0,84.0,29.0,25.0,44.0,0.0
2023-11-24 23:00,225.0,84.0,14.0,25.0,44.0,0.0
2023-11-25 00:00,169.0,84.0,12.0,26.0,44.0,0.0
2023-11-25 01:00,144.0,85.0,12.0,25.0,44.0,0.0
2023-11-25 02:00,136.0,83.0,14.0,25.0,44.0,0.0
2023-11-25 03:00,104.0,85.0,13.0,25.0,43.0,0.0
2023-11-25 04:00,82.0,84.0,13.0,25.0,44.0,0.0
2023-11-25 05:00,75.0,84.0,17.0,33.0,44.0,0.0
2023-11-25 06:00,66.0,85.0,13.0,25.0,44.0,0.0
2023-11-25 07:00,67.0,84.0,13.0,25.0,44.0,26.0
2023-11-25 08:00,72.0,85.0,19.0,61.0,44.0,25.0
2023-11-25 09:00,49.0,85.0,19.0,31.0,44.0,80.0
2023-11-25 10:00,40.0,85.0,22.0,40.0,44.0,45.0
2023-11-25 11:00,56.0,85.0,22.0,27.0,44.0,47.0
2023-11-25 12:00,58.0,85.0,12.0,26.0,44.0,70.0
2023-11-25 13:00,66.0,85.0,17.0,34.0,44.0,43.0
2023-11-25 14:00,84.0,85.0,23.0,33.0,44.0,1.0
2023-11-25 15:00,104.0,84.0,30.0,25.0,44.0,0.0
2023-11-25 16:00,106.0,83.0,27.0,37.0,44.0,0.0
2023-11-25 17:00,95.0,84.0,28.0,32.0,44.0,0.0
2023-11-25 18:00,110.0,84.0,15.0,25.0,44.0,0.0
2023-11-25 19:00,141.0,84.0,27.0,26.0,44.0,0.0
2023-11-25 20:00,164.0,84.0,15.0,26.0,44.0,0.0
2023-11-25 21:00,202.0,84.0,15.0,26.0,45.0,0.0
2023-11-25 22:00,193.0,84.0,15.0,26.0,44.0,0.0
2023-11-25 23:00,173.0,84.0,16.0,25.0,44.0,0.0
2023-11-26 00:00,153.0,84.0,16.0,25.0,44.0,0.0
2023-11-26 01:00,116.0,84.0,16.0,25.0,44.0,0.0
2023-11-26 02:00,93.0,84.0,20.0,70.0,44.0,0.0
2023-11-26 03:00,94.0,84.0,18.0,34.0,44.0,0.0
2023-11-26 04:00,82.0,84.0,15.0,26.0,44.0,0.0
2023-11-26 05:00,57.0,84.0,17.0,32.0,44.0,0.0
2023-11-26 06:00,44.0,84.0,15.0,26.0,44.0,0.0
2023-11-26 07:00,32.0,83.0,27.0,43.0,44.0,38.0
2023-11-26 08:00,28.0,84.0,29.0,32.0,44.0,45.0
2023-11-26 09:00,23.0,84.0,18.0,40.0,44.0,73.0
2023-11-26 10:00,9.0,84.0,18.0,34.0,43.0,62.0
2023-11-26 11:00,9.0,84.0,18.0,32.0,43.0,55.0
2023-11-26 12:00,10.0,84.0,14.0,26.0,44.0,54.0
2023-11-26 13:00,12.0,84.0,14.0,26.0,45.0,27.0
2023-11-26 14:00,12.0,84.0,50.0,42.0,45.0,1.0
2023-11-26 15:00,26.0,84.0,49.0,83.0,44.0,0.0
2023-11-26 16:00,35.0,84.0,49.0,52.0,45.0,0.0
2023-11-26 17:00,45.0,84.0,16.0,25.0,45.0,0.0
2023-11-26 18:00,43.0,84.0,35.0,25.0,46.0,0.0
2023-11-26 19:00,54.0,84.0,13.0,25.0,46.0,0.0
2023-11-26 20:00,52.0,83.0,13.0,25.0,46.0,0.0
2023-11-26 21:00,56.0,84.0,13.0,25.0,47.0,0.0
2023-11-26 22:00,54.0,84.0,14.0,25.0,47.0,0.0
2023-11-26 23:00,49.0,84.0,14.0,25.0,46.0,0.0
2023-11-27 00:00,38.0,84.0,14.0,25.0,46.0,0.0
2023-11-27 01:00,28.0,84.0,15.0,25.0,46.0,0.0
2023-11-27 02:00,22.0,83.0,10.0,25.0,46.0,0.0
2023-11-27 03:00,28.0,83.0,10.0,25.0,47.0,0.0
2023-11-27 04:00,34.0,83.0,15.0,42.0,47.0,0.0
2023-11-27 05:00,47.0,83.0,34.0,81.0,48.0,0.0
2023-11-27 06:00,49.0,82.0,40.0,96.0,48.0,5.0
2023-11-27 07:00,59.0,82.0,41.0,98.0,48.0,10.0
2023-11-27 08:00,74.0,83.0,42.0,98.0,48.0,34.0
2023-11-27 09:00,57.0,83.0,43.0,98.0,48.0,32.0
2023-11-27 10:00,39.0,83.0,43.0,97.0,48.0,37.0
2023-11-27 11:00,38.0,83.0,42.0,78.0,58.0,31.0
2023-11-27 12:00,51.0,83.0,38.0,25.0,113.0,36.0
2023-11-27 13:00,58.0,83.0,34.0,97.0,167.0,25.0
2023-11-27 14:00,78.0,83.0,50.0,50.0,194.0,1.0
2023-11-27 15:00,98.0,82.0,45.0,47.0,168.0,0.0
2023-11-27 16:00,112.0,82.0,47.0,47.0,164.0,0.0
2023-11-27 17:00,122.0,79.0,47.0,25.0,198.0,0.0
2023-11-27 18:00,128.0,82.0,35.0,25.0,210.0,0.0
2023-11-27 19:00,156.0,83.0,38.0,25.0,210.0,0.0
2023-11-27 20:00,207.0,83.0,25.0,25.0,210.0,0.0
2023-11-27 21:00,228.0,83.0,15.0,25.0,210.0,0.0
2023-11-27 22:00,212.0,82.0,12.0,25.0,210.0,0.0
2023-11-27 23:00,187.0,82.0,24.0,56.0,242.0,0.0
2023-11-28 00:00,200.0,81.0,24.0,50.0,250.0,0.0
2023-11-28 01:00,211.0,82.0,28.0,25.0,250.0,0.0
2023-11-28 02:00,231.0,83.0,24.0,25.0,250.0,0.0
2023-11-28 03:00,270.0,83.0,19.0,26.0,249.0,0.0
2023-11-28 04:00,284.0,82.0,24.0,43.0,250.0,0.0
2023-11-28 05:00,283.0,81.0,26.0,26.0,287.0,0.0
2023-11-28 06:00,293.0,82.0,38.0,49.0,298.0,0.0
2023-11-28 07:00,281.0,82.0,40.0,51.0,298.0,51.0
2023-11-28 08:00,233.0,81.0,34.0,51.0,298.0,70.0
2023-11-28 09:00,215.0,81.0,34.0,42.0,298.0,91.0
2023-11-28 10:00,232.0,82.0,33.0,50.0,297.0,107.0
2023-11-28 11:00,196.0,82.0,37.0,50.0,330.0,98.0
2023-11-28 12:00,172.0,82.0,44.0,43.0,337.0,72.0
2023-11-28 13:00,165.0,82.0,42.0,47.0,338.0,40.0
2023-11-28 14:00,170.0,81.0,56.0,48.0,338.0,2.0
2023-11-28 15:00,170.0,82.0,45.0,77.0,338.0,0.0
2023-11-28 16:00,165.0,83.0,58.0,66.0,338.0,0.0
2023-11-28 17:00,169.0,86.0,58.0,50.0,253.0,0.0
2023-11-28 18:00,134.0,90.0,56.0,50.0,170.0,0.0
2023-11-28 19:00,130.0,90.0,56.0,66.0,170.0,0.0
2023-11-28 20:00,116.0,91.0,39.0,66.0,170.0,0.0
2023-11-28 21:00,105.0,90.0,29.0,40.0,170.0,0.0
2023-11-28 22:00,112.0,95.0,17.0,25.0,170.0,0.0
2023-11-28 23:00,116.0,103.0,39.0,26.0,172.0,0.0
2023-11-29 00:00,112.0,105.0,21.0,25.0,162.0,0.0
2023-11-29 01:00,122.0,105.0,49.0,25.0,162.0,0.0
2023-11-29 02:00,96.0,104.0,49.0,25.0,163.0,0.0
2023-11-29 03:00,75.0,105.0,20.0,25.0,163.0,0.0
2023-11-29 04:00,77.0,104.0,23.0,26.0,165.0,0.0
2023-11-29 05:00,71.0,103.0,40.0,25.0,170.0,0.0
2023-11-29 06:00,55.0,115.0,41.0,62.0,171.0,2.0
2023-11-29 07:00,64.0,126.0,41.0,75.0,171.0,9.0
2023-11-29 08:00,71.0,127.0,40.0,51.0,171.0,22.0
2023-11-29 09:00,59.0,112.0,40.0,25.0,171.0,33.0
2023-11-29 10:00,35.0,90.0,30.0,26.0,171.0,39.0
2023-11-29 11:00,35.0,89.0,30.0,26.0,179.0,38.0
2023-11-29 12:00,41.0,82.0,40.0,26.0,244.0,21.0
2023-11-29 13:00,47.0,82.0,40.0,26.0,308.0,10.0
2023-11-29 14:00,60.0,82.0,41.0,50.0,271.0,0.0
2023-11-29 15:00,62.0,82.0,54.0,50.0,267.0,0.0
2023-11-29 16:00,65.0,82.0,54.0,50.0,267.0,0.0
2023-11-29 17:00,63.0,82.0,54.0,50.0,197.0,0.0
2023-11-29 18:00,65.0,82.0,54.0,47.0,114.0,0.0
2023-11-29 19:00,67.0,83.0,41.0,25.0,45.0,0.0
2023-11-29 20:00,63.0,83.0,40.0,26.0,46.0,0.0
2023-11-29 21:00,60.0,83.0,33.0,26.0,46.0,0.0
2023-11-29 22:00,62.0,84.0,31.0,26.0,45.0,0.0
2023-11-29 23:00,60.0,82.0,24.0,25.0,45.0,0.0
2023-11-30 00:00,57.0,84.0,31.0,25.0,46.0,0.0
2023-11-30 01:00,56.0,84.0,31.0,25.0,46.0,0.0
2023-11-30 02:00,57.0,84.0,30.0,26.0,45.0,0.0
2023-11-30 03:00,60.0,84.0,30.0,26.0,51.0,0.0
2023-11-30 04:00,59.0,83.0,22.0,26.0,76.0,0.0
2023-11-30 05:00,67.0,83.0,32.0,26.0,95.0,0.0
2023-11-30 06:00,64.0,83.0,41.0,26.0,254.0,0.0
2023-11-30 07:00,61.0,83.0,41.0,26.0,421.0,15.0
2023-11-30 08:00,65.0,83.0,40.0,25.0,482.0,28.0
2023-11-30 09:00,72.0,88.0,40.0,26.0,485.0,38.0
2023-11-30 10:00,57.0,89.0,41.0,26.0,484.0,81.0
2023-11-30 11:00,80.0,96.0,42.0,25.0,484.0,43.0
2023-11-30 12:00,116.0,108.0,42.0,25.0,484.0,47.0
2023-11-30 13:00,161.0,108.0,40.0,26.0,486.0,44.0
2023-11-30 14:00,207.0,83.0,40.0,25.0,485.0,0.0
2023-11-30 15:00,221.0,83.0,56.0,25.0,485.0,0.0
2023-11-30 16:00,233.0,83.0,56.0,25.0,485.0,0.0
2023-11-30 17:00,240.0,82.0,47.0,25.0,485.0,0.0
2023-11-30 18:00,238.0,81.0,54.0,27.0,486.0,0.0
2023-11-30 19:00,229.0,82.0,41.0,37.0,353.0,0.0
2023-11-30 20:00,240.0,82.0,31.0,25.0,47.0,0.0
2023-11-30 21:00,250.0,82.0,20.0,25.0,46.0,0.0
2023-11-30 22:00,275.0,83.0,19.0,25.0,46.0,0.0
2023-11-30 23:00,292.0,82.0,27.0,25.0,46.0,0.0
2023-12-01 00:00,287.0,80.0,27.0,25.0,46.0,0.0
2023-12-01 01:00,303.0,81.0,20.0,25.0,46.0,0.0
2023-12-01 02:00,319.0,81.0,20.0,25.0,46.0,0.0
2023-12-01 03:00,310.0,80.0,19.0,25.0,54.0,0.0
2023-12-01 04:00,321.0,81.0,19.0,25.0,168.0,0.0
2023-12-01 05:00,336.0,80.0,25.0,25.0,369.0,0.0
2023-12-01 06:00,310.0,80.0,33.0,26.0,483.0,9.0
2023-12-01 07:00,271.0,83.0,33.0,25.0,483.0,30.0
2023-12-01 08:00,246.0,91.0,36.0,25.0,481.0,34.0
2023-12-01 09:00,190.0,92.0,41.0,39.0,483.0,43.0
2023-12-01 10:00,150.0,94.0,37.0,26.0,457.0,33.0
2023-12-01 11:00,139.0,96.0,37.0,25.0,437.0,53.0
2023-12-01 12:00,120.0,98.0,36.0,26.0,459.0,15.0
2023-12-01 13:00,122.0,109.0,38.0,25.0,447.0,11.0
2023-12-01 14:00,134.0,115.0,35.0,25.0,441.0,0.0
2023-12-01 15:00,137.0,118.0,45.0,25.0,420.0,0.0
2023-12-01 16:00,103.0,113.0,45.0,25.0,468.0,0.0
2023-12-01 17:00,79.0,114.0,47.0,25.0,412.0,0.0
2023-12-01 18:00,48.0,110.0,50.0,25.0,478.0,0.0
2023-12-01 19:00,27.0,116.0,38.0,26.0,470.0,0.0
2023-12-01 20:00,20.0,121.0,26.0,25.0,349.0,0.0
2023-12-01 21:00,21.0,121.0,27.0,25.0,48.0,0.0
2023-12-01 22:00,27.0,121.0,20.0,25.0,45.0,0.0
2023-12-01 23:00,32.0,122.0,20.0,25.0,45.0,0.0
2023-12-02 00:00,45.0,122.0,19.0,25.0,45.0,0.0
2023-12-02 01:00,44.0,122.0,20.0,25.0,45.0,0.0
2023-12-02 02:00,39.0,122.0,20.0,25.0,45.0,0.0
2023-12-02 03:00,30.0,122.0,19.0,25.0,45.0,0.0
2023-12-02 04:00,18.0,121.0,20.0,25.0,53.0,0.0
2023-12-02 05:00,7.0,121.0,23.0,25.0,167.0,0.0
2023-12-02 06:00,7.0,120.0,29.0,25.0,368.0,0.0
2023-12-02 07:00,3.0,108.0,29.0,25.0,414.0,17.0
2023-12-02 08:00,3.0,107.0,37.0,25.0,482.0,17.0
2023-12-02 09:00,3.0,120.0,35.0,25.0,482.0,17.0
2023-12-02 10:00,3.0,120.0,35.0,25.0,482.0,17.0
2023-12-02 11:00,2.0,121.0,30.0,25.0,482.0,17.0
2023-12-02 12:00,2.0,122.0,30.0,26.0,461.0,17.0
2023-12-02 13:00,2.0,121.0,22.0,26.0,484.0,17.0
2023-12-02 14:00,2.0,120.0,22.0,25.0,424.0,1.0
2023-12-02 15:00,3.0,121.0,39.0,25.0,413.0,0.0
2023-12-02 16:00,2.0,121.0,43.0,25.0,479.0,0.0
2023-12-02 17:00,7.0,119.0,43.0,26.0,486.0,0.0
2023-12-02 18:00,7.0,114.0,20.0,26.0,486.0,0.0
2023-12-02 19:00,13.0,114.0,21.0,26.0,352.0,0.0
2023-12-02 20:00,8.0,113.0,20.0,26.0,51.0,0.0
2023-12-02 21:00,15.0,114.0,18.0,25.0,46.0,0.0
2023-12-02 22:00,27.0,114.0,18.0,25.0,22.0,0.0
2023-12-02 23:00,27.0,117.0,19.0,25.0,12.0,0.0
2023-12-03 00:00,26.0,118.0,16.0,25.0,12.0,0.0
2023-12-03 01:00,22.0,119.0,16.0,25.0,12.0,0.0
2023-12-03 02:00,17.0,120.0,18.0,25.0,12.0,0.0
2023-12-03 03:00,15.0,121.0,18.0,25.0,12.0,0.0
2023-12-03 04:00,12.0,122.0,18.0,25.0,12.0,0.0
2023-12-03 05:00,8.0,122.0,18.0,25.0,12.0,0.0
2023-12-03 06:00,3.0,122.0,19.0,25.0,12.0,0.0
2023-12-03 07:00,3.0,123.0,19.0,25.0,12.0,17.0
2023-12-03 08:00,6.0,123.0,31.0,25.0,12.0,35.0
2023-12-03 09:00,9.0,123.0,31.0,25.0,12.0,27.0
2023-12-03 10:00,14.0,123.0,34.0,37.0,11.0,34.0
2023-12-03 11:00,31.0,124.0,44.0,25.0,12.0,36.0
2023-12-03 12:00,57.0,124.0,44.0,25.0,12.0,23.0
2023-12-03 13:00,87.0,123.0,39.0,26.0,12.0,23.0
2023-12-03 14:00,111.0,122.0,57.0,25.0,11.0,1.0
2023-12-03 15:00,133.0,122.0,56.0,25.0,11.0,0.0
2023-12-03 16:00,120.0,123.0,56.0,26.0,11.0,0.0
2023-12-03 17:00,106.0,123.0,42.0,25.0,11.0,0.0
2023-12-03 18:00,113.0,123.0,33.0,25.0,11.0,0.0
2023-12-03 19:00,132.0,122.0,23.0,25.0,11.0,0.0
2023-12-03 20:00,170.0,121.0,20.0,26.0,11.0,0.0
2023-12-03 21:00,237.0,121.0,20.0,26.0,12.0,0.0
2023-12-03 22:00,294.0,122.0,17.0,26.0,12.0,0.0
2023-12-03 23:00,289.0,120.0,16.0,25.0,12.0,0.0
2023-12-04 00:00,253.0,118.0,18.0,25.0,12.0,0.0
2023-12-04 01:00,255.0,118.0,19.0,25.0,12.0,0.0
2023-12-04 02:00,169.0,117.0,25.0,25.0,12.0,0.0
2023-12-04 03:00,89.0,118.0,33.0,35.0,18.0,0.0
2023-12-04 04:00,58.0,118.0,35.0,37.0,123.0,0.0
2023-12-04 05:00,38.0,117.0,65.0,37.0,335.0,0.0
2023-12-04 06:00,22.0,117.0,71.0,74.0,451.0,0.0
2023-12-04 07:00,22.0,117.0,71.0,74.0,457.0,20.0
2023-12-04 08:00,21.0,115.0,71.0,74.0,456.0,24.0
2023-12-04 09:00,20.0,112.0,75.0,74.0,455.0,50.0
2023-12-04 10:00,27.0,112.0,70.0,42.0,457.0,16.0
2023-12-04 11:00,29.0,112.0,70.0,31.0,458.0,21.0
2023-12-04 12:00,38.0,113.0,61.0,45.0,458.0,16.0
2023-12-04 13:00,54.0,114.0,75.0,49.0,459.0,13.0
2023-12-04 14:00,63.0,112.0,83.0,70.0,461.0,7.0
2023-12-04 15:00,62.0,112.0,83.0,68.0,470.0,0.0
2023-12-04 16:00,72.0,112.0,62.0,68.0,473.0,0.0
2023-12-04 17:00,92.0,117.0,84.0,31.0,452.0,0.0
2023-12-04 18:00,107.0,122.0,64.0,26.0,431.0,0.0
2023-12-04 19:00,118.0,124.0,79.0,25.0,451.0,0.0
2023-12-04 20:00,126.0,125.0,58.0,26.0,343.0,0.0
2023-12-04 21:00,112.0,126.0,39.0,25.0,42.0,0.0
2023-12-04 22:00,109.0,125.0,21.0,26.0,36.0,0.0
2023-12-04 23:00,97.0,124.0,40.0,26.0,36.0,0.0
2023-12-05 00:00,69.0,125.0,20.0,26.0,36.0,0.0
2023-12-05 01:00,46.0,126.0,39.0,26.0,36.0,0.0
2023-12-05 02:00,51.0,126.0,20.0,26.0,44.0,0.0
2023-12-05 03:00,42.0,125.0,20.0,26.0,158.0,0.0
2023-12-05 04:00,28.0,124.0,35.0,26.0,357.0,0.0
2023-12-05 05:00,22.0,124.0,49.0,48.0,470.0,0.0
2023-12-05 06:00,22.0,119.0,49.0,50.0,470.0,0.0
2023-12-05 07:00,17.0,119.0,51.0,69.0,470.0,29.0
2023-12-05 08:00,11.0,91.0,51.0,68.0,471.0,26.0
2023-12-05 09:00,10.0,88.0,51.0,48.0,470.0,17.0
2023-12-05 10:00,8.0,91.0,51.0,48.0,460.0,34.0
2023-12-05 11:00,7.0,87.0,52.0,48.0,464.0,87.0
2023-12-05 12:00,7.0,112.0,52.0,47.0,470.0,52.0
2023-12-05 13:00,8.0,120.0,53.0,47.0,452.0,5.0
2023-12-05 14:00,15.0,121.0,53.0,68.0,473.0,1.0
2023-12-05 15:00,25.0,118.0,53.0,68.0,476.0,0.0
2023-12-05 16:00,38.0,116.0,66.0,47.0,479.0,0.0
2023-12-05 17:00,42.0,116.0,48.0,47.0,479.0,0.0
2023-12-05 18:00,56.0,117.0,52.0,25.0,479.0,0.0
2023-12-05 19:00,63.0,116.0,29.0,25.0,342.0,0.0
2023-12-05 20:00,58.0,116.0,29.0,26.0,39.0,0.0
2023-12-05 21:00,52.0,117.0,29.0,25.0,36.0,0.0
2023-12-05 22:00,57.0,117.0,24.0,25.0,36.0,0.0
2023-12-05 23:00,63.0,117.0,37.0,25.0,36.0,0.0
2023-12-06 00:00,56.0,117.0,21.0,25.0,36.0,0.0
2023-12-06 01:00,48.0,116.0,40.0,25.0,36.0,0.0
2023-12-06 02:00,46.0,117.0,19.0,25.0,36.0,0.0
2023-12-06 03:00,58.0,118.0,19.0,25.0,36.0,0.0
2023-12-06 04:00,65.0,103.0,18.0,25.0,44.0,0.0
2023-12-06 05:00,80.0,99.0,19.0,25.0,158.0,0.0
2023-12-06 06:00,104.0,98.0,19.0,25.0,359.0,0.0
