UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-11-16 20:00:00,49.0,26.0,0.0,104.0,105.0,21.0
2023-11-16 21:00:00,48.0,26.0,0.0,116.0,105.0,21.0
2023-11-16 22:00:00,48.0,25.0,0.0,121.0,104.0,22.0
2023-11-16 23:00:00,48.0,25.0,0.0,124.0,106.0,22.0
2023-11-17 00:00:00,48.0,25.0,0.0,167.0,106.0,20.0
2023-11-17 01:00:00,48.0,25.0,0.0,177.0,107.0,20.0
2023-11-17 02:00:00,48.0,25.0,0.0,211.0,106.0,20.0
2023-11-17 03:00:00,48.0,25.0,0.0,227.0,106.0,19.0
2023-11-17 04:00:00,48.0,25.0,0.0,225.0,105.0,20.0
2023-11-17 05:00:00,49.0,25.0,0.0,228.0,105.0,24.0
2023-11-17 06:00:00,48.0,25.0,0.0,226.0,105.0,24.0
2023-11-17 07:00:00,46.0,25.0,39.0,208.0,106.0,29.0
2023-11-17 08:00:00,46.0,26.0,54.0,185.0,106.0,29.0
2023-11-17 09:00:00,46.0,44.0,55.0,187.0,106.0,27.0
2023-11-17 10:00:00,46.0,43.0,55.0,202.0,105.0,25.0
2023-11-17 11:00:00,46.0,44.0,55.0,193.0,106.0,25.0
2023-11-17 12:00:00,46.0,42.0,55.0,187.0,100.0,26.0
2023-11-17 13:00:00,45.0,43.0,55.0,193.0,85.0,26.0
2023-11-17 14:00:00,45.0,26.0,2.0,215.0,85.0,19.0
2023-11-17 15:00:00,45.0,56.0,0.0,213.0,85.0,26.0
2023-11-17 16:00:00,45.0,83.0,0.0,217.0,85.0,37.0
2023-11-17 17:00:00,45.0,69.0,0.0,211.0,101.0,37.0
2023-11-17 18:00:00,45.0,61.0,0.0,190.0,105.0,24.0
2023-11-17 19:00:00,45.0,26.0,0.0,170.0,104.0,22.0
2023-11-17 20:00:00,45.0,25.0,0.0,131.0,106.0,20.0
2023-11-17 21:00:00,45.0,25.0,0.0,100.0,106.0,20.0
2023-11-17 22:00:00,45.0,25.0,0.0,78.0,106.0,25.0
2023-11-17 23:00:00,45.0,25.0,0.0,69.0,106.0,22.0
2023-11-18 00:00:00,44.0,25.0,0.0,66.0,106.0,29.0
2023-11-18 01:00:00,44.0,25.0,0.0,59.0,106.0,29.0
2023-11-18 02:00:00,44.0,25.0,0.0,45.0,106.0,17.0
2023-11-18 03:00:00,44.0,39.0,0.0,39.0,106.0,25.0
2023-11-18 04:00:00,44.0,25.0,0.0,29.0,105.0,18.0
2023-11-18 05:00:00,45.0,25.0,0.0,28.0,104.0,18.0
2023-11-18 06:00:00,42.0,25.0,0.0,23.0,105.0,17.0
2023-11-18 07:00:00,44.0,25.0,55.0,13.0,105.0,17.0
2023-11-18 08:00:00,45.0,25.0,55.0,9.0,105.0,26.0
2023-11-18 09:00:00,45.0,25.0,55.0,5.0,105.0,26.0
2023-11-18 10:00:00,45.0,25.0,55.0,4.0,106.0,24.0
2023-11-18 11:00:00,45.0,26.0,55.0,3.0,106.0,24.0
2023-11-18 12:00:00,45.0,26.0,55.0,1.0,95.0,19.0
2023-11-18 13:00:00,45.0,25.0,55.0,1.0,95.0,19.0
2023-11-18 14:00:00,45.0,35.0,3.0,3.0,86.0,24.0
2023-11-18 15:00:00,45.0,41.0,0.0,2.0,86.0,49.0
2023-11-18 16:00:00,44.0,41.0,0.0,7.0,87.0,48.0
2023-11-18 17:00:00,45.0,25.0,0.0,9.0,87.0,42.0
2023-11-18 18:00:00,45.0,25.0,0.0,17.0,87.0,41.0
2023-11-18 19:00:00,45.0,26.0,0.0,12.0,87.0,41.0
2023-11-18 20:00:00,45.0,26.0,0.0,17.0,87.0,17.0
2023-11-18 21:00:00,45.0,25.0,0.0,37.0,87.0,17.0
2023-11-18 22:00:00,45.0,25.0,0.0,50.0,88.0,19.0
2023-11-18 23:00:00,45.0,25.0,0.0,37.0,88.0,17.0
2023-11-19 00:00:00,45.0,26.0,0.0,39.0,88.0,17.0
2023-11-19 01:00:00,45.0,26.0,0.0,38.0,89.0,18.0
2023-11-19 02:00:00,45.0,26.0,0.0,57.0,88.0,18.0
2023-11-19 03:00:00,45.0,26.0,0.0,70.0,88.0,18.0
2023-11-19 04:00:00,45.0,26.0,0.0,59.0,88.0,18.0
2023-11-19 05:00:00,45.0,26.0,0.0,57.0,88.0,18.0
2023-11-19 06:00:00,45.0,26.0,0.0,68.0,88.0,18.0
2023-11-19 07:00:00,45.0,32.0,55.0,84.0,88.0,20.0
2023-11-19 08:00:00,45.0,36.0,55.0,73.0,88.0,21.0
2023-11-19 09:00:00,45.0,26.0,55.0,63.0,88.0,21.0
2023-11-19 10:00:00,45.0,35.0,55.0,61.0,88.0,21.0
2023-11-19 11:00:00,45.0,26.0,55.0,63.0,88.0,18.0
2023-11-19 12:00:00,45.0,26.0,55.0,81.0,88.0,19.0
2023-11-19 13:00:00,45.0,26.0,55.0,135.0,88.0,18.0
2023-11-19 14:00:00,45.0,26.0,6.0,202.0,87.0,33.0
2023-11-19 15:00:00,45.0,40.0,2.0,233.0,87.0,39.0
2023-11-19 16:00:00,45.0,26.0,0.0,226.0,88.0,32.0
2023-11-19 17:00:00,45.0,26.0,0.0,221.0,88.0,33.0
2023-11-19 18:00:00,45.0,40.0,0.0,208.0,88.0,25.0
2023-11-19 19:00:00,44.0,26.0,0.0,204.0,88.0,19.0
2023-11-19 20:00:00,41.0,26.0,0.0,206.0,88.0,18.0
2023-11-19 21:00:00,41.0,26.0,0.0,200.0,88.0,17.0
2023-11-19 22:00:00,41.0,25.0,0.0,191.0,89.0,19.0
2023-11-19 23:00:00,41.0,25.0,0.0,206.0,89.0,19.0
2023-11-20 00:00:00,41.0,25.0,0.0,208.0,89.0,19.0
2023-11-20 01:00:00,40.0,26.0,0.0,214.0,89.0,19.0
2023-11-20 02:00:00,41.0,26.0,0.0,220.0,89.0,19.0
2023-11-20 03:00:00,41.0,25.0,0.0,268.0,89.0,18.0
2023-11-20 04:00:00,41.0,26.0,0.0,299.0,88.0,26.0
2023-11-20 05:00:00,41.0,40.0,0.0,324.0,88.0,26.0
2023-11-20 06:00:00,42.0,74.0,26.0,345.0,88.0,30.0
2023-11-20 07:00:00,42.0,97.0,58.0,333.0,88.0,29.0
2023-11-20 08:00:00,42.0,98.0,101.0,309.0,87.0,29.0
2023-11-20 09:00:00,41.0,98.0,115.0,281.0,87.0,29.0
2023-11-20 10:00:00,41.0,89.0,107.0,272.0,87.0,16.0
2023-11-20 11:00:00,41.0,98.0,92.0,260.0,87.0,16.0
2023-11-20 12:00:00,41.0,98.0,93.0,247.0,87.0,21.0
2023-11-20 13:00:00,41.0,98.0,50.0,261.0,87.0,26.0
2023-11-20 14:00:00,41.0,98.0,8.0,298.0,87.0,34.0
2023-11-20 15:00:00,41.0,97.0,0.0,314.0,87.0,47.0
2023-11-20 16:00:00,41.0,97.0,0.0,317.0,87.0,49.0
2023-11-20 17:00:00,41.0,51.0,0.0,316.0,87.0,50.0
2023-11-20 18:00:00,40.0,50.0,0.0,273.0,87.0,41.0
2023-11-20 19:00:00,41.0,51.0,0.0,258.0,87.0,28.0
2023-11-20 20:00:00,40.0,51.0,0.0,214.0,87.0,28.0
2023-11-20 21:00:00,41.0,37.0,0.0,237.0,88.0,28.0
2023-11-20 22:00:00,41.0,46.0,0.0,203.0,88.0,27.0
2023-11-20 23:00:00,40.0,27.0,0.0,182.0,88.0,20.0
2023-11-21 00:00:00,49.0,25.0,0.0,208.0,89.0,18.0
2023-11-21 01:00:00,81.0,25.0,0.0,175.0,88.0,19.0
2023-11-21 02:00:00,152.0,25.0,0.0,153.0,88.0,19.0
2023-11-21 03:00:00,181.0,25.0,0.0,142.0,89.0,19.0
2023-11-21 04:00:00,221.0,66.0,0.0,149.0,88.0,26.0
2023-11-21 05:00:00,279.0,88.0,0.0,173.0,88.0,29.0
2023-11-21 06:00:00,329.0,77.0,32.0,178.0,87.0,32.0
2023-11-21 07:00:00,350.0,76.0,38.0,182.0,87.0,28.0
2023-11-21 08:00:00,354.0,44.0,77.0,165.0,87.0,27.0
2023-11-21 09:00:00,323.0,47.0,101.0,192.0,86.0,27.0
2023-11-21 10:00:00,305.0,25.0,105.0,142.0,87.0,27.0
2023-11-21 11:00:00,353.0,81.0,92.0,94.0,87.0,27.0
2023-11-21 12:00:00,353.0,73.0,91.0,84.0,87.0,39.0
2023-11-21 13:00:00,354.0,50.0,21.0,79.0,87.0,30.0
2023-11-21 14:00:00,354.0,96.0,3.0,82.0,87.0,33.0
2023-11-21 15:00:00,354.0,97.0,0.0,102.0,87.0,35.0
2023-11-21 16:00:00,354.0,72.0,0.0,79.0,87.0,50.0
2023-11-21 17:00:00,302.0,94.0,0.0,44.0,85.0,47.0
2023-11-21 18:00:00,200.0,97.0,0.0,31.0,87.0,47.0
2023-11-21 19:00:00,241.0,52.0,0.0,42.0,87.0,47.0
2023-11-21 20:00:00,211.0,73.0,0.0,59.0,88.0,27.0
2023-11-21 21:00:00,44.0,25.0,0.0,92.0,88.0,19.0
2023-11-21 22:00:00,42.0,25.0,0.0,99.0,88.0,19.0
2023-11-21 23:00:00,42.0,25.0,0.0,80.0,88.0,18.0
2023-11-22 00:00:00,42.0,25.0,0.0,79.0,89.0,18.0
2023-11-22 01:00:00,41.0,25.0,0.0,82.0,88.0,17.0
2023-11-22 02:00:00,41.0,25.0,0.0,89.0,88.0,15.0
2023-11-22 03:00:00,63.0,25.0,0.0,86.0,88.0,15.0
2023-11-22 04:00:00,110.0,25.0,0.0,106.0,87.0,14.0
2023-11-22 05:00:00,165.0,25.0,0.0,84.0,87.0,25.0
2023-11-22 06:00:00,196.0,25.0,0.0,72.0,87.0,42.0
2023-11-22 07:00:00,238.0,26.0,52.0,44.0,86.0,43.0
2023-11-22 08:00:00,239.0,26.0,80.0,18.0,87.0,22.0
2023-11-22 09:00:00,221.0,26.0,120.0,17.0,87.0,22.0
2023-11-22 10:00:00,165.0,25.0,136.0,14.0,87.0,22.0
2023-11-22 11:00:00,175.0,25.0,137.0,8.0,87.0,44.0
2023-11-22 12:00:00,143.0,25.0,99.0,21.0,86.0,44.0
2023-11-22 13:00:00,42.0,47.0,36.0,64.0,86.0,33.0
2023-11-22 14:00:00,42.0,47.0,3.0,169.0,86.0,60.0
2023-11-22 15:00:00,107.0,37.0,0.0,263.0,86.0,60.0
2023-11-22 16:00:00,158.0,26.0,0.0,369.0,86.0,30.0
2023-11-22 17:00:00,168.0,25.0,0.0,489.0,87.0,18.0
2023-11-22 18:00:00,205.0,25.0,0.0,614.0,86.0,17.0
2023-11-22 19:00:00,206.0,25.0,0.0,713.0,80.0,17.0
2023-11-22 20:00:00,206.0,25.0,0.0,824.0,80.0,18.0
2023-11-22 21:00:00,205.0,25.0,0.0,885.0,80.0,19.0
2023-11-22 22:00:00,205.0,25.0,0.0,894.0,80.0,19.0
2023-11-22 23:00:00,236.0,25.0,0.0,874.0,81.0,22.0
2023-11-23 00:00:00,244.0,25.0,0.0,855.0,81.0,27.0
2023-11-23 01:00:00,114.0,25.0,0.0,828.0,81.0,26.0
2023-11-23 02:00:00,44.0,25.0,0.0,811.0,81.0,29.0
2023-11-23 03:00:00,44.0,25.0,0.0,826.0,81.0,29.0
2023-11-23 04:00:00,45.0,25.0,0.0,837.0,80.0,29.0
2023-11-23 05:00:00,45.0,25.0,0.0,863.0,87.0,32.0
2023-11-23 06:00:00,45.0,25.0,0.0,862.0,85.0,27.0
2023-11-23 07:00:00,44.0,25.0,91.0,812.0,83.0,34.0
2023-11-23 08:00:00,44.0,25.0,50.0,756.0,82.0,43.0
2023-11-23 09:00:00,44.0,25.0,57.0,705.0,82.0,27.0
2023-11-23 10:00:00,44.0,26.0,70.0,745.0,82.0,29.0
2023-11-23 11:00:00,43.0,25.0,50.0,794.0,82.0,20.0
2023-11-23 12:00:00,44.0,25.0,49.0,769.0,82.0,19.0
2023-11-23 13:00:00,44.0,25.0,72.0,790.0,82.0,18.0
2023-11-23 14:00:00,43.0,31.0,1.0,813.0,82.0,18.0
2023-11-23 15:00:00,43.0,51.0,0.0,807.0,82.0,18.0
2023-11-23 16:00:00,44.0,41.0,0.0,807.0,84.0,17.0
2023-11-23 17:00:00,43.0,96.0,0.0,792.0,88.0,16.0
2023-11-23 18:00:00,43.0,76.0,0.0,758.0,87.0,14.0
2023-11-23 19:00:00,43.0,25.0,0.0,746.0,87.0,17.0
2023-11-23 20:00:00,43.0,25.0,0.0,701.0,87.0,19.0
2023-11-23 21:00:00,44.0,25.0,0.0,644.0,88.0,19.0
2023-11-23 22:00:00,44.0,25.0,0.0,579.0,88.0,19.0
2023-11-23 23:00:00,43.0,25.0,0.0,538.0,89.0,23.0
2023-11-24 00:00:00,43.0,25.0,0.0,601.0,88.0,17.0
2023-11-24 01:00:00,43.0,25.0,0.0,667.0,81.0,17.0
2023-11-24 02:00:00,43.0,25.0,0.0,636.0,82.0,18.0
2023-11-24 03:00:00,43.0,25.0,0.0,625.0,81.0,18.0
2023-11-24 04:00:00,43.0,25.0,0.0,601.0,88.0,18.0
2023-11-24 05:00:00,44.0,25.0,0.0,629.0,87.0,17.0
2023-11-24 06:00:00,44.0,26.0,0.0,635.0,87.0,15.0
2023-11-24 07:00:00,44.0,25.0,76.0,600.0,87.0,16.0
2023-11-24 08:00:00,44.0,25.0,100.0,593.0,87.0,16.0
2023-11-24 09:00:00,44.0,26.0,117.0,538.0,87.0,17.0
2023-11-24 10:00:00,44.0,26.0,86.0,515.0,87.0,17.0
2023-11-24 11:00:00,43.0,26.0,66.0,523.0,86.0,19.0
2023-11-24 12:00:00,43.0,42.0,55.0,419.0,84.0,26.0
2023-11-24 13:00:00,43.0,25.0,85.0,404.0,84.0,30.0
2023-11-24 14:00:00,43.0,34.0,1.0,338.0,85.0,33.0
2023-11-24 15:00:00,44.0,60.0,0.0,342.0,85.0,33.0
2023-11-24 16:00:00,43.0,25.0,0.0,282.0,86.0,25.0
2023-11-24 17:00:00,43.0,33.0,0.0,259.0,86.0,31.0
2023-11-24 18:00:00,43.0,25.0,0.0,257.0,87.0,18.0
2023-11-24 19:00:00,43.0,25.0,0.0,237.0,87.0,15.0
2023-11-24 20:00:00,44.0,26.0,0.0,258.0,88.0,16.0
2023-11-24 21:00:00,44.0,25.0,0.0,225.0,87.0,22.0
2023-11-24 22:00:00,44.0,25.0,0.0,258.0,84.0,29.0
2023-11-24 23:00:00,44.0,25.0,0.0,225.0,84.0,14.0
2023-11-25 00:00:00,44.0,26.0,0.0,169.0,84.0,12.0
2023-11-25 01:00:00,44.0,25.0,0.0,144.0,85.0,12.0
2023-11-25 02:00:00,44.0,25.0,0.0,136.0,83.0,14.0
2023-11-25 03:00:00,43.0,25.0,0.0,104.0,85.0,13.0
2023-11-25 04:00:00,44.0,25.0,0.0,82.0,84.0,13.0
2023-11-25 05:00:00,44.0,33.0,0.0,75.0,84.0,17.0
2023-11-25 06:00:00,44.0,25.0,0.0,66.0,85.0,13.0
2023-11-25 07:00:00,44.0,25.0,26.0,67.0,84.0,13.0
2023-11-25 08:00:00,44.0,61.0,25.0,72.0,85.0,19.0
2023-11-25 09:00:00,44.0,31.0,80.0,49.0,85.0,19.0
2023-11-25 10:00:00,44.0,40.0,45.0,40.0,85.0,22.0
2023-11-25 11:00:00,44.0,27.0,47.0,56.0,85.0,22.0
2023-11-25 12:00:00,44.0,26.0,70.0,58.0,85.0,12.0
2023-11-25 13:00:00,44.0,34.0,43.0,66.0,85.0,17.0
2023-11-25 14:00:00,44.0,33.0,1.0,84.0,85.0,23.0
2023-11-25 15:00:00,44.0,25.0,0.0,104.0,84.0,30.0
2023-11-25 16:00:00,44.0,37.0,0.0,106.0,83.0,27.0
2023-11-25 17:00:00,44.0,32.0,0.0,95.0,84.0,28.0
2023-11-25 18:00:00,44.0,25.0,0.0,110.0,84.0,15.0
2023-11-25 19:00:00,44.0,26.0,0.0,141.0,84.0,27.0
2023-11-25 20:00:00,44.0,26.0,0.0,164.0,84.0,15.0
2023-11-25 21:00:00,45.0,26.0,0.0,202.0,84.0,15.0
2023-11-25 22:00:00,44.0,26.0,0.0,193.0,84.0,15.0
2023-11-25 23:00:00,44.0,25.0,0.0,173.0,84.0,16.0
2023-11-26 00:00:00,44.0,25.0,0.0,153.0,84.0,16.0
2023-11-26 01:00:00,44.0,25.0,0.0,116.0,84.0,16.0
2023-11-26 02:00:00,44.0,70.0,0.0,93.0,84.0,20.0
2023-11-26 03:00:00,44.0,34.0,0.0,94.0,84.0,18.0
2023-11-26 04:00:00,44.0,26.0,0.0,82.0,84.0,15.0
2023-11-26 05:00:00,44.0,32.0,0.0,57.0,84.0,17.0
2023-11-26 06:00:00,44.0,26.0,0.0,44.0,84.0,15.0
2023-11-26 07:00:00,44.0,43.0,38.0,32.0,83.0,27.0
2023-11-26 08:00:00,44.0,32.0,45.0,28.0,84.0,29.0
2023-11-26 09:00:00,44.0,40.0,73.0,23.0,84.0,18.0
2023-11-26 10:00:00,43.0,34.0,62.0,9.0,84.0,18.0
2023-11-26 11:00:00,43.0,32.0,55.0,9.0,84.0,18.0
2023-11-26 12:00:00,44.0,26.0,54.0,10.0,84.0,14.0
2023-11-26 13:00:00,45.0,26.0,27.0,12.0,84.0,14.0
2023-11-26 14:00:00,45.0,42.0,1.0,12.0,84.0,50.0
2023-11-26 15:00:00,44.0,83.0,0.0,26.0,84.0,49.0
2023-11-26 16:00:00,45.0,52.0,0.0,35.0,84.0,49.0
2023-11-26 17:00:00,45.0,25.0,0.0,45.0,84.0,16.0
2023-11-26 18:00:00,46.0,25.0,0.0,43.0,84.0,35.0
2023-11-26 19:00:00,46.0,25.0,0.0,54.0,84.0,13.0
2023-11-26 20:00:00,46.0,25.0,0.0,52.0,83.0,13.0
2023-11-26 21:00:00,47.0,25.0,0.0,56.0,84.0,13.0
2023-11-26 22:00:00,47.0,25.0,0.0,54.0,84.0,14.0
2023-11-26 23:00:00,46.0,25.0,0.0,49.0,84.0,14.0
2023-11-27 00:00:00,46.0,25.0,0.0,38.0,84.0,14.0
2023-11-27 01:00:00,46.0,25.0,0.0,28.0,84.0,15.0
2023-11-27 02:00:00,46.0,25.0,0.0,22.0,83.0,10.0
2023-11-27 03:00:00,47.0,25.0,0.0,28.0,83.0,10.0
2023-11-27 04:00:00,47.0,42.0,0.0,34.0,83.0,15.0
2023-11-27 05:00:00,48.0,81.0,0.0,47.0,83.0,34.0
2023-11-27 06:00:00,48.0,96.0,5.0,49.0,82.0,40.0
2023-11-27 07:00:00,48.0,98.0,10.0,59.0,82.0,41.0
2023-11-27 08:00:00,48.0,98.0,34.0,74.0,83.0,42.0
2023-11-27 09:00:00,48.0,98.0,32.0,57.0,83.0,43.0
2023-11-27 10:00:00,48.0,97.0,37.0,39.0,83.0,43.0
2023-11-27 11:00:00,58.0,78.0,31.0,38.0,83.0,42.0
2023-11-27 12:00:00,113.0,25.0,36.0,51.0,83.0,38.0
2023-11-27 13:00:00,167.0,97.0,25.0,58.0,83.0,34.0
2023-11-27 14:00:00,194.0,50.0,1.0,78.0,83.0,50.0
2023-11-27 15:00:00,168.0,47.0,0.0,98.0,82.0,45.0
2023-11-27 16:00:00,164.0,47.0,0.0,112.0,82.0,47.0
2023-11-27 17:00:00,198.0,25.0,0.0,122.0,79.0,47.0
2023-11-27 18:00:00,210.0,25.0,0.0,128.0,82.0,35.0
2023-11-27 19:00:00,210.0,25.0,0.0,156.0,83.0,38.0
2023-11-27 20:00:00,210.0,25.0,0.0,207.0,83.0,25.0
2023-11-27 21:00:00,210.0,25.0,0.0,228.0,83.0,15.0
2023-11-27 22:00:00,210.0,25.0,0.0,212.0,82.0,12.0
2023-11-27 23:00:00,242.0,56.0,0.0,187.0,82.0,24.0
2023-11-28 00:00:00,250.0,50.0,0.0,200.0,81.0,24.0
2023-11-28 01:00:00,250.0,25.0,0.0,211.0,82.0,28.0
2023-11-28 02:00:00,250.0,25.0,0.0,231.0,83.0,24.0
2023-11-28 03:00:00,249.0,26.0,0.0,270.0,83.0,19.0
2023-11-28 04:00:00,250.0,43.0,0.0,284.0,82.0,24.0
2023-11-28 05:00:00,287.0,26.0,0.0,283.0,81.0,26.0
2023-11-28 06:00:00,298.0,49.0,0.0,293.0,82.0,38.0
2023-11-28 07:00:00,298.0,51.0,51.0,281.0,82.0,40.0
2023-11-28 08:00:00,298.0,51.0,70.0,233.0,81.0,34.0
2023-11-28 09:00:00,298.0,42.0,91.0,215.0,81.0,34.0
2023-11-28 10:00:00,297.0,50.0,107.0,232.0,82.0,33.0
2023-11-28 11:00:00,330.0,50.0,98.0,196.0,82.0,37.0
2023-11-28 12:00:00,337.0,43.0,72.0,172.0,82.0,44.0
2023-11-28 13:00:00,338.0,47.0,40.0,165.0,82.0,42.0
2023-11-28 14:00:00,338.0,48.0,2.0,170.0,81.0,56.0
2023-11-28 15:00:00,338.0,77.0,0.0,170.0,82.0,45.0
2023-11-28 16:00:00,338.0,66.0,0.0,165.0,83.0,58.0
2023-11-28 17:00:00,253.0,50.0,0.0,169.0,86.0,58.0
2023-11-28 18:00:00,170.0,50.0,0.0,134.0,90.0,56.0
2023-11-28 19:00:00,170.0,66.0,0.0,130.0,90.0,56.0
2023-11-28 20:00:00,170.0,66.0,0.0,116.0,91.0,39.0
2023-11-28 21:00:00,170.0,40.0,0.0,105.0,90.0,29.0
2023-11-28 22:00:00,170.0,25.0,0.0,112.0,95.0,17.0
2023-11-28 23:00:00,172.0,26.0,0.0,116.0,103.0,39.0
2023-11-29 00:00:00,162.0,25.0,0.0,112.0,105.0,21.0
2023-11-29 01:00:00,162.0,25.0,0.0,122.0,105.0,49.0
2023-11-29 02:00:00,163.0,25.0,0.0,96.0,104.0,49.0
2023-11-29 03:00:00,163.0,25.0,0.0,75.0,105.0,20.0
2023-11-29 04:00:00,165.0,26.0,0.0,77.0,104.0,23.0
2023-11-29 05:00:00,170.0,25.0,0.0,71.0,103.0,40.0
2023-11-29 06:00:00,171.0,62.0,2.0,55.0,115.0,41.0
2023-11-29 07:00:00,171.0,75.0,9.0,64.0,126.0,41.0
2023-11-29 08:00:00,171.0,51.0,22.0,71.0,127.0,40.0
2023-11-29 09:00:00,171.0,25.0,33.0,59.0,112.0,40.0
2023-11-29 10:00:00,171.0,26.0,39.0,35.0,90.0,30.0
2023-11-29 11:00:00,179.0,26.0,38.0,35.0,89.0,30.0
2023-11-29 12:00:00,244.0,26.0,21.0,41.0,82.0,40.0
2023-11-29 13:00:00,308.0,26.0,10.0,47.0,82.0,40.0
2023-11-29 14:00:00,271.0,50.0,0.0,60.0,82.0,41.0
2023-11-29 15:00:00,267.0,50.0,0.0,62.0,82.0,54.0
2023-11-29 16:00:00,267.0,50.0,0.0,65.0,82.0,54.0
2023-11-29 17:00:00,197.0,50.0,0.0,63.0,82.0,54.0
2023-11-29 18:00:00,114.0,47.0,0.0,65.0,82.0,54.0
2023-11-29 19:00:00,45.0,25.0,0.0,67.0,83.0,41.0
2023-11-29 20:00:00,46.0,26.0,0.0,63.0,83.0,40.0
2023-11-29 21:00:00,46.0,26.0,0.0,60.0,83.0,33.0
2023-11-29 22:00:00,45.0,26.0,0.0,62.0,84.0,31.0
2023-11-29 23:00:00,45.0,25.0,0.0,60.0,82.0,24.0
2023-11-30 00:00:00,46.0,25.0,0.0,57.0,84.0,31.0
2023-11-30 01:00:00,46.0,25.0,0.0,56.0,84.0,31.0
2023-11-30 02:00:00,45.0,26.0,0.0,57.0,84.0,30.0
2023-11-30 03:00:00,51.0,26.0,0.0,60.0,84.0,30.0
2023-11-30 04:00:00,76.0,26.0,0.0,59.0,83.0,22.0
2023-11-30 05:00:00,95.0,26.0,0.0,67.0,83.0,32.0
2023-11-30 06:00:00,254.0,26.0,0.0,64.0,83.0,41.0
2023-11-30 07:00:00,421.0,26.0,15.0,61.0,83.0,41.0
2023-11-30 08:00:00,482.0,25.0,28.0,65.0,83.0,40.0
2023-11-30 09:00:00,485.0,26.0,38.0,72.0,88.0,40.0
2023-11-30 10:00:00,484.0,26.0,81.0,57.0,89.0,41.0
2023-11-30 11:00:00,484.0,25.0,43.0,80.0,96.0,42.0
2023-11-30 12:00:00,484.0,25.0,47.0,116.0,108.0,42.0
2023-11-30 13:00:00,486.0,26.0,44.0,161.0,108.0,40.0
2023-11-30 14:00:00,485.0,25.0,0.0,207.0,83.0,40.0
2023-11-30 15:00:00,485.0,25.0,0.0,221.0,83.0,56.0
2023-11-30 16:00:00,485.0,25.0,0.0,233.0,83.0,56.0
2023-11-30 17:00:00,485.0,25.0,0.0,240.0,82.0,47.0
2023-11-30 18:00:00,486.0,27.0,0.0,238.0,81.0,54.0
2023-11-30 19:00:00,353.0,37.0,0.0,229.0,82.0,41.0
2023-11-30 20:00:00,47.0,25.0,0.0,240.0,82.0,31.0
2023-11-30 21:00:00,46.0,25.0,0.0,250.0,82.0,20.0
2023-11-30 22:00:00,46.0,25.0,0.0,275.0,83.0,19.0
2023-11-30 23:00:00,46.0,25.0,0.0,292.0,82.0,27.0
2023-12-01 00:00:00,46.0,25.0,0.0,287.0,80.0,27.0
2023-12-01 01:00:00,46.0,25.0,0.0,303.0,81.0,20.0
2023-12-01 02:00:00,46.0,25.0,0.0,319.0,81.0,20.0
2023-12-01 03:00:00,54.0,25.0,0.0,310.0,80.0,19.0
2023-12-01 04:00:00,168.0,25.0,0.0,321.0,81.0,19.0
2023-12-01 05:00:00,369.0,25.0,0.0,336.0,80.0,25.0
2023-12-01 06:00:00,483.0,26.0,9.0,310.0,80.0,33.0
2023-12-01 07:00:00,483.0,25.0,30.0,271.0,83.0,33.0
2023-12-01 08:00:00,481.0,25.0,34.0,246.0,91.0,36.0
2023-12-01 09:00:00,483.0,39.0,43.0,190.0,92.0,41.0
2023-12-01 10:00:00,457.0,26.0,33.0,150.0,94.0,37.0
2023-12-01 11:00:00,437.0,25.0,53.0,139.0,96.0,37.0
2023-12-01 12:00:00,459.0,26.0,15.0,120.0,98.0,36.0
2023-12-01 13:00:00,447.0,25.0,11.0,122.0,109.0,38.0
2023-12-01 14:00:00,441.0,25.0,0.0,134.0,115.0,35.0
2023-12-01 15:00:00,420.0,25.0,0.0,137.0,118.0,45.0
2023-12-01 16:00:00,468.0,25.0,0.0,103.0,113.0,45.0
2023-12-01 17:00:00,412.0,25.0,0.0,79.0,114.0,47.0
2023-12-01 18:00:00,478.0,25.0,0.0,48.0,110.0,50.0
2023-12-01 19:00:00,470.0,26.0,0.0,27.0,116.0,38.0
2023-12-01 20:00:00,349.0,25.0,0.0,20.0,121.0,26.0
2023-12-01 21:00:00,48.0,25.0,0.0,21.0,121.0,27.0
2023-12-01 22:00:00,45.0,25.0,0.0,27.0,121.0,20.0
2023-12-01 23:00:00,45.0,25.0,0.0,32.0,122.0,20.0
2023-12-02 00:00:00,45.0,25.0,0.0,45.0,122.0,19.0
2023-12-02 01:00:00,45.0,25.0,0.0,44.0,122.0,20.0
2023-12-02 02:00:00,45.0,25.0,0.0,39.0,122.0,20.0
2023-12-02 03:00:00,45.0,25.0,0.0,30.0,122.0,19.0
2023-12-02 04:00:00,53.0,25.0,0.0,18.0,121.0,20.0
2023-12-02 05:00:00,167.0,25.0,0.0,7.0,121.0,23.0
2023-12-02 06:00:00,368.0,25.0,0.0,7.0,120.0,29.0
2023-12-02 07:00:00,414.0,25.0,17.0,3.0,108.0,29.0
2023-12-02 08:00:00,482.0,25.0,17.0,3.0,107.0,37.0
2023-12-02 09:00:00,482.0,25.0,17.0,3.0,120.0,35.0
2023-12-02 10:00:00,482.0,25.0,17.0,3.0,120.0,35.0
2023-12-02 11:00:00,482.0,25.0,17.0,2.0,121.0,30.0
2023-12-02 12:00:00,461.0,26.0,17.0,2.0,122.0,30.0
