datetime,coal_actual,avg_coal_production_forecast
2021-06-18T12:00:00.000000000,10180.0,7518.48654
2021-06-18T13:00:00.000000000,11110.0,8232.87152
2021-06-18T14:00:00.000000000,11649.0,9045.88305
2021-06-18T15:00:00.000000000,12033.0,9847.46541
2021-06-18T16:00:00.000000000,12138.0,10808.19452
2021-06-18T17:00:00.000000000,12166.0,11583.99145
2021-06-18T18:00:00.000000000,12227.0,12255.98012
2021-06-18T19:00:00.000000000,12225.0,12442.37024
2021-06-18T20:00:00.000000000,12252.0,12526.24868
2021-06-18T21:00:00.000000000,12240.0,12432.26992
2021-06-18T22:00:00.000000000,12227.0,12161.7572
2021-06-18T23:00:00.000000000,12194.0,11956.05747
2021-06-19T00:00:00.000000000,12175.0,11532.37638
2021-06-19T01:00:00.000000000,12188.0,11030.31044
2021-06-19T02:00:00.000000000,12124.0,10430.54232
2021-06-19T03:00:00.000000000,11978.0,9584.88786
2021-06-19T04:00:00.000000000,11979.0,8796.45781
2021-06-19T05:00:00.000000000,11948.0,8408.51935
2021-06-19T06:00:00.000000000,10610.0,7749.84647
2021-06-19T07:00:00.000000000,8511.0,7270.03267
2021-06-19T08:00:00.000000000,7309.0,6977.57476
2021-06-19T09:00:00.000000000,6774.0,6750.24416
2021-06-19T10:00:00.000000000,6595.0,6766.4667
2021-06-19T11:00:00.000000000,6835.0,7245.43436
2021-06-19T12:00:00.000000000,7168.0,7759.97696
2021-06-19T13:00:00.000000000,7552.0,8492.78226
2021-06-19T14:00:00.000000000,8950.0,9300.23637
2021-06-19T15:00:00.000000000,9874.0,10095.55058
2021-06-19T16:00:00.000000000,11741.0,11055.8026
2021-06-19T17:00:00.000000000,12174.0,11833.45879
2021-06-19T18:00:00.000000000,12135.0,12486.06348
2021-06-19T19:00:00.000000000,12213.0,12642.61218
2021-06-19T20:00:00.000000000,12227.0,12692.11822
2021-06-19T21:00:00.000000000,12235.0,12537.62873
2021-06-19T22:00:00.000000000,12258.0,12191.08083
2021-06-19T23:00:00.000000000,12188.0,11910.86841
2021-06-20T00:00:00.000000000,12270.0,11365.96449
2021-06-20T01:00:00.000000000,12268.0,10990.12945
2021-06-20T02:00:00.000000000,12232.0,10523.8763
2021-06-20T03:00:00.000000000,12004.0,9805.67002
2021-06-20T04:00:00.000000000,11798.0,9042.57427
2021-06-20T05:00:00.000000000,11041.0,8592.88394
2021-06-20T06:00:00.000000000,10563.0,7832.09086
2021-06-20T07:00:00.000000000,9592.0,7208.00682
2021-06-20T08:00:00.000000000,8402.0,6719.65447
2021-06-20T09:00:00.000000000,7788.0,6316.90932
2021-06-20T10:00:00.000000000,7189.0,6166.87152
2021-06-20T11:00:00.000000000,6873.0,6476.25919
2021-06-20T12:00:00.000000000,6500.0,6926.01828
2021-06-20T13:00:00.000000000,6660.0,7611.49954
2021-06-20T14:00:00.000000000,7757.0,8420.28739
2021-06-20T15:00:00.000000000,8523.0,9215.29149
2021-06-20T16:00:00.000000000,9997.0,10164.59986
2021-06-20T17:00:00.000000000,10661.0,10946.78912
2021-06-20T18:00:00.000000000,10970.0,11632.44368
2021-06-20T19:00:00.000000000,11336.0,11856.82228
2021-06-20T20:00:00.000000000,12024.0,11987.0839
2021-06-20T21:00:00.000000000,12169.0,11953.21316
2021-06-20T22:00:00.000000000,12172.0,11753.82016
2021-06-20T23:00:00.000000000,12135.0,11616.18536
2021-06-18T00:00:00.000000000,11938.0,12062.93315
2021-06-18T01:00:00.000000000,11962.0,12218.22107
2021-06-18T02:00:00.000000000,11877.0,11928.51872
2021-06-18T03:00:00.000000000,11876.0,11325.05734
2021-06-18T04:00:00.000000000,11964.0,10766.87412
2021-06-18T05:00:00.000000000,11932.0,9892.89301
2021-06-18T06:00:00.000000000,11606.0,8759.81502
2021-06-18T07:00:00.000000000,10252.0,8012.05954
2021-06-18T08:00:00.000000000,8776.0,7304.94004
2021-06-18T09:00:00.000000000,8008.0,6962.72106
2021-06-18T10:00:00.000000000,8105.0,6975.97545
2021-06-18T11:00:00.000000000,8818.0,7528.45461
2021-06-18T12:00:00.000000000,10180.0,8230.06229
2021-06-18T13:00:00.000000000,11110.0,8941.51981
2021-06-18T14:00:00.000000000,11649.0,9701.81615
2021-06-18T15:00:00.000000000,12033.0,10336.35588
2021-06-18T16:00:00.000000000,12138.0,10817.81284
2021-06-18T17:00:00.000000000,12166.0,11210.99581
2021-06-18T18:00:00.000000000,12227.0,11567.86573
2021-06-18T19:00:00.000000000,12225.0,11616.01487
2021-06-18T20:00:00.000000000,12252.0,11813.11712
2021-06-18T21:00:00.000000000,12240.0,11952.33825
2021-06-18T22:00:00.000000000,12227.0,12044.76786
2021-06-18T23:00:00.000000000,12194.0,12135.62026
2021-06-19T00:00:00.000000000,12175.0,11828.49983
2021-06-19T01:00:00.000000000,12188.0,11359.25574
2021-06-19T02:00:00.000000000,12124.0,10792.96546
2021-06-19T03:00:00.000000000,11978.0,9970.15389
2021-06-19T04:00:00.000000000,11979.0,9192.30547
2021-06-19T05:00:00.000000000,11948.0,8792.76104
2021-06-19T06:00:00.000000000,10610.0,8126.46802
2021-06-19T07:00:00.000000000,8511.0,7638.78746
2021-06-19T08:00:00.000000000,7309.0,7295.85143
2021-06-19T09:00:00.000000000,6774.0,7012.73541
2021-06-19T10:00:00.000000000,6595.0,6977.613
2021-06-19T11:00:00.000000000,6835.0,7393.62448
2021-06-19T12:00:00.000000000,7168.0,7878.99815
2021-06-19T13:00:00.000000000,7552.0,8596.93642
2021-06-19T14:00:00.000000000,8950.0,9399.0941
2021-06-19T15:00:00.000000000,9874.0,10190.31373
2021-06-19T16:00:00.000000000,11741.0,11140.69135
2021-06-19T17:00:00.000000000,12174.0,11895.65478
2021-06-19T18:00:00.000000000,12135.0,12547.15093
2021-06-19T19:00:00.000000000,12213.0,12706.91229
2021-06-19T20:00:00.000000000,12227.0,12762.12309
2021-06-19T21:00:00.000000000,12235.0,12636.18898
2021-06-19T22:00:00.000000000,12258.0,12332.1507
2021-06-19T23:00:00.000000000,12188.0,12093.60317
2021-06-20T00:00:00.000000000,12270.0,11650.26097
2021-06-20T01:00:00.000000000,12268.0,11275.7267
2021-06-20T02:00:00.000000000,12232.0,10811.56364
2021-06-20T03:00:00.000000000,12004.0,10092.39616
2021-06-20T04:00:00.000000000,11798.0,9351.95738
2021-06-20T05:00:00.000000000,11041.0,8924.087
2021-06-20T06:00:00.000000000,10563.0,8210.38223
2021-06-20T07:00:00.000000000,9592.0,7645.52884
2021-06-20T08:00:00.000000000,8402.0,7182.22033
2021-06-20T09:00:00.000000000,7788.0,6787.35457
2021-06-20T10:00:00.000000000,7189.0,6640.9332
2021-06-20T11:00:00.000000000,6873.0,6932.14681
2021-06-20T12:00:00.000000000,6500.0,7362.70644
2021-06-20T13:00:00.000000000,6660.0,8033.02669
2021-06-20T14:00:00.000000000,7757.0,8818.2932
2021-06-20T15:00:00.000000000,8523.0,9590.34635
2021-06-20T16:00:00.000000000,9997.0,10511.17512
2021-06-20T17:00:00.000000000,10661.0,11246.77773
2021-06-20T18:00:00.000000000,10970.0,11902.56139
2021-06-20T19:00:00.000000000,11336.0,12099.50297
2021-06-20T20:00:00.000000000,12024.0,12203.9069
2021-06-20T21:00:00.000000000,12169.0,12158.19725
2021-06-20T22:00:00.000000000,12172.0,11957.38982
2021-06-20T23:00:00.000000000,12135.0,11817.68527
2021-06-21T00:00:00.000000000,12104.0,11630.21467
2021-06-21T01:00:00.000000000,12086.0,11232.86347
2021-06-21T02:00:00.000000000,12178.0,10748.32365
2021-06-21T03:00:00.000000000,12088.0,10020.63587
2021-06-21T04:00:00.000000000,12099.0,9313.66511
2021-06-21T05:00:00.000000000,10974.0,8934.27783
2021-06-21T06:00:00.000000000,10550.0,8301.58193
2021-06-21T07:00:00.000000000,10405.0,7830.97706
2021-06-21T08:00:00.000000000,10544.0,7457.17141
2021-06-21T09:00:00.000000000,9582.0,7132.58906
2021-06-21T10:00:00.000000000,9158.0,7042.12219
2021-06-21T11:00:00.000000000,9666.0,7365.69388
2021-06-21T12:00:00.000000000,10273.0,7793.24433
2021-06-21T13:00:00.000000000,10844.0,8447.08875
2021-06-21T14:00:00.000000000,10985.0,9194.82073
2021-06-21T15:00:00.000000000,10992.0,9927.79722
2021-06-21T16:00:00.000000000,11080.0,10806.07708
2021-06-21T17:00:00.000000000,11186.0,11490.54802
2021-06-21T18:00:00.000000000,11315.0,12097.05086
2021-06-21T19:00:00.000000000,11395.0,12251.41827
2021-06-21T20:00:00.000000000,11308.0,12315.46089
2021-06-21T21:00:00.000000000,11055.0,12226.60667
2021-06-21T22:00:00.000000000,11040.0,11985.35725
2021-06-21T23:00:00.000000000,10990.0,11804.16252
2021-06-19T00:00:00.000000000,12175.0,12292.61589
2021-06-19T01:00:00.000000000,12188.0,12456.07472
2021-06-19T02:00:00.000000000,12124.0,12171.12926
2021-06-19T03:00:00.000000000,11978.0,11554.90215
2021-06-19T04:00:00.000000000,11979.0,10939.46225
2021-06-19T05:00:00.000000000,11948.0,10010.123
2021-06-19T06:00:00.000000000,10610.0,8800.57483
2021-06-19T07:00:00.000000000,8511.0,7963.16986
2021-06-19T08:00:00.000000000,7309.0,7167.25016
2021-06-19T09:00:00.000000000,6774.0,6749.72181
2021-06-19T10:00:00.000000000,6595.0,6725.07684
2021-06-19T11:00:00.000000000,6835.0,7268.43196
2021-06-19T12:00:00.000000000,7168.0,7998.69955
2021-06-19T13:00:00.000000000,7552.0,8781.69882
2021-06-19T14:00:00.000000000,8950.0,9632.21471
2021-06-19T15:00:00.000000000,9874.0,10356.17626
2021-06-19T16:00:00.000000000,11741.0,10920.09792
2021-06-19T17:00:00.000000000,12174.0,11362.3421
2021-06-19T18:00:00.000000000,12135.0,11721.36877
2021-06-19T19:00:00.000000000,12213.0,11762.95367
2021-06-19T20:00:00.000000000,12227.0,11929.18595
2021-06-19T21:00:00.000000000,12235.0,12044.53493
2021-06-19T22:00:00.000000000,12258.0,12126.64181
2021-06-19T23:00:00.000000000,12188.0,12228.72973
2021-06-20T00:00:00.000000000,12270.0,11887.0173
2021-06-20T01:00:00.000000000,12268.0,11551.19487
2021-06-20T02:00:00.000000000,12232.0,11125.40615
2021-06-20T03:00:00.000000000,12004.0,10431.06431
2021-06-20T04:00:00.000000000,11798.0,9685.34805
2021-06-20T05:00:00.000000000,11041.0,9226.15797
2021-06-20T06:00:00.000000000,10563.0,8469.39492
2021-06-20T07:00:00.000000000,9592.0,7854.57524
2021-06-20T08:00:00.000000000,8402.0,7308.54104
2021-06-20T09:00:00.000000000,7788.0,6835.4823
2021-06-20T10:00:00.000000000,7189.0,6620.68484
2021-06-20T11:00:00.000000000,6873.0,6844.35832
2021-06-20T12:00:00.000000000,6500.0,7251.63515
2021-06-20T13:00:00.000000000,6660.0,7916.0784
2021-06-20T14:00:00.000000000,7757.0,8713.18696
2021-06-20T15:00:00.000000000,8523.0,9498.63799
2021-06-20T16:00:00.000000000,9997.0,10429.53481
2021-06-20T17:00:00.000000000,10661.0,11169.18498
2021-06-20T18:00:00.000000000,10970.0,11845.90809
2021-06-20T19:00:00.000000000,11336.0,12065.22109
2021-06-20T20:00:00.000000000,12024.0,12193.34492
2021-06-20T21:00:00.000000000,12169.0,12191.49689
2021-06-20T22:00:00.000000000,12172.0,12045.04079
2021-06-20T23:00:00.000000000,12135.0,11959.35221
2021-06-21T00:00:00.000000000,12104.0,11807.44603
2021-06-21T01:00:00.000000000,12086.0,11384.36342
2021-06-21T02:00:00.000000000,12178.0,10869.34933
2021-06-21T03:00:00.000000000,12088.0,10101.38654
2021-06-21T04:00:00.000000000,12099.0,9361.36171
2021-06-21T05:00:00.000000000,10974.0,8967.3698
2021-06-21T06:00:00.000000000,10550.0,8313.46363
2021-06-21T07:00:00.000000000,10405.0,7829.25006
2021-06-21T08:00:00.000000000,10544.0,7454.1096
2021-06-21T09:00:00.000000000,9582.0,7132.60835
2021-06-21T10:00:00.000000000,9158.0,7053.69589
2021-06-21T11:00:00.000000000,9666.0,7404.69688
2021-06-21T12:00:00.000000000,10273.0,7852.90963
2021-06-21T13:00:00.000000000,10844.0,8534.76849
2021-06-21T14:00:00.000000000,10985.0,9309.0317
2021-06-21T15:00:00.000000000,10992.0,10070.78528
2021-06-21T16:00:00.000000000,11080.0,10983.2074
2021-06-21T17:00:00.000000000,11186.0,11697.886
2021-06-21T18:00:00.000000000,11315.0,12327.80215
2021-06-21T19:00:00.000000000,11395.0,12487.08852
2021-06-21T20:00:00.000000000,11308.0,12549.66268
2021-06-21T21:00:00.000000000,11055.0,12451.69038
2021-06-21T22:00:00.000000000,11040.0,12192.35425
2021-06-21T23:00:00.000000000,10990.0,11995.54808
2021-06-22T00:00:00.000000000,11163.0,11640.01892
2021-06-22T01:00:00.000000000,11002.0,11188.5872
2021-06-22T02:00:00.000000000,11318.0,10650.90422
2021-06-22T03:00:00.000000000,11568.0,9884.42532
2021-06-22T04:00:00.000000000,11432.0,9207.32826
2021-06-22T05:00:00.000000000,11395.0,8894.3396
2021-06-22T06:00:00.000000000,11391.0,8372.07301
2021-06-22T07:00:00.000000000,11079.0,8035.74401
2021-06-22T08:00:00.000000000,10901.0,7803.89155
2021-06-22T09:00:00.000000000,10938.0,7596.08069
2021-06-22T10:00:00.000000000,10952.0,7604.81814
2021-06-22T11:00:00.000000000,10962.0,8003.30068
2021-06-22T12:00:00.000000000,11312.0,8443.09381
2021-06-22T13:00:00.000000000,11350.0,9090.4168
2021-06-22T14:00:00.000000000,11141.0,9797.69346
2021-06-22T15:00:00.000000000,11050.0,10488.90964
2021-06-22T16:00:00.000000000,10843.0,11324.26172
2021-06-22T17:00:00.000000000,10878.0,11953.35488
2021-06-22T18:00:00.000000000,11056.0,12499.45574
2021-06-22T19:00:00.000000000,11084.0,12592.56731
2021-06-22T20:00:00.000000000,10989.0,12594.71563
2021-06-22T21:00:00.000000000,11013.0,12431.35222
2021-06-22T22:00:00.000000000,11359.0,12112.11014
2021-06-22T23:00:00.000000000,11560.0,11852.86381
2021-06-20T00:00:00.000000000,12270.0,12397.41482
2021-06-20T01:00:00.000000000,12268.0,12420.20089
2021-06-20T02:00:00.000000000,12232.0,12153.06009
2021-06-20T03:00:00.000000000,12004.0,11673.43783
2021-06-20T04:00:00.000000000,11798.0,11047.38122
2021-06-20T05:00:00.000000000,11041.0,10091.77594
2021-06-20T06:00:00.000000000,10563.0,8969.53986
2021-06-20T07:00:00.000000000,9592.0,7722.909
2021-06-20T08:00:00.000000000,8402.0,6850.64086
2021-06-20T09:00:00.000000000,7788.0,6171.70594
2021-06-20T10:00:00.000000000,7189.0,5867.45683
2021-06-20T11:00:00.000000000,6873.0,6036.75408
2021-06-20T12:00:00.000000000,6500.0,6693.30776
2021-06-20T13:00:00.000000000,6660.0,7446.91603
2021-06-20T14:00:00.000000000,7757.0,8486.30083
2021-06-20T15:00:00.000000000,8523.0,9525.40989
2021-06-20T16:00:00.000000000,9997.0,10519.04504
2021-06-20T17:00:00.000000000,10661.0,11253.52297
2021-06-20T18:00:00.000000000,10970.0,11627.96533
2021-06-20T19:00:00.000000000,11336.0,11774.56666
2021-06-20T20:00:00.000000000,12024.0,12000.7098
2021-06-20T21:00:00.000000000,12169.0,12175.66795
2021-06-20T22:00:00.000000000,12172.0,12116.64602
2021-06-20T23:00:00.000000000,12135.0,12039.21816
2021-06-21T00:00:00.000000000,12104.0,12094.05851
2021-06-21T01:00:00.000000000,12086.0,11713.2617
2021-06-21T02:00:00.000000000,12178.0,11241.32975
2021-06-21T03:00:00.000000000,12088.0,10504.24606
2021-06-21T04:00:00.000000000,12099.0,9772.49036
2021-06-21T05:00:00.000000000,10974.0,9358.1266
2021-06-21T06:00:00.000000000,10550.0,8681.929
2021-06-21T07:00:00.000000000,10405.0,8171.3175
2021-06-21T08:00:00.000000000,10544.0,7725.06503
2021-06-21T09:00:00.000000000,9582.0,7330.46483
2021-06-21T10:00:00.000000000,9158.0,7184.9573
2021-06-21T11:00:00.000000000,9666.0,7460.24445
2021-06-21T12:00:00.000000000,10273.0,7876.14156
2021-06-21T13:00:00.000000000,10844.0,8542.35706
2021-06-21T14:00:00.000000000,10985.0,9315.56366
2021-06-21T15:00:00.000000000,10992.0,10077.53193
2021-06-21T16:00:00.000000000,11080.0,10984.20649
2021-06-21T17:00:00.000000000,11186.0,11682.24018
2021-06-21T18:00:00.000000000,11315.0,12318.35853
2021-06-21T19:00:00.000000000,11395.0,12489.38207
2021-06-21T20:00:00.000000000,11308.0,12566.6626
2021-06-21T21:00:00.000000000,11055.0,12508.65379
2021-06-21T22:00:00.000000000,11040.0,12304.34885
2021-06-21T23:00:00.000000000,10990.0,12161.58882
2021-06-22T00:00:00.000000000,11163.0,11972.27299
2021-06-22T01:00:00.000000000,11002.0,11578.44595
2021-06-22T02:00:00.000000000,11318.0,11103.57708
2021-06-22T03:00:00.000000000,11568.0,10395.1554
2021-06-22T04:00:00.000000000,11432.0,9770.92578
2021-06-22T05:00:00.000000000,11395.0,9470.9905
2021-06-22T06:00:00.000000000,11391.0,8986.63029
2021-06-22T07:00:00.000000000,11079.0,8688.66302
2021-06-22T08:00:00.000000000,10901.0,8419.13536
2021-06-22T09:00:00.000000000,10938.0,8154.0643
2021-06-22T10:00:00.000000000,10952.0,8100.50929
2021-06-22T11:00:00.000000000,10962.0,8397.89844
2021-06-22T12:00:00.000000000,11312.0,8777.68002
2021-06-22T13:00:00.000000000,11350.0,9376.32066
2021-06-22T14:00:00.000000000,11141.0,10041.3964
2021-06-22T15:00:00.000000000,11050.0,10690.11419
2021-06-22T16:00:00.000000000,10843.0,11468.96871
2021-06-22T17:00:00.000000000,10878.0,12020.55613
2021-06-22T18:00:00.000000000,11056.0,12527.80203
2021-06-22T19:00:00.000000000,11084.0,12603.86668
2021-06-22T20:00:00.000000000,10989.0,12598.00055
2021-06-22T21:00:00.000000000,11013.0,12465.74776
2021-06-22T22:00:00.000000000,11359.0,12206.28113
2021-06-22T23:00:00.000000000,11560.0,12003.41308
2021-06-23T00:00:00.000000000,11701.0,11638.59606
2021-06-23T01:00:00.000000000,11740.0,11189.09797
2021-06-23T02:00:00.000000000,11820.0,10645.07247
2021-06-23T03:00:00.000000000,11921.0,9850.01224
2021-06-23T04:00:00.000000000,11810.0,9082.65283
2021-06-23T05:00:00.000000000,11279.0,8679.61019
2021-06-23T06:00:00.000000000,10567.0,8002.50015
2021-06-23T07:00:00.000000000,10021.0,7493.8128
2021-06-23T08:00:00.000000000,9564.0,7131.86465
2021-06-23T09:00:00.000000000,8809.0,6834.33448
2021-06-23T10:00:00.000000000,8699.0,6782.52857
2021-06-23T11:00:00.000000000,9054.0,7180.88483
2021-06-23T12:00:00.000000000,10290.0,7658.45629
2021-06-23T13:00:00.000000000,10261.0,8364.66966
2021-06-23T14:00:00.000000000,9705.0,9161.41725
2021-06-23T15:00:00.000000000,10160.0,9945.83412
2021-06-23T16:00:00.000000000,10746.0,10887.92366
2021-06-23T17:00:00.000000000,11277.0,11643.34173
2021-06-23T18:00:00.000000000,11507.0,12294.90243
2021-06-23T19:00:00.000000000,11845.0,12465.13877
2021-06-23T20:00:00.000000000,11946.0,12534.23436
2021-06-23T21:00:00.000000000,12069.0,12423.76364
2021-06-23T22:00:00.000000000,12198.0,12137.80085
2021-06-23T23:00:00.000000000,12357.0,11916.04767
2021-06-21T00:00:00.000000000,12104.0,12334.86802
2021-06-21T01:00:00.000000000,12086.0,12268.17123
2021-06-21T02:00:00.000000000,12178.0,11925.24502
2021-06-21T03:00:00.000000000,12088.0,11402.32875
2021-06-21T04:00:00.000000000,12099.0,10663.18373
2021-06-21T05:00:00.000000000,10974.0,9825.78227
2021-06-21T06:00:00.000000000,10550.0,8804.04568
2021-06-21T07:00:00.000000000,10405.0,7827.65987
2021-06-21T08:00:00.000000000,10544.0,6962.70597
2021-06-21T09:00:00.000000000,9582.0,6307.95156
2021-06-21T10:00:00.000000000,9158.0,6011.45205
2021-06-21T11:00:00.000000000,9666.0,6051.87194
2021-06-21T12:00:00.000000000,10273.0,6489.02913
2021-06-21T13:00:00.000000000,10844.0,7095.62107
2021-06-21T14:00:00.000000000,10985.0,7930.90439
2021-06-21T15:00:00.000000000,10992.0,8857.94518
2021-06-21T16:00:00.000000000,11080.0,9735.28277
2021-06-21T17:00:00.000000000,11186.0,10502.80005
2021-06-21T18:00:00.000000000,11315.0,11016.82978
2021-06-21T19:00:00.000000000,11395.0,11350.68772
2021-06-21T20:00:00.000000000,11308.0,11702.21772
2021-06-21T21:00:00.000000000,11055.0,11906.76401
2021-06-21T22:00:00.000000000,11040.0,11993.74565
2021-06-21T23:00:00.000000000,10990.0,12059.74926
2021-06-22T00:00:00.000000000,11163.0,11928.90671
2021-06-22T01:00:00.000000000,11002.0,11598.91111
2021-06-22T02:00:00.000000000,11318.0,11188.35567
2021-06-22T03:00:00.000000000,11568.0,10532.03879
2021-06-22T04:00:00.000000000,11432.0,9888.08981
2021-06-22T05:00:00.000000000,11395.0,9525.01348
2021-06-22T06:00:00.000000000,11391.0,8935.45864
2021-06-22T07:00:00.000000000,11079.0,8506.11349
2021-06-22T08:00:00.000000000,10901.0,8091.30702
2021-06-22T09:00:00.000000000,10938.0,7704.63496
2021-06-22T10:00:00.000000000,10952.0,7544.92482
2021-06-22T11:00:00.000000000,10962.0,7755.21867
2021-06-22T12:00:00.000000000,11312.0,8114.89011
2021-06-22T13:00:00.000000000,11350.0,8711.00216
2021-06-22T14:00:00.000000000,11141.0,9408.64997
2021-06-22T15:00:00.000000000,11050.0,10090.6688
2021-06-22T16:00:00.000000000,10843.0,10902.07646
2021-06-22T17:00:00.000000000,10878.0,11499.08587
2021-06-22T18:00:00.000000000,11056.0,12060.10287
2021-06-22T19:00:00.000000000,11084.0,12196.45514
2021-06-22T20:00:00.000000000,10989.0,12253.53011
2021-06-22T21:00:00.000000000,11013.0,12200.52235
2021-06-22T22:00:00.000000000,11359.0,12027.2698
2021-06-22T23:00:00.000000000,11560.0,11909.90019
2021-06-23T00:00:00.000000000,11701.0,11575.24803
2021-06-23T01:00:00.000000000,11740.0,11159.51264
2021-06-23T02:00:00.000000000,11820.0,10651.92576
2021-06-23T03:00:00.000000000,11921.0,9893.92437
2021-06-23T04:00:00.000000000,11810.0,9140.2554
2021-06-23T05:00:00.000000000,11279.0,8727.46325
2021-06-23T06:00:00.000000000,10567.0,8034.05875
2021-06-23T07:00:00.000000000,10021.0,7498.53812
2021-06-23T08:00:00.000000000,9564.0,7094.17296
2021-06-23T09:00:00.000000000,8809.0,6757.13779
2021-06-23T10:00:00.000000000,8699.0,6665.876
2021-06-23T11:00:00.000000000,9054.0,7019.72341
2021-06-23T12:00:00.000000000,10290.0,7477.59693
2021-06-23T13:00:00.000000000,10261.0,8166.6013
2021-06-23T14:00:00.000000000,9705.0,8956.97831
2021-06-23T15:00:00.000000000,10160.0,9734.19669
2021-06-23T16:00:00.000000000,10746.0,10665.33416
2021-06-23T17:00:00.000000000,11277.0,11413.34607
2021-06-23T18:00:00.000000000,11507.0,12066.02162
2021-06-23T19:00:00.000000000,11845.0,12249.20962
2021-06-23T20:00:00.000000000,11946.0,12335.57735
2021-06-23T21:00:00.000000000,12069.0,12253.50485
2021-06-23T22:00:00.000000000,12198.0,12004.22484
2021-06-23T23:00:00.000000000,12357.0,11817.57302
2021-06-24T00:00:00.000000000,12461.0,11444.51423
2021-06-24T01:00:00.000000000,12482.0,10943.07482
2021-06-24T02:00:00.000000000,12361.0,10338.7217
2021-06-24T03:00:00.000000000,12383.0,9476.08837
2021-06-24T04:00:00.000000000,12396.0,8626.55964
2021-06-24T05:00:00.000000000,12301.0,8177.99749
2021-06-24T06:00:00.000000000,12189.0,7412.14513
2021-06-24T07:00:00.000000000,11859.0,6810.97029
2021-06-24T08:00:00.000000000,10911.0,6433.03253
2021-06-24T09:00:00.000000000,10177.0,6149.6748
2021-06-24T10:00:00.000000000,10008.0,6128.66204
2021-06-24T11:00:00.000000000,10265.0,6613.30745
2021-06-24T12:00:00.000000000,11052.0,7156.45946
2021-06-24T13:00:00.000000000,12104.0,7929.27561
2021-06-24T14:00:00.000000000,12137.0,8797.5902
2021-06-24T15:00:00.000000000,12315.0,9655.82797
2021-06-24T16:00:00.000000000,12554.0,10688.82604
2021-06-24T17:00:00.000000000,12519.0,11556.51234
2021-06-24T18:00:00.000000000,12582.0,12281.4793
2021-06-24T19:00:00.000000000,12650.0,12492.61437
2021-06-24T20:00:00.000000000,12679.0,12590.10607
2021-06-24T21:00:00.000000000,12655.0,12470.83581
2021-06-24T22:00:00.000000000,12561.0,12144.52084
2021-06-24T23:00:00.000000000,12110.0,11887.27339
2021-06-22T00:00:00.000000000,11163.0,11210.38681
2021-06-22T01:00:00.000000000,11002.0,11329.12175
2021-06-22T02:00:00.000000000,11318.0,11056.55332
2021-06-22T03:00:00.000000000,11568.0,10528.75597
2021-06-22T04:00:00.000000000,11432.0,10097.04921
2021-06-22T05:00:00.000000000,11395.0,9344.27619
2021-06-22T06:00:00.000000000,11391.0,8350.51195
2021-06-22T07:00:00.000000000,11079.0,7700.91785
2021-06-22T08:00:00.000000000,10901.0,7078.62887
2021-06-22T09:00:00.000000000,10938.0,6761.45933
2021-06-22T10:00:00.000000000,10952.0,6721.63862
2021-06-22T11:00:00.000000000,10962.0,7178.5569
2021-06-22T12:00:00.000000000,11312.0,7779.02312
2021-06-22T13:00:00.000000000,11350.0,8385.80765
2021-06-22T14:00:00.000000000,11141.0,9079.51314
2021-06-22T15:00:00.000000000,11050.0,9715.94089
2021-06-22T16:00:00.000000000,10843.0,10236.26193
2021-06-22T17:00:00.000000000,10878.0,10708.88777
2021-06-22T18:00:00.000000000,11056.0,11179.46983
2021-06-22T19:00:00.000000000,11084.0,11316.55808
2021-06-22T20:00:00.000000000,10989.0,11569.01777
2021-06-22T21:00:00.000000000,11013.0,11710.27707
2021-06-22T22:00:00.000000000,11359.0,11743.48901
2021-06-22T23:00:00.000000000,11560.0,11739.75506
2021-06-23T00:00:00.000000000,11701.0,11321.31708
2021-06-23T01:00:00.000000000,11740.0,10919.59416
2021-06-23T02:00:00.000000000,11820.0,10426.84064
2021-06-23T03:00:00.000000000,11921.0,9687.04173
2021-06-23T04:00:00.000000000,11810.0,8924.23434
2021-06-23T05:00:00.000000000,11279.0,8492.47566
2021-06-23T06:00:00.000000000,10567.0,7759.07189
2021-06-23T07:00:00.000000000,10021.0,7169.73034
2021-06-23T08:00:00.000000000,9564.0,6730.4315
2021-06-23T09:00:00.000000000,8809.0,6372.17274
2021-06-23T10:00:00.000000000,8699.0,6262.2135
2021-06-23T11:00:00.000000000,9054.0,6610.5782
2021-06-23T12:00:00.000000000,10290.0,7073.73937
2021-06-23T13:00:00.000000000,10261.0,7765.30496
2021-06-23T14:00:00.000000000,9705.0,8568.80341
2021-06-23T15:00:00.000000000,10160.0,9358.2115
2021-06-23T16:00:00.000000000,10746.0,10303.83643
2021-06-23T17:00:00.000000000,11277.0,11081.70591
2021-06-23T18:00:00.000000000,11507.0,11755.4121
2021-06-23T19:00:00.000000000,11845.0,11963.8446
2021-06-23T20:00:00.000000000,11946.0,12076.44609
2021-06-23T21:00:00.000000000,12069.0,12014.88154
2021-06-23T22:00:00.000000000,12198.0,11782.13138
2021-06-23T23:00:00.000000000,12357.0,11611.69508
2021-06-24T00:00:00.000000000,12461.0,11173.10626
2021-06-24T01:00:00.000000000,12482.0,10688.40788
2021-06-24T02:00:00.000000000,12361.0,10104.23155
2021-06-24T03:00:00.000000000,12383.0,9271.73291
2021-06-24T04:00:00.000000000,12396.0,8439.48053
2021-06-24T05:00:00.000000000,12301.0,7996.02257
2021-06-24T06:00:00.000000000,12189.0,7231.21631
