datetime,other_actual,avg_other_production_forecast
2021-06-18T04:00:00.000000000,573.0,605.38336
2021-06-18T05:00:00.000000000,582.0,605.2058
2021-06-18T06:00:00.000000000,581.0,603.1881
2021-06-18T07:00:00.000000000,588.0,601.33936
2021-06-18T08:00:00.000000000,595.0,600.81131
2021-06-18T09:00:00.000000000,594.0,601.1086
2021-06-18T10:00:00.000000000,592.0,600.01807
2021-06-18T11:00:00.000000000,595.0,603.58791
2021-06-18T12:00:00.000000000,598.0,604.386
2021-06-18T13:00:00.000000000,592.0,604.3055
2021-06-18T14:00:00.000000000,588.0,602.70906
2021-06-18T15:00:00.000000000,584.0,602.93224
2021-06-18T16:00:00.000000000,585.0,602.88604
2021-06-18T17:00:00.000000000,592.0,601.1497
2021-06-18T18:00:00.000000000,594.0,602.2415
2021-06-18T19:00:00.000000000,586.0,602.028
2021-06-18T20:00:00.000000000,587.0,603.8294
2021-06-18T21:00:00.000000000,584.0,606.30005
2021-06-18T22:00:00.000000000,578.0,606.2365
2021-06-18T23:00:00.000000000,585.0,604.68849
2021-06-19T00:00:00.000000000,588.0,601.7282
2021-06-19T01:00:00.000000000,584.0,604.58346
2021-06-19T02:00:00.000000000,591.0,601.87619
2021-06-19T03:00:00.000000000,578.0,607.51775
2021-06-19T04:00:00.000000000,584.0,606.43103
2021-06-19T05:00:00.000000000,593.0,608.81528
2021-06-19T06:00:00.000000000,589.0,610.90267
2021-06-19T07:00:00.000000000,591.0,612.42878
2021-06-19T08:00:00.000000000,593.0,608.99147
2021-06-19T09:00:00.000000000,591.0,607.59
2021-06-19T10:00:00.000000000,599.0,604.60037
2021-06-19T11:00:00.000000000,607.0,604.71979
2021-06-19T12:00:00.000000000,609.0,605.84159
2021-06-19T13:00:00.000000000,601.0,606.79691
2021-06-19T14:00:00.000000000,609.0,606.38392
2021-06-19T15:00:00.000000000,609.0,606.75906
2021-06-19T16:00:00.000000000,612.0,606.35005
2021-06-19T17:00:00.000000000,627.0,608.39567
2021-06-19T18:00:00.000000000,634.0,611.30666
2021-06-19T19:00:00.000000000,623.0,616.1496
2021-06-19T20:00:00.000000000,631.0,614.76778
2021-06-19T21:00:00.000000000,630.0,612.46007
2021-06-19T22:00:00.000000000,637.0,611.42814
2021-06-19T23:00:00.000000000,637.0,611.11205
2021-06-20T00:00:00.000000000,630.0,599.98426
2021-06-20T01:00:00.000000000,631.0,602.84511
2021-06-20T02:00:00.000000000,629.0,600.18099
2021-06-20T03:00:00.000000000,629.0,605.77733
2021-06-20T04:00:00.000000000,624.0,604.71063
2021-06-20T05:00:00.000000000,629.0,607.08839
2021-06-20T06:00:00.000000000,620.0,609.1414
2021-06-20T07:00:00.000000000,631.0,610.67884
2021-06-20T08:00:00.000000000,636.0,607.31495
2021-06-20T09:00:00.000000000,641.0,605.96764
2021-06-20T10:00:00.000000000,643.0,603.00242
2021-06-20T11:00:00.000000000,654.0,603.11835
2021-06-20T12:00:00.000000000,646.0,604.26913
2021-06-20T13:00:00.000000000,651.0,605.2868
2021-06-20T14:00:00.000000000,654.0,604.88014
2021-06-20T15:00:00.000000000,650.0,605.23285
2021-06-20T16:00:00.000000000,646.0,604.83808
2021-06-20T17:00:00.000000000,647.0,606.89505
2021-06-20T18:00:00.000000000,642.0,609.78348
2021-06-20T19:00:00.000000000,646.0,614.58634
2021-06-20T20:00:00.000000000,651.0,613.20593
2021-06-20T21:00:00.000000000,644.0,610.94734
2021-06-20T22:00:00.000000000,640.0,609.93836
2021-06-20T23:00:00.000000000,638.0,609.60916
2021-06-21T00:00:00.000000000,630.0,602.24292
2021-06-21T01:00:00.000000000,639.0,605.09653
2021-06-21T02:00:00.000000000,646.0,602.37653
2021-06-21T03:00:00.000000000,640.0,608.03142
2021-06-21T04:00:00.000000000,652.0,606.9388
2021-06-21T05:00:00.000000000,639.0,609.32496
2021-06-21T06:00:00.000000000,637.0,611.4225
2021-06-21T07:00:00.000000000,639.0,612.94526
2021-06-21T08:00:00.000000000,638.0,609.48626
2021-06-21T09:00:00.000000000,634.0,608.06882
2021-06-21T10:00:00.000000000,630.0,605.07199
2021-06-21T11:00:00.000000000,634.0,605.19245
2021-06-21T12:00:00.000000000,640.0,606.3057
2021-06-21T13:00:00.000000000,621.0,607.24261
2021-06-21T14:00:00.000000000,618.0,606.82776
2021-06-21T15:00:00.000000000,611.0,607.2095
2021-06-21T16:00:00.000000000,597.0,606.79628
2021-06-21T17:00:00.000000000,613.0,608.83857
2021-06-21T18:00:00.000000000,624.0,611.75622
2021-06-21T19:00:00.000000000,612.0,616.611
2021-06-21T20:00:00.000000000,620.0,615.22873
2021-06-21T21:00:00.000000000,642.0,612.90654
2021-06-21T22:00:00.000000000,635.0,611.86785
2021-06-21T23:00:00.000000000,629.0,611.55562
2021-06-19T00:00:00.000000000,588.0,587.88043
2021-06-19T01:00:00.000000000,584.0,583.34124
2021-06-19T02:00:00.000000000,591.0,583.94386
2021-06-19T03:00:00.000000000,578.0,581.62195
2021-06-19T04:00:00.000000000,584.0,577.80231
2021-06-19T05:00:00.000000000,593.0,579.15711
2021-06-19T06:00:00.000000000,589.0,578.03613
2021-06-19T07:00:00.000000000,591.0,574.3371
2021-06-19T08:00:00.000000000,593.0,575.22363
2021-06-19T09:00:00.000000000,591.0,578.08911
2021-06-19T10:00:00.000000000,599.0,576.6549
2021-06-19T11:00:00.000000000,607.0,579.6525
2021-06-19T12:00:00.000000000,609.0,579.08484
2021-06-19T13:00:00.000000000,601.0,580.45875
2021-06-19T14:00:00.000000000,609.0,579.056
2021-06-19T15:00:00.000000000,609.0,577.13654
2021-06-19T16:00:00.000000000,612.0,577.55225
2021-06-19T17:00:00.000000000,627.0,574.7944
2021-06-19T18:00:00.000000000,634.0,578.1894
2021-06-19T19:00:00.000000000,623.0,578.08299
2021-06-19T20:00:00.000000000,631.0,579.2505
2021-06-19T21:00:00.000000000,630.0,582.82301
2021-06-19T22:00:00.000000000,637.0,583.29441
2021-06-19T23:00:00.000000000,637.0,581.40999
2021-06-20T00:00:00.000000000,630.0,574.03136
2021-06-20T01:00:00.000000000,631.0,576.97559
2021-06-20T02:00:00.000000000,629.0,574.95349
2021-06-20T03:00:00.000000000,629.0,579.87677
2021-06-20T04:00:00.000000000,624.0,579.10819
2021-06-20T05:00:00.000000000,629.0,581.38942
2021-06-20T06:00:00.000000000,620.0,582.93062
2021-06-20T07:00:00.000000000,631.0,584.63687
2021-06-20T08:00:00.000000000,636.0,582.36566
2021-06-20T09:00:00.000000000,641.0,581.82426
2021-06-20T10:00:00.000000000,643.0,579.2224
2021-06-20T11:00:00.000000000,654.0,579.28622
2021-06-20T12:00:00.000000000,646.0,580.8682
2021-06-20T13:00:00.000000000,651.0,582.81388
2021-06-20T14:00:00.000000000,654.0,582.5015
2021-06-20T15:00:00.000000000,650.0,582.52051
2021-06-20T16:00:00.000000000,646.0,582.33768
2021-06-20T17:00:00.000000000,647.0,584.56325
2021-06-20T18:00:00.000000000,642.0,587.11612
2021-06-20T19:00:00.000000000,646.0,591.32223
2021-06-20T20:00:00.000000000,651.0,589.96314
2021-06-20T21:00:00.000000000,644.0,588.43537
2021-06-20T22:00:00.000000000,640.0,587.76795
2021-06-20T23:00:00.000000000,638.0,587.24375
2021-06-21T00:00:00.000000000,630.0,582.27222
2021-06-21T01:00:00.000000000,639.0,585.18996
2021-06-21T02:00:00.000000000,646.0,582.964
2021-06-21T03:00:00.000000000,640.0,588.10098
2021-06-21T04:00:00.000000000,652.0,587.23777
2021-06-21T05:00:00.000000000,639.0,589.54963
2021-06-21T06:00:00.000000000,637.0,591.25336
2021-06-21T07:00:00.000000000,639.0,592.90599
2021-06-21T08:00:00.000000000,638.0,590.28783
2021-06-21T09:00:00.000000000,634.0,589.49052
2021-06-21T10:00:00.000000000,630.0,586.77329
2021-06-21T11:00:00.000000000,634.0,586.85366
2021-06-21T12:00:00.000000000,640.0,588.29872
2021-06-21T13:00:00.000000000,621.0,589.94973
2021-06-21T14:00:00.000000000,618.0,589.6074
2021-06-21T15:00:00.000000000,611.0,589.73238
2021-06-21T16:00:00.000000000,597.0,589.48226
2021-06-21T17:00:00.000000000,613.0,591.65428
2021-06-21T18:00:00.000000000,624.0,594.31371
2021-06-21T19:00:00.000000000,612.0,598.70929
2021-06-21T20:00:00.000000000,620.0,597.34344
2021-06-21T21:00:00.000000000,642.0,595.58361
2021-06-21T22:00:00.000000000,635.0,594.80773
2021-06-21T23:00:00.000000000,629.0,594.34546
2021-06-22T00:00:00.000000000,618.0,595.67636
2021-06-22T01:00:00.000000000,606.0,598.55105
2021-06-22T02:00:00.000000000,598.0,595.9935
2021-06-22T03:00:00.000000000,602.0,601.4781
2021-06-22T04:00:00.000000000,599.0,600.46091
2021-06-22T05:00:00.000000000,600.0,602.82265
2021-06-22T06:00:00.000000000,606.0,604.79069
2021-06-22T07:00:00.000000000,608.0,606.35616
2021-06-22T08:00:00.000000000,611.0,603.17364
2021-06-22T09:00:00.000000000,613.0,601.9601
2021-06-22T10:00:00.000000000,612.0,599.0552
2021-06-22T11:00:00.000000000,612.0,599.16247
2021-06-22T12:00:00.000000000,613.0,600.38483
2021-06-22T13:00:00.000000000,608.0,601.55655
2021-06-22T14:00:00.000000000,601.0,601.16553
2021-06-22T15:00:00.000000000,600.0,601.46284
2021-06-22T16:00:00.000000000,601.0,601.10326
2021-06-22T17:00:00.000000000,604.0,603.18822
2021-06-22T18:00:00.000000000,600.0,606.02094
2021-06-22T19:00:00.000000000,612.0,610.72475
2021-06-22T20:00:00.000000000,594.0,609.34788
2021-06-22T21:00:00.000000000,593.0,607.21059
2021-06-22T22:00:00.000000000,603.0,606.25831
2021-06-22T23:00:00.000000000,610.0,605.89676
2021-06-20T00:00:00.000000000,630.0,627.49254
2021-06-20T01:00:00.000000000,631.0,623.32006
2021-06-20T02:00:00.000000000,629.0,624.0307
2021-06-20T03:00:00.000000000,629.0,622.08101
2021-06-20T04:00:00.000000000,624.0,617.91125
2021-06-20T05:00:00.000000000,629.0,618.60731
2021-06-20T06:00:00.000000000,620.0,617.08559
2021-06-20T07:00:00.000000000,631.0,611.9993
2021-06-20T08:00:00.000000000,636.0,611.74759
2021-06-20T09:00:00.000000000,641.0,613.9064
2021-06-20T10:00:00.000000000,643.0,611.56901
2021-06-20T11:00:00.000000000,654.0,614.0873
2021-06-20T12:00:00.000000000,646.0,613.81713
2021-06-20T13:00:00.000000000,651.0,614.4143
2021-06-20T14:00:00.000000000,654.0,613.91504
2021-06-20T15:00:00.000000000,650.0,611.47359
2021-06-20T16:00:00.000000000,646.0,611.02156
2021-06-20T17:00:00.000000000,647.0,608.09149
2021-06-20T18:00:00.000000000,642.0,611.41791
2021-06-20T19:00:00.000000000,646.0,610.74519
2021-06-20T20:00:00.000000000,651.0,611.15235
2021-06-20T21:00:00.000000000,644.0,614.86471
2021-06-20T22:00:00.000000000,640.0,615.19759
2021-06-20T23:00:00.000000000,638.0,613.49211
2021-06-21T00:00:00.000000000,630.0,607.27687
2021-06-21T01:00:00.000000000,639.0,610.11429
2021-06-21T02:00:00.000000000,646.0,607.26976
2021-06-21T03:00:00.000000000,640.0,613.0552
2021-06-21T04:00:00.000000000,652.0,611.90478
2021-06-21T05:00:00.000000000,639.0,614.30965
2021-06-21T06:00:00.000000000,637.0,616.50647
2021-06-21T07:00:00.000000000,639.0,617.99648
2021-06-21T08:00:00.000000000,638.0,614.32554
2021-06-21T09:00:00.000000000,634.0,612.75179
2021-06-21T10:00:00.000000000,630.0,609.68446
2021-06-21T11:00:00.000000000,634.0,609.81501
2021-06-21T12:00:00.000000000,640.0,610.84463
2021-06-21T13:00:00.000000000,621.0,611.60156
2021-06-21T14:00:00.000000000,618.0,611.16841
2021-06-21T15:00:00.000000000,611.0,611.61488
2021-06-21T16:00:00.000000000,597.0,611.16056
2021-06-21T17:00:00.000000000,613.0,613.17016
2021-06-21T18:00:00.000000000,624.0,616.15288
2021-06-21T19:00:00.000000000,612.0,621.12339
2021-06-21T20:00:00.000000000,620.0,619.73701
2021-06-21T21:00:00.000000000,642.0,617.27305
2021-06-21T22:00:00.000000000,635.0,616.16811
2021-06-21T23:00:00.000000000,629.0,615.89371
2021-06-22T00:00:00.000000000,618.0,615.7761
2021-06-22T01:00:00.000000000,606.0,618.58623
2021-06-22T02:00:00.000000000,598.0,615.53144
2021-06-22T03:00:00.000000000,602.0,621.53729
2021-06-22T04:00:00.000000000,599.0,620.28924
2021-06-22T05:00:00.000000000,600.0,622.72573
2021-06-22T06:00:00.000000000,606.0,625.09015
2021-06-22T07:00:00.000000000,608.0,626.52488
2021-06-22T08:00:00.000000000,611.0,622.49612
2021-06-22T09:00:00.000000000,613.0,620.65843
2021-06-22T10:00:00.000000000,612.0,617.47213
2021-06-22T11:00:00.000000000,612.0,617.61972
2021-06-22T12:00:00.000000000,613.0,618.50814
2021-06-22T13:00:00.000000000,608.0,618.96114
2021-06-22T14:00:00.000000000,601.0,618.49712
2021-06-22T15:00:00.000000000,600.0,619.05289
2021-06-22T16:00:00.000000000,601.0,618.52914
2021-06-22T17:00:00.000000000,604.0,620.48352
2021-06-22T18:00:00.000000000,600.0,623.57613
2021-06-22T19:00:00.000000000,612.0,628.74208
2021-06-22T20:00:00.000000000,594.0,627.34871
2021-06-22T21:00:00.000000000,593.0,624.64544
2021-06-22T22:00:00.000000000,603.0,623.42863
2021-06-22T23:00:00.000000000,610.0,623.2181
2021-06-23T00:00:00.000000000,606.0,618.43436
2021-06-23T01:00:00.000000000,604.0,621.23595
2021-06-23T02:00:00.000000000,608.0,618.1154
2021-06-23T03:00:00.000000000,599.0,624.19021
2021-06-23T04:00:00.000000000,608.0,622.9116
2021-06-23T05:00:00.000000000,611.0,625.35799
2021-06-23T06:00:00.000000000,608.0,627.77483
2021-06-23T07:00:00.000000000,610.0,629.19229
2021-06-23T08:00:00.000000000,620.0,625.05158
2021-06-23T09:00:00.000000000,609.0,623.13135
2021-06-23T10:00:00.000000000,608.0,619.90784
2021-06-23T11:00:00.000000000,603.0,620.06077
2021-06-23T12:00:00.000000000,596.0,620.90501
2021-06-23T13:00:00.000000000,615.0,621.26296
2021-06-23T14:00:00.000000000,553.0,620.7893
2021-06-23T15:00:00.000000000,550.0,621.37923
2021-06-23T16:00:00.000000000,536.0,620.83378
2021-06-23T17:00:00.000000000,551.0,622.77089
2021-06-23T18:00:00.000000000,556.0,625.89788
2021-06-23T19:00:00.000000000,556.0,631.12494
2021-06-23T20:00:00.000000000,561.0,629.72939
2021-06-23T21:00:00.000000000,580.0,626.95126
2021-06-23T22:00:00.000000000,573.0,625.69949
2021-06-23T23:00:00.000000000,578.0,625.50892
2021-06-21T00:00:00.000000000,630.0,636.81793
2021-06-21T01:00:00.000000000,639.0,629.6394
2021-06-21T02:00:00.000000000,646.0,633.9141
2021-06-21T03:00:00.000000000,640.0,631.924
2021-06-21T04:00:00.000000000,652.0,627.77135
2021-06-21T05:00:00.000000000,639.0,627.74279
2021-06-21T06:00:00.000000000,637.0,623.5835
2021-06-21T07:00:00.000000000,639.0,622.4745
2021-06-21T08:00:00.000000000,638.0,621.5637
2021-06-21T09:00:00.000000000,634.0,621.65674
2021-06-21T10:00:00.000000000,630.0,620.60861
2021-06-21T11:00:00.000000000,634.0,624.5643
2021-06-21T12:00:00.000000000,640.0,625.67645
2021-06-21T13:00:00.000000000,621.0,625.4934
2021-06-21T14:00:00.000000000,618.0,621.80701
2021-06-21T15:00:00.000000000,611.0,623.69868
2021-06-21T16:00:00.000000000,597.0,623.60786
2021-06-21T17:00:00.000000000,613.0,621.05481
2021-06-21T18:00:00.000000000,624.0,621.64875
2021-06-21T19:00:00.000000000,612.0,621.21999
2021-06-21T20:00:00.000000000,620.0,623.75104
2021-06-21T21:00:00.000000000,642.0,626.5257
2021-06-21T22:00:00.000000000,635.0,626.443
2021-06-21T23:00:00.000000000,629.0,623.2475
2021-06-22T00:00:00.000000000,618.0,621.67612
2021-06-22T01:00:00.000000000,606.0,624.46729
2021-06-22T02:00:00.000000000,598.0,621.26655
2021-06-22T03:00:00.000000000,602.0,627.42543
2021-06-22T04:00:00.000000000,599.0,626.10959
2021-06-22T05:00:00.000000000,600.0,628.56803
2021-06-22T06:00:00.000000000,606.0,631.04878
2021-06-22T07:00:00.000000000,608.0,632.44517
2021-06-22T08:00:00.000000000,611.0,628.16798
2021-06-22T09:00:00.000000000,613.0,626.14709
2021-06-22T10:00:00.000000000,612.0,622.87819
2021-06-22T11:00:00.000000000,612.0,623.03762
2021-06-22T12:00:00.000000000,613.0,623.828
2021-06-22T13:00:00.000000000,608.0,624.07005
2021-06-22T14:00:00.000000000,601.0,623.58458
2021-06-22T15:00:00.000000000,600.0,624.21621
2021-06-22T16:00:00.000000000,601.0,623.64429
2021-06-22T17:00:00.000000000,604.0,625.56033
2021-06-22T18:00:00.000000000,600.0,628.72925
2021-06-22T19:00:00.000000000,612.0,634.03085
2021-06-22T20:00:00.000000000,594.0,632.63262
2021-06-22T21:00:00.000000000,593.0,629.7632
2021-06-22T22:00:00.000000000,603.0,628.46878
2021-06-22T23:00:00.000000000,610.0,628.30255
2021-06-23T00:00:00.000000000,606.0,621.76522
2021-06-23T01:00:00.000000000,604.0,624.5561
2021-06-23T02:00:00.000000000,608.0,621.35315
2021-06-23T03:00:00.000000000,599.0,627.51434
2021-06-23T04:00:00.000000000,608.0,626.19747
2021-06-23T05:00:00.000000000,611.0,628.65624
2021-06-23T06:00:00.000000000,608.0,631.13877
2021-06-23T07:00:00.000000000,610.0,632.53457
2021-06-23T08:00:00.000000000,620.0,628.25363
2021-06-23T09:00:00.000000000,609.0,626.22996
2021-06-23T10:00:00.000000000,608.0,622.95983
2021-06-23T11:00:00.000000000,603.0,623.11944
2021-06-23T12:00:00.000000000,596.0,623.90833
2021-06-23T13:00:00.000000000,615.0,624.14719
2021-06-23T14:00:00.000000000,553.0,623.66141
2021-06-23T15:00:00.000000000,550.0,624.29418
2021-06-23T16:00:00.000000000,536.0,623.72153
2021-06-23T17:00:00.000000000,551.0,625.637
2021-06-23T18:00:00.000000000,556.0,628.80706
2021-06-23T19:00:00.000000000,556.0,634.11071
2021-06-23T20:00:00.000000000,561.0,632.71242
2021-06-23T21:00:00.000000000,580.0,629.84049
2021-06-23T22:00:00.000000000,573.0,628.54488
2021-06-23T23:00:00.000000000,578.0,628.37933
2021-06-24T00:00:00.000000000,566.0,624.32273
2021-06-24T01:00:00.000000000,573.0,627.10541
2021-06-24T02:00:00.000000000,561.0,623.83918
2021-06-24T03:00:00.000000000,558.0,630.06669
2021-06-24T04:00:00.000000000,570.0,628.72048
2021-06-24T05:00:00.000000000,585.0,631.18875
2021-06-24T06:00:00.000000000,593.0,633.7217
2021-06-24T07:00:00.000000000,584.0,635.10087
2021-06-24T08:00:00.000000000,589.0,630.71224
2021-06-24T09:00:00.000000000,589.0,628.60917
2021-06-24T10:00:00.000000000,582.0,625.30322
2021-06-24T11:00:00.000000000,589.0,625.46797
2021-06-24T12:00:00.000000000,572.0,626.21438
2021-06-24T13:00:00.000000000,564.0,626.3618
2021-06-24T14:00:00.000000000,601.0,625.86671
2021-06-24T15:00:00.000000000,582.0,626.53236
2021-06-24T16:00:00.000000000,561.0,625.93883
2021-06-24T17:00:00.000000000,577.0,627.83769
2021-06-24T18:00:00.000000000,566.0,631.04081
2021-06-24T19:00:00.000000000,563.0,636.40326
2021-06-24T20:00:00.000000000,582.0,635.00286
2021-06-24T21:00:00.000000000,579.0,632.05893
2021-06-24T22:00:00.000000000,574.0,630.72966
2021-06-24T23:00:00.000000000,563.0,630.58333
2021-06-22T00:00:00.000000000,618.0,627.14153
2021-06-22T01:00:00.000000000,606.0,621.65484
2021-06-22T02:00:00.000000000,598.0,625.2565
2021-06-22T03:00:00.000000000,602.0,624.32405
2021-06-22T04:00:00.000000000,599.0,619.93604
2021-06-22T05:00:00.000000000,600.0,619.13965
2021-06-22T06:00:00.000000000,606.0,617.5852
2021-06-22T07:00:00.000000000,608.0,613.6971
2021-06-22T08:00:00.000000000,611.0,612.74396
2021-06-22T09:00:00.000000000,613.0,613.30493
2021-06-22T10:00:00.000000000,612.0,611.1584
2021-06-22T11:00:00.000000000,612.0,615.4712
2021-06-22T12:00:00.000000000,613.0,615.98254
2021-06-22T13:00:00.000000000,608.0,615.76671
2021-06-22T14:00:00.000000000,601.0,615.50544
2021-06-22T15:00:00.000000000,600.0,615.0318
2021-06-22T16:00:00.000000000,601.0,614.9141
2021-06-22T17:00:00.000000000,604.0,612.86065
2021-06-22T18:00:00.000000000,600.0,614.33416
2021-06-22T19:00:00.000000000,612.0,613.07903
2021-06-22T20:00:00.000000000,594.0,614.3624
2021-06-22T21:00:00.000000000,593.0,617.48584
2021-06-22T22:00:00.000000000,603.0,617.148
2021-06-22T23:00:00.000000000,610.0,615.8222
2021-06-23T00:00:00.000000000,606.0,608.04104
2021-06-23T01:00:00.000000000,604.0,610.876
2021-06-23T02:00:00.000000000,608.0,608.01258
2021-06-23T03:00:00.000000000,599.0,613.81783
2021-06-23T04:00:00.000000000,608.0,612.65861
2021-06-23T05:00:00.000000000,611.0,615.06633
2021-06-23T06:00:00.000000000,608.0,617.27822
2021-06-23T07:00:00.000000000,610.0,618.76327
2021-06-23T08:00:00.000000000,620.0,615.06017
2021-06-23T09:00:00.000000000,609.0,613.46267
2021-06-23T10:00:00.000000000,608.0,610.38466
2021-06-23T11:00:00.000000000,603.0,610.51674
2021-06-23T12:00:00.000000000,596.0,611.53367
2021-06-23T13:00:00.000000000,615.0,612.26326
2021-06-23T14:00:00.000000000,553.0,611.82734
2021-06-23T15:00:00.000000000,550.0,612.28363
2021-06-23T16:00:00.000000000,536.0,611.82307
2021-06-23T17:00:00.000000000,551.0,613.8277
2021-06-23T18:00:00.000000000,556.0,616.82031
2021-06-23T19:00:00.000000000,556.0,621.80839
2021-06-23T20:00:00.000000000,561.0,620.42136
2021-06-23T21:00:00.000000000,580.0,617.93591
2021-06-23T22:00:00.000000000,573.0,616.82092
2021-06-23T23:00:00.000000000,578.0,616.55224
2021-06-24T00:00:00.000000000,566.0,612.51386
2021-06-24T01:00:00.000000000,573.0,615.33446
2021-06-24T02:00:00.000000000,561.0,612.36038
2021-06-24T03:00:00.000000000,558.0,618.28164
2021-06-24T04:00:00.000000000,570.0,617.07107
2021-06-24T05:00:00.000000000,585.0,619.49542
2021-06-24T06:00:00.000000000,593.0,621.7955
2021-06-24T07:00:00.000000000,584.0,623.25147
2021-06-24T08:00:00.000000000,589.0,619.36005
2021-06-24T09:00:00.000000000,589.0,617.62364
2021-06-24T10:00:00.000000000,582.0,614.48302
2021-06-24T11:00:00.000000000,589.0,614.62408
2021-06-24T12:00:00.000000000,572.0,615.5667
2021-06-24T13:00:00.000000000,564.0,616.13635
2021-06-24T14:00:00.000000000,601.0,615.68417
2021-06-24T15:00:00.000000000,582.0,616.19797
2021-06-24T16:00:00.000000000,561.0,615.7009
2021-06-24T17:00:00.000000000,577.0,617.67645
2021-06-24T18:00:00.000000000,566.0,620.72689
2021-06-24T19:00:00.000000000,563.0,625.81784
2021-06-24T20:00:00.000000000,582.0,624.42712
2021-06-24T21:00:00.000000000,579.0,621.81573
2021-06-24T22:00:00.000000000,574.0,620.64186
2021-06-24T23:00:00.000000000,563.0,620.40681
2021-06-25T00:00:00.000000000,560.0,617.69611
2021-06-25T01:00:00.000000000,569.0,620.50007
2021-06-25T02:00:00.000000000,563.0,617.39777
2021-06-25T03:00:00.000000000,560.0,623.45345
2021-06-25T04:00:00.000000000,589.0,622.18332
2021-06-25T05:00:00.000000000,595.0,624.62695
2021-06-25T06:00:00.000000000,598.0,627.02923
2021-06-25T07:00:00.000000000,568.0,628.45149
2021-06-25T08:00:00.000000000,575.0,624.34187
2021-06-25T09:00:00.000000000,573.0,622.44456
2021-06-25T10:00:00.000000000,600.0,619.23139
2021-06-25T11:00:00.000000000,599.0,619.38284
2021-06-25T12:00:00.000000000,581.0,620.23935
2021-06-25T13:00:00.000000000,601.0,620.6237
2021-06-25T14:00:00.000000000,591.0,620.15271
2021-06-25T15:00:00.000000000,595.0,620.73315
2021-06-25T16:00:00.000000000,588.0,620.19372
2021-06-25T17:00:00.000000000,595.0,622.13564
2021-06-25T18:00:00.000000000,590.0,625.25307
2021-06-25T19:00:00.000000000,588.0,630.46317
2021-06-25T20:00:00.000000000,596.0,629.06822
2021-06-25T21:00:00.000000000,603.0,626.31087
2021-06-25T22:00:00.000000000,619.0,625.06883
2021-06-25T23:00:00.000000000,622.0,624.87269
2021-06-23T00:00:00.000000000,606.0,607.2339
2021-06-23T01:00:00.000000000,604.0,600.53919
2021-06-23T02:00:00.000000000,608.0,604.0164
2021-06-23T03:00:00.000000000,599.0,602.36096
2021-06-23T04:00:00.000000000,608.0,597.64211
2021-06-23T05:00:00.000000000,611.0,598.37501
2021-06-23T06:00:00.000000000,608.0,596.2786
2021-06-23T07:00:00.000000000,610.0,592.7066
2021-06-23T08:00:00.000000000,620.0,593.1337
2021-06-23T09:00:00.000000000,609.0,595.4232
2021-06-23T10:00:00.000000000,608.0,593.06749
2021-06-23T11:00:00.000000000,603.0,597.91345
2021-06-23T12:00:00.000000000,596.0,597.61364
2021-06-23T13:00:00.000000000,615.0,598.0351
2021-06-23T14:00:00.000000000,553.0,596.27701
2021-06-23T15:00:00.000000000,550.0,595.55615
2021-06-23T16:00:00.000000000,536.0,596.4501
2021-06-23T17:00:00.000000000,551.0,593.41379
2021-06-23T18:00:00.000000000,556.0,595.5823
2021-06-23T19:00:00.000000000,556.0,594.99949
2021-06-23T20:00:00.000000000,561.0,596.73395
2021-06-23T21:00:00.000000000,580.0,599.98064
2021-06-23T22:00:00.000000000,573.0,600.07611
2021-06-23T23:00:00.000000000,578.0,597.66289
2021-06-24T00:00:00.000000000,566.0,595.76358
2021-06-24T01:00:00.000000000,573.0,598.63799
2021-06-24T02:00:00.000000000,561.0,596.07827
2021-06-24T03:00:00.000000000,558.0,601.56514
2021-06-24T04:00:00.000000000,570.0,600.54694
2021-06-24T05:00:00.000000000,585.0,602.90898
2021-06-24T06:00:00.000000000,593.0,604.87877
2021-06-24T07:00:00.000000000,584.0,606.44367
2021-06-24T08:00:00.000000000,589.0,603.25748
2021-06-24T09:00:00.000000000,589.0,602.04123
2021-06-24T10:00:00.000000000,582.0,599.1351
2021-06-24T11:00:00.000000000,589.0,599.24254
2021-06-24T12:00:00.000000000,572.0,600.46346
2021-06-24T13:00:00.000000000,564.0,601.63206
2021-06-24T14:00:00.000000000,601.0,601.24073
2021-06-24T15:00:00.000000000,582.0,601.53917
2021-06-24T16:00:00.000000000,561.0,601.17886
2021-06-24T17:00:00.000000000,577.0,603.26325
2021-06-24T18:00:00.000000000,566.0,606.09712
2021-06-24T19:00:00.000000000,563.0,610.80292
2021-06-24T20:00:00.000000000,582.0,609.42598
2021-06-24T21:00:00.000000000,579.0,607.28623
2021-06-24T22:00:00.000000000,574.0,606.33281
2021-06-24T23:00:00.000000000,563.0,605.97191
2021-06-25T00:00:00.000000000,560.0,605.65777
2021-06-25T01:00:00.000000000,569.0,608.50039
2021-06-25T02:00:00.000000000,563.0,605.69592
2021-06-25T03:00:00.000000000,560.0,611.43938
2021-06-25T04:00:00.000000000,589.0,610.30754
2021-06-25T05:00:00.000000000,595.0,612.70637
2021-06-25T06:00:00.000000000,598.0,614.87126
2021-06-25T07:00:00.000000000,568.0,616.37182
2021-06-25T08:00:00.000000000,575.0,612.76907
2021-06-25T09:00:00.000000000,573.0,611.24556
2021-06-25T10:00:00.000000000,600.0,608.20093
2021-06-25T11:00:00.000000000,599.0,608.32823
2021-06-25T12:00:00.000000000,581.0,609.38475
2021-06-25T13:00:00.000000000,601.0,610.19957
