datetime,other_actual,avg_other_production_forecast
2021-06-23T21:00:00.000000000,580,599.98065
2021-06-23T22:00:00.000000000,573,600.0761
2021-06-23T23:00:00.000000000,578,597.6629
2021-06-24T00:00:00.000000000,566,580.80786
2021-06-24T01:00:00.000000000,573,575.49976
2021-06-24T02:00:00.000000000,561,577.0928
2021-06-24T03:00:00.000000000,558,575.9624
2021-06-24T04:00:00.000000000,570,572.42615
2021-06-24T05:00:00.000000000,585,573.85675
2021-06-24T06:00:00.000000000,593,570.9025
2021-06-24T07:00:00.000000000,584,571.089
2021-06-24T08:00:00.000000000,589,571.92065
2021-06-24T09:00:00.000000000,589,572.86224
2021-06-24T10:00:00.000000000,582,572.6746
2021-06-24T11:00:00.000000000,589,576.5201
2021-06-24T12:00:00.000000000,572,577.38745
2021-06-24T13:00:00.000000000,564,578.212
2021-06-24T14:00:00.000000000,601,574.5918
2021-06-24T15:00:00.000000000,582,575.43964
2021-06-24T16:00:00.000000000,561,576.65717
2021-06-24T17:00:00.000000000,577,574.47437
2021-06-24T18:00:00.000000000,566,575.4095
2021-06-24T19:00:00.000000000,563,576.63293
2021-06-24T20:00:00.000000000,582,579.77
2021-06-24T21:00:00.000000000,579,581.0715
2021-06-24T22:00:00.000000000,574,582.1481
2021-06-24T23:00:00.000000000,563,579.47064
2021-06-25T00:00:00.000000000,560,579.0973
2021-06-25T01:00:00.000000000,569,572.6134
2021-06-25T02:00:00.000000000,563,573.68365
2021-06-25T03:00:00.000000000,560,572.60486
2021-06-25T04:00:00.000000000,589,568.0794
2021-06-25T05:00:00.000000000,595,570.57043
2021-06-25T06:00:00.000000000,598,569.07086
2021-06-25T07:00:00.000000000,568,568.9357
2021-06-25T08:00:00.000000000,575,570.7103
2021-06-25T09:00:00.000000000,573,572.1157
2021-06-25T10:00:00.000000000,600,571.63116
2021-06-25T11:00:00.000000000,599,576.63306
2021-06-25T12:00:00.000000000,581,576.3623
2021-06-25T13:00:00.000000000,601,577.83954
2021-06-25T14:00:00.000000000,591,574.7602
2021-06-25T15:00:00.000000000,595,574.9876
2021-06-25T16:00:00.000000000,588,578.0712
2021-06-25T17:00:00.000000000,595,576.4005
2021-06-25T18:00:00.000000000,590,577.1572
2021-06-25T19:00:00.000000000,588,579.2909
2021-06-25T20:00:00.000000000,596,583.18933
2021-06-25T21:00:00.000000000,603,584.279
2021-06-25T22:00:00.000000000,619,585.58014
2021-06-25T23:00:00.000000000,622,582.4493
2021-06-26T00:00:00.000000000,617,621.68134
2021-06-26T01:00:00.000000000,609,612.32306
2021-06-26T02:00:00.000000000,601,614.8916
2021-06-26T03:00:00.000000000,597,612.38007
2021-06-26T04:00:00.000000000,583,606.4032
2021-06-26T05:00:00.000000000,602,609.98975
2021-06-26T06:00:00.000000000,577,604.9213
2021-06-26T07:00:00.000000000,594,604.06195
2021-06-26T08:00:00.000000000,585,605.44934
2021-06-26T09:00:00.000000000,587,607.385
2021-06-26T10:00:00.000000000,592,606.0269
2021-06-26T11:00:00.000000000,587,612.3819
2021-06-26T12:00:00.000000000,586,612.0257
2021-06-26T13:00:00.000000000,591,614.8075
2021-06-26T14:00:00.000000000,597,609.64685
2021-06-26T15:00:00.000000000,592,610.77435
2021-06-26T16:00:00.000000000,585,614.53503
2021-06-26T17:00:00.000000000,594,610.8682
2021-06-26T18:00:00.000000000,591,611.4283
2021-06-26T19:00:00.000000000,598,613.6259
2021-06-26T20:00:00.000000000,606,618.07104
2021-06-26T21:00:00.000000000,626,619.7097
2021-06-26T22:00:00.000000000,645,621.2547
2021-06-26T23:00:00.000000000,634,616.31464
2021-06-27T00:00:00.000000000,628,621.2252
2021-06-27T01:00:00.000000000,627,617.48267
2021-06-27T02:00:00.000000000,622,618.1881
2021-06-27T03:00:00.000000000,621,616.1269
2021-06-27T04:00:00.000000000,626,611.7844
2021-06-27T05:00:00.000000000,642,611.65967
2021-06-27T06:00:00.000000000,656,611.74457
2021-06-27T07:00:00.000000000,646,604.9966
2021-06-27T08:00:00.000000000,634,604.8979
2021-06-27T09:00:00.000000000,632,607.88354
2021-06-27T10:00:00.000000000,638,605.16833
2021-06-27T11:00:00.000000000,643,607.866
2021-06-27T12:00:00.000000000,662,607.19855
2021-06-27T13:00:00.000000000,655,607.5482
2021-06-27T14:00:00.000000000,646,608.9153
2021-06-27T15:00:00.000000000,655,605.077
2021-06-27T16:00:00.000000000,644,604.1686
2021-06-27T17:00:00.000000000,643,601.4329
2021-06-27T18:00:00.000000000,643,605.6292
2021-06-27T19:00:00.000000000,642,604.14624
2021-06-27T20:00:00.000000000,643,603.83875
2021-06-27T21:00:00.000000000,643,608.53394
2021-06-27T22:00:00.000000000,651,608.6306
2021-06-27T23:00:00.000000000,649,607.95074
2021-06-28T00:00:00.000000000,643,641.754
2021-06-28T01:00:00.000000000,648,634.8244
2021-06-28T02:00:00.000000000,643,639.26556
2021-06-28T03:00:00.000000000,635,637.62225
2021-06-28T04:00:00.000000000,636,633.2293
2021-06-28T05:00:00.000000000,644,632.7844
2021-06-28T06:00:00.000000000,642,629.28156
2021-06-28T07:00:00.000000000,639,627.1063
2021-06-28T08:00:00.000000000,646,625.93835
2021-06-28T09:00:00.000000000,647,625.96735
2021-06-28T10:00:00.000000000,641,624.43054
2021-06-28T11:00:00.000000000,647,628.6933
2021-06-28T12:00:00.000000000,645,629.6936
2021-06-28T13:00:00.000000000,642,629.4479
2021-06-28T14:00:00.000000000,637,626.947
2021-06-28T15:00:00.000000000,637,628.23865
2021-06-28T16:00:00.000000000,651,628.12146
2021-06-28T17:00:00.000000000,645,625.7081
2021-06-28T18:00:00.000000000,647,626.4158
2021-06-28T19:00:00.000000000,662,625.56433
2021-06-28T20:00:00.000000000,676,627.72095
2021-06-28T21:00:00.000000000,688,630.65094
2021-06-28T22:00:00.000000000,694,630.41046
2021-06-28T23:00:00.000000000,690,627.7596
2021-06-29T00:00:00.000000000,699,674.1879
2021-06-29T01:00:00.000000000,686,669.3379
2021-06-29T02:00:00.000000000,698,672.8818
2021-06-29T03:00:00.000000000,688,672.33453
2021-06-29T04:00:00.000000000,693,667.55
2021-06-29T05:00:00.000000000,705,666.23596
2021-06-29T06:00:00.000000000,698,664.16815
2021-06-29T07:00:00.000000000,696,658.9074
2021-06-29T08:00:00.000000000,695,656.36224
2021-06-29T09:00:00.000000000,713,655.5695
2021-06-29T10:00:00.000000000,723,652.9346
2021-06-29T11:00:00.000000000,715,657.15906
2021-06-29T12:00:00.000000000,735,658.10223
2021-06-29T13:00:00.000000000,723,658.34265
2021-06-29T14:00:00.000000000,719,659.66656
2021-06-29T15:00:00.000000000,716,659.03107
2021-06-29T16:00:00.000000000,714,658.6233
2021-06-29T17:00:00.000000000,716,656.8879
2021-06-29T18:00:00.000000000,709,657.8736
2021-06-29T19:00:00.000000000,713,656.3988
2021-06-29T20:00:00.000000000,715,657.24884
2021-06-29T21:00:00.000000000,705,660.63
2021-06-29T22:00:00.000000000,716,660.0427
2021-06-29T23:00:00.000000000,710,659.2893
2021-06-30T00:00:00.000000000,716,700.90894
2021-06-30T01:00:00.000000000,705,698.64197
2021-06-30T02:00:00.000000000,708,699.362
2021-06-30T03:00:00.000000000,709,699.2166
2021-06-30T04:00:00.000000000,708,695.6288
2021-06-30T05:00:00.000000000,707,694.24756
2021-06-30T06:00:00.000000000,713,691.3258
2021-06-30T07:00:00.000000000,710,689.34265
2021-06-30T08:00:00.000000000,712,686.10455
2021-06-30T09:00:00.000000000,719,683.19025
2021-06-30T10:00:00.000000000,735,682.8406
2021-06-30T11:00:00.000000000,720,685.0033
2021-06-30T12:00:00.000000000,729,687.3742
2021-06-30T13:00:00.000000000,712,687.4593
2021-06-30T14:00:00.000000000,692,687.8338
2021-06-30T15:00:00.000000000,715,688.2469
2021-06-30T16:00:00.000000000,714,686.7398
2021-06-30T17:00:00.000000000,716,686.51666
2021-06-30T18:00:00.000000000,728,686.12085
2021-06-30T19:00:00.000000000,716,686.38074
2021-06-30T20:00:00.000000000,721,687.8521
2021-06-30T21:00:00.000000000,725,690.29974
2021-06-30T22:00:00.000000000,718,690.07336
2021-06-30T23:00:00.000000000,738,689.9179
2021-07-01T00:00:00.000000000,728,735.9735
2021-07-01T01:00:00.000000000,734,732.3098
2021-07-01T02:00:00.000000000,733,733.4343
2021-07-01T03:00:00.000000000,724,729.9544
2021-07-01T04:00:00.000000000,732,724.3926
2021-07-01T05:00:00.000000000,724,724.72754
2021-07-01T06:00:00.000000000,741,720.269
2021-07-01T07:00:00.000000000,727,722.71045
2021-07-01T08:00:00.000000000,722,717.11725
2021-07-01T09:00:00.000000000,725,721.5908
2021-07-01T10:00:00.000000000,721,717.3174
2021-07-01T11:00:00.000000000,729,715.16266
2021-07-01T12:00:00.000000000,730,713.6157
2021-07-01T13:00:00.000000000,729,712.90356
2021-07-01T14:00:00.000000000,732,710.048
2021-07-01T15:00:00.000000000,733,709.3465
2021-07-01T16:00:00.000000000,719,711.0713
2021-07-01T17:00:00.000000000,702,708.3873
2021-07-01T18:00:00.000000000,701,709.56714
2021-07-01T19:00:00.000000000,692,715.5247
2021-07-01T20:00:00.000000000,702,712.49005
2021-07-01T21:00:00.000000000,705,709.98584
2021-07-01T22:00:00.000000000,704,708.7143
2021-07-01T23:00:00.000000000,703,705.8645
2021-07-02T00:00:00.000000000,704,717.5679
2021-07-02T01:00:00.000000000,713,715.0889
2021-07-02T02:00:00.000000000,713,717.0164
2021-07-02T03:00:00.000000000,710,713.4884
2021-07-02T04:00:00.000000000,728,706.571
2021-07-02T05:00:00.000000000,718,707.2899
2021-07-02T06:00:00.000000000,691,704.0585
2021-07-02T07:00:00.000000000,701,705.82416
2021-07-02T08:00:00.000000000,692,700.95557
2021-07-02T09:00:00.000000000,683,705.41156
2021-07-02T10:00:00.000000000,700,702.29083
2021-07-02T11:00:00.000000000,722,699.5038
2021-07-02T12:00:00.000000000,718,698.9869
2021-07-02T13:00:00.000000000,710,697.9005
2021-07-02T14:00:00.000000000,707,694.261
2021-07-02T15:00:00.000000000,704,693.1811
2021-07-02T16:00:00.000000000,697,696.87573
2021-07-02T17:00:00.000000000,701,693.79834
2021-07-02T18:00:00.000000000,715,695.60205
2021-07-02T19:00:00.000000000,700,700.1146
2021-07-02T20:00:00.000000000,707,697.19696
2021-07-02T21:00:00.000000000,694,695.23883
2021-07-02T22:00:00.000000000,706,694.5864
2021-07-02T23:00:00.000000000,708,691.17596
2021-07-03T00:00:00.000000000,694,716.7938
2021-07-03T01:00:00.000000000,702,714.4029
2021-07-03T02:00:00.000000000,694,716.3476
2021-07-03T03:00:00.000000000,690,712.805
2021-07-03T04:00:00.000000000,693,705.82574
2021-07-03T05:00:00.000000000,712,706.57623
2021-07-03T06:00:00.000000000,696,703.3787
2021-07-03T07:00:00.000000000,702,705.11993
2021-07-03T08:00:00.000000000,702,700.2776
2021-07-03T09:00:00.000000000,703,704.72424
2021-07-03T10:00:00.000000000,696,701.6505
2021-07-03T11:00:00.000000000,699,698.8145
2021-07-03T12:00:00.000000000,711,698.3465
2021-07-03T13:00:00.000000000,701,697.2362
2021-07-03T14:00:00.000000000,707,693.5657
2021-07-03T15:00:00.000000000,696,692.44293
2021-07-03T16:00:00.000000000,694,696.20056
2021-07-03T17:00:00.000000000,686,693.14606
2021-07-03T18:00:00.000000000,687,694.9334
2021-07-03T19:00:00.000000000,684,699.4195
2021-07-03T20:00:00.000000000,687,696.5002
2021-07-03T21:00:00.000000000,684,694.5382
2021-07-03T22:00:00.000000000,693,693.96594
2021-07-03T23:00:00.000000000,686,690.53564
2021-07-04T00:00:00.000000000,675,704.02057
2021-07-04T01:00:00.000000000,671,701.7328
2021-07-04T02:00:00.000000000,677,702.3091
2021-07-04T03:00:00.000000000,674,699.71094
2021-07-04T04:00:00.000000000,663,695.1992
2021-07-04T05:00:00.000000000,673,696.06305
2021-07-04T06:00:00.000000000,699,690.83563
2021-07-04T07:00:00.000000000,702,694.163
2021-07-04T08:00:00.000000000,703,689.05237
2021-07-04T09:00:00.000000000,697,692.9483
2021-07-04T10:00:00.000000000,702,688.0909
2021-07-04T11:00:00.000000000,700,686.14667
2021-07-04T12:00:00.000000000,701,684.6172
2021-07-04T13:00:00.000000000,694,683.8559
2021-07-04T14:00:00.000000000,698,682.3512
2021-07-04T15:00:00.000000000,710,681.17
2021-07-04T16:00:00.000000000,713,681.0562
2021-07-04T17:00:00.000000000,694,680.74554
2021-07-04T18:00:00.000000000,705,680.0768
2021-07-04T19:00:00.000000000,701,687.6412
2021-07-04T20:00:00.000000000,706,684.48584
2021-07-04T21:00:00.000000000,714,680.9322
2021-07-04T22:00:00.000000000,704,681.52185
2021-07-04T23:00:00.000000000,709,679.54205
2021-07-05T00:00:00.000000000,707,718.02106
2021-07-05T01:00:00.000000000,707,715.2782
2021-07-05T02:00:00.000000000,701,715.31775
2021-07-05T03:00:00.000000000,700,712.7126
2021-07-05T04:00:00.000000000,693,709.39105
2021-07-05T05:00:00.000000000,696,709.49994
2021-07-05T06:00:00.000000000,700,703.3046
2021-07-05T07:00:00.000000000,704,707.6261
2021-07-05T08:00:00.000000000,700,701.9321
2021-07-05T09:00:00.000000000,708,706.2261
2021-07-05T10:00:00.000000000,705,700.06366
2021-07-05T11:00:00.000000000,707,698.1583
2021-07-05T12:00:00.000000000,706,696.13666
2021-07-05T13:00:00.000000000,701,695.82056
2021-07-05T14:00:00.000000000,708,694.5565
2021-07-05T15:00:00.000000000,692,692.97284
2021-07-05T16:00:00.000000000,694,692.92914
2021-07-05T17:00:00.000000000,688,691.8871
2021-07-05T18:00:00.000000000,688,691.1205
2021-07-05T19:00:00.000000000,685,698.6693
2021-07-05T20:00:00.000000000,690,695.9591
2021-07-05T21:00:00.000000000,692,693.1073
2021-07-05T22:00:00.000000000,687,692.9502
2021-07-05T23:00:00.000000000,693,691.1965
2021-07-06T00:00:00.000000000,682,702.62756
2021-07-06T01:00:00.000000000,683,700.70215
2021-07-06T02:00:00.000000000,678,703.0576
2021-07-06T03:00:00.000000000,677,699.75934
2021-07-06T04:00:00.000000000,681,692.3751
2021-07-06T05:00:00.000000000,696,693.2727
2021-07-06T06:00:00.000000000,689,690.657
2021-07-06T07:00:00.000000000,684,692.2055
2021-07-06T08:00:00.000000000,657,687.8191
2021-07-06T09:00:00.000000000,631,692.22424
2021-07-06T10:00:00.000000000,638,689.5949
2021-07-06T11:00:00.000000000,646,686.70233
2021-07-06T12:00:00.000000000,618,686.6615
2021-07-06T13:00:00.000000000,625,685.4372
2021-07-06T14:00:00.000000000,635,681.6345
2021-07-06T15:00:00.000000000,619,680.483
2021-07-06T16:00:00.000000000,629,684.98004
2021-07-06T17:00:00.000000000,629,681.8436
2021-07-06T18:00:00.000000000,620,683.9468
2021-07-06T19:00:00.000000000,624,687.77075
2021-07-06T20:00:00.000000000,632,684.9323
2021-07-06T21:00:00.000000000,637,683.25433
2021-07-06T22:00:00.000000000,628,682.8413
2021-07-06T23:00:00.000000000,611,679.2759
2021-07-07T00:00:00.000000000,608,637.3528
2021-07-07T01:00:00.000000000,609,636.44366
2021-07-07T02:00:00.000000000,599,638.9924
2021-07-07T03:00:00.000000000,599,636.3781
2021-07-07T04:00:00.000000000,601,630.24225
2021-07-07T05:00:00.000000000,610,633.00946
2021-07-07T06:00:00.000000000,604,631.91595
2021-07-07T07:00:00.000000000,608,632.72675
2021-07-07T08:00:00.000000000,600,630.3996
2021-07-07T09:00:00.000000000,584,634.3359
2021-07-07T10:00:00.000000000,583,634.3979
2021-07-07T11:00:00.000000000,579,632.02313
2021-07-07T12:00:00.000000000,583,633.0027
2021-07-07T13:00:00.000000000,585,631.4426
2021-07-07T14:00:00.000000000,602,629.95087
2021-07-07T15:00:00.000000000,604,629.25024
2021-07-07T16:00:00.000000000,602,632.0154
2021-07-07T17:00:00.000000000,593,631.5864
2021-07-07T18:00:00.000000000,592,632.71625
2021-07-07T19:00:00.000000000,598,637.8506
2021-07-07T20:00:00.000000000,591,635.09
2021-07-07T21:00:00.000000000,608,631.106
2021-07-07T22:00:00.000000000,602,632.37213
2021-07-07T23:00:00.000000000,616,630.30286
2021-07-08T00:00:00.000000000,611,619.7027
2021-07-08T01:00:00.000000000,583,618.42694
2021-07-08T02:00:00.000000000,594,621.79803
2021-07-08T03:00:00.000000000,588,620.2147
2021-07-08T04:00:00.000000000,607,614.793
2021-07-08T05:00:00.000000000,585,617.18274
2021-07-08T06:00:00.000000000,593,618.8192
2021-07-08T07:00:00.000000000,586,620.4679
2021-07-08T08:00:00.000000000,592,619.3736
2021-07-08T09:00:00.000000000,596,621.9352
2021-07-08T10:00:00.000000000,616,622.2434
2021-07-08T11:00:00.000000000,620,624.85223
2021-07-08T12:00:00.000000000,606,626.10315
2021-07-08T13:00:00.000000000,602,626.11597
2021-07-08T14:00:00.000000000,605,627.2017
2021-07-08T15:00:00.000000000,607,632.3715
2021-07-08T16:00:00.000000000,627,633.1709
2021-07-08T17:00:00.000000000,627,636.0455
2021-07-08T18:00:00.000000000,622,639.8636
2021-07-08T19:00:00.000000000,616,647.21326
2021-07-08T20:00:00.000000000,627,643.39215
2021-07-08T21:00:00.000000000,626,642.9334
2021-07-08T22:00:00.000000000,639,641.78235
2021-07-08T23:00:00.000000000,642,639.9704
2021-07-09T00:00:00.000000000,653,643.28143
2021-07-09T01:00:00.000000000,651,641.9617
2021-07-09T02:00:00.000000000,647,646.04517
2021-07-09T03:00:00.000000000,662,644.2841
2021-07-09T04:00:00.000000000,651,638.5165
2021-07-09T05:00:00.000000000,673,640.6484
2021-07-09T06:00:00.000000000,655,642.1511
2021-07-09T07:00:00.000000000,656,644.5009
2021-07-09T08:00:00.000000000,662,642.6861
2021-07-09T09:00:00.000000000,650,645.4078
2021-07-09T10:00:00.000000000,649,645.3925
2021-07-09T11:00:00.000000000,635,648.0279
2021-07-09T12:00:00.000000000,600,649.0728
2021-07-09T13:00:00.000000000,596,649.3047
2021-07-09T14:00:00.000000000,596,649.92487
2021-07-09T15:00:00.000000000,603,654.82135
2021-07-09T16:00:00.000000000,611,656.9177
2021-07-09T17:00:00.000000000,623,658.9119
2021-07-09T18:00:00.000000000,627,662.7783
2021-07-09T19:00:00.000000000,612,670.27966
2021-07-09T20:00:00.000000000,618,666.5354
2021-07-09T21:00:00.000000000,619,667.09686
2021-07-09T22:00:00.000000000,617,665.7189
2021-07-09T23:00:00.000000000,630,663.4819
2021-07-10T00:00:00.000000000,623,636.70984
2021-07-10T01:00:00.000000000,624,634.9715
2021-07-10T02:00:00.000000000,633,637.7061
2021-07-10T03:00:00.000000000,619,635.6657
2021-07-10T04:00:00.000000000,622,629.61346
2021-07-10T05:00:00.000000000,595,632.9766
2021-07-10T06:00:00.000000000,561,632.9775
2021-07-10T07:00:00.000000000,540,633.74066
2021-07-10T08:00:00.000000000,540,631.78436
2021-07-10T09:00:00.000000000,552,634.5075
2021-07-10T10:00:00.000000000,597,635.132
2021-07-10T11:00:00.000000000,596,635.85236
2021-07-10T12:00:00.000000000,582,636.31256
2021-07-10T13:00:00.000000000,588,635.26385
2021-07-10T14:00:00.000000000,577,635.69073
2021-07-10T15:00:00.000000000,564,638.4999
2021-07-10T16:00:00.000000000,564,637.99426
2021-07-10T17:00:00.000000000,573,640.77185
2021-07-10T18:00:00.000000000,576,642.2812
2021-07-10T19:00:00.000000000,575,650.5245
2021-07-10T20:00:00.000000000,577,646.3724
2021-07-10T21:00:00.000000000,576,642.32965
2021-07-10T22:00:00.000000000,589,642.9456
2021-07-10T23:00:00.000000000,594,641.3112
2021-07-11T00:00:00.000000000,596,591.6796
2021-07-11T01:00:00.000000000,599,593.8372
2021-07-11T02:00:00.000000000,611,596.1084
2021-07-11T03:00:00.000000000,623,594.7537
2021-07-11T04:00:00.000000000,622,588.4617
2021-07-11T05:00:00.000000000,612,590.44305
2021-07-11T06:00:00.000000000,620,588.7888
2021-07-11T07:00:00.000000000,627,591.0295
2021-07-11T08:00:00.000000000,631,589.43475
2021-07-11T09:00:00.000000000,629,593.1882
2021-07-11T10:00:00.000000000,629,591.2329
2021-07-11T11:00:00.000000000,633,588.0535
2021-07-11T12:00:00.000000000,624,589.998
2021-07-11T13:00:00.000000000,626,588.44464
2021-07-11T14:00:00.000000000,633,586.54156
2021-07-11T15:00:00.000000000,625,584.1656
2021-07-11T16:00:00.000000000,625,588.866
2021-07-11T17:00:00.000000000,604,588.7692
2021-07-11T18:00:00.000000000,610,589.462
2021-07-11T19:00:00.000000000,601,592.56445
2021-07-11T20:00:00.000000000,599,590.4178
2021-07-11T21:00:00.000000000,601,588.4599
2021-07-11T22:00:00.000000000,594,591.2158
2021-07-11T23:00:00.000000000,584,588.831
2021-07-12T00:00:00.000000000,587,605.84033
2021-07-12T01:00:00.000000000,587,607.6631
2021-07-12T02:00:00.000000000,579,610.03204
2021-07-12T03:00:00.000000000,578,608.3482
2021-07-12T04:00:00.000000000,573,601.6587
2021-07-12T05:00:00.000000000,588,603.58813
2021-07-12T06:00:00.000000000,583,601.92084
2021-07-12T07:00:00.000000000,591,603.9672
2021-07-12T08:00:00.000000000,576,602.04346
2021-07-12T09:00:00.000000000,590,605.86145
2021-07-12T10:00:00.000000000,578,603.97424
2021-07-12T11:00:00.000000000,595,600.6872
2021-07-12T12:00:00.000000000,590,602.4943
2021-07-12T13:00:00.000000000,575,600.9065
2021-07-12T14:00:00.000000000,576,598.6058
2021-07-12T15:00:00.000000000,576,596.2882
2021-07-12T16:00:00.000000000,567,601.1862
2021-07-12T17:00:00.000000000,570,600.69653
2021-07-12T18:00:00.000000000,571,601.56995
2021-07-12T19:00:00.000000000,557,604.68134
2021-07-12T20:00:00.000000000,573,602.4165
2021-07-12T21:00:00.000000000,599,600.49426
2021-07-12T22:00:00.000000000,572,603.02454
2021-07-12T23:00:00.000000000,575,600.38446
2021-07-13T00:00:00.000000000,583,593.8243
2021-07-13T01:00:00.000000000,582,596.0121
2021-07-13T02:00:00.000000000,574,596.3078
2021-07-13T03:00:00.000000000,558,595.86365
2021-07-13T04:00:00.000000000,610,594.72705
2021-07-13T05:00:00.000000000,622,596.8069
2021-07-13T06:00:00.000000000,620,596.3727
2021-07-13T07:00:00.000000000,622,597.0082
2021-07-13T08:00:00.000000000,620,601.99664
2021-07-13T09:00:00.000000000,612,604.8118
2021-07-13T10:00:00.000000000,641,604.4534
2021-07-13T11:00:00.000000000,618,602.81067
2021-07-13T12:00:00.000000000,617,608.8143
2021-07-13T13:00:00.000000000,602,611.6952
2021-07-13T14:00:00.000000000,590,611.53406
2021-07-13T15:00:00.000000000,589,620.486
2021-07-13T16:00:00.000000000,588,616.2673
2021-07-13T17:00:00.000000000,601,622.73944
2021-07-13T18:00:00.000000000,606,630.2829
2021-07-13T19:00:00.000000000,628,633.12823
2021-07-13T20:00:00.000000000,639,631.47974
2021-07-13T21:00:00.000000000,659,631.9315
2021-07-13T22:00:00.000000000,643,632.055
2021-07-13T23:00:00.000000000,639,631.08057
2021-07-14T00:00:00.000000000,652,648.40625
2021-07-14T01:00:00.000000000,655,648.1855
2021-07-14T02:00:00.000000000,661,651.1367
2021-07-14T03:00:00.000000000,669,649.7275
2021-07-14T04:00:00.000000000,652,645.7369
2021-07-14T05:00:00.000000000,655,647.60724
2021-07-14T06:00:00.000000000,655,648.2744
2021-07-14T07:00:00.000000000,657,650.2567
2021-07-14T08:00:00.000000000,658,650.89124
2021-07-14T09:00:00.000000000,673,653.88214
2021-07-14T10:00:00.000000000,675,653.6177
2021-07-14T11:00:00.000000000,666,654.5213
2021-07-14T12:00:00.000000000,665,657.5636
2021-07-14T13:00:00.000000000,659,659.26996
2021-07-14T14:00:00.000000000,663,659.149
2021-07-14T15:00:00.000000000,662,665.95233
2021-07-14T16:00:00.000000000,663,666.27783
2021-07-14T17:00:00.000000000,668,669.31854
2021-07-14T18:00:00.000000000,659,675.27295
2021-07-14T19:00:00.000000000,665,680.69794
2021-07-14T20:00:00.000000000,662,677.9317
2021-07-14T21:00:00.000000000,655,679.38696
2021-07-14T22:00:00.000000000,662,677.9735
2021-07-14T23:00:00.000000000,664,675.90186
2021-07-15T00:00:00.000000000,656,676.6025
2021-07-15T01:00:00.000000000,657,674.3074
2021-07-15T02:00:00.000000000,659,677.8445
2021-07-15T03:00:00.000000000,661,675.5956
2021-07-15T04:00:00.000000000,662,668.8583
2021-07-15T05:00:00.000000000,659,671.99457
2021-07-15T06:00:00.000000000,671,671.54114
2021-07-15T07:00:00.000000000,659,673.05133
2021-07-15T08:00:00.000000000,659,669.84607
2021-07-15T09:00:00.000000000,676,672.866
2021-07-15T10:00:00.000000000,669,673.0534
2021-07-15T11:00:00.000000000,679,673.74396
2021-07-15T12:00:00.000000000,687,673.56116
2021-07-15T13:00:00.000000000,679,672.6342
2021-07-15T14:00:00.000000000,679,672.3851
2021-07-15T15:00:00.000000000,679,674.46295
2021-07-15T16:00:00.000000000,685,675.49457
2021-07-15T17:00:00.000000000,679,676.8407
2021-07-15T18:00:00.000000000,690,678.16693
2021-07-15T19:00:00.000000000,677,686.6884
2021-07-15T20:00:00.000000000,683,682.4926
2021-07-15T21:00:00.000000000,675,679.2321
2021-07-15T22:00:00.000000000,671,679.39276
2021-07-15T23:00:00.000000000,678,677.17065
2021-07-16T00:00:00.000000000,663,691.36487
2021-07-16T01:00:00.000000000,671,688.85376
2021-07-16T02:00:00.000000000,669,692.5806
2021-07-16T03:00:00.000000000,663,690.20294
2021-07-16T04:00:00.000000000,675,683.17395
2021-07-16T05:00:00.000000000,679,686.35315
2021-07-16T06:00:00.000000000,675,685.5606
2021-07-16T07:00:00.000000000,677,687.2115
2021-07-16T08:00:00.000000000,677,683.5045
2021-07-16T09:00:00.000000000,677,686.63794
2021-07-16T10:00:00.000000000,681,686.72455
2021-07-16T11:00:00.000000000,690,687.1708
2021-07-16T12:00:00.000000000,685,686.6974
2021-07-16T13:00:00.000000000,685,685.68536
2021-07-16T14:00:00.000000000,680,685.13513
2021-07-16T15:00:00.000000000,686,686.69696
2021-07-16T16:00:00.000000000,690,688.0759
2021-07-16T17:00:00.000000000,694,688.95496
2021-07-16T18:00:00.000000000,685,689.9443
2021-07-16T19:00:00.000000000,697,698.6657
2021-07-16T20:00:00.000000000,653,694.42145
2021-07-16T21:00:00.000000000,651,690.9941
2021-07-16T22:00:00.000000000,664,691.23553
2021-07-16T23:00:00.000000000,688,688.8448
2021-07-17T00:00:00.000000000,672,691.99854
2021-07-17T01:00:00.000000000,677,689.3438
2021-07-17T02:00:00.000000000,680,692.9093
2021-07-17T03:00:00.000000000,684,690.4116
2021-07-17T04:00:00.000000000,700,683.3453
2021-07-17T05:00:00.000000000,688,686.6995
2021-07-17T06:00:00.000000000,675,685.792
2021-07-17T07:00:00.000000000,686,687.16174
2021-07-17T08:00:00.000000000,685,683.4388
2021-07-17T09:00:00.000000000,687,686.59155
2021-07-17T10:00:00.000000000,686,686.8713
2021-07-17T11:00:00.000000000,691,687.0903
2021-07-17T12:00:00.000000000,699,686.55286
2021-07-17T13:00:00.000000000,698,685.3861
2021-07-17T14:00:00.000000000,698,684.8078
2021-07-17T15:00:00.000000000,683,686.19385
2021-07-17T16:00:00.000000000,677,687.2348
2021-07-17T17:00:00.000000000,695,688.17554
2021-07-17T18:00:00.000000000,681,688.9504
2021-07-17T19:00:00.000000000,687,697.781
2021-07-17T20:00:00.000000000,697,693.48035
2021-07-17T21:00:00.000000000,716,689.45154
2021-07-17T22:00:00.000000000,716,689.86505
2021-07-17T23:00:00.000000000,720,687.5487
2021-07-18T00:00:00.000000000,702,720.9154
2021-07-18T01:00:00.000000000,711,717.97284
2021-07-18T02:00:00.000000000,713,718.1351
2021-07-18T03:00:00.000000000,709,715.44727
