datetime,wind_actual,avg_wind_production_forecast
2021-08-24T02:00:00.000000000,82,152.14532
2021-08-24T03:00:00.000000000,60,162.87224
2021-08-24T04:00:00.000000000,47,178.1269
2021-08-24T05:00:00.000000000,41,190.76108
2021-08-24T06:00:00.000000000,42,203.5708
2021-08-24T07:00:00.000000000,61,216.77472
2021-08-24T08:00:00.000000000,105,216.82642
2021-08-24T09:00:00.000000000,147,209.57793
2021-08-24T10:00:00.000000000,174,202.6039
2021-08-24T11:00:00.000000000,176,197.65858
2021-08-24T12:00:00.000000000,135,193.4464
2021-08-24T13:00:00.000000000,96,185.86984
2021-08-24T14:00:00.000000000,64,174.40913
2021-08-24T15:00:00.000000000,47,177.09767
2021-08-24T16:00:00.000000000,42,186.05487
2021-08-24T17:00:00.000000000,43,186.9879
2021-08-24T18:00:00.000000000,62,191.96191
2021-08-24T19:00:00.000000000,86,201.09003
2021-08-24T20:00:00.000000000,142,211.66003
2021-08-24T21:00:00.000000000,190,226.59006
2021-08-24T22:00:00.000000000,221,244.8353
2021-08-24T23:00:00.000000000,243,262.51218
2021-08-25T00:00:00.000000000,292,286.13245
2021-08-25T01:00:00.000000000,422,304.80368
2021-08-25T02:00:00.000000000,454,307.4031
2021-08-25T03:00:00.000000000,407,299.6867
2021-08-25T04:00:00.000000000,289,296.53427
2021-08-25T05:00:00.000000000,220,288.92163
2021-08-25T06:00:00.000000000,241,280.4489
2021-08-25T07:00:00.000000000,218,274.15237
2021-08-25T08:00:00.000000000,176,254.22029
2021-08-25T09:00:00.000000000,148,228.32129
2021-08-25T10:00:00.000000000,141,200.37814
2021-08-25T11:00:00.000000000,149,173.87216
2021-08-25T12:00:00.000000000,129,147.42178
2021-08-25T13:00:00.000000000,73,124.06139
2021-08-25T14:00:00.000000000,37,96.692406
2021-08-25T15:00:00.000000000,38,86.33627
2021-08-25T16:00:00.000000000,36,86.50916
2021-08-25T17:00:00.000000000,36,77.92854
2021-08-25T18:00:00.000000000,34,74.615364
2021-08-25T19:00:00.000000000,40,79.9326
2021-08-25T20:00:00.000000000,47,87.57385
2021-08-25T21:00:00.000000000,38,101.93305
2021-08-25T22:00:00.000000000,31,121.451096
2021-08-25T23:00:00.000000000,45,141.0701
2021-08-26T00:00:00.000000000,58,84.041725
2021-08-26T01:00:00.000000000,74,114.20201
2021-08-26T02:00:00.000000000,109,130.16467
2021-08-26T03:00:00.000000000,127,139.65059
2021-08-26T04:00:00.000000000,132,151.11972
2021-08-26T05:00:00.000000000,114,161.1228
2021-08-26T06:00:00.000000000,124,170.64378
2021-08-26T07:00:00.000000000,142,180.27777
2021-08-26T08:00:00.000000000,118,175.7389
2021-08-26T09:00:00.000000000,103,162.82318
2021-08-26T10:00:00.000000000,123,152.03633
2021-08-26T11:00:00.000000000,122,145.57726
2021-08-26T12:00:00.000000000,120,144.36967
2021-08-26T13:00:00.000000000,106,137.6763
2021-08-26T14:00:00.000000000,87,133.30898
2021-08-26T15:00:00.000000000,103,145.5884
2021-08-26T16:00:00.000000000,157,164.36864
2021-08-26T17:00:00.000000000,229,178.13853
2021-08-26T18:00:00.000000000,274,196.83382
2021-08-26T19:00:00.000000000,314,220.46706
2021-08-26T20:00:00.000000000,344,244.6511
2021-08-26T21:00:00.000000000,380,271.95853
2021-08-26T22:00:00.000000000,402,300.57132
2021-08-26T23:00:00.000000000,450,327.8334
2021-08-27T00:00:00.000000000,565,474.47723
2021-08-27T01:00:00.000000000,629,490.99664
2021-08-27T02:00:00.000000000,630,492.17227
2021-08-27T03:00:00.000000000,608,484.23087
2021-08-27T04:00:00.000000000,570,473.2579
2021-08-27T05:00:00.000000000,552,467.05246
2021-08-27T06:00:00.000000000,495,458.17535
2021-08-27T07:00:00.000000000,484,452.1935
2021-08-27T08:00:00.000000000,388,433.1238
2021-08-27T09:00:00.000000000,280,406.82904
2021-08-27T10:00:00.000000000,235,381.46085
2021-08-27T11:00:00.000000000,252,353.08896
2021-08-27T12:00:00.000000000,205,328.65063
2021-08-27T13:00:00.000000000,131,300.2739
2021-08-27T14:00:00.000000000,114,275.03418
2021-08-27T15:00:00.000000000,168,261.5506
2021-08-27T16:00:00.000000000,252,254.59216
2021-08-27T17:00:00.000000000,339,245.56001
2021-08-27T18:00:00.000000000,348,227.80943
2021-08-27T19:00:00.000000000,409,224.23076
2021-08-27T20:00:00.000000000,412,222.4304
2021-08-27T21:00:00.000000000,383,224.36095
2021-08-27T22:00:00.000000000,382,231.71785
2021-08-27T23:00:00.000000000,304,245.00497
2021-08-28T00:00:00.000000000,317,311.67722
2021-08-28T01:00:00.000000000,434,339.5998
2021-08-28T02:00:00.000000000,419,359.5321
2021-08-28T03:00:00.000000000,401,371.4389
2021-08-28T04:00:00.000000000,391,379.66943
2021-08-28T05:00:00.000000000,405,399.22916
2021-08-28T06:00:00.000000000,381,413.4665
2021-08-28T07:00:00.000000000,328,429.79123
2021-08-28T08:00:00.000000000,324,434.9076
2021-08-28T09:00:00.000000000,287,430.15442
2021-08-28T10:00:00.000000000,283,426.5614
2021-08-28T11:00:00.000000000,287,415.68954
2021-08-28T12:00:00.000000000,244,405.33514
2021-08-28T13:00:00.000000000,162,380.688
2021-08-28T14:00:00.000000000,151,355.46606
2021-08-28T15:00:00.000000000,120,337.33237
2021-08-28T16:00:00.000000000,100,319.4075
2021-08-28T17:00:00.000000000,80,294.2942
2021-08-28T18:00:00.000000000,79,256.70895
2021-08-28T19:00:00.000000000,81,229.57156
2021-08-28T20:00:00.000000000,106,206.97537
2021-08-28T21:00:00.000000000,108,187.59377
2021-08-28T22:00:00.000000000,106,170.94312
2021-08-28T23:00:00.000000000,98,166.85274
2021-08-29T00:00:00.000000000,110,107.41766
2021-08-29T01:00:00.000000000,148,134.17676
2021-08-29T02:00:00.000000000,154,141.8424
2021-08-29T03:00:00.000000000,143,145.39015
2021-08-29T04:00:00.000000000,146,151.06451
2021-08-29T05:00:00.000000000,165,157.75427
2021-08-29T06:00:00.000000000,187,161.79344
2021-08-29T07:00:00.000000000,211,167.74042
2021-08-29T08:00:00.000000000,223,163.85449
2021-08-29T09:00:00.000000000,226,156.55573
2021-08-29T10:00:00.000000000,241,155.57924
2021-08-29T11:00:00.000000000,244,155.16371
2021-08-29T12:00:00.000000000,202,158.62904
2021-08-29T13:00:00.000000000,159,155.75995
2021-08-29T14:00:00.000000000,148,152.92369
2021-08-29T15:00:00.000000000,161,162.74908
2021-08-29T16:00:00.000000000,157,172.75662
2021-08-29T17:00:00.000000000,145,179.32365
2021-08-29T18:00:00.000000000,129,182.738
2021-08-29T19:00:00.000000000,118,193.49126
2021-08-29T20:00:00.000000000,113,199.13808
2021-08-29T21:00:00.000000000,129,207.22504
2021-08-29T22:00:00.000000000,151,214.97404
2021-08-29T23:00:00.000000000,173,221.38287
2021-08-30T00:00:00.000000000,162,192.36931
2021-08-30T01:00:00.000000000,182,220.385
2021-08-30T02:00:00.000000000,207,240.46344
2021-08-30T03:00:00.000000000,211,258.0813
2021-08-30T04:00:00.000000000,239,276.43228
2021-08-30T05:00:00.000000000,220,292.43622
2021-08-30T06:00:00.000000000,250,309.48886
2021-08-30T07:00:00.000000000,280,325.6126
2021-08-30T08:00:00.000000000,303,332.11343
2021-08-30T09:00:00.000000000,285,330.1224
2021-08-30T10:00:00.000000000,261,333.37756
2021-08-30T11:00:00.000000000,253,340.97345
2021-08-30T12:00:00.000000000,258,349.71826
2021-08-30T13:00:00.000000000,241,353.36075
2021-08-30T14:00:00.000000000,247,347.82297
2021-08-30T15:00:00.000000000,248,359.5608
2021-08-30T16:00:00.000000000,263,376.0883
2021-08-30T17:00:00.000000000,265,379.99313
2021-08-30T18:00:00.000000000,312,389.08563
2021-08-30T19:00:00.000000000,297,397.3263
2021-08-30T20:00:00.000000000,306,408.88208
2021-08-30T21:00:00.000000000,354,424.88687
2021-08-30T22:00:00.000000000,347,440.80557
2021-08-30T23:00:00.000000000,320,455.78143
2021-08-31T00:00:00.000000000,368,376.30432
2021-08-31T01:00:00.000000000,460,389.72522
2021-08-31T02:00:00.000000000,548,387.35855
2021-08-31T03:00:00.000000000,514,379.29593
2021-08-31T04:00:00.000000000,489,370.0608
2021-08-31T05:00:00.000000000,470,359.66678
2021-08-31T06:00:00.000000000,423,349.6542
2021-08-31T07:00:00.000000000,362,340.60986
2021-08-31T08:00:00.000000000,318,321.40375
2021-08-31T09:00:00.000000000,319,295.17636
2021-08-31T10:00:00.000000000,325,273.4566
2021-08-31T11:00:00.000000000,359,252.3987
2021-08-31T12:00:00.000000000,293,237.69495
2021-08-31T13:00:00.000000000,215,223.93895
2021-08-31T14:00:00.000000000,166,211.14015
2021-08-31T15:00:00.000000000,163,214.4017
2021-08-31T16:00:00.000000000,216,223.84836
2021-08-31T17:00:00.000000000,260,230.75893
2021-08-31T18:00:00.000000000,341,236.35439
2021-08-31T19:00:00.000000000,392,251.90623
2021-08-31T20:00:00.000000000,429,267.5869
2021-08-31T21:00:00.000000000,392,285.79572
2021-08-31T22:00:00.000000000,358,308.46506
2021-08-31T23:00:00.000000000,377,332.34082
2021-09-01T00:00:00.000000000,389,389.29898
2021-09-01T01:00:00.000000000,484,401.26852
2021-09-01T02:00:00.000000000,482,392.6472
2021-09-01T03:00:00.000000000,446,380.98254
2021-09-01T04:00:00.000000000,383,364.50473
2021-09-01T05:00:00.000000000,379,353.02945
2021-09-01T06:00:00.000000000,318,339.8676
2021-09-01T07:00:00.000000000,348,328.35178
2021-09-01T08:00:00.000000000,312,308.18787
2021-09-01T09:00:00.000000000,319,281.64996
2021-09-01T10:00:00.000000000,324,258.92084
2021-09-01T11:00:00.000000000,284,231.70094
2021-09-01T12:00:00.000000000,266,210.98055
2021-09-01T13:00:00.000000000,238,186.75597
2021-09-01T14:00:00.000000000,321,167.81102
2021-09-01T15:00:00.000000000,293,161.59749
2021-09-01T16:00:00.000000000,239,154.46852
2021-09-01T17:00:00.000000000,212,146.44232
2021-09-01T18:00:00.000000000,147,129.24866
2021-09-01T19:00:00.000000000,122,128.31863
2021-09-01T20:00:00.000000000,123,127.63719
2021-09-01T21:00:00.000000000,104,128.26045
2021-09-01T22:00:00.000000000,80,134.06424
2021-09-01T23:00:00.000000000,69,149.77158
2021-09-02T00:00:00.000000000,69,123.06125
2021-09-02T01:00:00.000000000,103,167.079
2021-09-02T02:00:00.000000000,146,224.02498
2021-09-02T03:00:00.000000000,126,272.46432
2021-09-02T04:00:00.000000000,127,313.17108
2021-09-02T05:00:00.000000000,148,383.44965
2021-09-02T06:00:00.000000000,238,445.64005
2021-09-02T07:00:00.000000000,275,512.2275
2021-09-02T08:00:00.000000000,374,557.92365
2021-09-02T09:00:00.000000000,377,605.5045
2021-09-02T10:00:00.000000000,355,642.03076
2021-09-02T11:00:00.000000000,431,669.53467
2021-09-02T12:00:00.000000000,382,697.29694
2021-09-02T13:00:00.000000000,351,695.8647
2021-09-02T14:00:00.000000000,362,712.0481
2021-09-02T15:00:00.000000000,356,706.1546
2021-09-02T16:00:00.000000000,443,703.2545
2021-09-02T17:00:00.000000000,516,704.7281
2021-09-02T18:00:00.000000000,531,665.92944
2021-09-02T19:00:00.000000000,584,651.0772
2021-09-02T20:00:00.000000000,666,625.6877
2021-09-02T21:00:00.000000000,712,598.6799
2021-09-02T22:00:00.000000000,739,573.43207
2021-09-02T23:00:00.000000000,783,556.2487
2021-09-03T00:00:00.000000000,815,780.7458
2021-09-03T01:00:00.000000000,779,782.3638
2021-09-03T02:00:00.000000000,808,759.65607
2021-09-03T03:00:00.000000000,742,730.9458
2021-09-03T04:00:00.000000000,678,691.0226
2021-09-03T05:00:00.000000000,626,660.5354
2021-09-03T06:00:00.000000000,587,626.54663
2021-09-03T07:00:00.000000000,590,596.6981
2021-09-03T08:00:00.000000000,541,557.72076
2021-09-03T09:00:00.000000000,533,512.73944
2021-09-03T10:00:00.000000000,491,472.24557
2021-09-03T11:00:00.000000000,510,424.36096
2021-09-03T12:00:00.000000000,556,387.96918
2021-09-03T13:00:00.000000000,536,348.32434
2021-09-03T14:00:00.000000000,515,320.9703
2021-09-03T15:00:00.000000000,472,303.84308
2021-09-03T16:00:00.000000000,403,287.44012
2021-09-03T17:00:00.000000000,351,277.6909
2021-09-03T18:00:00.000000000,344,248.63684
2021-09-03T19:00:00.000000000,392,243.94037
2021-09-03T20:00:00.000000000,487,238.26158
2021-09-03T21:00:00.000000000,523,233.72694
2021-09-03T22:00:00.000000000,549,236.58076
2021-09-03T23:00:00.000000000,488,250.66052
2021-09-04T00:00:00.000000000,404,489.2148
2021-09-04T01:00:00.000000000,414,509.66342
2021-09-04T02:00:00.000000000,418,515.9133
2021-09-04T03:00:00.000000000,368,513.55505
2021-09-04T04:00:00.000000000,367,505.13123
2021-09-04T05:00:00.000000000,365,508.721
2021-09-04T06:00:00.000000000,407,507.35342
2021-09-04T07:00:00.000000000,402,509.2593
2021-09-04T08:00:00.000000000,408,498.59644
2021-09-04T09:00:00.000000000,504,480.00082
2021-09-04T10:00:00.000000000,620,462.06403
2021-09-04T11:00:00.000000000,621,436.7504
2021-09-04T12:00:00.000000000,587,413.06183
2021-09-04T13:00:00.000000000,513,378.33902
2021-09-04T14:00:00.000000000,545,347.41388
2021-09-04T15:00:00.000000000,591,323.74246
2021-09-04T16:00:00.000000000,584,301.73486
2021-09-04T17:00:00.000000000,542,276.5605
2021-09-04T18:00:00.000000000,505,233.96951
2021-09-04T19:00:00.000000000,470,207.82144
2021-09-04T20:00:00.000000000,417,185.28117
2021-09-04T21:00:00.000000000,357,165.63583
2021-09-04T22:00:00.000000000,259,151.1667
2021-09-04T23:00:00.000000000,184,150.32994
2021-09-05T00:00:00.000000000,128,157.95107
2021-09-05T01:00:00.000000000,117,164.27612
2021-09-05T02:00:00.000000000,75,153.50594
2021-09-05T03:00:00.000000000,31,148.06296
2021-09-05T04:00:00.000000000,15,144.50958
2021-09-05T05:00:00.000000000,10,141.84566
2021-09-05T06:00:00.000000000,19,143.28221
2021-09-05T07:00:00.000000000,33,147.47853
2021-09-05T08:00:00.000000000,61,145.76915
2021-09-05T09:00:00.000000000,102,144.27457
2021-09-05T10:00:00.000000000,155,152.29213
2021-09-05T11:00:00.000000000,204,168.72586
2021-09-05T12:00:00.000000000,247,192.70244
2021-09-05T13:00:00.000000000,266,214.64157
2021-09-05T14:00:00.000000000,231,235.65695
2021-09-05T15:00:00.000000000,203,271.2576
2021-09-05T16:00:00.000000000,197,299.83487
2021-09-05T17:00:00.000000000,193,318.12567
2021-09-05T18:00:00.000000000,204,330.58664
2021-09-05T19:00:00.000000000,232,345.3085
2021-09-05T20:00:00.000000000,283,354.93466
2021-09-05T21:00:00.000000000,331,363.1064
2021-09-05T22:00:00.000000000,369,372.6137
2021-09-05T23:00:00.000000000,407,384.55878
2021-09-06T00:00:00.000000000,410,425.99402
2021-09-06T01:00:00.000000000,413,442.95276
2021-09-06T02:00:00.000000000,410,444.00674
2021-09-06T03:00:00.000000000,445,437.21307
2021-09-06T04:00:00.000000000,483,429.37732
2021-09-06T05:00:00.000000000,448,413.6975
2021-09-06T06:00:00.000000000,352,397.7903
2021-09-06T07:00:00.000000000,349,382.0426
2021-09-06T08:00:00.000000000,328,356.40176
2021-09-06T09:00:00.000000000,263,322.72385
2021-09-06T10:00:00.000000000,181,294.13934
2021-09-06T11:00:00.000000000,124,269.99893
2021-09-06T12:00:00.000000000,95,251.41315
2021-09-06T13:00:00.000000000,58,237.07336
2021-09-06T14:00:00.000000000,35,218.80666
2021-09-06T15:00:00.000000000,34,221.02753
2021-09-06T16:00:00.000000000,45,234.54097
2021-09-06T17:00:00.000000000,90,242.21774
2021-09-06T18:00:00.000000000,165,258.53238
2021-09-06T19:00:00.000000000,241,281.2672
2021-09-06T20:00:00.000000000,325,306.4237
2021-09-06T21:00:00.000000000,450,338.40875
2021-09-06T22:00:00.000000000,559,372.86816
2021-09-06T23:00:00.000000000,571,403.61765
2021-09-07T00:00:00.000000000,560,632.09393
2021-09-07T01:00:00.000000000,570,644.4346
2021-09-07T02:00:00.000000000,671,639.05273
2021-09-07T03:00:00.000000000,719,626.61163
2021-09-07T04:00:00.000000000,716,605.8068
2021-09-07T05:00:00.000000000,768,594.5003
2021-09-07T06:00:00.000000000,734,577.6095
2021-09-07T07:00:00.000000000,716,563.63324
2021-09-07T08:00:00.000000000,721,538.52594
2021-09-07T09:00:00.000000000,691,503.85266
2021-09-07T10:00:00.000000000,733,471.38568
2021-09-07T11:00:00.000000000,697,430.93048
2021-09-07T12:00:00.000000000,653,397.39246
2021-09-07T13:00:00.000000000,593,356.06033
2021-09-07T14:00:00.000000000,568,323.4944
2021-09-07T15:00:00.000000000,581,300.01855
2021-09-07T16:00:00.000000000,548,278.9346
2021-09-07T17:00:00.000000000,524,263.19437
2021-09-07T18:00:00.000000000,501,232.50397
2021-09-07T19:00:00.000000000,438,221.1745
2021-09-07T20:00:00.000000000,363,213.24388
2021-09-07T21:00:00.000000000,264,207.94385
2021-09-07T22:00:00.000000000,185,208.76036
2021-09-07T23:00:00.000000000,126,220.93677
2021-09-08T00:00:00.000000000,131,108.00151
2021-09-08T01:00:00.000000000,155,131.58481
2021-09-08T02:00:00.000000000,157,147.84634
2021-09-08T03:00:00.000000000,148,162.14001
2021-09-08T04:00:00.000000000,155,178.88292
2021-09-08T05:00:00.000000000,147,194.05896
2021-09-08T06:00:00.000000000,196,212.25238
2021-09-08T07:00:00.000000000,239,230.45462
2021-09-08T08:00:00.000000000,280,239.949
2021-09-08T09:00:00.000000000,311,242.59335
2021-09-08T10:00:00.000000000,335,252.31757
2021-09-08T11:00:00.000000000,392,269.52975
2021-09-08T12:00:00.000000000,435,290.27124
2021-09-08T13:00:00.000000000,376,306.7199
2021-09-08T14:00:00.000000000,319,315.40347
2021-09-08T15:00:00.000000000,318,342.64078
2021-09-08T16:00:00.000000000,456,373.93286
2021-09-08T17:00:00.000000000,547,391.19495
2021-09-08T18:00:00.000000000,577,413.38397
2021-09-08T19:00:00.000000000,621,431.37494
2021-09-08T20:00:00.000000000,613,450.0195
2021-09-08T21:00:00.000000000,622,470.0186
2021-09-08T22:00:00.000000000,623,488.43265
2021-09-08T23:00:00.000000000,639,503.78616
2021-09-09T00:00:00.000000000,640,658.0303
2021-09-09T01:00:00.000000000,608,670.1309
2021-09-09T02:00:00.000000000,620,667.01196
2021-09-09T03:00:00.000000000,523,657.3365
2021-09-09T04:00:00.000000000,488,623.8288
2021-09-09T05:00:00.000000000,464,611.5786
2021-09-09T06:00:00.000000000,395,573.03345
2021-09-09T07:00:00.000000000,376,537.07086
2021-09-09T08:00:00.000000000,372,506.98315
2021-09-09T09:00:00.000000000,352,444.48007
2021-09-09T10:00:00.000000000,359,404.2172
2021-09-09T11:00:00.000000000,316,362.85507
2021-09-09T12:00:00.000000000,267,339.94083
2021-09-09T13:00:00.000000000,217,276.35468
2021-09-09T14:00:00.000000000,250,222.4803
2021-09-09T15:00:00.000000000,225,186.07455
2021-09-09T16:00:00.000000000,244,149.68665
2021-09-09T17:00:00.000000000,228,121.94576
2021-09-09T18:00:00.000000000,160,97.19832
2021-09-09T19:00:00.000000000,147,68.06632
2021-09-09T20:00:00.000000000,160,64.69352
2021-09-09T21:00:00.000000000,204,72.02197
2021-09-09T22:00:00.000000000,130,67.945045
2021-09-09T23:00:00.000000000,51,86.51412
2021-09-10T00:00:00.000000000,25,87.7317
2021-09-10T01:00:00.000000000,21,111.74826
2021-09-10T02:00:00.000000000,22,131.5322
2021-09-10T03:00:00.000000000,61,147.01538
2021-09-10T04:00:00.000000000,137,157.46953
2021-09-10T05:00:00.000000000,214,182.77156
2021-09-10T06:00:00.000000000,216,206.543
2021-09-10T07:00:00.000000000,240,235.79395
2021-09-10T08:00:00.000000000,314,248.83284
2021-09-10T09:00:00.000000000,339,260.91696
2021-09-10T10:00:00.000000000,469,274.42752
2021-09-10T11:00:00.000000000,350,289.82623
2021-09-10T12:00:00.000000000,242,314.97403
2021-09-10T13:00:00.000000000,260,322.15225
2021-09-10T14:00:00.000000000,302,347.98587
2021-09-10T15:00:00.000000000,359,368.6808
2021-09-10T16:00:00.000000000,409,390.47495
2021-09-10T17:00:00.000000000,474,418.26385
2021-09-10T18:00:00.000000000,550,423.90338
2021-09-10T19:00:00.000000000,625,445.06808
2021-09-10T20:00:00.000000000,691,454.24643
2021-09-10T21:00:00.000000000,690,464.48712
2021-09-10T22:00:00.000000000,767,475.0248
2021-09-10T23:00:00.000000000,884,487.39395
2021-09-11T00:00:00.000000000,894,910.0175
2021-09-11T01:00:00.000000000,922,911.9444
2021-09-11T02:00:00.000000000,870,890.8347
2021-09-11T03:00:00.000000000,791,858.9439
2021-09-11T04:00:00.000000000,769,816.3039
2021-09-11T05:00:00.000000000,779,780.56665
2021-09-11T06:00:00.000000000,765,739.6222
2021-09-11T07:00:00.000000000,756,702.979
2021-09-11T08:00:00.000000000,734,655.47327
2021-09-11T09:00:00.000000000,722,599.73016
2021-09-11T10:00:00.000000000,723,547.64197
2021-09-11T11:00:00.000000000,631,489.89148
2021-09-11T12:00:00.000000000,568,443.93713
2021-09-11T13:00:00.000000000,461,396.9447
2021-09-11T14:00:00.000000000,359,361.2054
2021-09-11T15:00:00.000000000,339,338.6585
2021-09-11T16:00:00.000000000,374,323.8245
2021-09-11T17:00:00.000000000,413,315.86807
2021-09-11T18:00:00.000000000,399,293.6528
2021-09-11T19:00:00.000000000,374,294.12247
2021-09-11T20:00:00.000000000,331,295.9123
2021-09-11T21:00:00.000000000,274,301.08112
2021-09-11T22:00:00.000000000,185,312.95218
2021-09-11T23:00:00.000000000,238,331.93167
2021-09-12T00:00:00.000000000,393,263.22473
2021-09-12T01:00:00.000000000,495,306.70905
2021-09-12T02:00:00.000000000,538,349.96307
2021-09-12T03:00:00.000000000,531,388.34772
2021-09-12T04:00:00.000000000,555,424.39453
2021-09-12T05:00:00.000000000,570,456.84793
2021-09-12T06:00:00.000000000,605,489.66077
2021-09-12T07:00:00.000000000,672,517.6608
2021-09-12T08:00:00.000000000,679,537.6378
2021-09-12T09:00:00.000000000,706,546.1114
2021-09-12T10:00:00.000000000,716,562.7625
2021-09-12T11:00:00.000000000,689,582.3326
2021-09-12T12:00:00.000000000,751,601.0258
2021-09-12T13:00:00.000000000,737,612.19073
2021-09-12T14:00:00.000000000,704,605.66504
2021-09-12T15:00:00.000000000,669,616.74347
2021-09-12T16:00:00.000000000,632,634.3211
2021-09-12T17:00:00.000000000,614,632.5226
2021-09-12T18:00:00.000000000,617,637.5006
2021-09-12T19:00:00.000000000,658,638.1929
2021-09-12T20:00:00.000000000,658,644.3597
2021-09-12T21:00:00.000000000,690,655.985
2021-09-12T22:00:00.000000000,736,665.22107
2021-09-12T23:00:00.000000000,708,671.9474
2021-09-13T00:00:00.000000000,643,688.0291
2021-09-13T01:00:00.000000000,522,690.4167
2021-09-13T02:00:00.000000000,559,670.0204
2021-09-13T03:00:00.000000000,454,644.8936
2021-09-13T04:00:00.000000000,381,610.0464
2021-09-13T05:00:00.000000000,297,583.427
2021-09-13T06:00:00.000000000,191,556.1437
2021-09-13T07:00:00.000000000,149,532.62823
2021-09-13T08:00:00.000000000,107,500.5234
2021-09-13T09:00:00.000000000,96,464.7284
2021-09-13T10:00:00.000000000,129,434.59564
2021-09-13T11:00:00.000000000,179,399.03775
2021-09-13T12:00:00.000000000,273,374.81033
2021-09-13T13:00:00.000000000,299,348.74503
2021-09-13T14:00:00.000000000,332,332.9778
2021-09-13T15:00:00.000000000,475,327.12302
2021-09-13T16:00:00.000000000,665,321.00146
2021-09-13T17:00:00.000000000,706,318.40213
2021-09-13T18:00:00.000000000,702,296.16586
2021-09-13T19:00:00.000000000,697,296.57132
2021-09-13T20:00:00.000000000,642,292.91208
2021-09-13T21:00:00.000000000,623,289.29337
2021-09-13T22:00:00.000000000,601,292.85803
2021-09-13T23:00:00.000000000,492,305.62128
2021-09-14T00:00:00.000000000,539,416.84308
2021-09-14T01:00:00.000000000,483,418.43417
2021-09-14T02:00:00.000000000,472,399.63098
2021-09-14T03:00:00.000000000,461,373.6749
2021-09-14T04:00:00.000000000,349,343.77408
2021-09-14T05:00:00.000000000,315,315.06174
2021-09-14T06:00:00.000000000,233,281.32098
2021-09-14T07:00:00.000000000,229,251.86925
2021-09-14T08:00:00.000000000,247,217.05357
2021-09-14T09:00:00.000000000,188,171.70772
2021-09-14T10:00:00.000000000,177,136.77895
2021-09-14T11:00:00.000000000,154,109.62492
2021-09-14T12:00:00.000000000,153,90.958755
2021-09-14T13:00:00.000000000,89,67.5584
2021-09-14T14:00:00.000000000,37,44.055264
2021-09-14T15:00:00.000000000,16,42.297703
2021-09-14T16:00:00.000000000,37,49.04131
2021-09-14T17:00:00.000000000,33,49.36918
2021-09-14T18:00:00.000000000,33,55.50789
2021-09-14T19:00:00.000000000,31,62.135258
2021-09-14T20:00:00.000000000,37,76.57648
2021-09-14T21:00:00.000000000,56,98.377266
2021-09-14T22:00:00.000000000,98,118.22343
2021-09-14T23:00:00.000000000,163,142.9953
2021-09-15T00:00:00.000000000,283,209.79266
2021-09-15T01:00:00.000000000,358,266.84076
2021-09-15T02:00:00.000000000,391,315.2559
2021-09-15T03:00:00.000000000,436,361.28052
2021-09-15T04:00:00.000000000,507,403.65866
2021-09-15T05:00:00.000000000,513,451.16345
2021-09-15T06:00:00.000000000,510,493.60876
2021-09-15T07:00:00.000000000,557,535.44196
2021-09-15T08:00:00.000000000,585,559.77905
2021-09-15T09:00:00.000000000,649,576.79144
2021-09-15T10:00:00.000000000,615,595.99176
2021-09-15T11:00:00.000000000,625,613.67816
2021-09-15T12:00:00.000000000,609,629.34924
2021-09-15T13:00:00.000000000,577,623.41705
2021-09-15T14:00:00.000000000,467,614.37
2021-09-15T15:00:00.000000000,436,609.13116
2021-09-15T16:00:00.000000000,440,605.3544
2021-09-15T17:00:00.000000000,426,598.2979
2021-09-15T18:00:00.000000000,385,582.8463
2021-09-15T19:00:00.000000000,366,575.8748
2021-09-15T20:00:00.000000000,378,566.75806
2021-09-15T21:00:00.000000000,416,567.2153
2021-09-15T22:00:00.000000000,420,566.4319
2021-09-15T23:00:00.000000000,311,563.4431
2021-09-16T00:00:00.000000000,267,313.44186
2021-09-16T01:00:00.000000000,264,328.86353
2021-09-16T02:00:00.000000000,266,329.9511
2021-09-16T03:00:00.000000000,305,323.06308
2021-09-16T04:00:00.000000000,305,314.0263
2021-09-16T05:00:00.000000000,281,304.9255
2021-09-16T06:00:00.000000000,314,287.63083
2021-09-16T07:00:00.000000000,270,273.2907
2021-09-16T08:00:00.000000000,269,252.74783
2021-09-16T09:00:00.000000000,258,217.60144
2021-09-16T10:00:00.000000000,240,188.63097
2021-09-16T11:00:00.000000000,235,164.18538
2021-09-16T12:00:00.000000000,191,145.21317
2021-09-16T13:00:00.000000000,120,116.98049
2021-09-16T14:00:00.000000000,70,85.913025
2021-09-16T15:00:00.000000000,41,74.045975
2021-09-16T16:00:00.000000000,36,69.49895
2021-09-16T17:00:00.000000000,15,60.47071
2021-09-16T18:00:00.000000000,12,61.605774
2021-09-16T19:00:00.000000000,14,62.2695
2021-09-16T20:00:00.000000000,14,74.83755
2021-09-16T21:00:00.000000000,16,97.26821
2021-09-16T22:00:00.000000000,22,118.30404
2021-09-16T23:00:00.000000000,35,143.41183
2021-09-17T00:00:00.000000000,48,64.39371
2021-09-17T01:00:00.000000000,76,95.6155
2021-09-17T02:00:00.000000000,146,117.40898
2021-09-17T03:00:00.000000000,147,133.8147
2021-09-17T04:00:00.000000000,131,154.44528
2021-09-17T05:00:00.000000000,102,169.00188
2021-09-17T06:00:00.000000000,102,183.51936
2021-09-17T07:00:00.000000000,98,196.3409
