UTC time,oil,wind,unknown,hydro,nat_gas,coal,biomass,geothermal,nuclear,solar
2023-01-27 10:00,,,,,,,,,,
2023-01-27 11:00,,,,,,,,,,
2023-01-27 12:00,,,,,,,,,,
2023-01-27 13:00,,,,,,,,,,
2023-01-27 14:00,,,,,,,,,,
2023-01-27 15:00,,,,,,,,,,
2023-01-27 16:00,,,,,,,,,,
2023-01-27 17:00,,,,,,,,,,
2023-01-27 18:00,,,,,,,,,,
2023-01-27 19:00,,,,,,,,,,
2023-01-27 20:00,,,,,,,,,,
2023-01-27 21:00,,,,,,,,,,
2023-01-27 22:00,,,,,,,,,,
2023-01-27 23:00,,,,,,,,,,
2023-01-28 00:00,,,,,,,,,,
2023-01-28 01:00,,,,,,,,,,
2023-01-28 02:00,,,,,,,,,,
2023-01-28 03:00,,,,,,,,,,
2023-01-28 04:00,,,,,,,,,,
2023-01-28 05:00,,,,,,,,,,
2023-01-28 06:00,,,,,,,,,,
2023-01-28 07:00,,,,,,,,,,
2023-01-28 08:00,,,,,,,,,,
2023-01-28 09:00,,,,,,,,,,
2023-01-28 10:00,,,,,,,,,,
2023-01-28 11:00,,,,,,,,,,
2023-01-28 12:00,,,,,,,,,,
2023-01-28 13:00,,,,,,,,,,
2023-01-28 14:00,,,,,,,,,,
2023-01-28 15:00,,,,,,,,,,
2023-01-28 16:00,,,,,,,,,,
2023-01-28 17:00,,,,,,,,,,
2023-01-28 18:00,,,,,,,,,,
2023-01-28 19:00,,,,,,,,,,
2023-01-28 20:00,,,,,,,,,,
2023-01-28 21:00,,,,,,,,,,
2023-01-28 22:00,,,,,,,,,,
2023-01-28 23:00,,,,,,,,,,
2023-01-29 00:00,,,,,,,,,,
2023-01-29 01:00,,,,,,,,,,
2023-01-29 02:00,,,,,,,,,,
2023-01-29 03:00,,,,,,,,,,
2023-01-29 04:00,,,,,,,,,,
2023-01-29 05:00,,,,,,,,,,
2023-01-29 06:00,,,,,,,,,,
2023-01-29 07:00,,,,,,,,,,
2023-01-29 08:00,,,,,,,,,,
2023-01-29 09:00,,,,,,,,,,
2023-01-29 10:00,,,,,,,,,,
2023-01-29 11:00,,,,,,,,,,
2023-01-29 12:00,,,,,,,,,,
2023-01-29 13:00,,,,,,,,,,
2023-01-29 14:00,,,,,,,,,,
2023-01-29 15:00,,,,,,,,,,
2023-01-29 16:00,,,,,,,,,,
2023-01-29 17:00,,,,,,,,,,
2023-01-29 18:00,,,,,,,,,,
2023-01-29 19:00,,,,,,,,,,
2023-01-29 20:00,,,,,,,,,,
2023-01-29 21:00,,,,,,,,,,
2023-01-29 22:00,,,,,,,,,,
2023-01-29 23:00,,,,,,,,,,
2023-01-30 00:00,,,,,,,,,,
2023-01-30 01:00,,,,,,,,,,
2023-01-30 02:00,,,,,,,,,,
2023-01-30 03:00,,,,,,,,,,
2023-01-30 04:00,,,,,,,,,,
2023-01-30 05:00,,,,,,,,,,
2023-01-30 06:00,,,,,,,,,,
2023-01-30 07:00,,,,,,,,,,
2023-01-30 08:00,,,,,,,,,,
2023-01-30 09:00,,,,,,,,,,
2023-01-30 10:00,,,,,,,,,,
2023-01-30 11:00,,,,,,,,,,
2023-01-30 12:00,,,,,,,,,,
2023-01-30 13:00,,,,,,,,,,
2023-01-30 14:00,,,,,,,,,,
2023-01-30 15:00,,,,,,,,,,
2023-01-30 16:00,,,,,,,,,,
2023-01-30 17:00,,,,,,,,,,
2023-01-30 18:00,,,,,,,,,,
2023-01-30 19:00,,,,,,,,,,
2023-01-30 20:00,,,,,,,,,,
2023-01-30 21:00,,,,,,,,,,
2023-01-30 22:00,,,,,,,,,,
2023-01-30 23:00,,,,,,,,,,
2023-01-31 00:00,,,,,,,,,,
2023-01-31 01:00,,,,,,,,,,
2023-01-31 02:00,,,,,,,,,,
2023-01-31 03:00,,,,,,,,,,
2023-01-31 04:00,,,,,,,,,,
2023-01-31 05:00,,,,,,,,,,
2023-01-31 06:00,,,,,,,,,,
2023-01-31 07:00,,,,,,,,,,
2023-01-31 08:00,,,,,,,,,,
2023-01-31 09:00,,,,,,,,,,
2023-01-31 10:00,,,,,,,,,,
2023-01-31 11:00,,,,,,,,,,
2023-01-31 12:00,,,,,,,,,,
2023-01-31 13:00,,,,,,,,,,
2023-01-31 14:00,,,,,,,,,,
2023-01-31 15:00,,,,,,,,,,
2023-01-31 16:00,,,,,,,,,,
2023-01-31 17:00,,,,,,,,,,
2023-01-31 18:00,,,,,,,,,,
2023-01-31 19:00,,,,,,,,,,
2023-01-31 20:00,,,,,,,,,,
2023-01-31 21:00,,,,,,,,,,
2023-01-31 22:00,,,,,,,,,,
2023-01-31 23:00,,,,,,,,,,
2023-02-01 00:00,,,,,,,,,,
2023-02-01 01:00,,,,,,,,,,
2023-02-01 02:00,,,,,,,,,,
2023-02-01 03:00,,,,,,,,,,
2023-02-01 04:00,,,,,,,,,,
2023-02-01 05:00,,,,,,,,,,
2023-02-01 06:00,,,,,,,,,,
2023-02-01 07:00,,,,,,,,,,
2023-02-01 08:00,,,,,,,,,,
2023-02-01 09:00,,,,,,,,,,
2023-02-01 10:00,,,,,,,,,,
2023-02-01 11:00,,,,,,,,,,
2023-02-01 12:00,,,,,,,,,,
2023-02-01 13:00,,,,,,,,,,
2023-02-01 14:00,,,,,,,,,,
2023-02-01 15:00,,,,,,,,,,
2023-02-01 16:00,,,,,,,,,,
2023-02-01 17:00,,,,,,,,,,
2023-02-01 18:00,,,,,,,,,,
2023-02-01 19:00,,,,,,,,,,
2023-02-01 20:00,,,,,,,,,,
2023-02-01 21:00,,,,,,,,,,
2023-02-01 22:00,,,,,,,,,,
2023-02-01 23:00,,,,,,,,,,
2023-02-02 00:00,331.0,4959.0,2.0,260.0,687.0,212.0,,,,
2023-02-02 01:00,360.0,4802.0,2.0,266.0,688.0,219.0,,,,
2023-02-02 02:00,336.0,4421.0,2.0,264.0,640.0,220.0,,,,
2023-02-02 03:00,349.0,4231.0,2.0,264.0,663.0,217.0,,,,
2023-02-02 04:00,349.0,4364.0,2.0,265.0,660.0,214.0,,,,
2023-02-02 05:00,342.0,4398.0,2.0,264.0,655.0,212.0,,,,
2023-02-02 06:00,358.0,4902.0,2.0,267.0,683.0,223.0,,,,
2023-02-02 07:00,571.0,5280.0,2.0,267.0,826.0,231.0,,,,
2023-02-02 08:00,778.0,5414.0,2.0,259.0,873.0,236.0,,,,
2023-02-02 09:00,865.0,5379.0,2.0,258.0,835.0,233.0,,,,
2023-02-02 10:00,773.0,5746.0,2.0,256.0,982.0,233.0,,,,
2023-02-02 11:00,613.0,5917.0,2.0,261.0,1270.0,230.0,,,,
2023-02-02 12:00,745.0,6008.0,2.0,279.0,1466.0,230.0,,,,
2023-02-02 13:00,839.0,5899.0,2.0,279.0,1571.0,232.0,,,,
2023-02-02 14:00,880.0,5656.0,2.0,280.0,1734.0,238.0,,,,
2023-02-02 15:00,850.0,5896.0,2.0,287.0,1639.0,233.0,,,,
2023-02-02 16:00,912.0,6025.0,2.0,313.0,1609.0,227.0,,,,
2023-02-02 17:00,908.0,5965.0,2.0,309.0,1562.0,225.0,,,,
2023-02-02 18:00,923.0,5914.0,2.0,338.0,1530.0,239.0,,,,
2023-02-02 19:00,857.0,5942.0,2.0,317.0,1302.0,238.0,,,,
2023-02-02 20:00,787.0,5903.0,2.0,282.0,1331.0,238.0,,,,
2023-02-02 21:00,378.0,5491.0,2.0,254.0,1097.0,242.0,,,,
2023-02-02 22:00,11.0,5162.0,2.0,259.0,941.0,242.0,,,,
2023-02-02 23:00,10.0,4545.0,2.0,214.0,923.0,233.0,,,,
2023-02-03 00:00,11.0,4076.0,2.0,212.0,890.0,239.0,,,,
2023-02-03 01:00,9.0,3660.0,2.0,210.0,848.0,237.0,,,,
2023-02-03 02:00,6.0,3132.0,2.0,214.0,882.0,239.0,,,,
2023-02-03 03:00,6.0,2998.0,2.0,212.0,864.0,239.0,,,,
2023-02-03 04:00,6.0,3054.0,2.0,208.0,860.0,231.0,,,,
2023-02-03 05:00,6.0,3558.0,2.0,210.0,958.0,234.0,,,,
2023-02-03 06:00,6.0,3964.0,2.0,231.0,1090.0,232.0,,,,
2023-02-03 07:00,6.0,3819.0,2.0,250.0,2002.0,227.0,,,,
2023-02-03 08:00,6.0,3449.0,2.0,253.0,2917.0,228.0,,,,
2023-02-03 09:00,7.0,3082.0,2.0,257.0,3010.0,231.0,,,,
2023-02-03 10:00,8.0,2917.0,2.0,253.0,3162.0,232.0,,,,
2023-02-03 11:00,8.0,3024.0,2.0,255.0,3015.0,235.0,,,,
2023-02-03 12:00,8.0,3327.0,2.0,254.0,2948.0,233.0,,,,
2023-02-03 13:00,6.0,3677.0,2.0,257.0,2721.0,236.0,,,,
2023-02-03 14:00,6.0,3735.0,2.0,257.0,2680.0,234.0,,,,
2023-02-03 15:00,6.0,3417.0,2.0,266.0,2735.0,241.0,,,,
2023-02-03 16:00,6.0,3142.0,2.0,306.0,2985.0,252.0,,,,
2023-02-03 17:00,6.0,3134.0,2.0,327.0,3078.0,327.0,,,,
2023-02-03 18:00,6.0,3153.0,2.0,339.0,3044.0,374.0,,,,
2023-02-03 19:00,7.0,3184.0,2.0,328.0,3093.0,331.0,,,,
2023-02-03 20:00,6.0,3423.0,2.0,280.0,2848.0,310.0,,,,
2023-02-03 21:00,6.0,3286.0,2.0,263.0,2793.0,307.0,,,,
2023-02-03 22:00,6.0,3187.0,2.0,254.0,2279.0,312.0,,,,
2023-02-03 23:00,6.0,3087.0,2.0,264.0,2298.0,307.0,,,,
2023-02-04 00:00,8.0,2922.0,2.0,263.0,2828.0,308.0,,,,
2023-02-04 01:00,6.0,3001.0,2.0,260.0,2707.0,310.0,,,,
2023-02-04 02:00,6.0,3086.0,2.0,260.0,2413.0,306.0,,,,
2023-02-04 03:00,6.0,2980.0,2.0,258.0,2208.0,305.0,,,,
2023-02-04 04:00,6.0,3223.0,2.0,259.0,1932.0,307.0,,,,
2023-02-04 05:00,7.0,3201.0,2.0,261.0,2033.0,306.0,,,,
2023-02-04 06:00,8.0,3443.0,2.0,260.0,2120.0,305.0,,,,
2023-02-04 07:00,7.0,3611.0,2.0,261.0,2184.0,305.0,,,,
2023-02-04 08:00,6.0,3638.0,2.0,258.0,2494.0,306.0,,,,
2023-02-04 09:00,6.0,3783.0,2.0,259.0,2802.0,301.0,,,,
2023-02-04 10:00,6.0,3645.0,2.0,260.0,2866.0,298.0,,,,
2023-02-04 11:00,7.0,3807.0,2.0,260.0,2625.0,298.0,,,,
2023-02-04 12:00,7.0,3921.0,2.0,257.0,2175.0,304.0,,,,
2023-02-04 13:00,10.0,3515.0,2.0,262.0,2326.0,302.0,,,,
2023-02-04 14:00,138.0,3426.0,2.0,256.0,2361.0,300.0,,,,
2023-02-04 15:00,373.0,3578.0,2.0,258.0,2083.0,298.0,,,,
2023-02-04 16:00,360.0,3212.0,2.0,274.0,2378.0,297.0,,,,
2023-02-04 17:00,566.0,2212.0,2.0,277.0,2821.0,354.0,,,,
2023-02-04 18:00,542.0,1740.0,2.0,279.0,2925.0,358.0,,,,
2023-02-04 19:00,785.0,1208.0,2.0,282.0,2967.0,361.0,,,,
2023-02-04 20:00,847.0,943.0,2.0,265.0,2933.0,364.0,,,,
2023-02-04 21:00,889.0,732.0,2.0,261.0,2918.0,363.0,,,,
2023-02-04 22:00,692.0,546.0,2.0,257.0,2869.0,361.0,,,,
2023-02-04 23:00,471.0,387.0,2.0,261.0,2916.0,350.0,,,,
2023-02-05 00:00,587.0,552.0,2.0,257.0,2763.0,364.0,,,,
2023-02-05 01:00,612.0,754.0,2.0,260.0,2657.0,353.0,,,,
2023-02-05 02:00,684.0,478.0,2.0,257.0,2616.0,322.0,,,,
2023-02-05 03:00,786.0,790.0,2.0,257.0,2557.0,318.0,,,,
2023-02-05 04:00,789.0,1026.0,2.0,258.0,2241.0,315.0,,,,
2023-02-05 05:00,618.0,1787.0,2.0,254.0,1586.0,314.0,,,,
2023-02-05 06:00,331.0,2625.0,2.0,256.0,1329.0,321.0,,,,
2023-02-05 07:00,330.0,3334.0,2.0,259.0,1084.0,321.0,,,,
2023-02-05 08:00,345.0,3788.0,2.0,262.0,1143.0,318.0,,,,
2023-02-05 09:00,331.0,3715.0,2.0,259.0,1857.0,379.0,,,,
2023-02-05 10:00,330.0,3504.0,2.0,255.0,1907.0,340.0,,,,
2023-02-05 11:00,518.0,3326.0,2.0,258.0,1877.0,301.0,,,,
2023-02-05 12:00,472.0,3287.0,2.0,258.0,2052.0,326.0,,,,
2023-02-05 13:00,330.0,3261.0,2.0,255.0,2207.0,332.0,,,,
2023-02-05 14:00,331.0,3129.0,2.0,255.0,2069.0,311.0,,,,
2023-02-05 15:00,332.0,2694.0,2.0,265.0,1749.0,312.0,,,,
2023-02-05 16:00,355.0,2512.0,2.0,297.0,2111.0,333.0,,,,
2023-02-05 17:00,586.0,2372.0,2.0,310.0,2879.0,431.0,,,,
2023-02-05 18:00,697.0,2306.0,2.0,311.0,2962.0,390.0,,,,
2023-02-05 19:00,613.0,2292.0,2.0,309.0,2844.0,343.0,,,,
2023-02-05 20:00,462.0,2308.0,2.0,263.0,2491.0,353.0,,,,
2023-02-05 21:00,346.0,2250.0,2.0,259.0,2172.0,343.0,,,,
2023-02-05 22:00,339.0,2117.0,2.0,257.0,2166.0,330.0,,,,
2023-02-05 23:00,474.0,2015.0,2.0,258.0,2007.0,304.0,,,,
2023-02-06 00:00,869.0,2133.0,2.0,258.0,1961.0,300.0,,,,
2023-02-06 01:00,616.0,2226.0,2.0,257.0,1999.0,307.0,,,,
2023-02-06 02:00,418.0,2227.0,2.0,259.0,1923.0,311.0,,,,
2023-02-06 03:00,412.0,2541.0,2.0,259.0,1795.0,311.0,,,,
2023-02-06 04:00,429.0,2809.0,2.0,259.0,1834.0,301.0,,,,
2023-02-06 05:00,642.0,3075.0,2.0,253.0,1854.0,307.0,,,,
2023-02-06 06:00,831.0,3444.0,2.0,259.0,2099.0,307.0,,,,
2023-02-06 07:00,704.0,3578.0,2.0,255.0,2500.0,338.0,,,,
2023-02-06 08:00,609.0,3758.0,2.0,257.0,2763.0,402.0,,,,
2023-02-06 09:00,565.0,3542.0,2.0,258.0,2940.0,430.0,,,,
2023-02-06 10:00,585.0,3492.0,2.0,255.0,2817.0,412.0,,,,
2023-02-06 11:00,790.0,3417.0,2.0,257.0,2475.0,321.0,,,,
2023-02-06 12:00,877.0,3419.0,2.0,256.0,2291.0,310.0,,,,
2023-02-06 13:00,879.0,3342.0,2.0,257.0,2396.0,311.0,,,,
2023-02-06 14:00,849.0,3074.0,2.0,258.0,2723.0,309.0,,,,
2023-02-06 15:00,897.0,2860.0,2.0,262.0,3255.0,324.0,,,,
2023-02-06 16:00,923.0,2625.0,2.0,301.0,3729.0,360.0,,,,
2023-02-06 17:00,926.0,2646.0,2.0,309.0,3662.0,505.0,,,,
2023-02-06 18:00,919.0,2747.0,2.0,338.0,3651.0,580.0,,,,
2023-02-06 19:00,923.0,2761.0,2.0,325.0,3684.0,399.0,,,,
2023-02-06 20:00,915.0,2948.0,2.0,271.0,3621.0,358.0,,,,
2023-02-06 21:00,668.0,3065.0,2.0,255.0,2892.0,377.0,,,,
2023-02-06 22:00,473.0,3112.0,2.0,258.0,2390.0,320.0,,,,
2023-02-06 23:00,565.0,2578.0,2.0,258.0,2304.0,317.0,,,,
2023-02-07 00:00,726.0,2328.0,2.0,259.0,2199.0,314.0,,,,
2023-02-07 01:00,381.0,2236.0,2.0,258.0,2168.0,319.0,,,,
2023-02-07 02:00,357.0,2156.0,2.0,261.0,2181.0,320.0,,,,
2023-02-07 03:00,378.0,1827.0,2.0,259.0,2313.0,326.0,,,,
2023-02-07 04:00,380.0,1615.0,2.0,259.0,2392.0,325.0,,,,
2023-02-07 05:00,,,,,,,,,,
2023-02-07 06:00,876.0,1020.0,2.0,258.0,3035.0,353.0,,,,
2023-02-07 07:00,935.0,824.0,2.0,256.0,3662.0,410.0,,,,
2023-02-07 08:00,914.0,674.0,2.0,255.0,3700.0,528.0,,,,
2023-02-07 09:00,,,,,,,,,,
2023-02-07 10:00,,,,,,,,,,
2023-02-07 11:00,946.0,237.0,2.0,258.0,3760.0,673.0,,,,
2023-02-07 12:00,919.0,159.0,2.0,255.0,3702.0,645.0,,,,
2023-02-07 13:00,916.0,129.0,2.0,256.0,3560.0,561.0,,,,
2023-02-07 14:00,920.0,127.0,2.0,257.0,3513.0,480.0,,,,
2023-02-07 15:00,935.0,200.0,2.0,273.0,3582.0,413.0,,,,
2023-02-07 16:00,929.0,292.0,2.0,301.0,3691.0,502.0,,,,
2023-02-07 17:00,918.0,345.0,2.0,322.0,3657.0,677.0,,,,
2023-02-07 18:00,912.0,332.0,2.0,336.0,3638.0,648.0,,,,
2023-02-07 19:00,917.0,406.0,2.0,307.0,3652.0,501.0,,,,
2023-02-07 20:00,911.0,580.0,2.0,281.0,3636.0,346.0,,,,
2023-02-07 21:00,932.0,748.0,2.0,258.0,3578.0,351.0,,,,
2023-02-07 22:00,909.0,854.0,2.0,255.0,3502.0,345.0,,,,
2023-02-07 23:00,919.0,1125.0,2.0,256.0,2534.0,304.0,,,,
2023-02-08 00:00,870.0,1896.0,2.0,258.0,2331.0,316.0,,,,
2023-02-08 01:00,204.0,2857.0,2.0,254.0,2286.0,325.0,,,,
2023-02-08 02:00,10.0,3448.0,2.0,260.0,1718.0,317.0,,,,
2023-02-08 03:00,10.0,3552.0,2.0,258.0,1543.0,296.0,,,,
2023-02-08 04:00,9.0,4020.0,2.0,259.0,1363.0,307.0,,,,
2023-02-08 05:00,7.0,4640.0,2.0,257.0,1541.0,324.0,,,,
2023-02-08 06:00,8.0,4318.0,2.0,255.0,2420.0,460.0,,,,
2023-02-08 07:00,7.0,4702.0,2.0,226.0,3318.0,550.0,,,,
2023-02-08 08:00,8.0,5074.0,2.0,188.0,3224.0,548.0,,,,
2023-02-08 09:00,8.0,5151.0,2.0,191.0,2785.0,446.0,,,,
2023-02-08 10:00,10.0,5210.0,2.0,190.0,2228.0,331.0,,,,
2023-02-08 11:00,26.0,5597.0,2.0,190.0,2095.0,323.0,,,,
2023-02-08 12:00,354.0,5890.0,2.0,188.0,1683.0,317.0,,,,
2023-02-08 13:00,334.0,5944.0,2.0,195.0,1629.0,309.0,,,,
2023-02-08 14:00,334.0,5889.0,2.0,195.0,1617.0,312.0,,,,
2023-02-08 15:00,334.0,5980.0,2.0,197.0,1836.0,303.0,,,,
2023-02-08 16:00,335.0,5583.0,2.0,192.0,2344.0,311.0,,,,
2023-02-08 17:00,334.0,5064.0,2.0,255.0,2994.0,407.0,,,,
2023-02-08 18:00,333.0,4343.0,2.0,254.0,3457.0,462.0,,,,
2023-02-08 19:00,544.0,3406.0,2.0,252.0,3441.0,391.0,,,,
2023-02-08 20:00,770.0,2849.0,2.0,255.0,3175.0,365.0,,,,
2023-02-08 21:00,771.0,2230.0,2.0,255.0,3157.0,381.0,,,,
2023-02-08 22:00,467.0,2162.0,2.0,253.0,2922.0,360.0,,,,
2023-02-08 23:00,873.0,1885.0,2.0,252.0,2740.0,326.0,,,,
2023-02-09 00:00,807.0,1709.0,2.0,223.0,2647.0,337.0,,,,
2023-02-09 01:00,943.0,1539.0,2.0,196.0,2643.0,332.0,,,,
2023-02-09 02:00,858.0,1697.0,2.0,197.0,2208.0,334.0,,,,
2023-02-09 03:00,602.0,1852.0,2.0,194.0,2017.0,348.0,,,,
2023-02-09 04:00,612.0,1974.0,2.0,195.0,1874.0,339.0,,,,
2023-02-09 05:00,609.0,2135.0,2.0,195.0,2241.0,388.0,,,,
2023-02-09 06:00,447.0,1929.0,2.0,223.0,2855.0,532.0,,,,
2023-02-09 07:00,858.0,1879.0,2.0,254.0,3240.0,565.0,,,,
2023-02-09 08:00,910.0,1592.0,2.0,253.0,3637.0,709.0,,,,
2023-02-09 09:00,922.0,1287.0,2.0,253.0,3676.0,714.0,,,,
2023-02-09 10:00,918.0,1062.0,2.0,253.0,3275.0,602.0,,,,
2023-02-09 11:00,854.0,1220.0,2.0,252.0,2705.0,534.0,,,,
2023-02-09 12:00,799.0,1434.0,2.0,123.0,2646.0,525.0,,,,
2023-02-09 13:00,647.0,1723.0,2.0,123.0,2401.0,523.0,,,,
2023-02-09 14:00,704.0,1765.0,2.0,124.0,2465.0,529.0,,,,
2023-02-09 15:00,846.0,1679.0,2.0,130.0,2740.0,606.0,,,,
2023-02-09 16:00,923.0,1464.0,2.0,126.0,3097.0,745.0,,,,
2023-02-09 17:00,918.0,1460.0,2.0,125.0,3613.0,946.0,,,,
2023-02-09 18:00,906.0,1647.0,2.0,138.0,3506.0,989.0,,,,
2023-02-09 19:00,922.0,1942.0,2.0,126.0,3175.0,858.0,,,,
2023-02-09 20:00,908.0,2488.0,2.0,124.0,3036.0,812.0,,,,
2023-02-09 21:00,907.0,2986.0,2.0,124.0,2676.0,830.0,,,,
2023-02-09 22:00,901.0,3428.0,2.0,124.0,1986.0,638.0,,,,
2023-02-09 23:00,660.0,3711.0,2.0,124.0,1645.0,627.0,,,,
2023-02-10 00:00,339.0,3772.0,2.0,126.0,1882.0,625.0,,,,
2023-02-10 01:00,12.0,3700.0,2.0,126.0,2522.0,612.0,,,,
2023-02-10 02:00,11.0,3418.0,2.0,126.0,1874.0,613.0,,,,
2023-02-10 03:00,11.0,3229.0,2.0,125.0,1847.0,609.0,,,,
2023-02-10 04:00,10.0,3215.0,2.0,125.0,1692.0,610.0,,,,
2023-02-10 05:00,29.0,3621.0,2.0,123.0,1755.0,590.0,,,,
2023-02-10 06:00,348.0,3888.0,2.0,126.0,1961.0,692.0,,,,
2023-02-10 07:00,407.0,4204.0,2.0,126.0,2754.0,769.0,,,,
2023-02-10 08:00,726.0,4234.0,2.0,124.0,2904.0,798.0,,,,
2023-02-10 09:00,652.0,4049.0,2.0,123.0,2890.0,662.0,,,,
2023-02-10 10:00,509.0,3964.0,2.0,122.0,2607.0,590.0,,,,
2023-02-10 11:00,348.0,4263.0,2.0,125.0,2238.0,575.0,,,,
2023-02-10 12:00,337.0,4537.0,2.0,126.0,2066.0,589.0,,,,
2023-02-10 13:00,338.0,4862.0,2.0,124.0,1570.0,594.0,,,,
2023-02-10 14:00,341.0,4987.0,2.0,126.0,1497.0,598.0,,,,
2023-02-10 15:00,351.0,4535.0,2.0,138.0,2156.0,609.0,,,,
2023-02-10 16:00,346.0,3964.0,2.0,172.0,2692.0,604.0,,,,
2023-02-10 17:00,505.0,3457.0,2.0,194.0,3049.0,679.0,,,,
2023-02-10 18:00,738.0,3219.0,2.0,207.0,3200.0,536.0,,,,
2023-02-10 19:00,767.0,3121.0,2.0,177.0,3194.0,370.0,,,,
2023-02-10 20:00,731.0,2722.0,2.0,135.0,3119.0,378.0,,,,
2023-02-10 21:00,710.0,2329.0,2.0,124.0,3073.0,368.0,,,,
2023-02-10 22:00,876.0,2198.0,2.0,126.0,2816.0,373.0,,,,
2023-02-10 23:00,814.0,2121.0,2.0,116.0,2790.0,392.0,,,,
2023-02-11 00:00,708.0,1889.0,2.0,84.0,2759.0,563.0,,,,
2023-02-11 01:00,713.0,1694.0,2.0,84.0,2797.0,600.0,,,,
2023-02-11 02:00,718.0,1416.0,2.0,85.0,2652.0,600.0,,,,
2023-02-11 03:00,471.0,1316.0,2.0,84.0,2539.0,603.0,,,,
2023-02-11 04:00,378.0,1290.0,2.0,86.0,2655.0,608.0,,,,
2023-02-11 05:00,616.0,1226.0,2.0,84.0,2701.0,596.0,,,,
2023-02-11 06:00,916.0,1062.0,2.0,83.0,3210.0,650.0,,,,
2023-02-11 07:00,910.0,998.0,2.0,83.0,3107.0,752.0,,,,
2023-02-11 08:00,940.0,1005.0,2.0,84.0,3248.0,746.0,,,,
2023-02-11 09:00,910.0,1004.0,2.0,84.0,3462.0,753.0,,,,
2023-02-11 10:00,909.0,937.0,2.0,103.0,3391.0,750.0,,,,
2023-02-11 11:00,927.0,1003.0,2.0,126.0,3465.0,752.0,,,,
2023-02-11 12:00,929.0,1125.0,2.0,125.0,3577.0,754.0,,,,
2023-02-11 13:00,930.0,1314.0,2.0,126.0,3612.0,757.0,,,,
2023-02-11 14:00,911.0,1595.0,2.0,124.0,3431.0,658.0,,,,
2023-02-11 15:00,905.0,1556.0,2.0,124.0,3179.0,669.0,,,,
2023-02-11 16:00,908.0,1426.0,2.0,123.0,3045.0,620.0,,,,
2023-02-11 17:00,932.0,1374.0,2.0,126.0,3534.0,653.0,,,,
2023-02-11 18:00,907.0,1411.0,2.0,123.0,3529.0,666.0,,,,
2023-02-11 19:00,901.0,1389.0,2.0,123.0,3468.0,613.0,,,,
2023-02-11 20:00,923.0,1414.0,2.0,126.0,3552.0,603.0,,,,
2023-02-11 21:00,920.0,1415.0,2.0,125.0,3505.0,605.0,,,,
2023-02-11 22:00,837.0,1395.0,2.0,125.0,2975.0,601.0,,,,
2023-02-11 23:00,866.0,1409.0,2.0,116.0,2867.0,598.0,,,,
2023-02-12 00:00,890.0,1513.0,2.0,84.0,2608.0,593.0,,,,
2023-02-12 01:00,635.0,1606.0,2.0,83.0,2435.0,593.0,,,,
2023-02-12 02:00,334.0,1699.0,2.0,84.0,2472.0,580.0,,,,
2023-02-12 03:00,336.0,1844.0,2.0,84.0,2416.0,588.0,,,,
2023-02-12 04:00,333.0,2017.0,2.0,84.0,2168.0,585.0,,,,
2023-02-12 05:00,343.0,2098.0,2.0,84.0,2280.0,594.0,,,,
2023-02-12 06:00,573.0,2128.0,2.0,82.0,2038.0,590.0,,,,
2023-02-12 07:00,565.0,2343.0,2.0,84.0,2060.0,589.0,,,,
2023-02-12 08:00,448.0,2604.0,2.0,82.0,2254.0,594.0,,,,
2023-02-12 09:00,343.0,2762.0,2.0,84.0,2602.0,592.0,,,,
2023-02-12 10:00,397.0,2801.0,2.0,84.0,2747.0,591.0,,,,
2023-02-12 11:00,482.0,3130.0,2.0,84.0,2853.0,585.0,,,,
2023-02-12 12:00,765.0,3321.0,2.0,84.0,2995.0,583.0,,,,
2023-02-12 13:00,675.0,3246.0,2.0,82.0,2789.0,584.0,,,,
2023-02-12 14:00,527.0,2876.0,2.0,84.0,2871.0,592.0,,,,
2023-02-12 15:00,559.0,2629.0,2.0,83.0,2815.0,611.0,,,,
2023-02-12 16:00,793.0,2307.0,2.0,100.0,3231.0,624.0,,,,
2023-02-12 17:00,921.0,2415.0,2.0,101.0,3340.0,785.0,,,,
2023-02-12 18:00,922.0,2989.0,2.0,88.0,3439.0,758.0,,,,
2023-02-12 19:00,755.0,3479.0,2.0,82.0,3204.0,623.0,,,,
2023-02-12 20:00,504.0,3860.0,2.0,83.0,3039.0,606.0,,,,
2023-02-12 21:00,348.0,4064.0,2.0,85.0,2431.0,605.0,,,,
2023-02-12 22:00,337.0,4130.0,2.0,83.0,1933.0,609.0,,,,
2023-02-12 23:00,11.0,3956.0,2.0,83.0,1958.0,604.0,,,,
2023-02-13 00:00,10.0,3860.0,2.0,83.0,1799.0,602.0,,,,
2023-02-13 01:00,10.0,3646.0,2.0,83.0,1680.0,603.0,,,,
2023-02-13 02:00,10.0,3667.0,2.0,73.0,1240.0,569.0,,,,
2023-02-13 03:00,10.0,3758.0,2.0,64.0,1199.0,553.0,,,,
2023-02-13 04:00,10.0,3661.0,2.0,66.0,1268.0,551.0,,,,
2023-02-13 05:00,10.0,3658.0,2.0,84.0,2073.0,593.0,,,,
2023-02-13 06:00,244.0,3670.0,2.0,81.0,2712.0,619.0,,,,
2023-02-13 07:00,346.0,3882.0,2.0,83.0,3090.0,727.0,,,,
2023-02-13 08:00,393.0,3950.0,2.0,83.0,3297.0,750.0,,,,
2023-02-13 09:00,419.0,3858.0,2.0,78.0,3202.0,734.0,,,,
