UTC time,wind,biomass,hydro,nat_gas,solar
2023-09-28 10:00,11.0,113.0,4.0,30.0,527.0
2023-09-28 11:00,54.0,114.0,3.0,32.0,516.0
2023-09-28 12:00,65.0,119.0,0.0,25.0,498.0
2023-09-28 13:00,53.0,109.0,1.0,20.0,448.0
2023-09-28 14:00,63.0,113.0,1.0,26.0,310.0
2023-09-28 15:00,84.0,112.0,2.0,29.0,138.0
2023-09-28 16:00,60.0,97.0,13.0,34.0,51.0
2023-09-28 17:00,65.0,87.0,25.0,30.0,2.0
2023-09-28 18:00,83.0,92.0,15.0,32.0,0.0
2023-09-28 19:00,113.0,91.0,6.0,33.0,0.0
2023-09-28 20:00,205.0,111.0,7.0,3.0,0.0
2023-09-28 21:00,211.0,90.0,6.0,0.0,0.0
2023-09-28 22:00,195.0,88.0,6.0,0.0,0.0
2023-09-28 23:00,176.0,87.0,4.0,0.0,0.0
2023-09-29 00:00,158.0,122.0,4.0,0.0,0.0
2023-09-29 01:00,190.0,127.0,4.0,0.0,0.0
2023-09-29 02:00,192.0,127.0,4.0,1.0,0.0
2023-09-29 03:00,255.0,125.0,5.0,2.0,0.0
2023-09-29 04:00,253.0,124.0,17.0,53.0,0.0
2023-09-29 05:00,256.0,131.0,27.0,62.0,2.0
2023-09-29 06:00,326.0,134.0,14.0,53.0,64.0
2023-09-29 07:00,244.0,134.0,0.0,43.0,223.0
2023-09-29 08:00,323.0,135.0,3.0,32.0,207.0
2023-09-29 09:00,329.0,132.0,5.0,25.0,150.0
2023-09-29 10:00,289.0,128.0,4.0,32.0,250.0
2023-09-29 11:00,281.0,131.0,7.0,38.0,277.0
2023-09-29 12:00,282.0,113.0,1.0,33.0,225.0
2023-09-29 13:00,261.0,121.0,3.0,26.0,187.0
2023-09-29 14:00,266.0,133.0,2.0,24.0,153.0
2023-09-29 15:00,395.0,128.0,2.0,26.0,116.0
2023-09-29 16:00,496.0,133.0,14.0,24.0,28.0
2023-09-29 17:00,362.0,128.0,23.0,26.0,0.0
2023-09-29 18:00,226.0,130.0,14.0,29.0,0.0
2023-09-29 19:00,185.0,146.0,7.0,33.0,0.0
2023-09-29 20:00,112.0,130.0,6.0,2.0,0.0
2023-09-29 21:00,77.0,125.0,4.0,0.0,0.0
2023-09-29 22:00,39.0,127.0,4.0,3.0,0.0
2023-09-29 23:00,22.0,124.0,4.0,4.0,0.0
2023-09-30 00:00,8.0,124.0,4.0,4.0,0.0
2023-09-30 01:00,1.0,122.0,4.0,2.0,0.0
2023-09-30 02:00,0.0,123.0,4.0,0.0,0.0
2023-09-30 03:00,0.0,123.0,4.0,1.0,0.0
2023-09-30 04:00,0.0,129.0,4.0,36.0,0.0
2023-09-30 05:00,0.0,133.0,4.0,42.0,1.0
2023-09-30 06:00,1.0,134.0,16.0,37.0,42.0
2023-09-30 07:00,7.0,128.0,15.0,35.0,147.0
2023-09-30 08:00,8.0,127.0,5.0,32.0,278.0
2023-09-30 09:00,6.0,127.0,4.0,24.0,393.0
2023-09-30 10:00,7.0,128.0,5.0,17.0,482.0
2023-09-30 11:00,3.0,130.0,4.0,20.0,484.0
2023-09-30 12:00,0.0,134.0,4.0,18.0,498.0
2023-09-30 13:00,0.0,136.0,8.0,21.0,426.0
2023-09-30 14:00,0.0,138.0,8.0,19.0,318.0
2023-09-30 15:00,7.0,140.0,6.0,19.0,182.0
2023-09-30 16:00,9.0,141.0,16.0,19.0,51.0
2023-09-30 17:00,16.0,143.0,24.0,25.0,2.0
2023-09-30 18:00,24.0,140.0,23.0,32.0,0.0
2023-09-30 19:00,28.0,141.0,14.0,36.0,0.0
2023-09-30 20:00,37.0,139.0,4.0,3.0,0.0
2023-09-30 21:00,39.0,140.0,4.0,0.0,0.0
2023-09-30 22:00,52.0,138.0,4.0,1.0,0.0
2023-09-30 23:00,65.0,128.0,4.0,4.0,0.0
2023-10-01 00:00,59.0,125.0,4.0,4.0,0.0
2023-10-01 01:00,60.0,127.0,7.0,3.0,0.0
2023-10-01 02:00,77.0,128.0,6.0,0.0,0.0
2023-10-01 03:00,96.0,127.0,4.0,1.0,0.0
2023-10-01 04:00,93.0,131.0,1.0,37.0,0.0
2023-10-01 05:00,86.0,134.0,3.0,48.0,1.0
2023-10-01 06:00,94.0,132.0,13.0,41.0,41.0
2023-10-01 07:00,109.0,133.0,11.0,35.0,125.0
2023-10-01 08:00,81.0,134.0,4.0,34.0,223.0
2023-10-01 09:00,45.0,132.0,4.0,24.0,297.0
2023-10-01 10:00,44.0,129.0,3.0,18.0,337.0
2023-10-01 11:00,39.0,122.0,3.0,20.0,347.0
2023-10-01 12:00,45.0,127.0,4.0,19.0,324.0
2023-10-01 13:00,41.0,123.0,6.0,18.0,278.0
2023-10-01 14:00,35.0,117.0,6.0,20.0,205.0
2023-10-01 15:00,37.0,118.0,4.0,21.0,112.0
2023-10-01 16:00,40.0,122.0,15.0,16.0,30.0
2023-10-01 17:00,72.0,121.0,28.0,19.0,0.0
2023-10-01 18:00,96.0,125.0,28.0,36.0,0.0
2023-10-01 19:00,140.0,124.0,14.0,37.0,0.0
2023-10-01 20:00,180.0,127.0,4.0,2.0,0.0
2023-10-01 21:00,223.0,129.0,4.0,0.0,0.0
2023-10-01 22:00,237.0,133.0,4.0,2.0,0.0
2023-10-01 23:00,232.0,138.0,4.0,4.0,0.0
2023-10-02 00:00,245.0,138.0,4.0,4.0,0.0
2023-10-02 01:00,255.0,128.0,4.0,4.0,0.0
2023-10-02 02:00,241.0,127.0,5.0,4.0,0.0
2023-10-02 03:00,181.0,125.0,8.0,5.0,0.0
2023-10-02 04:00,132.0,135.0,20.0,49.0,0.0
2023-10-02 05:00,70.0,127.0,30.0,57.0,2.0
2023-10-02 06:00,43.0,128.0,16.0,53.0,70.0
2023-10-02 07:00,41.0,129.0,11.0,50.0,223.0
2023-10-02 08:00,67.0,126.0,6.0,43.0,384.0
2023-10-02 09:00,49.0,135.0,0.0,29.0,498.0
2023-10-02 10:00,29.0,143.0,0.0,30.0,530.0
2023-10-02 11:00,29.0,148.0,0.0,33.0,573.0
2023-10-02 12:00,25.0,143.0,0.0,34.0,524.0
2023-10-02 13:00,22.0,135.0,0.0,32.0,446.0
2023-10-02 14:00,35.0,121.0,2.0,31.0,316.0
2023-10-02 15:00,43.0,118.0,3.0,32.0,187.0
2023-10-02 16:00,47.0,118.0,15.0,32.0,49.0
2023-10-02 17:00,103.0,123.0,26.0,32.0,1.0
2023-10-02 18:00,238.0,123.0,8.0,32.0,0.0
2023-10-02 19:00,437.0,122.0,4.0,31.0,0.0
2023-10-02 20:00,501.0,125.0,4.0,5.0,0.0
2023-10-02 21:00,518.0,122.0,3.0,4.0,0.0
2023-10-02 22:00,502.0,120.0,6.0,4.0,0.0
2023-10-02 23:00,456.0,121.0,6.0,4.0,0.0
2023-10-03 00:00,461.0,124.0,4.0,4.0,0.0
2023-10-03 01:00,500.0,125.0,4.0,4.0,0.0
2023-10-03 02:00,460.0,123.0,0.0,4.0,0.0
2023-10-03 03:00,471.0,123.0,3.0,4.0,0.0
2023-10-03 04:00,477.0,125.0,15.0,31.0,0.0
2023-10-03 05:00,471.0,131.0,24.0,39.0,3.0
2023-10-03 06:00,442.0,132.0,13.0,47.0,40.0
2023-10-03 07:00,403.0,130.0,7.0,47.0,69.0
2023-10-03 08:00,84.0,130.0,5.0,39.0,86.0
2023-10-03 09:00,86.0,129.0,5.0,34.0,82.0
2023-10-03 10:00,89.0,128.0,6.0,39.0,60.0
2023-10-03 11:00,140.0,125.0,4.0,36.0,57.0
2023-10-03 12:00,169.0,123.0,4.0,33.0,83.0
2023-10-03 13:00,152.0,128.0,4.0,28.0,203.0
2023-10-03 14:00,349.0,128.0,7.0,33.0,237.0
2023-10-03 15:00,482.0,127.0,5.0,33.0,175.0
2023-10-03 16:00,400.0,122.0,15.0,35.0,46.0
2023-10-03 17:00,347.0,124.0,23.0,32.0,1.0
2023-10-03 18:00,398.0,125.0,15.0,39.0,0.0
2023-10-03 19:00,408.0,126.0,5.0,33.0,0.0
2023-10-03 20:00,372.0,127.0,4.0,5.0,0.0
2023-10-03 21:00,362.0,123.0,6.0,4.0,0.0
2023-10-03 22:00,411.0,123.0,4.0,4.0,0.0
2023-10-03 23:00,409.0,128.0,6.0,4.0,0.0
2023-10-04 00:00,396.0,130.0,5.0,4.0,0.0
2023-10-04 01:00,332.0,126.0,4.0,4.0,0.0
2023-10-04 02:00,251.0,129.0,5.0,4.0,0.0
2023-10-04 03:00,179.0,130.0,4.0,4.0,0.0
2023-10-04 04:00,180.0,127.0,14.0,42.0,0.0
2023-10-04 05:00,160.0,135.0,24.0,52.0,2.0
2023-10-04 06:00,177.0,141.0,16.0,54.0,54.0
2023-10-04 07:00,121.0,155.0,7.0,52.0,164.0
2023-10-04 08:00,45.0,146.0,4.0,46.0,299.0
2023-10-04 09:00,48.0,148.0,4.0,41.0,407.0
2023-10-04 10:00,61.0,144.0,4.0,31.0,438.0
2023-10-04 11:00,89.0,143.0,4.0,30.0,399.0
2023-10-04 12:00,60.0,143.0,3.0,42.0,358.0
2023-10-04 13:00,61.0,142.0,4.0,33.0,303.0
2023-10-04 14:00,73.0,139.0,3.0,37.0,265.0
2023-10-04 15:00,85.0,137.0,4.0,38.0,170.0
2023-10-04 16:00,56.0,140.0,15.0,29.0,47.0
2023-10-04 17:00,82.0,106.0,25.0,39.0,0.0
2023-10-04 18:00,152.0,98.0,16.0,47.0,0.0
2023-10-04 19:00,230.0,99.0,4.0,42.0,0.0
2023-10-04 20:00,241.0,100.0,6.0,6.0,0.0
2023-10-04 21:00,234.0,98.0,8.0,3.0,0.0
2023-10-04 22:00,252.0,99.0,6.0,0.0,0.0
2023-10-04 23:00,253.0,95.0,7.0,0.0,0.0
2023-10-05 00:00,235.0,93.0,5.0,0.0,0.0
2023-10-05 01:00,231.0,115.0,4.0,0.0,0.0
2023-10-05 02:00,203.0,131.0,4.0,1.0,0.0
2023-10-05 03:00,176.0,135.0,2.0,4.0,0.0
2023-10-05 04:00,182.0,131.0,13.0,53.0,0.0
2023-10-05 05:00,136.0,132.0,20.0,63.0,1.0
2023-10-05 06:00,182.0,129.0,13.0,64.0,36.0
2023-10-05 07:00,152.0,135.0,1.0,58.0,119.0
2023-10-05 08:00,100.0,135.0,0.0,54.0,248.0
2023-10-05 09:00,68.0,131.0,0.0,51.0,225.0
2023-10-05 10:00,58.0,135.0,2.0,41.0,191.0
2023-10-05 11:00,46.0,127.0,3.0,30.0,239.0
2023-10-05 12:00,53.0,127.0,2.0,32.0,264.0
2023-10-05 13:00,54.0,127.0,1.0,26.0,263.0
2023-10-05 14:00,36.0,127.0,2.0,27.0,244.0
2023-10-05 15:00,22.0,132.0,3.0,27.0,113.0
2023-10-05 16:00,26.0,125.0,12.0,32.0,20.0
2023-10-05 17:00,34.0,127.0,20.0,42.0,0.0
2023-10-05 18:00,29.0,127.0,11.0,46.0,0.0
2023-10-05 19:00,34.0,132.0,4.0,42.0,0.0
2023-10-05 20:00,42.0,131.0,9.0,1.0,0.0
2023-10-05 21:00,37.0,134.0,12.0,0.0,0.0
2023-10-05 22:00,26.0,133.0,11.0,0.0,0.0
2023-10-05 23:00,30.0,135.0,8.0,2.0,0.0
2023-10-06 00:00,29.0,135.0,8.0,4.0,0.0
2023-10-06 01:00,21.0,138.0,8.0,3.0,0.0
2023-10-06 02:00,31.0,134.0,5.0,3.0,0.0
2023-10-06 03:00,42.0,138.0,2.0,4.0,0.0
2023-10-06 04:00,40.0,141.0,11.0,52.0,0.0
2023-10-06 05:00,59.0,147.0,20.0,64.0,2.0
2023-10-06 06:00,71.0,148.0,11.0,59.0,53.0
2023-10-06 07:00,103.0,147.0,4.0,53.0,164.0
2023-10-06 08:00,93.0,150.0,2.0,48.0,274.0
2023-10-06 09:00,46.0,154.0,0.0,45.0,437.0
2023-10-06 10:00,22.0,156.0,2.0,43.0,554.0
2023-10-06 11:00,24.0,153.0,2.0,27.0,517.0
2023-10-06 12:00,34.0,146.0,0.0,35.0,407.0
2023-10-06 13:00,38.0,147.0,2.0,39.0,307.0
2023-10-06 14:00,36.0,146.0,6.0,32.0,221.0
2023-10-06 15:00,55.0,145.0,4.0,30.0,115.0
2023-10-06 16:00,52.0,151.0,16.0,34.0,38.0
2023-10-06 17:00,64.0,147.0,23.0,41.0,1.0
2023-10-06 18:00,99.0,150.0,14.0,45.0,0.0
2023-10-06 19:00,170.0,151.0,4.0,45.0,0.0
2023-10-06 20:00,178.0,153.0,4.0,5.0,0.0
2023-10-06 21:00,242.0,153.0,4.0,0.0,0.0
2023-10-06 22:00,342.0,155.0,5.0,3.0,0.0
2023-10-06 23:00,402.0,156.0,4.0,4.0,0.0
2023-10-07 00:00,405.0,159.0,4.0,4.0,0.0
2023-10-07 01:00,315.0,166.0,4.0,1.0,0.0
2023-10-07 02:00,309.0,171.0,4.0,0.0,0.0
2023-10-07 03:00,329.0,163.0,4.0,1.0,0.0
2023-10-07 04:00,340.0,154.0,4.0,43.0,0.0
2023-10-07 05:00,253.0,153.0,5.0,46.0,0.0
2023-10-07 06:00,199.0,148.0,4.0,43.0,17.0
2023-10-07 07:00,280.0,143.0,5.0,37.0,64.0
2023-10-07 08:00,257.0,145.0,21.0,37.0,150.0
2023-10-07 09:00,182.0,152.0,2.0,36.0,345.0
2023-10-07 10:00,123.0,146.0,1.0,27.0,514.0
2023-10-07 11:00,145.0,143.0,4.0,27.0,542.0
2023-10-07 12:00,144.0,142.0,0.0,32.0,522.0
2023-10-07 13:00,175.0,134.0,3.0,24.0,434.0
2023-10-07 14:00,169.0,131.0,1.0,21.0,301.0
2023-10-07 15:00,155.0,125.0,4.0,27.0,147.0
2023-10-07 16:00,178.0,129.0,12.0,29.0,29.0
2023-10-07 17:00,312.0,130.0,20.0,30.0,0.0
2023-10-07 18:00,387.0,129.0,20.0,33.0,0.0
2023-10-07 19:00,450.0,132.0,12.0,39.0,0.0
2023-10-07 20:00,358.0,135.0,4.0,4.0,0.0
2023-10-07 21:00,357.0,136.0,8.0,0.0,0.0
2023-10-07 22:00,411.0,130.0,8.0,0.0,0.0
2023-10-07 23:00,402.0,139.0,8.0,0.0,0.0
2023-10-08 00:00,304.0,134.0,8.0,0.0,0.0
2023-10-08 01:00,362.0,134.0,8.0,4.0,0.0
2023-10-08 02:00,369.0,132.0,6.0,4.0,0.0
2023-10-08 03:00,305.0,128.0,4.0,4.0,0.0
2023-10-08 04:00,290.0,130.0,4.0,42.0,0.0
2023-10-08 05:00,195.0,143.0,3.0,42.0,1.0
2023-10-08 06:00,180.0,135.0,3.0,37.0,51.0
2023-10-08 07:00,74.0,133.0,5.0,35.0,175.0
2023-10-08 08:00,16.0,139.0,22.0,32.0,320.0
2023-10-08 09:00,5.0,139.0,4.0,34.0,421.0
2023-10-08 10:00,3.0,137.0,2.0,28.0,480.0
2023-10-08 11:00,4.0,141.0,5.0,23.0,489.0
2023-10-08 12:00,7.0,129.0,6.0,24.0,472.0
2023-10-08 13:00,11.0,128.0,4.0,28.0,407.0
2023-10-08 14:00,9.0,128.0,4.0,19.0,281.0
2023-10-08 15:00,15.0,127.0,4.0,14.0,130.0
2023-10-08 16:00,31.0,129.0,13.0,15.0,24.0
2023-10-08 17:00,68.0,131.0,24.0,22.0,0.0
2023-10-08 18:00,118.0,133.0,25.0,29.0,0.0
2023-10-08 19:00,130.0,136.0,17.0,35.0,0.0
2023-10-08 20:00,223.0,138.0,8.0,4.0,0.0
2023-10-08 21:00,348.0,139.0,9.0,0.0,0.0
2023-10-08 22:00,363.0,139.0,8.0,2.0,0.0
2023-10-08 23:00,361.0,138.0,5.0,4.0,0.0
2023-10-09 00:00,412.0,144.0,1.0,4.0,0.0
2023-10-09 01:00,417.0,147.0,2.0,4.0,0.0
2023-10-09 02:00,394.0,138.0,2.0,4.0,0.0
2023-10-09 03:00,401.0,139.0,4.0,4.0,0.0
2023-10-09 04:00,373.0,141.0,13.0,43.0,0.0
2023-10-09 05:00,324.0,143.0,21.0,49.0,0.0
2023-10-09 06:00,281.0,135.0,12.0,47.0,25.0
2023-10-09 07:00,195.0,134.0,3.0,43.0,96.0
2023-10-09 08:00,181.0,135.0,4.0,38.0,159.0
2023-10-09 09:00,155.0,132.0,4.0,40.0,264.0
2023-10-09 10:00,69.0,134.0,1.0,37.0,383.0
2023-10-09 11:00,33.0,131.0,0.0,32.0,389.0
2023-10-09 12:00,46.0,128.0,0.0,36.0,347.0
2023-10-09 13:00,54.0,122.0,1.0,30.0,331.0
2023-10-09 14:00,55.0,126.0,5.0,28.0,214.0
2023-10-09 15:00,90.0,126.0,5.0,28.0,94.0
2023-10-09 16:00,89.0,127.0,14.0,24.0,21.0
2023-10-09 17:00,103.0,120.0,20.0,31.0,0.0
2023-10-09 18:00,147.0,127.0,10.0,30.0,0.0
2023-10-09 19:00,162.0,136.0,1.0,30.0,0.0
2023-10-09 20:00,199.0,134.0,3.0,5.0,0.0
2023-10-09 21:00,137.0,133.0,3.0,0.0,0.0
2023-10-09 22:00,38.0,81.0,3.0,0.0,0.0
2023-10-09 23:00,11.0,82.0,4.0,0.0,0.0
2023-10-10 00:00,4.0,79.0,4.0,0.0,0.0
2023-10-10 01:00,5.0,83.0,0.0,0.0,0.0
2023-10-10 02:00,11.0,84.0,3.0,0.0,0.0
2023-10-10 03:00,20.0,87.0,2.0,1.0,0.0
2023-10-10 04:00,31.0,86.0,15.0,47.0,0.0
2023-10-10 05:00,56.0,85.0,24.0,58.0,0.0
2023-10-10 06:00,112.0,86.0,16.0,54.0,32.0
2023-10-10 07:00,161.0,85.0,6.0,48.0,111.0
2023-10-10 08:00,166.0,88.0,4.0,48.0,228.0
2023-10-10 09:00,119.0,87.0,4.0,42.0,347.0
2023-10-10 10:00,52.0,88.0,5.0,37.0,455.0
2023-10-10 11:00,26.0,84.0,5.0,28.0,501.0
2023-10-10 12:00,28.0,85.0,1.0,28.0,484.0
2023-10-10 13:00,33.0,81.0,4.0,27.0,388.0
2023-10-10 14:00,43.0,80.0,4.0,24.0,251.0
2023-10-10 15:00,60.0,81.0,3.0,23.0,117.0
2023-10-10 16:00,85.0,82.0,13.0,22.0,20.0
2023-10-10 17:00,173.0,83.0,20.0,29.0,0.0
2023-10-10 18:00,308.0,84.0,12.0,34.0,0.0
2023-10-10 19:00,379.0,82.0,5.0,31.0,0.0
2023-10-10 20:00,430.0,84.0,4.0,5.0,0.0
2023-10-10 21:00,461.0,87.0,4.0,0.0,0.0
2023-10-10 22:00,472.0,126.0,4.0,0.0,0.0
2023-10-10 23:00,504.0,127.0,4.0,1.0,0.0
2023-10-11 00:00,498.0,132.0,1.0,0.0,0.0
2023-10-11 01:00,420.0,131.0,4.0,0.0,0.0
2023-10-11 02:00,339.0,133.0,4.0,0.0,0.0
2023-10-11 03:00,264.0,126.0,4.0,1.0,0.0
2023-10-11 04:00,317.0,132.0,14.0,43.0,0.0
2023-10-11 05:00,393.0,131.0,23.0,48.0,0.0
2023-10-11 06:00,422.0,132.0,13.0,54.0,49.0
2023-10-11 07:00,451.0,132.0,7.0,53.0,187.0
2023-10-11 08:00,379.0,135.0,6.0,46.0,330.0
2023-10-11 09:00,264.0,136.0,4.0,39.0,444.0
2023-10-11 10:00,212.0,126.0,4.0,28.0,518.0
2023-10-11 11:00,227.0,124.0,3.0,28.0,528.0
2023-10-11 12:00,237.0,119.0,4.0,27.0,480.0
2023-10-11 13:00,224.0,124.0,1.0,24.0,345.0
2023-10-11 14:00,192.0,116.0,4.0,24.0,205.0
2023-10-11 15:00,196.0,115.0,4.0,21.0,97.0
2023-10-11 16:00,303.0,115.0,16.0,25.0,20.0
2023-10-11 17:00,410.0,112.0,22.0,25.0,0.0
2023-10-11 18:00,532.0,124.0,12.0,28.0,0.0
2023-10-11 19:00,565.0,115.0,6.0,27.0,0.0
2023-10-11 20:00,562.0,115.0,5.0,3.0,0.0
2023-10-11 21:00,559.0,115.0,4.0,0.0,0.0
2023-10-11 22:00,556.0,103.0,4.0,0.0,0.0
2023-10-11 23:00,542.0,100.0,4.0,0.0,0.0
2023-10-12 00:00,503.0,96.0,3.0,0.0,0.0
2023-10-12 01:00,353.0,94.0,3.0,0.0,0.0
2023-10-12 02:00,223.0,108.0,4.0,0.0,0.0
2023-10-12 03:00,47.0,121.0,4.0,1.0,0.0
2023-10-12 04:00,75.0,128.0,20.0,43.0,0.0
2023-10-12 05:00,55.0,126.0,22.0,52.0,0.0
2023-10-12 06:00,39.0,124.0,10.0,51.0,6.0
2023-10-12 07:00,104.0,129.0,6.0,49.0,28.0
2023-10-12 08:00,141.0,134.0,7.0,42.0,37.0
2023-10-12 09:00,248.0,139.0,4.0,38.0,46.0
2023-10-12 10:00,214.0,140.0,5.0,32.0,90.0
2023-10-12 11:00,132.0,140.0,6.0,30.0,155.0
2023-10-12 12:00,139.0,142.0,5.0,32.0,115.0
2023-10-12 13:00,205.0,139.0,4.0,37.0,94.0
2023-10-12 14:00,248.0,134.0,4.0,38.0,73.0
2023-10-12 15:00,277.0,133.0,4.0,33.0,27.0
2023-10-12 16:00,262.0,125.0,20.0,33.0,3.0
2023-10-12 17:00,289.0,128.0,23.0,45.0,0.0
2023-10-12 18:00,290.0,125.0,8.0,43.0,0.0
2023-10-12 19:00,312.0,127.0,4.0,41.0,0.0
2023-10-12 20:00,224.0,129.0,4.0,6.0,0.0
2023-10-12 21:00,192.0,128.0,4.0,0.0,0.0
2023-10-12 22:00,265.0,125.0,4.0,0.0,0.0
2023-10-12 23:00,263.0,125.0,4.0,0.0,0.0
2023-10-13 00:00,281.0,123.0,4.0,0.0,0.0
2023-10-13 01:00,299.0,125.0,4.0,0.0,0.0
2023-10-13 02:00,272.0,125.0,4.0,0.0,0.0
2023-10-13 03:00,324.0,125.0,7.0,1.0,0.0
2023-10-13 04:00,444.0,129.0,25.0,47.0,0.0
2023-10-13 05:00,488.0,124.0,28.0,52.0,0.0
2023-10-13 06:00,542.0,118.0,13.0,54.0,21.0
2023-10-13 07:00,500.0,124.0,6.0,52.0,101.0
2023-10-13 08:00,487.0,120.0,4.0,48.0,167.0
2023-10-13 09:00,472.0,134.0,4.0,37.0,230.0
2023-10-13 10:00,417.0,135.0,3.0,34.0,354.0
2023-10-13 11:00,434.0,134.0,3.0,30.0,321.0
2023-10-13 12:00,414.0,128.0,3.0,32.0,298.0
2023-10-13 13:00,437.0,99.0,4.0,26.0,234.0
2023-10-13 14:00,418.0,115.0,4.0,24.0,128.0
2023-10-13 15:00,420.0,114.0,4.0,27.0,58.0
2023-10-13 16:00,520.0,112.0,17.0,32.0,7.0
2023-10-13 17:00,550.0,112.0,20.0,37.0,0.0
2023-10-13 18:00,566.0,111.0,8.0,34.0,0.0
2023-10-13 19:00,596.0,118.0,4.0,32.0,0.0
2023-10-13 20:00,635.0,119.0,4.0,5.0,0.0
2023-10-13 21:00,620.0,116.0,4.0,0.0,0.0
2023-10-13 22:00,439.0,113.0,4.0,0.0,0.0
2023-10-13 23:00,422.0,109.0,4.0,0.0,0.0
2023-10-14 00:00,427.0,106.0,3.0,0.0,0.0
2023-10-14 01:00,417.0,108.0,2.0,0.0,0.0
2023-10-14 02:00,416.0,106.0,4.0,0.0,0.0
2023-10-14 03:00,385.0,112.0,4.0,0.0,0.0
2023-10-14 04:00,367.0,113.0,5.0,38.0,0.0
2023-10-14 05:00,330.0,112.0,8.0,48.0,0.0
2023-10-14 06:00,377.0,119.0,10.0,45.0,34.0
2023-10-14 07:00,270.0,123.0,17.0,42.0,184.0
2023-10-14 08:00,301.0,115.0,3.0,33.0,286.0
2023-10-14 09:00,240.0,121.0,4.0,30.0,394.0
2023-10-14 10:00,210.0,121.0,2.0,27.0,496.0
2023-10-14 11:00,262.0,123.0,2.0,33.0,504.0
2023-10-14 12:00,278.0,123.0,2.0,35.0,382.0
2023-10-14 13:00,256.0,119.0,2.0,29.0,269.0
2023-10-14 14:00,350.0,120.0,3.0,23.0,215.0
2023-10-14 15:00,281.0,108.0,8.0,24.0,113.0
2023-10-14 16:00,131.0,123.0,21.0,32.0,12.0
2023-10-14 17:00,110.0,140.0,20.0,32.0,0.0
2023-10-14 18:00,70.0,138.0,16.0,45.0,0.0
2023-10-14 19:00,100.0,139.0,2.0,47.0,0.0
2023-10-14 20:00,102.0,143.0,2.0,9.0,0.0
2023-10-14 21:00,75.0,139.0,2.0,4.0,0.0
2023-10-14 22:00,72.0,131.0,0.0,1.0,0.0
2023-10-14 23:00,117.0,131.0,1.0,0.0,0.0
2023-10-15 00:00,168.0,124.0,0.0,0.0,0.0
2023-10-15 01:00,226.0,124.0,3.0,0.0,0.0
2023-10-15 02:00,314.0,127.0,4.0,0.0,0.0
2023-10-15 03:00,376.0,127.0,4.0,1.0,0.0
2023-10-15 04:00,414.0,123.0,4.0,41.0,0.0
2023-10-15 05:00,443.0,125.0,6.0,53.0,0.0
2023-10-15 06:00,335.0,122.0,13.0,49.0,43.0
2023-10-15 07:00,281.0,133.0,18.0,48.0,190.0
2023-10-15 08:00,230.0,137.0,4.0,46.0,353.0
2023-10-15 09:00,211.0,144.0,2.0,42.0,429.0
2023-10-15 10:00,208.0,147.0,0.0,39.0,521.0
2023-10-15 11:00,174.0,142.0,0.0,39.0,537.0
2023-10-15 12:00,242.0,142.0,4.0,34.0,451.0
2023-10-15 13:00,151.0,139.0,4.0,36.0,318.0
2023-10-15 14:00,93.0,141.0,1.0,36.0,248.0
2023-10-15 15:00,78.0,146.0,8.0,37.0,111.0
2023-10-15 16:00,78.0,145.0,23.0,38.0,8.0
2023-10-15 17:00,57.0,134.0,22.0,43.0,0.0
2023-10-15 18:00,46.0,131.0,16.0,52.0,0.0
2023-10-15 19:00,65.0,132.0,4.0,43.0,0.0
2023-10-15 20:00,107.0,142.0,4.0,5.0,0.0
2023-10-15 21:00,86.0,151.0,4.0,0.0,0.0
2023-10-15 22:00,68.0,141.0,4.0,0.0,0.0
2023-10-15 23:00,79.0,143.0,4.0,0.0,0.0
2023-10-16 00:00,73.0,152.0,4.0,0.0,0.0
2023-10-16 01:00,69.0,153.0,2.0,1.0,0.0
2023-10-16 02:00,82.0,150.0,0.0,0.0,0.0
2023-10-16 03:00,104.0,147.0,0.0,1.0,0.0
2023-10-16 04:00,155.0,139.0,16.0,59.0,0.0
2023-10-16 05:00,177.0,132.0,20.0,73.0,0.0
2023-10-16 06:00,156.0,127.0,8.0,68.0,23.0
2023-10-16 07:00,152.0,133.0,3.0,63.0,144.0
2023-10-16 08:00,145.0,132.0,4.0,60.0,346.0
2023-10-16 09:00,81.0,131.0,3.0,57.0,510.0
2023-10-16 10:00,74.0,125.0,4.0,56.0,595.0
2023-10-16 11:00,85.0,114.0,4.0,59.0,612.0
2023-10-16 12:00,65.0,127.0,4.0,55.0,529.0
2023-10-16 13:00,84.0,121.0,6.0,55.0,310.0
2023-10-16 14:00,122.0,146.0,1.0,57.0,183.0
2023-10-16 15:00,157.0,143.0,1.0,57.0,81.0
2023-10-16 16:00,196.0,140.0,16.0,53.0,15.0
2023-10-16 17:00,326.0,144.0,20.0,61.0,0.0
2023-10-16 18:00,427.0,137.0,16.0,59.0,0.0
2023-10-16 19:00,424.0,133.0,4.0,58.0,0.0
2023-10-16 20:00,478.0,131.0,3.0,7.0,0.0
2023-10-16 21:00,448.0,131.0,4.0,1.0,0.0
2023-10-16 22:00,447.0,132.0,2.0,1.0,0.0
2023-10-16 23:00,461.0,133.0,7.0,1.0,0.0
2023-10-17 00:00,457.0,132.0,8.0,2.0,0.0
2023-10-17 01:00,418.0,131.0,4.0,1.0,0.0
2023-10-17 02:00,347.0,133.0,4.0,4.0,0.0
2023-10-17 03:00,323.0,133.0,4.0,5.0,0.0
