,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,forecasted_avg_wind_production
9048,01/13/2020 00:00:00,2020-01-12 16:00:00,226.45,16,5758,2273,91,0,2527,2876,2046.27
9049,01/13/2020 01:00:00,2020-01-12 17:00:00,300.73,16,7358,2274,91,0,0,2679,2171.1
9050,01/13/2020 02:00:00,2020-01-12 18:00:00,303.56,15,7862,2274,90,0,0,2877,2292.21
9051,01/13/2020 03:00:00,2020-01-12 19:00:00,299.07,15,7847,2274,46,0,0,3018,2393.94
9052,01/13/2020 04:00:00,2020-01-12 20:00:00,291.33,14,7614,2275,91,0,0,3272,2432.8
9053,01/13/2020 05:00:00,2020-01-12 21:00:00,295.48,14,7712,2274,90,0,0,3145,2476.6
9054,01/13/2020 06:00:00,2020-01-12 22:00:00,289.75,15,7164,2273,91,0,0,3028,2536.71
9055,01/13/2020 07:00:00,2020-01-12 23:00:00,290.26,15,6760,2277,91,0,0,2712,2595.21
9056,01/13/2020 08:00:00,2020-01-13 00:00:00,263.64,16,5830,2277,91,0,0,3130,2351.76
9057,01/13/2020 09:00:00,2020-01-13 01:00:00,265.82,15,5660,2277,91,0,0,2881,2357.9
9058,01/13/2020 10:00:00,2020-01-13 02:00:00,273.78,16,6056,2277,91,0,0,2878,2382.66
9059,01/13/2020 11:00:00,2020-01-13 03:00:00,277.42,17,6268,2278,46,0,0,2831,2358.68
9060,01/13/2020 12:00:00,2020-01-13 04:00:00,285.15,17,6691,2279,90,0,0,2882,2293.17
9061,01/13/2020 13:00:00,2020-01-13 05:00:00,277.92,15,6655,2275,46,0,0,3116,2253.61
9062,01/13/2020 14:00:00,2020-01-13 06:00:00,298.61,16,7992,2276,90,0,0,3189,2277.08
9063,01/13/2020 15:00:00,2020-01-13 07:00:00,318.4,16,9522,2275,90,0,136,3050,2313.5
9064,01/13/2020 16:00:00,2020-01-13 08:00:00,267.8,15,8913,2278,90,0,3546,2533,2188.74
9065,01/13/2020 17:00:00,2020-01-13 09:00:00,208.48,12,7094,2278,90,0,7114,2196,1852.41
9066,01/13/2020 18:00:00,2020-01-13 10:00:00,196.69,14,6435,2277,90,0,7818,1780,1428.21
9067,01/13/2020 19:00:00,2020-01-13 11:00:00,182.68,15,5256,2279,90,0,7372,1532,1156.21
9068,01/13/2020 20:00:00,2020-01-13 12:00:00,187.86,15,5723,2279,91,0,6749,2351,1134.04
9069,01/13/2020 21:00:00,2020-01-13 13:00:00,187.84,15,6073,2276,91,0,7050,2711,1211.45
9070,01/13/2020 22:00:00,2020-01-13 14:00:00,187.62,16,6346,2277,91,0,7371,2944,1314.83
9071,01/13/2020 23:00:00,2020-01-13 15:00:00,210.42,16,6930,2275,91,0,6324,2456,1452.01
9072,01/14/2020 00:00:00,2020-01-13 16:00:00,283.01,16,8938,2275,46,0,2420,2511,1613.3
9073,01/14/2020 01:00:00,2020-01-13 17:00:00,353.49,14,11542,2275,91,0,0,2430,1700.89
9074,01/14/2020 02:00:00,2020-01-13 18:00:00,357.03,14,11907,2276,90,0,0,2401,1669.8
9075,01/14/2020 03:00:00,2020-01-13 19:00:00,351.07,14,11316,2276,90,0,0,2452,1646.96
9076,01/14/2020 04:00:00,2020-01-13 20:00:00,347.59,13,11246,2275,90,0,0,2589,1674.51
9077,01/14/2020 05:00:00,2020-01-13 21:00:00,338.77,16,10564,2275,90,0,0,2715,1730.37
9078,01/14/2020 06:00:00,2020-01-13 22:00:00,332.84,14,10078,2275,91,0,0,2764,1875.03
9079,01/14/2020 07:00:00,2020-01-13 23:00:00,330.37,15,9295,2275,90,0,0,2491,2035.45
9080,01/14/2020 08:00:00,2020-01-14 00:00:00,316.4,15,7669,2278,90,0,0,2212,1858.68
9081,01/14/2020 09:00:00,2020-01-14 01:00:00,307.6,15,7250,2280,91,0,0,2317,1851.45
9082,01/14/2020 10:00:00,2020-01-14 02:00:00,306.78,15,7062,2278,91,0,0,2236,1897.87
9083,01/14/2020 11:00:00,2020-01-14 03:00:00,299.28,15,6760,2280,91,0,0,2338,1949.1
9084,01/14/2020 12:00:00,2020-01-14 04:00:00,297.18,15,7028,2275,91,0,0,2608,2025.1
9085,01/14/2020 13:00:00,2020-01-14 05:00:00,313.34,14,7915,2276,90,0,0,2480,2108.87
9086,01/14/2020 14:00:00,2020-01-14 06:00:00,320.82,13,9177,2277,90,0,0,2858,2175.8
9087,01/14/2020 15:00:00,2020-01-14 07:00:00,330.84,14,10684,2276,90,0,179,2999,2218.25
9088,01/14/2020 16:00:00,2020-01-14 08:00:00,271.07,14,9236,2277,48,0,3175,2846,2209.89
9089,01/14/2020 17:00:00,2020-01-14 09:00:00,217.23,13,7607,2274,90,0,6472,2620,2189.54
9090,01/14/2020 18:00:00,2020-01-14 10:00:00,210.9,12,7301,2276,90,0,6832,2493,2224.65
9091,01/14/2020 19:00:00,2020-01-14 11:00:00,195.1,12,6662,2276,90,0,7300,2719,2278.41
9092,01/14/2020 20:00:00,2020-01-14 12:00:00,192.17,11,6282,2280,91,0,6786,2815,2283.14
9093,01/14/2020 21:00:00,2020-01-14 13:00:00,190.06,12,6079,2278,91,0,6420,2993,2256.08
9094,01/14/2020 22:00:00,2020-01-14 14:00:00,189.47,12,6054,2278,91,0,6506,2940,2197.69
9095,01/14/2020 23:00:00,2020-01-14 15:00:00,214.26,11,7092,2274,91,0,5552,2963,2101.38
9096,01/15/2020 00:00:00,2020-01-14 16:00:00,264.04,14,7875,2275,91,0,2256,2983,2042.91
9097,01/15/2020 01:00:00,2020-01-14 17:00:00,325.03,13,9838,2275,91,0,80,2944,2046.78
9098,01/15/2020 02:00:00,2020-01-14 18:00:00,334.74,13,10520,2276,91,0,62,2829,2069.35
9099,01/15/2020 03:00:00,2020-01-14 19:00:00,337.05,13,10845,2275,91,0,0,2926,2067.43
9100,01/15/2020 04:00:00,2020-01-14 20:00:00,336.38,12,10723,2276,90,0,0,2898,2056.06
9101,01/15/2020 05:00:00,2020-01-14 21:00:00,331.57,13,10527,2275,90,0,0,3044,2034.08
9102,01/15/2020 06:00:00,2020-01-14 22:00:00,321.57,13,9796,2274,90,0,0,3162,1914.12
9103,01/15/2020 07:00:00,2020-01-14 23:00:00,308.76,13,8841,2276,45,0,0,3187,1668.38
9104,01/15/2020 08:00:00,2020-01-15 00:00:00,300,12,8058,2277,90,0,0,3159,1537.1
9105,01/15/2020 09:00:00,2020-01-15 01:00:00,303.52,14,7959,2277,90,0,0,2936,1353.93
9106,01/15/2020 10:00:00,2020-01-15 02:00:00,308.47,15,7989,2280,91,0,0,2733,1228.86
9107,01/15/2020 11:00:00,2020-01-15 03:00:00,315.28,15,8071,2278,90,0,0,2488,1124.66
9108,01/15/2020 12:00:00,2020-01-15 04:00:00,325.82,15,8350,2278,90,0,0,2200,994.68
9109,01/15/2020 13:00:00,2020-01-15 05:00:00,350.32,15,8694,2278,90,0,0,1408,825.07
9110,01/15/2020 14:00:00,2020-01-15 06:00:00,383.58,14,11163,2278,91,0,0,998,636.65
9111,01/15/2020 15:00:00,2020-01-15 07:00:00,397.57,13,11803,2276,90,0,113,522,429.93
9112,01/15/2020 16:00:00,2020-01-15 08:00:00,323.22,13,10367,2278,90,0,3498,265,220.31
9113,01/15/2020 17:00:00,2020-01-15 09:00:00,271.85,13,9348,2278,90,0,6395,145,79.83
9114,01/15/2020 18:00:00,2020-01-15 10:00:00,255.46,13,8718,2276,91,0,7207,70,39.34
9115,01/15/2020 19:00:00,2020-01-15 11:00:00,248.46,13,8251,2278,89,0,7256,89,43.06
9116,01/15/2020 20:00:00,2020-01-15 12:00:00,257.06,15,8299,2277,91,0,6560,115,49.3
9117,01/15/2020 21:00:00,2020-01-15 13:00:00,258.21,13,8383,2279,90,0,6490,165,52.66
9118,01/15/2020 22:00:00,2020-01-15 14:00:00,241.51,16,7860,2277,91,0,7366,128,58.97
9119,01/15/2020 23:00:00,2020-01-15 15:00:00,276.2,14,8948,2275,91,0,5730,109,68.84
9120,01/16/2020 00:00:00,2020-01-15 16:00:00,347.43,13,10350,2276,91,0,2387,71,75.54
9121,01/16/2020 01:00:00,2020-01-15 17:00:00,414.62,13,12468,2276,91,0,10,115,81.61
9122,01/16/2020 02:00:00,2020-01-15 18:00:00,414.96,13,12779,2273,91,0,8,165,108.88
9123,01/16/2020 03:00:00,2020-01-15 19:00:00,412.71,11,12281,2274,91,0,8,152,155.71
9124,01/16/2020 04:00:00,2020-01-15 20:00:00,407.28,15,11962,2273,90,0,7,294,220.48
9125,01/16/2020 05:00:00,2020-01-15 21:00:00,403.81,15,11503,2275,46,0,7,293,303.65
9126,01/16/2020 06:00:00,2020-01-15 22:00:00,400.62,16,10866,2273,90,0,6,295,418.71
9127,01/16/2020 07:00:00,2020-01-15 23:00:00,390.04,17,10149,2273,90,0,6,485,585.57
9128,01/16/2020 08:00:00,2020-01-16 00:00:00,375.47,17,9258,2274,90,0,0,730,400.7
9129,01/16/2020 09:00:00,2020-01-16 01:00:00,375.18,17,8923,2276,91,0,0,633,504.69
9130,01/16/2020 10:00:00,2020-01-16 02:00:00,369.57,17,8706,2276,90,0,0,746,563.25
9131,01/16/2020 11:00:00,2020-01-16 03:00:00,371.04,17,8483,2275,90,0,0,625,652.49
9132,01/16/2020 12:00:00,2020-01-16 04:00:00,364.49,17,8489,2276,91,0,0,840,795.39
9133,01/16/2020 13:00:00,2020-01-16 05:00:00,366.26,16,8556,2278,90,0,0,801,927.29
9134,01/16/2020 14:00:00,2020-01-16 06:00:00,377.96,18,9689,2275,90,0,0,778,988.85
9135,01/16/2020 15:00:00,2020-01-16 07:00:00,382.68,20,10898,2274,47,0,32,907,1000.94
9136,01/16/2020 16:00:00,2020-01-16 08:00:00,331.63,15,10181,2276,90,0,2129,969,957.68
9137,01/16/2020 17:00:00,2020-01-16 09:00:00,259.02,17,9069,2275,90,0,6254,964,823.8
9138,01/16/2020 18:00:00,2020-01-16 10:00:00,247.38,18,8292,2274,90,0,6929,511,765.64
9139,01/16/2020 19:00:00,2020-01-16 11:00:00,241.06,18,8117,2274,90,0,6737,983,860
9140,01/16/2020 20:00:00,2020-01-16 12:00:00,230.01,18,7471,2275,92,0,6342,1472,1092.03
9141,01/16/2020 21:00:00,2020-01-16 13:00:00,226.59,16,7516,2275,91,0,6249,1878,1313.67
9142,01/16/2020 22:00:00,2020-01-16 14:00:00,233.8,18,7668,2277,91,0,5361,2225,1422.76
9143,01/16/2020 23:00:00,2020-01-16 15:00:00,252.32,17,8014,2276,91,0,4887,1618,1537.57
9144,01/17/2020 00:00:00,2020-01-16 16:00:00,326.93,16,9935,2274,91,0,1307,1813,1681.85
9145,01/17/2020 01:00:00,2020-01-16 17:00:00,354.11,18,11096,2275,91,0,0,2229,1793.73
9146,01/17/2020 02:00:00,2020-01-16 18:00:00,346.02,15,10837,2274,91,0,0,2494,1895.78
9147,01/17/2020 03:00:00,2020-01-16 19:00:00,336.07,15,10447,2274,91,0,0,2790,1962.29
9148,01/17/2020 04:00:00,2020-01-16 20:00:00,345.16,15,10739,2275,91,0,0,2491,1967.42
9149,01/17/2020 05:00:00,2020-01-16 21:00:00,334.5,15,10397,2273,88,0,0,2840,1963.42
9150,01/17/2020 06:00:00,2020-01-16 22:00:00,332.13,15,9646,2273,91,0,0,2589,1997.45
9151,01/17/2020 07:00:00,2020-01-16 23:00:00,306.51,15,8203,2272,90,0,0,2960,2141.73
9152,01/17/2020 08:00:00,2020-01-17 00:00:00,297.92,16,7738,2274,91,0,0,3055,2324.85
9153,01/17/2020 09:00:00,2020-01-17 01:00:00,299.37,15,7428,2274,91,0,0,2782,2401.79
9154,01/17/2020 10:00:00,2020-01-17 02:00:00,300.26,16,7337,2274,90,0,0,2684,2291.98
9155,01/17/2020 11:00:00,2020-01-17 03:00:00,309.33,16,7490,2275,91,0,0,2400,1992.65
9156,01/17/2020 12:00:00,2020-01-17 04:00:00,322.4,15,7685,2274,90,0,0,1988,1688.93
9157,01/17/2020 13:00:00,2020-01-17 05:00:00,327.47,16,7894,2275,90,0,0,1903,1464.44
9158,01/17/2020 14:00:00,2020-01-17 06:00:00,355.13,14,8998,2277,90,0,0,1352,1175.84
9159,01/17/2020 15:00:00,2020-01-17 07:00:00,367,13,10248,2275,90,0,165,1211,966.3
9160,01/17/2020 16:00:00,2020-01-17 08:00:00,311.93,13,10122,2275,90,0,2645,1499,929.36
9161,01/17/2020 17:00:00,2020-01-17 09:00:00,243.24,15,8336,2276,91,0,5640,1973,900.74
9162,01/17/2020 18:00:00,2020-01-17 10:00:00,243.14,15,7738,2278,91,0,5968,1063,577.79
9163,01/17/2020 19:00:00,2020-01-17 11:00:00,242.35,12,7590,2278,90,0,6488,511,204.75
9164,01/17/2020 20:00:00,2020-01-17 12:00:00,241.6,11,7516,2276,90,0,6783,234,114.05
9165,01/17/2020 21:00:00,2020-01-17 13:00:00,239.01,11,7292,2276,91,0,6331,566,116.89
9166,01/17/2020 22:00:00,2020-01-17 14:00:00,235.33,13,7346,2276,49,0,6681,530,122.01
9167,01/17/2020 23:00:00,2020-01-17 15:00:00,257.94,13,7850,2277,91,0,5605,450,109.85
9168,01/18/2020 00:00:00,2020-01-17 16:00:00,331.84,14,8928,2277,91,0,2134,335,110.68
9169,01/18/2020 01:00:00,2020-01-17 17:00:00,397.1,14,10345,2276,91,0,0,294,132.01
9170,01/18/2020 02:00:00,2020-01-17 18:00:00,407.34,14,11834,2275,91,0,0,269,147.14
9171,01/18/2020 03:00:00,2020-01-17 19:00:00,402.08,12,11302,2276,91,0,0,341,148.09
9172,01/18/2020 04:00:00,2020-01-17 20:00:00,402.24,11,11100,2275,91,0,0,290,142.17
9173,01/18/2020 05:00:00,2020-01-17 21:00:00,398.9,14,10819,2276,91,0,0,345,133.21
9174,01/18/2020 06:00:00,2020-01-17 22:00:00,398.24,14,10387,2274,90,0,0,267,121.88
9175,01/18/2020 07:00:00,2020-01-17 23:00:00,395.75,13,9999,2278,90,0,0,251,111.83
9176,01/18/2020 08:00:00,2020-01-18 00:00:00,395.68,15,9994,2276,91,0,0,257,170.18
9177,01/18/2020 09:00:00,2020-01-18 01:00:00,393.47,13,9472,2275,91,0,0,197,161.66
9178,01/18/2020 10:00:00,2020-01-18 02:00:00,390.78,13,9098,2276,90,0,0,183,148.08
9179,01/18/2020 11:00:00,2020-01-18 03:00:00,387.41,13,8865,2278,90,0,0,222,141.42
9180,01/18/2020 12:00:00,2020-01-18 04:00:00,384.67,13,8837,2276,46,0,0,269,147.88
9181,01/18/2020 13:00:00,2020-01-18 05:00:00,376.75,15,8488,2278,90,0,0,442,160.12
9182,01/18/2020 14:00:00,2020-01-18 06:00:00,374.83,16,8527,2275,90,0,0,518,171.57
9183,01/18/2020 15:00:00,2020-01-18 07:00:00,376.01,12,9145,2277,90,0,200,486,186.16
9184,01/18/2020 16:00:00,2020-01-18 08:00:00,293.97,13,7950,2276,90,0,3331,446,191.02
9185,01/18/2020 17:00:00,2020-01-18 09:00:00,240.4,13,6874,2275,90,0,5864,413,199.08
9186,01/18/2020 18:00:00,2020-01-18 10:00:00,225.88,13,6481,2274,91,0,6559,397,229.25
9187,01/18/2020 19:00:00,2020-01-18 11:00:00,216.13,16,5807,2276,91,0,6386,400,250.28
9188,01/18/2020 20:00:00,2020-01-18 12:00:00,225.4,15,6021,2277,90,0,5943,384,244.81
9189,01/18/2020 21:00:00,2020-01-18 13:00:00,229.05,14,5717,2274,91,0,5235,373,223.48
9190,01/18/2020 22:00:00,2020-01-18 14:00:00,218.66,13,5622,2276,91,0,5879,391,193.4
9191,01/18/2020 23:00:00,2020-01-18 15:00:00,254.6,16,6590,2276,90,0,4502,411,173.7
9192,01/19/2020 00:00:00,2020-01-18 16:00:00,325.79,16,7888,2277,90,0,1862,302,175.61
9193,01/19/2020 01:00:00,2020-01-18 17:00:00,383.39,16,8990,2276,90,0,31,359,195.98
9194,01/19/2020 02:00:00,2020-01-18 18:00:00,386.93,16,9348,2276,91,0,0,375,222.87
9195,01/19/2020 03:00:00,2020-01-18 19:00:00,387.15,17,9469,2276,89,0,0,401,246.99
9196,01/19/2020 04:00:00,2020-01-18 20:00:00,389.13,16,9570,2276,91,0,0,364,260.74
9197,01/19/2020 05:00:00,2020-01-18 21:00:00,383.07,17,9422,2275,46,0,0,492,256.31
9198,01/19/2020 06:00:00,2020-01-18 22:00:00,384.48,17,9473,2274,91,0,0,493,250.46
9199,01/19/2020 07:00:00,2020-01-18 23:00:00,382.27,17,9043,2275,90,0,0,440,251.12
9200,01/19/2020 08:00:00,2020-01-19 00:00:00,373.93,17,8374,2276,47,0,0,465,265.53
9201,01/19/2020 09:00:00,2020-01-19 01:00:00,372.22,16,8172,2274,90,0,0,486,258.46
9202,01/19/2020 10:00:00,2020-01-19 02:00:00,366.69,18,7713,2275,46,0,0,465,259.17
9203,01/19/2020 11:00:00,2020-01-19 03:00:00,364.27,17,7492,2276,46,0,0,456,267.61
9204,01/19/2020 12:00:00,2020-01-19 04:00:00,365.29,17,7450,2277,90,0,0,446,281.88
9205,01/19/2020 13:00:00,2020-01-19 05:00:00,365.67,18,7581,2276,91,0,0,484,310.53
9206,01/19/2020 14:00:00,2020-01-19 06:00:00,361.64,13,7582,2275,91,0,0,599,328.16
9207,01/19/2020 15:00:00,2020-01-19 07:00:00,363.21,15,7989,2276,89,0,194,523,330.62
9208,01/19/2020 16:00:00,2020-01-19 08:00:00,285.47,7,6641,2274,90,0,2774,386,328.17
9209,01/19/2020 17:00:00,2020-01-19 09:00:00,248.41,8,5933,2274,91,0,4132,406,324.8
9210,01/19/2020 18:00:00,2020-01-19 10:00:00,220.76,7,5511,2273,90,0,5432,464,330.83
9211,01/19/2020 19:00:00,2020-01-19 11:00:00,224.06,7,5818,2275,91,0,5583,507,322.21
9212,01/19/2020 20:00:00,2020-01-19 12:00:00,216.16,8,5649,2275,91,0,6010,478,307.92
9213,01/19/2020 21:00:00,2020-01-19 13:00:00,236.82,11,5961,2274,90,0,4872,474,289.91
9214,01/19/2020 22:00:00,2020-01-19 14:00:00,262.15,10,6257,2274,90,0,3629,435,284.35
9215,01/19/2020 23:00:00,2020-01-19 15:00:00,313.89,8,7576,2274,90,0,2211,289,313.98
9216,01/20/2020 00:00:00,2020-01-19 16:00:00,362.72,7,8379,2275,46,0,544,319,337.17
9217,01/20/2020 01:00:00,2020-01-19 17:00:00,377.16,8,8904,2275,90,0,0,552,349.1
9218,01/20/2020 02:00:00,2020-01-19 18:00:00,384.61,8,9655,2275,90,0,0,528,374.86
9219,01/20/2020 03:00:00,2020-01-19 19:00:00,382.51,9,9548,2274,90,0,0,570,383.39
9220,01/20/2020 04:00:00,2020-01-19 20:00:00,388.17,9,9783,2277,90,0,0,443,357.14
9221,01/20/2020 05:00:00,2020-01-19 21:00:00,387.19,10,9971,2273,91,0,0,533,313.21
9222,01/20/2020 06:00:00,2020-01-19 22:00:00,391.96,8,9833,2275,91,0,0,332,273.65
9223,01/20/2020 07:00:00,2020-01-19 23:00:00,388.32,10,9323,2276,91,0,0,317,245.31
9224,01/20/2020 08:00:00,2020-01-20 00:00:00,381.33,11,8676,2278,91,0,0,353,210.64
9225,01/20/2020 09:00:00,2020-01-20 01:00:00,380.87,10,8406,2274,45,0,0,257,180.12
9226,01/20/2020 10:00:00,2020-01-20 02:00:00,379.18,10,8375,2274,91,0,0,332,149.03
9227,01/20/2020 11:00:00,2020-01-20 03:00:00,377.7,10,8186,2275,90,0,0,317,118.95
9228,01/20/2020 12:00:00,2020-01-20 04:00:00,376.53,11,8353,2275,90,0,0,405,96.62
9229,01/20/2020 13:00:00,2020-01-20 05:00:00,380.45,11,8694,2274,90,0,0,389,81.92
9230,01/20/2020 14:00:00,2020-01-20 06:00:00,384.18,12,8932,2274,90,0,0,343,81.42
9231,01/20/2020 15:00:00,2020-01-20 07:00:00,388.66,10,9439,2275,90,0,40,301,76.62
9232,01/20/2020 16:00:00,2020-01-20 08:00:00,389.43,11,10422,2275,91,0,401,211,76.28
9233,01/20/2020 17:00:00,2020-01-20 09:00:00,359.59,10,10381,2273,91,0,1548,309,94.11
9234,01/20/2020 18:00:00,2020-01-20 10:00:00,347.41,10,10499,2272,90,0,2258,250,96.57
9235,01/20/2020 19:00:00,2020-01-20 11:00:00,345.93,9,10503,2274,49,0,2374,175,86.68
9236,01/20/2020 20:00:00,2020-01-20 12:00:00,316.91,8,10324,2275,91,0,3940,184,80.74
9237,01/20/2020 21:00:00,2020-01-20 13:00:00,317.63,10,9837,2273,91,0,3551,222,84.28
9238,01/20/2020 22:00:00,2020-01-20 14:00:00,340.81,9,9843,2272,91,0,2312,212,124.94
9239,01/20/2020 23:00:00,2020-01-20 15:00:00,366.84,7,10518,2273,91,0,1410,180,178.25
9240,01/21/2020 00:00:00,2020-01-20 16:00:00,387.62,9,10666,2274,91,0,330,405,203.33
9241,01/21/2020 01:00:00,2020-01-20 17:00:00,401.35,7,11619,2275,91,0,0,435,202.85
9242,01/21/2020 02:00:00,2020-01-20 18:00:00,402.62,9,11680,2274,91,0,0,405,242.77
9243,01/21/2020 03:00:00,2020-01-20 19:00:00,401.2,9,11352,2274,91,0,0,383,326.41
9244,01/21/2020 04:00:00,2020-01-20 20:00:00,394.06,9,11168,2276,91,0,0,598,391.03
9245,01/21/2020 05:00:00,2020-01-20 21:00:00,376.99,10,9860,2276,90,0,0,854,494.77
9246,01/21/2020 06:00:00,2020-01-20 22:00:00,372.83,10,9617,2272,46,0,0,896,605.99
9247,01/21/2020 07:00:00,2020-01-20 23:00:00,373.45,10,9093,2274,66,0,0,719,671.32
9248,01/21/2020 08:00:00,2020-01-21 00:00:00,349.1,11,8007,2273,90,0,0,1166,982.17
9249,01/21/2020 09:00:00,2020-01-21 01:00:00,350.08,11,7788,2273,91,0,0,1043,1074.76
9250,01/21/2020 10:00:00,2020-01-21 02:00:00,344.7,11,7570,2273,91,0,0,1129,1182.3
9251,01/21/2020 11:00:00,2020-01-21 03:00:00,338.45,11,7379,2272,46,0,0,1210,1289.49
9252,01/21/2020 12:00:00,2020-01-21 04:00:00,341.31,11,7684,2273,90,0,0,1293,1408.24
9253,01/21/2020 13:00:00,2020-01-21 05:00:00,334.32,11,7841,2274,90,0,0,1613,1542.18
9254,01/21/2020 14:00:00,2020-01-21 06:00:00,337.15,8,8157,2276,90,0,0,1652,1643.7
9255,01/21/2020 15:00:00,2020-01-21 07:00:00,351.85,10,9884,2272,90,0,27,1809,1665.46
9256,01/21/2020 16:00:00,2020-01-21 08:00:00,309.81,11,9484,2273,90,0,1898,1893,1605.97
9257,01/21/2020 17:00:00,2020-01-21 09:00:00,268.2,13,8322,2273,90,0,3889,1699,1526.59
9258,01/21/2020 18:00:00,2020-01-21 10:00:00,268.72,9,8484,2271,90,0,4355,1394,1585.21
9259,01/21/2020 19:00:00,2020-01-21 11:00:00,230.59,12,7466,2277,91,0,6483,1280,1844.96
9260,01/21/2020 20:00:00,2020-01-21 12:00:00,232.67,10,7505,2274,91,0,6334,1284,2153.44
9261,01/21/2020 21:00:00,2020-01-21 13:00:00,219.32,9,7107,2271,91,0,6425,1812,2309.82
9262,01/21/2020 22:00:00,2020-01-21 14:00:00,217.56,10,6968,2274,91,0,5533,2525,2308.59
9263,01/21/2020 23:00:00,2020-01-21 15:00:00,224.58,7,7402,2272,91,0,5187,2777,2178.04
9264,01/22/2020 00:00:00,2020-01-21 16:00:00,283.69,9,8404,2272,91,0,2444,2095,2049.17
9265,01/22/2020 01:00:00,2020-01-21 17:00:00,338.04,9,9417,2272,91,0,11,2201,1993.08
9266,01/22/2020 02:00:00,2020-01-21 18:00:00,342.39,9,9707,2274,91,0,0,2154,1938.81
9267,01/22/2020 03:00:00,2020-01-21 19:00:00,340.26,8,9464,2274,91,0,0,2134,1919.67
9268,01/22/2020 04:00:00,2020-01-21 20:00:00,338.77,10,9655,2273,90,0,0,2289,1953.31
9269,01/22/2020 05:00:00,2020-01-21 21:00:00,335.62,9,9198,2274,90,0,0,2208,2046.76
9270,01/22/2020 06:00:00,2020-01-21 22:00:00,325.22,10,8665,2271,90,0,0,2389,2135.96
9271,01/22/2020 07:00:00,2020-01-21 23:00:00,337.17,11,8382,2271,90,0,0,1766,2181.41
9272,01/22/2020 08:00:00,2020-01-22 00:00:00,306.29,11,7004,2270,90,0,0,2219,2424.37
9273,01/22/2020 09:00:00,2020-01-22 01:00:00,300.42,10,6283,2271,90,0,0,1979,2363.04
9274,01/22/2020 10:00:00,2020-01-22 02:00:00,303.21,10,6219,2271,91,0,0,1838,2277.7
9275,01/22/2020 11:00:00,2020-01-22 03:00:00,301.08,12,5946,2271,90,0,0,1739,2200.22
9276,01/22/2020 12:00:00,2020-01-22 04:00:00,287.98,12,5852,2270,90,0,0,2147,2158.52
9277,01/22/2020 13:00:00,2020-01-22 05:00:00,284.4,9,6271,2270,90,0,0,2592,2023.58
9278,01/22/2020 14:00:00,2020-01-22 06:00:00,289.42,10,6723,2272,90,0,0,2715,1849.85
9279,01/22/2020 15:00:00,2020-01-22 07:00:00,310.49,9,8081,2270,89,0,182,2536,1427.55
9280,01/22/2020 16:00:00,2020-01-22 08:00:00,269.99,9,8072,2270,90,0,2910,2219,973.89
9281,01/22/2020 17:00:00,2020-01-22 09:00:00,242.98,10,8189,2269,90,0,6034,1494,662.9
9282,01/22/2020 18:00:00,2020-01-22 10:00:00,228.02,8,7588,2268,90,0,7234,999,561.35
9283,01/22/2020 19:00:00,2020-01-22 11:00:00,220.32,8,7375,2267,91,0,7529,1149,572.95
9284,01/22/2020 20:00:00,2020-01-22 12:00:00,233.8,8,7698,2267,91,0,7082,785,671.61
9285,01/22/2020 21:00:00,2020-01-22 13:00:00,229.02,8,7344,2266,91,0,7262,603,749.16
9286,01/22/2020 22:00:00,2020-01-22 14:00:00,232.64,5,7328,2267,91,0,6961,544,750.24
9287,01/22/2020 23:00:00,2020-01-22 15:00:00,243.76,5,7549,2267,50,0,6206,529,728.56
9288,01/23/2020 00:00:00,2020-01-22 16:00:00,309.58,5,8391,2270,91,0,2975,284,691.44
9289,01/23/2020 01:00:00,2020-01-22 17:00:00,393.24,4,10360,2271,91,0,33,393,663.96
9290,01/23/2020 02:00:00,2020-01-22 18:00:00,395.63,4,11325,2271,91,0,0,578,592.57
9291,01/23/2020 03:00:00,2020-01-22 19:00:00,376.43,2,10748,2269,91,0,0,1148,464.92
9292,01/23/2020 04:00:00,2020-01-22 20:00:00,371.57,0,10340,2268,90,0,0,1204,354.92
9293,01/23/2020 05:00:00,2020-01-22 21:00:00,373.47,10,9894,2269,90,0,0,999,322
9294,01/23/2020 06:00:00,2020-01-22 22:00:00,377.45,11,9314,2270,90,0,0,677,321.54
9295,01/23/2020 07:00:00,2020-01-22 23:00:00,380.7,15,9205,2270,90,0,0,541,291.13
9296,01/23/2020 08:00:00,2020-01-23 00:00:00,380.68,16,8215,2269,90,0,0,251,316.26
9297,01/23/2020 09:00:00,2020-01-23 01:00:00,377.29,16,7921,2267,90,0,0,263,233.16
9298,01/23/2020 10:00:00,2020-01-23 02:00:00,370.22,15,7635,2270,90,0,0,371,195.44
9299,01/23/2020 11:00:00,2020-01-23 03:00:00,365,16,7277,2267,90,0,0,402,176.89
9300,01/23/2020 12:00:00,2020-01-23 04:00:00,371.36,18,7715,2270,91,0,0,369,171.17
9301,01/23/2020 13:00:00,2020-01-23 05:00:00,377.78,18,8012,2271,90,0,0,275,65.87
9302,01/23/2020 14:00:00,2020-01-23 06:00:00,387.08,19,8946,2272,90,0,0,267,155.92
9303,01/23/2020 15:00:00,2020-01-23 07:00:00,387.68,19,10166,2270,91,0,224,379,147.74
9304,01/23/2020 16:00:00,2020-01-23 08:00:00,313.5,16,9032,2270,89,0,3202,291,134.55
