UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-12 05:00:00,3223.0,323.0,2086.0,331.0,7.0,150.0,16.0,0.0,47.0
2019-01-12 06:00:00,3218.0,325.0,2086.0,460.0,31.0,119.0,16.0,32.0,28.0
2019-01-12 07:00:00,3221.0,318.0,2088.0,426.0,59.0,83.0,15.0,140.0,50.0
2019-01-12 08:00:00,3250.0,322.0,2088.0,387.0,109.0,63.0,19.0,250.0,80.0
2019-01-12 09:00:00,3273.0,320.0,2089.0,314.0,151.0,42.0,19.0,349.0,95.0
2019-01-12 10:00:00,3319.0,320.0,2087.0,249.0,183.0,33.0,19.0,392.0,116.0
2019-01-12 11:00:00,3284.0,322.0,2087.0,199.0,149.0,26.0,19.0,374.0,146.0
2019-01-12 12:00:00,3164.0,322.0,2088.0,265.0,90.0,67.0,19.0,296.0,141.0
2019-01-12 13:00:00,3315.0,327.0,2088.0,453.0,17.0,54.0,18.0,169.0,133.0
2019-01-12 14:00:00,3430.0,326.0,2088.0,614.0,0.0,47.0,20.0,34.0,154.0
2019-01-12 15:00:00,3411.0,339.0,2089.0,824.0,0.0,70.0,20.0,0.0,182.0
2019-01-12 16:00:00,3306.0,343.0,2089.0,787.0,0.0,46.0,21.0,0.0,217.0
2019-01-12 17:00:00,3297.0,343.0,2090.0,705.0,0.0,43.0,22.0,0.0,220.0
2019-01-12 18:00:00,3303.0,344.0,2090.0,503.0,0.0,65.0,21.0,0.0,203.0
2019-01-12 19:00:00,3294.0,349.0,2089.0,578.0,0.0,47.0,21.0,0.0,188.0
2019-01-12 20:00:00,3296.0,348.0,2088.0,387.0,0.0,32.0,21.0,0.0,181.0
2019-01-12 21:00:00,3256.0,322.0,2088.0,73.0,0.0,21.0,15.0,0.0,140.0
2019-01-12 22:00:00,3238.0,335.0,2087.0,23.0,0.0,52.0,16.0,0.0,256.0
2019-01-12 23:00:00,3245.0,336.0,2090.0,23.0,0.0,52.0,16.0,0.0,249.0
2019-01-13 00:00:00,3288.0,336.0,2090.0,23.0,0.0,42.0,15.0,0.0,218.0
2019-01-13 01:00:00,3277.0,337.0,2088.0,23.0,0.0,40.0,15.0,0.0,152.0
2019-01-13 02:00:00,3278.0,339.0,2088.0,21.0,0.0,34.0,16.0,0.0,94.0
2019-01-13 03:00:00,3244.0,340.0,2089.0,23.0,0.0,22.0,15.0,0.0,73.0
2019-01-13 04:00:00,3173.0,337.0,2091.0,40.0,0.0,34.0,17.0,0.0,60.0
2019-01-13 05:00:00,3265.0,337.0,2090.0,371.0,13.0,53.0,16.0,0.0,54.0
2019-01-13 06:00:00,3289.0,337.0,2088.0,605.0,62.0,48.0,15.0,49.0,46.0
2019-01-13 07:00:00,3255.0,337.0,2088.0,518.0,129.0,49.0,17.0,178.0,28.0
2019-01-13 08:00:00,3220.0,339.0,2089.0,357.0,239.0,109.0,22.0,282.0,25.0
2019-01-13 09:00:00,3203.0,344.0,2090.0,166.0,250.0,133.0,22.0,335.0,21.0
2019-01-13 10:00:00,3146.0,339.0,2088.0,87.0,234.0,141.0,20.0,325.0,20.0
2019-01-13 11:00:00,3115.0,340.0,2087.0,57.0,193.0,134.0,21.0,270.0,21.0
2019-01-13 12:00:00,3162.0,341.0,2088.0,57.0,110.0,137.0,21.0,189.0,21.0
2019-01-13 13:00:00,3232.0,343.0,2089.0,334.0,23.0,112.0,22.0,89.0,18.0
2019-01-13 14:00:00,3200.0,342.0,2088.0,695.0,0.0,109.0,21.0,12.0,13.0
2019-01-13 15:00:00,3210.0,343.0,2088.0,925.0,0.0,109.0,22.0,0.0,68.0
2019-01-13 16:00:00,3233.0,345.0,2088.0,812.0,0.0,98.0,22.0,0.0,88.0
2019-01-13 17:00:00,3225.0,347.0,2089.0,678.0,0.0,91.0,21.0,0.0,88.0
2019-01-13 18:00:00,3238.0,348.0,2089.0,448.0,0.0,93.0,20.0,0.0,93.0
2019-01-13 19:00:00,3260.0,347.0,2089.0,352.0,0.0,86.0,21.0,0.0,136.0
2019-01-13 20:00:00,3214.0,347.0,2088.0,229.0,0.0,105.0,21.0,0.0,155.0
2019-01-13 21:00:00,3036.0,325.0,2089.0,54.0,0.0,121.0,17.0,0.0,169.0
2019-01-13 22:00:00,2989.0,337.0,2092.0,22.0,0.0,135.0,15.0,0.0,219.0
2019-01-13 23:00:00,3032.0,335.0,2090.0,22.0,0.0,117.0,15.0,0.0,214.0
2019-01-14 00:00:00,3092.0,337.0,2088.0,22.0,0.0,80.0,16.0,0.0,233.0
2019-01-14 01:00:00,3104.0,336.0,2089.0,21.0,0.0,69.0,16.0,0.0,161.0
2019-01-14 02:00:00,3120.0,343.0,2091.0,21.0,0.0,60.0,15.0,0.0,157.0
2019-01-14 03:00:00,3123.0,344.0,2091.0,22.0,0.0,34.0,15.0,0.0,164.0
2019-01-14 04:00:00,3127.0,342.0,2089.0,22.0,0.0,20.0,15.0,0.0,167.0
2019-01-14 05:00:00,3251.0,340.0,2090.0,232.0,17.0,21.0,15.0,0.0,176.0
2019-01-14 06:00:00,3259.0,340.0,2089.0,483.0,83.0,27.0,17.0,48.0,179.0
2019-01-14 07:00:00,3024.0,346.0,2089.0,713.0,402.0,5.0,31.0,148.0,209.0
2019-01-14 08:00:00,3006.0,350.0,2090.0,644.0,515.0,8.0,36.0,221.0,258.0
2019-01-14 09:00:00,3005.0,349.0,2092.0,518.0,532.0,6.0,35.0,240.0,287.0
2019-01-14 10:00:00,3006.0,347.0,2090.0,412.0,470.0,11.0,35.0,228.0,315.0
2019-01-14 11:00:00,3009.0,348.0,2089.0,431.0,349.0,14.0,36.0,185.0,271.0
2019-01-14 12:00:00,3019.0,346.0,2089.0,553.0,190.0,12.0,37.0,111.0,268.0
2019-01-14 13:00:00,3030.0,352.0,2089.0,800.0,38.0,10.0,38.0,47.0,247.0
2019-01-14 14:00:00,3162.0,355.0,2088.0,1035.0,0.0,18.0,35.0,6.0,267.0
2019-01-14 15:00:00,3244.0,356.0,2092.0,1120.0,0.0,28.0,36.0,0.0,255.0
2019-01-14 16:00:00,3250.0,359.0,2091.0,936.0,0.0,35.0,37.0,0.0,320.0
2019-01-14 17:00:00,3239.0,361.0,2091.0,838.0,0.0,51.0,37.0,0.0,347.0
2019-01-14 18:00:00,3245.0,362.0,2090.0,656.0,0.0,87.0,37.0,0.0,390.0
2019-01-14 19:00:00,3242.0,359.0,2090.0,494.0,0.0,175.0,36.0,0.0,396.0
2019-01-14 20:00:00,3052.0,358.0,2090.0,286.0,0.0,203.0,36.0,0.0,442.0
2019-01-14 21:00:00,2803.0,327.0,2092.0,60.0,0.0,139.0,16.0,0.0,450.0
2019-01-14 22:00:00,2919.0,362.0,2088.0,63.0,0.0,320.0,33.0,0.0,335.0
2019-01-14 23:00:00,2921.0,373.0,2089.0,61.0,0.0,303.0,35.0,0.0,246.0
2019-01-15 00:00:00,2931.0,376.0,2089.0,60.0,0.0,297.0,34.0,0.0,284.0
2019-01-15 01:00:00,2962.0,379.0,2090.0,60.0,0.0,329.0,34.0,0.0,353.0
2019-01-15 02:00:00,2889.0,378.0,2089.0,59.0,0.0,413.0,34.0,0.0,390.0
2019-01-15 03:00:00,2918.0,383.0,2088.0,59.0,0.0,449.0,33.0,0.0,380.0
2019-01-15 04:00:00,3060.0,385.0,2087.0,84.0,0.0,405.0,33.0,0.0,469.0
2019-01-15 05:00:00,3078.0,387.0,2090.0,356.0,0.0,316.0,34.0,0.0,463.0
2019-01-15 06:00:00,3120.0,381.0,2089.0,525.0,56.0,256.0,36.0,23.0,539.0
2019-01-15 07:00:00,3101.0,376.0,2089.0,498.0,254.0,313.0,34.0,102.0,611.0
2019-01-15 08:00:00,3070.0,378.0,2088.0,272.0,441.0,348.0,34.0,202.0,597.0
2019-01-15 09:00:00,2988.0,371.0,2090.0,109.0,519.0,459.0,35.0,265.0,525.0
2019-01-15 10:00:00,2945.0,374.0,2090.0,99.0,494.0,472.0,34.0,319.0,540.0
2019-01-15 11:00:00,2994.0,380.0,2091.0,83.0,441.0,482.0,35.0,304.0,493.0
2019-01-15 12:00:00,2989.0,373.0,2089.0,89.0,379.0,478.0,35.0,247.0,515.0
2019-01-15 13:00:00,2813.0,376.0,2090.0,125.0,232.0,478.0,34.0,149.0,574.0
2019-01-15 14:00:00,2815.0,381.0,2090.0,223.0,56.0,476.0,35.0,40.0,551.0
2019-01-15 15:00:00,2907.0,383.0,2089.0,540.0,0.0,459.0,35.0,0.0,569.0
2019-01-15 16:00:00,3091.0,384.0,2090.0,751.0,0.0,457.0,35.0,0.0,555.0
2019-01-15 17:00:00,3064.0,380.0,2089.0,810.0,0.0,453.0,33.0,0.0,525.0
2019-01-15 18:00:00,3065.0,379.0,2090.0,670.0,0.0,445.0,34.0,0.0,458.0
2019-01-15 19:00:00,3066.0,382.0,2090.0,617.0,0.0,468.0,35.0,0.0,423.0
2019-01-15 20:00:00,3070.0,382.0,2088.0,631.0,0.0,436.0,35.0,0.0,455.0
2019-01-15 21:00:00,3068.0,382.0,2089.0,327.0,0.0,401.0,35.0,0.0,451.0
2019-01-15 22:00:00,3126.0,380.0,2089.0,54.0,0.0,370.0,35.0,0.0,542.0
2019-01-15 23:00:00,3164.0,385.0,2087.0,52.0,0.0,272.0,34.0,0.0,516.0
2019-01-16 00:00:00,3164.0,384.0,2087.0,50.0,0.0,224.0,34.0,0.0,450.0
2019-01-16 01:00:00,3138.0,384.0,2087.0,49.0,0.0,215.0,34.0,0.0,474.0
2019-01-16 02:00:00,3098.0,385.0,2087.0,53.0,0.0,239.0,35.0,0.0,475.0
2019-01-16 03:00:00,3066.0,392.0,2088.0,59.0,0.0,235.0,35.0,0.0,440.0
2019-01-16 04:00:00,3042.0,385.0,2088.0,295.0,0.0,225.0,33.0,0.0,507.0
2019-01-16 05:00:00,3043.0,379.0,2088.0,492.0,1.0,316.0,36.0,0.0,566.0
2019-01-16 06:00:00,3085.0,374.0,2086.0,588.0,73.0,354.0,36.0,37.0,566.0
2019-01-16 07:00:00,3108.0,376.0,2087.0,573.0,239.0,359.0,35.0,130.0,518.0
2019-01-16 08:00:00,3107.0,374.0,2088.0,381.0,376.0,348.0,34.0,215.0,429.0
2019-01-16 09:00:00,3067.0,371.0,2087.0,269.0,465.0,324.0,34.0,274.0,414.0
2019-01-16 10:00:00,3119.0,369.0,2088.0,119.0,499.0,361.0,34.0,308.0,470.0
2019-01-16 11:00:00,3061.0,373.0,2090.0,98.0,464.0,432.0,33.0,307.0,572.0
2019-01-16 12:00:00,3010.0,373.0,2091.0,102.0,370.0,482.0,33.0,272.0,602.0
2019-01-16 13:00:00,3018.0,373.0,2090.0,104.0,247.0,474.0,33.0,171.0,592.0
2019-01-16 14:00:00,3078.0,373.0,2090.0,185.0,65.0,465.0,32.0,43.0,574.0
2019-01-16 15:00:00,3066.0,378.0,2088.0,299.0,1.0,431.0,32.0,0.0,560.0
2019-01-16 16:00:00,3187.0,376.0,2088.0,551.0,0.0,426.0,32.0,0.0,552.0
2019-01-16 17:00:00,3208.0,379.0,2091.0,625.0,0.0,417.0,31.0,0.0,548.0
2019-01-16 18:00:00,3203.0,376.0,2089.0,607.0,0.0,396.0,32.0,0.0,544.0
2019-01-16 19:00:00,3046.0,374.0,2088.0,529.0,0.0,389.0,33.0,0.0,541.0
2019-01-16 20:00:00,2771.0,376.0,2088.0,765.0,0.0,358.0,35.0,0.0,532.0
2019-01-16 21:00:00,2763.0,376.0,2089.0,519.0,0.0,301.0,34.0,0.0,498.0
2019-01-16 22:00:00,2815.0,381.0,2090.0,199.0,0.0,119.0,33.0,0.0,320.0
2019-01-16 23:00:00,3014.0,381.0,2089.0,51.0,0.0,80.0,31.0,0.0,189.0
2019-01-17 00:00:00,3078.0,384.0,2089.0,51.0,0.0,58.0,32.0,0.0,127.0
2019-01-17 01:00:00,3003.0,382.0,2090.0,51.0,0.0,43.0,34.0,0.0,62.0
2019-01-17 02:00:00,2922.0,384.0,2090.0,49.0,0.0,51.0,34.0,0.0,31.0
2019-01-17 03:00:00,2921.0,386.0,2089.0,50.0,0.0,49.0,34.0,0.0,23.0
2019-01-17 04:00:00,3070.0,394.0,2088.0,218.0,0.0,24.0,33.0,0.0,13.0
2019-01-17 05:00:00,3137.0,393.0,2086.0,533.0,1.0,21.0,34.0,0.0,10.0
2019-01-17 06:00:00,3358.0,381.0,2089.0,544.0,48.0,22.0,34.0,58.0,53.0
2019-01-17 07:00:00,3282.0,362.0,2091.0,564.0,234.0,22.0,33.0,207.0,64.0
2019-01-17 08:00:00,3234.0,340.0,2092.0,180.0,467.0,27.0,32.0,344.0,51.0
2019-01-17 09:00:00,3189.0,334.0,2093.0,134.0,583.0,34.0,32.0,429.0,101.0
2019-01-17 10:00:00,3274.0,339.0,2104.0,90.0,607.0,48.0,33.0,458.0,169.0
2019-01-17 11:00:00,3279.0,337.0,2112.0,86.0,579.0,73.0,33.0,432.0,223.0
2019-01-17 12:00:00,3227.0,334.0,2112.0,102.0,485.0,77.0,32.0,341.0,177.0
2019-01-17 13:00:00,3208.0,339.0,2113.0,106.0,293.0,71.0,33.0,200.0,158.0
2019-01-17 14:00:00,3175.0,342.0,2112.0,116.0,78.0,79.0,33.0,50.0,155.0
2019-01-17 15:00:00,3171.0,375.0,2110.0,228.0,0.0,85.0,34.0,0.0,168.0
2019-01-17 16:00:00,3170.0,394.0,2111.0,550.0,0.0,87.0,33.0,0.0,215.0
2019-01-17 17:00:00,3119.0,397.0,2109.0,577.0,0.0,100.0,34.0,0.0,235.0
2019-01-17 18:00:00,3101.0,396.0,2109.0,476.0,0.0,95.0,34.0,0.0,215.0
2019-01-17 19:00:00,3118.0,395.0,2109.0,466.0,0.0,98.0,35.0,0.0,203.0
2019-01-17 20:00:00,3123.0,395.0,2109.0,498.0,0.0,80.0,34.0,0.0,173.0
2019-01-17 21:00:00,3138.0,395.0,2112.0,201.0,0.0,82.0,35.0,0.0,190.0
2019-01-17 22:00:00,3005.0,399.0,2110.0,65.0,0.0,151.0,35.0,0.0,146.0
2019-01-17 23:00:00,3036.0,401.0,2109.0,56.0,0.0,127.0,35.0,0.0,118.0
2019-01-18 00:00:00,3055.0,400.0,2110.0,56.0,0.0,114.0,35.0,0.0,121.0
2019-01-18 01:00:00,3031.0,399.0,2109.0,57.0,0.0,90.0,36.0,0.0,139.0
2019-01-18 02:00:00,3045.0,400.0,2112.0,58.0,0.0,68.0,36.0,0.0,151.0
2019-01-18 03:00:00,3056.0,403.0,2112.0,57.0,0.0,37.0,36.0,0.0,123.0
2019-01-18 04:00:00,3125.0,404.0,2110.0,124.0,0.0,36.0,36.0,0.0,88.0
2019-01-18 05:00:00,3210.0,402.0,2110.0,409.0,1.0,51.0,36.0,0.0,65.0
2019-01-18 06:00:00,3307.0,401.0,2108.0,469.0,86.0,49.0,34.0,53.0,82.0
2019-01-18 07:00:00,3231.0,406.0,2111.0,469.0,310.0,31.0,36.0,175.0,91.0
2019-01-18 08:00:00,3073.0,398.0,2113.0,297.0,492.0,31.0,36.0,287.0,102.0
2019-01-18 09:00:00,3055.0,392.0,2113.0,143.0,576.0,28.0,37.0,358.0,128.0
2019-01-18 10:00:00,3033.0,392.0,2113.0,114.0,590.0,29.0,37.0,363.0,166.0
2019-01-18 11:00:00,3072.0,393.0,2112.0,117.0,528.0,39.0,35.0,312.0,169.0
2019-01-18 12:00:00,3108.0,394.0,2111.0,112.0,377.0,56.0,35.0,232.0,163.0
2019-01-18 13:00:00,3016.0,393.0,2114.0,111.0,171.0,66.0,36.0,122.0,135.0
2019-01-18 14:00:00,3116.0,394.0,2113.0,239.0,36.0,76.0,37.0,24.0,127.0
2019-01-18 15:00:00,3127.0,400.0,2111.0,532.0,0.0,138.0,35.0,0.0,141.0
2019-01-18 16:00:00,3163.0,402.0,2111.0,708.0,0.0,211.0,35.0,0.0,171.0
2019-01-18 17:00:00,3163.0,405.0,2112.0,546.0,0.0,205.0,34.0,0.0,164.0
2019-01-18 18:00:00,3161.0,406.0,2113.0,262.0,0.0,172.0,35.0,0.0,149.0
2019-01-18 19:00:00,3102.0,408.0,2113.0,132.0,0.0,163.0,36.0,0.0,141.0
2019-01-18 20:00:00,2980.0,409.0,2111.0,81.0,0.0,152.0,37.0,0.0,143.0
2019-01-18 21:00:00,3036.0,410.0,2111.0,63.0,0.0,146.0,89.0,0.0,126.0
2019-01-18 22:00:00,3063.0,404.0,2112.0,54.0,0.0,149.0,36.0,0.0,165.0
2019-01-18 23:00:00,3068.0,405.0,2111.0,51.0,0.0,179.0,36.0,0.0,153.0
2019-01-19 00:00:00,3042.0,405.0,2111.0,52.0,0.0,245.0,36.0,0.0,171.0
2019-01-19 01:00:00,3009.0,407.0,2111.0,51.0,0.0,301.0,35.0,0.0,270.0
2019-01-19 02:00:00,2955.0,405.0,2111.0,50.0,0.0,283.0,35.0,0.0,427.0
2019-01-19 03:00:00,2924.0,404.0,2112.0,50.0,0.0,304.0,35.0,0.0,432.0
2019-01-19 04:00:00,2852.0,407.0,2113.0,53.0,0.0,325.0,36.0,0.0,412.0
2019-01-19 05:00:00,2927.0,407.0,2114.0,56.0,0.0,358.0,36.0,0.0,385.0
2019-01-19 06:00:00,2971.0,402.0,2114.0,136.0,36.0,364.0,35.0,16.0,343.0
2019-01-19 07:00:00,2989.0,402.0,2115.0,359.0,112.0,296.0,36.0,67.0,292.0
2019-01-19 08:00:00,3125.0,396.0,2115.0,422.0,168.0,165.0,36.0,135.0,288.0
2019-01-19 09:00:00,3232.0,393.0,2113.0,287.0,228.0,155.0,36.0,199.0,254.0
2019-01-19 10:00:00,3192.0,396.0,2112.0,116.0,248.0,170.0,35.0,224.0,219.0
2019-01-19 11:00:00,3315.0,396.0,2115.0,71.0,199.0,170.0,37.0,203.0,190.0
2019-01-19 12:00:00,3326.0,392.0,2116.0,86.0,143.0,187.0,36.0,151.0,150.0
2019-01-19 13:00:00,3255.0,399.0,2114.0,132.0,77.0,177.0,37.0,80.0,135.0
2019-01-19 14:00:00,3293.0,398.0,2113.0,273.0,19.0,131.0,35.0,19.0,129.0
2019-01-19 15:00:00,3252.0,402.0,2112.0,279.0,0.0,135.0,36.0,0.0,152.0
2019-01-19 16:00:00,3242.0,402.0,2113.0,338.0,0.0,138.0,37.0,0.0,151.0
2019-01-19 17:00:00,3221.0,405.0,2113.0,219.0,0.0,104.0,37.0,0.0,134.0
2019-01-19 18:00:00,3183.0,407.0,2114.0,186.0,0.0,92.0,34.0,0.0,126.0
2019-01-19 19:00:00,3183.0,408.0,2112.0,91.0,0.0,79.0,34.0,0.0,111.0
2019-01-19 20:00:00,3229.0,410.0,2112.0,89.0,0.0,96.0,35.0,0.0,99.0
2019-01-19 21:00:00,3202.0,410.0,2113.0,68.0,0.0,91.0,35.0,0.0,88.0
2019-01-19 22:00:00,3199.0,405.0,2112.0,51.0,0.0,59.0,35.0,0.0,105.0
2019-01-19 23:00:00,3294.0,406.0,2112.0,51.0,0.0,62.0,35.0,0.0,100.0
2019-01-20 00:00:00,3330.0,406.0,2113.0,50.0,0.0,71.0,35.0,0.0,110.0
2019-01-20 01:00:00,3268.0,406.0,2114.0,50.0,0.0,73.0,34.0,0.0,106.0
2019-01-20 02:00:00,3261.0,407.0,2112.0,50.0,0.0,89.0,34.0,0.0,84.0
2019-01-20 03:00:00,3299.0,404.0,2112.0,49.0,0.0,104.0,34.0,0.0,76.0
2019-01-20 04:00:00,3302.0,410.0,2112.0,52.0,0.0,109.0,34.0,0.0,84.0
2019-01-20 05:00:00,3223.0,410.0,2112.0,60.0,0.0,124.0,33.0,0.0,97.0
2019-01-20 06:00:00,3307.0,405.0,2111.0,92.0,4.0,130.0,32.0,8.0,111.0
2019-01-20 07:00:00,3333.0,406.0,2113.0,199.0,21.0,112.0,33.0,33.0,120.0
2019-01-20 08:00:00,3372.0,406.0,2114.0,321.0,44.0,123.0,33.0,63.0,109.0
2019-01-20 09:00:00,3334.0,404.0,2112.0,392.0,65.0,134.0,33.0,93.0,95.0
2019-01-20 10:00:00,3357.0,405.0,2113.0,420.0,73.0,121.0,33.0,105.0,87.0
2019-01-20 11:00:00,3333.0,405.0,2115.0,455.0,74.0,90.0,33.0,96.0,85.0
2019-01-20 12:00:00,3359.0,403.0,2113.0,310.0,62.0,121.0,34.0,69.0,77.0
2019-01-20 13:00:00,3361.0,406.0,2111.0,299.0,40.0,126.0,34.0,33.0,70.0
2019-01-20 14:00:00,3353.0,406.0,2110.0,359.0,9.0,140.0,35.0,6.0,79.0
2019-01-20 15:00:00,3338.0,404.0,2112.0,436.0,0.0,126.0,35.0,0.0,88.0
2019-01-20 16:00:00,3370.0,401.0,2114.0,549.0,0.0,122.0,35.0,0.0,78.0
2019-01-20 17:00:00,3398.0,405.0,2113.0,508.0,0.0,87.0,34.0,0.0,57.0
2019-01-20 18:00:00,3352.0,403.0,2114.0,376.0,0.0,84.0,35.0,0.0,49.0
2019-01-20 19:00:00,3355.0,404.0,2114.0,198.0,0.0,80.0,34.0,0.0,60.0
2019-01-20 20:00:00,3374.0,408.0,2112.0,145.0,0.0,75.0,34.0,0.0,77.0
2019-01-20 21:00:00,3297.0,410.0,2112.0,57.0,0.0,146.0,33.0,0.0,64.0
2019-01-20 22:00:00,3171.0,402.0,2111.0,55.0,0.0,142.0,34.0,0.0,105.0
2019-01-20 23:00:00,3154.0,405.0,2114.0,56.0,0.0,135.0,34.0,0.0,130.0
2019-01-21 00:00:00,3142.0,405.0,2114.0,54.0,0.0,140.0,34.0,0.0,102.0
2019-01-21 01:00:00,3086.0,404.0,2113.0,55.0,0.0,202.0,35.0,0.0,117.0
2019-01-21 02:00:00,3140.0,405.0,2112.0,55.0,0.0,200.0,36.0,0.0,157.0
2019-01-21 03:00:00,3117.0,408.0,2112.0,54.0,0.0,249.0,35.0,0.0,161.0
2019-01-21 04:00:00,3248.0,412.0,2112.0,53.0,0.0,236.0,34.0,0.0,172.0
2019-01-21 05:00:00,3286.0,412.0,2113.0,63.0,0.0,286.0,33.0,0.0,221.0
2019-01-21 06:00:00,3344.0,407.0,2112.0,178.0,39.0,326.0,33.0,15.0,269.0
2019-01-21 07:00:00,3403.0,407.0,2114.0,292.0,153.0,288.0,32.0,72.0,299.0
2019-01-21 08:00:00,3407.0,399.0,2113.0,224.0,248.0,253.0,31.0,139.0,318.0
2019-01-21 09:00:00,3365.0,387.0,2112.0,114.0,310.0,294.0,31.0,195.0,325.0
2019-01-21 10:00:00,3175.0,392.0,2113.0,108.0,366.0,328.0,32.0,225.0,289.0
2019-01-21 11:00:00,3132.0,393.0,2113.0,100.0,389.0,284.0,32.0,220.0,246.0
2019-01-21 12:00:00,2991.0,395.0,2112.0,95.0,344.0,286.0,31.0,176.0,214.0
2019-01-21 13:00:00,3097.0,401.0,2112.0,96.0,196.0,253.0,30.0,102.0,192.0
2019-01-21 14:00:00,3340.0,399.0,2112.0,87.0,43.0,180.0,31.0,26.0,181.0
2019-01-21 15:00:00,3374.0,402.0,2113.0,137.0,0.0,143.0,31.0,0.0,202.0
2019-01-21 16:00:00,3463.0,404.0,2112.0,258.0,0.0,106.0,33.0,0.0,193.0
2019-01-21 17:00:00,3465.0,402.0,2114.0,276.0,0.0,72.0,33.0,0.0,160.0
2019-01-21 18:00:00,3439.0,407.0,2113.0,269.0,0.0,50.0,32.0,0.0,117.0
2019-01-21 19:00:00,3402.0,407.0,2111.0,253.0,0.0,49.0,32.0,0.0,99.0
2019-01-21 20:00:00,3408.0,409.0,2111.0,215.0,0.0,51.0,32.0,0.0,107.0
2019-01-21 21:00:00,3402.0,408.0,2112.0,101.0,0.0,51.0,32.0,0.0,122.0
2019-01-21 22:00:00,3342.0,406.0,2114.0,54.0,0.0,27.0,32.0,0.0,122.0
2019-01-21 23:00:00,3359.0,407.0,2113.0,52.0,0.0,16.0,32.0,0.0,116.0
2019-01-22 00:00:00,3321.0,408.0,2113.0,52.0,0.0,12.0,32.0,0.0,103.0
2019-01-22 01:00:00,3304.0,407.0,2113.0,53.0,0.0,14.0,33.0,0.0,88.0
2019-01-22 02:00:00,3333.0,408.0,2112.0,53.0,0.0,16.0,32.0,0.0,71.0
2019-01-22 03:00:00,3339.0,410.0,2112.0,52.0,0.0,12.0,31.0,0.0,70.0
2019-01-22 04:00:00,3367.0,413.0,2112.0,56.0,0.0,16.0,31.0,0.0,69.0
2019-01-22 05:00:00,3476.0,412.0,2113.0,104.0,0.0,21.0,32.0,0.0,69.0
2019-01-22 06:00:00,3463.0,405.0,2113.0,389.0,11.0,26.0,31.0,11.666666666666666,61.0
2019-01-22 07:00:00,3546.0,406.0,2114.0,497.0,39.0,35.0,32.0,53.22222222222223,72.0
2019-01-22 08:00:00,3605.0,407.0,2114.0,428.0,57.0,43.0,32.0,107.74074074074076,77.0
2019-01-22 09:00:00,3641.0,400.0,2113.0,320.0,72.0,49.0,31.0,162.9135802469136,91.0
2019-01-22 10:00:00,3650.0,408.0,2112.0,234.0,76.0,74.0,31.0,194.97119341563788,105.0
2019-01-22 11:00:00,3640.0,411.0,2112.0,219.0,89.0,109.0,32.0,195.323731138546,112.0
2019-01-22 12:00:00,3628.0,412.0,2112.0,167.0,81.0,124.0,32.0,161.44124371284866,116.0
2019-01-22 13:00:00,3533.0,407.0,2113.0,216.0,47.0,154.0,31.0,103.81374790428288,146.0
2019-01-22 14:00:00,3529.0,411.0,2111.0,288.0,9.0,168.0,32.0,45.937915968094295,186.0
2019-01-22 15:00:00,3484.0,409.0,2111.0,285.0,0.0,208.0,31.0,15.312638656031432,226.0
2019-01-22 16:00:00,3394.0,409.0,2111.0,294.0,0.0,292.0,30.0,5.10421288534381,284.0
2019-01-22 17:00:00,3376.0,411.0,2112.0,269.0,0.0,279.0,30.0,1.7014042951146031,297.0
2019-01-22 18:00:00,3375.0,411.0,2111.0,144.0,0.0,310.0,31.0,0.5671347650382011,325.0
2019-01-22 19:00:00,3371.0,412.0,2112.0,157.0,0.0,343.0,32.0,0.1890449216794003,377.0
2019-01-22 20:00:00,3349.0,413.0,2112.0,226.0,0.0,326.0,32.0,0.0630149738931334,439.0
2019-01-22 21:00:00,3351.0,412.0,2112.0,77.0,0.0,360.0,32.0,0.0157537434732833,455.0
2019-01-22 22:00:00,3334.0,407.0,2112.0,55.0,0.0,368.0,32.0,0.0,389.0
2019-01-22 23:00:00,3223.0,409.0,2112.0,55.0,0.0,358.0,33.0,0.0,380.0
2019-01-23 00:00:00,3164.0,407.0,2114.0,56.0,0.0,335.0,32.0,0.0,366.0
2019-01-23 01:00:00,3049.0,406.0,2114.0,56.0,0.0,311.0,32.0,0.0,360.0
2019-01-23 02:00:00,3123.0,408.0,2114.0,55.0,0.0,274.0,32.0,0.0,327.0
2019-01-23 03:00:00,3223.0,410.0,2112.0,56.0,0.0,277.0,32.0,0.0,263.0
2019-01-23 04:00:00,3243.0,410.0,2112.0,58.0,0.0,272.0,32.0,0.0,350.0
2019-01-23 05:00:00,3324.0,410.0,2113.0,112.0,0.0,311.0,32.0,0.0,298.0
2019-01-23 06:00:00,3350.0,406.0,2113.0,151.0,14.0,330.0,32.0,20.0,388.0
2019-01-23 07:00:00,3484.0,383.0,2113.0,180.0,58.0,301.0,33.0,76.0,424.0
2019-01-23 08:00:00,3406.0,382.0,2113.0,157.0,108.0,289.0,34.0,131.0,387.0
2019-01-23 09:00:00,3492.0,364.0,2113.0,151.0,129.0,243.0,34.0,186.0,238.0
2019-01-23 10:00:00,3444.0,372.0,2113.0,87.0,131.0,253.0,35.0,197.0,182.0
2019-01-23 11:00:00,3491.0,371.0,2114.0,77.0,117.0,222.0,33.0,171.0,157.0
2019-01-23 12:00:00,3388.0,371.0,2113.0,93.0,84.0,225.0,34.0,113.0,153.0
