,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
14695,2021-12-01 07:00:00,336.86,340.89
14696,2021-12-01 08:00:00,332.96,336.34
14697,2021-12-01 09:00:00,331.23,332.22
14698,2021-12-01 10:00:00,334.57,331.49
14699,2021-12-01 11:00:00,345.08,328.41
14700,2021-12-01 12:00:00,361.37,324.26
14701,2021-12-01 13:00:00,364.52,320.1
14702,2021-12-01 14:00:00,334.93,318.56
14703,2021-12-01 15:00:00,308.06,319.3
14704,2021-12-01 16:00:00,302.25,319.37
14705,2021-12-01 17:00:00,306.15,323.25
14706,2021-12-01 18:00:00,311.69,329.35
14707,2021-12-01 19:00:00,321.09,334.34
14708,2021-12-01 20:00:00,330.74,344.45
14709,2021-12-01 21:00:00,346.58,351.46
14710,2021-12-01 22:00:00,371.38,360.53
14711,2021-12-01 23:00:00,388.28,368.35
14712,2021-12-02 00:00:00,391.19,380.35
14713,2021-12-02 01:00:00,387.2,379.97
14714,2021-12-02 02:00:00,382.57,376.1
14715,2021-12-02 03:00:00,375.98,370.68
14716,2021-12-02 04:00:00,361.47,362.08
14717,2021-12-02 05:00:00,355.59,353.18
14718,2021-12-02 06:00:00,331.57,345.24
14719,2021-12-02 07:00:00,319.99,339.84
14720,2021-12-02 08:00:00,313.85,334.83
14721,2021-12-02 09:00:00,309.82,329.08
14722,2021-12-02 10:00:00,312.66,327.52
14723,2021-12-02 11:00:00,325.77,324.25
14724,2021-12-02 12:00:00,345.17,320.81
14725,2021-12-02 13:00:00,350.87,318.2
14726,2021-12-02 14:00:00,327.28,318.79
14727,2021-12-02 15:00:00,309.35,321.35
14728,2021-12-02 16:00:00,301.62,323.4
14729,2021-12-02 17:00:00,306.2,328.62
14730,2021-12-02 18:00:00,313.88,335.87
14731,2021-12-02 19:00:00,316.59,341.84
14732,2021-12-02 20:00:00,318.3,352.01
14733,2021-12-02 21:00:00,335.32,358.64
14734,2021-12-02 22:00:00,367.04,366.83
14735,2021-12-02 23:00:00,385.52,373.38
14736,2021-12-03 00:00:00,387.71,382.96
14737,2021-12-03 01:00:00,384.2,380.98
14738,2021-12-03 02:00:00,380.21,377.22
14739,2021-12-03 03:00:00,373.19,371.5
14740,2021-12-03 04:00:00,358.54,362.95
14741,2021-12-03 05:00:00,343.8,353.93
14742,2021-12-03 06:00:00,327.54,345.74
14743,2021-12-03 07:00:00,312.37,340.01
14744,2021-12-03 08:00:00,311.96,334.85
14745,2021-12-03 09:00:00,309.45,328.14
14746,2021-12-03 10:00:00,313.91,326.07
14747,2021-12-03 11:00:00,326.56,322.74
14748,2021-12-03 12:00:00,352.3,319.83
14749,2021-12-03 13:00:00,357.23,318.27
14750,2021-12-03 14:00:00,329.59,320.23
14751,2021-12-03 15:00:00,302.16,323.95
14752,2021-12-03 16:00:00,291.23,327.35
14753,2021-12-03 17:00:00,290.13,333.43
14754,2021-12-03 18:00:00,294.57,341.38
14755,2021-12-03 19:00:00,305.82,347.9
14756,2021-12-03 20:00:00,318.12,357.91
14757,2021-12-03 21:00:00,341.58,364.13
14758,2021-12-03 22:00:00,369.79,371.52
14759,2021-12-03 23:00:00,383.3,376.94
14760,2021-12-04 00:00:00,384.65,384.3
14761,2021-12-04 01:00:00,379.43,381.66
14762,2021-12-04 02:00:00,371.94,378.0
14763,2021-12-04 03:00:00,366.1,372.09
14764,2021-12-04 04:00:00,358.34,363.77
14765,2021-12-04 05:00:00,344.95,354.71
14766,2021-12-04 06:00:00,332.86,346.34
14767,2021-12-04 07:00:00,323.58,340.32
14768,2021-12-04 08:00:00,317.85,335.08
14769,2021-12-04 09:00:00,313.75,327.7
14770,2021-12-04 10:00:00,312.4,325.37
14771,2021-12-04 11:00:00,318.33,322.3
14772,2021-12-04 12:00:00,329.22,320.14
14773,2021-12-04 13:00:00,337.33,319.92
14774,2021-12-04 14:00:00,324.69,323.33
14775,2021-12-04 15:00:00,315.53,328.27
14776,2021-12-04 16:00:00,311.35,333.03
14777,2021-12-04 17:00:00,307.28,339.91
14778,2021-12-04 18:00:00,315.36,348.31
14779,2021-12-04 19:00:00,319.69,355.09
14780,2021-12-04 20:00:00,326.91,364.55
14781,2021-12-04 21:00:00,348.53,370.09
14782,2021-12-04 22:00:00,368.65,376.31
14783,2021-12-04 23:00:00,381.63,380.22
14784,2021-12-02 00:00:00,391.19,378.87
14785,2021-12-02 01:00:00,387.2,380.24
14786,2021-12-02 02:00:00,382.57,376.59
14787,2021-12-02 03:00:00,375.98,371.81
14788,2021-12-02 04:00:00,361.47,363.11
14789,2021-12-02 05:00:00,355.59,353.91
14790,2021-12-02 06:00:00,331.57,345.59
14791,2021-12-02 07:00:00,319.99,339.83
14792,2021-12-02 08:00:00,313.85,334.45
14793,2021-12-02 09:00:00,309.82,329.7
14794,2021-12-02 10:00:00,312.66,329.01
14795,2021-12-02 11:00:00,325.77,326.39
14796,2021-12-02 12:00:00,345.17,323.12
14797,2021-12-02 13:00:00,350.87,320.05
14798,2021-12-02 14:00:00,327.28,319.37
14799,2021-12-02 15:00:00,309.35,321.0
14800,2021-12-02 16:00:00,301.62,321.95
14801,2021-12-02 17:00:00,306.2,326.37
14802,2021-12-02 18:00:00,313.88,332.7
14803,2021-12-02 19:00:00,316.59,337.7
14804,2021-12-02 20:00:00,318.3,347.61
14805,2021-12-02 21:00:00,335.32,354.41
14806,2021-12-02 22:00:00,367.04,363.02
14807,2021-12-02 23:00:00,385.52,370.39
14808,2021-12-03 00:00:00,387.71,380.31
14809,2021-12-03 01:00:00,384.2,379.71
14810,2021-12-03 02:00:00,380.21,375.98
14811,2021-12-03 03:00:00,373.19,370.7
14812,2021-12-03 04:00:00,358.54,362.03
14813,2021-12-03 05:00:00,343.8,352.74
14814,2021-12-03 06:00:00,327.54,344.17
14815,2021-12-03 07:00:00,312.37,338.05
14816,2021-12-03 08:00:00,311.96,332.35
14817,2021-12-03 09:00:00,309.45,325.91
14818,2021-12-03 10:00:00,313.91,324.02
14819,2021-12-03 11:00:00,326.56,320.83
14820,2021-12-03 12:00:00,352.3,317.81
14821,2021-12-03 13:00:00,357.23,315.92
14822,2021-12-03 14:00:00,329.59,317.29
14823,2021-12-03 15:00:00,302.16,320.58
14824,2021-12-03 16:00:00,291.23,323.38
14825,2021-12-03 17:00:00,290.13,329.12
14826,2021-12-03 18:00:00,294.57,336.67
14827,2021-12-03 19:00:00,305.82,342.76
14828,2021-12-03 20:00:00,318.12,352.82
14829,2021-12-03 21:00:00,341.58,359.31
14830,2021-12-03 22:00:00,369.79,367.18
14831,2021-12-03 23:00:00,383.3,373.32
14832,2021-12-04 00:00:00,384.65,382.74
14833,2021-12-04 01:00:00,379.43,380.2
14834,2021-12-04 02:00:00,371.94,376.57
14835,2021-12-04 03:00:00,366.1,370.89
14836,2021-12-04 04:00:00,358.34,362.45
14837,2021-12-04 05:00:00,344.95,353.2
14838,2021-12-04 06:00:00,332.86,344.6
14839,2021-12-04 07:00:00,323.58,338.36
14840,2021-12-04 08:00:00,317.85,332.77
14841,2021-12-04 09:00:00,313.75,325.48
14842,2021-12-04 10:00:00,312.4,323.19
14843,2021-12-04 11:00:00,318.33,320.1
14844,2021-12-04 12:00:00,329.22,317.74
14845,2021-12-04 13:00:00,337.33,317.25
14846,2021-12-04 14:00:00,324.69,320.29
14847,2021-12-04 15:00:00,315.53,324.94
14848,2021-12-04 16:00:00,311.35,329.32
14849,2021-12-04 17:00:00,307.28,336.0
14850,2021-12-04 18:00:00,315.36,344.21
14851,2021-12-04 19:00:00,319.69,350.79
14852,2021-12-04 20:00:00,326.91,360.4
14853,2021-12-04 21:00:00,348.53,366.21
14854,2021-12-04 22:00:00,368.65,372.84
14855,2021-12-04 23:00:00,381.63,377.31
14856,2021-12-05 00:00:00,383.7,383.75
14857,2021-12-05 01:00:00,378.48,381.38
14858,2021-12-05 02:00:00,374.85,378.04
14859,2021-12-05 03:00:00,369.57,372.66
14860,2021-12-05 04:00:00,363.41,364.75
14861,2021-12-05 05:00:00,344.89,355.18
14862,2021-12-05 06:00:00,339.82,345.84
14863,2021-12-05 07:00:00,330.4,338.69
14864,2021-12-05 08:00:00,323.82,332.35
14865,2021-12-05 09:00:00,319.89,324.17
14866,2021-12-05 10:00:00,319.61,321.51
14867,2021-12-05 11:00:00,323.64,319.18
14868,2021-12-05 12:00:00,331.25,318.26
14869,2021-12-05 13:00:00,339.93,320.01
14870,2021-12-05 14:00:00,327.3,325.34
14871,2021-12-05 15:00:00,315.57,331.87
14872,2021-12-05 16:00:00,318.14,338.15
14873,2021-12-05 17:00:00,328.78,345.93
14874,2021-12-05 18:00:00,342.32,354.59
14875,2021-12-05 19:00:00,343.89,361.0
14876,2021-12-05 20:00:00,343.37,369.33
14877,2021-12-05 21:00:00,359.22,373.97
14878,2021-12-05 22:00:00,377.6,378.63
14879,2021-12-05 23:00:00,391.01,379.82
14880,2021-12-03 00:00:00,387.71,377.1
14881,2021-12-03 01:00:00,384.2,378.9
14882,2021-12-03 02:00:00,380.21,375.57
14883,2021-12-03 03:00:00,373.19,370.98
14884,2021-12-03 04:00:00,358.54,362.15
14885,2021-12-03 05:00:00,343.8,352.55
14886,2021-12-03 06:00:00,327.54,343.29
14887,2021-12-03 07:00:00,312.37,336.39
14888,2021-12-03 08:00:00,311.96,329.59
14889,2021-12-03 09:00:00,309.45,323.44
14890,2021-12-03 10:00:00,313.91,321.9
14891,2021-12-03 11:00:00,326.56,318.95
14892,2021-12-03 12:00:00,352.3,315.55
14893,2021-12-03 13:00:00,357.23,312.72
14894,2021-12-03 14:00:00,329.59,312.96
14895,2021-12-03 15:00:00,302.16,315.33
14896,2021-12-03 16:00:00,291.23,316.81
14897,2021-12-03 17:00:00,290.13,321.82
14898,2021-12-03 18:00:00,294.57,328.71
14899,2021-12-03 19:00:00,305.82,334.14
14900,2021-12-03 20:00:00,318.12,344.46
14901,2021-12-03 21:00:00,341.58,351.5
14902,2021-12-03 22:00:00,369.79,360.44
14903,2021-12-03 23:00:00,383.3,368.27
14904,2021-12-04 00:00:00,384.65,380.49
14905,2021-12-04 01:00:00,379.43,379.7
14906,2021-12-04 02:00:00,371.94,376.04
14907,2021-12-04 03:00:00,366.1,370.74
14908,2021-12-04 04:00:00,358.34,362.07
14909,2021-12-04 05:00:00,344.95,352.63
14910,2021-12-04 06:00:00,332.86,343.7
14911,2021-12-04 07:00:00,323.58,337.15
14912,2021-12-04 08:00:00,317.85,330.99
14913,2021-12-04 09:00:00,313.75,324.03
14914,2021-12-04 10:00:00,312.4,321.83
14915,2021-12-04 11:00:00,318.33,318.64
14916,2021-12-04 12:00:00,329.22,315.76
14917,2021-12-04 13:00:00,337.33,314.29
14918,2021-12-04 14:00:00,324.69,316.27
14919,2021-12-04 15:00:00,315.53,320.07
14920,2021-12-04 16:00:00,311.35,323.33
14921,2021-12-04 17:00:00,307.28,329.42
14922,2021-12-04 18:00:00,315.36,337.24
14923,2021-12-04 19:00:00,319.69,343.49
14924,2021-12-04 20:00:00,326.91,353.56
14925,2021-12-04 21:00:00,348.53,359.99
14926,2021-12-04 22:00:00,368.65,367.68
14927,2021-12-04 23:00:00,381.63,373.63
14928,2021-12-05 00:00:00,383.7,383.2
14929,2021-12-05 01:00:00,378.48,380.88
14930,2021-12-05 02:00:00,374.85,377.55
14931,2021-12-05 03:00:00,369.57,372.36
14932,2021-12-05 04:00:00,363.41,364.21
14933,2021-12-05 05:00:00,344.89,354.54
14934,2021-12-05 06:00:00,339.82,345.07
14935,2021-12-05 07:00:00,330.4,337.83
14936,2021-12-05 08:00:00,323.82,331.19
14937,2021-12-05 09:00:00,319.89,323.14
14938,2021-12-05 10:00:00,319.61,320.43
14939,2021-12-05 11:00:00,323.64,317.77
14940,2021-12-05 12:00:00,331.25,316.25
14941,2021-12-05 13:00:00,339.93,317.06
14942,2021-12-05 14:00:00,327.3,321.46
14943,2021-12-05 15:00:00,315.57,327.25
14944,2021-12-05 16:00:00,318.14,332.66
14945,2021-12-05 17:00:00,328.78,340.05
14946,2021-12-05 18:00:00,342.32,348.59
14947,2021-12-05 19:00:00,343.89,354.99
14948,2021-12-05 20:00:00,343.37,363.94
14949,2021-12-05 21:00:00,359.22,369.22
14950,2021-12-05 22:00:00,377.6,374.86
14951,2021-12-05 23:00:00,391.01,378.32
14952,2021-12-06 00:00:00,393.5,383.87
14953,2021-12-06 01:00:00,390.04,381.62
14954,2021-12-06 02:00:00,384.02,378.55
14955,2021-12-06 03:00:00,380.09,373.35
14956,2021-12-06 04:00:00,371.02,365.57
14957,2021-12-06 05:00:00,357.6,355.76
14958,2021-12-06 06:00:00,344.31,345.95
14959,2021-12-06 07:00:00,335.34,338.2
14960,2021-12-06 08:00:00,329.53,331.25
14961,2021-12-06 09:00:00,328.46,322.34
14962,2021-12-06 10:00:00,333.73,319.24
14963,2021-12-06 11:00:00,345.4,316.95
14964,2021-12-06 12:00:00,357.72,316.44
14965,2021-12-06 13:00:00,364.3,319.08
14966,2021-12-06 14:00:00,350.05,325.47
14967,2021-12-06 15:00:00,339.48,332.91
14968,2021-12-06 16:00:00,337.28,340.15
14969,2021-12-06 17:00:00,341.32,348.62
14970,2021-12-06 18:00:00,348.52,357.74
14971,2021-12-06 19:00:00,350.28,364.27
14972,2021-12-06 20:00:00,352.76,372.27
14973,2021-12-06 21:00:00,364.29,376.6
14974,2021-12-06 22:00:00,385.01,380.57
14975,2021-12-06 23:00:00,396.46,379.81
14976,2021-12-04 00:00:00,384.65,376.99
14977,2021-12-04 01:00:00,379.43,378.32
14978,2021-12-04 02:00:00,371.94,374.77
14979,2021-12-04 03:00:00,366.1,370.08
14980,2021-12-04 04:00:00,358.34,361.39
14981,2021-12-04 05:00:00,344.95,351.91
14982,2021-12-04 06:00:00,332.86,342.94
14983,2021-12-04 07:00:00,323.58,336.32
14984,2021-12-04 08:00:00,317.85,329.8
14985,2021-12-04 09:00:00,313.75,323.61
14986,2021-12-04 10:00:00,312.4,321.75
14987,2021-12-04 11:00:00,318.33,318.56
14988,2021-12-04 12:00:00,329.22,315.07
14989,2021-12-04 13:00:00,337.33,312.44
14990,2021-12-04 14:00:00,324.69,312.94
14991,2021-12-04 15:00:00,315.53,315.55
14992,2021-12-04 16:00:00,311.35,317.44
14993,2021-12-04 17:00:00,307.28,322.72
14994,2021-12-04 18:00:00,315.36,329.84
14995,2021-12-04 19:00:00,319.69,335.48
14996,2021-12-04 20:00:00,326.91,345.75
14997,2021-12-04 21:00:00,348.53,352.71
14998,2021-12-04 22:00:00,368.65,361.35
14999,2021-12-04 23:00:00,381.63,368.68
15000,2021-12-05 00:00:00,383.7,381.08
15001,2021-12-05 01:00:00,378.48,379.68
15002,2021-12-05 02:00:00,374.85,376.33
15003,2021-12-05 03:00:00,369.57,371.45
15004,2021-12-05 04:00:00,363.41,363.14
15005,2021-12-05 05:00:00,344.89,353.37
15006,2021-12-05 06:00:00,339.82,343.81
15007,2021-12-05 07:00:00,330.4,336.5
15008,2021-12-05 08:00:00,323.82,329.58
15009,2021-12-05 09:00:00,319.89,321.98
15010,2021-12-05 10:00:00,319.61,319.45
15011,2021-12-05 11:00:00,323.64,316.71
15012,2021-12-05 12:00:00,331.25,314.7
15013,2021-12-05 13:00:00,339.93,314.65
15014,2021-12-05 14:00:00,327.3,318.02
15015,2021-12-05 15:00:00,315.57,322.96
15016,2021-12-05 16:00:00,318.14,327.35
15017,2021-12-05 17:00:00,328.78,334.17
15018,2021-12-05 18:00:00,342.32,342.3
15019,2021-12-05 19:00:00,343.89,348.38
15020,2021-12-05 20:00:00,343.37,357.69
15021,2021-12-05 21:00:00,359.22,363.5
15022,2021-12-05 22:00:00,377.6,370.0
15023,2021-12-05 23:00:00,391.01,374.63
15024,2021-12-06 00:00:00,393.5,382.78
15025,2021-12-06 01:00:00,390.04,380.57
15026,2021-12-06 02:00:00,384.02,377.46
15027,2021-12-06 03:00:00,380.09,372.44
15028,2021-12-06 04:00:00,371.02,364.47
15029,2021-12-06 05:00:00,357.6,354.57
15030,2021-12-06 06:00:00,344.31,344.68
15031,2021-12-06 07:00:00,335.34,336.91
15032,2021-12-06 08:00:00,329.53,329.75
15033,2021-12-06 09:00:00,328.46,321.16
15034,2021-12-06 10:00:00,333.73,318.18
15035,2021-12-06 11:00:00,345.4,315.76
15036,2021-12-06 12:00:00,357.72,314.79
15037,2021-12-06 13:00:00,364.3,316.66
15038,2021-12-06 14:00:00,350.05,322.16
15039,2021-12-06 15:00:00,339.48,328.87
15040,2021-12-06 16:00:00,337.28,335.22
15041,2021-12-06 17:00:00,341.32,343.21
15042,2021-12-06 18:00:00,348.52,352.05
15043,2021-12-06 19:00:00,350.28,358.41
15044,2021-12-06 20:00:00,352.76,366.84
15045,2021-12-06 21:00:00,364.29,371.7
15046,2021-12-06 22:00:00,385.01,376.5
15047,2021-12-06 23:00:00,396.46,378.7
15048,2021-12-07 00:00:00,398.68,382.88
15049,2021-12-07 01:00:00,396.39,380.5
15050,2021-12-07 02:00:00,393.05,377.15
15051,2021-12-07 03:00:00,385.89,371.7
15052,2021-12-07 04:00:00,377.9,363.74
15053,2021-12-07 05:00:00,361.47,354.09
15054,2021-12-07 06:00:00,345.06,344.58
15055,2021-12-07 07:00:00,332.97,337.24
15056,2021-12-07 08:00:00,323.9,330.75
15057,2021-12-07 09:00:00,314.43,322.44
15058,2021-12-07 10:00:00,316.05,319.84
15059,2021-12-07 11:00:00,330.71,317.65
15060,2021-12-07 12:00:00,352.21,316.86
15061,2021-12-07 13:00:00,357.55,319.0
15062,2021-12-07 14:00:00,351.77,324.67
15063,2021-12-07 15:00:00,340.04,331.49
15064,2021-12-07 16:00:00,324.53,338.02
15065,2021-12-07 17:00:00,322.23,345.94
15066,2021-12-07 18:00:00,330.81,354.6
15067,2021-12-07 19:00:00,340.28,360.99
15068,2021-12-07 20:00:00,348.51,369.2
15069,2021-12-07 21:00:00,366.02,373.76
15070,2021-12-07 22:00:00,385.14,378.26
15071,2021-12-07 23:00:00,397.61,378.96
15072,2021-12-05 00:00:00,383.7,379.05
15073,2021-12-05 01:00:00,378.48,379.27
15074,2021-12-05 02:00:00,374.85,376.05
15075,2021-12-05 03:00:00,369.57,371.88
15076,2021-12-05 04:00:00,363.41,364.03
15077,2021-12-05 05:00:00,344.89,354.45
15078,2021-12-05 06:00:00,339.82,344.8
15079,2021-12-05 07:00:00,330.4,337.17
15080,2021-12-05 08:00:00,323.82,329.92
15081,2021-12-05 09:00:00,319.89,323.33
15082,2021-12-05 10:00:00,319.61,321.74
15083,2021-12-05 11:00:00,323.64,320.12
15084,2021-12-05 12:00:00,331.25,318.54
15085,2021-12-05 13:00:00,339.93,318.73
15086,2021-12-05 14:00:00,327.3,321.47
15087,2021-12-05 15:00:00,315.57,325.75
15088,2021-12-05 16:00:00,318.14,329.04
15089,2021-12-05 17:00:00,328.78,334.87
15090,2021-12-05 18:00:00,342.32,341.64
15091,2021-12-05 19:00:00,343.89,346.32
15092,2021-12-05 20:00:00,343.37,354.75
15093,2021-12-05 21:00:00,359.22,360.26
15094,2021-12-05 22:00:00,377.6,366.68
15095,2021-12-05 23:00:00,391.01,371.49
15096,2021-12-06 00:00:00,393.5,382.47
15097,2021-12-06 01:00:00,390.04,380.36
15098,2021-12-06 02:00:00,384.02,377.17
15099,2021-12-06 03:00:00,380.09,372.51
15100,2021-12-06 04:00:00,371.02,364.74
15101,2021-12-06 05:00:00,357.6,354.92
15102,2021-12-06 06:00:00,344.31,344.96
15103,2021-12-06 07:00:00,335.34,337.03
15104,2021-12-06 08:00:00,329.53,329.7
15105,2021-12-06 09:00:00,328.46,321.75
15106,2021-12-06 10:00:00,333.73,319.3
15107,2021-12-06 11:00:00,345.4,317.51
15108,2021-12-06 12:00:00,357.72,316.74
15109,2021-12-06 13:00:00,364.3,318.69
15110,2021-12-06 14:00:00,350.05,323.8
15111,2021-12-06 15:00:00,339.48,330.08
15112,2021-12-06 16:00:00,337.28,335.7
15113,2021-12-06 17:00:00,341.32,343.07
15114,2021-12-06 18:00:00,348.52,351.11
15115,2021-12-06 19:00:00,350.28,356.64
15116,2021-12-06 20:00:00,352.76,364.63
15117,2021-12-06 21:00:00,364.29,369.39
15118,2021-12-06 22:00:00,385.01,374.26
15119,2021-12-06 23:00:00,396.46,377.01
15120,2021-12-07 00:00:00,398.68,382.72
15121,2021-12-07 01:00:00,396.39,380.38
15122,2021-12-07 02:00:00,393.05,377.01
15123,2021-12-07 03:00:00,385.89,371.74
15124,2021-12-07 04:00:00,377.9,363.87
15125,2021-12-07 05:00:00,361.47,354.27
15126,2021-12-07 06:00:00,345.06,344.75
15127,2021-12-07 07:00:00,332.97,337.33
15128,2021-12-07 08:00:00,323.9,330.77
15129,2021-12-07 09:00:00,314.43,322.77
15130,2021-12-07 10:00:00,316.05,320.42
15131,2021-12-07 11:00:00,330.71,318.48
15132,2021-12-07 12:00:00,352.21,317.73
15133,2021-12-07 13:00:00,357.55,319.86
15134,2021-12-07 14:00:00,351.77,325.31
15135,2021-12-07 15:00:00,340.04,331.9
15136,2021-12-07 16:00:00,324.53,338.04
15137,2021-12-07 17:00:00,322.23,345.66
15138,2021-12-07 18:00:00,330.81,353.97
15139,2021-12-07 19:00:00,340.28,359.97
15140,2021-12-07 20:00:00,348.51,368.01
15141,2021-12-07 21:00:00,366.02,372.56
15142,2021-12-07 22:00:00,385.14,377.13
15143,2021-12-07 23:00:00,397.61,378.81
15144,2021-12-08 00:00:00,398.79,383.07
15145,2021-12-08 01:00:00,395.7,380.61
15146,2021-12-08 02:00:00,389.59,377.17
15147,2021-12-08 03:00:00,382.57,371.54
15148,2021-12-08 04:00:00,372.41,363.91
15149,2021-12-08 05:00:00,357.66,354.47
15150,2021-12-08 06:00:00,341.95,345.14
15151,2021-12-08 07:00:00,332.43,337.88
15152,2021-12-08 08:00:00,324.8,331.77
15153,2021-12-08 09:00:00,319.41,323.61
15154,2021-12-08 10:00:00,320.98,321.39
15155,2021-12-08 11:00:00,330.86,319.87
15156,2021-12-08 12:00:00,353.14,319.83
15157,2021-12-08 13:00:00,358.04,323.19
15158,2021-12-08 14:00:00,341.79,329.87
15159,2021-12-08 15:00:00,327.94,337.47
15160,2021-12-08 16:00:00,322.17,344.8
15161,2021-12-08 17:00:00,324.46,352.94
15162,2021-12-08 18:00:00,331.64,361.39
15163,2021-12-08 19:00:00,339.63,367.45
15164,2021-12-08 20:00:00,355.1,374.69
15165,2021-12-08 21:00:00,374.08,378.4
15166,2021-12-08 22:00:00,394.14,381.11
15167,2021-12-08 23:00:00,403.48,379.24
15168,2021-12-06 00:00:00,393.5,384.5
15169,2021-12-06 01:00:00,390.04,384.41
15170,2021-12-06 02:00:00,384.02,381.04
15171,2021-12-06 03:00:00,380.09,376.78
15172,2021-12-06 04:00:00,371.02,368.85
15173,2021-12-06 05:00:00,357.6,359.08
15174,2021-12-06 06:00:00,344.31,349.11
15175,2021-12-06 07:00:00,335.34,341.13
15176,2021-12-06 08:00:00,329.53,333.7
15177,2021-12-06 09:00:00,328.46,326.78
15178,2021-12-06 10:00:00,333.73,324.84
15179,2021-12-06 11:00:00,345.4,323.16
15180,2021-12-06 12:00:00,357.72,321.99
15181,2021-12-06 13:00:00,364.3,322.5
15182,2021-12-06 14:00:00,350.05,325.56
15183,2021-12-06 15:00:00,339.48,330.23
15184,2021-12-06 16:00:00,337.28,334.06
15185,2021-12-06 17:00:00,341.32,340.31
15186,2021-12-06 18:00:00,348.52,347.56
15187,2021-12-06 19:00:00,350.28,352.53
15188,2021-12-06 20:00:00,352.76,361.01
15189,2021-12-06 21:00:00,364.29,366.47
15190,2021-12-06 22:00:00,385.01,372.6
15191,2021-12-06 23:00:00,396.46,377.12
15192,2021-12-07 00:00:00,398.68,385.12
15193,2021-12-07 01:00:00,396.39,382.85
15194,2021-12-07 02:00:00,393.05,379.5
15195,2021-12-07 03:00:00,385.89,374.52
15196,2021-12-07 04:00:00,377.9,366.6
15197,2021-12-07 05:00:00,361.47,357.08
15198,2021-12-07 06:00:00,345.06,347.58
15199,2021-12-07 07:00:00,332.97,340.12
15200,2021-12-07 08:00:00,323.9,333.38
15201,2021-12-07 09:00:00,314.43,325.74
15202,2021-12-07 10:00:00,316.05,323.45
15203,2021-12-07 11:00:00,330.71,321.31
15204,2021-12-07 12:00:00,352.21,320.07
15205,2021-12-07 13:00:00,357.55,321.14
15206,2021-12-07 14:00:00,351.77,325.34
15207,2021-12-07 15:00:00,340.04,330.92
15208,2021-12-07 16:00:00,324.53,335.93
15209,2021-12-07 17:00:00,322.23,342.92
15210,2021-12-07 18:00:00,330.81,350.9
15211,2021-12-07 19:00:00,340.28,356.7
15212,2021-12-07 20:00:00,348.51,365.22
15213,2021-12-07 21:00:00,366.02,370.34
15214,2021-12-07 22:00:00,385.14,375.87
15215,2021-12-07 23:00:00,397.61,379.31
15216,2021-12-08 00:00:00,398.79,384.85
15217,2021-12-08 01:00:00,395.7,382.45
15218,2021-12-08 02:00:00,389.59,379.05
15219,2021-12-08 03:00:00,382.57,373.66
15220,2021-12-08 04:00:00,372.41,365.94
15221,2021-12-08 05:00:00,357.66,356.65
15222,2021-12-08 06:00:00,341.95,347.49
15223,2021-12-08 07:00:00,332.43,340.35
15224,2021-12-08 08:00:00,324.8,334.18
15225,2021-12-08 09:00:00,319.41,326.31
15226,2021-12-08 10:00:00,320.98,324.02
15227,2021-12-08 11:00:00,330.86,322.06
15228,2021-12-08 12:00:00,353.14,321.27
15229,2021-12-08 13:00:00,358.04,323.28
15230,2021-12-08 14:00:00,341.79,328.58
15231,2021-12-08 15:00:00,327.94,335.02
15232,2021-12-08 16:00:00,322.17,341.09
15233,2021-12-08 17:00:00,324.46,348.59
15234,2021-12-08 18:00:00,331.64,356.84
15235,2021-12-08 19:00:00,339.63,362.88
15236,2021-12-08 20:00:00,355.1,370.86
15237,2021-12-08 21:00:00,374.08,375.31
15238,2021-12-08 22:00:00,394.14,379.81
15239,2021-12-08 23:00:00,403.48,380.96
15240,2021-12-09 00:00:00,404.14,385.07
15241,2021-12-09 01:00:00,401.76,382.58
15242,2021-12-09 02:00:00,397.45,379.14
15243,2021-12-09 03:00:00,390.92,373.46
15244,2021-12-09 04:00:00,381.77,365.9
15245,2021-12-09 05:00:00,366.91,356.72
15246,2021-12-09 06:00:00,354.56,347.71
15247,2021-12-09 07:00:00,344.06,340.71
15248,2021-12-09 08:00:00,337.64,334.88
15249,2021-12-09 09:00:00,334.14,326.81
15250,2021-12-09 10:00:00,334.1,324.52
15251,2021-12-09 11:00:00,343.95,322.79
15252,2021-12-09 12:00:00,360.08,322.51
15253,2021-12-09 13:00:00,367.17,325.41
15254,2021-12-09 14:00:00,366.45,331.69
15255,2021-12-09 15:00:00,360.97,338.94
15256,2021-12-09 16:00:00,355.77,345.99
15257,2021-12-09 17:00:00,349.53,353.98
15258,2021-12-09 18:00:00,353.3,362.45
15259,2021-12-09 19:00:00,360.51,368.64
15260,2021-12-09 20:00:00,369.38,376.08
15261,2021-12-09 21:00:00,378.66,379.9
15262,2021-12-09 22:00:00,394.4,383.09
15263,2021-12-09 23:00:00,402.06,381.26
15264,2021-12-07 00:00:00,398.68,390.08
15265,2021-12-07 01:00:00,396.39,389.24
15266,2021-12-07 02:00:00,393.05,384.72
15267,2021-12-07 03:00:00,385.89,379.05
15268,2021-12-07 04:00:00,377.9,370.32
15269,2021-12-07 05:00:00,361.47,360.74
15270,2021-12-07 06:00:00,345.06,351.37
15271,2021-12-07 07:00:00,332.97,344.64
15272,2021-12-07 08:00:00,323.9,339.37
15273,2021-12-07 09:00:00,314.43,334.67
15274,2021-12-07 10:00:00,316.05,334.66
15275,2021-12-07 11:00:00,330.71,334.07
