,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
15225,2021-12-08 09:00:00,258.51,160.09
15226,2021-12-08 10:00:00,241.42,174.09
15227,2021-12-08 11:00:00,255.54,180.87
15228,2021-12-08 12:00:00,260.79,191.7
15229,2021-12-08 13:00:00,249.25,200.45
15230,2021-12-08 14:00:00,260.09,216.43
15231,2021-12-08 15:00:00,257.65,216.39
15232,2021-12-08 16:00:00,203.04,207.49
15233,2021-12-08 17:00:00,159.23,205.44
15234,2021-12-08 18:00:00,161.53,202.54
15235,2021-12-08 19:00:00,154.67,183.05
15236,2021-12-08 20:00:00,145.75,164.78
15237,2021-12-08 21:00:00,152.09,157.9
15238,2021-12-08 22:00:00,147.59,162.57
15239,2021-12-08 23:00:00,161.5,181.05
15240,2021-12-09 00:00:00,207.65,185.2
15241,2021-12-09 01:00:00,251.52,169.02
15242,2021-12-09 02:00:00,240.67,160.44
15243,2021-12-09 03:00:00,248.39,139.82
15244,2021-12-09 04:00:00,242.91,144.53
15245,2021-12-09 05:00:00,233.97,138.04
15246,2021-12-09 06:00:00,214.67,123.88
15247,2021-12-09 07:00:00,212.52,111.3
15248,2021-12-09 08:00:00,216.75,123.74
15249,2021-12-09 09:00:00,223.91,149.45
15250,2021-12-09 10:00:00,223.57,165.44
15251,2021-12-09 11:00:00,207.69,171.14
15252,2021-12-09 12:00:00,203.55,192.91
15253,2021-12-09 13:00:00,207.71,205.67
15254,2021-12-09 14:00:00,203.99,226.88
15255,2021-12-09 15:00:00,217.14,226.11
15256,2021-12-09 16:00:00,199.9,227.15
15257,2021-12-09 17:00:00,188.88,224.91
15258,2021-12-09 18:00:00,186.52,214.54
15259,2021-12-09 19:00:00,190.43,203.02
15260,2021-12-09 20:00:00,189.6,182.88
15261,2021-12-09 21:00:00,198.92,177.27
15262,2021-12-09 22:00:00,170.98,172.36
15263,2021-12-09 23:00:00,172.72,175.41
15264,2021-12-07 00:00:00,255.79,256.84
15265,2021-12-07 01:00:00,264.5,261.14
15266,2021-12-07 02:00:00,255.39,260.28
15267,2021-12-07 03:00:00,248.89,258.25
15268,2021-12-07 04:00:00,242.52,254.54
15269,2021-12-07 05:00:00,239.79,250.94
15270,2021-12-07 06:00:00,236.86,249.75
15271,2021-12-07 07:00:00,233.16,246.67
15272,2021-12-07 08:00:00,230.68,237.96
15273,2021-12-07 09:00:00,235.83,230.82
15274,2021-12-07 10:00:00,239.83,232.73
15275,2021-12-07 11:00:00,234.7,231.26
15276,2021-12-07 12:00:00,239.74,237.86
15277,2021-12-07 13:00:00,229.5,248.12
15278,2021-12-07 14:00:00,234.84,252.33
15279,2021-12-07 15:00:00,237.08,238.04
15280,2021-12-07 16:00:00,245.7,210.34
15281,2021-12-07 17:00:00,233.63,199.79
15282,2021-12-07 18:00:00,208.9,198.05
15283,2021-12-07 19:00:00,206.96,192.97
15284,2021-12-07 20:00:00,209.78,192.59
15285,2021-12-07 21:00:00,207.5,190.36
15286,2021-12-07 22:00:00,219.77,193.75
15287,2021-12-07 23:00:00,226.34,231.35
15288,2021-12-08 00:00:00,257.11,258.52
15289,2021-12-08 01:00:00,280.43,250.31
15290,2021-12-08 02:00:00,279.9,238.57
15291,2021-12-08 03:00:00,283.2,228.69
15292,2021-12-08 04:00:00,278.79,238.28
15293,2021-12-08 05:00:00,271.49,238.38
15294,2021-12-08 06:00:00,270.44,225.72
15295,2021-12-08 07:00:00,273.01,219.19
15296,2021-12-08 08:00:00,262.03,226.25
15297,2021-12-08 09:00:00,258.51,237.19
15298,2021-12-08 10:00:00,241.42,229.33
15299,2021-12-08 11:00:00,255.54,216.34
15300,2021-12-08 12:00:00,260.79,220.2
15301,2021-12-08 13:00:00,249.25,228.74
15302,2021-12-08 14:00:00,260.09,231.34
15303,2021-12-08 15:00:00,257.65,221.79
15304,2021-12-08 16:00:00,203.04,212.88
15305,2021-12-08 17:00:00,159.23,214.89
15306,2021-12-08 18:00:00,161.53,219.2
15307,2021-12-08 19:00:00,154.67,210.87
15308,2021-12-08 20:00:00,145.75,203.28
15309,2021-12-08 21:00:00,152.09,202.02
15310,2021-12-08 22:00:00,147.59,202.88
15311,2021-12-08 23:00:00,161.5,221.93
15312,2021-12-09 00:00:00,207.65,228.51
15313,2021-12-09 01:00:00,251.52,226.98
15314,2021-12-09 02:00:00,240.67,217.45
15315,2021-12-09 03:00:00,248.39,201.73
15316,2021-12-09 04:00:00,242.91,217.61
15317,2021-12-09 05:00:00,233.97,221.91
15318,2021-12-09 06:00:00,214.67,204.92
15319,2021-12-09 07:00:00,212.52,191.07
15320,2021-12-09 08:00:00,216.75,203.5
15321,2021-12-09 09:00:00,223.91,226.06
15322,2021-12-09 10:00:00,223.57,232.32
15323,2021-12-09 11:00:00,207.69,219.97
15324,2021-12-09 12:00:00,203.55,227.05
15325,2021-12-09 13:00:00,207.71,228.86
15326,2021-12-09 14:00:00,203.99,227.81
15327,2021-12-09 15:00:00,217.14,217.03
15328,2021-12-09 16:00:00,199.9,211.6
15329,2021-12-09 17:00:00,188.88,208.0
15330,2021-12-09 18:00:00,186.52,213.55
15331,2021-12-09 19:00:00,190.43,211.39
15332,2021-12-09 20:00:00,189.6,204.99
15333,2021-12-09 21:00:00,198.92,192.97
15334,2021-12-09 22:00:00,170.98,182.76
15335,2021-12-09 23:00:00,172.72,191.08
15336,2021-12-10 00:00:00,210.12,202.52
15337,2021-12-10 01:00:00,226.33,187.9
15338,2021-12-10 02:00:00,222.13,166.04
15339,2021-12-10 03:00:00,226.89,147.54
15340,2021-12-10 04:00:00,220.11,159.39
15341,2021-12-10 05:00:00,219.21,162.07
15342,2021-12-10 06:00:00,204.29,150.68
15343,2021-12-10 07:00:00,194.06,144.08
15344,2021-12-10 08:00:00,205.5,162.55
15345,2021-12-10 09:00:00,209.6,192.09
15346,2021-12-10 10:00:00,221.87,204.79
15347,2021-12-10 11:00:00,223.3,203.08
15348,2021-12-10 12:00:00,225.18,206.15
15349,2021-12-10 13:00:00,219.6,207.36
15350,2021-12-10 14:00:00,235.15,219.11
15351,2021-12-10 15:00:00,239.05,216.71
15352,2021-12-10 16:00:00,185.72,218.9
15353,2021-12-10 17:00:00,143.2,226.81
15354,2021-12-10 18:00:00,149.94,225.47
15355,2021-12-10 19:00:00,158.98,211.53
15356,2021-12-10 20:00:00,157.88,191.17
15357,2021-12-10 21:00:00,159.41,187.39
15358,2021-12-10 22:00:00,151.39,194.64
15359,2021-12-10 23:00:00,169.49,211.89
15360,2021-12-08 00:00:00,257.11,274.48
15361,2021-12-08 01:00:00,280.43,279.52
15362,2021-12-08 02:00:00,279.9,278.79
15363,2021-12-08 03:00:00,283.2,276.86
15364,2021-12-08 04:00:00,278.79,274.5
15365,2021-12-08 05:00:00,271.49,271.96
15366,2021-12-08 06:00:00,270.44,272.54
15367,2021-12-08 07:00:00,273.01,272.1
15368,2021-12-08 08:00:00,262.03,269.33
15369,2021-12-08 09:00:00,258.51,264.94
15370,2021-12-08 10:00:00,241.42,263.36
15371,2021-12-08 11:00:00,255.54,258.94
15372,2021-12-08 12:00:00,260.79,263.13
15373,2021-12-08 13:00:00,249.25,267.42
15374,2021-12-08 14:00:00,260.09,269.23
15375,2021-12-08 15:00:00,257.65,233.83
15376,2021-12-08 16:00:00,203.04,188.1
15377,2021-12-08 17:00:00,159.23,169.13
15378,2021-12-08 18:00:00,161.53,163.57
15379,2021-12-08 19:00:00,154.67,159.64
15380,2021-12-08 20:00:00,145.75,157.94
15381,2021-12-08 21:00:00,152.09,155.64
15382,2021-12-08 22:00:00,147.59,159.97
15383,2021-12-08 23:00:00,161.5,193.82
15384,2021-12-09 00:00:00,207.65,222.38
15385,2021-12-09 01:00:00,251.52,215.03
15386,2021-12-09 02:00:00,240.67,208.13
15387,2021-12-09 03:00:00,248.39,203.25
15388,2021-12-09 04:00:00,242.91,213.16
15389,2021-12-09 05:00:00,233.97,215.99
15390,2021-12-09 06:00:00,214.67,207.31
15391,2021-12-09 07:00:00,212.52,203.06
15392,2021-12-09 08:00:00,216.75,213.82
15393,2021-12-09 09:00:00,223.91,230.98
15394,2021-12-09 10:00:00,223.57,226.21
15395,2021-12-09 11:00:00,207.69,208.05
15396,2021-12-09 12:00:00,203.55,210.22
15397,2021-12-09 13:00:00,207.71,217.13
15398,2021-12-09 14:00:00,203.99,211.54
15399,2021-12-09 15:00:00,217.14,194.4
15400,2021-12-09 16:00:00,199.9,191.5
15401,2021-12-09 17:00:00,188.88,195.98
15402,2021-12-09 18:00:00,186.52,193.49
15403,2021-12-09 19:00:00,190.43,186.69
15404,2021-12-09 20:00:00,189.6,178.86
15405,2021-12-09 21:00:00,198.92,179.94
15406,2021-12-09 22:00:00,170.98,181.83
15407,2021-12-09 23:00:00,172.72,193.23
15408,2021-12-10 00:00:00,210.12,211.65
15409,2021-12-10 01:00:00,226.33,199.42
15410,2021-12-10 02:00:00,222.13,177.74
15411,2021-12-10 03:00:00,226.89,167.38
15412,2021-12-10 04:00:00,220.11,183.38
15413,2021-12-10 05:00:00,219.21,185.66
15414,2021-12-10 06:00:00,204.29,175.02
15415,2021-12-10 07:00:00,194.06,168.9
15416,2021-12-10 08:00:00,205.5,185.44
15417,2021-12-10 09:00:00,209.6,215.67
15418,2021-12-10 10:00:00,221.87,217.14
15419,2021-12-10 11:00:00,223.3,205.48
15420,2021-12-10 12:00:00,225.18,203.67
15421,2021-12-10 13:00:00,219.6,205.47
15422,2021-12-10 14:00:00,235.15,208.65
15423,2021-12-10 15:00:00,239.05,200.2
15424,2021-12-10 16:00:00,185.72,195.99
15425,2021-12-10 17:00:00,143.2,202.44
15426,2021-12-10 18:00:00,149.94,202.87
15427,2021-12-10 19:00:00,158.98,197.53
15428,2021-12-10 20:00:00,157.88,179.47
15429,2021-12-10 21:00:00,159.41,177.63
15430,2021-12-10 22:00:00,151.39,182.63
15431,2021-12-10 23:00:00,169.49,209.32
15432,2021-12-11 00:00:00,246.5,218.75
15433,2021-12-11 01:00:00,289.73,200.46
15434,2021-12-11 02:00:00,280.3,166.01
15435,2021-12-11 03:00:00,282.7,150.77
15436,2021-12-11 04:00:00,277.38,171.81
15437,2021-12-11 05:00:00,280.82,179.32
15438,2021-12-11 06:00:00,276.72,169.9
15439,2021-12-11 07:00:00,267.08,167.35
15440,2021-12-11 08:00:00,256.36,186.63
15441,2021-12-11 09:00:00,255.37,219.64
15442,2021-12-11 10:00:00,253.94,225.68
15443,2021-12-11 11:00:00,256.28,214.19
15444,2021-12-11 12:00:00,253.08,211.04
15445,2021-12-11 13:00:00,252.49,212.27
15446,2021-12-11 14:00:00,263.59,220.26
15447,2021-12-11 15:00:00,255.77,211.33
15448,2021-12-11 16:00:00,166.94,209.33
15449,2021-12-11 17:00:00,115.11,220.67
15450,2021-12-11 18:00:00,124.45,224.23
15451,2021-12-11 19:00:00,128.42,221.7
15452,2021-12-11 20:00:00,129.4,197.88
15453,2021-12-11 21:00:00,124.45,190.87
15454,2021-12-11 22:00:00,131.84,190.07
15455,2021-12-11 23:00:00,150.91,212.04
15456,2021-12-09 00:00:00,207.65,235.26
15457,2021-12-09 01:00:00,251.52,243.42
15458,2021-12-09 02:00:00,240.67,244.29
15459,2021-12-09 03:00:00,248.39,243.56
15460,2021-12-09 04:00:00,242.91,240.39
15461,2021-12-09 05:00:00,233.97,236.32
15462,2021-12-09 06:00:00,214.67,234.89
15463,2021-12-09 07:00:00,212.52,230.53
15464,2021-12-09 08:00:00,216.75,224.64
15465,2021-12-09 09:00:00,223.91,218.22
15466,2021-12-09 10:00:00,223.57,217.09
15467,2021-12-09 11:00:00,207.69,214.18
15468,2021-12-09 12:00:00,203.55,219.68
15469,2021-12-09 13:00:00,207.71,225.51
15470,2021-12-09 14:00:00,203.99,227.29
15471,2021-12-09 15:00:00,217.14,210.58
15472,2021-12-09 16:00:00,199.9,184.89
15473,2021-12-09 17:00:00,188.88,167.72
15474,2021-12-09 18:00:00,186.52,160.18
15475,2021-12-09 19:00:00,190.43,154.88
15476,2021-12-09 20:00:00,189.6,155.29
15477,2021-12-09 21:00:00,198.92,158.96
15478,2021-12-09 22:00:00,170.98,168.48
15479,2021-12-09 23:00:00,172.72,193.32
15480,2021-12-10 00:00:00,210.12,207.53
15481,2021-12-10 01:00:00,226.33,201.84
15482,2021-12-10 02:00:00,222.13,194.42
15483,2021-12-10 03:00:00,226.89,191.23
15484,2021-12-10 04:00:00,220.11,202.0
15485,2021-12-10 05:00:00,219.21,203.79
15486,2021-12-10 06:00:00,204.29,196.19
15487,2021-12-10 07:00:00,194.06,189.69
15488,2021-12-10 08:00:00,205.5,197.97
15489,2021-12-10 09:00:00,209.6,215.14
15490,2021-12-10 10:00:00,221.87,213.04
15491,2021-12-10 11:00:00,223.3,204.27
15492,2021-12-10 12:00:00,225.18,196.99
15493,2021-12-10 13:00:00,219.6,191.19
15494,2021-12-10 14:00:00,235.15,192.17
15495,2021-12-10 15:00:00,239.05,187.46
15496,2021-12-10 16:00:00,185.72,178.16
15497,2021-12-10 17:00:00,143.2,179.23
15498,2021-12-10 18:00:00,149.94,185.49
15499,2021-12-10 19:00:00,158.98,180.21
15500,2021-12-10 20:00:00,157.88,170.12
15501,2021-12-10 21:00:00,159.41,165.61
15502,2021-12-10 22:00:00,151.39,171.81
15503,2021-12-10 23:00:00,169.49,194.48
15504,2021-12-11 00:00:00,246.5,216.88
15505,2021-12-11 01:00:00,289.73,206.44
15506,2021-12-11 02:00:00,280.3,184.76
15507,2021-12-11 03:00:00,282.7,176.73
15508,2021-12-11 04:00:00,277.38,198.64
15509,2021-12-11 05:00:00,280.82,205.64
15510,2021-12-11 06:00:00,276.72,197.02
15511,2021-12-11 07:00:00,267.08,192.8
15512,2021-12-11 08:00:00,256.36,207.61
15513,2021-12-11 09:00:00,255.37,234.27
15514,2021-12-11 10:00:00,253.94,233.61
15515,2021-12-11 11:00:00,256.28,212.17
15516,2021-12-11 12:00:00,253.08,206.91
15517,2021-12-11 13:00:00,252.49,208.63
15518,2021-12-11 14:00:00,263.59,210.89
15519,2021-12-11 15:00:00,255.77,198.37
15520,2021-12-11 16:00:00,166.94,194.9
15521,2021-12-11 17:00:00,115.11,204.76
15522,2021-12-11 18:00:00,124.45,206.61
15523,2021-12-11 19:00:00,128.42,200.34
15524,2021-12-11 20:00:00,129.4,177.44
15525,2021-12-11 21:00:00,124.45,170.5
15526,2021-12-11 22:00:00,131.84,171.83
15527,2021-12-11 23:00:00,150.91,199.22
15528,2021-12-12 00:00:00,234.36,202.17
15529,2021-12-12 01:00:00,273.95,197.6
15530,2021-12-12 02:00:00,272.85,178.97
15531,2021-12-12 03:00:00,267.11,164.75
15532,2021-12-12 04:00:00,273.79,193.02
15533,2021-12-12 05:00:00,272.18,207.9
15534,2021-12-12 06:00:00,276.47,199.91
15535,2021-12-12 07:00:00,263.43,199.64
15536,2021-12-12 08:00:00,255.53,217.86
15537,2021-12-12 09:00:00,254.61,244.86
15538,2021-12-12 10:00:00,260.92,248.61
15539,2021-12-12 11:00:00,261.59,230.69
15540,2021-12-12 12:00:00,258.9,231.32
15541,2021-12-12 13:00:00,253.2,226.23
15542,2021-12-12 14:00:00,253.52,227.57
15543,2021-12-12 15:00:00,245.47,213.35
15544,2021-12-12 16:00:00,162.97,215.65
15545,2021-12-12 17:00:00,144.58,223.96
15546,2021-12-12 18:00:00,133.23,234.92
15547,2021-12-12 19:00:00,134.62,232.76
15548,2021-12-12 20:00:00,139.2,203.39
15549,2021-12-12 21:00:00,140.03,183.39
15550,2021-12-12 22:00:00,133.52,171.57
15551,2021-12-12 23:00:00,154.53,189.01
15552,2021-12-10 00:00:00,210.12,223.75
15553,2021-12-10 01:00:00,226.33,230.13
15554,2021-12-10 02:00:00,222.13,231.78
15555,2021-12-10 03:00:00,226.89,232.07
15556,2021-12-10 04:00:00,220.11,231.29
15557,2021-12-10 05:00:00,219.21,228.58
15558,2021-12-10 06:00:00,204.29,230.78
15559,2021-12-10 07:00:00,194.06,231.74
15560,2021-12-10 08:00:00,205.5,222.24
15561,2021-12-10 09:00:00,209.6,218.48
15562,2021-12-10 10:00:00,221.87,221.56
15563,2021-12-10 11:00:00,223.3,220.08
15564,2021-12-10 12:00:00,225.18,229.37
15565,2021-12-10 13:00:00,219.6,237.58
15566,2021-12-10 14:00:00,235.15,246.39
15567,2021-12-10 15:00:00,239.05,217.5
15568,2021-12-10 16:00:00,185.72,177.26
15569,2021-12-10 17:00:00,143.2,163.25
15570,2021-12-10 18:00:00,149.94,159.98
15571,2021-12-10 19:00:00,158.98,157.9
15572,2021-12-10 20:00:00,157.88,157.3
15573,2021-12-10 21:00:00,159.41,155.41
15574,2021-12-10 22:00:00,151.39,163.76
15575,2021-12-10 23:00:00,169.49,204.63
15576,2021-12-11 00:00:00,246.5,221.3
15577,2021-12-11 01:00:00,289.73,215.23
15578,2021-12-11 02:00:00,280.3,209.22
15579,2021-12-11 03:00:00,282.7,218.12
15580,2021-12-11 04:00:00,277.38,244.75
15581,2021-12-11 05:00:00,280.82,243.81
15582,2021-12-11 06:00:00,276.72,230.82
15583,2021-12-11 07:00:00,267.08,232.53
15584,2021-12-11 08:00:00,256.36,245.65
15585,2021-12-11 09:00:00,255.37,259.86
15586,2021-12-11 10:00:00,253.94,258.05
15587,2021-12-11 11:00:00,256.28,245.9
15588,2021-12-11 12:00:00,253.08,236.99
15589,2021-12-11 13:00:00,252.49,224.5
15590,2021-12-11 14:00:00,263.59,221.85
15591,2021-12-11 15:00:00,255.77,208.2
15592,2021-12-11 16:00:00,166.94,194.55
15593,2021-12-11 17:00:00,115.11,192.99
15594,2021-12-11 18:00:00,124.45,198.41
15595,2021-12-11 19:00:00,128.42,195.79
15596,2021-12-11 20:00:00,129.4,180.35
15597,2021-12-11 21:00:00,124.45,170.26
15598,2021-12-11 22:00:00,131.84,172.24
15599,2021-12-11 23:00:00,150.91,196.12
15600,2021-12-12 00:00:00,234.36,230.43
15601,2021-12-12 01:00:00,273.95,225.47
15602,2021-12-12 02:00:00,272.85,208.16
15603,2021-12-12 03:00:00,267.11,205.76
15604,2021-12-12 04:00:00,273.79,231.54
15605,2021-12-12 05:00:00,272.18,242.85
15606,2021-12-12 06:00:00,276.47,237.13
15607,2021-12-12 07:00:00,263.43,235.55
15608,2021-12-12 08:00:00,255.53,247.92
15609,2021-12-12 09:00:00,254.61,266.68
15610,2021-12-12 10:00:00,260.92,261.61
15611,2021-12-12 11:00:00,261.59,232.3
15612,2021-12-12 12:00:00,258.9,231.0
15613,2021-12-12 13:00:00,253.2,241.22
15614,2021-12-12 14:00:00,253.52,235.59
15615,2021-12-12 15:00:00,245.47,213.14
15616,2021-12-12 16:00:00,162.97,210.92
15617,2021-12-12 17:00:00,144.58,222.7
15618,2021-12-12 18:00:00,133.23,218.29
15619,2021-12-12 19:00:00,134.62,209.96
15620,2021-12-12 20:00:00,139.2,184.89
15621,2021-12-12 21:00:00,140.03,175.18
15622,2021-12-12 22:00:00,133.52,172.85
15623,2021-12-12 23:00:00,154.53,196.27
15624,2021-12-13 00:00:00,218.66,200.13
15625,2021-12-13 01:00:00,261.51,205.05
15626,2021-12-13 02:00:00,257.13,200.38
15627,2021-12-13 03:00:00,264.2,192.84
15628,2021-12-13 04:00:00,259.03,219.88
15629,2021-12-13 05:00:00,257.98,240.46
15630,2021-12-13 06:00:00,249.25,233.24
15631,2021-12-13 07:00:00,236.08,227.84
15632,2021-12-13 08:00:00,228.51,240.05
15633,2021-12-13 09:00:00,242.14,252.06
15634,2021-12-13 10:00:00,243.77,253.16
15635,2021-12-13 11:00:00,234.76,234.06
15636,2021-12-13 12:00:00,222.95,230.58
15637,2021-12-13 13:00:00,231.95,229.22
15638,2021-12-13 14:00:00,242.49,224.91
15639,2021-12-13 15:00:00,247.26,210.06
15640,2021-12-13 16:00:00,230.32,209.19
15641,2021-12-13 17:00:00,207.53,207.76
15642,2021-12-13 18:00:00,202.87,223.29
15643,2021-12-13 19:00:00,200.1,220.3
15644,2021-12-13 20:00:00,197.72,214.28
15645,2021-12-13 21:00:00,199.05,188.81
15646,2021-12-13 22:00:00,206.08,169.04
15647,2021-12-13 23:00:00,225.94,176.41
15648,2021-12-11 00:00:00,246.5,258.58
15649,2021-12-11 01:00:00,289.73,266.95
15650,2021-12-11 02:00:00,280.3,268.0
15651,2021-12-11 03:00:00,282.7,267.26
15652,2021-12-11 04:00:00,277.38,268.34
15653,2021-12-11 05:00:00,280.82,270.01
15654,2021-12-11 06:00:00,276.72,271.29
15655,2021-12-11 07:00:00,267.08,272.27
15656,2021-12-11 08:00:00,256.36,271.07
15657,2021-12-11 09:00:00,255.37,270.37
15658,2021-12-11 10:00:00,253.94,276.83
15659,2021-12-11 11:00:00,256.28,272.7
15660,2021-12-11 12:00:00,253.08,273.47
15661,2021-12-11 13:00:00,252.49,270.4
15662,2021-12-11 14:00:00,263.59,269.23
15663,2021-12-11 15:00:00,255.77,226.19
15664,2021-12-11 16:00:00,166.94,173.41
15665,2021-12-11 17:00:00,115.11,155.0
15666,2021-12-11 18:00:00,124.45,149.83
15667,2021-12-11 19:00:00,128.42,145.51
15668,2021-12-11 20:00:00,129.4,143.5
15669,2021-12-11 21:00:00,124.45,143.21
15670,2021-12-11 22:00:00,131.84,150.92
15671,2021-12-11 23:00:00,150.91,196.13
15672,2021-12-12 00:00:00,234.36,222.48
15673,2021-12-12 01:00:00,273.95,217.88
15674,2021-12-12 02:00:00,272.85,221.04
15675,2021-12-12 03:00:00,267.11,231.55
15676,2021-12-12 04:00:00,273.79,255.66
15677,2021-12-12 05:00:00,272.18,262.71
15678,2021-12-12 06:00:00,276.47,248.82
15679,2021-12-12 07:00:00,263.43,248.66
15680,2021-12-12 08:00:00,255.53,254.71
15681,2021-12-12 09:00:00,254.61,268.55
15682,2021-12-12 10:00:00,260.92,268.48
15683,2021-12-12 11:00:00,261.59,258.29
15684,2021-12-12 12:00:00,258.9,243.95
15685,2021-12-12 13:00:00,253.2,224.65
15686,2021-12-12 14:00:00,253.52,213.6
15687,2021-12-12 15:00:00,245.47,200.17
15688,2021-12-12 16:00:00,162.97,191.99
15689,2021-12-12 17:00:00,144.58,189.67
15690,2021-12-12 18:00:00,133.23,195.0
15691,2021-12-12 19:00:00,134.62,184.34
15692,2021-12-12 20:00:00,139.2,175.35
15693,2021-12-12 21:00:00,140.03,163.78
15694,2021-12-12 22:00:00,133.52,165.23
15695,2021-12-12 23:00:00,154.53,177.81
15696,2021-12-13 00:00:00,218.66,201.72
15697,2021-12-13 01:00:00,261.51,208.74
15698,2021-12-13 02:00:00,257.13,212.51
15699,2021-12-13 03:00:00,264.2,208.94
15700,2021-12-13 04:00:00,259.03,224.36
15701,2021-12-13 05:00:00,257.98,245.23
15702,2021-12-13 06:00:00,249.25,246.36
15703,2021-12-13 07:00:00,236.08,242.23
15704,2021-12-13 08:00:00,228.51,250.11
15705,2021-12-13 09:00:00,242.14,255.07
15706,2021-12-13 10:00:00,243.77,254.57
15707,2021-12-13 11:00:00,234.76,233.31
15708,2021-12-13 12:00:00,222.95,226.97
15709,2021-12-13 13:00:00,231.95,225.74
15710,2021-12-13 14:00:00,242.49,213.8
15711,2021-12-13 15:00:00,247.26,205.68
15712,2021-12-13 16:00:00,230.32,208.12
15713,2021-12-13 17:00:00,207.53,204.76
15714,2021-12-13 18:00:00,202.87,208.35
15715,2021-12-13 19:00:00,200.1,202.03
15716,2021-12-13 20:00:00,197.72,195.68
15717,2021-12-13 21:00:00,199.05,180.39
15718,2021-12-13 22:00:00,206.08,169.18
15719,2021-12-13 23:00:00,225.94,170.76
15720,2021-12-14 00:00:00,241.89,177.2
15721,2021-12-14 01:00:00,255.39,188.91
15722,2021-12-14 02:00:00,254.63,201.26
15723,2021-12-14 03:00:00,246.8,199.37
15724,2021-12-14 04:00:00,249.75,214.18
15725,2021-12-14 05:00:00,237.62,239.17
15726,2021-12-14 06:00:00,233.36,239.45
15727,2021-12-14 07:00:00,232.54,234.04
15728,2021-12-14 08:00:00,225.59,239.19
15729,2021-12-14 09:00:00,213.2,244.16
15730,2021-12-14 10:00:00,214.93,239.72
15731,2021-12-14 11:00:00,216.21,222.85
15732,2021-12-14 12:00:00,192.59,216.23
15733,2021-12-14 13:00:00,200.7,213.25
15734,2021-12-14 14:00:00,224.96,210.61
15735,2021-12-14 15:00:00,235.91,208.39
15736,2021-12-14 16:00:00,211.54,214.39
15737,2021-12-14 17:00:00,197.76,214.8
15738,2021-12-14 18:00:00,191.75,221.99
15739,2021-12-14 19:00:00,178.36,215.72
15740,2021-12-14 20:00:00,191.91,199.8
15741,2021-12-14 21:00:00,186.58,182.02
15742,2021-12-14 22:00:00,194.64,176.38
15743,2021-12-14 23:00:00,204.64,179.05
15744,2021-12-12 00:00:00,234.36,259.33
15745,2021-12-12 01:00:00,273.95,270.0
15746,2021-12-12 02:00:00,272.85,272.29
15747,2021-12-12 03:00:00,267.11,274.57
15748,2021-12-12 04:00:00,273.79,274.95
15749,2021-12-12 05:00:00,272.18,274.11
15750,2021-12-12 06:00:00,276.47,272.37
15751,2021-12-12 07:00:00,263.43,267.43
15752,2021-12-12 08:00:00,255.53,259.52
15753,2021-12-12 09:00:00,254.61,253.71
15754,2021-12-12 10:00:00,260.92,255.42
15755,2021-12-12 11:00:00,261.59,255.6
15756,2021-12-12 12:00:00,258.9,260.83
15757,2021-12-12 13:00:00,253.2,262.26
15758,2021-12-12 14:00:00,253.52,260.68
15759,2021-12-12 15:00:00,245.47,219.5
15760,2021-12-12 16:00:00,162.97,167.41
15761,2021-12-12 17:00:00,144.58,147.99
15762,2021-12-12 18:00:00,133.23,144.59
15763,2021-12-12 19:00:00,134.62,143.67
15764,2021-12-12 20:00:00,139.2,140.9
15765,2021-12-12 21:00:00,140.03,141.72
15766,2021-12-12 22:00:00,133.52,148.02
15767,2021-12-12 23:00:00,154.53,192.29
15768,2021-12-13 00:00:00,218.66,234.61
15769,2021-12-13 01:00:00,261.51,236.16
15770,2021-12-13 02:00:00,257.13,241.52
15771,2021-12-13 03:00:00,264.2,242.65
15772,2021-12-13 04:00:00,259.03,247.59
15773,2021-12-13 05:00:00,257.98,258.76
15774,2021-12-13 06:00:00,249.25,258.86
15775,2021-12-13 07:00:00,236.08,250.67
15776,2021-12-13 08:00:00,228.51,247.57
15777,2021-12-13 09:00:00,242.14,257.17
15778,2021-12-13 10:00:00,243.77,251.9
15779,2021-12-13 11:00:00,234.76,239.04
15780,2021-12-13 12:00:00,222.95,229.96
15781,2021-12-13 13:00:00,231.95,218.2
15782,2021-12-13 14:00:00,242.49,208.17
15783,2021-12-13 15:00:00,247.26,200.45
15784,2021-12-13 16:00:00,230.32,201.26
15785,2021-12-13 17:00:00,207.53,198.38
15786,2021-12-13 18:00:00,202.87,195.87
15787,2021-12-13 19:00:00,200.1,179.01
15788,2021-12-13 20:00:00,197.72,170.36
15789,2021-12-13 21:00:00,199.05,162.44
15790,2021-12-13 22:00:00,206.08,171.26
15791,2021-12-13 23:00:00,225.94,176.85
15792,2021-12-14 00:00:00,241.89,201.57
15793,2021-12-14 01:00:00,255.39,212.49
15794,2021-12-14 02:00:00,254.63,224.82
15795,2021-12-14 03:00:00,246.8,221.51
15796,2021-12-14 04:00:00,249.75,232.29
15797,2021-12-14 05:00:00,237.62,251.78
15798,2021-12-14 06:00:00,233.36,251.22
15799,2021-12-14 07:00:00,232.54,240.5
15800,2021-12-14 08:00:00,225.59,239.12
15801,2021-12-14 09:00:00,213.2,241.84
15802,2021-12-14 10:00:00,214.93,230.7
15803,2021-12-14 11:00:00,216.21,215.56
15804,2021-12-14 12:00:00,192.59,208.64
15805,2021-12-14 13:00:00,200.7,203.17
