,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecasted_avg_solar_production,forecasted_avg_wind_production
144,01/07/2020 00:00:00,2020-01-06 16:00:00,14612,348.03,14,9981,2272,90,0,2139,116,0,3.74922992297938,282.682907005138,274.234950656721,390.802376932985,0.161366680372991,959.04,500.24
145,01/07/2020 01:00:00,2020-01-06 17:00:00,13945,408.93,14,11455,2275,91,0,0,134,0,3.80477582461466,280.430351642076,274.31310927987,12.4387788485608,0.228503779605909,9.25,640.29
146,01/07/2020 02:00:00,2020-01-06 18:00:00,14396,409.69,11,11865,2275,91,0,0,187,0,3.80477582461466,280.430351642076,274.31310927987,12.4387788485608,0.228503779605909,0,759.55
147,01/07/2020 03:00:00,2020-01-06 19:00:00,14272,409.8,13,11761,2275,91,0,0,164,0,3.80477582461466,280.430351642076,274.31310927987,12.4387788485608,0.228503779605909,0,878.15
148,01/07/2020 04:00:00,2020-01-06 20:00:00,13922,407.29,11,11401,2276,90,0,0,176,0,3.92284909174315,279.858504212375,273.833470285968,5.90946642589088,0.354269048091986,0,993.76
149,01/07/2020 05:00:00,2020-01-06 21:00:00,13630,403.63,17,11045,2273,90,0,0,237,0,3.92284909174315,279.858504212375,273.833470285968,5.90946642589088,0.354269048091986,0,1061.89
150,01/07/2020 06:00:00,2020-01-06 22:00:00,13157,399.11,12,10542,2271,90,0,0,275,0,3.92284909174315,279.858504212375,273.833470285968,5.90946642589088,0.354269048091986,0,1157.74
151,01/07/2020 07:00:00,2020-01-06 23:00:00,12209,390.42,13,9549,2274,91,0,0,315,0,4.14849880861028,279.268710311264,273.495350472253,0,0.083758285464472,0,1365.33
152,01/07/2020 08:00:00,2020-01-07 00:00:00,11569,386.6,13,8950,2272,90,0,0,276,0,4.14849880861028,279.268710311264,273.495350472253,0,0.083758285464472,0,1356.01
153,01/07/2020 09:00:00,2020-01-07 01:00:00,11326,384.06,13,8700,2271,90,0,0,285,0,4.14849880861028,279.268710311264,273.495350472253,0,0.083758285464472,0,1751.05
154,01/07/2020 10:00:00,2020-01-07 02:00:00,10988,379.14,13,8325,2273,90,0,0,322,0,4.08879681620688,278.750795317402,273.255206237605,0,0.152066109471328,0,2085.67
155,01/07/2020 11:00:00,2020-01-07 03:00:00,10880,376.16,13,8175,2274,90,0,0,364,0,4.08879681620688,278.750795317402,273.255206237605,0,0.152066109471328,0,2266.09
156,01/07/2020 12:00:00,2020-01-07 04:00:00,11002,377.7,14,8301,2272,90,0,0,360,0,4.08879681620688,278.750795317402,273.255206237605,0,0.152066109471328,0,2284.92
157,01/07/2020 13:00:00,2020-01-07 05:00:00,11330,380.99,14,8631,2273,90,0,0,358,0,4.1492426522953,278.318600128211,273.144981906169,0,0.055082210099433,0,2317.1
158,01/07/2020 14:00:00,2020-01-07 06:00:00,12661,390.98,12,9986,2272,47,0,0,382,0,4.1492426522953,278.318600128211,273.144981906169,0,0.055082210099433,4.58,2394.36
159,01/07/2020 15:00:00,2020-01-07 07:00:00,14129,397.71,12,11252,2273,91,0,119,382,0,4.1492426522953,278.318600128211,273.144981906169,0,0.055082210099433,1164.27,2415.94
160,01/07/2020 16:00:00,2020-01-07 08:00:00,15919,321.98,13,9953,2272,90,0,3306,284,0,4.50512798985474,280.975268579978,273.722463949608,87.6485944229429,0.102692486153275,4151.59,2321.34
161,01/07/2020 17:00:00,2020-01-07 09:00:00,16311,265.47,15,8120,2274,91,0,5556,256,0,4.50512798985474,280.975268579978,273.722463949608,87.6485944229429,0.102692486153275,6417.99,1973.35
162,01/07/2020 18:00:00,2020-01-07 10:00:00,16325,255.69,14,7767,2271,90,0,5981,203,0,4.50512798985474,280.975268579978,273.722463949608,87.6485944229429,0.102692486153275,7092.91,1777.55
163,01/07/2020 19:00:00,2020-01-07 11:00:00,16562,243.8,16,7431,2271,90,0,6564,189,0,4.91127570735592,282.085838591569,273.575989482035,466.157552197097,0.049140538024473,7178.36,1951.96
164,01/07/2020 20:00:00,2020-01-07 12:00:00,16261,252.32,19,7605,2274,91,0,6058,216,0,4.91127570735592,282.085838591569,273.575989482035,466.157552197097,0.049140538024473,7181.16,2210.06
165,01/07/2020 21:00:00,2020-01-07 13:00:00,15926,255.19,17,7551,2275,91,0,5819,173,0,4.91127570735592,282.085838591569,273.575989482035,466.157552197097,0.049140538024473,6907.94,2460.49
166,01/07/2020 22:00:00,2020-01-07 14:00:00,15236,276.94,16,8029,2272,47,0,4727,145,0,4.898985129069,281.172840235309,274.118033696846,387.100461994167,0.114138728443163,5967.37,2604.48
167,01/07/2020 23:00:00,2020-01-07 15:00:00,15013,315.38,16,9152,2270,91,0,3317,168,0,4.898985129069,281.172840235309,274.118033696846,387.100461994167,0.114138728443163,3623.04,2696.94
168,01/08/2020 00:00:00,2020-01-07 16:00:00,14175,365.31,19,10238,2271,91,0,1264,293,0,4.898985129069,281.172840235309,274.118033696846,387.100461994167,0.114138728443163,918.76,2821.39
169,01/08/2020 01:00:00,2020-01-07 17:00:00,14193,399.49,18,11378,2270,91,0,0,465,0,4.04952090675034,279.062078659962,274.038951360799,12.5692728638144,0.079991167802893,9.74,2938.97
170,01/08/2020 02:00:00,2020-01-07 18:00:00,14755,391.31,15,11588,2272,91,0,0,820,0,4.04952090675034,279.062078659962,274.038951360799,12.5692728638144,0.079991167802893,0,2944.26
171,01/08/2020 03:00:00,2020-01-07 19:00:00,14993,377.17,12,11338,2271,91,0,0,1311,0,4.04952090675034,279.062078659962,274.038951360799,12.5692728638144,0.079991167802893,0,2866.91
172,01/08/2020 04:00:00,2020-01-07 20:00:00,15180,377.69,13,11495,2274,91,0,0,1336,0,3.89046262167252,278.494490461081,273.905937653477,5.96987555251694,0.206917185553955,0,2826.39
173,01/08/2020 05:00:00,2020-01-07 21:00:00,14703,365.71,13,10764,2273,90,0,0,1594,0,3.89046262167252,278.494490461081,273.905937653477,5.96987555251694,0.206917185553955,0,2882.19
174,01/08/2020 06:00:00,2020-01-07 22:00:00,13646,355.37,13,9686,2270,90,0,0,1618,0,3.89046262167252,278.494490461081,273.905937653477,5.96987555251694,0.206917185553955,0,2941.92
175,01/08/2020 07:00:00,2020-01-07 23:00:00,12112,365.96,13,8851,2275,90,0,0,913,0,4.04177884491809,278.112845374144,273.777940515911,0,0.497349410201114,0,2975.42
176,01/08/2020 08:00:00,2020-01-08 00:00:00,11207,339.94,13,7570,2275,91,0,0,1290,0,4.04177884491809,278.112845374144,273.777940515911,0,0.497349410201114,0,2923.35
177,01/08/2020 09:00:00,2020-01-08 01:00:00,10710,283.41,14,5960,2270,90,0,0,2407,0,4.04177884491809,278.112845374144,273.777940515911,0,0.497349410201114,0,2781.96
178,01/08/2020 10:00:00,2020-01-08 02:00:00,10935,258.95,14,5528,2271,90,0,0,3063,0,4.49039706014732,277.917427824105,273.789239028079,0,1.05620327682763,0,2627.19
179,01/08/2020 11:00:00,2020-01-08 03:00:00,10496,248.23,15,5065,2273,90,0,0,3087,0,4.49039706014732,277.917427824105,273.789239028079,0,1.05620327682763,0,2557.85
180,01/08/2020 12:00:00,2020-01-08 04:00:00,10366,266.59,14,5401,2272,90,0,0,2623,0,4.49039706014732,277.917427824105,273.789239028079,0,1.05620327682763,0,2508.49
181,01/08/2020 13:00:00,2020-01-08 05:00:00,10602,266.87,14,5533,2271,90,0,0,2728,0,4.6820459492458,277.535008794461,273.661136892866,0,0.48411173877676,0,2462.55
182,01/08/2020 14:00:00,2020-01-08 06:00:00,11906,267.72,14,6250,2273,91,0,0,3313,0,4.6820459492458,277.535008794461,273.661136892866,0,0.48411173877676,4.56,2480.93
183,01/08/2020 15:00:00,2020-01-08 07:00:00,13182,301.1,12,7829,2273,90,0,133,2845,0,4.6820459492458,277.535008794461,273.661136892866,0,0.48411173877676,919.34,2531.71
184,01/08/2020 16:00:00,2020-01-08 08:00:00,14703,253.06,11,7089,2273,90,0,2776,2463,0,5.38478271367642,279.548893909242,274.138124344863,72.9640119366969,0.814446949332868,3353.55,2406.68
185,01/08/2020 17:00:00,2020-01-08 09:00:00,15965,221.97,10,6529,2274,91,0,5070,1992,0,5.38478271367642,279.548893909242,274.138124344863,72.9640119366969,0.814446949332868,5246.62,2341.42
186,01/08/2020 18:00:00,2020-01-08 10:00:00,16147,211.13,12,6189,2274,90,0,5810,1772,0,5.38478271367642,279.548893909242,274.138124344863,72.9640119366969,0.814446949332868,5866.3,2591.36
187,01/08/2020 19:00:00,2020-01-08 11:00:00,16582,198.32,15,5870,2273,90,0,6540,1793,0,6.67131791434539,280.471517580332,274.219122879672,412.216389734415,0.156373789331777,6019.59,2822.15
188,01/08/2020 20:00:00,2020-01-08 12:00:00,16397,187.07,13,5444,2273,91,0,6133,2444,0,6.67131791434539,280.471517580332,274.219122879672,412.216389734415,0.156373789331777,5984.85,2967.42
189,01/08/2020 21:00:00,2020-01-08 13:00:00,15761,169.96,14,4655,2272,91,0,5995,2734,0,6.67131791434539,280.471517580332,274.219122879672,412.216389734415,0.156373789331777,5666.91,3090.76
190,01/08/2020 22:00:00,2020-01-08 14:00:00,15588,179.27,14,5034,2272,48,0,4921,3298,0,6.77654084382984,279.808824624248,273.889033146196,354.968606852053,0.246916222808865,4809.88,3158.04
191,01/08/2020 23:00:00,2020-01-08 15:00:00,15647,216.02,15,6323,2271,91,0,3137,3810,0,6.77654084382984,279.808824624248,273.889033146196,354.968606852053,0.246916222808865,2913.99,3136.54
192,01/09/2020 00:00:00,2020-01-08 16:00:00,14450,250.99,14,6984,2272,91,0,1493,3596,0,6.77654084382984,279.808824624248,273.889033146196,354.968606852053,0.246916222808865,760.59,3010.32
193,01/09/2020 01:00:00,2020-01-08 17:00:00,14141,290.16,14,8113,2271,91,0,0,3689,0,5.20912174813904,277.790109246819,273.125517045669,14.4430366955274,0.048420166562347,0.64,2837.28
194,01/09/2020 02:00:00,2020-01-08 18:00:00,14527,296.35,15,8521,2272,91,0,0,3659,0,5.20912174813904,277.790109246819,273.125517045669,14.4430366955274,0.048420166562347,0,2618.15
195,01/09/2020 03:00:00,2020-01-08 19:00:00,14255,311.48,16,8808,2275,91,0,0,3095,0,5.20912174813904,277.790109246819,273.125517045669,14.4430366955274,0.048420166562347,0,2325.85
196,01/09/2020 04:00:00,2020-01-08 20:00:00,14840,320.47,16,9514,2274,47,0,0,3021,0,4.6989907450841,277.10188512688,272.264246393098,6.93124519449943,0.05377684536293,0,1985.04
197,01/09/2020 05:00:00,2020-01-08 21:00:00,13359,305.22,17,8071,2272,90,0,0,2940,0,4.6989907450841,277.10188512688,272.264246393098,6.93124519449943,0.05377684536293,0,1652.11
198,01/09/2020 06:00:00,2020-01-08 22:00:00,12733,291.8,16,7330,2273,90,0,0,3054,0,4.6989907450841,277.10188512688,272.264246393098,6.93124519449943,0.05377684536293,0,1430.18
199,01/09/2020 07:00:00,2020-01-08 23:00:00,12492,281.42,16,6918,2276,90,0,0,3223,0,4.25054051916253,276.656276073646,271.33265796076,0,0,0,1347.2
200,01/09/2020 08:00:00,2020-01-09 00:00:00,11327,266.65,14,5914,2274,90,0,0,3067,0,4.25054051916253,276.656276073646,271.33265796076,0,0,0,1252.92
201,01/09/2020 09:00:00,2020-01-09 01:00:00,11308,251.56,17,5541,2274,90,0,0,3417,0,4.25054051916253,276.656276073646,271.33265796076,0,0,0,1132.17
202,01/09/2020 10:00:00,2020-01-09 02:00:00,11159,253.08,18,5500,2273,90,0,0,3309,0,3.70742690924105,276.314022410782,270.474564850215,0,0.001564178512911,0,879.1
203,01/09/2020 11:00:00,2020-01-09 03:00:00,10938,248.64,17,5288,2274,91,0,0,3301,0,3.70742690924105,276.314022410782,270.474564850215,0,0.001564178512911,0,637.23
204,01/09/2020 12:00:00,2020-01-09 04:00:00,11349,263.74,19,5848,2273,91,0,0,3152,0,3.70742690924105,276.314022410782,270.474564850215,0,0.001564178512911,0,426.93
205,01/09/2020 13:00:00,2020-01-09 05:00:00,11648,278.46,17,6370,2273,90,0,0,2933,0,3.40407491294008,276.055971930067,269.939309306343,0,0,0,341.99
206,01/09/2020 14:00:00,2020-01-09 06:00:00,13005,299.93,18,7711,2273,90,0,0,2949,0,3.40407491294008,276.055971930067,269.939309306343,0,0,4.96,284.38
207,01/09/2020 15:00:00,2020-01-09 07:00:00,13922,305.97,19,8409,2274,91,0,93,3037,0,3.40407491294008,276.055971930067,269.939309306343,0,0,1264.14,187.31
208,01/09/2020 16:00:00,2020-01-09 08:00:00,16288,262.38,17,8211,2274,91,0,2575,3121,0,3.47215604995296,279.414128946483,270.45046088678,93.8335295810808,0,4496.66,133.22
209,01/09/2020 17:00:00,2020-01-09 09:00:00,16818,211.71,18,6541,2275,91,0,4922,2971,0,3.47215604995296,279.414128946483,270.45046088678,93.8335295810808,0,6892.41,110.92
210,01/09/2020 18:00:00,2020-01-09 10:00:00,16759,212.49,18,6529,2273,90,0,5150,2699,0,3.47215604995296,279.414128946483,270.45046088678,93.8335295810808,0,7574.29,100.21
211,01/09/2020 19:00:00,2020-01-09 11:00:00,16713,190.57,18,5665,2272,91,0,6252,2415,0,3.72009074344726,281.227822086873,270.686271032618,500.754053869016,0,7688.09,114.29
212,01/09/2020 20:00:00,2020-01-09 12:00:00,16460,193.8,16,5714,2272,90,0,5851,2516,0,3.72009074344726,281.227822086873,270.686271032618,500.754053869016,0,7829.21,127.46
213,01/09/2020 21:00:00,2020-01-09 13:00:00,15996,194.12,18,5555,2273,91,0,5691,2369,0,3.72009074344726,281.227822086873,270.686271032618,500.754053869016,0,7876.18,127.74
214,01/09/2020 22:00:00,2020-01-09 14:00:00,16992,188.79,17,5742,2271,91,0,5777,3094,0,3.66525593810609,280.586476091231,271.647208696803,420.217340822509,0.028248877435242,7170.47,121.94
215,01/09/2020 23:00:00,2020-01-09 15:00:00,16259,215.23,18,6463,2271,91,0,4404,3012,0,3.66525593810609,280.586476091231,271.647208696803,420.217340822509,0.028248877435242,4612.83,131.03
216,01/10/2020 00:00:00,2020-01-09 16:00:00,15351,262.43,17,7797,2273,91,0,1492,3681,0,3.66525593810609,280.586476091231,271.647208696803,420.217340822509,0.028248877435242,1275.11,153.27
217,01/10/2020 01:00:00,2020-01-09 17:00:00,15273,314.24,18,9535,2271,91,0,0,3394,0,3.59449545818879,278.526420938546,272.163546930865,15.5039749400948,0.124162373594098,19.23,200.18
218,01/10/2020 02:00:00,2020-01-09 18:00:00,15048,324.78,18,9722,2271,91,0,0,2978,0,3.59449545818879,278.526420938546,272.163546930865,15.5039749400948,0.124162373594098,0,285.52
219,01/10/2020 03:00:00,2020-01-09 19:00:00,14938,349.16,16,10416,2272,91,0,0,2176,0,3.59449545818879,278.526420938546,272.163546930865,15.5039749400948,0.124162373594098,0,359.71
220,01/10/2020 04:00:00,2020-01-09 20:00:00,14358,370.37,16,10643,2273,91,0,0,1367,0,3.64204452165696,278.242800815849,271.996387307148,7.47279410690767,0.276001384032024,0,411.16
221,01/10/2020 05:00:00,2020-01-09 21:00:00,14281,368.39,15,10529,2272,90,0,0,1407,0,3.64204452165696,278.242800815849,271.996387307148,7.47279410690767,0.276001384032024,0,467.65
222,01/10/2020 06:00:00,2020-01-09 22:00:00,13538,343.21,17,9258,2273,90,0,0,1932,0,3.64204452165696,278.242800815849,271.996387307148,7.47279410690767,0.276001384032024,0,574.75
223,01/10/2020 07:00:00,2020-01-09 23:00:00,13311,338.19,19,8958,2271,90,0,0,2006,0,3.7207175094971,278.044264815578,272.106800261686,0,0.132307202063902,0,788.52
224,01/10/2020 08:00:00,2020-01-10 00:00:00,12148,362.02,17,8771,2273,91,0,0,1028,0,3.7207175094971,278.044264815578,272.106800261686,0,0.132307202063902,0,979.66
225,01/10/2020 09:00:00,2020-01-10 01:00:00,12731,312.94,16,7892,2272,91,0,0,2492,0,3.7207175094971,278.044264815578,272.106800261686,0,0.132307202063902,0,1255.4
226,01/10/2020 10:00:00,2020-01-10 02:00:00,12010,345.55,15,8261,2274,90,0,0,1403,0,4.0672846493554,277.799588396528,272.164285293665,0,0.290760464522861,0,1487.13
227,01/10/2020 11:00:00,2020-01-10 03:00:00,11676,381.27,16,8898,2273,91,0,0,431,0,4.0672846493554,277.799588396528,272.164285293665,0,0.290760464522861,0,1639.37
228,01/10/2020 12:00:00,2020-01-10 04:00:00,11169,370.87,16,8265,2273,90,0,0,559,0,4.0672846493554,277.799588396528,272.164285293665,0,0.290760464522861,0,1764.32
229,01/10/2020 13:00:00,2020-01-10 05:00:00,11517,347.47,16,7962,2276,90,0,0,1207,0,4.37947608775093,277.517936198009,272.260987238659,0,0.156520392689379,0,1932.29
230,01/10/2020 14:00:00,2020-01-10 06:00:00,12506,374.52,16,9365,2274,90,0,0,795,0,4.37947608775093,277.517936198009,272.260987238659,0,0.156520392689379,4.81,2109.31
231,01/10/2020 15:00:00,2020-01-10 07:00:00,13505,384.36,15,10423,2275,47,0,153,592,0,4.37947608775093,277.517936198009,272.260987238659,0,0.156520392689379,1238.01,2278.43
232,01/10/2020 16:00:00,2020-01-10 08:00:00,16140,322.03,14,10086,2277,90,0,3460,213,0,5.57470576610244,280.203744187162,272.840429903407,83.6338726183134,0.34340988052592,4366.18,2437.96
233,01/10/2020 17:00:00,2020-01-10 09:00:00,17122,249.13,17,7875,2276,90,0,6810,54,0,5.57470576610244,280.203744187162,272.840429903407,83.6338726183134,0.34340988052592,6586.96,2550.73
234,01/10/2020 18:00:00,2020-01-10 10:00:00,17433,234.29,18,7433,2276,91,0,7574,42,0,5.57470576610244,280.203744187162,272.840429903407,83.6338726183134,0.34340988052592,7158.07,2682.72
235,01/10/2020 19:00:00,2020-01-10 11:00:00,16985,211.1,16,6368,2276,90,0,8107,128,0,6.79009749716507,281.163625030954,272.842553670594,452.673994331717,0.197092590725779,7291,2808.94
236,01/10/2020 20:00:00,2020-01-10 12:00:00,16370,209.78,18,6094,2275,91,0,7651,242,0,6.79009749716507,281.163625030954,272.842553670594,452.673994331717,0.197092590725779,7384.6,2859.71
237,01/10/2020 21:00:00,2020-01-10 13:00:00,16512,205.62,18,5996,2274,91,0,7839,294,0,6.79009749716507,281.163625030954,272.842553670594,452.673994331717,0.197092590725779,7287.91,2878.85
238,01/10/2020 22:00:00,2020-01-10 14:00:00,16772,214.41,18,6420,2275,91,0,7688,280,0,6.44774096412235,280.196354166019,272.935143203294,385.338975588199,0.358090086943879,6564.14,2852.94
239,01/10/2020 23:00:00,2020-01-10 15:00:00,16069,238.68,18,7028,2271,91,0,6388,273,0,6.44774096412235,280.196354166019,272.935143203294,385.338975588199,0.358090086943879,4219.65,2774.32
240,01/11/2020 00:00:00,2020-01-10 16:00:00,13814,327.32,18,8798,2273,92,0,2356,278,0,6.44774096412235,280.196354166019,272.935143203294,385.338975588199,0.358090086943879,1151.12,2742.15
241,01/11/2020 01:00:00,2020-01-10 17:00:00,13572,400.92,16,10916,2273,91,0,0,302,0,4.82450081595954,277.969802259209,272.91709916377,15.9335183225314,0.035235501730555,11.46,2739.59
242,01/11/2020 02:00:00,2020-01-10 18:00:00,13888,401.79,17,11201,2274,91,0,0,336,0,4.82450081595954,277.969802259209,272.91709916377,15.9335183225314,0.035235501730555,0,2596.58
243,01/11/2020 03:00:00,2020-01-10 19:00:00,13988,400.78,14,11258,2272,91,0,0,384,0,4.82450081595954,277.969802259209,272.91709916377,15.9335183225314,0.035235501730555,0,2370.7
244,01/11/2020 04:00:00,2020-01-10 20:00:00,13421,392.65,15,10568,2275,90,0,0,504,0,4.25312392973256,277.304829808365,272.327498334313,8.04756808300773,0.05279240852288,0,2112.74
245,01/11/2020 05:00:00,2020-01-10 21:00:00,13657,382.86,16,10474,2274,91,0,0,834,0,4.25312392973256,277.304829808365,272.327498334313,8.04756808300773,0.05279240852288,0,1760.55
246,01/11/2020 06:00:00,2020-01-10 22:00:00,13280,370.71,17,9842,2273,91,0,0,1089,0,4.25312392973256,277.304829808365,272.327498334313,8.04756808300773,0.05279240852288,0,1437.21
247,01/11/2020 07:00:00,2020-01-10 23:00:00,12866,360.74,17,9322,2272,46,0,0,1240,0,4.10226264871706,276.83937865142,272.101810252711,0,0.040693615583432,0,1294.18
248,01/11/2020 08:00:00,2020-01-11 00:00:00,12070,348.93,18,8382,2273,90,0,0,1338,0,4.10226264871706,276.83937865142,272.101810252711,0,0.040693615583432,0,945.35
249,01/11/2020 09:00:00,2020-01-11 01:00:00,11563,346,16,7956,2274,91,0,0,1258,0,4.10226264871706,276.83937865142,272.101810252711,0,0.040693615583432,0,815.25
250,01/11/2020 10:00:00,2020-01-11 02:00:00,11049,305.85,14,6730,2273,46,0,0,2016,0,4.11001199760614,276.627726746689,272.015182107328,0,0.111919829188819,0,882.57
251,01/11/2020 11:00:00,2020-01-11 03:00:00,11050,302.47,14,6593,2273,91,0,0,2110,0,4.11001199760614,276.627726746689,272.015182107328,0,0.111919829188819,0,1060.7
252,01/11/2020 12:00:00,2020-01-11 04:00:00,10443,301.17,17,6192,2272,90,0,0,1904,0,4.11001199760614,276.627726746689,272.015182107328,0,0.111919829188819,0,1254.13
253,01/11/2020 13:00:00,2020-01-11 05:00:00,10490,305.35,16,6314,2275,91,0,0,1828,0,4.00494219007089,276.460385517017,271.998151687026,0,0.076477191308052,0,1316.01
254,01/11/2020 14:00:00,2020-01-11 06:00:00,11111,302.96,15,6643,2275,90,0,0,2122,0,4.00494219007089,276.460385517017,271.998151687026,0,0.076477191308052,5.34,1286.34
255,01/11/2020 15:00:00,2020-01-11 07:00:00,11802,304.9,15,7082,2275,90,0,139,2202,0,4.00494219007089,276.460385517017,271.998151687026,0,0.076477191308052,1273.28,1313.75
256,01/11/2020 16:00:00,2020-01-11 08:00:00,13493,213.7,10,5332,2277,90,0,3334,2451,0,4.33520429153308,279.360458232295,272.639389290923,83.2725918074139,0.160057113112871,4476.3,1337.81
257,01/11/2020 17:00:00,2020-01-11 09:00:00,15055,160.48,10,4146,2277,90,0,5778,2753,0,4.33520429153308,279.360458232295,272.639389290923,83.2725918074139,0.160057113112871,6792.33,1294.89
258,01/11/2020 18:00:00,2020-01-11 10:00:00,15269,148.39,10,3798,2275,90,0,6196,2900,0,4.33520429153308,279.360458232295,272.639389290923,83.2725918074139,0.160057113112871,7433.82,1319.39
259,01/11/2020 19:00:00,2020-01-11 11:00:00,15257,158.91,10,4146,2278,90,0,5966,2767,0,5.11708772783028,280.74668618168,272.959365973937,433.832924023542,0.107323737685717,7532.71,1427.05
260,01/11/2020 20:00:00,2020-01-11 12:00:00,15355,150.97,10,3918,2276,90,0,6021,3041,0,5.11708772783028,280.74668618168,272.959365973937,433.832924023542,0.107323737685717,7624.44,1547.91
