UTC time,Local time,nuclear,unknown,wind,hydro
2020-04-21 02:00:00,2020-04-21 03:00:00,5598,928,1712,8108
2020-04-21 03:00:00,2020-04-21 04:00:00,5602,923,1617,8169
2020-04-21 04:00:00,2020-04-21 05:00:00,5602,923,1562,8776
2020-04-21 05:00:00,2020-04-21 06:00:00,5604,961,1257,9859
2020-04-21 06:00:00,2020-04-21 07:00:00,5600,1030,923,10301
2020-04-21 07:00:00,2020-04-21 08:00:00,5602,1069,740,10358
2020-04-21 08:00:00,2020-04-21 09:00:00,5593,1097,677,10295
2020-04-21 09:00:00,2020-04-21 10:00:00,5591,1117,695,9819
2020-04-21 10:00:00,2020-04-21 11:00:00,5523,1116,816,9606
2020-04-21 11:00:00,2020-04-21 12:00:00,5195,1115,958,9438
2020-04-21 12:00:00,2020-04-21 13:00:00,5234,1112,1034,9285
2020-04-21 13:00:00,2020-04-21 14:00:00,5413,1104,1087,9038
2020-04-21 14:00:00,2020-04-21 15:00:00,5412,1115,1247,8735
2020-04-21 15:00:00,2020-04-21 16:00:00,5408,1100,1136,8717
2020-04-21 16:00:00,2020-04-21 17:00:00,5416,1075,1184,8984
2020-04-21 17:00:00,2020-04-21 18:00:00,5436,1063,1143,9832
2020-04-21 18:00:00,2020-04-21 19:00:00,5444,1054,1254,9872
2020-04-21 19:00:00,2020-04-21 20:00:00,5455,1055,1323,9957
2020-04-21 20:00:00,2020-04-21 21:00:00,5471,1034,1299,9861
2020-04-21 21:00:00,2020-04-21 22:00:00,5486,1058,1351,9655
2020-04-21 22:00:00,2020-04-21 23:00:00,5495,983,1193,9602
2020-04-21 23:00:00,2020-04-22 00:00:00,5505,1037,960,8195
2020-04-22 00:00:00,2020-04-22 01:00:00,5529,1030,800,7997
2020-04-22 01:00:00,2020-04-22 02:00:00,5536,1021,704,7762
2020-04-22 02:00:00,2020-04-22 03:00:00,5560,1022,701,7878
2020-04-22 03:00:00,2020-04-22 04:00:00,5643,1025,752,8069
2020-04-22 04:00:00,2020-04-22 05:00:00,5759,1028,822,9333
2020-04-22 05:00:00,2020-04-22 06:00:00,5779,1052,805,10464
2020-04-22 06:00:00,2020-04-22 07:00:00,5802,1102,770,10621
2020-04-22 07:00:00,2020-04-22 08:00:00,5801,1124,665,10657
2020-04-22 08:00:00,2020-04-22 09:00:00,5806,1134,547,10622
2020-04-22 09:00:00,2020-04-22 10:00:00,5820,1148,538,10141
2020-04-22 10:00:00,2020-04-22 11:00:00,5812,1163,532,9745
2020-04-22 11:00:00,2020-04-22 12:00:00,5811,1167,540,9146
2020-04-22 12:00:00,2020-04-22 13:00:00,5803,1160,743,8687
2020-04-22 13:00:00,2020-04-22 14:00:00,5802,1146,1005,8563
2020-04-22 14:00:00,2020-04-22 15:00:00,5799,1135,1179,8371
2020-04-22 15:00:00,2020-04-22 16:00:00,5800,1134,1498,8484
2020-04-22 16:00:00,2020-04-22 17:00:00,5798,1124,1440,9346
2020-04-22 17:00:00,2020-04-22 18:00:00,5797,1112,1436,9750
2020-04-22 18:00:00,2020-04-22 19:00:00,5796,1087,1689,9740
2020-04-22 19:00:00,2020-04-22 20:00:00,5786,1066,1886,9503
2020-04-22 20:00:00,2020-04-22 21:00:00,5799,1067,2166,9231
2020-04-22 21:00:00,2020-04-22 22:00:00,5796,1073,2349,8853
2020-04-22 22:00:00,2020-04-22 23:00:00,5793,1073,2374,8508
2020-04-22 23:00:00,2020-04-23 00:00:00,5806,1018,2320,8123
2020-04-23 00:00:00,2020-04-23 01:00:00,5809,1008,2199,8005
2020-04-23 01:00:00,2020-04-23 02:00:00,5804,997,2128,8111
2020-04-23 02:00:00,2020-04-23 03:00:00,5810,995,1970,8156
2020-04-23 03:00:00,2020-04-23 04:00:00,5802,987,1859,8289
2020-04-23 04:00:00,2020-04-23 05:00:00,5805,982,1668,9036
2020-04-23 05:00:00,2020-04-23 06:00:00,5810,1019,1355,9887
2020-04-23 06:00:00,2020-04-23 07:00:00,5806,1056,1143,10263
2020-04-23 07:00:00,2020-04-23 08:00:00,5809,1076,906,10357
2020-04-23 08:00:00,2020-04-23 09:00:00,5802,1076,844,10332
2020-04-23 09:00:00,2020-04-23 10:00:00,5795,1061,894,10251
2020-04-23 10:00:00,2020-04-23 11:00:00,5810,1090,1017,10112
2020-04-23 11:00:00,2020-04-23 12:00:00,5802,1079,1160,10107
2020-04-23 12:00:00,2020-04-23 13:00:00,5803,1077,1407,9992
2020-04-23 13:00:00,2020-04-23 14:00:00,5797,1085,1639,9805
2020-04-23 14:00:00,2020-04-23 15:00:00,5788,1089,1850,9551
2020-04-23 15:00:00,2020-04-23 16:00:00,5781,1098,2036,9463
2020-04-23 16:00:00,2020-04-23 17:00:00,5784,1051,2045,9441
2020-04-23 17:00:00,2020-04-23 18:00:00,5786,1048,2063,9512
2020-04-23 18:00:00,2020-04-23 19:00:00,5787,1028,2315,9443
2020-04-23 19:00:00,2020-04-23 20:00:00,5786,1012,2410,9393
2020-04-23 20:00:00,2020-04-23 21:00:00,5793,1021,2654,9041
2020-04-23 21:00:00,2020-04-23 22:00:00,5790,983,3051,8566
2020-04-23 22:00:00,2020-04-23 23:00:00,5789,975,3124,8350
2020-04-23 23:00:00,2020-04-24 00:00:00,5794,941,3001,7679
2020-04-24 00:00:00,2020-04-24 01:00:00,5797,936,2947,7608
2020-04-24 01:00:00,2020-04-24 02:00:00,5796,937,2930,7613
2020-04-24 02:00:00,2020-04-24 03:00:00,5800,934,2889,7615
2020-04-24 03:00:00,2020-04-24 04:00:00,5802,932,2965,7718
2020-04-24 04:00:00,2020-04-24 05:00:00,5793,952,2887,8038
2020-04-24 05:00:00,2020-04-24 06:00:00,5791,990,2849,8742
2020-04-24 06:00:00,2020-04-24 07:00:00,5792,1062,2532,9677
2020-04-24 07:00:00,2020-04-24 08:00:00,5800,1085,2310,9770
2020-04-24 08:00:00,2020-04-24 09:00:00,5793,1082,2174,9737
2020-04-24 09:00:00,2020-04-24 10:00:00,5793,1073,2060,9633
2020-04-24 10:00:00,2020-04-24 11:00:00,5790,1064,2043,9606
2020-04-24 11:00:00,2020-04-24 12:00:00,5793,1037,2091,9383
2020-04-24 12:00:00,2020-04-24 13:00:00,5791,1032,2181,8899
2020-04-24 13:00:00,2020-04-24 14:00:00,5662,1037,2304,8778
2020-04-24 14:00:00,2020-04-24 15:00:00,5371,1042,2505,8427
2020-04-24 15:00:00,2020-04-24 16:00:00,5371,1049,2643,8154
2020-04-24 16:00:00,2020-04-24 17:00:00,5372,1045,2730,8197
2020-04-24 17:00:00,2020-04-24 18:00:00,5374,1036,2882,8362
2020-04-24 18:00:00,2020-04-24 19:00:00,5370,1016,2924,8480
2020-04-24 19:00:00,2020-04-24 20:00:00,5373,998,2784,8553
2020-04-24 20:00:00,2020-04-24 21:00:00,5380,982,2887,8523
2020-04-24 21:00:00,2020-04-24 22:00:00,5379,964,2930,8413
2020-04-24 22:00:00,2020-04-24 23:00:00,5386,944,2963,8154
2020-04-24 23:00:00,2020-04-25 00:00:00,5383,936,3057,7403
2020-04-25 00:00:00,2020-04-25 01:00:00,5386,928,3133,7000
2020-04-25 01:00:00,2020-04-25 02:00:00,5385,924,2968,7009
2020-04-25 02:00:00,2020-04-25 03:00:00,5393,923,2894,7063
2020-04-25 03:00:00,2020-04-25 04:00:00,5391,917,2934,7098
2020-04-25 04:00:00,2020-04-25 05:00:00,5389,921,3014,7156
2020-04-25 05:00:00,2020-04-25 06:00:00,5349,929,2757,7746
2020-04-25 06:00:00,2020-04-25 07:00:00,5237,945,2735,8086
2020-04-25 07:00:00,2020-04-25 08:00:00,5242,964,2743,8313
2020-04-25 08:00:00,2020-04-25 09:00:00,5249,981,2922,8380
2020-04-25 09:00:00,2020-04-25 10:00:00,5248,1011,3306,8237
2020-04-25 10:00:00,2020-04-25 11:00:00,5242,1005,3493,7951
2020-04-25 11:00:00,2020-04-25 12:00:00,5242,1010,3663,7700
2020-04-25 12:00:00,2020-04-25 13:00:00,5239,1002,3849,7485
2020-04-25 13:00:00,2020-04-25 14:00:00,5234,996,3854,7336
2020-04-25 14:00:00,2020-04-25 15:00:00,5238,992,4057,7324
2020-04-25 15:00:00,2020-04-25 16:00:00,5234,996,4299,7450
2020-04-25 16:00:00,2020-04-25 17:00:00,5236,993,4278,7540
2020-04-25 17:00:00,2020-04-25 18:00:00,5235,985,4082,7712
2020-04-25 18:00:00,2020-04-25 19:00:00,5230,985,3915,7817
2020-04-25 19:00:00,2020-04-25 20:00:00,5243,977,3619,7916
2020-04-25 20:00:00,2020-04-25 21:00:00,5232,960,3552,7908
2020-04-25 21:00:00,2020-04-25 22:00:00,5241,950,3614,7923
2020-04-25 22:00:00,2020-04-25 23:00:00,5233,929,3440,7767
2020-04-25 23:00:00,2020-04-26 00:00:00,5185,1022,3273,7507
2020-04-26 00:00:00,2020-04-26 01:00:00,5048,1012,3083,7386
2020-04-26 01:00:00,2020-04-26 02:00:00,5043,999,2955,7358
2020-04-26 02:00:00,2020-04-26 03:00:00,5045,1001,2799,7444
2020-04-26 03:00:00,2020-04-26 04:00:00,5048,1001,2652,7521
2020-04-26 04:00:00,2020-04-26 05:00:00,5046,1006,2378,7796
2020-04-26 05:00:00,2020-04-26 06:00:00,5044,1012,2140,8205
2020-04-26 06:00:00,2020-04-26 07:00:00,5048,1022,1792,8402
2020-04-26 07:00:00,2020-04-26 08:00:00,5043,1045,1569,8529
2020-04-26 08:00:00,2020-04-26 09:00:00,5049,1052,1375,8916
2020-04-26 09:00:00,2020-04-26 10:00:00,5056,1066,1360,9084
2020-04-26 10:00:00,2020-04-26 11:00:00,5053,1078,1340,9198
2020-04-26 11:00:00,2020-04-26 12:00:00,5044,1079,1394,9100
2020-04-26 12:00:00,2020-04-26 13:00:00,5049,1065,1312,8991
2020-04-26 13:00:00,2020-04-26 14:00:00,5050,1064,1272,8989
2020-04-26 14:00:00,2020-04-26 15:00:00,5046,1074,1163,8999
2020-04-26 15:00:00,2020-04-26 16:00:00,5041,1085,1160,9068
2020-04-26 16:00:00,2020-04-26 17:00:00,5044,1087,1105,9414
2020-04-26 17:00:00,2020-04-26 18:00:00,5047,1086,1026,9620
2020-04-26 18:00:00,2020-04-26 19:00:00,5043,542,871,9620
2020-04-26 19:00:00,2020-04-26 20:00:00,5042,1067,871,10064
2020-04-26 20:00:00,2020-04-26 21:00:00,5040,537,875,10065
2020-04-26 21:00:00,2020-04-26 22:00:00,5096,535,1018,10321
2020-04-26 22:00:00,2020-04-26 23:00:00,5308,1017,1015,10321
2020-04-26 23:00:00,2020-04-27 00:00:00,5308,509,1015,8935
2020-04-27 00:00:00,2020-04-27 01:00:00,5513,400,1015,8704
2020-04-27 01:00:00,2020-04-27 02:00:00,5558,905,745,8718
2020-04-27 02:00:00,2020-04-27 03:00:00,5615,916,721,8844
2020-04-27 03:00:00,2020-04-27 04:00:00,5635,936,714,9043
2020-04-27 04:00:00,2020-04-27 05:00:00,5634,951,717,9769
2020-04-27 05:00:00,2020-04-27 06:00:00,5622,993,630,10891
2020-04-27 06:00:00,2020-04-27 07:00:00,5627,1062,561,11032
2020-04-27 07:00:00,2020-04-27 08:00:00,5735,1099,597,10950
2020-04-27 08:00:00,2020-04-27 09:00:00,5741,1124,656,10861
2020-04-27 09:00:00,2020-04-27 10:00:00,5752,1097,801,10811
2020-04-27 10:00:00,2020-04-27 11:00:00,5757,1107,949,10763
2020-04-27 11:00:00,2020-04-27 12:00:00,5744,1106,1060,10639
2020-04-27 12:00:00,2020-04-27 13:00:00,5743,1025,1156,10615
2020-04-27 13:00:00,2020-04-27 14:00:00,5743,1030,1274,10485
2020-04-27 14:00:00,2020-04-27 15:00:00,5785,1037,1339,10374
2020-04-27 15:00:00,2020-04-27 16:00:00,5792,1025,1430,10281
2020-04-27 16:00:00,2020-04-27 17:00:00,5784,1023,1416,10319
2020-04-27 17:00:00,2020-04-27 18:00:00,5787,1064,1391,10322
2020-04-27 18:00:00,2020-04-27 19:00:00,5786,1092,1437,10322
2020-04-27 19:00:00,2020-04-27 20:00:00,5782,1064,1296,10370
2020-04-27 20:00:00,2020-04-27 21:00:00,5781,1004,1316,10177
2020-04-27 21:00:00,2020-04-27 22:00:00,5792,976,1408,9960
2020-04-27 22:00:00,2020-04-27 23:00:00,5790,972,1359,9392
2020-04-27 23:00:00,2020-04-28 00:00:00,5795,894,1191,9229
2020-04-28 00:00:00,2020-04-28 01:00:00,5790,881,1135,9144
2020-04-28 01:00:00,2020-04-28 02:00:00,5796,878,1166,9124
2020-04-28 02:00:00,2020-04-28 03:00:00,5797,885,1190,9190
2020-04-28 03:00:00,2020-04-28 04:00:00,5793,916,1254,9213
2020-04-28 04:00:00,2020-04-28 05:00:00,5795,973,1265,9610
2020-04-28 05:00:00,2020-04-28 06:00:00,5795,1023,1272,10518
2020-04-28 06:00:00,2020-04-28 07:00:00,5791,1086,1374,10693
2020-04-28 07:00:00,2020-04-28 08:00:00,5787,1089,1436,10549
2020-04-28 08:00:00,2020-04-28 09:00:00,5791,1096,1540,10356
2020-04-28 09:00:00,2020-04-28 10:00:00,5798,1045,1608,10260
2020-04-28 10:00:00,2020-04-28 11:00:00,5791,1048,1630,10386
2020-04-28 11:00:00,2020-04-28 12:00:00,5797,1010,1577,10355
2020-04-28 12:00:00,2020-04-28 13:00:00,5794,1007,1493,10357
2020-04-28 13:00:00,2020-04-28 14:00:00,5791,1008,1460,10417
2020-04-28 14:00:00,2020-04-28 15:00:00,5787,1017,1358,10320
2020-04-28 15:00:00,2020-04-28 16:00:00,5794,1045,1311,10418
2020-04-28 16:00:00,2020-04-28 17:00:00,5793,1050,1178,10658
2020-04-28 17:00:00,2020-04-28 18:00:00,5787,1049,1058,10757
2020-04-28 18:00:00,2020-04-28 19:00:00,5790,1037,976,10750
2020-04-28 19:00:00,2020-04-28 20:00:00,5791,1025,958,10722
2020-04-28 20:00:00,2020-04-28 21:00:00,5791,993,1086,10616
2020-04-28 21:00:00,2020-04-28 22:00:00,5789,956,1112,10556
2020-04-28 22:00:00,2020-04-28 23:00:00,5793,933,1222,10211
2020-04-28 23:00:00,2020-04-29 00:00:00,5804,919,1184,9247
2020-04-29 00:00:00,2020-04-29 01:00:00,5796,903,1234,8969
2020-04-29 01:00:00,2020-04-29 02:00:00,5798,892,1284,8968
2020-04-29 02:00:00,2020-04-29 03:00:00,5798,897,1309,9064
2020-04-29 03:00:00,2020-04-29 04:00:00,5806,915,1279,9261
2020-04-29 04:00:00,2020-04-29 05:00:00,5797,947,1157,10259
2020-04-29 05:00:00,2020-04-29 06:00:00,5801,1048,1027,10829
2020-04-29 06:00:00,2020-04-29 07:00:00,5794,1122,963,11074
2020-04-29 07:00:00,2020-04-29 08:00:00,5798,1161,948,10925
2020-04-29 08:00:00,2020-04-29 09:00:00,5794,1189,957,10709
2020-04-29 09:00:00,2020-04-29 10:00:00,5792,1222,992,10716
2020-04-29 10:00:00,2020-04-29 11:00:00,5798,1219,977,10701
2020-04-29 11:00:00,2020-04-29 12:00:00,5795,1172,934,10618
2020-04-29 12:00:00,2020-04-29 13:00:00,5795,1147,881,10498
2020-04-29 13:00:00,2020-04-29 14:00:00,5794,1139,858,10541
2020-04-29 14:00:00,2020-04-29 15:00:00,5789,1143,903,10541
2020-04-29 15:00:00,2020-04-29 16:00:00,5792,1131,930,10434
2020-04-29 16:00:00,2020-04-29 17:00:00,5790,1130,998,10453
2020-04-29 17:00:00,2020-04-29 18:00:00,5784,1126,1107,10464
2020-04-29 18:00:00,2020-04-29 19:00:00,5784,1134,1227,10447
2020-04-29 19:00:00,2020-04-29 20:00:00,5786,1094,1362,10414
2020-04-29 20:00:00,2020-04-29 21:00:00,5784,1013,1606,10310
2020-04-29 21:00:00,2020-04-29 22:00:00,5785,940,1762,10081
2020-04-29 22:00:00,2020-04-29 23:00:00,5792,926,1873,9175
2020-04-29 23:00:00,2020-04-30 00:00:00,5792,865,1885,8434
2020-04-30 00:00:00,2020-04-30 01:00:00,5784,849,1852,8133
2020-04-30 01:00:00,2020-04-30 02:00:00,5790,849,1769,8036
2020-04-30 02:00:00,2020-04-30 03:00:00,5790,868,1751,8024
2020-04-30 03:00:00,2020-04-30 04:00:00,5793,872,1813,8057
2020-04-30 04:00:00,2020-04-30 05:00:00,5784,888,1809,8523
2020-04-30 05:00:00,2020-04-30 06:00:00,5794,969,1844,10093
2020-04-30 06:00:00,2020-04-30 07:00:00,5793,1041,1869,10860
2020-04-30 07:00:00,2020-04-30 08:00:00,5789,1080,1942,10861
2020-04-30 08:00:00,2020-04-30 09:00:00,5780,1077,2096,10742
2020-04-30 09:00:00,2020-04-30 10:00:00,5783,1064,2273,10665
2020-04-30 10:00:00,2020-04-30 11:00:00,5784,1055,2502,10616
2020-04-30 11:00:00,2020-04-30 12:00:00,5784,1043,2658,10475
2020-04-30 12:00:00,2020-04-30 13:00:00,5784,1013,2781,10161
2020-04-30 13:00:00,2020-04-30 14:00:00,5772,1002,3019,9835
2020-04-30 14:00:00,2020-04-30 15:00:00,5790,1007,3051,10065
2020-04-30 15:00:00,2020-04-30 16:00:00,5789,999,3105,9995
2020-04-30 16:00:00,2020-04-30 17:00:00,5789,1000,3183,9926
2020-04-30 17:00:00,2020-04-30 18:00:00,5789,986,3252,9289
2020-04-30 18:00:00,2020-04-30 19:00:00,5750,958,3182,8921
2020-04-30 19:00:00,2020-04-30 20:00:00,5609,980,3182,8801
2020-04-30 20:00:00,2020-04-30 21:00:00,5605,968,3167,8624
2020-04-30 21:00:00,2020-04-30 22:00:00,5608,956,3089,8721
2020-04-30 22:00:00,2020-04-30 23:00:00,5602,923,3100,8527
2020-04-30 23:00:00,2020-05-01 00:00:00,5295,914,2915,6703
2020-05-01 00:00:00,2020-05-01 01:00:00,5300,889,2539,6123
2020-05-01 01:00:00,2020-05-01 02:00:00,5299,895,2434,5717
2020-05-01 02:00:00,2020-05-01 03:00:00,5300,888,2265,5642
2020-05-01 03:00:00,2020-05-01 04:00:00,5299,884,2149,5643
2020-05-01 04:00:00,2020-05-01 05:00:00,5301,877,1998,6026
2020-05-01 05:00:00,2020-05-01 06:00:00,5304,888,1907,6356
2020-05-01 06:00:00,2020-05-01 07:00:00,5301,903,1858,6652
2020-05-01 07:00:00,2020-05-01 08:00:00,5302,949,1807,6907
2020-05-01 08:00:00,2020-05-01 09:00:00,5304,967,1768,7433
2020-05-01 09:00:00,2020-05-01 10:00:00,5305,973,1835,7745
2020-05-01 10:00:00,2020-05-01 11:00:00,5302,975,1987,7780
2020-05-01 11:00:00,2020-05-01 12:00:00,5299,977,2067,7656
2020-05-01 12:00:00,2020-05-01 13:00:00,5304,980,2177,7430
2020-05-01 13:00:00,2020-05-01 14:00:00,5301,978,2246,7304
2020-05-01 14:00:00,2020-05-01 15:00:00,5295,983,2330,7399
2020-05-01 15:00:00,2020-05-01 16:00:00,5306,988,2204,7559
2020-05-01 16:00:00,2020-05-01 17:00:00,5300,989,2026,8979
2020-05-01 17:00:00,2020-05-01 18:00:00,5301,989,1991,9362
2020-05-01 18:00:00,2020-05-01 19:00:00,5300,980,1973,9420
2020-05-01 19:00:00,2020-05-01 20:00:00,5300,967,1899,9538
2020-05-01 20:00:00,2020-05-01 21:00:00,5307,950,1922,9402
2020-05-01 21:00:00,2020-05-01 22:00:00,5301,939,1949,9470
2020-05-01 22:00:00,2020-05-01 23:00:00,5307,915,1934,8985
2020-05-01 23:00:00,2020-05-02 00:00:00,5199,874,1913,8100
2020-05-02 00:00:00,2020-05-02 01:00:00,5110,857,1858,7796
2020-05-02 01:00:00,2020-05-02 02:00:00,5109,835,1664,7773
2020-05-02 02:00:00,2020-05-02 03:00:00,5105,827,1640,7779
2020-05-02 03:00:00,2020-05-02 04:00:00,5110,815,1598,7769
2020-05-02 04:00:00,2020-05-02 05:00:00,5104,819,1495,7707
2020-05-02 05:00:00,2020-05-02 06:00:00,5108,818,1378,8031
2020-05-02 06:00:00,2020-05-02 07:00:00,5107,832,1282,8703
2020-05-02 07:00:00,2020-05-02 08:00:00,5113,847,1108,8858
2020-05-02 08:00:00,2020-05-02 09:00:00,5108,457,1033,8858
2020-05-02 09:00:00,2020-05-02 10:00:00,5105,865,1006,9320
2020-05-02 10:00:00,2020-05-02 11:00:00,5106,878,974,9395
2020-05-02 11:00:00,2020-05-02 12:00:00,5109,888,971,9370
2020-05-02 12:00:00,2020-05-02 13:00:00,5116,894,982,8617
2020-05-02 13:00:00,2020-05-02 14:00:00,5110,887,983,7691
2020-05-02 14:00:00,2020-05-02 15:00:00,5110,892,861,7774
2020-05-02 15:00:00,2020-05-02 16:00:00,5100,885,825,7997
2020-05-02 16:00:00,2020-05-02 17:00:00,5097,882,688,9363
2020-05-02 17:00:00,2020-05-02 18:00:00,5095,882,604,9975
2020-05-02 18:00:00,2020-05-02 19:00:00,5109,883,572,9991
2020-05-02 19:00:00,2020-05-02 20:00:00,5101,877,586,9933
2020-05-02 20:00:00,2020-05-02 21:00:00,5109,868,592,10023
2020-05-02 21:00:00,2020-05-02 22:00:00,5105,860,655,9788
2020-05-02 22:00:00,2020-05-02 23:00:00,5098,837,699,9727
2020-05-02 23:00:00,2020-05-03 00:00:00,5061,830,735,9315
2020-05-03 00:00:00,2020-05-03 01:00:00,4929,819,773,8880
2020-05-03 01:00:00,2020-05-03 02:00:00,4883,812,899,8595
2020-05-03 02:00:00,2020-05-03 03:00:00,4847,814,1017,8611
2020-05-03 03:00:00,2020-05-03 04:00:00,4679,809,1031,8412
2020-05-03 04:00:00,2020-05-03 05:00:00,4590,814,934,8380
2020-05-03 05:00:00,2020-05-03 06:00:00,4593,827,797,8676
2020-05-03 06:00:00,2020-05-03 07:00:00,4587,837,766,9085
2020-05-03 07:00:00,2020-05-03 08:00:00,4489,855,753,9246
2020-05-03 08:00:00,2020-05-03 09:00:00,4486,879,854,9218
2020-05-03 09:00:00,2020-05-03 10:00:00,4482,900,874,9293
2020-05-03 10:00:00,2020-05-03 11:00:00,4489,914,985,9304
2020-05-03 11:00:00,2020-05-03 12:00:00,4491,921,1194,9169
2020-05-03 12:00:00,2020-05-03 13:00:00,4485,919,1359,8203
2020-05-03 13:00:00,2020-05-03 14:00:00,4482,912,1741,7366
2020-05-03 14:00:00,2020-05-03 15:00:00,4484,915,1927,7287
2020-05-03 15:00:00,2020-05-03 16:00:00,4489,922,2107,8169
2020-05-03 16:00:00,2020-05-03 17:00:00,4488,913,2151,9274
2020-05-03 17:00:00,2020-05-03 18:00:00,4485,908,2133,9506
2020-05-03 18:00:00,2020-05-03 19:00:00,4485,910,2174,9458
2020-05-03 19:00:00,2020-05-03 20:00:00,4484,899,2188,9503
2020-05-03 20:00:00,2020-05-03 21:00:00,4484,906,2434,9274
2020-05-03 21:00:00,2020-05-03 22:00:00,4482,900,2707,9176
2020-05-03 22:00:00,2020-05-03 23:00:00,4480,877,2999,8350
2020-05-03 23:00:00,2020-05-04 00:00:00,4488,945,3113,8031
2020-05-04 00:00:00,2020-05-04 01:00:00,4491,917,3232,7739
2020-05-04 01:00:00,2020-05-04 02:00:00,4490,903,3314,7682
2020-05-04 02:00:00,2020-05-04 03:00:00,4484,895,3279,7611
2020-05-04 03:00:00,2020-05-04 04:00:00,4485,909,3254,7918
2020-05-04 04:00:00,2020-05-04 05:00:00,4593,960,3085,8559
2020-05-04 05:00:00,2020-05-04 06:00:00,4664,1060,2731,9347
2020-05-04 06:00:00,2020-05-04 07:00:00,4673,1103,2321,9792
2020-05-04 07:00:00,2020-05-04 08:00:00,4682,1137,2118,9812
2020-05-04 08:00:00,2020-05-04 09:00:00,4682,1154,1893,10008
2020-05-04 09:00:00,2020-05-04 10:00:00,4690,1150,1851,9975
2020-05-04 10:00:00,2020-05-04 11:00:00,4690,1139,1802,9962
2020-05-04 11:00:00,2020-05-04 12:00:00,4681,1139,1772,9988
2020-05-04 12:00:00,2020-05-04 13:00:00,4696,1137,1815,9945
2020-05-04 13:00:00,2020-05-04 14:00:00,4687,1133,1807,9871
2020-05-04 14:00:00,2020-05-04 15:00:00,4678,1127,1867,9785
2020-05-04 15:00:00,2020-05-04 16:00:00,4682,1137,1904,9631
2020-05-04 16:00:00,2020-05-04 17:00:00,4682,1140,1827,9677
2020-05-04 17:00:00,2020-05-04 18:00:00,4683,1138,1870,9819
2020-05-04 18:00:00,2020-05-04 19:00:00,4677,1093,1775,9841
2020-05-04 19:00:00,2020-05-04 20:00:00,4683,1078,1748,9889
2020-05-04 20:00:00,2020-05-04 21:00:00,4686,1041,2107,9793
2020-05-04 21:00:00,2020-05-04 22:00:00,4687,1016,2254,9566
2020-05-04 22:00:00,2020-05-04 23:00:00,4686,1021,2395,9054
2020-05-04 23:00:00,2020-05-05 00:00:00,4692,967,2556,8686
2020-05-05 00:00:00,2020-05-05 01:00:00,4693,974,2759,8319
2020-05-05 01:00:00,2020-05-05 02:00:00,4693,971,2886,8143
2020-05-05 02:00:00,2020-05-05 03:00:00,4693,970,2908,8185
2020-05-05 03:00:00,2020-05-05 04:00:00,4692,988,2816,8325
2020-05-05 04:00:00,2020-05-05 05:00:00,4689,1017,2544,8881
2020-05-05 05:00:00,2020-05-05 06:00:00,4689,1086,2130,9784
2020-05-05 06:00:00,2020-05-05 07:00:00,4690,1149,1700,10173
2020-05-05 07:00:00,2020-05-05 08:00:00,4690,1155,1482,10117
2020-05-05 08:00:00,2020-05-05 09:00:00,4687,1156,1385,10082
2020-05-05 09:00:00,2020-05-05 10:00:00,4691,1107,1572,9933
2020-05-05 10:00:00,2020-05-05 11:00:00,4684,1071,1667,9654
2020-05-05 11:00:00,2020-05-05 12:00:00,4689,1053,1932,9340
2020-05-05 12:00:00,2020-05-05 13:00:00,4686,1043,2175,9000
2020-05-05 13:00:00,2020-05-05 14:00:00,4683,1044,2431,8745
2020-05-05 14:00:00,2020-05-05 15:00:00,4680,988,2510,8526
2020-05-05 15:00:00,2020-05-05 16:00:00,4687,1006,2681,8446
2020-05-05 16:00:00,2020-05-05 17:00:00,4682,1013,2623,8431
2020-05-05 17:00:00,2020-05-05 18:00:00,4685,997,2559,8432
2020-05-05 18:00:00,2020-05-05 19:00:00,4686,973,2528,8503
2020-05-05 19:00:00,2020-05-05 20:00:00,4680,984,2648,8438
2020-05-05 20:00:00,2020-05-05 21:00:00,4686,962,3049,8397
2020-05-05 21:00:00,2020-05-05 22:00:00,4686,960,3432,7942
2020-05-05 22:00:00,2020-05-05 23:00:00,4686,917,3723,7361
2020-05-05 23:00:00,2020-05-06 00:00:00,4689,902,3886,7451
2020-05-06 00:00:00,2020-05-06 01:00:00,4686,890,3963,7002
2020-05-06 01:00:00,2020-05-06 02:00:00,4687,888,4016,7001
2020-05-06 02:00:00,2020-05-06 03:00:00,4692,891,3991,7063
2020-05-06 03:00:00,2020-05-06 04:00:00,4693,886,3892,7408
2020-05-06 04:00:00,2020-05-06 05:00:00,4691,923,3744,8142
2020-05-06 05:00:00,2020-05-06 06:00:00,4694,978,3389,8671
2020-05-06 06:00:00,2020-05-06 07:00:00,4689,1042,3030,8959
2020-05-06 07:00:00,2020-05-06 08:00:00,4688,1116,2945,9054
2020-05-06 08:00:00,2020-05-06 09:00:00,4691,1114,3094,8899
2020-05-06 09:00:00,2020-05-06 10:00:00,4695,1117,3134,8794
2020-05-06 10:00:00,2020-05-06 11:00:00,4689,1074,3419,8759
2020-05-06 11:00:00,2020-05-06 12:00:00,4680,1078,3688,8474
2020-05-06 12:00:00,2020-05-06 13:00:00,4681,1058,3920,8302
2020-05-06 13:00:00,2020-05-06 14:00:00,4686,1053,4257,8106
2020-05-06 14:00:00,2020-05-06 15:00:00,4672,1041,4505,7831
2020-05-06 15:00:00,2020-05-06 16:00:00,4675,1007,4587,7523
