datetime,geothermal_actual,avg_geothermal_production_forecast
2021-11-04T13:00:00.000000000,88.0,79.85367
2021-11-04T14:00:00.000000000,88.0,79.18627
2021-11-04T15:00:00.000000000,88.0,79.91895
2021-11-04T16:00:00.000000000,88.0,80.90275
2021-11-04T17:00:00.000000000,88.0,81.38336
2021-11-04T18:00:00.000000000,88.0,83.46712
2021-11-04T19:00:00.000000000,88.0,85.18677
2021-11-04T20:00:00.000000000,88.0,87.14241
2021-11-04T21:00:00.000000000,88.0,88.39527
2021-11-04T22:00:00.000000000,88.0,89.18426
2021-11-04T23:00:00.000000000,88.0,89.36374
2021-11-05T00:00:00.000000000,88.0,90.35933
2021-11-05T01:00:00.000000000,88.0,89.04009
2021-11-05T02:00:00.000000000,88.0,87.89762
2021-11-05T03:00:00.000000000,88.0,86.55035
2021-11-05T04:00:00.000000000,88.0,85.1605
2021-11-05T05:00:00.000000000,88.0,83.44035
2021-11-05T06:00:00.000000000,88.0,82.43537
2021-11-05T07:00:00.000000000,88.0,81.2696
2021-11-05T08:00:00.000000000,88.0,79.97607
2021-11-05T09:00:00.000000000,88.0,79.84462
2021-11-05T10:00:00.000000000,88.0,80.48017
2021-11-05T11:00:00.000000000,88.0,81.27561
2021-11-05T12:00:00.000000000,88.0,82.76427
2021-11-05T13:00:00.000000000,88.0,83.37397
2021-11-05T14:00:00.000000000,88.0,84.24687
2021-11-05T15:00:00.000000000,88.0,84.65552
2021-11-05T16:00:00.000000000,88.0,85.84935
2021-11-05T17:00:00.000000000,88.0,87.08131
2021-11-05T18:00:00.000000000,88.0,88.67895
2021-11-05T19:00:00.000000000,88.0,89.80977
2021-11-05T20:00:00.000000000,88.0,91.30373
2021-11-05T21:00:00.000000000,88.0,92.11899
2021-11-05T22:00:00.000000000,88.0,91.43889
2021-11-05T23:00:00.000000000,88.0,89.98932
2021-11-06T00:00:00.000000000,88.0,92.41234
2021-11-06T01:00:00.000000000,88.0,91.22899
2021-11-06T02:00:00.000000000,88.0,90.23113
2021-11-06T03:00:00.000000000,88.0,88.78711
2021-11-06T04:00:00.000000000,88.0,87.2017
2021-11-06T05:00:00.000000000,88.0,85.19816
2021-11-06T06:00:00.000000000,88.0,83.89753
2021-11-06T07:00:00.000000000,88.0,82.21335
2021-11-06T08:00:00.000000000,88.0,80.22238
2021-11-06T09:00:00.000000000,88.0,79.55053
2021-11-06T10:00:00.000000000,88.0,79.61304
2021-11-06T11:00:00.000000000,88.0,79.93753
2021-11-06T12:00:00.000000000,88.0,81.14008
2021-11-06T13:00:00.000000000,88.0,81.40548
2021-11-06T14:00:00.000000000,88.0,82.03128
2021-11-06T15:00:00.000000000,88.0,82.36323
2021-11-06T16:00:00.000000000,88.0,83.76706
2021-11-06T17:00:00.000000000,88.0,85.19063
2021-11-06T18:00:00.000000000,88.0,87.1275
2021-11-06T19:00:00.000000000,88.0,88.69397
2021-11-06T20:00:00.000000000,88.0,90.75058
2021-11-06T21:00:00.000000000,88.0,92.23109
2021-11-06T22:00:00.000000000,88.0,91.98904
2021-11-06T23:00:00.000000000,88.0,90.90865
2021-11-07T00:00:00.000000000,88.0,91.26042
2021-11-07T01:00:00.000000000,88.0,90.60245
2021-11-07T02:00:00.000000000,88.0,90.16835
2021-11-07T03:00:00.000000000,88.0,88.99753
2021-11-07T04:00:00.000000000,88.0,87.6662
2021-11-07T05:00:00.000000000,88.0,85.84651
2021-11-07T06:00:00.000000000,88.0,84.61976
2021-11-07T07:00:00.000000000,88.0,82.83922
2021-11-07T08:00:00.000000000,88.0,80.52111
2021-11-07T09:00:00.000000000,88.0,79.47129
2021-11-07T10:00:00.000000000,88.0,79.01632
2021-11-07T11:00:00.000000000,88.0,78.81621
2021-11-07T12:00:00.000000000,88.0,79.53733
2021-11-07T13:00:00.000000000,88.0,79.11822
2021-11-07T14:00:00.000000000,88.0,79.12264
2021-11-07T15:00:00.000000000,88.0,78.84785
2021-11-07T16:00:00.000000000,88.0,79.97715
2021-11-07T17:00:00.000000000,88.0,81.10393
2021-11-07T18:00:00.000000000,88.0,82.88545
2021-11-07T19:00:00.000000000,88.0,84.56183
2021-11-07T20:00:00.000000000,88.0,86.8868
2021-11-07T21:00:00.000000000,88.0,88.92793
2021-11-07T22:00:00.000000000,88.0,89.12772
2021-11-07T23:00:00.000000000,88.0,88.56527
2021-11-05T00:00:00.000000000,88.0,88.40935
2021-11-05T01:00:00.000000000,88.0,88.64534
2021-11-05T02:00:00.000000000,88.0,88.61721
2021-11-05T03:00:00.000000000,88.0,88.67316
2021-11-05T04:00:00.000000000,88.0,88.41299
2021-11-05T05:00:00.000000000,88.0,86.57317
2021-11-05T06:00:00.000000000,88.0,86.28968
2021-11-05T07:00:00.000000000,88.0,86.33395
2021-11-05T08:00:00.000000000,88.0,83.01283
2021-11-05T09:00:00.000000000,88.0,82.63178
2021-11-05T10:00:00.000000000,88.0,82.11026
2021-11-05T11:00:00.000000000,88.0,80.24151
2021-11-05T12:00:00.000000000,88.0,79.47117
2021-11-05T13:00:00.000000000,88.0,79.90868
2021-11-05T14:00:00.000000000,88.0,79.24083
2021-11-05T15:00:00.000000000,88.0,79.98348
2021-11-05T16:00:00.000000000,88.0,80.96199
2021-11-05T17:00:00.000000000,88.0,81.44222
2021-11-05T18:00:00.000000000,88.0,83.51106
2021-11-05T19:00:00.000000000,88.0,85.21712
2021-11-05T20:00:00.000000000,88.0,87.1761
2021-11-05T21:00:00.000000000,88.0,88.4236
2021-11-05T22:00:00.000000000,88.0,89.19052
2021-11-05T23:00:00.000000000,88.0,89.3836
2021-11-06T00:00:00.000000000,88.0,90.8986
2021-11-06T01:00:00.000000000,88.0,89.8391
2021-11-06T02:00:00.000000000,88.0,88.97225
2021-11-06T03:00:00.000000000,88.0,87.60366
2021-11-06T04:00:00.000000000,88.0,86.09481
2021-11-06T05:00:00.000000000,88.0,84.18565
2021-11-06T06:00:00.000000000,88.0,82.93615
2021-11-06T07:00:00.000000000,88.0,81.28187
2021-11-06T08:00:00.000000000,88.0,79.26686
2021-11-06T09:00:00.000000000,88.0,78.55055
2021-11-06T10:00:00.000000000,88.0,78.51198
2021-11-06T11:00:00.000000000,88.0,78.72654
2021-11-06T12:00:00.000000000,88.0,79.82252
2021-11-06T13:00:00.000000000,88.0,79.94726
2021-11-06T14:00:00.000000000,88.0,80.4419
2021-11-06T15:00:00.000000000,88.0,80.65705
2021-11-06T16:00:00.000000000,88.0,81.99798
2021-11-06T17:00:00.000000000,88.0,83.34163
2021-11-06T18:00:00.000000000,88.0,85.20393
2021-11-06T19:00:00.000000000,88.0,86.75867
2021-11-06T20:00:00.000000000,88.0,88.82548
2021-11-06T21:00:00.000000000,88.0,90.38893
2021-11-06T22:00:00.000000000,88.0,90.22807
2021-11-06T23:00:00.000000000,88.0,89.25543
2021-11-07T00:00:00.000000000,88.0,89.34444
2021-11-07T01:00:00.000000000,88.0,88.68701
2021-11-07T02:00:00.000000000,88.0,88.25151
2021-11-07T03:00:00.000000000,88.0,87.1263
2021-11-07T04:00:00.000000000,88.0,85.86534
2021-11-07T05:00:00.000000000,88.0,84.16982
2021-11-07T06:00:00.000000000,88.0,83.04363
2021-11-07T07:00:00.000000000,88.0,81.42028
2021-11-07T08:00:00.000000000,88.0,79.28272
2021-11-07T09:00:00.000000000,88.0,78.37061
2021-11-07T10:00:00.000000000,88.0,78.0246
2021-11-07T11:00:00.000000000,88.0,77.90493
2021-11-07T12:00:00.000000000,88.0,78.66494
2021-11-07T13:00:00.000000000,88.0,78.30182
2021-11-07T14:00:00.000000000,88.0,78.34031
2021-11-07T15:00:00.000000000,88.0,78.08022
2021-11-07T16:00:00.000000000,88.0,79.15703
2021-11-07T17:00:00.000000000,88.0,80.21991
2021-11-07T18:00:00.000000000,88.0,81.8833
2021-11-07T19:00:00.000000000,88.0,83.43681
2021-11-07T20:00:00.000000000,88.0,85.60429
2021-11-07T21:00:00.000000000,88.0,87.48755
2021-11-07T22:00:00.000000000,88.0,87.59818
2021-11-07T23:00:00.000000000,88.0,86.97391
2021-11-08T00:00:00.000000000,88.0,88.75364
2021-11-08T01:00:00.000000000,88.0,87.67663
2021-11-08T02:00:00.000000000,88.0,86.78943
2021-11-08T03:00:00.000000000,88.0,85.4849
2021-11-08T04:00:00.000000000,88.0,84.08119
2021-11-08T05:00:00.000000000,88.0,82.3416
2021-11-08T06:00:00.000000000,88.0,81.24098
2021-11-08T07:00:00.000000000,88.0,79.82697
2021-11-08T08:00:00.000000000,88.0,78.1042
2021-11-08T09:00:00.000000000,88.0,77.61041
2021-11-08T10:00:00.000000000,88.0,77.77248
2021-11-08T11:00:00.000000000,88.0,78.14217
2021-11-08T12:00:00.000000000,88.0,79.32087
2021-11-08T13:00:00.000000000,88.0,79.55182
2021-11-08T14:00:00.000000000,88.0,80.11515
2021-11-08T15:00:00.000000000,88.0,80.34897
2021-11-08T16:00:00.000000000,88.0,81.59785
2021-11-08T17:00:00.000000000,88.0,82.84232
2021-11-08T18:00:00.000000000,88.0,84.53022
2021-11-08T19:00:00.000000000,88.0,85.89186
2021-11-08T20:00:00.000000000,88.0,87.71225
2021-11-08T21:00:00.000000000,88.0,89.01378
2021-11-08T22:00:00.000000000,88.0,88.69494
2021-11-08T23:00:00.000000000,88.0,87.60347
2021-11-06T00:00:00.000000000,88.0,88.38489
2021-11-06T01:00:00.000000000,88.0,88.63154
2021-11-06T02:00:00.000000000,88.0,88.59745
2021-11-06T03:00:00.000000000,88.0,88.64953
2021-11-06T04:00:00.000000000,88.0,88.40807
2021-11-06T05:00:00.000000000,88.0,86.56119
2021-11-06T06:00:00.000000000,88.0,86.30155
2021-11-06T07:00:00.000000000,88.0,86.34747
2021-11-06T08:00:00.000000000,88.0,83.04147
2021-11-06T09:00:00.000000000,88.0,82.67683
2021-11-06T10:00:00.000000000,88.0,82.14662
2021-11-06T11:00:00.000000000,88.0,80.2902
2021-11-06T12:00:00.000000000,88.0,79.52262
2021-11-06T13:00:00.000000000,88.0,79.9634
2021-11-06T14:00:00.000000000,88.0,79.29507
2021-11-06T15:00:00.000000000,88.0,80.04753
2021-11-06T16:00:00.000000000,88.0,81.02089
2021-11-06T17:00:00.000000000,88.0,81.50075
2021-11-06T18:00:00.000000000,88.0,83.55492
2021-11-06T19:00:00.000000000,88.0,85.2475
2021-11-06T20:00:00.000000000,88.0,87.20987
2021-11-06T21:00:00.000000000,88.0,88.45203
2021-11-06T22:00:00.000000000,88.0,89.19721
2021-11-06T23:00:00.000000000,88.0,89.40362
2021-11-07T00:00:00.000000000,88.0,88.98848
2021-11-07T01:00:00.000000000,88.0,88.31863
2021-11-07T02:00:00.000000000,88.0,87.86916
2021-11-07T03:00:00.000000000,88.0,86.73829
2021-11-07T04:00:00.000000000,88.0,85.47237
2021-11-07T05:00:00.000000000,88.0,83.78407
2021-11-07T06:00:00.000000000,88.0,82.66205
2021-11-07T07:00:00.000000000,88.0,81.05018
2021-11-07T08:00:00.000000000,88.0,78.92758
2021-11-07T09:00:00.000000000,88.0,78.03177
2021-11-07T10:00:00.000000000,88.0,77.6973
2021-11-07T11:00:00.000000000,88.0,77.58873
2021-11-07T12:00:00.000000000,88.0,78.3596
2021-11-07T13:00:00.000000000,88.0,78.01674
2021-11-07T14:00:00.000000000,88.0,78.0736
2021-11-07T15:00:00.000000000,88.0,77.83825
2021-11-07T16:00:00.000000000,88.0,78.92718
2021-11-07T17:00:00.000000000,88.0,79.99846
2021-11-07T18:00:00.000000000,88.0,81.6593
2021-11-07T19:00:00.000000000,88.0,83.20461
2021-11-07T20:00:00.000000000,88.0,85.35639
2021-11-07T21:00:00.000000000,88.0,87.21884
2021-11-07T22:00:00.000000000,88.0,87.31694
2021-11-07T23:00:00.000000000,88.0,86.67974
2021-11-08T00:00:00.000000000,88.0,89.6349
2021-11-08T01:00:00.000000000,88.0,88.38683
2021-11-08T02:00:00.000000000,88.0,87.31742
2021-11-08T03:00:00.000000000,88.0,85.93743
2021-11-08T04:00:00.000000000,88.0,84.47241
2021-11-08T05:00:00.000000000,88.0,82.68093
2021-11-08T06:00:00.000000000,88.0,81.57333
2021-11-08T07:00:00.000000000,88.0,80.2176
2021-11-08T08:00:00.000000000,88.0,78.64261
2021-11-08T09:00:00.000000000,88.0,78.29765
2021-11-08T10:00:00.000000000,88.0,78.66876
2021-11-08T11:00:00.000000000,88.0,79.24162
2021-11-08T12:00:00.000000000,88.0,80.59247
2021-11-08T13:00:00.000000000,88.0,81.05358
2021-11-08T14:00:00.000000000,88.0,81.82003
2021-11-08T15:00:00.000000000,88.0,82.22478
2021-11-08T16:00:00.000000000,88.0,83.52739
2021-11-08T17:00:00.000000000,88.0,84.84191
2021-11-08T18:00:00.000000000,88.0,86.55809
2021-11-08T19:00:00.000000000,88.0,87.85803
2021-11-08T20:00:00.000000000,88.0,89.56446
2021-11-08T21:00:00.000000000,88.0,90.65107
2021-11-08T22:00:00.000000000,88.0,90.16334
2021-11-08T23:00:00.000000000,88.0,88.88352
2021-11-09T00:00:00.000000000,88.0,91.81146
2021-11-09T01:00:00.000000000,88.0,90.44899
2021-11-09T02:00:00.000000000,88.0,89.25809
2021-11-09T03:00:00.000000000,88.0,87.75056
2021-11-09T04:00:00.000000000,88.0,86.12447
2021-11-09T05:00:00.000000000,88.0,84.13235
2021-11-09T06:00:00.000000000,88.0,82.86913
2021-11-09T07:00:00.000000000,88.0,81.31581
2021-11-09T08:00:00.000000000,88.0,79.55157
2021-11-09T09:00:00.000000000,88.0,79.09512
2021-11-09T10:00:00.000000000,88.0,79.40751
2021-11-09T11:00:00.000000000,88.0,79.96575
2021-11-09T12:00:00.000000000,88.0,81.35905
2021-11-09T13:00:00.000000000,88.0,81.89256
2021-11-09T14:00:00.000000000,88.0,82.7506
2021-11-09T15:00:00.000000000,88.0,83.29195
2021-11-09T16:00:00.000000000,88.0,84.75046
2021-11-09T17:00:00.000000000,88.0,86.23181
2021-11-09T18:00:00.000000000,88.0,88.14762
2021-11-09T19:00:00.000000000,88.0,89.59881
2021-11-09T20:00:00.000000000,88.0,91.46572
2021-11-09T21:00:00.000000000,88.0,92.65509
2021-11-09T22:00:00.000000000,88.0,92.20425
2021-11-09T23:00:00.000000000,88.0,90.90627
2021-11-07T00:00:00.000000000,88.0,86.07011
2021-11-07T01:00:00.000000000,88.0,85.86719
2021-11-07T02:00:00.000000000,88.0,86.20113
2021-11-07T03:00:00.000000000,88.0,85.40879
2021-11-07T04:00:00.000000000,88.0,86.66643
2021-11-07T05:00:00.000000000,88.0,84.41721
2021-11-07T06:00:00.000000000,88.0,84.32939
2021-11-07T07:00:00.000000000,88.0,84.52181
2021-11-07T08:00:00.000000000,88.0,81.53377
2021-11-07T09:00:00.000000000,88.0,81.09885
2021-11-07T10:00:00.000000000,88.0,79.06603
2021-11-07T11:00:00.000000000,88.0,77.30259
2021-11-07T12:00:00.000000000,88.0,76.60874
2021-11-07T13:00:00.000000000,88.0,76.29157
2021-11-07T14:00:00.000000000,88.0,75.59759
2021-11-07T15:00:00.000000000,88.0,76.37451
2021-11-07T16:00:00.000000000,88.0,76.60359
2021-11-07T17:00:00.000000000,88.0,77.38193
2021-11-07T18:00:00.000000000,88.0,77.83202
2021-11-07T19:00:00.000000000,88.0,80.00221
2021-11-07T20:00:00.000000000,88.0,82.0996
2021-11-07T21:00:00.000000000,88.0,83.52139
2021-11-07T22:00:00.000000000,88.0,82.93465
2021-11-07T23:00:00.000000000,88.0,85.40655
2021-11-08T00:00:00.000000000,88.0,87.25834
2021-11-08T01:00:00.000000000,88.0,86.1963
2021-11-08T02:00:00.000000000,88.0,85.32405
2021-11-08T03:00:00.000000000,88.0,84.07357
2021-11-08T04:00:00.000000000,88.0,82.74888
2021-11-08T05:00:00.000000000,88.0,81.12782
2021-11-08T06:00:00.000000000,88.0,80.12597
2021-11-08T07:00:00.000000000,88.0,78.86058
2021-11-08T08:00:00.000000000,88.0,77.30728
2021-11-08T09:00:00.000000000,88.0,76.93658
2021-11-08T10:00:00.000000000,88.0,77.19922
2021-11-08T11:00:00.000000000,88.0,77.64031
2021-11-08T12:00:00.000000000,88.0,78.84714
2021-11-08T13:00:00.000000000,88.0,79.11201
2021-11-08T14:00:00.000000000,88.0,79.68867
2021-11-08T15:00:00.000000000,88.0,79.90659
2021-11-08T16:00:00.000000000,88.0,81.0852
2021-11-08T17:00:00.000000000,88.0,82.25283
2021-11-08T18:00:00.000000000,88.0,83.82181
2021-11-08T19:00:00.000000000,88.0,85.06599
2021-11-08T20:00:00.000000000,88.0,86.74239
2021-11-08T21:00:00.000000000,88.0,87.90501
2021-11-08T22:00:00.000000000,88.0,87.50809
2021-11-08T23:00:00.000000000,88.0,86.36727
2021-11-09T00:00:00.000000000,88.0,89.03077
2021-11-09T01:00:00.000000000,88.0,87.76045
2021-11-09T02:00:00.000000000,88.0,86.66198
2021-11-09T03:00:00.000000000,88.0,85.14756
2021-11-09T04:00:00.000000000,88.0,83.47881
2021-11-09T05:00:00.000000000,88.0,81.50059
2021-11-09T06:00:00.000000000,88.0,80.18722
2021-11-09T07:00:00.000000000,88.0,78.51735
2021-11-09T08:00:00.000000000,88.0,76.53421
2021-11-09T09:00:00.000000000,88.0,75.91422
2021-11-09T10:00:00.000000000,88.0,75.96729
2021-11-09T11:00:00.000000000,88.0,76.29802
2021-11-09T12:00:00.000000000,88.0,77.54251
2021-11-09T13:00:00.000000000,88.0,77.93102
2021-11-09T14:00:00.000000000,88.0,78.68142
2021-11-09T15:00:00.000000000,88.0,79.23968
2021-11-09T16:00:00.000000000,88.0,80.80465
2021-11-09T17:00:00.000000000,88.0,82.34559
2021-11-09T18:00:00.000000000,88.0,84.31852
2021-11-09T19:00:00.000000000,88.0,85.88905
2021-11-09T20:00:00.000000000,88.0,87.90114
2021-11-09T21:00:00.000000000,88.0,89.31318
2021-11-09T22:00:00.000000000,88.0,89.04079
2021-11-09T23:00:00.000000000,88.0,87.91422
2021-11-10T00:00:00.000000000,88.0,90.62551
2021-11-10T01:00:00.000000000,88.0,89.3939
2021-11-10T02:00:00.000000000,88.0,88.34025
2021-11-10T03:00:00.000000000,88.0,86.85334
2021-11-10T04:00:00.000000000,88.0,85.21574
2021-11-10T05:00:00.000000000,88.0,83.21773
2021-11-10T06:00:00.000000000,88.0,81.90242
2021-11-10T07:00:00.000000000,88.0,80.21426
2021-11-10T08:00:00.000000000,88.0,78.21323
2021-11-10T09:00:00.000000000,88.0,77.55955
2021-11-10T10:00:00.000000000,88.0,77.60707
2021-11-10T11:00:00.000000000,88.0,77.92765
2021-11-10T12:00:00.000000000,88.0,79.14991
2021-11-10T13:00:00.000000000,88.0,79.47949
2021-11-10T14:00:00.000000000,88.0,80.17214
2021-11-10T15:00:00.000000000,88.0,80.63046
2021-11-10T16:00:00.000000000,88.0,82.12944
2021-11-10T17:00:00.000000000,88.0,83.62401
2021-11-10T18:00:00.000000000,88.0,85.58998
2021-11-10T19:00:00.000000000,88.0,87.16835
2021-11-10T20:00:00.000000000,88.0,89.21219
2021-11-10T21:00:00.000000000,88.0,90.66706
2021-11-10T22:00:00.000000000,88.0,90.41563
2021-11-10T23:00:00.000000000,88.0,89.31494
2021-11-08T00:00:00.000000000,88.0,86.04702
2021-11-08T01:00:00.000000000,88.0,85.85462
2021-11-08T02:00:00.000000000,88.0,86.18279
2021-11-08T03:00:00.000000000,88.0,85.38682
2021-11-08T04:00:00.000000000,88.0,86.6626
2021-11-08T05:00:00.000000000,88.0,84.40655
2021-11-08T06:00:00.000000000,88.0,84.34193
2021-11-08T07:00:00.000000000,88.0,84.53593
2021-11-08T08:00:00.000000000,88.0,81.56243
2021-11-08T09:00:00.000000000,88.0,81.14368
2021-11-08T10:00:00.000000000,88.0,79.10248
2021-11-08T11:00:00.000000000,88.0,77.35097
2021-11-08T12:00:00.000000000,88.0,76.65955
2021-11-08T13:00:00.000000000,88.0,76.34562
2021-11-08T14:00:00.000000000,88.0,75.65116
2021-11-08T15:00:00.000000000,88.0,76.43765
2021-11-08T16:00:00.000000000,88.0,76.66177
2021-11-08T17:00:00.000000000,88.0,77.43979
2021-11-08T18:00:00.000000000,88.0,77.87565
2021-11-08T19:00:00.000000000,88.0,80.03264
2021-11-08T20:00:00.000000000,88.0,82.13352
2021-11-08T21:00:00.000000000,88.0,83.55001
2021-11-08T22:00:00.000000000,88.0,82.94222
2021-11-08T23:00:00.000000000,88.0,85.42692
2021-11-09T00:00:00.000000000,88.0,86.93788
2021-11-09T01:00:00.000000000,88.0,85.74277
2021-11-09T02:00:00.000000000,88.0,84.72274
2021-11-09T03:00:00.000000000,88.0,83.28475
2021-11-09T04:00:00.000000000,88.0,81.70994
2021-11-09T05:00:00.000000000,88.0,79.86955
2021-11-09T06:00:00.000000000,88.0,78.6537
2021-11-09T07:00:00.000000000,88.0,77.10605
2021-11-09T08:00:00.000000000,88.0,75.22914
2021-11-09T09:00:00.000000000,88.0,74.67375
2021-11-09T10:00:00.000000000,88.0,74.74032
2021-11-09T11:00:00.000000000,88.0,75.05993
2021-11-09T12:00:00.000000000,88.0,76.26674
2021-11-09T13:00:00.000000000,88.0,76.60706
2021-11-09T14:00:00.000000000,88.0,77.30021
2021-11-09T15:00:00.000000000,88.0,77.79442
2021-11-09T16:00:00.000000000,88.0,79.28367
2021-11-09T17:00:00.000000000,88.0,80.73226
2021-11-09T18:00:00.000000000,88.0,82.58163
2021-11-09T19:00:00.000000000,88.0,84.06314
2021-11-09T20:00:00.000000000,88.0,85.97708
2021-11-09T21:00:00.000000000,88.0,87.33407
2021-11-09T22:00:00.000000000,88.0,87.0506
2021-11-09T23:00:00.000000000,88.0,85.94721
2021-11-10T00:00:00.000000000,88.0,88.56405
2021-11-10T01:00:00.000000000,88.0,87.36435
2021-11-10T02:00:00.000000000,88.0,86.3415
2021-11-10T03:00:00.000000000,88.0,84.87612
2021-11-10T04:00:00.000000000,88.0,83.26068
2021-11-10T05:00:00.000000000,88.0,81.33526
2021-11-10T06:00:00.000000000,88.0,80.05665
2021-11-10T07:00:00.000000000,88.0,78.41272
2021-11-10T08:00:00.000000000,88.0,76.43234
2021-11-10T09:00:00.000000000,88.0,75.79611
2021-11-10T10:00:00.000000000,88.0,75.81093
2021-11-10T11:00:00.000000000,88.0,76.09476
2021-11-10T12:00:00.000000000,88.0,77.28596
2021-11-10T13:00:00.000000000,88.0,77.59601
2021-11-10T14:00:00.000000000,88.0,78.27048
2021-11-10T15:00:00.000000000,88.0,78.74531
2021-11-10T16:00:00.000000000,88.0,80.25528
2021-11-10T17:00:00.000000000,88.0,81.73757
2021-11-10T18:00:00.000000000,88.0,83.66004
2021-11-10T19:00:00.000000000,88.0,85.21399
2021-11-10T20:00:00.000000000,88.0,87.2232
2021-11-10T21:00:00.000000000,88.0,88.6704
2021-11-10T22:00:00.000000000,88.0,88.43336
2021-11-10T23:00:00.000000000,88.0,87.35924
2021-11-11T00:00:00.000000000,88.0,89.41019
2021-11-11T01:00:00.000000000,88.0,88.24787
2021-11-11T02:00:00.000000000,88.0,87.26671
2021-11-11T03:00:00.000000000,88.0,85.81765
2021-11-11T04:00:00.000000000,88.0,84.21587
2021-11-11T05:00:00.000000000,88.0,82.27359
2021-11-11T06:00:00.000000000,88.0,80.98382
2021-11-11T07:00:00.000000000,88.0,79.30748
2021-11-11T08:00:00.000000000,88.0,77.28206
2021-11-11T09:00:00.000000000,88.0,76.59811
2021-11-11T10:00:00.000000000,88.0,76.57446
2021-11-11T11:00:00.000000000,88.0,76.8215
2021-11-11T12:00:00.000000000,88.0,77.97846
2021-11-11T13:00:00.000000000,88.0,78.22881
2021-11-11T14:00:00.000000000,88.0,78.84963
2021-11-11T15:00:00.000000000,88.0,79.25715
2021-11-11T16:00:00.000000000,88.0,80.73629
2021-11-11T17:00:00.000000000,88.0,82.19618
2021-11-11T18:00:00.000000000,88.0,84.12519
2021-11-11T19:00:00.000000000,88.0,85.70335
2021-11-11T20:00:00.000000000,88.0,87.75759
2021-11-11T21:00:00.000000000,88.0,89.26652
2021-11-11T22:00:00.000000000,88.0,89.06828
2021-11-11T23:00:00.000000000,88.0,88.03446
2021-11-09T00:00:00.000000000,88.0,88.31559
2021-11-09T01:00:00.000000000,88.0,88.59386
2021-11-09T02:00:00.000000000,88.0,88.54244
2021-11-09T03:00:00.000000000,88.0,88.5836
2021-11-09T04:00:00.000000000,88.0,88.39662
2021-11-09T05:00:00.000000000,88.0,86.52923
2021-11-09T06:00:00.000000000,88.0,86.33916
2021-11-09T07:00:00.000000000,88.0,86.38982
2021-11-09T08:00:00.000000000,88.0,83.12747
2021-11-09T09:00:00.000000000,88.0,82.8113
2021-11-09T10:00:00.000000000,88.0,82.25596
2021-11-09T11:00:00.000000000,88.0,80.43533
2021-11-09T12:00:00.000000000,88.0,79.67507
2021-11-09T13:00:00.000000000,88.0,80.12553
2021-11-09T14:00:00.000000000,88.0,79.45578
2021-11-09T15:00:00.000000000,88.0,80.23692
2021-11-09T16:00:00.000000000,88.0,81.19541
2021-11-09T17:00:00.000000000,88.0,81.67429
2021-11-09T18:00:00.000000000,88.0,83.68575
2021-11-09T19:00:00.000000000,88.0,85.33875
2021-11-09T20:00:00.000000000,88.0,87.31159
2021-11-09T21:00:00.000000000,88.0,88.53789
2021-11-09T22:00:00.000000000,88.0,89.21991
2021-11-09T23:00:00.000000000,88.0,89.46473
2021-11-10T00:00:00.000000000,88.0,91.38555
2021-11-10T01:00:00.000000000,88.0,90.21837
2021-11-10T02:00:00.000000000,88.0,89.23718
2021-11-10T03:00:00.000000000,88.0,87.83535
2021-11-10T04:00:00.000000000,88.0,86.31022
2021-11-10T05:00:00.000000000,88.0,84.39302
2021-11-10T06:00:00.000000000,88.0,83.16434
2021-11-10T07:00:00.000000000,88.0,81.58631
2021-11-10T08:00:00.000000000,88.0,79.71495
2021-11-10T09:00:00.000000000,88.0,79.12813
2021-11-10T10:00:00.000000000,88.0,79.2595
2021-11-10T11:00:00.000000000,88.0,79.63151
2021-11-10T12:00:00.000000000,88.0,80.85006
2021-11-10T13:00:00.000000000,88.0,81.13273
2021-11-10T14:00:00.000000000,88.0,81.7614
2021-11-10T15:00:00.000000000,88.0,82.07346
2021-11-10T16:00:00.000000000,88.0,83.42181
2021-11-10T17:00:00.000000000,88.0,84.78576
2021-11-10T18:00:00.000000000,88.0,86.63514
2021-11-10T19:00:00.000000000,88.0,88.11769
2021-11-10T20:00:00.000000000,88.0,90.07327
2021-11-10T21:00:00.000000000,88.0,91.45897
2021-11-10T22:00:00.000000000,88.0,91.16444
2021-11-10T23:00:00.000000000,88.0,90.05308
2021-11-11T00:00:00.000000000,88.0,92.31769
2021-11-11T01:00:00.000000000,88.0,91.08962
2021-11-11T02:00:00.000000000,88.0,90.04151
2021-11-11T03:00:00.000000000,88.0,88.51558
2021-11-11T04:00:00.000000000,88.0,86.81648
2021-11-11T05:00:00.000000000,88.0,84.70866
2021-11-11T06:00:00.000000000,88.0,83.30359
2021-11-11T07:00:00.000000000,88.0,81.4735
2021-11-11T08:00:00.000000000,88.0,79.30751
2021-11-11T09:00:00.000000000,88.0,78.5272
2021-11-11T10:00:00.000000000,88.0,78.47236
2021-11-11T11:00:00.000000000,88.0,78.71622
2021-11-11T12:00:00.000000000,88.0,79.89965
2021-11-11T13:00:00.000000000,88.0,80.17376
2021-11-11T14:00:00.000000000,88.0,80.83118
2021-11-11T15:00:00.000000000,88.0,81.27235
2021-11-11T16:00:00.000000000,88.0,82.81702
2021-11-11T17:00:00.000000000,88.0,84.36709
2021-11-11T18:00:00.000000000,88.0,86.43803
2021-11-11T19:00:00.000000000,88.0,88.12773
2021-11-11T20:00:00.000000000,88.0,90.31509
2021-11-11T21:00:00.000000000,88.0,91.91621
