datetime,unknown_actual,avg_unknown_production_forecast
2021-09-18T04:00:00.000000000,1760,1675.724
2021-09-18T05:00:00.000000000,1760,1686.9105
2021-09-18T06:00:00.000000000,1760,1683.2495
2021-09-18T07:00:00.000000000,1760,1681.3552
2021-09-18T08:00:00.000000000,1765,1696.2369
2021-09-18T09:00:00.000000000,1760,1698.264
2021-09-18T10:00:00.000000000,1760,1682.3724
2021-09-18T11:00:00.000000000,1758,1666.4509
2021-09-18T12:00:00.000000000,1756,1665.0732
2021-09-18T13:00:00.000000000,1756,1666.6985
2021-09-18T14:00:00.000000000,1754,1659.5043
2021-09-18T15:00:00.000000000,1752,1642.8597
2021-09-18T16:00:00.000000000,1752,1635.5604
2021-09-18T17:00:00.000000000,1752,1624.1343
2021-09-18T18:00:00.000000000,1752,1624.2266
2021-09-18T19:00:00.000000000,1752,1609.0039
2021-09-18T20:00:00.000000000,1753,1594.373
2021-09-18T21:00:00.000000000,1756,1633.1744
2021-09-18T22:00:00.000000000,1717,1626.616
2021-09-18T23:00:00.000000000,1600,1614.335
2021-09-19T00:00:00.000000000,1696,1671.369
2021-09-19T01:00:00.000000000,1600,1661.9335
2021-09-19T02:00:00.000000000,1600,1676.2041
2021-09-19T03:00:00.000000000,1600,1677.453
2021-09-19T04:00:00.000000000,1600,1671.8429
2021-09-19T05:00:00.000000000,1600,1677.1882
2021-09-19T06:00:00.000000000,1600,1698.2454
2021-09-19T07:00:00.000000000,1582,1699.3453
2021-09-19T08:00:00.000000000,1564,1726.0953
2021-09-19T09:00:00.000000000,1564,1735.6364
2021-09-19T10:00:00.000000000,1564,1754.9036
2021-09-19T11:00:00.000000000,1564,1763.8676
2021-09-19T12:00:00.000000000,1564,1787.2386
2021-09-19T13:00:00.000000000,1564,1773.0234
2021-09-19T14:00:00.000000000,1562,1781.4591
2021-09-19T15:00:00.000000000,1560,1779.3458
2021-09-19T16:00:00.000000000,1602,1772.6255
2021-09-19T17:00:00.000000000,1720,1757.0797
2021-09-19T18:00:00.000000000,1721,1762.4012
2021-09-19T19:00:00.000000000,1724,1773.5664
2021-09-19T20:00:00.000000000,1724,1762.6011
2021-09-19T21:00:00.000000000,1724,1765.93
2021-09-19T22:00:00.000000000,1726,1763.8582
2021-09-19T23:00:00.000000000,1737,1752.2113
2021-09-20T00:00:00.000000000,1956,1689.2966
2021-09-20T01:00:00.000000000,1729,1671.423
2021-09-20T02:00:00.000000000,1735,1677.2738
2021-09-20T03:00:00.000000000,1736,1672.8759
2021-09-20T04:00:00.000000000,1736,1666.0739
2021-09-20T05:00:00.000000000,1736,1676.5795
2021-09-20T06:00:00.000000000,1736,1694.5735
2021-09-20T07:00:00.000000000,1736,1703.9419
2021-09-20T08:00:00.000000000,1736,1731.986
2021-09-20T09:00:00.000000000,1712,1736.5591
2021-09-20T10:00:00.000000000,1712,1749.825
2021-09-20T11:00:00.000000000,1719,1750.5007
2021-09-20T12:00:00.000000000,1731,1760.3827
2021-09-20T13:00:00.000000000,1770,1739.7351
2021-09-20T14:00:00.000000000,1800,1739.3695
2021-09-20T15:00:00.000000000,1800,1730.3707
2021-09-20T16:00:00.000000000,1800,1729.7554
2021-09-20T17:00:00.000000000,1823,1718.304
2021-09-20T18:00:00.000000000,1824,1728.2085
2021-09-20T19:00:00.000000000,1824,1743.0118
2021-09-20T20:00:00.000000000,1841,1745.2152
2021-09-20T21:00:00.000000000,1883,1754.6031
2021-09-20T22:00:00.000000000,1974,1759.1964
2021-09-20T23:00:00.000000000,2032,1740.6207
2021-09-21T00:00:00.000000000,2005,1901.6011
2021-09-21T01:00:00.000000000,2008,1900.7904
2021-09-21T02:00:00.000000000,2008,1896.8313
2021-09-21T03:00:00.000000000,2013,1914.8213
2021-09-21T04:00:00.000000000,2049,1904.538
2021-09-21T05:00:00.000000000,2115,1909.6017
2021-09-21T06:00:00.000000000,2163,1911.1873
2021-09-21T07:00:00.000000000,2163,1906.3268
2021-09-21T08:00:00.000000000,2161,1923.4473
2021-09-21T09:00:00.000000000,2134,1922.1982
2021-09-21T10:00:00.000000000,2049,1898.0969
2021-09-21T11:00:00.000000000,1945,1888.9382
2021-09-21T12:00:00.000000000,1940,1872.2468
2021-09-21T13:00:00.000000000,1998,1869.4567
2021-09-21T14:00:00.000000000,2030,1864.3368
2021-09-21T15:00:00.000000000,2012,1843.7692
2021-09-21T16:00:00.000000000,2085,1839.8124
2021-09-21T17:00:00.000000000,2161,1836.7164
2021-09-21T18:00:00.000000000,2177,1840.0535
2021-09-21T19:00:00.000000000,2173,1833.6993
2021-09-21T20:00:00.000000000,2160,1826.7645
2021-09-21T21:00:00.000000000,2101,1866.3323
2021-09-21T22:00:00.000000000,2041,1863.8163
2021-09-21T23:00:00.000000000,2004,1850.8617
2021-09-22T00:00:00.000000000,1888,2035.4254
2021-09-22T01:00:00.000000000,2006,2042.901
2021-09-22T02:00:00.000000000,2017,2052.8906
2021-09-22T03:00:00.000000000,2053,2086.5732
2021-09-22T04:00:00.000000000,2098,2067.078
2021-09-22T05:00:00.000000000,2172,2073.8572
2021-09-22T06:00:00.000000000,2212,2074.0637
2021-09-22T07:00:00.000000000,2212,2059.2908
2021-09-22T08:00:00.000000000,2211,2071.5232
2021-09-22T09:00:00.000000000,2208,2070.1519
2021-09-22T10:00:00.000000000,2203,2044.284
2021-09-22T11:00:00.000000000,2082,2052.0496
2021-09-22T12:00:00.000000000,2072,2043.8853
2021-09-22T13:00:00.000000000,2062,2051.8706
2021-09-22T14:00:00.000000000,1981,2059.803
2021-09-22T15:00:00.000000000,1951,2033.7084
2021-09-22T16:00:00.000000000,1945,2032.1919
2021-09-22T17:00:00.000000000,1940,2025.1232
2021-09-22T18:00:00.000000000,1985,2023.6926
2021-09-22T19:00:00.000000000,1989,2007.328
2021-09-22T20:00:00.000000000,1975,1982.5469
2021-09-22T21:00:00.000000000,1928,2019.6027
2021-09-22T22:00:00.000000000,1910,2009.1318
2021-09-22T23:00:00.000000000,1852,2001.6235
2021-09-23T00:00:00.000000000,1731,1940.7178
2021-09-23T01:00:00.000000000,1791,1959.5656
2021-09-23T02:00:00.000000000,1788,1977.163
2021-09-23T03:00:00.000000000,1792,2014.7642
2021-09-23T04:00:00.000000000,1861,2001.1224
2021-09-23T05:00:00.000000000,2027,2011.6793
2021-09-23T06:00:00.000000000,2028,2003.9767
2021-09-23T07:00:00.000000000,2021,1989.5026
2021-09-23T08:00:00.000000000,1971,1996.667
2021-09-23T09:00:00.000000000,1824,1994.1072
2021-09-23T10:00:00.000000000,1736,1970.5056
2021-09-23T11:00:00.000000000,1736,1970.7906
2021-09-23T12:00:00.000000000,1736,1971.3502
2021-09-23T13:00:00.000000000,1736,1983.8201
2021-09-23T14:00:00.000000000,1736,1989.7874
2021-09-23T15:00:00.000000000,1716,1967.1836
2021-09-23T16:00:00.000000000,1762,1962.902
2021-09-23T17:00:00.000000000,1804,1947.3431
2021-09-23T18:00:00.000000000,1749,1938.4801
2021-09-23T19:00:00.000000000,1740,1912.0411
2021-09-23T20:00:00.000000000,1726,1881.5986
2021-09-23T21:00:00.000000000,1708,1920.4357
2021-09-23T22:00:00.000000000,1706,1908.5739
2021-09-23T23:00:00.000000000,1710,1901.3217
2021-09-24T00:00:00.000000000,1810,1725.9741
2021-09-24T01:00:00.000000000,1692,1743.3319
2021-09-24T02:00:00.000000000,1692,1757.5549
2021-09-24T03:00:00.000000000,1786,1796.2913
2021-09-24T04:00:00.000000000,2048,1783.9048
2021-09-24T05:00:00.000000000,2140,1800.6139
2021-09-24T06:00:00.000000000,2140,1789.1448
2021-09-24T07:00:00.000000000,2139,1783.0558
2021-09-24T08:00:00.000000000,2137,1794.2755
2021-09-24T09:00:00.000000000,2095,1798.5424
2021-09-24T10:00:00.000000000,2077,1773.3342
2021-09-24T11:00:00.000000000,1994,1760.8273
2021-09-24T12:00:00.000000000,1981,1761.2457
2021-09-24T13:00:00.000000000,1980,1776.9138
2021-09-24T14:00:00.000000000,1980,1773.175
2021-09-24T15:00:00.000000000,1989,1749.3235
2021-09-24T16:00:00.000000000,1999,1742.2755
2021-09-24T17:00:00.000000000,2004,1729.4434
2021-09-24T18:00:00.000000000,2005,1725.1172
2021-09-24T19:00:00.000000000,2023,1694.7246
2021-09-24T20:00:00.000000000,1980,1667.3575
2021-09-24T21:00:00.000000000,1860,1716.0066
2021-09-24T22:00:00.000000000,1854,1698.7319
2021-09-24T23:00:00.000000000,1836,1687.0126
2021-09-25T00:00:00.000000000,1812,1897.6744
2021-09-25T01:00:00.000000000,1833,1916.6406
2021-09-25T02:00:00.000000000,1824,1931.7562
2021-09-25T03:00:00.000000000,1824,1974.5223
2021-09-25T04:00:00.000000000,1824,1960.6495
2021-09-25T05:00:00.000000000,1828,1974.0359
2021-09-25T06:00:00.000000000,1887,1967.4421
2021-09-25T07:00:00.000000000,1933,1955.5702
2021-09-25T08:00:00.000000000,1933,1965.7336
2021-09-25T09:00:00.000000000,1933,1968.6967
2021-09-25T10:00:00.000000000,1932,1943.8378
2021-09-25T11:00:00.000000000,1932,1948.6315
2021-09-25T12:00:00.000000000,1934,1946.8654
2021-09-25T13:00:00.000000000,1933,1967.4573
2021-09-25T14:00:00.000000000,1934,1974.1611
2021-09-25T15:00:00.000000000,1932,1949.2524
2021-09-25T16:00:00.000000000,1932,1945.2073
2021-09-25T17:00:00.000000000,2001,1932.591
2021-09-25T18:00:00.000000000,2029,1922.4
2021-09-25T19:00:00.000000000,2033,1889.7988
2021-09-25T20:00:00.000000000,2032,1854.8679
2021-09-25T21:00:00.000000000,2032,1892.9315
2021-09-25T22:00:00.000000000,1983,1873.399
2021-09-25T23:00:00.000000000,1809,1864.5554
2021-09-26T00:00:00.000000000,1717,1906.4749
2021-09-26T01:00:00.000000000,1756,1891.1296
2021-09-26T02:00:00.000000000,1756,1898.2589
2021-09-26T03:00:00.000000000,1757,1897.5237
2021-09-26T04:00:00.000000000,1769,1890.9507
2021-09-26T05:00:00.000000000,1806,1895.8513
2021-09-26T06:00:00.000000000,1850,1922.147
2021-09-26T07:00:00.000000000,1875,1924.8132
2021-09-26T08:00:00.000000000,1875,1954.1638
2021-09-26T09:00:00.000000000,1896,1959.5623
2021-09-26T10:00:00.000000000,1895,1976.7306
2021-09-26T11:00:00.000000000,1892,1995.7224
2021-09-26T12:00:00.000000000,1872,2006.0247
2021-09-26T13:00:00.000000000,1858,1989.7977
2021-09-26T14:00:00.000000000,1791,2000.3104
2021-09-26T15:00:00.000000000,1725,1993.49
2021-09-26T16:00:00.000000000,1707,1991.9615
2021-09-26T17:00:00.000000000,1838,1979.4346
2021-09-26T18:00:00.000000000,1942,1982.7913
2021-09-26T19:00:00.000000000,1932,1997.7754
2021-09-26T20:00:00.000000000,1775,1991.6107
2021-09-26T21:00:00.000000000,1719,1987.5931
2021-09-26T22:00:00.000000000,1698,1989.4838
2021-09-26T23:00:00.000000000,1704,1975.6827
2021-09-27T00:00:00.000000000,1782,1726.4031
2021-09-27T01:00:00.000000000,1704,1714.4058
2021-09-27T02:00:00.000000000,1743,1727.4338
2021-09-27T03:00:00.000000000,1865,1730.2462
2021-09-27T04:00:00.000000000,1919,1721.6584
2021-09-27T05:00:00.000000000,1968,1731.5122
2021-09-27T06:00:00.000000000,2081,1752.5923
2021-09-27T07:00:00.000000000,2088,1758.1617
2021-09-27T08:00:00.000000000,2191,1787.4651
2021-09-27T09:00:00.000000000,2188,1798.1274
2021-09-27T10:00:00.000000000,2188,1816.4786
2021-09-27T11:00:00.000000000,2190,1824.4227
2021-09-27T12:00:00.000000000,2192,1845.4081
2021-09-27T13:00:00.000000000,2188,1830.0382
2021-09-27T14:00:00.000000000,2185,1835.1793
2021-09-27T15:00:00.000000000,2185,1828.7592
2021-09-27T16:00:00.000000000,2190,1822.6904
2021-09-27T17:00:00.000000000,2147,1808.1611
2021-09-27T18:00:00.000000000,2042,1817.0095
2021-09-27T19:00:00.000000000,1973,1829.5369
2021-09-27T20:00:00.000000000,1936,1820.2728
2021-09-27T21:00:00.000000000,1917,1826.6241
2021-09-27T22:00:00.000000000,1872,1823.3914
2021-09-27T23:00:00.000000000,1852,1809.9906
2021-09-28T00:00:00.000000000,1814,1917.2518
2021-09-28T01:00:00.000000000,1800,1946.121
2021-09-28T02:00:00.000000000,1810,1967.1263
2021-09-28T03:00:00.000000000,1828,2011.1597
2021-09-28T04:00:00.000000000,1884,2007.365
2021-09-28T05:00:00.000000000,1937,2020.983
2021-09-28T06:00:00.000000000,2147,2016.0745
2021-09-28T07:00:00.000000000,2144,2003.7402
2021-09-28T08:00:00.000000000,2144,2012.2952
2021-09-28T09:00:00.000000000,2143,2015.602
2021-09-28T10:00:00.000000000,2140,2001.7749
2021-09-28T11:00:00.000000000,2139,2015.4022
2021-09-28T12:00:00.000000000,2136,2022.5142
2021-09-28T13:00:00.000000000,2136,2049.5996
2021-09-28T14:00:00.000000000,2136,2062.7297
2021-09-28T15:00:00.000000000,2136,2045.5245
2021-09-28T16:00:00.000000000,2136,2039.68
2021-09-28T17:00:00.000000000,2136,2017.5898
2021-09-28T18:00:00.000000000,2137,1993.341
2021-09-28T19:00:00.000000000,2140,1952.5573
2021-09-28T20:00:00.000000000,2155,1908.7133
2021-09-28T21:00:00.000000000,2081,1930.4686
2021-09-28T22:00:00.000000000,1946,1908.7073
2021-09-28T23:00:00.000000000,1820,1901.0338
2021-09-29T00:00:00.000000000,1738,1946.6036
2021-09-29T01:00:00.000000000,1675,1966.9326
2021-09-29T02:00:00.000000000,1673,1980.1937
2021-09-29T03:00:00.000000000,1731,2016.1858
2021-09-29T04:00:00.000000000,2054,2013.5115
2021-09-29T05:00:00.000000000,2094,2023.9701
2021-09-29T06:00:00.000000000,2116,2025.4905
2021-09-29T07:00:00.000000000,2116,2016.0675
2021-09-29T08:00:00.000000000,2126,2029.6211
2021-09-29T09:00:00.000000000,2136,2033.7734
2021-09-29T10:00:00.000000000,2135,2022.2222
2021-09-29T11:00:00.000000000,2130,2036.5697
2021-09-29T12:00:00.000000000,2100,2037.9049
2021-09-29T13:00:00.000000000,2099,2058.8796
2021-09-29T14:00:00.000000000,2084,2070.1746
2021-09-29T15:00:00.000000000,2087,2054.504
2021-09-29T16:00:00.000000000,2105,2048.884
2021-09-29T17:00:00.000000000,2152,2031.2196
2021-09-29T18:00:00.000000000,2152,2010.9089
2021-09-29T19:00:00.000000000,2071,1979.4485
2021-09-29T20:00:00.000000000,1734,1944.0376
2021-09-29T21:00:00.000000000,1724,1961.922
2021-09-29T22:00:00.000000000,1725,1943.9222
2021-09-29T23:00:00.000000000,1728,1934.5946
2021-09-30T00:00:00.000000000,1704,1810.9006
2021-09-30T01:00:00.000000000,1728,1841.4174
2021-09-30T02:00:00.000000000,1728,1863.7399
2021-09-30T03:00:00.000000000,1728,1915.5214
2021-09-30T04:00:00.000000000,1821,1908.4615
2021-09-30T05:00:00.000000000,1987,1927.7019
2021-09-30T06:00:00.000000000,1984,1918.7607
2021-09-30T07:00:00.000000000,1983,1909.2482
2021-09-30T08:00:00.000000000,1954,1919.36
2021-09-30T09:00:00.000000000,1809,1928.1858
2021-09-30T10:00:00.000000000,1808,1910.1925
2021-09-30T11:00:00.000000000,1797,1919.494
2021-09-30T12:00:00.000000000,1753,1927.6288
2021-09-30T13:00:00.000000000,1768,1962.0891
2021-09-30T14:00:00.000000000,1762,1971.8181
2021-09-30T15:00:00.000000000,1975,1950.3325
2021-09-30T16:00:00.000000000,2016,1943.3445
2021-09-30T17:00:00.000000000,2017,1923.1237
2021-09-30T18:00:00.000000000,1988,1901.1716
2021-09-30T19:00:00.000000000,1961,1852.9333
2021-09-30T20:00:00.000000000,1853,1805.192
2021-09-30T21:00:00.000000000,1680,1835.8832
2021-09-30T22:00:00.000000000,1679,1806.2639
2021-09-30T23:00:00.000000000,1736,1796.7649
2021-10-01T00:00:00.000000000,1735,1732.1853
2021-10-01T01:00:00.000000000,1676,1751.2881
2021-10-01T02:00:00.000000000,1676,1763.615
2021-10-01T03:00:00.000000000,1676,1818.6656
2021-10-01T04:00:00.000000000,1836,1802.0706
2021-10-01T05:00:00.000000000,1961,1824.566
2021-10-01T06:00:00.000000000,1964,1816.4503
2021-10-01T07:00:00.000000000,1933,1812.1543
2021-10-01T08:00:00.000000000,1781,1829.6532
2021-10-01T09:00:00.000000000,1709,1845.9529
2021-10-01T10:00:00.000000000,1719,1816.8672
2021-10-01T11:00:00.000000000,1800,1820.4481
2021-10-01T12:00:00.000000000,1809,1816.8922
2021-10-01T13:00:00.000000000,1810,1853.398
2021-10-01T14:00:00.000000000,1818,1855.5869
2021-10-01T15:00:00.000000000,1867,1824.553
2021-10-01T16:00:00.000000000,1972,1818.3762
2021-10-01T17:00:00.000000000,1972,1811.3121
2021-10-01T18:00:00.000000000,1972,1802.7651
2021-10-01T19:00:00.000000000,1972,1757.163
2021-10-01T20:00:00.000000000,1972,1715.6437
2021-10-01T21:00:00.000000000,1972,1761.8993
2021-10-01T22:00:00.000000000,1972,1725.9235
2021-10-01T23:00:00.000000000,1959,1712.3818
2021-10-02T00:00:00.000000000,1664,1918.8981
2021-10-02T01:00:00.000000000,1712,1922.0879
2021-10-02T02:00:00.000000000,1788,1918.9337
2021-10-02T03:00:00.000000000,1958,1948.6392
2021-10-02T04:00:00.000000000,1974,1937.9352
2021-10-02T05:00:00.000000000,1976,1947.1548
2021-10-02T06:00:00.000000000,1974,1949.836
2021-10-02T07:00:00.000000000,1972,1946.0804
2021-10-02T08:00:00.000000000,1972,1967.9305
2021-10-02T09:00:00.000000000,1972,1974.6403
2021-10-02T10:00:00.000000000,1973,1949.3055
2021-10-02T11:00:00.000000000,1915,1946.637
2021-10-02T12:00:00.000000000,1661,1929.2538
2021-10-02T13:00:00.000000000,1644,1941.1049
2021-10-02T14:00:00.000000000,1644,1937.7915
2021-10-02T15:00:00.000000000,1762,1914.3257
2021-10-02T16:00:00.000000000,1971,1908.1433
2021-10-02T17:00:00.000000000,1975,1905.646
2021-10-02T18:00:00.000000000,1967,1903.5009
2021-10-02T19:00:00.000000000,1776,1885.3154
2021-10-02T20:00:00.000000000,1636,1869.7816
2021-10-02T21:00:00.000000000,1633,1908.6494
2021-10-02T22:00:00.000000000,1636,1894.6375
2021-10-02T23:00:00.000000000,1648,1880.2142
2021-10-03T00:00:00.000000000,1564,1699.6888
2021-10-03T01:00:00.000000000,1648,1695.652
2021-10-03T02:00:00.000000000,1648,1711.286
2021-10-03T03:00:00.000000000,1649,1734.1554
2021-10-03T04:00:00.000000000,1648,1717.9849
2021-10-03T05:00:00.000000000,1648,1734.2013
2021-10-03T06:00:00.000000000,1648,1747.284
2021-10-03T07:00:00.000000000,1648,1750.431
2021-10-03T08:00:00.000000000,1648,1779.3508
2021-10-03T09:00:00.000000000,1648,1796.9298
2021-10-03T10:00:00.000000000,1650,1801.576
2021-10-03T11:00:00.000000000,1648,1808.6177
2021-10-03T12:00:00.000000000,1648,1826.5042
2021-10-03T13:00:00.000000000,1648,1829.1699
2021-10-03T14:00:00.000000000,1648,1832.9078
2021-10-03T15:00:00.000000000,1727,1816.8221
2021-10-03T16:00:00.000000000,1740,1808.9266
2021-10-03T17:00:00.000000000,1660,1797.9529
2021-10-03T18:00:00.000000000,1660,1806.2148
2021-10-03T19:00:00.000000000,1660,1801.2297
2021-10-03T20:00:00.000000000,1660,1780.0383
2021-10-03T21:00:00.000000000,1660,1802.2333
2021-10-03T22:00:00.000000000,1629,1783.8501
2021-10-03T23:00:00.000000000,1536,1770.8986
2021-10-04T00:00:00.000000000,1712,1581.0641
2021-10-04T01:00:00.000000000,1536,1565.6185
2021-10-04T02:00:00.000000000,1536,1577.5037
2021-10-04T03:00:00.000000000,1536,1582.7065
2021-10-04T04:00:00.000000000,1654,1575.3462
2021-10-04T05:00:00.000000000,1852,1591.3704
2021-10-04T06:00:00.000000000,1852,1611.7535
2021-10-04T07:00:00.000000000,1852,1624.2936
2021-10-04T08:00:00.000000000,1852,1660.7935
2021-10-04T09:00:00.000000000,1852,1674.4681
2021-10-04T10:00:00.000000000,1852,1695.38
2021-10-04T11:00:00.000000000,1852,1697.295
2021-10-04T12:00:00.000000000,1852,1714.6979
2021-10-04T13:00:00.000000000,1852,1709.244
2021-10-04T14:00:00.000000000,1852,1709.3488
2021-10-04T15:00:00.000000000,1852,1697.73
2021-10-04T16:00:00.000000000,1852,1687.6641
2021-10-04T17:00:00.000000000,1852,1681.0131
2021-10-04T18:00:00.000000000,1852,1684.5337
2021-10-04T19:00:00.000000000,1852,1686.9001
2021-10-04T20:00:00.000000000,1852,1686.6752
2021-10-04T21:00:00.000000000,1852,1692.0902
2021-10-04T22:00:00.000000000,1854,1682.8967
2021-10-04T23:00:00.000000000,1860,1665.3188
2021-10-05T00:00:00.000000000,1643,1815.9978
2021-10-05T01:00:00.000000000,1732,1825.6521
2021-10-05T02:00:00.000000000,1719,1827.4507
2021-10-05T03:00:00.000000000,1615,1852.7141
2021-10-05T04:00:00.000000000,1727,1851.9484
2021-10-05T05:00:00.000000000,1872,1863.3403
2021-10-05T06:00:00.000000000,1872,1863.5302
2021-10-05T07:00:00.000000000,1872,1863.8666
2021-10-05T08:00:00.000000000,1888,1885.2262
2021-10-05T09:00:00.000000000,1898,1892.0469
2021-10-05T10:00:00.000000000,1896,1876.9049
2021-10-05T11:00:00.000000000,1896,1865.0831
2021-10-05T12:00:00.000000000,1896,1858.2415
2021-10-05T13:00:00.000000000,1896,1868.355
2021-10-05T14:00:00.000000000,1896,1860.9296
2021-10-05T15:00:00.000000000,1896,1845.9613
2021-10-05T16:00:00.000000000,1896,1835.0432
2021-10-05T17:00:00.000000000,1898,1823.1788
2021-10-05T18:00:00.000000000,1900,1814.7827
2021-10-05T19:00:00.000000000,1883,1794.3617
2021-10-05T20:00:00.000000000,1860,1780.0356
2021-10-05T21:00:00.000000000,1857,1814.34
2021-10-05T22:00:00.000000000,1824,1802.9991
2021-10-05T23:00:00.000000000,1637,1787.2865
2021-10-06T00:00:00.000000000,1925,1730.4447
2021-10-06T01:00:00.000000000,1616,1747.8611
2021-10-06T02:00:00.000000000,1613,1758.1174
2021-10-06T03:00:00.000000000,1612,1793.3894
2021-10-06T04:00:00.000000000,1726,1792.4678
2021-10-06T05:00:00.000000000,1850,1809.8535
2021-10-06T06:00:00.000000000,1876,1807.5127
2021-10-06T07:00:00.000000000,1896,1808.5059
2021-10-06T08:00:00.000000000,1896,1829.0739
2021-10-06T09:00:00.000000000,1896,1841.3007
2021-10-06T10:00:00.000000000,1896,1829.7793
2021-10-06T11:00:00.000000000,1896,1823.6166
2021-10-06T12:00:00.000000000,1896,1826.6556
2021-10-06T13:00:00.000000000,1896,1847.9879
2021-10-06T14:00:00.000000000,1897,1844.7048
2021-10-06T15:00:00.000000000,1878,1829.1136
2021-10-06T16:00:00.000000000,1872,1817.4441
2021-10-06T17:00:00.000000000,1872,1801.1765
2021-10-06T18:00:00.000000000,1872,1787.5378
2021-10-06T19:00:00.000000000,1873,1755.1034
2021-10-06T20:00:00.000000000,1872,1727.9719
2021-10-06T21:00:00.000000000,1872,1759.7104
2021-10-06T22:00:00.000000000,1911,1738.2675
2021-10-06T23:00:00.000000000,2028,1722.9569
2021-10-07T00:00:00.000000000,2165,1902.9487
2021-10-07T01:00:00.000000000,1978,1909.5372
2021-10-07T02:00:00.000000000,1978,1908.0054
2021-10-07T03:00:00.000000000,2017,1930.8802
2021-10-07T04:00:00.000000000,2144,1928.5938
2021-10-07T05:00:00.000000000,2179,1936.7789
2021-10-07T06:00:00.000000000,2188,1937.8291
2021-10-07T07:00:00.000000000,2205,1936.0938
2021-10-07T08:00:00.000000000,2295,1957.7748
2021-10-07T09:00:00.000000000,2220,1961.6654
2021-10-07T10:00:00.000000000,2189,1942.6974
2021-10-07T11:00:00.000000000,2183,1928.7032
2021-10-07T12:00:00.000000000,2179,1916.0228
2021-10-07T13:00:00.000000000,2183,1922.0664
2021-10-07T14:00:00.000000000,2183,1913.1165
2021-10-07T15:00:00.000000000,2180,1897.1013
2021-10-07T16:00:00.000000000,2182,1886.258
2021-10-07T17:00:00.000000000,2185,1876.6482
2021-10-07T18:00:00.000000000,2190,1870.4528
2021-10-07T19:00:00.000000000,2196,1854.8398
2021-10-07T20:00:00.000000000,2197,1845.9591
2021-10-07T21:00:00.000000000,2200,1883.2815
2021-10-07T22:00:00.000000000,2207,1876.4442
2021-10-07T23:00:00.000000000,2228,1861.027
2021-10-08T00:00:00.000000000,2089,2191.7344
2021-10-08T01:00:00.000000000,2180,2197.7996
2021-10-08T02:00:00.000000000,2181,2199.8882
2021-10-08T03:00:00.000000000,2181,2228.925
2021-10-08T04:00:00.000000000,2176,2217.124
2021-10-08T05:00:00.000000000,2176,2219.2502
2021-10-08T06:00:00.000000000,2182,2223.813
2021-10-08T07:00:00.000000000,2197,2209.9917
2021-10-08T08:00:00.000000000,2291,2228.4058
2021-10-08T09:00:00.000000000,2218,2226.4739
2021-10-08T10:00:00.000000000,2188,2201.1726
2021-10-08T11:00:00.000000000,2184,2203.0425
2021-10-08T12:00:00.000000000,2184,2185.6843
2021-10-08T13:00:00.000000000,2180,2192.2585
2021-10-08T14:00:00.000000000,2180,2194.385
2021-10-08T15:00:00.000000000,2180,2172.8403
2021-10-08T16:00:00.000000000,2181,2165.8696
2021-10-08T17:00:00.000000000,2185,2158.1074
2021-10-08T18:00:00.000000000,2191,2151.2676
2021-10-08T19:00:00.000000000,2196,2138.202
2021-10-08T20:00:00.000000000,2197,2124.019
2021-10-08T21:00:00.000000000,2200,2158.8206
2021-10-08T22:00:00.000000000,2169,2154.099
2021-10-08T23:00:00.000000000,2073,2144.1753
2021-10-09T00:00:00.000000000,1928,2130.048
2021-10-09T01:00:00.000000000,2052,2141.277
2021-10-09T02:00:00.000000000,2052,2145.933
2021-10-09T03:00:00.000000000,2052,2183.1167
2021-10-09T04:00:00.000000000,2043,2171.6274
2021-10-09T05:00:00.000000000,2024,2178.0554
2021-10-09T06:00:00.000000000,2024,2180.3557
2021-10-09T07:00:00.000000000,2011,2167.7134
2021-10-09T08:00:00.000000000,1979,2186.22
2021-10-09T09:00:00.000000000,1980,2188.8086
2021-10-09T10:00:00.000000000,1923,2162.8308
2021-10-09T11:00:00.000000000,1808,2167.9792
2021-10-09T12:00:00.000000000,1808,2153.068
2021-10-09T13:00:00.000000000,1808,2169.7551
2021-10-09T14:00:00.000000000,1815,2173.4448
2021-10-09T15:00:00.000000000,1986,2150.1587
2021-10-09T16:00:00.000000000,2028,2142.8193
2021-10-09T17:00:00.000000000,2035,2134.2073
2021-10-09T18:00:00.000000000,2036,2123.3538
2021-10-09T19:00:00.000000000,2040,2099.9446
2021-10-09T20:00:00.000000000,2040,2077.3342
2021-10-09T21:00:00.000000000,2038,2112.2578
2021-10-09T22:00:00.000000000,2001,2099.0718
2021-10-09T23:00:00.000000000,1892,2088.55
2021-10-10T00:00:00.000000000,1993,1950.3099
2021-10-10T01:00:00.000000000,1876,1931.2795
2021-10-10T02:00:00.000000000,1876,1932.8993
2021-10-10T03:00:00.000000000,1915,1946.5194
2021-10-10T04:00:00.000000000,2004,1928.9753
2021-10-10T05:00:00.000000000,2004,1937.8428
2021-10-10T06:00:00.000000000,1988,1961.1188
2021-10-10T07:00:00.000000000,1997,1964.1105
2021-10-10T08:00:00.000000000,1986,2000.6815
2021-10-10T09:00:00.000000000,1932,2014.0837
2021-10-10T10:00:00.000000000,1913,2014.2318
2021-10-10T11:00:00.000000000,1879,2024.9775
2021-10-10T12:00:00.000000000,1804,2022.7738
2021-10-10T13:00:00.000000000,1855,2017.2815
2021-10-10T14:00:00.000000000,1868,2019.5175
2021-10-10T15:00:00.000000000,1887,2000.7471
