datetime,unknown_actual,avg_unknown_production_forecast
2021-08-25T13:00:00.000000000,1588.0,1588.98431
2021-08-25T14:00:00.000000000,1588.0,1596.9487
2021-08-25T15:00:00.000000000,1589.0,1593.24283
2021-08-25T16:00:00.000000000,1589.0,1583.97488
2021-08-25T17:00:00.000000000,1588.0,1569.48067
2021-08-25T18:00:00.000000000,1588.0,1561.48329
2021-08-25T19:00:00.000000000,1589.0,1549.05093
2021-08-25T20:00:00.000000000,1592.0,1527.06308
2021-08-25T21:00:00.000000000,1592.0,1549.156
2021-08-25T22:00:00.000000000,1584.0,1548.51149
2021-08-25T23:00:00.000000000,1560.0,1546.18959
2021-08-26T00:00:00.000000000,1584.0,1630.89784
2021-08-26T01:00:00.000000000,1560.0,1636.0625
2021-08-26T02:00:00.000000000,1560.0,1630.93518
2021-08-26T03:00:00.000000000,1560.0,1624.30971
2021-08-26T04:00:00.000000000,1560.0,1627.07836
2021-08-26T05:00:00.000000000,1560.0,1635.60052
2021-08-26T06:00:00.000000000,1560.0,1634.07217
2021-08-26T07:00:00.000000000,1560.0,1624.3921
2021-08-26T08:00:00.000000000,1560.0,1630.09196
2021-08-26T09:00:00.000000000,1560.0,1633.49318
2021-08-26T10:00:00.000000000,1560.0,1631.26852
2021-08-26T11:00:00.000000000,1560.0,1631.12415
2021-08-26T12:00:00.000000000,1560.0,1632.82681
2021-08-26T13:00:00.000000000,1560.0,1640.35261
2021-08-26T14:00:00.000000000,1560.0,1633.40359
2021-08-26T15:00:00.000000000,1560.0,1623.39188
2021-08-26T16:00:00.000000000,1560.0,1611.98128
2021-08-26T17:00:00.000000000,1560.0,1607.50737
2021-08-26T18:00:00.000000000,1560.0,1608.38325
2021-08-26T19:00:00.000000000,1560.0,1604.82534
2021-08-26T20:00:00.000000000,1560.0,1598.75126
2021-08-26T21:00:00.000000000,1560.0,1596.45804
2021-08-26T22:00:00.000000000,1568.0,1594.39822
2021-08-26T23:00:00.000000000,1592.0,1595.49681
2021-08-27T00:00:00.000000000,1602.0,1680.2566
2021-08-27T01:00:00.000000000,1592.0,1685.59628
2021-08-27T02:00:00.000000000,1592.0,1680.36003
2021-08-27T03:00:00.000000000,1592.0,1673.26911
2021-08-27T04:00:00.000000000,1592.0,1675.92498
2021-08-27T05:00:00.000000000,1592.0,1684.69033
2021-08-27T06:00:00.000000000,1592.0,1683.43871
2021-08-27T07:00:00.000000000,1592.0,1673.24826
2021-08-27T08:00:00.000000000,1592.0,1679.0254
2021-08-27T09:00:00.000000000,1592.0,1681.50816
2021-08-27T10:00:00.000000000,1592.0,1678.72447
2021-08-27T11:00:00.000000000,1592.0,1678.9166
2021-08-27T12:00:00.000000000,1592.0,1680.98066
2021-08-27T13:00:00.000000000,1592.0,1688.80682
2021-08-27T14:00:00.000000000,1592.0,1681.44365
2021-08-27T15:00:00.000000000,1592.0,1670.36904
2021-08-27T16:00:00.000000000,1602.0,1658.08497
2021-08-27T17:00:00.000000000,1672.0,1653.09942
2021-08-27T18:00:00.000000000,1672.0,1653.88242
2021-08-27T19:00:00.000000000,1731.0,1650.24004
2021-08-27T20:00:00.000000000,1730.0,1644.28941
2021-08-27T21:00:00.000000000,1700.0,1642.06532
2021-08-27T22:00:00.000000000,1667.0,1639.94029
2021-08-27T23:00:00.000000000,1640.0,1640.72714
2021-08-28T00:00:00.000000000,1687.0,1692.84673
2021-08-28T01:00:00.000000000,1637.0,1698.23101
2021-08-28T02:00:00.000000000,1636.0,1692.96696
2021-08-28T03:00:00.000000000,1636.0,1685.75733
2021-08-28T04:00:00.000000000,1636.0,1688.38445
2021-08-28T05:00:00.000000000,1638.0,1697.21184
2021-08-28T06:00:00.000000000,1638.0,1696.0308
2021-08-28T07:00:00.000000000,1643.0,1685.71019
2021-08-28T08:00:00.000000000,1666.0,1691.50698
2021-08-28T09:00:00.000000000,1705.0,1693.75553
2021-08-28T10:00:00.000000000,1712.0,1690.82924
2021-08-28T11:00:00.000000000,1712.0,1691.10723
2021-08-28T12:00:00.000000000,1712.0,1693.26341
2021-08-28T13:00:00.000000000,1714.0,1701.16614
2021-08-28T14:00:00.000000000,1713.0,1693.6974
2021-08-28T15:00:00.000000000,1713.0,1682.35162
2021-08-28T16:00:00.000000000,1712.0,1669.84477
2021-08-28T17:00:00.000000000,1715.0,1664.72869
2021-08-28T18:00:00.000000000,1717.0,1665.48806
2021-08-28T19:00:00.000000000,1713.0,1661.82414
2021-08-28T20:00:00.000000000,1713.0,1655.90497
2021-08-28T21:00:00.000000000,1714.0,1653.6985
2021-08-28T22:00:00.000000000,1708.0,1651.55686
2021-08-28T23:00:00.000000000,1704.0,1652.26411
2021-08-26T00:00:00.000000000,1584.0,1551.3346
2021-08-26T01:00:00.000000000,1560.0,1563.17938
2021-08-26T02:00:00.000000000,1560.0,1578.97841
2021-08-26T03:00:00.000000000,1560.0,1596.18093
2021-08-26T04:00:00.000000000,1560.0,1595.61457
2021-08-26T05:00:00.000000000,1560.0,1589.62717
2021-08-26T06:00:00.000000000,1560.0,1593.59051
2021-08-26T07:00:00.000000000,1560.0,1574.72968
2021-08-26T08:00:00.000000000,1560.0,1584.0917
2021-08-26T09:00:00.000000000,1560.0,1582.1118
2021-08-26T10:00:00.000000000,1560.0,1574.83437
2021-08-26T11:00:00.000000000,1560.0,1571.14037
2021-08-26T12:00:00.000000000,1560.0,1579.18349
2021-08-26T13:00:00.000000000,1560.0,1580.43372
2021-08-26T14:00:00.000000000,1560.0,1587.87959
2021-08-26T15:00:00.000000000,1560.0,1584.88949
2021-08-26T16:00:00.000000000,1560.0,1574.97198
2021-08-26T17:00:00.000000000,1560.0,1559.7225
2021-08-26T18:00:00.000000000,1560.0,1551.06343
2021-08-26T19:00:00.000000000,1560.0,1538.48563
2021-08-26T20:00:00.000000000,1560.0,1516.70129
2021-08-26T21:00:00.000000000,1560.0,1537.36221
2021-08-26T22:00:00.000000000,1568.0,1537.03518
2021-08-26T23:00:00.000000000,1592.0,1534.74001
2021-08-27T00:00:00.000000000,1602.0,1619.29434
2021-08-27T01:00:00.000000000,1592.0,1624.41787
2021-08-27T02:00:00.000000000,1592.0,1619.31614
2021-08-27T03:00:00.000000000,1592.0,1612.8001
2021-08-27T04:00:00.000000000,1592.0,1615.59523
2021-08-27T05:00:00.000000000,1592.0,1624.06027
2021-08-27T06:00:00.000000000,1592.0,1622.46685
2021-08-27T07:00:00.000000000,1592.0,1612.90681
2021-08-27T08:00:00.000000000,1592.0,1618.58849
2021-08-27T09:00:00.000000000,1592.0,1622.20553
2021-08-27T10:00:00.000000000,1592.0,1620.11235
2021-08-27T11:00:00.000000000,1592.0,1619.88894
2021-08-27T12:00:00.000000000,1592.0,1621.50656
2021-08-27T13:00:00.000000000,1592.0,1628.96178
2021-08-27T14:00:00.000000000,1592.0,1622.11013
2021-08-27T15:00:00.000000000,1592.0,1612.3483
2021-08-27T16:00:00.000000000,1602.0,1601.14303
2021-08-27T17:00:00.000000000,1672.0,1596.78942
2021-08-27T18:00:00.000000000,1672.0,1597.6871
2021-08-27T19:00:00.000000000,1731.0,1594.14903
2021-08-27T20:00:00.000000000,1730.0,1588.04594
2021-08-27T21:00:00.000000000,1700.0,1585.73649
2021-08-27T22:00:00.000000000,1667.0,1583.69202
2021-08-27T23:00:00.000000000,1640.0,1584.86384
2021-08-28T00:00:00.000000000,1687.0,1664.35333
2021-08-28T01:00:00.000000000,1637.0,1669.63665
2021-08-28T02:00:00.000000000,1636.0,1664.43541
2021-08-28T03:00:00.000000000,1636.0,1657.49454
2021-08-28T04:00:00.000000000,1636.0,1660.18668
2021-08-28T05:00:00.000000000,1638.0,1668.87374
2021-08-28T06:00:00.000000000,1638.0,1667.53291
2021-08-28T07:00:00.000000000,1643.0,1657.50692
2021-08-28T08:00:00.000000000,1666.0,1663.25917
2021-08-28T09:00:00.000000000,1705.0,1666.03786
2021-08-28T10:00:00.000000000,1712.0,1663.4343
2021-08-28T11:00:00.000000000,1712.0,1663.51802
2021-08-28T12:00:00.000000000,1712.0,1665.46563
2021-08-28T13:00:00.000000000,1714.0,1673.195
2021-08-28T14:00:00.000000000,1713.0,1665.96527
2021-08-28T15:00:00.000000000,1713.0,1655.23311
2021-08-28T16:00:00.000000000,1712.0,1643.2305
2021-08-28T17:00:00.000000000,1715.0,1638.40979
2021-08-28T18:00:00.000000000,1717.0,1639.22274
2021-08-28T19:00:00.000000000,1713.0,1635.60753
2021-08-28T20:00:00.000000000,1713.0,1629.61716
2021-08-28T21:00:00.000000000,1714.0,1627.37076
2021-08-28T22:00:00.000000000,1708.0,1625.26677
2021-08-28T23:00:00.000000000,1704.0,1626.15402
2021-08-29T00:00:00.000000000,1722.0,1663.21829
2021-08-29T01:00:00.000000000,1704.0,1668.49756
2021-08-29T02:00:00.000000000,1708.0,1663.29891
2021-08-29T03:00:00.000000000,1710.0,1656.36866
2021-08-29T04:00:00.000000000,1711.0,1659.06345
2021-08-29T05:00:00.000000000,1714.0,1667.74489
2021-08-29T06:00:00.000000000,1720.0,1666.39774
2021-08-29T07:00:00.000000000,1720.0,1656.38344
2021-08-29T08:00:00.000000000,1720.0,1662.13392
2021-08-29T09:00:00.000000000,1720.0,1664.93371
2021-08-29T10:00:00.000000000,1720.0,1662.34298
2021-08-29T11:00:00.000000000,1720.0,1662.41905
2021-08-29T12:00:00.000000000,1723.0,1664.35826
2021-08-29T13:00:00.000000000,1720.0,1672.08074
2021-08-29T14:00:00.000000000,1720.0,1664.86055
2021-08-29T15:00:00.000000000,1721.0,1654.15284
2021-08-29T16:00:00.000000000,1720.0,1642.17026
2021-08-29T17:00:00.000000000,1720.0,1637.36137
2021-08-29T18:00:00.000000000,1720.0,1638.1764
2021-08-29T19:00:00.000000000,1720.0,1634.56321
2021-08-29T20:00:00.000000000,1723.0,1628.57
2021-08-29T21:00:00.000000000,1720.0,1626.32202
2021-08-29T22:00:00.000000000,1722.0,1624.21949
2021-08-29T23:00:00.000000000,1728.0,1625.11387
2021-08-27T00:00:00.000000000,1602.0,1541.26319
2021-08-27T01:00:00.000000000,1592.0,1551.61437
2021-08-27T02:00:00.000000000,1592.0,1567.45029
2021-08-27T03:00:00.000000000,1592.0,1586.15519
2021-08-27T04:00:00.000000000,1592.0,1583.702
2021-08-27T05:00:00.000000000,1592.0,1577.0028
2021-08-27T06:00:00.000000000,1592.0,1581.76431
2021-08-27T07:00:00.000000000,1592.0,1561.89201
2021-08-27T08:00:00.000000000,1592.0,1572.44272
2021-08-27T09:00:00.000000000,1592.0,1571.04869
2021-08-27T10:00:00.000000000,1592.0,1562.14612
2021-08-27T11:00:00.000000000,1592.0,1557.8514
2021-08-27T12:00:00.000000000,1592.0,1564.07137
2021-08-27T13:00:00.000000000,1592.0,1565.86792
2021-08-27T14:00:00.000000000,1592.0,1572.56788
2021-08-27T15:00:00.000000000,1592.0,1568.29439
2021-08-27T16:00:00.000000000,1602.0,1557.81532
2021-08-27T17:00:00.000000000,1672.0,1544.08529
2021-08-27T18:00:00.000000000,1672.0,1537.01768
2021-08-27T19:00:00.000000000,1731.0,1524.79539
2021-08-27T20:00:00.000000000,1730.0,1503.62618
2021-08-27T21:00:00.000000000,1700.0,1526.09989
2021-08-27T22:00:00.000000000,1667.0,1525.7402
2021-08-27T23:00:00.000000000,1640.0,1523.97878
2021-08-28T00:00:00.000000000,1687.0,1622.73562
2021-08-28T01:00:00.000000000,1637.0,1627.87134
2021-08-28T02:00:00.000000000,1636.0,1622.76203
2021-08-28T03:00:00.000000000,1636.0,1616.21358
2021-08-28T04:00:00.000000000,1636.0,1619.0008
2021-08-28T05:00:00.000000000,1638.0,1627.48278
2021-08-28T06:00:00.000000000,1638.0,1625.90869
2021-08-28T07:00:00.000000000,1643.0,1616.31302
2021-08-28T08:00:00.000000000,1666.0,1622.00013
2021-08-28T09:00:00.000000000,1705.0,1625.55311
2021-08-28T10:00:00.000000000,1712.0,1623.421
2021-08-28T11:00:00.000000000,1712.0,1623.22097
2021-08-28T12:00:00.000000000,1712.0,1624.86387
2021-08-28T13:00:00.000000000,1714.0,1632.34
2021-08-28T14:00:00.000000000,1713.0,1625.45947
2021-08-28T15:00:00.000000000,1713.0,1615.62353
2021-08-28T16:00:00.000000000,1712.0,1604.35736
2021-08-28T17:00:00.000000000,1715.0,1599.96812
2021-08-28T18:00:00.000000000,1717.0,1600.85929
2021-08-28T19:00:00.000000000,1713.0,1597.31528
2021-08-28T20:00:00.000000000,1713.0,1591.22085
2021-08-28T21:00:00.000000000,1714.0,1588.91626
2021-08-28T22:00:00.000000000,1708.0,1586.86718
2021-08-28T23:00:00.000000000,1704.0,1588.01732
2021-08-29T00:00:00.000000000,1722.0,1665.13052
2021-08-29T01:00:00.000000000,1704.0,1670.41649
2021-08-29T02:00:00.000000000,1708.0,1665.21367
2021-08-29T03:00:00.000000000,1710.0,1658.26541
2021-08-29T04:00:00.000000000,1711.0,1660.95578
2021-08-29T05:00:00.000000000,1714.0,1669.64663
2021-08-29T06:00:00.000000000,1720.0,1668.31023
2021-08-29T07:00:00.000000000,1720.0,1658.27615
2021-08-29T08:00:00.000000000,1720.0,1664.0296
2021-08-29T09:00:00.000000000,1720.0,1666.79382
2021-08-29T10:00:00.000000000,1720.0,1664.18148
2021-08-29T11:00:00.000000000,1720.0,1664.2705
2021-08-29T12:00:00.000000000,1723.0,1666.22381
2021-08-29T13:00:00.000000000,1720.0,1673.95791
2021-08-29T14:00:00.000000000,1720.0,1666.72167
2021-08-29T15:00:00.000000000,1721.0,1655.97276
2021-08-29T16:00:00.000000000,1720.0,1643.95638
2021-08-29T17:00:00.000000000,1720.0,1639.12766
2021-08-29T18:00:00.000000000,1720.0,1639.93909
2021-08-29T19:00:00.000000000,1720.0,1636.32255
2021-08-29T20:00:00.000000000,1723.0,1630.33414
2021-08-29T21:00:00.000000000,1720.0,1628.08881
2021-08-29T22:00:00.000000000,1722.0,1625.98381
2021-08-29T23:00:00.000000000,1728.0,1626.86613
2021-08-30T00:00:00.000000000,1716.0,1660.51667
2021-08-30T01:00:00.000000000,1728.0,1665.78634
2021-08-30T02:00:00.000000000,1728.0,1660.59363
2021-08-30T03:00:00.000000000,1729.0,1653.6889
2021-08-30T04:00:00.000000000,1729.0,1656.38988
2021-08-30T05:00:00.000000000,1743.0,1665.05799
2021-08-30T06:00:00.000000000,1776.0,1663.69568
2021-08-30T07:00:00.000000000,1790.0,1653.70937
2021-08-30T08:00:00.000000000,1817.0,1659.45555
2021-08-30T09:00:00.000000000,1830.0,1662.30564
2021-08-30T10:00:00.000000000,1851.0,1659.74549
2021-08-30T11:00:00.000000000,1820.0,1659.80311
2021-08-30T12:00:00.000000000,1820.0,1661.72261
2021-08-30T13:00:00.000000000,1815.0,1669.4286
2021-08-30T14:00:00.000000000,1764.0,1662.23115
2021-08-30T15:00:00.000000000,1776.0,1651.58156
2021-08-30T16:00:00.000000000,1808.0,1639.64681
2021-08-30T17:00:00.000000000,1789.0,1634.86591
2021-08-30T18:00:00.000000000,1744.0,1635.68606
2021-08-30T19:00:00.000000000,1733.0,1632.07742
2021-08-30T20:00:00.000000000,1723.0,1626.07751
2021-08-30T21:00:00.000000000,1715.0,1623.82574
2021-08-30T22:00:00.000000000,1703.0,1621.72675
2021-08-30T23:00:00.000000000,1712.0,1622.63826
2021-08-28T00:00:00.000000000,1687.0,1623.36079
2021-08-28T01:00:00.000000000,1637.0,1632.04811
2021-08-28T02:00:00.000000000,1636.0,1639.91021
2021-08-28T03:00:00.000000000,1636.0,1653.42961
2021-08-28T04:00:00.000000000,1636.0,1651.06323
2021-08-28T05:00:00.000000000,1638.0,1651.39752
2021-08-28T06:00:00.000000000,1638.0,1651.72492
2021-08-28T07:00:00.000000000,1643.0,1640.90279
2021-08-28T08:00:00.000000000,1666.0,1649.88099
2021-08-28T09:00:00.000000000,1705.0,1648.66482
2021-08-28T10:00:00.000000000,1712.0,1637.60512
2021-08-28T11:00:00.000000000,1712.0,1632.6113
2021-08-28T12:00:00.000000000,1712.0,1637.43978
2021-08-28T13:00:00.000000000,1714.0,1635.5695
2021-08-28T14:00:00.000000000,1713.0,1640.37403
2021-08-28T15:00:00.000000000,1713.0,1632.88418
2021-08-28T16:00:00.000000000,1712.0,1627.55992
2021-08-28T17:00:00.000000000,1715.0,1616.02713
2021-08-28T18:00:00.000000000,1717.0,1612.26161
2021-08-28T19:00:00.000000000,1713.0,1602.06238
2021-08-28T20:00:00.000000000,1713.0,1583.6555
2021-08-28T21:00:00.000000000,1714.0,1610.50802
2021-08-28T22:00:00.000000000,1708.0,1607.20448
2021-08-28T23:00:00.000000000,1704.0,1599.46918
2021-08-29T00:00:00.000000000,1722.0,1662.04502
2021-08-29T01:00:00.000000000,1704.0,1667.32018
2021-08-29T02:00:00.000000000,1708.0,1662.12412
2021-08-29T03:00:00.000000000,1710.0,1655.20493
2021-08-29T04:00:00.000000000,1711.0,1657.90237
2021-08-29T05:00:00.000000000,1714.0,1666.57806
2021-08-29T06:00:00.000000000,1720.0,1665.22428
2021-08-29T07:00:00.000000000,1720.0,1655.22217
2021-08-29T08:00:00.000000000,1720.0,1660.97075
2021-08-29T09:00:00.000000000,1720.0,1663.79248
2021-08-29T10:00:00.000000000,1720.0,1661.21501
2021-08-29T11:00:00.000000000,1720.0,1661.28299
2021-08-29T12:00:00.000000000,1723.0,1663.21368
2021-08-29T13:00:00.000000000,1720.0,1670.92902
2021-08-29T14:00:00.000000000,1720.0,1663.71868
2021-08-29T15:00:00.000000000,1721.0,1653.03618
2021-08-29T16:00:00.000000000,1720.0,1641.07445
2021-08-29T17:00:00.000000000,1720.0,1636.27769
2021-08-29T18:00:00.000000000,1720.0,1637.09494
2021-08-29T19:00:00.000000000,1720.0,1633.4837
2021-08-29T20:00:00.000000000,1723.0,1627.48758
2021-08-29T21:00:00.000000000,1720.0,1625.23796
2021-08-29T22:00:00.000000000,1722.0,1623.13694
2021-08-29T23:00:00.000000000,1728.0,1624.03879
2021-08-30T00:00:00.000000000,1716.0,1663.50305
2021-08-30T01:00:00.000000000,1728.0,1668.78333
2021-08-30T02:00:00.000000000,1728.0,1663.58398
2021-08-30T03:00:00.000000000,1729.0,1656.65107
2021-08-30T04:00:00.000000000,1729.0,1659.34524
2021-08-30T05:00:00.000000000,1743.0,1668.02806
2021-08-30T06:00:00.000000000,1776.0,1666.6825
2021-08-30T07:00:00.000000000,1790.0,1656.66529
2021-08-30T08:00:00.000000000,1817.0,1662.41621
2021-08-30T09:00:00.000000000,1830.0,1665.21076
2021-08-30T10:00:00.000000000,1851.0,1662.61681
2021-08-30T11:00:00.000000000,1820.0,1662.69471
2021-08-30T12:00:00.000000000,1820.0,1664.63607
2021-08-30T13:00:00.000000000,1815.0,1672.36032
2021-08-30T14:00:00.000000000,1764.0,1665.13773
2021-08-30T15:00:00.000000000,1776.0,1654.42382
2021-08-30T16:00:00.000000000,1808.0,1642.43625
2021-08-30T17:00:00.000000000,1789.0,1637.62439
2021-08-30T18:00:00.000000000,1744.0,1638.43892
2021-08-30T19:00:00.000000000,1733.0,1634.82516
2021-08-30T20:00:00.000000000,1723.0,1628.8327
2021-08-30T21:00:00.000000000,1715.0,1626.58511
2021-08-30T22:00:00.000000000,1703.0,1624.48219
2021-08-30T23:00:00.000000000,1712.0,1625.37481
2021-08-31T00:00:00.000000000,1715.0,1663.9503
2021-08-31T01:00:00.000000000,1712.0,1669.23217
2021-08-31T02:00:00.000000000,1712.0,1664.03187
2021-08-31T03:00:00.000000000,1714.0,1657.09473
2021-08-31T04:00:00.000000000,1715.0,1659.78788
2021-08-31T05:00:00.000000000,1775.0,1668.47292
2021-08-31T06:00:00.000000000,1915.0,1667.12982
2021-08-31T07:00:00.000000000,1969.0,1657.108
2021-08-31T08:00:00.000000000,1968.0,1662.85961
2021-08-31T09:00:00.000000000,1959.0,1665.64583
2021-08-31T10:00:00.000000000,1873.0,1663.04682
2021-08-31T11:00:00.000000000,1830.0,1663.12781
2021-08-31T12:00:00.000000000,1788.0,1665.0724
2021-08-31T13:00:00.000000000,1783.0,1672.7993
2021-08-31T14:00:00.000000000,1737.0,1665.57304
2021-08-31T15:00:00.000000000,1736.0,1654.84953
2021-08-31T16:00:00.000000000,1736.0,1642.854
2021-08-31T17:00:00.000000000,1736.0,1638.03753
2021-08-31T18:00:00.000000000,1736.0,1638.85118
2021-08-31T19:00:00.000000000,1736.0,1635.23672
2021-08-31T20:00:00.000000000,1736.0,1629.24528
2021-08-31T21:00:00.000000000,1735.0,1626.99837
2021-08-31T22:00:00.000000000,1727.0,1624.89489
2021-08-31T23:00:00.000000000,1700.0,1625.78473
2021-08-29T00:00:00.000000000,1722.0,1690.61878
2021-08-29T01:00:00.000000000,1704.0,1683.30932
2021-08-29T02:00:00.000000000,1708.0,1697.05698
2021-08-29T03:00:00.000000000,1710.0,1691.20131
2021-08-29T04:00:00.000000000,1711.0,1688.90563
2021-08-29T05:00:00.000000000,1714.0,1682.0989
2021-08-29T06:00:00.000000000,1720.0,1702.41662
2021-08-29T07:00:00.000000000,1720.0,1690.95181
2021-08-29T08:00:00.000000000,1720.0,1708.68088
2021-08-29T09:00:00.000000000,1720.0,1707.89643
2021-08-29T10:00:00.000000000,1720.0,1724.2625
2021-08-29T11:00:00.000000000,1720.0,1738.57291
2021-08-29T12:00:00.000000000,1723.0,1758.61251
2021-08-29T13:00:00.000000000,1720.0,1740.76321
2021-08-29T14:00:00.000000000,1720.0,1757.4443
2021-08-29T15:00:00.000000000,1721.0,1761.02609
2021-08-29T16:00:00.000000000,1720.0,1758.38942
2021-08-29T17:00:00.000000000,1720.0,1742.62199
2021-08-29T18:00:00.000000000,1720.0,1741.7295
2021-08-29T19:00:00.000000000,1720.0,1755.0951
2021-08-29T20:00:00.000000000,1723.0,1746.19961
2021-08-29T21:00:00.000000000,1720.0,1742.23798
2021-08-29T22:00:00.000000000,1722.0,1749.7191
2021-08-29T23:00:00.000000000,1728.0,1742.6067
2021-08-30T00:00:00.000000000,1716.0,1740.73117
2021-08-30T01:00:00.000000000,1728.0,1746.28528
2021-08-30T02:00:00.000000000,1728.0,1740.91547
2021-08-30T03:00:00.000000000,1729.0,1733.25434
2021-08-30T04:00:00.000000000,1729.0,1735.77204
2021-08-30T05:00:00.000000000,1743.0,1744.83541
2021-08-30T06:00:00.000000000,1776.0,1743.92282
2021-08-30T07:00:00.000000000,1790.0,1733.10701
2021-08-30T08:00:00.000000000,1817.0,1738.97879
2021-08-30T09:00:00.000000000,1830.0,1740.33642
2021-08-30T10:00:00.000000000,1851.0,1736.86766
2021-08-30T11:00:00.000000000,1820.0,1737.47218
2021-08-30T12:00:00.000000000,1820.0,1739.97894
2021-08-30T13:00:00.000000000,1815.0,1748.17306
2021-08-30T14:00:00.000000000,1764.0,1740.30255
2021-08-30T15:00:00.000000000,1776.0,1727.92554
2021-08-30T16:00:00.000000000,1808.0,1714.5713
2021-08-30T17:00:00.000000000,1789.0,1708.95888
2021-08-30T18:00:00.000000000,1744.0,1709.62822
2021-08-30T19:00:00.000000000,1733.0,1705.88235
2021-08-30T20:00:00.000000000,1723.0,1700.08297
2021-08-30T21:00:00.000000000,1715.0,1697.94341
2021-08-30T22:00:00.000000000,1703.0,1695.73858
2021-08-30T23:00:00.000000000,1712.0,1696.14351
2021-08-31T00:00:00.000000000,1715.0,1720.36948
2021-08-31T01:00:00.000000000,1712.0,1725.85131
2021-08-31T02:00:00.000000000,1712.0,1720.52648
2021-08-31T03:00:00.000000000,1714.0,1713.05736
2021-08-31T04:00:00.000000000,1715.0,1715.62162
2021-08-31T05:00:00.000000000,1775.0,1724.58459
2021-08-31T06:00:00.000000000,1915.0,1723.55784
2021-08-31T07:00:00.000000000,1969.0,1712.95261
2021-08-31T08:00:00.000000000,1968.0,1718.79255
2021-08-31T09:00:00.000000000,1959.0,1720.52907
2021-08-31T10:00:00.000000000,1873.0,1717.29092
2021-08-31T11:00:00.000000000,1830.0,1717.75657
2021-08-31T12:00:00.000000000,1788.0,1720.11429
2021-08-31T13:00:00.000000000,1783.0,1728.18445
2021-08-31T14:00:00.000000000,1737.0,1720.48478
2021-08-31T15:00:00.000000000,1736.0,1708.54631
2021-08-31T16:00:00.000000000,1736.0,1695.55239
2021-08-31T17:00:00.000000000,1736.0,1690.15105
2021-08-31T18:00:00.000000000,1736.0,1690.85868
2021-08-31T19:00:00.000000000,1736.0,1687.14762
2021-08-31T20:00:00.000000000,1736.0,1681.29732
2021-08-31T21:00:00.000000000,1735.0,1679.12933
2021-08-31T22:00:00.000000000,1727.0,1676.95136
2021-08-31T23:00:00.000000000,1700.0,1677.48479
2021-09-01T00:00:00.000000000,1734.0,1675.02857
2021-09-01T01:00:00.000000000,1724.0,1680.34973
2021-09-01T02:00:00.000000000,1724.0,1675.12499
2021-09-01T03:00:00.000000000,1724.0,1668.08341
2021-09-01T04:00:00.000000000,1758.0,1670.75116
2021-09-01T05:00:00.000000000,1814.0,1679.49079
2021-09-01T06:00:00.000000000,1985.0,1678.20986
2021-09-01T07:00:00.000000000,1988.0,1668.07349
2021-09-01T08:00:00.000000000,1976.0,1673.84241
2021-09-01T09:00:00.000000000,1901.0,1676.42247
2021-09-01T10:00:00.000000000,1888.0,1673.69798
2021-09-01T11:00:00.000000000,1859.0,1673.85455
2021-09-01T12:00:00.000000000,1842.0,1675.88025
2021-09-01T13:00:00.000000000,1820.0,1683.67457
2021-09-01T14:00:00.000000000,1820.0,1676.35531
2021-09-01T15:00:00.000000000,1820.0,1665.39323
2021-09-01T16:00:00.000000000,1802.0,1653.20171
2021-09-01T17:00:00.000000000,1799.0,1648.27031
2021-09-01T18:00:00.000000000,1888.0,1649.06324
2021-09-01T19:00:00.000000000,1887.0,1645.42976
2021-09-01T20:00:00.000000000,1877.0,1639.46605
2021-09-01T21:00:00.000000000,1790.0,1637.23463
2021-09-01T22:00:00.000000000,1786.0,1635.11649
2021-09-01T23:00:00.000000000,1740.0,1635.93639
2021-08-30T00:00:00.000000000,1716.0,1712.09619
2021-08-30T01:00:00.000000000,1728.0,1704.57848
2021-08-30T02:00:00.000000000,1728.0,1718.53022
2021-08-30T03:00:00.000000000,1729.0,1712.37829
2021-08-30T04:00:00.000000000,1729.0,1709.3947
2021-08-30T05:00:00.000000000,1743.0,1702.57293
2021-08-30T06:00:00.000000000,1776.0,1722.98327
2021-08-30T07:00:00.000000000,1790.0,1711.42742
2021-08-30T08:00:00.000000000,1817.0,1728.7999
2021-08-30T09:00:00.000000000,1830.0,1727.37542
2021-08-30T10:00:00.000000000,1851.0,1743.71338
2021-08-30T11:00:00.000000000,1820.0,1758.25289
2021-08-30T12:00:00.000000000,1820.0,1778.4028
2021-08-30T13:00:00.000000000,1815.0,1759.17981
2021-08-30T14:00:00.000000000,1764.0,1775.93432
2021-08-30T15:00:00.000000000,1776.0,1779.14258
2021-08-30T16:00:00.000000000,1808.0,1776.65433
2021-08-30T17:00:00.000000000,1789.0,1760.79592
2021-08-30T18:00:00.000000000,1744.0,1760.77311
2021-08-30T19:00:00.000000000,1733.0,1775.42003
2021-08-30T20:00:00.000000000,1723.0,1766.57621
2021-08-30T21:00:00.000000000,1715.0,1762.82232
2021-08-30T22:00:00.000000000,1703.0,1770.92717
2021-08-30T23:00:00.000000000,1712.0,1764.31131
2021-08-31T00:00:00.000000000,1715.0,1754.08105
2021-08-31T01:00:00.000000000,1712.0,1759.68254
2021-08-31T02:00:00.000000000,1712.0,1754.28329
2021-08-31T03:00:00.000000000,1714.0,1746.49624
2021-08-31T04:00:00.000000000,1715.0,1748.98349
2021-08-31T05:00:00.000000000,1775.0,1758.11256
2021-08-31T06:00:00.000000000,1915.0,1757.27485
2021-08-31T07:00:00.000000000,1969.0,1746.32098
