,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
15003,2021-12-05 03:00:00,637.4,633.63
15004,2021-12-05 04:00:00,641.25,635.23
15005,2021-12-05 05:00:00,639.65,639.88
15006,2021-12-05 06:00:00,636.73,646.3
15007,2021-12-05 07:00:00,632.76,651.4
15008,2021-12-05 08:00:00,636.35,654.56
15009,2021-12-05 09:00:00,645.73,655.98
15010,2021-12-05 10:00:00,651.89,658.91
15011,2021-12-05 11:00:00,653.36,662.14
15012,2021-12-05 12:00:00,665.56,665.12
15013,2021-12-05 13:00:00,668.6,666.12
15014,2021-12-05 14:00:00,665.18,666.87
15015,2021-12-05 15:00:00,658.21,667.03
15016,2021-12-05 16:00:00,656.07,665.15
15017,2021-12-05 17:00:00,653.93,661.41
15018,2021-12-05 18:00:00,655.91,660.18
15019,2021-12-05 19:00:00,653.11,656.89
15020,2021-12-05 20:00:00,654.77,654.25
15021,2021-12-05 21:00:00,653.46,650.84
15022,2021-12-05 22:00:00,648.84,646.55
15023,2021-12-05 23:00:00,648.09,640.27
15024,2021-12-06 00:00:00,648.67,641.24
15025,2021-12-06 01:00:00,643.7,635.62
15026,2021-12-06 02:00:00,647.64,629.36
15027,2021-12-06 03:00:00,657.82,627.51
15028,2021-12-06 04:00:00,666.17,629.69
15029,2021-12-06 05:00:00,672.58,635.83
15030,2021-12-06 06:00:00,677.54,643.93
15031,2021-12-06 07:00:00,679.44,650.68
15032,2021-12-06 08:00:00,681.29,655.1
15033,2021-12-06 09:00:00,683.6,657.26
15034,2021-12-06 10:00:00,684.45,660.49
15035,2021-12-06 11:00:00,684.88,663.56
15036,2021-12-06 12:00:00,688.44,666.44
15037,2021-12-06 13:00:00,692.32,667.22
15038,2021-12-06 14:00:00,697.72,668.71
15039,2021-12-06 15:00:00,698.69,670.72
15040,2021-12-06 16:00:00,700.55,671.37
15041,2021-12-06 17:00:00,699.44,670.47
15042,2021-12-06 18:00:00,699.25,672.24
15043,2021-12-06 19:00:00,701.52,671.55
15044,2021-12-06 20:00:00,703.77,670.73
15045,2021-12-06 21:00:00,711.06,668.26
15046,2021-12-06 22:00:00,710.95,664.5
15047,2021-12-06 23:00:00,708.77,658.94
15048,2021-12-07 00:00:00,707.35,652.06
15049,2021-12-07 01:00:00,706.18,652.06
15050,2021-12-07 02:00:00,703.6,653.07
15051,2021-12-07 03:00:00,700.01,656.23
15052,2021-12-07 04:00:00,702.94,660.5
15053,2021-12-07 05:00:00,708.61,665.48
15054,2021-12-07 06:00:00,709.14,670.95
15055,2021-12-07 07:00:00,707.26,674.21
15056,2021-12-07 08:00:00,699.97,674.62
15057,2021-12-07 09:00:00,692.87,672.81
15058,2021-12-07 10:00:00,691.51,671.66
15059,2021-12-07 11:00:00,690.34,670.45
15060,2021-12-07 12:00:00,689.35,669.37
15061,2021-12-07 13:00:00,693.45,667.12
15062,2021-12-07 14:00:00,695.53,665.94
15063,2021-12-07 15:00:00,693.81,665.3
15064,2021-12-07 16:00:00,690.3,663.27
15065,2021-12-07 17:00:00,688.1,659.68
15066,2021-12-07 18:00:00,688.18,658.2
15067,2021-12-07 19:00:00,688.23,654.29
15068,2021-12-07 20:00:00,682.82,650.34
15069,2021-12-07 21:00:00,668.26,645.51
15070,2021-12-07 22:00:00,652.01,640.31
15071,2021-12-07 23:00:00,647.66,632.62
15072,2021-12-05 00:00:00,647.97,640.04
15073,2021-12-05 01:00:00,646.05,631.44
15074,2021-12-05 02:00:00,641.51,625.24
15075,2021-12-05 03:00:00,637.4,627.36
15076,2021-12-05 04:00:00,641.25,633.1
15077,2021-12-05 05:00:00,639.65,641.3
15078,2021-12-05 06:00:00,636.73,650.25
15079,2021-12-05 07:00:00,632.76,653.71
15080,2021-12-05 08:00:00,636.35,653.23
15081,2021-12-05 09:00:00,645.73,654.54
15082,2021-12-05 10:00:00,651.89,661.02
15083,2021-12-05 11:00:00,653.36,667.51
15084,2021-12-05 12:00:00,665.56,673.55
15085,2021-12-05 13:00:00,668.6,677.48
15086,2021-12-05 14:00:00,665.18,676.15
15087,2021-12-05 15:00:00,658.21,672.73
15088,2021-12-05 16:00:00,656.07,670.53
15089,2021-12-05 17:00:00,653.93,668.65
15090,2021-12-05 18:00:00,655.91,667.78
15091,2021-12-05 19:00:00,653.11,666.04
15092,2021-12-05 20:00:00,654.77,664.69
15093,2021-12-05 21:00:00,653.46,663.5
15094,2021-12-05 22:00:00,648.84,660.51
15095,2021-12-05 23:00:00,648.09,648.32
15096,2021-12-06 00:00:00,648.67,647.52
15097,2021-12-06 01:00:00,643.7,642.16
15098,2021-12-06 02:00:00,647.64,636.31
15099,2021-12-06 03:00:00,657.82,635.35
15100,2021-12-06 04:00:00,666.17,638.14
15101,2021-12-06 05:00:00,672.58,644.66
15102,2021-12-06 06:00:00,677.54,652.95
15103,2021-12-06 07:00:00,679.44,659.68
15104,2021-12-06 08:00:00,681.29,664.03
15105,2021-12-06 09:00:00,683.6,666.31
15106,2021-12-06 10:00:00,684.45,669.6
15107,2021-12-06 11:00:00,684.88,672.69
15108,2021-12-06 12:00:00,688.44,675.59
15109,2021-12-06 13:00:00,692.32,676.37
15110,2021-12-06 14:00:00,697.72,677.78
15111,2021-12-06 15:00:00,698.69,679.49
15112,2021-12-06 16:00:00,700.55,679.65
15113,2021-12-06 17:00:00,699.44,678.3
15114,2021-12-06 18:00:00,699.25,679.36
15115,2021-12-06 19:00:00,701.52,678.07
15116,2021-12-06 20:00:00,703.77,676.71
15117,2021-12-06 21:00:00,711.06,673.82
15118,2021-12-06 22:00:00,710.95,669.78
15119,2021-12-06 23:00:00,708.77,664.0
15120,2021-12-07 00:00:00,707.35,658.27
15121,2021-12-07 01:00:00,706.18,658.78
15122,2021-12-07 02:00:00,703.6,660.19
15123,2021-12-07 03:00:00,700.01,663.58
15124,2021-12-07 04:00:00,702.94,667.81
15125,2021-12-07 05:00:00,708.61,672.55
15126,2021-12-07 06:00:00,709.14,677.8
15127,2021-12-07 07:00:00,707.26,680.87
15128,2021-12-07 08:00:00,699.97,681.29
15129,2021-12-07 09:00:00,692.87,679.87
15130,2021-12-07 10:00:00,691.51,679.28
15131,2021-12-07 11:00:00,690.34,678.72
15132,2021-12-07 12:00:00,689.35,678.29
15133,2021-12-07 13:00:00,693.45,676.66
15134,2021-12-07 14:00:00,695.53,675.82
15135,2021-12-07 15:00:00,693.81,675.11
15136,2021-12-07 16:00:00,690.3,672.8
15137,2021-12-07 17:00:00,688.1,668.92
15138,2021-12-07 18:00:00,688.18,666.99
15139,2021-12-07 19:00:00,688.23,662.8
15140,2021-12-07 20:00:00,682.82,658.64
15141,2021-12-07 21:00:00,668.26,653.72
15142,2021-12-07 22:00:00,652.01,648.65
15143,2021-12-07 23:00:00,647.66,641.22
15144,2021-12-08 00:00:00,642.23,626.77
15145,2021-12-08 01:00:00,638.17,627.25
15146,2021-12-08 02:00:00,634.78,628.4
15147,2021-12-08 03:00:00,626.83,631.17
15148,2021-12-08 04:00:00,627.13,634.64
15149,2021-12-08 05:00:00,632.91,639.01
15150,2021-12-08 06:00:00,635.01,643.7
15151,2021-12-08 07:00:00,630.38,646.5
15152,2021-12-08 08:00:00,624.95,646.34
15153,2021-12-08 09:00:00,617.35,643.23
15154,2021-12-08 10:00:00,610.1,640.76
15155,2021-12-08 11:00:00,608.29,637.79
15156,2021-12-08 12:00:00,613.68,635.8
15157,2021-12-08 13:00:00,623.53,632.03
15158,2021-12-08 14:00:00,628.28,629.98
15159,2021-12-08 15:00:00,625.35,629.28
15160,2021-12-08 16:00:00,621.52,626.04
15161,2021-12-08 17:00:00,618.91,620.99
15162,2021-12-08 18:00:00,616.01,619.01
15163,2021-12-08 19:00:00,619.52,614.03
15164,2021-12-08 20:00:00,629.62,609.28
15165,2021-12-08 21:00:00,635.89,604.29
15166,2021-12-08 22:00:00,640.81,599.48
15167,2021-12-08 23:00:00,645.9,591.74
15168,2021-12-06 00:00:00,648.67,637.64
15169,2021-12-06 01:00:00,643.7,630.17
15170,2021-12-06 02:00:00,647.64,625.02
15171,2021-12-06 03:00:00,657.82,626.67
15172,2021-12-06 04:00:00,666.17,631.65
15173,2021-12-06 05:00:00,672.58,641.32
15174,2021-12-06 06:00:00,677.54,653.27
15175,2021-12-06 07:00:00,679.44,661.05
15176,2021-12-06 08:00:00,681.29,663.61
15177,2021-12-06 09:00:00,683.6,663.51
15178,2021-12-06 10:00:00,684.45,665.81
15179,2021-12-06 11:00:00,684.88,668.33
15180,2021-12-06 12:00:00,688.44,672.7
15181,2021-12-06 13:00:00,692.32,679.63
15182,2021-12-06 14:00:00,697.72,684.25
15183,2021-12-06 15:00:00,698.69,685.71
15184,2021-12-06 16:00:00,700.55,686.72
15185,2021-12-06 17:00:00,699.44,687.77
15186,2021-12-06 18:00:00,699.25,690.22
15187,2021-12-06 19:00:00,701.52,691.71
15188,2021-12-06 20:00:00,703.77,692.65
15189,2021-12-06 21:00:00,711.06,693.05
15190,2021-12-06 22:00:00,710.95,691.79
15191,2021-12-06 23:00:00,708.77,688.04
15192,2021-12-07 00:00:00,707.35,663.74
15193,2021-12-07 01:00:00,706.18,664.46
15194,2021-12-07 02:00:00,703.6,665.85
15195,2021-12-07 03:00:00,700.01,668.83
15196,2021-12-07 04:00:00,702.94,672.15
15197,2021-12-07 05:00:00,708.61,675.91
15198,2021-12-07 06:00:00,709.14,680.24
15199,2021-12-07 07:00:00,707.26,682.52
15200,2021-12-07 08:00:00,699.97,682.45
15201,2021-12-07 09:00:00,692.87,680.71
15202,2021-12-07 10:00:00,691.51,679.95
15203,2021-12-07 11:00:00,690.34,679.44
15204,2021-12-07 12:00:00,689.35,678.96
15205,2021-12-07 13:00:00,693.45,677.33
15206,2021-12-07 14:00:00,695.53,676.21
15207,2021-12-07 15:00:00,693.81,674.9
15208,2021-12-07 16:00:00,690.3,671.79
15209,2021-12-07 17:00:00,688.1,667.06
15210,2021-12-07 18:00:00,688.18,664.15
15211,2021-12-07 19:00:00,688.23,659.09
15212,2021-12-07 20:00:00,682.82,654.22
15213,2021-12-07 21:00:00,668.26,648.89
15214,2021-12-07 22:00:00,652.01,643.61
15215,2021-12-07 23:00:00,647.66,635.78
15216,2021-12-08 00:00:00,642.23,618.65
15217,2021-12-08 01:00:00,638.17,618.53
15218,2021-12-08 02:00:00,634.78,618.78
15219,2021-12-08 03:00:00,626.83,620.43
15220,2021-12-08 04:00:00,627.13,623.02
15221,2021-12-08 05:00:00,632.91,626.87
15222,2021-12-08 06:00:00,635.01,631.39
15223,2021-12-08 07:00:00,630.38,634.26
15224,2021-12-08 08:00:00,624.95,634.46
15225,2021-12-08 09:00:00,617.35,631.9
15226,2021-12-08 10:00:00,610.1,630.33
15227,2021-12-08 11:00:00,608.29,628.47
15228,2021-12-08 12:00:00,613.68,627.91
15229,2021-12-08 13:00:00,623.53,625.32
15230,2021-12-08 14:00:00,628.28,624.41
15231,2021-12-08 15:00:00,625.35,624.71
15232,2021-12-08 16:00:00,621.52,622.04
15233,2021-12-08 17:00:00,618.91,617.46
15234,2021-12-08 18:00:00,616.01,616.25
15235,2021-12-08 19:00:00,619.52,611.99
15236,2021-12-08 20:00:00,629.62,607.86
15237,2021-12-08 21:00:00,635.89,603.43
15238,2021-12-08 22:00:00,640.81,599.31
15239,2021-12-08 23:00:00,645.9,592.29
15240,2021-12-09 00:00:00,643.39,589.96
15241,2021-12-09 01:00:00,634.64,591.85
15242,2021-12-09 02:00:00,630.32,595.15
15243,2021-12-09 03:00:00,636.94,602.56
15244,2021-12-09 04:00:00,642.81,612.49
15245,2021-12-09 05:00:00,647.66,623.26
15246,2021-12-09 06:00:00,651.91,634.91
15247,2021-12-09 07:00:00,648.81,644.3
15248,2021-12-09 08:00:00,651.2,650.61
15249,2021-12-09 09:00:00,649.95,653.75
15250,2021-12-09 10:00:00,657.33,656.74
15251,2021-12-09 11:00:00,659.2,657.99
15252,2021-12-09 12:00:00,667.49,659.98
15253,2021-12-09 13:00:00,674.33,660.23
15254,2021-12-09 14:00:00,678.84,661.86
15255,2021-12-09 15:00:00,678.72,664.66
15256,2021-12-09 16:00:00,677.75,666.08
15257,2021-12-09 17:00:00,677.14,665.75
15258,2021-12-09 18:00:00,677.14,668.0
15259,2021-12-09 19:00:00,675.08,667.09
15260,2021-12-09 20:00:00,677.73,665.37
15261,2021-12-09 21:00:00,678.45,661.81
15262,2021-12-09 22:00:00,679.1,657.27
15263,2021-12-09 23:00:00,680.69,651.16
15264,2021-12-07 00:00:00,707.35,687.52
15265,2021-12-07 01:00:00,706.18,687.09
15266,2021-12-07 02:00:00,703.6,687.81
15267,2021-12-07 03:00:00,700.01,691.88
15268,2021-12-07 04:00:00,702.94,696.24
15269,2021-12-07 05:00:00,708.61,700.42
15270,2021-12-07 06:00:00,709.14,704.36
15271,2021-12-07 07:00:00,707.26,701.86
15272,2021-12-07 08:00:00,699.97,693.37
15273,2021-12-07 09:00:00,692.87,685.62
15274,2021-12-07 10:00:00,691.51,683.27
15275,2021-12-07 11:00:00,690.34,684.08
15276,2021-12-07 12:00:00,689.35,689.88
15277,2021-12-07 13:00:00,693.45,698.24
15278,2021-12-07 14:00:00,695.53,699.88
15279,2021-12-07 15:00:00,693.81,694.33
15280,2021-12-07 16:00:00,690.3,687.51
15281,2021-12-07 17:00:00,688.1,680.27
15282,2021-12-07 18:00:00,688.18,673.86
15283,2021-12-07 19:00:00,688.23,666.94
15284,2021-12-07 20:00:00,682.82,660.22
15285,2021-12-07 21:00:00,668.26,654.59
15286,2021-12-07 22:00:00,652.01,648.5
15287,2021-12-07 23:00:00,647.66,635.52
15288,2021-12-08 00:00:00,642.23,616.63
15289,2021-12-08 01:00:00,638.17,619.18
15290,2021-12-08 02:00:00,634.78,620.96
15291,2021-12-08 03:00:00,626.83,622.64
15292,2021-12-08 04:00:00,627.13,624.57
15293,2021-12-08 05:00:00,632.91,627.19
15294,2021-12-08 06:00:00,635.01,630.85
15295,2021-12-08 07:00:00,630.38,633.09
15296,2021-12-08 08:00:00,624.95,633.21
15297,2021-12-08 09:00:00,617.35,631.38
15298,2021-12-08 10:00:00,610.1,631.18
15299,2021-12-08 11:00:00,608.29,630.79
15300,2021-12-08 12:00:00,613.68,632.04
15301,2021-12-08 13:00:00,623.53,631.17
15302,2021-12-08 14:00:00,628.28,631.1
15303,2021-12-08 15:00:00,625.35,631.07
15304,2021-12-08 16:00:00,621.52,626.79
15305,2021-12-08 17:00:00,618.91,620.26
15306,2021-12-08 18:00:00,616.01,617.28
15307,2021-12-08 19:00:00,619.52,611.55
15308,2021-12-08 20:00:00,629.62,606.62
15309,2021-12-08 21:00:00,635.89,602.42
15310,2021-12-08 22:00:00,640.81,599.48
15311,2021-12-08 23:00:00,645.9,593.45
15312,2021-12-09 00:00:00,643.39,583.43
15313,2021-12-09 01:00:00,634.64,587.31
15314,2021-12-09 02:00:00,630.32,591.53
15315,2021-12-09 03:00:00,636.94,598.32
15316,2021-12-09 04:00:00,642.81,606.46
15317,2021-12-09 05:00:00,647.66,614.99
15318,2021-12-09 06:00:00,651.91,624.61
15319,2021-12-09 07:00:00,648.81,632.35
15320,2021-12-09 08:00:00,651.2,637.54
15321,2021-12-09 09:00:00,649.95,639.96
15322,2021-12-09 10:00:00,657.33,642.9
15323,2021-12-09 11:00:00,659.2,644.28
15324,2021-12-09 12:00:00,667.49,646.85
15325,2021-12-09 13:00:00,674.33,647.49
15326,2021-12-09 14:00:00,678.84,648.78
15327,2021-12-09 15:00:00,678.72,650.39
15328,2021-12-09 16:00:00,677.75,648.93
15329,2021-12-09 17:00:00,677.14,645.23
15330,2021-12-09 18:00:00,677.14,644.42
15331,2021-12-09 19:00:00,675.08,640.38
15332,2021-12-09 20:00:00,677.73,636.42
15333,2021-12-09 21:00:00,678.45,632.0
15334,2021-12-09 22:00:00,679.1,627.64
15335,2021-12-09 23:00:00,680.69,621.02
15336,2021-12-10 00:00:00,681.46,633.29
15337,2021-12-10 01:00:00,680.34,636.52
15338,2021-12-10 02:00:00,676.98,640.55
15339,2021-12-10 03:00:00,675.81,647.13
15340,2021-12-10 04:00:00,675.14,655.35
15341,2021-12-10 05:00:00,680.86,663.81
15342,2021-12-10 06:00:00,682.75,672.86
15343,2021-12-10 07:00:00,677.51,679.44
15344,2021-12-10 08:00:00,671.36,683.12
15345,2021-12-10 09:00:00,666.74,684.38
15346,2021-12-10 10:00:00,661.71,685.56
15347,2021-12-10 11:00:00,661.92,685.63
15348,2021-12-10 12:00:00,663.47,685.7
15349,2021-12-10 13:00:00,664.47,684.86
15350,2021-12-10 14:00:00,671.17,684.71
15351,2021-12-10 15:00:00,671.96,684.74
15352,2021-12-10 16:00:00,667.77,683.92
15353,2021-12-10 17:00:00,671.71,681.61
15354,2021-12-10 18:00:00,676.5,681.17
15355,2021-12-10 19:00:00,683.05,678.47
15356,2021-12-10 20:00:00,683.62,675.72
15357,2021-12-10 21:00:00,683.22,671.91
15358,2021-12-10 22:00:00,682.4,667.44
15359,2021-12-10 23:00:00,680.51,661.11
15360,2021-12-08 00:00:00,642.23,625.19
15361,2021-12-08 01:00:00,638.17,622.67
15362,2021-12-08 02:00:00,634.78,621.52
15363,2021-12-08 03:00:00,626.83,624.31
15364,2021-12-08 04:00:00,627.13,627.87
15365,2021-12-08 05:00:00,632.91,631.12
15366,2021-12-08 06:00:00,635.01,636.29
15367,2021-12-08 07:00:00,630.38,634.97
15368,2021-12-08 08:00:00,624.95,628.2
15369,2021-12-08 09:00:00,617.35,622.48
15370,2021-12-08 10:00:00,610.1,623.15
15371,2021-12-08 11:00:00,608.29,626.15
15372,2021-12-08 12:00:00,613.68,633.57
15373,2021-12-08 13:00:00,623.53,639.05
15374,2021-12-08 14:00:00,628.28,635.51
15375,2021-12-08 15:00:00,625.35,629.37
15376,2021-12-08 16:00:00,621.52,623.44
15377,2021-12-08 17:00:00,618.91,617.27
15378,2021-12-08 18:00:00,616.01,613.39
15379,2021-12-08 19:00:00,619.52,609.08
15380,2021-12-08 20:00:00,629.62,606.42
15381,2021-12-08 21:00:00,635.89,606.07
15382,2021-12-08 22:00:00,640.81,606.1
15383,2021-12-08 23:00:00,645.9,617.99
15384,2021-12-09 00:00:00,643.39,607.47
15385,2021-12-09 01:00:00,634.64,612.25
15386,2021-12-09 02:00:00,630.32,616.43
15387,2021-12-09 03:00:00,636.94,621.03
15388,2021-12-09 04:00:00,642.81,626.38
15389,2021-12-09 05:00:00,647.66,631.82
15390,2021-12-09 06:00:00,651.91,638.91
15391,2021-12-09 07:00:00,648.81,644.46
15392,2021-12-09 08:00:00,651.2,648.26
15393,2021-12-09 09:00:00,649.95,650.64
15394,2021-12-09 10:00:00,657.33,654.73
15395,2021-12-09 11:00:00,659.2,658.44
15396,2021-12-09 12:00:00,667.49,663.12
15397,2021-12-09 13:00:00,674.33,666.23
15398,2021-12-09 14:00:00,678.84,668.61
15399,2021-12-09 15:00:00,678.72,669.6
15400,2021-12-09 16:00:00,677.75,666.88
15401,2021-12-09 17:00:00,677.14,661.61
15402,2021-12-09 18:00:00,677.14,658.81
15403,2021-12-09 19:00:00,675.08,653.39
15404,2021-12-09 20:00:00,677.73,648.62
15405,2021-12-09 21:00:00,678.45,644.03
15406,2021-12-09 22:00:00,679.1,640.05
15407,2021-12-09 23:00:00,680.69,633.41
15408,2021-12-10 00:00:00,681.46,632.32
15409,2021-12-10 01:00:00,680.34,636.06
15410,2021-12-10 02:00:00,676.98,639.61
15411,2021-12-10 03:00:00,675.81,644.74
15412,2021-12-10 04:00:00,675.14,651.34
15413,2021-12-10 05:00:00,680.86,658.17
15414,2021-12-10 06:00:00,682.75,666.24
15415,2021-12-10 07:00:00,677.51,672.27
15416,2021-12-10 08:00:00,671.36,676.07
15417,2021-12-10 09:00:00,666.74,678.3
15418,2021-12-10 10:00:00,661.71,681.47
15419,2021-12-10 11:00:00,661.92,684.2
15420,2021-12-10 12:00:00,663.47,687.16
15421,2021-12-10 13:00:00,664.47,689.15
15422,2021-12-10 14:00:00,671.17,690.86
15423,2021-12-10 15:00:00,671.96,691.57
15424,2021-12-10 16:00:00,667.77,690.5
15425,2021-12-10 17:00:00,671.71,687.52
15426,2021-12-10 18:00:00,676.5,686.43
15427,2021-12-10 19:00:00,683.05,683.21
15428,2021-12-10 20:00:00,683.62,680.23
15429,2021-12-10 21:00:00,683.22,676.53
15430,2021-12-10 22:00:00,682.4,672.57
15431,2021-12-10 23:00:00,680.51,666.75
15432,2021-12-11 00:00:00,685.14,662.39
15433,2021-12-11 01:00:00,688.89,664.88
15434,2021-12-11 02:00:00,690.3,667.64
15435,2021-12-11 03:00:00,693.36,671.55
15436,2021-12-11 04:00:00,697.69,676.82
15437,2021-12-11 05:00:00,701.88,682.39
15438,2021-12-11 06:00:00,704.92,688.64
15439,2021-12-11 07:00:00,701.76,692.56
15440,2021-12-11 08:00:00,693.0,693.86
15441,2021-12-11 09:00:00,685.32,693.43
15442,2021-12-11 10:00:00,683.5,693.53
15443,2021-12-11 11:00:00,685.46,693.47
15444,2021-12-11 12:00:00,689.91,693.16
15445,2021-12-11 13:00:00,695.6,692.34
15446,2021-12-11 14:00:00,700.41,691.78
15447,2021-12-11 15:00:00,697.16,690.75
15448,2021-12-11 16:00:00,693.39,688.89
15449,2021-12-11 17:00:00,691.36,685.58
15450,2021-12-11 18:00:00,691.28,684.04
15451,2021-12-11 19:00:00,691.02,680.76
15452,2021-12-11 20:00:00,689.28,677.85
15453,2021-12-11 21:00:00,687.21,674.3
15454,2021-12-11 22:00:00,681.43,670.34
15455,2021-12-11 23:00:00,679.88,664.24
15456,2021-12-09 00:00:00,643.39,604.26
15457,2021-12-09 01:00:00,634.64,606.88
15458,2021-12-09 02:00:00,630.32,612.0
15459,2021-12-09 03:00:00,636.94,618.99
15460,2021-12-09 04:00:00,642.81,625.06
15461,2021-12-09 05:00:00,647.66,630.28
15462,2021-12-09 06:00:00,651.91,637.53
15463,2021-12-09 07:00:00,648.81,640.68
15464,2021-12-09 08:00:00,651.2,639.35
15465,2021-12-09 09:00:00,649.95,639.34
15466,2021-12-09 10:00:00,657.33,645.72
15467,2021-12-09 11:00:00,659.2,653.49
15468,2021-12-09 12:00:00,667.49,662.46
15469,2021-12-09 13:00:00,674.33,668.72
15470,2021-12-09 14:00:00,678.84,668.51
15471,2021-12-09 15:00:00,678.72,664.5
15472,2021-12-09 16:00:00,677.75,660.45
15473,2021-12-09 17:00:00,677.14,657.03
15474,2021-12-09 18:00:00,677.14,654.64
15475,2021-12-09 19:00:00,675.08,651.34
15476,2021-12-09 20:00:00,677.73,648.58
15477,2021-12-09 21:00:00,678.45,648.31
15478,2021-12-09 22:00:00,679.1,650.91
15479,2021-12-09 23:00:00,680.69,656.61
15480,2021-12-10 00:00:00,681.46,655.46
15481,2021-12-10 01:00:00,680.34,656.54
15482,2021-12-10 02:00:00,676.98,657.41
15483,2021-12-10 03:00:00,675.81,659.15
15484,2021-12-10 04:00:00,675.14,662.39
15485,2021-12-10 05:00:00,680.86,666.16
15486,2021-12-10 06:00:00,682.75,671.3
15487,2021-12-10 07:00:00,677.51,674.71
15488,2021-12-10 08:00:00,671.36,675.95
15489,2021-12-10 09:00:00,666.74,676.5
15490,2021-12-10 10:00:00,661.71,678.61
15491,2021-12-10 11:00:00,661.92,681.02
15492,2021-12-10 12:00:00,663.47,684.11
15493,2021-12-10 13:00:00,664.47,685.73
15494,2021-12-10 14:00:00,671.17,687.92
15495,2021-12-10 15:00:00,671.96,689.48
15496,2021-12-10 16:00:00,667.77,689.07
15497,2021-12-10 17:00:00,671.71,687.13
15498,2021-12-10 18:00:00,676.5,687.59
15499,2021-12-10 19:00:00,683.05,686.22
15500,2021-12-10 20:00:00,683.62,684.76
15501,2021-12-10 21:00:00,683.22,682.25
15502,2021-12-10 22:00:00,682.4,680.13
15503,2021-12-10 23:00:00,680.51,676.58
15504,2021-12-11 00:00:00,685.14,660.04
15505,2021-12-11 01:00:00,688.89,663.04
15506,2021-12-11 02:00:00,690.3,666.4
15507,2021-12-11 03:00:00,693.36,671.08
15508,2021-12-11 04:00:00,697.69,676.34
15509,2021-12-11 05:00:00,701.88,681.44
15510,2021-12-11 06:00:00,704.92,687.12
15511,2021-12-11 07:00:00,701.76,690.51
15512,2021-12-11 08:00:00,693.0,691.32
15513,2021-12-11 09:00:00,685.32,690.55
15514,2021-12-11 10:00:00,683.5,690.33
15515,2021-12-11 11:00:00,685.46,689.8
15516,2021-12-11 12:00:00,689.91,689.15
15517,2021-12-11 13:00:00,695.6,687.62
15518,2021-12-11 14:00:00,700.41,686.45
15519,2021-12-11 15:00:00,697.16,684.82
15520,2021-12-11 16:00:00,693.39,681.76
15521,2021-12-11 17:00:00,691.36,677.13
15522,2021-12-11 18:00:00,691.28,674.15
15523,2021-12-11 19:00:00,691.02,669.22
15524,2021-12-11 20:00:00,689.28,664.78
15525,2021-12-11 21:00:00,687.21,660.11
15526,2021-12-11 22:00:00,681.43,655.71
15527,2021-12-11 23:00:00,679.88,649.18
15528,2021-12-12 00:00:00,676.92,647.6
15529,2021-12-12 01:00:00,675.39,645.87
15530,2021-12-12 02:00:00,675.74,643.19
15531,2021-12-12 03:00:00,676.67,642.83
15532,2021-12-12 04:00:00,677.27,644.75
15533,2021-12-12 05:00:00,681.1,649.15
15534,2021-12-12 06:00:00,685.28,654.99
15535,2021-12-12 07:00:00,684.97,659.53
15536,2021-12-12 08:00:00,679.25,661.8
15537,2021-12-12 09:00:00,672.17,662.14
15538,2021-12-12 10:00:00,662.28,663.18
15539,2021-12-12 11:00:00,665.02,663.66
15540,2021-12-12 12:00:00,672.02,663.96
15541,2021-12-12 13:00:00,680.61,662.02
15542,2021-12-12 14:00:00,686.33,660.9
15543,2021-12-12 15:00:00,685.07,660.28
15544,2021-12-12 16:00:00,679.96,658.16
15545,2021-12-12 17:00:00,679.38,654.74
15546,2021-12-12 18:00:00,681.07,654.36
15547,2021-12-12 19:00:00,683.25,651.87
15548,2021-12-12 20:00:00,686.13,650.08
15549,2021-12-12 21:00:00,688.08,647.6
15550,2021-12-12 22:00:00,688.59,644.51
15551,2021-12-12 23:00:00,689.65,639.61
15552,2021-12-10 00:00:00,681.46,650.74
15553,2021-12-10 01:00:00,680.34,653.77
15554,2021-12-10 02:00:00,676.98,657.09
15555,2021-12-10 03:00:00,675.81,662.73
15556,2021-12-10 04:00:00,675.14,668.12
15557,2021-12-10 05:00:00,680.86,672.17
15558,2021-12-10 06:00:00,682.75,677.15
15559,2021-12-10 07:00:00,677.51,676.8
15560,2021-12-10 08:00:00,671.36,670.94
15561,2021-12-10 09:00:00,666.74,665.03
15562,2021-12-10 10:00:00,661.71,664.72
15563,2021-12-10 11:00:00,661.92,667.38
15564,2021-12-10 12:00:00,663.47,673.52
15565,2021-12-10 13:00:00,664.47,682.03
15566,2021-12-10 14:00:00,671.17,686.15
15567,2021-12-10 15:00:00,671.96,684.3
15568,2021-12-10 16:00:00,667.77,681.26
15569,2021-12-10 17:00:00,671.71,678.46
15570,2021-12-10 18:00:00,676.5,676.85
15571,2021-12-10 19:00:00,683.05,673.87
15572,2021-12-10 20:00:00,683.62,670.95
15573,2021-12-10 21:00:00,683.22,670.05
15574,2021-12-10 22:00:00,682.4,670.69
15575,2021-12-10 23:00:00,680.51,674.55
15576,2021-12-11 00:00:00,685.14,662.95
15577,2021-12-11 01:00:00,688.89,666.43
15578,2021-12-11 02:00:00,690.3,669.72
15579,2021-12-11 03:00:00,693.36,673.66
15580,2021-12-11 04:00:00,697.69,678.16
15581,2021-12-11 05:00:00,701.88,682.29
15582,2021-12-11 06:00:00,704.92,687.55
15583,2021-12-11 07:00:00,701.76,690.83
