,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
14447,2021-11-29 23:00:00,631.37,614.33
14448,2021-11-30 00:00:00,625.84,593.81
14449,2021-11-30 01:00:00,627.33,596.53
14450,2021-11-30 02:00:00,628.82,600.8
14451,2021-11-30 03:00:00,644.69,609.11
14452,2021-11-30 04:00:00,655.19,618.19
14453,2021-11-30 05:00:00,658.0,627.6
14454,2021-11-30 06:00:00,651.15,637.66
14455,2021-11-30 07:00:00,643.44,645.82
14456,2021-11-30 08:00:00,627.44,650.88
14457,2021-11-30 09:00:00,609.35,651.79
14458,2021-11-30 10:00:00,606.14,653.11
14459,2021-11-30 11:00:00,609.59,652.3
14460,2021-11-30 12:00:00,619.34,653.79
14461,2021-11-30 13:00:00,629.67,652.32
14462,2021-11-30 14:00:00,635.58,652.38
14463,2021-11-30 15:00:00,641.91,654.03
14464,2021-11-30 16:00:00,643.98,650.64
14465,2021-11-30 17:00:00,638.07,644.33
14466,2021-11-30 18:00:00,631.03,641.8
14467,2021-11-30 19:00:00,635.57,634.69
14468,2021-11-30 20:00:00,650.95,627.76
14469,2021-11-30 21:00:00,655.31,620.86
14470,2021-11-30 22:00:00,664.84,614.46
14471,2021-11-30 23:00:00,672.67,604.83
14472,2021-12-01 00:00:00,667.77,624.62
14473,2021-12-01 01:00:00,667.1,626.62
14474,2021-12-01 02:00:00,686.76,629.4
14475,2021-12-01 03:00:00,708.45,633.77
14476,2021-12-01 04:00:00,723.27,636.85
14477,2021-12-01 05:00:00,722.71,640.52
14478,2021-12-01 06:00:00,717.66,643.73
14479,2021-12-01 07:00:00,704.54,645.3
14480,2021-12-01 08:00:00,690.93,643.63
14481,2021-12-01 09:00:00,679.58,637.47
14482,2021-12-01 10:00:00,667.96,631.73
14483,2021-12-01 11:00:00,658.92,624.65
14484,2021-12-01 12:00:00,648.98,620.23
14485,2021-12-01 13:00:00,638.67,612.72
14486,2021-12-01 14:00:00,625.08,607.95
14487,2021-12-01 15:00:00,620.06,605.77
14488,2021-12-01 16:00:00,609.49,598.32
14489,2021-12-01 17:00:00,597.35,588.45
14490,2021-12-01 18:00:00,589.44,583.02
14491,2021-12-01 19:00:00,581.5,573.5
14492,2021-12-01 20:00:00,575.7,565.04
14493,2021-12-01 21:00:00,556.21,557.89
14494,2021-12-01 22:00:00,532.11,552.08
14495,2021-12-01 23:00:00,524.01,542.37
14496,2021-11-29 00:00:00,735.86,717.4
14497,2021-11-29 01:00:00,731.53,706.26
14498,2021-11-29 02:00:00,726.6,694.65
14499,2021-11-29 03:00:00,725.45,690.33
14500,2021-11-29 04:00:00,726.62,689.7
14501,2021-11-29 05:00:00,728.1,690.71
14502,2021-11-29 06:00:00,725.35,694.18
14503,2021-11-29 07:00:00,718.17,694.59
14504,2021-11-29 08:00:00,710.51,689.59
14505,2021-11-29 09:00:00,704.6,681.58
14506,2021-11-29 10:00:00,693.78,677.73
14507,2021-11-29 11:00:00,684.25,674.32
14508,2021-11-29 12:00:00,678.17,670.43
14509,2021-11-29 13:00:00,673.24,669.01
14510,2021-11-29 14:00:00,670.97,668.58
14511,2021-11-29 15:00:00,670.73,667.4
14512,2021-11-29 16:00:00,659.44,664.44
14513,2021-11-29 17:00:00,653.17,660.51
14514,2021-11-29 18:00:00,650.37,658.98
14515,2021-11-29 19:00:00,657.77,656.04
14516,2021-11-29 20:00:00,659.94,652.88
14517,2021-11-29 21:00:00,657.82,649.99
14518,2021-11-29 22:00:00,647.56,646.35
14519,2021-11-29 23:00:00,631.37,653.6
14520,2021-11-30 00:00:00,625.84,639.23
14521,2021-11-30 01:00:00,627.33,640.16
14522,2021-11-30 02:00:00,628.82,641.79
14523,2021-11-30 03:00:00,644.69,645.65
14524,2021-11-30 04:00:00,655.19,649.57
14525,2021-11-30 05:00:00,658.0,654.11
14526,2021-11-30 06:00:00,651.15,659.3
14527,2021-11-30 07:00:00,643.44,663.01
14528,2021-11-30 08:00:00,627.44,663.91
14529,2021-11-30 09:00:00,609.35,661.97
14530,2021-11-30 10:00:00,606.14,661.26
14531,2021-11-30 11:00:00,609.59,659.55
14532,2021-11-30 12:00:00,619.34,660.47
14533,2021-11-30 13:00:00,629.67,658.06
14534,2021-11-30 14:00:00,635.58,657.91
14535,2021-11-30 15:00:00,641.91,659.42
14536,2021-11-30 16:00:00,643.98,655.53
14537,2021-11-30 17:00:00,638.07,649.24
14538,2021-11-30 18:00:00,631.03,647.19
14539,2021-11-30 19:00:00,635.57,641.1
14540,2021-11-30 20:00:00,650.95,635.1
14541,2021-11-30 21:00:00,655.31,629.26
14542,2021-11-30 22:00:00,664.84,624.85
14543,2021-11-30 23:00:00,672.67,617.4
14544,2021-12-01 00:00:00,667.77,653.2
14545,2021-12-01 01:00:00,667.1,656.03
14546,2021-12-01 02:00:00,686.76,659.38
14547,2021-12-01 03:00:00,708.45,663.72
14548,2021-12-01 04:00:00,723.27,666.23
14549,2021-12-01 05:00:00,722.71,668.82
14550,2021-12-01 06:00:00,717.66,671.08
14551,2021-12-01 07:00:00,704.54,671.78
14552,2021-12-01 08:00:00,690.93,669.57
14553,2021-12-01 09:00:00,679.58,663.86
14554,2021-12-01 10:00:00,667.96,658.85
14555,2021-12-01 11:00:00,658.92,652.75
14556,2021-12-01 12:00:00,648.98,648.92
14557,2021-12-01 13:00:00,638.67,642.1
14558,2021-12-01 14:00:00,625.08,637.49
14559,2021-12-01 15:00:00,620.06,634.67
14560,2021-12-01 16:00:00,609.49,626.49
14561,2021-12-01 17:00:00,597.35,616.02
14562,2021-12-01 18:00:00,589.44,609.61
14563,2021-12-01 19:00:00,581.5,599.58
14564,2021-12-01 20:00:00,575.7,590.76
14565,2021-12-01 21:00:00,556.21,583.52
14566,2021-12-01 22:00:00,532.11,578.12
14567,2021-12-01 23:00:00,524.01,569.07
14568,2021-12-02 00:00:00,525.16,550.63
14569,2021-12-02 01:00:00,526.64,555.39
14570,2021-12-02 02:00:00,525.27,561.94
14571,2021-12-02 03:00:00,536.76,574.15
14572,2021-12-02 04:00:00,557.27,589.14
14573,2021-12-02 05:00:00,573.13,604.75
14574,2021-12-02 06:00:00,581.95,621.74
14575,2021-12-02 07:00:00,586.96,636.84
14576,2021-12-02 08:00:00,576.87,648.86
14577,2021-12-02 09:00:00,572.67,656.68
14578,2021-12-02 10:00:00,573.36,664.09
14579,2021-12-02 11:00:00,576.25,667.68
14580,2021-12-02 12:00:00,583.65,673.77
14581,2021-12-02 13:00:00,590.72,676.65
14582,2021-12-02 14:00:00,607.36,680.96
14583,2021-12-02 15:00:00,613.1,687.07
14584,2021-12-02 16:00:00,618.03,689.06
14585,2021-12-02 17:00:00,622.72,688.06
14586,2021-12-02 18:00:00,629.82,690.81
14587,2021-12-02 19:00:00,641.96,688.44
14588,2021-12-02 20:00:00,651.82,685.13
14589,2021-12-02 21:00:00,661.77,680.07
14590,2021-12-02 22:00:00,667.08,674.26
14591,2021-12-02 23:00:00,667.43,666.99
14592,2021-11-30 00:00:00,625.84,631.41
14593,2021-11-30 01:00:00,627.33,635.79
14594,2021-11-30 02:00:00,628.82,644.08
14595,2021-11-30 03:00:00,644.69,657.22
14596,2021-11-30 04:00:00,655.19,667.56
14597,2021-11-30 05:00:00,658.0,671.72
14598,2021-11-30 06:00:00,651.15,674.59
14599,2021-11-30 07:00:00,643.44,668.34
14600,2021-11-30 08:00:00,627.44,655.16
14601,2021-11-30 09:00:00,609.35,641.81
14602,2021-11-30 10:00:00,606.14,636.24
14603,2021-11-30 11:00:00,609.59,635.92
14604,2021-11-30 12:00:00,619.34,639.92
14605,2021-11-30 13:00:00,629.67,647.02
14606,2021-11-30 14:00:00,635.58,654.57
14607,2021-11-30 15:00:00,641.91,659.96
14608,2021-11-30 16:00:00,643.98,661.37
14609,2021-11-30 17:00:00,638.07,658.14
14610,2021-11-30 18:00:00,631.03,654.08
14611,2021-11-30 19:00:00,635.57,650.61
14612,2021-11-30 20:00:00,650.95,649.18
14613,2021-11-30 21:00:00,655.31,651.04
14614,2021-11-30 22:00:00,664.84,656.48
14615,2021-11-30 23:00:00,672.67,659.78
14616,2021-12-01 00:00:00,667.77,694.31
14617,2021-12-01 01:00:00,667.1,694.85
14618,2021-12-01 02:00:00,686.76,695.14
14619,2021-12-01 03:00:00,708.45,694.36
14620,2021-12-01 04:00:00,723.27,690.85
14621,2021-12-01 05:00:00,722.71,688.22
14622,2021-12-01 06:00:00,717.66,685.44
14623,2021-12-01 07:00:00,704.54,681.73
14624,2021-12-01 08:00:00,690.93,675.88
14625,2021-12-01 09:00:00,679.58,667.2
14626,2021-12-01 10:00:00,667.96,660.06
14627,2021-12-01 11:00:00,658.92,653.24
14628,2021-12-01 12:00:00,648.98,648.43
14629,2021-12-01 13:00:00,638.67,640.82
14630,2021-12-01 14:00:00,625.08,635.11
14631,2021-12-01 15:00:00,620.06,630.82
14632,2021-12-01 16:00:00,609.49,621.3
14633,2021-12-01 17:00:00,597.35,609.62
14634,2021-12-01 18:00:00,589.44,602.03
14635,2021-12-01 19:00:00,581.5,591.29
14636,2021-12-01 20:00:00,575.7,582.09
14637,2021-12-01 21:00:00,556.21,574.71
14638,2021-12-01 22:00:00,532.11,569.13
14639,2021-12-01 23:00:00,524.01,559.56
14640,2021-12-02 00:00:00,525.16,544.53
14641,2021-12-02 01:00:00,526.64,548.68
14642,2021-12-02 02:00:00,525.27,555.0
14643,2021-12-02 03:00:00,536.76,568.02
14644,2021-12-02 04:00:00,557.27,584.92
14645,2021-12-02 05:00:00,573.13,602.83
14646,2021-12-02 06:00:00,581.95,622.75
14647,2021-12-02 07:00:00,586.96,640.87
14648,2021-12-02 08:00:00,576.87,656.35
14649,2021-12-02 09:00:00,572.67,667.98
14650,2021-12-02 10:00:00,573.36,679.46
14651,2021-12-02 11:00:00,576.25,687.22
14652,2021-12-02 12:00:00,583.65,697.26
14653,2021-12-02 13:00:00,590.72,704.54
14654,2021-12-02 14:00:00,607.36,712.34
14655,2021-12-02 15:00:00,613.1,721.09
14656,2021-12-02 16:00:00,618.03,726.46
14657,2021-12-02 17:00:00,622.72,728.64
14658,2021-12-02 18:00:00,629.82,734.03
14659,2021-12-02 19:00:00,641.96,734.31
14660,2021-12-02 20:00:00,651.82,733.06
14661,2021-12-02 21:00:00,661.77,728.82
14662,2021-12-02 22:00:00,667.08,722.63
14663,2021-12-02 23:00:00,667.43,715.86
14664,2021-12-03 00:00:00,663.66,710.12
14665,2021-12-03 01:00:00,651.18,707.46
14666,2021-12-03 02:00:00,640.87,704.66
14667,2021-12-03 03:00:00,642.26,701.94
14668,2021-12-03 04:00:00,640.99,701.08
14669,2021-12-03 05:00:00,641.64,702.51
14670,2021-12-03 06:00:00,638.44,704.51
14671,2021-12-03 07:00:00,635.32,705.07
14672,2021-12-03 08:00:00,626.68,702.83
14673,2021-12-03 09:00:00,610.74,698.27
14674,2021-12-03 10:00:00,596.9,694.87
14675,2021-12-03 11:00:00,604.46,691.92
14676,2021-12-03 12:00:00,614.38,690.66
14677,2021-12-03 13:00:00,629.84,687.06
14678,2021-12-03 14:00:00,645.41,686.23
14679,2021-12-03 15:00:00,638.97,687.41
14680,2021-12-03 16:00:00,630.33,686.16
14681,2021-12-03 17:00:00,625.26,683.46
14682,2021-12-03 18:00:00,619.04,685.0
14683,2021-12-03 19:00:00,616.33,683.78
14684,2021-12-03 20:00:00,612.24,682.41
14685,2021-12-03 21:00:00,604.0,679.98
14686,2021-12-03 22:00:00,605.05,677.64
14687,2021-12-03 23:00:00,602.04,672.76
14688,2021-12-01 00:00:00,667.77,661.0
14689,2021-12-01 01:00:00,667.1,677.14
14690,2021-12-01 02:00:00,686.76,696.13
14691,2021-12-01 03:00:00,708.45,716.74
14692,2021-12-01 04:00:00,723.27,730.57
14693,2021-12-01 05:00:00,722.71,735.29
14694,2021-12-01 06:00:00,717.66,733.78
14695,2021-12-01 07:00:00,704.54,720.69
14696,2021-12-01 08:00:00,690.93,698.37
14697,2021-12-01 09:00:00,679.58,676.77
14698,2021-12-01 10:00:00,667.96,660.68
14699,2021-12-01 11:00:00,658.92,649.11
14700,2021-12-01 12:00:00,648.98,643.71
14701,2021-12-01 13:00:00,638.67,641.68
14702,2021-12-01 14:00:00,625.08,640.62
14703,2021-12-01 15:00:00,620.06,636.65
14704,2021-12-01 16:00:00,609.49,629.2
14705,2021-12-01 17:00:00,597.35,620.0
14706,2021-12-01 18:00:00,589.44,610.97
14707,2021-12-01 19:00:00,581.5,599.27
14708,2021-12-01 20:00:00,575.7,587.76
14709,2021-12-01 21:00:00,556.21,579.88
14710,2021-12-01 22:00:00,532.11,574.62
14711,2021-12-01 23:00:00,524.01,563.07
14712,2021-12-02 00:00:00,525.16,549.18
14713,2021-12-02 01:00:00,526.64,552.18
14714,2021-12-02 02:00:00,525.27,556.56
14715,2021-12-02 03:00:00,536.76,566.22
14716,2021-12-02 04:00:00,557.27,579.17
14717,2021-12-02 05:00:00,573.13,593.28
14718,2021-12-02 06:00:00,581.95,609.39
14719,2021-12-02 07:00:00,586.96,624.0
14720,2021-12-02 08:00:00,576.87,636.12
14721,2021-12-02 09:00:00,572.67,644.92
14722,2021-12-02 10:00:00,573.36,654.53
14723,2021-12-02 11:00:00,576.25,661.48
14724,2021-12-02 12:00:00,583.65,671.5
14725,2021-12-02 13:00:00,590.72,678.17
14726,2021-12-02 14:00:00,607.36,685.89
14727,2021-12-02 15:00:00,613.1,694.74
14728,2021-12-02 16:00:00,618.03,698.86
14729,2021-12-02 17:00:00,622.72,699.75
14730,2021-12-02 18:00:00,629.82,704.95
14731,2021-12-02 19:00:00,641.96,705.15
14732,2021-12-02 20:00:00,651.82,704.07
14733,2021-12-02 21:00:00,661.77,700.61
14734,2021-12-02 22:00:00,667.08,696.27
14735,2021-12-02 23:00:00,667.43,690.86
14736,2021-12-03 00:00:00,663.66,688.57
14737,2021-12-03 01:00:00,651.18,686.2
14738,2021-12-03 02:00:00,640.87,683.33
14739,2021-12-03 03:00:00,642.26,680.55
14740,2021-12-03 04:00:00,640.99,679.82
14741,2021-12-03 05:00:00,641.64,681.48
14742,2021-12-03 06:00:00,638.44,684.11
14743,2021-12-03 07:00:00,635.32,685.51
14744,2021-12-03 08:00:00,626.68,684.32
14745,2021-12-03 09:00:00,610.74,680.89
14746,2021-12-03 10:00:00,596.9,679.08
14747,2021-12-03 11:00:00,604.46,677.73
14748,2021-12-03 12:00:00,614.38,678.49
14749,2021-12-03 13:00:00,629.84,676.68
14750,2021-12-03 14:00:00,645.41,677.26
14751,2021-12-03 15:00:00,638.97,679.48
14752,2021-12-03 16:00:00,630.33,678.37
14753,2021-12-03 17:00:00,625.26,675.45
14754,2021-12-03 18:00:00,619.04,677.12
14755,2021-12-03 19:00:00,616.33,675.83
14756,2021-12-03 20:00:00,612.24,674.49
14757,2021-12-03 21:00:00,604.0,672.28
14758,2021-12-03 22:00:00,605.05,670.4
14759,2021-12-03 23:00:00,602.04,665.88
14760,2021-12-04 00:00:00,598.56,673.68
14761,2021-12-04 01:00:00,597.38,673.62
14762,2021-12-04 02:00:00,607.01,673.94
14763,2021-12-04 03:00:00,612.21,675.52
14764,2021-12-04 04:00:00,621.11,678.71
14765,2021-12-04 05:00:00,641.32,683.52
14766,2021-12-04 06:00:00,652.74,688.71
14767,2021-12-04 07:00:00,661.88,692.12
14768,2021-12-04 08:00:00,670.49,692.46
14769,2021-12-04 09:00:00,671.75,689.54
14770,2021-12-04 10:00:00,680.58,687.22
14771,2021-12-04 11:00:00,693.21,684.38
14772,2021-12-04 12:00:00,713.2,683.15
14773,2021-12-04 13:00:00,730.79,679.76
14774,2021-12-04 14:00:00,741.27,678.58
14775,2021-12-04 15:00:00,743.74,679.27
14776,2021-12-04 16:00:00,737.87,677.17
14777,2021-12-04 17:00:00,737.46,673.19
14778,2021-12-04 18:00:00,733.52,673.17
14779,2021-12-04 19:00:00,733.77,669.9
14780,2021-12-04 20:00:00,736.29,666.77
14781,2021-12-04 21:00:00,733.54,663.0
14782,2021-12-04 22:00:00,723.24,659.13
14783,2021-12-04 23:00:00,716.82,652.37
14784,2021-12-02 00:00:00,525.16,526.28
14785,2021-12-02 01:00:00,526.64,522.05
14786,2021-12-02 02:00:00,525.27,522.11
14787,2021-12-02 03:00:00,536.76,531.81
14788,2021-12-02 04:00:00,557.27,543.83
14789,2021-12-02 05:00:00,573.13,554.52
14790,2021-12-02 06:00:00,581.95,567.17
14791,2021-12-02 07:00:00,586.96,571.15
14792,2021-12-02 08:00:00,576.87,566.84
14793,2021-12-02 09:00:00,572.67,560.21
14794,2021-12-02 10:00:00,573.36,559.86
14795,2021-12-02 11:00:00,576.25,563.62
14796,2021-12-02 12:00:00,583.65,573.34
14797,2021-12-02 13:00:00,590.72,590.08
14798,2021-12-02 14:00:00,607.36,605.58
14799,2021-12-02 15:00:00,613.1,614.33
14800,2021-12-02 16:00:00,618.03,619.57
14801,2021-12-02 17:00:00,622.72,623.52
14802,2021-12-02 18:00:00,629.82,628.96
14803,2021-12-02 19:00:00,641.96,631.66
14804,2021-12-02 20:00:00,651.82,634.79
14805,2021-12-02 21:00:00,661.77,640.03
14806,2021-12-02 22:00:00,667.08,643.99
14807,2021-12-02 23:00:00,667.43,646.21
14808,2021-12-03 00:00:00,663.66,656.05
14809,2021-12-03 01:00:00,651.18,654.08
14810,2021-12-03 02:00:00,640.87,652.13
14811,2021-12-03 03:00:00,642.26,650.18
14812,2021-12-03 04:00:00,640.99,650.17
14813,2021-12-03 05:00:00,641.64,652.76
14814,2021-12-03 06:00:00,638.44,656.63
14815,2021-12-03 07:00:00,635.32,659.52
14816,2021-12-03 08:00:00,626.68,660.16
14817,2021-12-03 09:00:00,610.74,657.99
14818,2021-12-03 10:00:00,596.9,657.71
14819,2021-12-03 11:00:00,604.46,658.01
14820,2021-12-03 12:00:00,614.38,660.07
14821,2021-12-03 13:00:00,629.84,659.52
14822,2021-12-03 14:00:00,645.41,660.17
14823,2021-12-03 15:00:00,638.97,661.84
14824,2021-12-03 16:00:00,630.33,659.64
14825,2021-12-03 17:00:00,625.26,654.9
14826,2021-12-03 18:00:00,619.04,654.3
14827,2021-12-03 19:00:00,616.33,650.3
14828,2021-12-03 20:00:00,612.24,646.61
14829,2021-12-03 21:00:00,604.0,642.35
14830,2021-12-03 22:00:00,605.05,637.91
14831,2021-12-03 23:00:00,602.04,630.02
14832,2021-12-04 00:00:00,598.56,628.59
14833,2021-12-04 01:00:00,597.38,627.86
14834,2021-12-04 02:00:00,607.01,628.19
14835,2021-12-04 03:00:00,612.21,631.3
14836,2021-12-04 04:00:00,621.11,637.59
14837,2021-12-04 05:00:00,641.32,646.07
14838,2021-12-04 06:00:00,652.74,655.72
14839,2021-12-04 07:00:00,661.88,663.76
14840,2021-12-04 08:00:00,670.49,668.94
14841,2021-12-04 09:00:00,671.75,670.58
14842,2021-12-04 10:00:00,680.58,673.01
14843,2021-12-04 11:00:00,693.21,674.65
14844,2021-12-04 12:00:00,713.2,677.94
14845,2021-12-04 13:00:00,730.79,678.85
14846,2021-12-04 14:00:00,741.27,681.21
14847,2021-12-04 15:00:00,743.74,685.05
14848,2021-12-04 16:00:00,737.87,686.04
14849,2021-12-04 17:00:00,737.46,684.59
14850,2021-12-04 18:00:00,733.52,687.03
14851,2021-12-04 19:00:00,733.77,685.74
14852,2021-12-04 20:00:00,736.29,684.03
14853,2021-12-04 21:00:00,733.54,680.7
14854,2021-12-04 22:00:00,723.24,676.44
14855,2021-12-04 23:00:00,716.82,669.59
14856,2021-12-05 00:00:00,713.88,680.06
14857,2021-12-05 01:00:00,711.79,678.36
14858,2021-12-05 02:00:00,707.37,676.54
14859,2021-12-05 03:00:00,703.16,678.8
14860,2021-12-05 04:00:00,706.94,685.22
14861,2021-12-05 05:00:00,704.98,694.94
14862,2021-12-05 06:00:00,701.79,705.84
14863,2021-12-05 07:00:00,697.37,714.88
14864,2021-12-05 08:00:00,700.98,721.03
14865,2021-12-05 09:00:00,710.63,723.74
14866,2021-12-05 10:00:00,717.67,726.05
14867,2021-12-05 11:00:00,719.65,726.97
14868,2021-12-05 12:00:00,731.02,727.56
14869,2021-12-05 13:00:00,734.0,726.37
14870,2021-12-05 14:00:00,730.57,725.9
14871,2021-12-05 15:00:00,723.2,726.39
14872,2021-12-05 16:00:00,721.33,726.36
14873,2021-12-05 17:00:00,719.67,724.75
14874,2021-12-05 18:00:00,721.97,725.91
14875,2021-12-05 19:00:00,718.96,724.5
14876,2021-12-05 20:00:00,719.87,723.33
14877,2021-12-05 21:00:00,718.31,720.57
14878,2021-12-05 22:00:00,713.36,715.91
14879,2021-12-05 23:00:00,712.9,709.48
14880,2021-12-03 00:00:00,663.66,649.16
14881,2021-12-03 01:00:00,651.18,650.27
14882,2021-12-03 02:00:00,640.87,651.24
14883,2021-12-03 03:00:00,642.26,656.03
14884,2021-12-03 04:00:00,640.99,659.49
14885,2021-12-03 05:00:00,641.64,660.23
14886,2021-12-03 06:00:00,638.44,662.86
14887,2021-12-03 07:00:00,635.32,658.77
14888,2021-12-03 08:00:00,626.68,650.97
14889,2021-12-03 09:00:00,610.74,641.82
14890,2021-12-03 10:00:00,596.9,635.86
14891,2021-12-03 11:00:00,604.46,634.27
14892,2021-12-03 12:00:00,614.38,641.14
14893,2021-12-03 13:00:00,629.84,654.58
14894,2021-12-03 14:00:00,645.41,665.11
14895,2021-12-03 15:00:00,638.97,667.59
14896,2021-12-03 16:00:00,630.33,663.26
14897,2021-12-03 17:00:00,625.26,655.62
14898,2021-12-03 18:00:00,619.04,648.74
14899,2021-12-03 19:00:00,616.33,642.06
14900,2021-12-03 20:00:00,612.24,636.48
14901,2021-12-03 21:00:00,604.0,632.49
14902,2021-12-03 22:00:00,605.05,629.59
14903,2021-12-03 23:00:00,602.04,624.07
14904,2021-12-04 00:00:00,598.56,620.76
14905,2021-12-04 01:00:00,597.38,624.02
14906,2021-12-04 02:00:00,607.01,627.65
14907,2021-12-04 03:00:00,612.21,633.19
14908,2021-12-04 04:00:00,621.11,640.88
14909,2021-12-04 05:00:00,641.32,649.45
14910,2021-12-04 06:00:00,652.74,659.78
14911,2021-12-04 07:00:00,661.88,668.58
14912,2021-12-04 08:00:00,670.49,675.22
14913,2021-12-04 09:00:00,671.75,679.5
14914,2021-12-04 10:00:00,680.58,685.36
14915,2021-12-04 11:00:00,693.21,690.36
14916,2021-12-04 12:00:00,713.2,697.19
14917,2021-12-04 13:00:00,730.79,701.81
14918,2021-12-04 14:00:00,741.27,706.33
14919,2021-12-04 15:00:00,743.74,710.38
14920,2021-12-04 16:00:00,737.87,710.21
14921,2021-12-04 17:00:00,737.46,707.1
14922,2021-12-04 18:00:00,733.52,707.33
14923,2021-12-04 19:00:00,733.77,704.06
14924,2021-12-04 20:00:00,736.29,700.82
14925,2021-12-04 21:00:00,733.54,696.7
14926,2021-12-04 22:00:00,723.24,692.33
14927,2021-12-04 23:00:00,716.82,685.46
14928,2021-12-05 00:00:00,713.88,690.58
14929,2021-12-05 01:00:00,711.79,688.52
14930,2021-12-05 02:00:00,707.37,684.78
14931,2021-12-05 03:00:00,703.16,683.32
14932,2021-12-05 04:00:00,706.94,685.99
14933,2021-12-05 05:00:00,704.98,692.24
14934,2021-12-05 06:00:00,701.79,700.83
14935,2021-12-05 07:00:00,697.37,708.41
14936,2021-12-05 08:00:00,700.98,714.18
14937,2021-12-05 09:00:00,710.63,718.23
14938,2021-12-05 10:00:00,717.67,723.53
14939,2021-12-05 11:00:00,719.65,728.61
14940,2021-12-05 12:00:00,731.02,733.73
14941,2021-12-05 13:00:00,734.0,736.93
14942,2021-12-05 14:00:00,730.57,739.94
14943,2021-12-05 15:00:00,723.2,742.4
14944,2021-12-05 16:00:00,721.33,743.2
14945,2021-12-05 17:00:00,719.67,742.16
14946,2021-12-05 18:00:00,721.97,744.17
14947,2021-12-05 19:00:00,718.96,744.1
14948,2021-12-05 20:00:00,719.87,744.33
14949,2021-12-05 21:00:00,718.31,742.95
14950,2021-12-05 22:00:00,713.36,740.29
14951,2021-12-05 23:00:00,712.9,736.23
14952,2021-12-06 00:00:00,713.52,738.03
14953,2021-12-06 01:00:00,708.1,735.27
14954,2021-12-06 02:00:00,712.21,731.91
14955,2021-12-06 03:00:00,722.75,731.0
14956,2021-12-06 04:00:00,731.15,733.25
14957,2021-12-06 05:00:00,737.61,738.35
14958,2021-12-06 06:00:00,742.31,744.62
14959,2021-12-06 07:00:00,744.16,748.94
14960,2021-12-06 08:00:00,746.13,750.75
14961,2021-12-06 09:00:00,748.74,750.76
14962,2021-12-06 10:00:00,749.78,751.4
14963,2021-12-06 11:00:00,750.32,752.18
14964,2021-12-06 12:00:00,754.03,752.28
14965,2021-12-06 13:00:00,758.12,751.08
14966,2021-12-06 14:00:00,763.73,750.35
14967,2021-12-06 15:00:00,764.72,749.75
14968,2021-12-06 16:00:00,766.71,748.7
14969,2021-12-06 17:00:00,765.82,746.5
14970,2021-12-06 18:00:00,765.72,746.68
14971,2021-12-06 19:00:00,768.1,745.14
14972,2021-12-06 20:00:00,770.5,744.07
14973,2021-12-06 21:00:00,777.26,741.68
14974,2021-12-06 22:00:00,777.38,737.85
14975,2021-12-06 23:00:00,775.52,732.09
14976,2021-12-04 00:00:00,598.56,599.93
14977,2021-12-04 01:00:00,597.38,600.1
14978,2021-12-04 02:00:00,607.01,604.38
14979,2021-12-04 03:00:00,612.21,618.96
14980,2021-12-04 04:00:00,621.11,636.68
14981,2021-12-04 05:00:00,641.32,651.96
14982,2021-12-04 06:00:00,652.74,666.75
14983,2021-12-04 07:00:00,661.88,672.78
14984,2021-12-04 08:00:00,670.49,674.13
14985,2021-12-04 09:00:00,671.75,679.42
14986,2021-12-04 10:00:00,680.58,689.87
14987,2021-12-04 11:00:00,693.21,700.89
14988,2021-12-04 12:00:00,713.2,713.28
14989,2021-12-04 13:00:00,730.79,725.59
14990,2021-12-04 14:00:00,741.27,732.77
14991,2021-12-04 15:00:00,743.74,733.05
14992,2021-12-04 16:00:00,737.87,732.02
14993,2021-12-04 17:00:00,737.46,730.58
14994,2021-12-04 18:00:00,733.52,729.28
14995,2021-12-04 19:00:00,733.77,726.4
14996,2021-12-04 20:00:00,736.29,723.21
14997,2021-12-04 21:00:00,733.54,721.55
14998,2021-12-04 22:00:00,723.24,720.53
14999,2021-12-04 23:00:00,716.82,712.13
15000,2021-12-05 00:00:00,713.88,709.55
15001,2021-12-05 01:00:00,711.79,706.48
15002,2021-12-05 02:00:00,707.37,702.66
15003,2021-12-05 03:00:00,703.16,701.33
15004,2021-12-05 04:00:00,706.94,702.65
15005,2021-12-05 05:00:00,704.98,707.0
15006,2021-12-05 06:00:00,701.79,713.01
15007,2021-12-05 07:00:00,697.37,717.7
15008,2021-12-05 08:00:00,700.98,720.57
15009,2021-12-05 09:00:00,710.63,721.9
15010,2021-12-05 10:00:00,717.67,724.72
15011,2021-12-05 11:00:00,719.65,728.03
15012,2021-12-05 12:00:00,731.02,731.18
15013,2021-12-05 13:00:00,734.0,732.24
15014,2021-12-05 14:00:00,730.57,732.98
15015,2021-12-05 15:00:00,723.2,732.96
15016,2021-12-05 16:00:00,721.33,730.81
15017,2021-12-05 17:00:00,719.67,726.8
15018,2021-12-05 18:00:00,721.97,725.47
15019,2021-12-05 19:00:00,718.96,722.22
15020,2021-12-05 20:00:00,719.87,719.73
15021,2021-12-05 21:00:00,718.31,716.39
15022,2021-12-05 22:00:00,713.36,712.12
15023,2021-12-05 23:00:00,712.9,705.97
15024,2021-12-06 00:00:00,713.52,708.44
15025,2021-12-06 01:00:00,708.1,703.24
15026,2021-12-06 02:00:00,712.21,697.27
15027,2021-12-06 03:00:00,722.75,695.05
