,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
12366,2021-11-09 06:00:00,376.04,371.29
12367,2021-11-09 07:00:00,365.03,357.51
12368,2021-11-09 08:00:00,342.6,343.44
12369,2021-11-09 09:00:00,315.79,332.45
12370,2021-11-09 10:00:00,287.32,323.06
12371,2021-11-09 11:00:00,263.69,312.06
12372,2021-11-09 12:00:00,252.53,303.77
12373,2021-11-09 13:00:00,265.38,294.53
12374,2021-11-09 14:00:00,300.75,283.69
12375,2021-11-09 15:00:00,341.2,275.04
12376,2021-11-09 16:00:00,353.29,267.79
12377,2021-11-09 17:00:00,340.0,264.83
12378,2021-11-09 18:00:00,334.21,262.31
12379,2021-11-09 19:00:00,331.58,264.76
12380,2021-11-09 20:00:00,334.6,270.1
12381,2021-11-09 21:00:00,339.48,275.22
12382,2021-11-09 22:00:00,339.72,277.62
12383,2021-11-09 23:00:00,331.37,279.63
12384,2021-11-07 00:00:00,172.62,141.3
12385,2021-11-07 01:00:00,133.1,131.3
12386,2021-11-07 02:00:00,133.71,124.01
12387,2021-11-07 03:00:00,133.67,122.92
12388,2021-11-07 04:00:00,133.83,134.88
12389,2021-11-07 05:00:00,133.33,144.23
12390,2021-11-07 06:00:00,132.11,154.29
12391,2021-11-07 07:00:00,127.86,164.44
12392,2021-11-07 08:00:00,123.74,163.26
12393,2021-11-07 09:00:00,118.88,162.42
12394,2021-11-07 10:00:00,117.54,158.23
12395,2021-11-07 11:00:00,116.41,157.1
12396,2021-11-07 12:00:00,118.91,157.23
12397,2021-11-07 13:00:00,121.25,164.59
12398,2021-11-07 14:00:00,130.65,174.93
12399,2021-11-07 15:00:00,161.63,190.94
12400,2021-11-07 16:00:00,189.59,204.38
12401,2021-11-07 17:00:00,190.68,209.43
12402,2021-11-07 18:00:00,190.53,213.24
12403,2021-11-07 19:00:00,186.73,211.8
12404,2021-11-07 20:00:00,186.6,207.97
12405,2021-11-07 21:00:00,189.1,203.24
12406,2021-11-07 22:00:00,188.44,198.71
12407,2021-11-07 23:00:00,189.36,195.57
12408,2021-11-08 00:00:00,361.93,248.7
12409,2021-11-08 01:00:00,188.72,247.47
12410,2021-11-08 02:00:00,200.9,247.4
12411,2021-11-08 03:00:00,227.23,248.22
12412,2021-11-08 04:00:00,256.99,251.52
12413,2021-11-08 05:00:00,298.25,253.28
12414,2021-11-08 06:00:00,330.86,255.94
12415,2021-11-08 07:00:00,344.48,258.15
12416,2021-11-08 08:00:00,340.18,261.19
12417,2021-11-08 09:00:00,323.6,266.66
12418,2021-11-08 10:00:00,313.88,272.5
12419,2021-11-08 11:00:00,313.72,276.5
12420,2021-11-08 12:00:00,323.31,281.85
12421,2021-11-08 13:00:00,336.73,287.33
12422,2021-11-08 14:00:00,361.0,292.83
12423,2021-11-08 15:00:00,392.58,297.21
12424,2021-11-08 16:00:00,412.59,302.27
12425,2021-11-08 17:00:00,417.72,309.31
12426,2021-11-08 18:00:00,420.82,315.1
12427,2021-11-08 19:00:00,426.3,320.43
12428,2021-11-08 20:00:00,429.55,325.09
12429,2021-11-08 21:00:00,430.84,326.43
12430,2021-11-08 22:00:00,428.87,324.48
12431,2021-11-08 23:00:00,428.82,321.31
12432,2021-11-09 00:00:00,340.42,359.32
12433,2021-11-09 01:00:00,415.96,355.51
12434,2021-11-09 02:00:00,408.13,354.62
12435,2021-11-09 03:00:00,399.73,352.6
12436,2021-11-09 04:00:00,392.13,349.12
12437,2021-11-09 05:00:00,384.18,340.03
12438,2021-11-09 06:00:00,376.04,329.66
12439,2021-11-09 07:00:00,365.03,315.18
12440,2021-11-09 08:00:00,342.6,300.54
12441,2021-11-09 09:00:00,315.79,289.12
12442,2021-11-09 10:00:00,287.32,279.89
12443,2021-11-09 11:00:00,263.69,269.44
12444,2021-11-09 12:00:00,252.53,262.79
12445,2021-11-09 13:00:00,265.38,255.99
12446,2021-11-09 14:00:00,300.75,247.94
12447,2021-11-09 15:00:00,341.2,241.44
12448,2021-11-09 16:00:00,353.29,236.08
12449,2021-11-09 17:00:00,340.0,234.7
12450,2021-11-09 18:00:00,334.21,233.96
12451,2021-11-09 19:00:00,331.58,238.32
12452,2021-11-09 20:00:00,334.6,245.2
12453,2021-11-09 21:00:00,339.48,251.68
12454,2021-11-09 22:00:00,339.72,255.73
12455,2021-11-09 23:00:00,331.37,259.21
12456,2021-11-10 00:00:00,407.38,316.7
12457,2021-11-10 01:00:00,308.84,317.01
12458,2021-11-10 02:00:00,320.0,318.0
12459,2021-11-10 03:00:00,341.35,318.62
12460,2021-11-10 04:00:00,361.18,317.98
12461,2021-11-10 05:00:00,375.89,312.41
12462,2021-11-10 06:00:00,386.01,304.7
12463,2021-11-10 07:00:00,384.36,295.71
12464,2021-11-10 08:00:00,364.0,289.83
12465,2021-11-10 09:00:00,349.0,290.15
12466,2021-11-10 10:00:00,340.88,294.77
12467,2021-11-10 11:00:00,343.32,301.1
12468,2021-11-10 12:00:00,354.94,309.2
12469,2021-11-10 13:00:00,375.28,317.06
12470,2021-11-10 14:00:00,401.87,323.9
12471,2021-11-10 15:00:00,432.5,329.95
12472,2021-11-10 16:00:00,445.72,334.82
12473,2021-11-10 17:00:00,443.05,339.21
12474,2021-11-10 18:00:00,443.09,341.6
12475,2021-11-10 19:00:00,441.05,343.35
12476,2021-11-10 20:00:00,440.8,344.76
12477,2021-11-10 21:00:00,441.97,345.29
12478,2021-11-10 22:00:00,446.16,344.99
12479,2021-11-10 23:00:00,448.24,345.27
12480,2021-11-08 00:00:00,361.93,188.45
12481,2021-11-08 01:00:00,188.72,191.42
12482,2021-11-08 02:00:00,200.9,193.89
12483,2021-11-08 03:00:00,227.23,207.08
12484,2021-11-08 04:00:00,256.99,230.17
12485,2021-11-08 05:00:00,298.25,247.49
12486,2021-11-08 06:00:00,330.86,268.84
12487,2021-11-08 07:00:00,344.48,285.47
12488,2021-11-08 08:00:00,340.18,285.56
12489,2021-11-08 09:00:00,323.6,285.74
12490,2021-11-08 10:00:00,313.88,284.61
12491,2021-11-08 11:00:00,313.72,282.18
12492,2021-11-08 12:00:00,323.31,283.91
12493,2021-11-08 13:00:00,336.73,297.69
12494,2021-11-08 14:00:00,361.0,316.41
12495,2021-11-08 15:00:00,392.58,344.18
12496,2021-11-08 16:00:00,412.59,365.6
12497,2021-11-08 17:00:00,417.72,371.61
12498,2021-11-08 18:00:00,420.82,375.27
12499,2021-11-08 19:00:00,426.3,377.49
12500,2021-11-08 20:00:00,429.55,377.38
12501,2021-11-08 21:00:00,430.84,375.14
12502,2021-11-08 22:00:00,428.87,366.74
12503,2021-11-08 23:00:00,428.82,354.56
12504,2021-11-09 00:00:00,340.42,355.52
12505,2021-11-09 01:00:00,415.96,350.66
12506,2021-11-09 02:00:00,408.13,346.96
12507,2021-11-09 03:00:00,399.73,340.79
12508,2021-11-09 04:00:00,392.13,333.58
12509,2021-11-09 05:00:00,384.18,321.48
12510,2021-11-09 06:00:00,376.04,308.26
12511,2021-11-09 07:00:00,365.03,292.25
12512,2021-11-09 08:00:00,342.6,277.38
12513,2021-11-09 09:00:00,315.79,267.28
12514,2021-11-09 10:00:00,287.32,260.71
12515,2021-11-09 11:00:00,263.69,254.1
12516,2021-11-09 12:00:00,252.53,251.09
12517,2021-11-09 13:00:00,265.38,248.02
12518,2021-11-09 14:00:00,300.75,243.7
12519,2021-11-09 15:00:00,341.2,239.9
12520,2021-11-09 16:00:00,353.29,236.91
12521,2021-11-09 17:00:00,340.0,237.43
12522,2021-11-09 18:00:00,334.21,238.64
12523,2021-11-09 19:00:00,331.58,243.9
12524,2021-11-09 20:00:00,334.6,250.54
12525,2021-11-09 21:00:00,339.48,256.61
12526,2021-11-09 22:00:00,339.72,261.05
12527,2021-11-09 23:00:00,331.37,264.95
12528,2021-11-10 00:00:00,407.38,309.34
12529,2021-11-10 01:00:00,308.84,309.97
12530,2021-11-10 02:00:00,320.0,311.15
12531,2021-11-10 03:00:00,341.35,311.62
12532,2021-11-10 04:00:00,361.18,311.12
12533,2021-11-10 05:00:00,375.89,305.68
12534,2021-11-10 06:00:00,386.01,298.12
12535,2021-11-10 07:00:00,384.36,289.41
12536,2021-11-10 08:00:00,364.0,283.7
12537,2021-11-10 09:00:00,349.0,284.55
12538,2021-11-10 10:00:00,340.88,289.98
12539,2021-11-10 11:00:00,343.32,297.07
12540,2021-11-10 12:00:00,354.94,305.78
12541,2021-11-10 13:00:00,375.28,313.82
12542,2021-11-10 14:00:00,401.87,320.37
12543,2021-11-10 15:00:00,432.5,325.64
12544,2021-11-10 16:00:00,445.72,329.25
12545,2021-11-10 17:00:00,443.05,332.02
12546,2021-11-10 18:00:00,443.09,332.54
12547,2021-11-10 19:00:00,441.05,332.19
12548,2021-11-10 20:00:00,440.8,331.5
12549,2021-11-10 21:00:00,441.97,330.6
12550,2021-11-10 22:00:00,446.16,329.85
12551,2021-11-10 23:00:00,448.24,329.9
12552,2021-11-11 00:00:00,439.95,370.83
12553,2021-11-11 01:00:00,439.78,370.17
12554,2021-11-11 02:00:00,436.62,370.1
12555,2021-11-11 03:00:00,437.51,367.79
12556,2021-11-11 04:00:00,435.55,366.25
12557,2021-11-11 05:00:00,434.29,360.47
12558,2021-11-11 06:00:00,435.92,352.47
12559,2021-11-11 07:00:00,428.19,341.86
12560,2021-11-11 08:00:00,402.34,332.95
12561,2021-11-11 09:00:00,376.31,329.0
12562,2021-11-11 10:00:00,358.57,327.98
12563,2021-11-11 11:00:00,349.7,326.95
12564,2021-11-11 12:00:00,350.84,326.62
12565,2021-11-11 13:00:00,362.03,324.87
12566,2021-11-11 14:00:00,382.22,321.67
12567,2021-11-11 15:00:00,414.72,319.1
12568,2021-11-11 16:00:00,433.62,317.09
12569,2021-11-11 17:00:00,436.48,317.46
12570,2021-11-11 18:00:00,440.05,317.45
12571,2021-11-11 19:00:00,441.79,318.9
12572,2021-11-11 20:00:00,439.85,320.7
12573,2021-11-11 21:00:00,438.59,322.17
12574,2021-11-11 22:00:00,440.95,322.78
12575,2021-11-11 23:00:00,440.59,323.22
12576,2021-11-09 00:00:00,340.42,418.4
12577,2021-11-09 01:00:00,415.96,405.99
12578,2021-11-09 02:00:00,408.13,394.44
12579,2021-11-09 03:00:00,399.73,385.18
12580,2021-11-09 04:00:00,392.13,385.67
12581,2021-11-09 05:00:00,384.18,387.94
12582,2021-11-09 06:00:00,376.04,390.7
12583,2021-11-09 07:00:00,365.03,390.32
12584,2021-11-09 08:00:00,342.6,370.3
12585,2021-11-09 09:00:00,315.79,349.06
12586,2021-11-09 10:00:00,287.32,328.82
12587,2021-11-09 11:00:00,263.69,311.14
12588,2021-11-09 12:00:00,252.53,301.88
12589,2021-11-09 13:00:00,265.38,306.04
12590,2021-11-09 14:00:00,300.75,319.99
12591,2021-11-09 15:00:00,341.2,344.7
12592,2021-11-09 16:00:00,353.29,361.3
12593,2021-11-09 17:00:00,340.0,354.55
12594,2021-11-09 18:00:00,334.21,347.57
12595,2021-11-09 19:00:00,331.58,344.01
12596,2021-11-09 20:00:00,334.6,338.86
12597,2021-11-09 21:00:00,339.48,335.37
12598,2021-11-09 22:00:00,339.72,329.78
12599,2021-11-09 23:00:00,331.37,324.08
12600,2021-11-10 00:00:00,407.38,360.05
12601,2021-11-10 01:00:00,308.84,359.37
12602,2021-11-10 02:00:00,320.0,359.28
12603,2021-11-10 03:00:00,341.35,360.22
12604,2021-11-10 04:00:00,361.18,363.92
12605,2021-11-10 05:00:00,375.89,365.68
12606,2021-11-10 06:00:00,386.01,367.56
12607,2021-11-10 07:00:00,384.36,368.5
12608,2021-11-10 08:00:00,364.0,370.36
12609,2021-11-10 09:00:00,349.0,375.04
12610,2021-11-10 10:00:00,340.88,379.38
12611,2021-11-10 11:00:00,343.32,381.92
12612,2021-11-10 12:00:00,354.94,383.49
12613,2021-11-10 13:00:00,375.28,383.81
12614,2021-11-10 14:00:00,401.87,383.59
12615,2021-11-10 15:00:00,432.5,383.88
12616,2021-11-10 16:00:00,445.72,385.35
12617,2021-11-10 17:00:00,443.05,389.26
12618,2021-11-10 18:00:00,443.09,392.18
12619,2021-11-10 19:00:00,441.05,394.41
12620,2021-11-10 20:00:00,440.8,396.21
12621,2021-11-10 21:00:00,441.97,395.81
12622,2021-11-10 22:00:00,446.16,392.39
12623,2021-11-10 23:00:00,448.24,387.98
12624,2021-11-11 00:00:00,439.95,419.09
12625,2021-11-11 01:00:00,439.78,418.25
12626,2021-11-11 02:00:00,436.62,417.31
12627,2021-11-11 03:00:00,437.51,415.01
12628,2021-11-11 04:00:00,435.55,412.07
12629,2021-11-11 05:00:00,434.29,404.36
12630,2021-11-11 06:00:00,435.92,393.66
12631,2021-11-11 07:00:00,428.19,380.81
12632,2021-11-11 08:00:00,402.34,370.57
12633,2021-11-11 09:00:00,376.31,366.47
12634,2021-11-11 10:00:00,358.57,366.05
12635,2021-11-11 11:00:00,349.7,367.02
12636,2021-11-11 12:00:00,350.84,368.45
12637,2021-11-11 13:00:00,362.03,368.45
12638,2021-11-11 14:00:00,382.22,366.99
12639,2021-11-11 15:00:00,414.72,366.26
12640,2021-11-11 16:00:00,433.62,365.55
12641,2021-11-11 17:00:00,436.48,366.81
12642,2021-11-11 18:00:00,440.05,367.24
12643,2021-11-11 19:00:00,441.79,368.41
12644,2021-11-11 20:00:00,439.85,369.84
12645,2021-11-11 21:00:00,438.59,370.82
12646,2021-11-11 22:00:00,440.95,370.29
12647,2021-11-11 23:00:00,440.59,369.68
12648,2021-11-12 00:00:00,345.26,401.93
12649,2021-11-12 01:00:00,439.05,401.88
12650,2021-11-12 02:00:00,435.95,401.55
12651,2021-11-12 03:00:00,436.59,399.22
12652,2021-11-12 04:00:00,437.03,396.27
12653,2021-11-12 05:00:00,431.57,389.35
12654,2021-11-12 06:00:00,418.53,380.15
12655,2021-11-12 07:00:00,405.61,369.37
12656,2021-11-12 08:00:00,391.2,361.84
12657,2021-11-12 09:00:00,375.89,360.74
12658,2021-11-12 10:00:00,363.64,363.44
12659,2021-11-12 11:00:00,356.13,367.23
12660,2021-11-12 12:00:00,351.72,370.23
12661,2021-11-12 13:00:00,351.31,370.87
12662,2021-11-12 14:00:00,359.79,369.5
12663,2021-11-12 15:00:00,364.2,368.4
12664,2021-11-12 16:00:00,361.39,367.58
12665,2021-11-12 17:00:00,349.91,368.94
12666,2021-11-12 18:00:00,334.85,370.35
12667,2021-11-12 19:00:00,328.78,372.46
12668,2021-11-12 20:00:00,319.63,374.75
12669,2021-11-12 21:00:00,316.3,376.57
12670,2021-11-12 22:00:00,319.45,377.22
12671,2021-11-12 23:00:00,320.07,377.65
12672,2021-11-10 00:00:00,407.38,335.74
12673,2021-11-10 01:00:00,308.84,334.31
12674,2021-11-10 02:00:00,320.0,332.77
12675,2021-11-10 03:00:00,341.35,333.49
12676,2021-11-10 04:00:00,361.18,345.6
12677,2021-11-10 05:00:00,375.89,358.15
12678,2021-11-10 06:00:00,386.01,369.88
12679,2021-11-10 07:00:00,384.36,374.24
12680,2021-11-10 08:00:00,364.0,352.27
12681,2021-11-10 09:00:00,349.0,337.2
12682,2021-11-10 10:00:00,340.88,328.58
12683,2021-11-10 11:00:00,343.32,326.6
12684,2021-11-10 12:00:00,354.94,333.55
12685,2021-11-10 13:00:00,375.28,352.8
12686,2021-11-10 14:00:00,401.87,377.31
12687,2021-11-10 15:00:00,432.5,412.17
12688,2021-11-10 16:00:00,445.72,435.93
12689,2021-11-10 17:00:00,443.05,432.64
12690,2021-11-10 18:00:00,443.09,429.72
12691,2021-11-10 19:00:00,441.05,427.31
12692,2021-11-10 20:00:00,440.8,422.88
12693,2021-11-10 21:00:00,441.97,419.59
12694,2021-11-10 22:00:00,446.16,414.16
12695,2021-11-10 23:00:00,448.24,411.77
12696,2021-11-11 00:00:00,439.95,426.54
12697,2021-11-11 01:00:00,439.78,425.04
12698,2021-11-11 02:00:00,436.62,422.19
12699,2021-11-11 03:00:00,437.51,418.65
12700,2021-11-11 04:00:00,435.55,417.32
12701,2021-11-11 05:00:00,434.29,413.09
12702,2021-11-11 06:00:00,435.92,406.97
12703,2021-11-11 07:00:00,428.19,399.23
12704,2021-11-11 08:00:00,402.34,393.31
12705,2021-11-11 09:00:00,376.31,392.14
12706,2021-11-11 10:00:00,358.57,392.77
12707,2021-11-11 11:00:00,349.7,393.42
12708,2021-11-11 12:00:00,350.84,392.8
12709,2021-11-11 13:00:00,362.03,390.63
12710,2021-11-11 14:00:00,382.22,387.61
12711,2021-11-11 15:00:00,414.72,386.12
12712,2021-11-11 16:00:00,433.62,386.14
12713,2021-11-11 17:00:00,436.48,389.52
12714,2021-11-11 18:00:00,440.05,393.1
12715,2021-11-11 19:00:00,441.79,397.11
12716,2021-11-11 20:00:00,439.85,400.19
12717,2021-11-11 21:00:00,438.59,401.49
12718,2021-11-11 22:00:00,440.95,400.72
12719,2021-11-11 23:00:00,440.59,398.86
12720,2021-11-12 00:00:00,345.26,409.15
12721,2021-11-12 01:00:00,439.05,407.78
12722,2021-11-12 02:00:00,435.95,406.65
12723,2021-11-12 03:00:00,436.59,402.56
12724,2021-11-12 04:00:00,437.03,397.38
12725,2021-11-12 05:00:00,431.57,387.77
12726,2021-11-12 06:00:00,418.53,376.51
12727,2021-11-12 07:00:00,405.61,362.67
12728,2021-11-12 08:00:00,391.2,350.54
12729,2021-11-12 09:00:00,375.89,344.06
12730,2021-11-12 10:00:00,363.64,340.82
12731,2021-11-12 11:00:00,356.13,337.26
12732,2021-11-12 12:00:00,351.72,333.92
12733,2021-11-12 13:00:00,351.31,328.34
12734,2021-11-12 14:00:00,359.79,320.63
12735,2021-11-12 15:00:00,364.2,313.97
12736,2021-11-12 16:00:00,361.39,308.71
12737,2021-11-12 17:00:00,349.91,307.7
12738,2021-11-12 18:00:00,334.85,307.78
12739,2021-11-12 19:00:00,328.78,310.74
12740,2021-11-12 20:00:00,319.63,315.0
12741,2021-11-12 21:00:00,316.3,319.18
12742,2021-11-12 22:00:00,319.45,321.71
12743,2021-11-12 23:00:00,320.07,323.78
12744,2021-11-13 00:00:00,399.86,346.68
12745,2021-11-13 01:00:00,315.0,346.1
12746,2021-11-13 02:00:00,312.92,344.93
12747,2021-11-13 03:00:00,317.87,343.63
12748,2021-11-13 04:00:00,322.73,344.79
12749,2021-11-13 05:00:00,335.47,344.33
12750,2021-11-13 06:00:00,359.37,343.35
12751,2021-11-13 07:00:00,371.02,341.13
12752,2021-11-13 08:00:00,375.46,340.01
12753,2021-11-13 09:00:00,376.45,342.22
12754,2021-11-13 10:00:00,381.37,345.59
12755,2021-11-13 11:00:00,386.53,348.56
12756,2021-11-13 12:00:00,395.32,350.63
12757,2021-11-13 13:00:00,404.98,352.96
12758,2021-11-13 14:00:00,420.68,353.79
12759,2021-11-13 15:00:00,435.45,354.46
12760,2021-11-13 16:00:00,440.57,356.37
12761,2021-11-13 17:00:00,441.24,361.45
12762,2021-11-13 18:00:00,442.99,366.35
12763,2021-11-13 19:00:00,444.77,370.67
12764,2021-11-13 20:00:00,445.46,373.44
12765,2021-11-13 21:00:00,445.06,373.53
12766,2021-11-13 22:00:00,444.23,371.56
12767,2021-11-13 23:00:00,442.02,369.47
12768,2021-11-11 00:00:00,439.95,438.41
12769,2021-11-11 01:00:00,439.78,433.2
12770,2021-11-11 02:00:00,436.62,427.98
12771,2021-11-11 03:00:00,437.51,423.66
12772,2021-11-11 04:00:00,435.55,427.19
12773,2021-11-11 05:00:00,434.29,430.53
12774,2021-11-11 06:00:00,435.92,433.92
12775,2021-11-11 07:00:00,428.19,433.62
12776,2021-11-11 08:00:00,402.34,409.79
12777,2021-11-11 09:00:00,376.31,386.84
12778,2021-11-11 10:00:00,358.57,366.74
12779,2021-11-11 11:00:00,349.7,354.65
12780,2021-11-11 12:00:00,350.84,352.14
12781,2021-11-11 13:00:00,362.03,363.09
12782,2021-11-11 14:00:00,382.22,382.59
12783,2021-11-11 15:00:00,414.72,413.23
12784,2021-11-11 16:00:00,433.62,438.56
12785,2021-11-11 17:00:00,436.48,439.3
12786,2021-11-11 18:00:00,440.05,440.36
12787,2021-11-11 19:00:00,441.79,441.24
12788,2021-11-11 20:00:00,439.85,439.39
12789,2021-11-11 21:00:00,438.59,436.93
12790,2021-11-11 22:00:00,440.95,431.25
12791,2021-11-11 23:00:00,440.59,426.04
12792,2021-11-12 00:00:00,345.26,419.42
12793,2021-11-12 01:00:00,439.05,418.21
12794,2021-11-12 02:00:00,435.95,415.87
12795,2021-11-12 03:00:00,436.59,412.29
12796,2021-11-12 04:00:00,437.03,410.65
12797,2021-11-12 05:00:00,431.57,405.63
12798,2021-11-12 06:00:00,418.53,399.43
12799,2021-11-12 07:00:00,405.61,390.26
12800,2021-11-12 08:00:00,391.2,380.22
12801,2021-11-12 09:00:00,375.89,373.48
12802,2021-11-12 10:00:00,363.64,367.51
12803,2021-11-12 11:00:00,356.13,359.59
12804,2021-11-12 12:00:00,351.72,351.7
12805,2021-11-12 13:00:00,351.31,342.22
12806,2021-11-12 14:00:00,359.79,331.55
12807,2021-11-12 15:00:00,364.2,322.45
12808,2021-11-12 16:00:00,361.39,315.55
12809,2021-11-12 17:00:00,349.91,313.56
12810,2021-11-12 18:00:00,334.85,312.38
12811,2021-11-12 19:00:00,328.78,313.29
12812,2021-11-12 20:00:00,319.63,315.17
12813,2021-11-12 21:00:00,316.3,316.68
12814,2021-11-12 22:00:00,319.45,316.15
12815,2021-11-12 23:00:00,320.07,315.09
12816,2021-11-13 00:00:00,399.86,316.86
12817,2021-11-13 01:00:00,315.0,313.76
12818,2021-11-13 02:00:00,312.92,311.21
12819,2021-11-13 03:00:00,317.87,309.7
12820,2021-11-13 04:00:00,322.73,310.88
12821,2021-11-13 05:00:00,335.47,310.48
12822,2021-11-13 06:00:00,359.37,310.33
12823,2021-11-13 07:00:00,371.02,309.53
12824,2021-11-13 08:00:00,375.46,310.0
12825,2021-11-13 09:00:00,376.45,313.3
12826,2021-11-13 10:00:00,381.37,317.31
12827,2021-11-13 11:00:00,386.53,320.49
12828,2021-11-13 12:00:00,395.32,324.43
12829,2021-11-13 13:00:00,404.98,328.76
12830,2021-11-13 14:00:00,420.68,333.68
12831,2021-11-13 15:00:00,435.45,338.68
12832,2021-11-13 16:00:00,440.57,345.05
12833,2021-11-13 17:00:00,441.24,354.35
12834,2021-11-13 18:00:00,442.99,363.02
12835,2021-11-13 19:00:00,444.77,371.64
12836,2021-11-13 20:00:00,445.46,379.27
12837,2021-11-13 21:00:00,445.06,382.92
12838,2021-11-13 22:00:00,444.23,382.2
12839,2021-11-13 23:00:00,442.02,379.38
12840,2021-11-14 00:00:00,394.58,375.29
12841,2021-11-14 01:00:00,428.42,374.88
12842,2021-11-14 02:00:00,420.4,373.79
12843,2021-11-14 03:00:00,413.1,371.11
12844,2021-11-14 04:00:00,407.63,368.96
12845,2021-11-14 05:00:00,407.86,361.98
12846,2021-11-14 06:00:00,405.93,355.18
12847,2021-11-14 07:00:00,403.46,346.53
12848,2021-11-14 08:00:00,400.81,337.93
12849,2021-11-14 09:00:00,393.24,333.26
12850,2021-11-14 10:00:00,385.91,330.0
12851,2021-11-14 11:00:00,381.88,325.47
12852,2021-11-14 12:00:00,381.04,321.64
12853,2021-11-14 13:00:00,384.4,317.53
12854,2021-11-14 14:00:00,390.29,312.72
12855,2021-11-14 15:00:00,391.32,307.97
12856,2021-11-14 16:00:00,384.77,303.71
12857,2021-11-14 17:00:00,377.59,302.27
12858,2021-11-14 18:00:00,378.53,300.72
12859,2021-11-14 19:00:00,380.43,300.85
12860,2021-11-14 20:00:00,381.07,302.26
12861,2021-11-14 21:00:00,384.87,303.93
12862,2021-11-14 22:00:00,387.98,304.39
12863,2021-11-14 23:00:00,386.95,304.51
12864,2021-11-12 00:00:00,345.26,434.35
12865,2021-11-12 01:00:00,439.05,427.36
12866,2021-11-12 02:00:00,435.95,420.59
12867,2021-11-12 03:00:00,436.59,414.37
12868,2021-11-12 04:00:00,437.03,415.83
12869,2021-11-12 05:00:00,431.57,416.73
12870,2021-11-12 06:00:00,418.53,416.45
12871,2021-11-12 07:00:00,405.61,415.36
12872,2021-11-12 08:00:00,391.2,398.95
12873,2021-11-12 09:00:00,375.89,383.63
12874,2021-11-12 10:00:00,363.64,369.31
12875,2021-11-12 11:00:00,356.13,358.18
12876,2021-11-12 12:00:00,351.72,352.05
12877,2021-11-12 13:00:00,351.31,354.1
12878,2021-11-12 14:00:00,359.79,361.58
12879,2021-11-12 15:00:00,364.2,374.57
12880,2021-11-12 16:00:00,361.39,377.94
12881,2021-11-12 17:00:00,349.91,363.75
12882,2021-11-12 18:00:00,334.85,353.85
12883,2021-11-12 19:00:00,328.78,347.09
12884,2021-11-12 20:00:00,319.63,339.79
12885,2021-11-12 21:00:00,316.3,333.44
12886,2021-11-12 22:00:00,319.45,326.34
12887,2021-11-12 23:00:00,320.07,320.84
12888,2021-11-13 00:00:00,399.86,321.12
12889,2021-11-13 01:00:00,315.0,322.32
12890,2021-11-13 02:00:00,312.92,324.93
12891,2021-11-13 03:00:00,317.87,329.21
12892,2021-11-13 04:00:00,322.73,334.19
12893,2021-11-13 05:00:00,335.47,337.6
12894,2021-11-13 06:00:00,359.37,342.85
12895,2021-11-13 07:00:00,371.02,347.78
12896,2021-11-13 08:00:00,375.46,353.7
12897,2021-11-13 09:00:00,376.45,361.51
12898,2021-11-13 10:00:00,381.37,367.88
12899,2021-11-13 11:00:00,386.53,371.08
12900,2021-11-13 12:00:00,395.32,373.78
12901,2021-11-13 13:00:00,404.98,376.63
12902,2021-11-13 14:00:00,420.68,380.23
12903,2021-11-13 15:00:00,435.45,382.62
12904,2021-11-13 16:00:00,440.57,383.4
12905,2021-11-13 17:00:00,441.24,383.86
12906,2021-11-13 18:00:00,442.99,381.13
12907,2021-11-13 19:00:00,444.77,378.1
12908,2021-11-13 20:00:00,445.46,377.33
12909,2021-11-13 21:00:00,445.06,376.51
12910,2021-11-13 22:00:00,444.23,373.79
12911,2021-11-13 23:00:00,442.02,370.82
12912,2021-11-14 00:00:00,394.58,385.61
12913,2021-11-14 01:00:00,428.42,382.74
12914,2021-11-14 02:00:00,420.4,379.69
12915,2021-11-14 03:00:00,413.1,375.48
12916,2021-11-14 04:00:00,407.63,371.53
12917,2021-11-14 05:00:00,407.86,363.16
12918,2021-11-14 06:00:00,405.93,354.13
12919,2021-11-14 07:00:00,403.46,344.26
12920,2021-11-14 08:00:00,400.81,335.54
12921,2021-11-14 09:00:00,393.24,330.69
12922,2021-11-14 10:00:00,385.91,324.81
12923,2021-11-14 11:00:00,381.88,318.09
12924,2021-11-14 12:00:00,381.04,310.5
12925,2021-11-14 13:00:00,384.4,302.15
12926,2021-11-14 14:00:00,390.29,293.64
12927,2021-11-14 15:00:00,391.32,286.07
12928,2021-11-14 16:00:00,384.77,279.82
12929,2021-11-14 17:00:00,377.59,277.38
12930,2021-11-14 18:00:00,378.53,276.05
12931,2021-11-14 19:00:00,380.43,278.37
12932,2021-11-14 20:00:00,381.07,283.84
12933,2021-11-14 21:00:00,384.87,290.35
12934,2021-11-14 22:00:00,387.98,294.55
12935,2021-11-14 23:00:00,386.95,296.68
12936,2021-11-15 00:00:00,419.2,306.46
12937,2021-11-15 01:00:00,378.63,302.12
12938,2021-11-15 02:00:00,379.92,298.38
12939,2021-11-15 03:00:00,383.97,294.61
12940,2021-11-15 04:00:00,386.81,293.48
12941,2021-11-15 05:00:00,393.14,291.82
12942,2021-11-15 06:00:00,400.41,291.52
12943,2021-11-15 07:00:00,403.88,290.83
12944,2021-11-15 08:00:00,405.46,292.01
12945,2021-11-15 09:00:00,406.78,295.8
12946,2021-11-15 10:00:00,404.25,300.2
