UTC time,solar_production_forecast,wind_production_forecast
2021-10-22T20:00:00-00:00,9596.57,2314.93
2021-10-22T21:00:00-00:00,9452.0,2502.8500000000004
2021-10-22T22:00:00-00:00,8827.33,2713.17
2021-10-22T23:00:00-00:00,6397.35,2790.19
2021-10-23T00:00:00-00:00,1649.8000000000002,2738.4300000000003
2021-10-23T01:00:00-00:00,35.77,2656.18
2021-10-23T02:00:00-00:00,0.0,2631.72
2021-10-23T03:00:00-00:00,0.0,2608.0
2021-10-23T04:00:00-00:00,0.0,2618.55
2021-10-23T05:00:00-00:00,0.0,2644.75
2021-10-23T06:00:00-00:00,0.0,2737.49
2021-10-23T07:00:00-00:00,0.0,2823.04
2021-10-23T08:00:00-00:00,0.0,2904.3900000000003
2021-10-23T09:00:00-00:00,0.0,3075.36
2021-10-23T10:00:00-00:00,0.0,3192.5499999999997
2021-10-23T11:00:00-00:00,0.0,3293.51
2021-10-23T12:00:00-00:00,0.0,3282.41
2021-10-23T13:00:00-00:00,3.38,3336.16
2021-10-23T14:00:00-00:00,922.5100000000001,3346.69
2021-10-23T15:00:00-00:00,5012.639999999999,3363.36
2021-10-23T16:00:00-00:00,7889.289999999999,3386.78
2021-10-23T17:00:00-00:00,9064.070000000002,3355.29
2021-10-23T18:00:00-00:00,9452.94,3296.96
2021-10-23T19:00:00-00:00,9589.76,3234.43
2021-10-23T20:00:00-00:00,9688.690000000002,3362.1400000000003
2021-10-23T21:00:00-00:00,9614.36,3330.54
2021-10-23T22:00:00-00:00,9005.41,3362.1200000000003
2021-10-23T23:00:00-00:00,6434.58,3325.8500000000004
2021-10-24T00:00:00-00:00,1572.62,3269.46
2021-10-24T01:00:00-00:00,24.44,3274.96
2021-10-24T02:00:00-00:00,0.0,3295.6400000000003
2021-10-24T03:00:00-00:00,0.0,3194.63
2021-10-24T04:00:00-00:00,0.0,3081.04
2021-10-24T05:00:00-00:00,0.0,3015.76
2021-10-24T06:00:00-00:00,0.0,2783.44
2021-10-24T07:00:00-00:00,0.0,3003.6099999999997
2021-10-24T08:00:00-00:00,0.0,2878.9700000000003
2021-10-24T09:00:00-00:00,0.0,2787.97
2021-10-24T10:00:00-00:00,0.0,2710.92
2021-10-24T11:00:00-00:00,0.0,2709.8199999999997
2021-10-24T12:00:00-00:00,0.0,2620.64
2021-10-24T13:00:00-00:00,2.35,2594.6
2021-10-24T14:00:00-00:00,838.59,2530.66
2021-10-24T15:00:00-00:00,4248.0,2385.68
2021-10-24T16:00:00-00:00,6452.21,2413.54
2021-10-24T17:00:00-00:00,7186.38,2455.58
2021-10-24T18:00:00-00:00,7412.23,2586.14
2021-10-24T19:00:00-00:00,7633.35,2775.9
2021-10-24T20:00:00-00:00,7797.439999999999,2818.3199999999997
2021-10-24T21:00:00-00:00,7924.51,2792.87
2021-10-24T22:00:00-00:00,7348.289999999999,2605.86
2021-10-24T23:00:00-00:00,5216.99,2405.58
2021-10-25T00:00:00-00:00,1271.5800000000002,2129.64
2021-10-25T01:00:00-00:00,21.689999999999998,1953.55
2021-10-25T02:00:00-00:00,0.0,1799.19
2021-10-25T03:00:00-00:00,0.0,1639.6100000000001
2021-10-25T04:00:00-00:00,0.0,1542.85
2021-10-25T05:00:00-00:00,0.0,1525.46
2021-10-25T06:00:00-00:00,0.0,1631.4
2021-10-25T07:00:00-00:00,0.0,1988.1
2021-10-25T08:00:00-00:00,0.0,1964.59
2021-10-25T09:00:00-00:00,0.0,1980.0300000000002
2021-10-25T10:00:00-00:00,0.0,1943.13
2021-10-25T11:00:00-00:00,0.0,1912.25
2021-10-25T12:00:00-00:00,0.0,1866.66
2021-10-25T13:00:00-00:00,2.57,1828.3600000000001
2021-10-25T14:00:00-00:00,796.72,1870.9
2021-10-25T15:00:00-00:00,3747.2299999999996,1929.74
2021-10-25T16:00:00-00:00,5524.24,2115.17
2021-10-25T17:00:00-00:00,6191.099999999999,2201.04
2021-10-25T18:00:00-00:00,6326.26,2141.69
2021-10-25T19:00:00-00:00,6980.02,2262.12
2021-10-25T20:00:00-00:00,6891.75,2487.3900000000003
2021-10-25T21:00:00-00:00,6944.24,2637.61
2021-10-25T22:00:00-00:00,6947.78,2933.88
2021-10-25T23:00:00-00:00,5001.12,3264.92
2021-10-26T00:00:00-00:00,1241.15,3261.5299999999997
2021-10-26T01:00:00-00:00,20.79,3235.21
2021-10-26T02:00:00-00:00,0.0,3242.2
2021-10-26T03:00:00-00:00,0.0,3289.03
2021-10-26T04:00:00-00:00,0.0,3278.8900000000003
2021-10-26T05:00:00-00:00,0.0,3165.81
2021-10-26T06:00:00-00:00,0.0,3207.33
2021-10-26T07:00:00-00:00,0.0,3276.0499999999997
2021-10-26T08:00:00-00:00,0.0,3250.04
2021-10-26T09:00:00-00:00,0.0,3225.61
2021-10-26T10:00:00-00:00,0.0,3159.18
2021-10-26T11:00:00-00:00,0.0,3096.05
2021-10-26T12:00:00-00:00,0.0,3022.7599999999998
2021-10-26T13:00:00-00:00,2.53,2865.5099999999998
2021-10-26T14:00:00-00:00,1088.6200000000001,2704.09
2021-10-26T15:00:00-00:00,5855.960000000001,2470.09
2021-10-26T16:00:00-00:00,9039.17,2296.7099999999996
2021-10-26T17:00:00-00:00,10050.300000000001,2117.29
2021-10-26T18:00:00-00:00,10344.78,2014.88
2021-10-26T19:00:00-00:00,10300.6,1908.42
2021-10-26T20:00:00-00:00,10342.84,1834.19
2021-10-26T21:00:00-00:00,10184.66,1948.6499999999999
2021-10-26T22:00:00-00:00,9417.64,2133.35
2021-10-26T23:00:00-00:00,6571.4400000000005,2239.2
2021-10-27T00:00:00-00:00,1539.63,2193.47
2021-10-27T01:00:00-00:00,26.03,2133.0499999999997
2021-10-27T02:00:00-00:00,0.0,2005.72
2021-10-27T03:00:00-00:00,0.0,1761.6299999999999
2021-10-27T04:00:00-00:00,0.0,1561.88
2021-10-27T05:00:00-00:00,0.0,1431.01
2021-10-27T06:00:00-00:00,0.0,1334.47
2021-10-27T07:00:00-00:00,0.0,944.9100000000001
2021-10-27T08:00:00-00:00,0.0,977.98
2021-10-27T09:00:00-00:00,0.0,1072.43
2021-10-27T10:00:00-00:00,0.0,1080.6100000000001
2021-10-27T11:00:00-00:00,0.0,993.74
2021-10-27T12:00:00-00:00,0.0,874.8299999999999
2021-10-27T13:00:00-00:00,2.21,754.02
2021-10-27T14:00:00-00:00,1090.04,590.54
2021-10-27T15:00:00-00:00,5884.91,441.89
2021-10-27T16:00:00-00:00,9137.5,411.37
2021-10-27T17:00:00-00:00,10093.869999999999,444.25
2021-10-27T18:00:00-00:00,10388.400000000001,440.78
2021-10-27T19:00:00-00:00,10383.08,450.3
2021-10-27T20:00:00-00:00,10447.01,444.1
2021-10-27T21:00:00-00:00,10255.48,429.9
2021-10-27T22:00:00-00:00,9471.53,393.21000000000004
2021-10-27T23:00:00-00:00,6548.709999999999,376.21
2021-10-28T00:00:00-00:00,1482.76,367.05
2021-10-28T01:00:00-00:00,24.06,433.05
2021-10-28T02:00:00-00:00,0.0,433.83
2021-10-28T03:00:00-00:00,0.0,414.06000000000006
2021-10-28T04:00:00-00:00,0.0,434.52
2021-10-28T05:00:00-00:00,0.0,453.81
2021-10-28T06:00:00-00:00,0.0,451.31
2021-10-28T07:00:00-00:00,0.0,431.75
2021-10-28T08:00:00-00:00,0.0,443.91999999999996
2021-10-28T09:00:00-00:00,0.0,466.11
2021-10-28T10:00:00-00:00,0.0,501.71
2021-10-28T11:00:00-00:00,0.0,529.12
2021-10-28T12:00:00-00:00,0.0,536.58
2021-10-28T13:00:00-00:00,2.08,519.75
2021-10-28T14:00:00-00:00,1060.52,486.33
2021-10-28T15:00:00-00:00,5925.570000000001,498.01
2021-10-28T16:00:00-00:00,9375.43,554.15
2021-10-28T17:00:00-00:00,10416.65,596.19
2021-10-28T18:00:00-00:00,10743.03,565.51
2021-10-28T19:00:00-00:00,10746.55,522.84
2021-10-28T20:00:00-00:00,10765.72,476.6
2021-10-28T21:00:00-00:00,10554.43,399.84
2021-10-28T22:00:00-00:00,9748.66,331.83
2021-10-28T23:00:00-00:00,6698.7699999999995,270.67
2021-10-29T00:00:00-00:00,1465.58,238.02
2021-10-29T01:00:00-00:00,20.979999999999997,232.98
2021-10-29T02:00:00-00:00,0.0,235.01000000000002
2021-10-29T03:00:00-00:00,0.0,255.14000000000001
2021-10-29T04:00:00-00:00,0.0,276.15999999999997
2021-10-29T05:00:00-00:00,0.0,289.84000000000003
2021-10-29T06:00:00-00:00,0.0,290.13
2021-10-29T07:00:00-00:00,0.0,276.73
2021-10-29T08:00:00-00:00,0.0,279.33
2021-10-29T09:00:00-00:00,0.0,277.5
2021-10-29T10:00:00-00:00,0.0,272.86
2021-10-29T11:00:00-00:00,0.0,255.77
2021-10-29T12:00:00-00:00,0.0,238.5
2021-10-29T13:00:00-00:00,1.07,231.46999999999997
2021-10-29T14:00:00-00:00,996.15,210.95
2021-10-29T15:00:00-00:00,5846.32,196.64999999999998
2021-10-29T16:00:00-00:00,9299.23,194.01
2021-10-29T17:00:00-00:00,10306.58,209.13
2021-10-29T18:00:00-00:00,10591.73,183.06
2021-10-29T19:00:00-00:00,10709.8,169.66000000000003
2021-10-29T20:00:00-00:00,10768.130000000001,180.12
2021-10-29T21:00:00-00:00,10555.439999999999,201.06
2021-10-29T22:00:00-00:00,9746.4,271.43
2021-10-29T23:00:00-00:00,6623.03,395.63
2021-10-30T00:00:00-00:00,1400.68,523.06
2021-10-30T01:00:00-00:00,14.939999999999998,759.0
2021-10-30T02:00:00-00:00,0.0,1024.44
2021-10-30T03:00:00-00:00,0.0,1139.02
2021-10-30T04:00:00-00:00,0.0,1271.5
2021-10-30T05:00:00-00:00,0.0,1368.2199999999998
2021-10-30T06:00:00-00:00,0.0,1408.6
2021-10-30T07:00:00-00:00,0.0,1280.22
2021-10-30T08:00:00-00:00,0.0,1317.3600000000001
2021-10-30T09:00:00-00:00,0.0,1385.05
2021-10-30T10:00:00-00:00,0.0,1401.79
2021-10-30T11:00:00-00:00,0.0,1406.4299999999998
2021-10-30T12:00:00-00:00,0.0,1394.3400000000001
2021-10-30T13:00:00-00:00,0.98,1368.78
2021-10-30T14:00:00-00:00,950.39,1337.6
2021-10-30T15:00:00-00:00,5753.210000000001,1187.87
2021-10-30T16:00:00-00:00,9092.88,1057.78
2021-10-30T17:00:00-00:00,9991.98,951.12
2021-10-30T18:00:00-00:00,9942.960000000001,1009.15
2021-10-30T19:00:00-00:00,9523.04,1147.81
2021-10-30T20:00:00-00:00,9274.62,1316.3899999999999
2021-10-30T21:00:00-00:00,8931.0,1449.5900000000001
2021-10-30T22:00:00-00:00,8236.79,1527.1
2021-10-30T23:00:00-00:00,5320.56,1548.7600000000002
2021-10-31T00:00:00-00:00,1035.14,1543.94
2021-10-31T01:00:00-00:00,12.27,1658.06
2021-10-31T02:00:00-00:00,0.0,1761.4199999999998
2021-10-31T03:00:00-00:00,0.0,1810.09
2021-10-31T04:00:00-00:00,0.0,1888.14
2021-10-31T05:00:00-00:00,0.0,1971.53
2021-10-31T06:00:00-00:00,0.0,1957.31
2021-10-31T07:00:00-00:00,0.0,2075.6800000000003
2021-10-31T08:00:00-00:00,0.0,2062.3
2021-10-31T09:00:00-00:00,0.0,2127.42
2021-10-31T10:00:00-00:00,0.0,2132.3
2021-10-31T11:00:00-00:00,0.0,2070.36
2021-10-31T12:00:00-00:00,0.0,1962.3600000000001
2021-10-31T13:00:00-00:00,0.77,1806.9099999999999
2021-10-31T14:00:00-00:00,854.46,1680.2199999999998
2021-10-31T15:00:00-00:00,5251.32,1459.66
2021-10-31T16:00:00-00:00,8427.78,1303.4
2021-10-31T17:00:00-00:00,9226.65,1111.39
2021-10-31T18:00:00-00:00,9139.78,1136.46
2021-10-31T19:00:00-00:00,9012.15,1226.0
2021-10-31T20:00:00-00:00,8851.710000000001,1350.07
2021-10-31T21:00:00-00:00,8563.05,1362.86
2021-10-31T22:00:00-00:00,7851.9400000000005,1374.55
2021-10-31T23:00:00-00:00,5167.73,1341.52
2021-11-01T00:00:00-00:00,1020.62,1338.84
2021-11-01T01:00:00-00:00,10.67,1418.5800000000002
2021-11-01T02:00:00-00:00,0.0,1472.9399999999998
2021-11-01T03:00:00-00:00,0.0,1458.77
2021-11-01T04:00:00-00:00,0.0,1423.7
2021-11-01T05:00:00-00:00,0.0,1393.67
2021-11-01T06:00:00-00:00,0.0,1315.11
2021-11-01T07:00:00-00:00,0.0,1643.78
2021-11-01T08:00:00-00:00,0.0,1612.79
2021-11-01T09:00:00-00:00,0.0,1611.3000000000002
2021-11-01T10:00:00-00:00,0.0,1548.02
2021-11-01T11:00:00-00:00,0.0,1486.5800000000002
2021-11-01T12:00:00-00:00,0.0,1441.25
2021-11-01T13:00:00-00:00,0.68,1337.17
2021-11-01T14:00:00-00:00,608.97,1170.67
2021-11-01T15:00:00-00:00,3743.84,959.4399999999999
2021-11-01T16:00:00-00:00,5960.38,780.97
2021-11-01T17:00:00-00:00,6589.13,662.45
2021-11-01T18:00:00-00:00,6633.65,753.3800000000001
2021-11-01T19:00:00-00:00,6538.8,895.0
2021-11-01T20:00:00-00:00,6402.53,1092.55
2021-11-01T21:00:00-00:00,6249.160000000001,1337.08
2021-11-01T22:00:00-00:00,5514.6,1510.29
2021-11-01T23:00:00-00:00,3589.31,1658.89
2021-11-02T00:00:00-00:00,636.21,1724.0
2021-11-02T01:00:00-00:00,4.7,1798.02
2021-11-02T02:00:00-00:00,0.0,1840.4599999999998
2021-11-02T03:00:00-00:00,0.0,1770.6699999999998
2021-11-02T04:00:00-00:00,0.0,1720.8200000000002
2021-11-02T05:00:00-00:00,0.0,1736.42
2021-11-02T06:00:00-00:00,0.0,1784.79
2021-11-02T07:00:00-00:00,0.0,1699.69
2021-11-02T08:00:00-00:00,0.0,1718.3999999999999
2021-11-02T09:00:00-00:00,0.0,1728.0800000000002
2021-11-02T10:00:00-00:00,0.0,1707.41
2021-11-02T11:00:00-00:00,0.0,1681.95
2021-11-02T12:00:00-00:00,0.0,1607.3799999999999
2021-11-02T13:00:00-00:00,0.65,1504.78
2021-11-02T14:00:00-00:00,714.47,1329.18
2021-11-02T15:00:00-00:00,4889.69,1079.52
2021-11-02T16:00:00-00:00,8213.42,839.88
2021-11-02T17:00:00-00:00,9213.09,627.39
2021-11-02T18:00:00-00:00,9588.630000000001,617.4300000000001
2021-11-02T19:00:00-00:00,9538.49,627.68
2021-11-02T20:00:00-00:00,9533.369999999999,711.52
2021-11-02T21:00:00-00:00,9381.68,885.49
2021-11-02T22:00:00-00:00,8762.26,999.17
2021-11-02T23:00:00-00:00,5670.6900000000005,1131.12
2021-11-03T00:00:00-00:00,1011.61,1191.92
2021-11-03T01:00:00-00:00,7.319999999999999,1327.2
2021-11-03T02:00:00-00:00,0.0,1344.8000000000002
2021-11-03T03:00:00-00:00,0.0,1228.71
2021-11-03T04:00:00-00:00,0.0,1075.68
2021-11-03T05:00:00-00:00,0.0,931.5300000000001
2021-11-03T06:00:00-00:00,0.0,773.09
2021-11-03T07:00:00-00:00,0.0,607.75
2021-11-03T08:00:00-00:00,0.0,517.58
2021-11-03T09:00:00-00:00,0.0,455.02
2021-11-03T10:00:00-00:00,0.0,390.28999999999996
2021-11-03T11:00:00-00:00,0.0,333.73999999999995
2021-11-03T12:00:00-00:00,0.0,274.11
2021-11-03T13:00:00-00:00,0.66,228.62
2021-11-03T14:00:00-00:00,766.59,197.34
2021-11-03T15:00:00-00:00,5417.15,177.72
2021-11-03T16:00:00-00:00,9074.67,205.96
2021-11-03T17:00:00-00:00,10230.66,234.45
2021-11-03T18:00:00-00:00,10634.23,224.31
2021-11-03T19:00:00-00:00,10676.18,214.85
2021-11-03T20:00:00-00:00,10708.72,202.17
2021-11-03T21:00:00-00:00,10541.970000000001,163.2
2021-11-03T22:00:00-00:00,9738.09,138.32999999999998
2021-11-03T23:00:00-00:00,6206.16,133.16
2021-11-04T00:00:00-00:00,1059.8,165.01
2021-11-04T01:00:00-00:00,7.99,281.99
2021-11-04T02:00:00-00:00,0.0,486.15
2021-11-04T03:00:00-00:00,0.0,573.85
2021-11-04T04:00:00-00:00,0.0,628.5
2021-11-04T05:00:00-00:00,0.0,642.26
2021-11-04T06:00:00-00:00,0.0,666.6800000000001
2021-11-04T07:00:00-00:00,0.0,789.95
2021-11-04T08:00:00-00:00,0.0,946.58
2021-11-04T09:00:00-00:00,0.0,1221.53
2021-11-04T10:00:00-00:00,0.0,1421.6
2021-11-04T11:00:00-00:00,0.0,1632.2600000000002
2021-11-04T12:00:00-00:00,0.0,1783.1699999999998
2021-11-04T13:00:00-00:00,0.52,1834.3899999999999
2021-11-04T14:00:00-00:00,725.8600000000001,1854.46
2021-11-04T15:00:00-00:00,5291.02,1788.28
2021-11-04T16:00:00-00:00,8976.2,1742.52
2021-11-04T17:00:00-00:00,9946.41,1774.1499999999999
2021-11-04T18:00:00-00:00,10297.28,1834.5
2021-11-04T19:00:00-00:00,10318.27,1865.83
2021-11-04T20:00:00-00:00,10372.54,1938.66
2021-11-04T21:00:00-00:00,10215.4,1986.83
2021-11-04T22:00:00-00:00,9384.54,2092.1
2021-11-04T23:00:00-00:00,5918.4,2181.59
2021-11-05T00:00:00-00:00,941.6700000000001,2117.92
2021-11-05T01:00:00-00:00,11.35,2128.15
2021-11-05T02:00:00-00:00,0.0,2093.36
2021-11-05T03:00:00-00:00,0.0,1917.86
2021-11-05T04:00:00-00:00,0.0,1724.3
2021-11-05T05:00:00-00:00,0.0,1556.1699999999998
2021-11-05T06:00:00-00:00,0.0,1430.26
2021-11-05T07:00:00-00:00,0.0,1526.79
2021-11-05T08:00:00-00:00,0.0,1347.6200000000001
2021-11-05T09:00:00-00:00,0.0,1162.5
2021-11-05T10:00:00-00:00,0.0,1019.52
2021-11-05T11:00:00-00:00,0.0,894.97
2021-11-05T12:00:00-00:00,0.0,738.38
2021-11-05T13:00:00-00:00,0.5,533.62
2021-11-05T14:00:00-00:00,690.5,425.64
2021-11-05T15:00:00-00:00,5340.969999999999,389.75
2021-11-05T16:00:00-00:00,9294.17,359.63
2021-11-05T17:00:00-00:00,10397.21,331.81
2021-11-05T18:00:00-00:00,10701.48,283.49
2021-11-05T19:00:00-00:00,10658.55,279.76
2021-11-05T20:00:00-00:00,10710.380000000001,264.46
2021-11-05T21:00:00-00:00,10531.83,287.58
2021-11-05T22:00:00-00:00,9663.39,307.74
2021-11-05T23:00:00-00:00,6054.8,353.37
2021-11-06T00:00:00-00:00,970.39,410.71000000000004
2021-11-06T01:00:00-00:00,11.14,535.34
2021-11-06T02:00:00-00:00,0.0,621.77
2021-11-06T03:00:00-00:00,0.0,672.55
2021-11-06T04:00:00-00:00,0.0,774.06
2021-11-06T05:00:00-00:00,0.0,793.24
2021-11-06T06:00:00-00:00,0.0,829.05
2021-11-06T07:00:00-00:00,0.0,1168.19
2021-11-06T08:00:00-00:00,0.0,1091.28
2021-11-06T09:00:00-00:00,0.0,1066.58
2021-11-06T10:00:00-00:00,0.0,1177.48
2021-11-06T11:00:00-00:00,0.0,1361.98
2021-11-06T12:00:00-00:00,0.0,1448.76
2021-11-06T13:00:00-00:00,0.12,1284.84
2021-11-06T14:00:00-00:00,685.05,1157.92
2021-11-06T15:00:00-00:00,5331.18,993.54
2021-11-06T16:00:00-00:00,9278.64,833.06
2021-11-06T17:00:00-00:00,10303.4,773.8199999999999
2021-11-06T18:00:00-00:00,10650.91,822.01
2021-11-06T19:00:00-00:00,10554.35,1028.67
2021-11-06T20:00:00-00:00,10529.45,1161.65
2021-11-06T21:00:00-00:00,10295.27,1251.0700000000002
2021-11-06T22:00:00-00:00,9422.44,1414.71
2021-11-06T23:00:00-00:00,5860.52,1580.8
2021-11-07T00:00:00-00:00,905.1300000000001,1683.9
2021-11-07T01:00:00-00:00,10.86,1830.6200000000001
2021-11-07T02:00:00-00:00,0.0,2015.59
2021-11-07T03:00:00-00:00,0.0,2071.78
2021-11-07T04:00:00-00:00,0.0,2063.08
2021-11-07T05:00:00-00:00,0.0,2055.76
2021-11-07T06:00:00-00:00,0.0,2157.94
2021-11-07T07:00:00-00:00,0.0,2268.5
2021-11-07T08:00:00-00:00,0.0,2392.73
2021-11-07T10:00:00-00:00,0.0,2367.58
2021-11-07T11:00:00-00:00,0.0,2329.5499999999997
2021-11-07T12:00:00-00:00,0.0,2254.62
2021-11-07T13:00:00-00:00,0.06,2229.1
2021-11-07T14:00:00-00:00,620.26,2096.95
2021-11-07T15:00:00-00:00,4896.63,1942.25
2021-11-07T16:00:00-00:00,8521.130000000001,1810.3999999999999
2021-11-07T17:00:00-00:00,9501.12,1680.0800000000002
2021-11-07T18:00:00-00:00,9636.949999999999,1815.26
2021-11-07T19:00:00-00:00,9528.85,1939.06
2021-11-07T20:00:00-00:00,9532.31,2223.17
2021-11-07T21:00:00-00:00,9426.95,2392.67
2021-11-07T22:00:00-00:00,8619.63,2477.31
2021-11-07T23:00:00-00:00,5265.349999999999,2514.65
2021-11-08T00:00:00-00:00,783.18,2523.82
2021-11-08T01:00:00-00:00,10.020000000000001,2507.2000000000003
2021-11-08T02:00:00-00:00,0.0,2516.7999999999997
2021-11-08T03:00:00-00:00,0.0,2459.7200000000003
2021-11-08T04:00:00-00:00,0.0,2373.93
2021-11-08T05:00:00-00:00,0.0,2284.33
2021-11-08T06:00:00-00:00,0.0,2213.54
2021-11-08T07:00:00-00:00,0.0,2073.6099999999997
2021-11-07T09:00:00-00:00,0.0,2392.73
2021-11-08T08:00:00-00:00,0.0,1709.54
2021-11-08T09:00:00-00:00,0.0,1638.56
2021-11-08T10:00:00-00:00,0.0,1667.69
2021-11-08T11:00:00-00:00,0.0,1530.27
2021-11-08T12:00:00-00:00,0.0,1394.73
2021-11-08T13:00:00-00:00,0.04,1003.35
2021-11-08T14:00:00-00:00,580.54,724.76
2021-11-08T15:00:00-00:00,4854.860000000001,397.6
2021-11-08T16:00:00-00:00,8336.14,264.65
2021-11-08T17:00:00-00:00,9417.94,254.31
2021-11-08T18:00:00-00:00,9711.54,299.22
2021-11-08T19:00:00-00:00,9866.36,387.13
2021-11-08T20:00:00-00:00,9781.49,568.56
2021-11-08T21:00:00-00:00,9578.710000000001,718.9100000000001
2021-11-08T22:00:00-00:00,8538.85,857.0
2021-11-08T23:00:00-00:00,5021.18,970.55
2021-11-09T00:00:00-00:00,695.9300000000001,980.4
2021-11-09T01:00:00-00:00,7.8,1130.73
2021-11-09T02:00:00-00:00,0.0,1218.17
2021-11-09T03:00:00-00:00,0.0,1267.02
2021-11-09T04:00:00-00:00,0.0,1325.8400000000001
2021-11-09T05:00:00-00:00,0.0,1495.81
2021-11-09T06:00:00-00:00,0.0,1581.72
2021-11-09T07:00:00-00:00,0.0,1877.67
2021-11-09T08:00:00-00:00,0.0,2060.17
2021-11-09T09:00:00-00:00,0.0,2306.8
2021-11-09T10:00:00-00:00,0.0,2420.21
2021-11-09T11:00:00-00:00,0.0,2398.95
2021-11-09T12:00:00-00:00,0.0,2378.6099999999997
2021-11-09T13:00:00-00:00,0.02,2367.2
2021-11-09T14:00:00-00:00,458.15,2373.93
2021-11-09T15:00:00-00:00,3778.76,2085.45
2021-11-09T16:00:00-00:00,6763.5199999999995,2153.56
2021-11-09T17:00:00-00:00,7646.84,2271.82
2021-11-09T18:00:00-00:00,7822.44,2319.12
2021-11-09T19:00:00-00:00,7985.710000000001,2342.3399999999997
2021-11-09T20:00:00-00:00,8099.150000000001,2460.94
2021-11-09T21:00:00-00:00,7953.5599999999995,2469.8999999999996
2021-11-09T22:00:00-00:00,7338.09,2460.56
2021-11-09T23:00:00-00:00,4376.73,2412.7
2021-11-10T00:00:00-00:00,621.66,2391.3300000000004
2021-11-10T01:00:00-00:00,6.74,2382.9100000000003
2021-11-10T02:00:00-00:00,0.0,2399.69
2021-11-10T03:00:00-00:00,0.0,2625.54
2021-11-10T04:00:00-00:00,0.0,2901.85
2021-11-10T05:00:00-00:00,0.0,3176.2999999999997
2021-11-10T06:00:00-00:00,0.0,3177.27
2021-11-10T07:00:00-00:00,0.0,3031.7799999999997
2021-11-10T08:00:00-00:00,0.0,2745.28
2021-11-10T09:00:00-00:00,0.0,2616.14
2021-11-10T10:00:00-00:00,0.0,2442.88
2021-11-10T11:00:00-00:00,0.0,2155.91
2021-11-10T12:00:00-00:00,0.0,1786.81
2021-11-10T13:00:00-00:00,0.02,1557.96
2021-11-10T14:00:00-00:00,538.63,1376.8200000000002
2021-11-10T15:00:00-00:00,4607.25,1224.31
2021-11-10T16:00:00-00:00,8283.54,1026.36
2021-11-10T17:00:00-00:00,9411.72,774.5500000000001
2021-11-10T18:00:00-00:00,9774.529999999999,749.98
2021-11-10T19:00:00-00:00,10020.8,823.72
2021-11-10T20:00:00-00:00,10131.48,896.83
2021-11-10T21:00:00-00:00,10006.63,1019.31
2021-11-10T22:00:00-00:00,9218.23,1078.42
2021-11-10T23:00:00-00:00,5439.69,1145.49
2021-11-11T00:00:00-00:00,731.83,1139.09
2021-11-11T01:00:00-00:00,7.04,1125.99
2021-11-11T02:00:00-00:00,0.0,1032.44
2021-11-11T03:00:00-00:00,0.0,880.8399999999999
2021-11-11T04:00:00-00:00,0.0,748.84
2021-11-11T05:00:00-00:00,0.0,643.6800000000001
2021-11-11T06:00:00-00:00,0.0,589.52
2021-11-11T07:00:00-00:00,0.0,563.3399999999999
2021-11-11T08:00:00-00:00,0.0,508.82000000000005
2021-11-11T09:00:00-00:00,0.0,460.46999999999997
2021-11-11T10:00:00-00:00,0.0,412.57000000000005
2021-11-11T11:00:00-00:00,0.0,397.97
2021-11-11T12:00:00-00:00,0.0,387.77000000000004
2021-11-11T13:00:00-00:00,0.01,400.41
2021-11-11T14:00:00-00:00,527.94,377.59000000000003
2021-11-11T15:00:00-00:00,4699.44,335.86
2021-11-11T16:00:00-00:00,8574.76,369.89
2021-11-11T17:00:00-00:00,9695.0,407.32
2021-11-11T18:00:00-00:00,10078.230000000001,393.98
2021-11-11T19:00:00-00:00,10175.77,386.66
2021-11-11T20:00:00-00:00,10327.13,372.44
2021-11-11T21:00:00-00:00,10152.310000000001,325.29
2021-11-11T22:00:00-00:00,9305.380000000001,285.13
2021-11-11T23:00:00-00:00,5337.18,245.53
2021-11-12T00:00:00-00:00,680.44,229.46
2021-11-12T01:00:00-00:00,4.8,253.54000000000002
2021-11-12T02:00:00-00:00,0.0,282.07
2021-11-12T03:00:00-00:00,0.0,294.81
2021-11-12T04:00:00-00:00,0.0,307.67
2021-11-12T05:00:00-00:00,0.0,326.95
2021-11-12T06:00:00-00:00,0.0,334.49
2021-11-12T07:00:00-00:00,0.0,360.21999999999997
2021-11-12T08:00:00-00:00,0.0,409.40000000000003
2021-11-12T09:00:00-00:00,0.0,419.46
2021-11-12T10:00:00-00:00,0.0,426.81
2021-11-12T11:00:00-00:00,0.0,418.62
2021-11-12T12:00:00-00:00,0.0,399.2
2021-11-12T13:00:00-00:00,0.0,381.5
2021-11-12T14:00:00-00:00,499.1,375.7
2021-11-12T15:00:00-00:00,4790.82,380.43
2021-11-12T16:00:00-00:00,8906.02,441.63
2021-11-12T17:00:00-00:00,10129.16,492.17
2021-11-12T18:00:00-00:00,10476.119999999999,490.34999999999997
2021-11-12T19:00:00-00:00,10512.330000000002,484.42999999999995
2021-11-12T20:00:00-00:00,10562.289999999999,472.07
2021-11-12T21:00:00-00:00,10320.0,402.18
2021-11-12T22:00:00-00:00,9451.85,329.55
2021-11-12T23:00:00-00:00,5373.07,257.02
2021-11-13T00:00:00-00:00,660.96,216.38
2021-11-13T01:00:00-00:00,4.69,207.04999999999998
2021-11-13T02:00:00-00:00,0.0,214.0
2021-11-13T03:00:00-00:00,0.0,219.75
